# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2297.00000,196.00000,1846.98798,3.58203,17.79065,29.47068,15.47142,0.22160,0.03044,0.02895
2298.00000,134.00000,1836.19340,4.36775,17.09797,38.26526,14.71515,0.15561,0.20045,0.05803
2299.00000,115.00000,1839.08597,3.59707,17.75024,36.09951,16.34829,0.14976,0.15024,0.04683
2300.00000,300.00000,1840.56253,5.39519,16.17978,36.42833,21.71790,0.57684,0.07912,0.00621
2301.00000,186.00000,1843.85253,4.47438,17.13403,36.22208,16.00591,0.15539,0.10578,0.02891
2302.00000,169.00000,1849.89883,4.90890,16.49521,38.65890,12.68836,0.10274,0.19247,0.00822
2303.00000,132.00000,1851.28377,3.65043,17.65565,34.67391,14.80957,0.13130,0.11652,0.04783
2304.00000,176.00000,1852.71080,4.64994,16.83109,42.65912,14.00796,0.07344,0.15545,0.03733
2305.00000,211.00000,1856.30303,4.93634,16.42094,37.38193,22.28884,0.15400,0.08008,0.02806
2306.00000,300.00000,1859.32142,3.70772,17.75899,23.08957,20.86565,0.89364,0.01237,0.00000
2307.00000,161.00000,1860.87353,3.78756,17.72169,36.22206,16.77202,0.20466,0.08216,0.08808
2308.00000,244.00000,1853.75533,4.46429,16.95647,33.42522,21.22768,0.23438,0.05525,0.03348
2309.00000,178.00000,1856.69739,3.52895,17.88178,34.22303,15.72273,0.21968,0.11213,0.04631
2310.00000,242.00000,1860.35984,4.89415,16.54421,33.61955,23.82067,0.37733,0.04234,0.01743
2311.00000,164.00000,1861.05462,4.44052,16.91842,38.51666,15.07614,0.12644,0.11965,0.10197
2312.00000,202.00000,1866.22920,4.64873,17.00145,34.34473,21.15127,0.30109,0.08582,0.05018
2313.00000,300.00000,1867.71418,4.86003,16.75267,27.22260,19.81450,0.54160,0.06408,0.01180
2314.00000,175.00000,1867.96922,5.01118,16.58317,39.15056,21.05654,0.40894,0.07035,0.02498
2315.00000,215.00000,1857.75120,3.91748,17.48890,39.49307,23.69487,0.22538,0.03606,0.02011
2316.00000,219.00000,1858.29110,4.91616,16.61205,37.71562,14.25151,0.09041,0.08493,0.00000
2317.00000,232.00000,1847.38895,4.69673,16.76852,35.39862,16.66858,0.19242,0.07869,0.00574
2318.00000,154.00000,1851.13768,3.86894,17.46591,32.06970,19.77652,0.19015,0.10758,0.02121
2319.00000,265.00000,1854.18139,4.24549,17.15111,30.30753,17.42153,0.11055,0.04666,0.02916
2320.00000,249.00000,1855.74815,3.89386,17.59894,25.00152,17.41774,0.40675,0.02805,0.00303
2321.00000,165.00000,1857.55341,5.03932,16.39262,41.26134,18.58258,0.06050,0.08348,0.01633
2322.00000,300.00000,1848.34146,4.46468,17.08163,28.71638,16.68603,0.24751,0.06227,0.04134
2323.00000,138.00000,1851.33234,3.99458,17.61302,33.80741,15.33544,0.18535,0.09313,0.02170
2324.00000,139.00000,1855.48198,4.11912,17.37147,37.16536,14.37696,0.09796,0.11912,0.05799
2325.00000,177.00000,1856.19179,3.31008,17.96740,28.86732,19.07278,0.38438,0.01137,0.00076
2326.00000,300.00000,1857.97574,4.54147,16.96643,34.58294,28.90126,0.67654,0.00316,0.00000
2327.00000,300.00000,1848.52644,4.25376,17.27312,29.92742,27.99086,0.68091,0.02151,0.00108
2328.00000,170.00000,1839.94270,3.53438,17.74069,38.37981,20.70789,0.23344,0.12366,0.01830
2329.00000,191.00000,1837.62122,4.01888,17.36753,31.81687,14.41158,0.39553,0.17055,0.05412
2330.00000,170.00000,1840.11964,3.75633,17.74684,28.88449,20.14873,0.45688,0.09019,0.04826
2331.00000,300.00000,1842.75565,4.35006,17.05842,36.54998,22.82951,0.24686,0.01774,0.00649
2332.00000,300.00000,1844.44235,4.80562,17.01589,36.14140,19.67563,0.20660,0.03178,0.02037
2333.00000,300.00000,1834.88641,5.24913,16.61899,39.78393,26.53595,0.38658,0.02999,0.00000
2334.00000,300.00000,1833.91622,4.80323,16.76323,37.17253,19.33253,0.11717,0.07313,0.00000
2335.00000,245.00000,1831.93368,3.68688,17.76749,26.59694,13.48901,0.29913,0.04264,0.01999
2336.00000,147.00000,1838.24358,3.06822,18.19569,28.31598,11.63555,0.05745,0.12208,0.07002
2337.00000,238.00000,1827.66796,3.58887,17.82765,22.70736,16.95063,0.39542,0.11670,0.02513
2338.00000,197.00000,1828.48962,4.23182,17.24740,30.44545,17.17078,0.11688,0.04870,0.02468
2339.00000,120.00000,1830.07682,3.99483,17.45690,38.57328,18.75948,0.29914,0.11724,0.02241
2340.00000,146.00000,1833.32328,3.65228,17.75613,25.82730,21.73512,0.54842,0.14819,0.02334
2341.00000,300.00000,1837.20990,4.76159,16.92969,38.61037,34.85742,0.65711,0.00000,0.00000
2342.00000,259.00000,1823.68940,5.00064,16.56714,34.98082,30.44373,0.44309,0.01343,0.00000
2343.00000,145.00000,1814.71564,2.69489,18.54820,31.03101,13.67812,0.20411,0.12825,0.07963
2344.00000,184.00000,1806.78033,3.64327,17.61143,33.20984,17.44935,0.29016,0.12156,0.01302
2345.00000,298.00000,1806.91723,4.63001,16.97131,30.20442,20.42020,0.45876,0.13030,0.03407
2346.00000,300.00000,1797.35933,5.09759,16.56324,35.40438,29.79256,0.76521,0.07440,0.00000
2347.00000,300.00000,1786.83984,4.80297,16.85720,33.74280,28.67331,0.76631,0.05127,0.00508
2348.00000,189.00000,1778.64503,3.20590,18.27700,32.48558,19.24078,0.07881,0.06573,0.05164
2349.00000,300.00000,1775.50259,4.55358,17.07365,34.78982,30.04386,0.56889,0.04510,0.02524
2350.00000,172.00000,1775.66610,3.74845,17.68137,34.63106,15.10373,0.21025,0.17329,0.02236
2351.00000,300.00000,1784.03398,5.15313,16.54333,39.38593,29.24563,0.21862,0.03770,0.00233
2352.00000,159.00000,1784.88201,4.18967,17.45207,37.69137,15.34534,0.16044,0.11761,0.06934
2353.00000,195.00000,1775.26397,5.08052,16.55445,35.30215,17.57899,0.36350,0.10890,0.00460
2354.00000,120.00000,1776.14894,4.65343,16.77798,42.34296,22.39621,0.13538,0.12726,0.02708
2355.00000,111.00000,1769.15109,3.06600,18.30012,24.28643,17.01868,0.28020,0.12951,0.19427
2356.00000,136.00000,1769.32051,3.74850,17.65184,35.65868,12.48503,0.20145,0.08298,0.02652
2357.00000,190.00000,1770.19311,4.88952,16.68317,36.84762,14.36889,0.08540,0.07048,0.01651
2358.00000,286.00000,1773.54900,4.59356,17.02400,35.78287,29.04746,0.55646,0.04801,0.00873
2359.00000,300.00000,1777.06030,5.66855,16.09505,37.47563,22.35441,0.14619,0.04511,0.01692
2360.00000,300.00000,1784.49020,4.67403,16.96528,33.80433,25.38638,0.48422,0.05410,0.02795
2361.00000,300.00000,1780.69292,4.59280,16.95089,27.62993,25.66933,0.65163,0.05140,0.00857
2362.00000,257.00000,1773.63629,4.41942,17.01553,28.10615,28.48285,0.71456,0.03819,0.00518
2363.00000,105.00000,1773.25208,4.44560,17.14699,37.29398,16.17014,0.28935,0.17708,0.10301
2364.00000,190.00000,1767.14577,5.58078,16.12179,38.43758,20.72950,0.32619,0.14137,0.02203
2365.00000,266.00000,1768.27463,5.32873,16.19411,31.27284,21.50781,0.51713,0.07812,0.01803
2366.00000,122.00000,1771.95552,5.48312,16.37922,40.86061,20.32121,0.17749,0.17403,0.04416
2367.00000,298.00000,1775.52129,4.47711,17.10250,28.48387,23.04475,0.56738,0.06556,0.01301
2368.00000,227.00000,1776.79613,4.21290,17.31712,38.38015,13.90670,0.09355,0.05211,0.00496
2369.00000,225.00000,1781.87361,4.50345,16.95172,28.79060,22.14357,0.32821,0.07335,0.00502
2370.00000,162.00000,1786.31530,4.05435,17.56739,35.53043,13.95435,0.08587,0.07681,0.06884
2371.00000,189.00000,1776.18135,4.31947,17.11265,34.16407,14.14154,0.13807,0.11092,0.04333
2372.00000,218.00000,1776.34385,4.76918,16.61195,29.35094,14.45472,0.24906,0.21950,0.11824
2373.00000,190.00000,1776.98831,4.98030,16.72882,37.49048,23.76822,0.26428,0.10440,0.00000
2374.00000,300.00000,1778.24414,4.90652,16.62294,38.01728,22.74391,0.16595,0.07306,0.01178
2375.00000,254.00000,1783.76741,5.51534,16.20741,33.59048,24.02593,0.38519,0.08836,0.00635
2376.00000,210.00000,1790.90898,4.13228,17.36525,21.07996,26.45508,0.87710,0.07502,0.01185
2377.00000,300.00000,1795.88615,4.47347,17.05306,26.20153,17.88571,0.39872,0.02806,0.01735
2378.00000,130.00000,1784.71962,4.89067,16.47022,39.70667,16.63733,0.24000,0.17333,0.07733
2379.00000,206.00000,1790.46956,5.14014,16.40320,34.31653,21.09650,0.11924,0.04671,0.02274
2380.00000,177.00000,1793.67126,6.49723,15.22366,43.35059,17.15034,0.02465,0.33025,0.02957
2381.00000,198.00000,1799.33140,5.04861,16.48295,37.27778,23.61616,0.23990,0.08649,0.06818
2382.00000,131.00000,1801.39902,4.95741,16.70985,37.18012,18.12777,0.15084,0.15173,0.03372
2383.00000,211.00000,1802.16096,4.70167,16.88921,32.46923,17.65460,0.17487,0.20275,0.06589
2384.00000,108.00000,1803.95214,4.57143,16.92492,39.66632,17.89677,0.25026,0.13347,0.04067
2385.00000,179.00000,1804.70028,5.50308,15.94668,35.78606,14.31511,0.10082,0.14149,0.07314
2386.00000,249.00000,1806.41949,4.87361,16.60396,36.96286,19.43367,0.26532,0.15581,0.03763
2387.00000,204.00000,1808.10880,4.96798,16.70812,31.74981,23.47208,0.72710,0.12211,0.00521
2388.00000,235.00000,1814.86325,6.79192,14.91387,35.17683,19.10518,0.39520,0.15015,0.01372
2389.00000,154.00000,1805.00341,4.85571,16.75571,37.34500,24.58429,0.26250,0.08929,0.11071
2390.00000,190.00000,1809.80323,5.53803,16.35906,43.65324,26.32494,0.28468,0.06767,0.00615
2391.00000,226.00000,1812.05129,5.61501,15.94927,33.54969,27.19944,0.75886,0.05837,0.00347
2392.00000,195.00000,1818.28505,5.14524,16.44574,27.55008,18.22955,0.36644,0.17195,0.03088
2393.00000,236.00000,1808.64095,4.88610,16.54247,33.51416,22.46075,0.39414,0.06113,0.03861
2394.00000,152.00000,1810.29580,4.39162,17.14754,30.97541,20.82696,0.52459,0.14390,0.02550
2395.00000,221.00000,1800.61359,4.40866,17.18339,32.61733,18.77617,0.58123,0.07726,0.02166
2396.00000,239.00000,1802.63350,5.47978,15.97781,37.82002,15.94280,0.15039,0.14941,0.05621
2397.00000,208.00000,1795.29668,5.77621,15.96934,39.66340,22.58430,0.25659,0.15267,0.03863
2398.00000,214.00000,1797.13144,6.44709,15.27301,34.49593,26.24796,0.51409,0.13024,0.04759
2399.00000,189.00000,1801.72559,5.89984,15.92388,34.26122,31.03205,0.75200,0.14343,0.03766
2400.00000,229.00000,1807.91718,5.02601,16.58914,31.12318,22.22800,0.68133,0.06580,0.00612
2401.00000,168.00000,1797.13559,5.85262,15.62531,33.91091,19.53539,0.13322,0.22065,0.10241
2402.00000,234.00000,1791.52086,4.83449,16.70014,27.06302,27.64751,0.62535,0.05332,0.00208
2403.00000,178.00000,1793.93191,5.14646,16.42311,33.53865,24.06347,0.43165,0.07486,0.03743
2404.00000,167.00000,1784.37565,5.07312,16.48172,35.82509,18.87742,0.28996,0.09606,0.01935
2405.00000,217.00000,1773.32920,6.30817,15.48405,35.02412,31.27860,0.64981,0.02412,0.00156
2406.00000,164.00000,1779.01156,5.44854,16.18289,43.73227,20.23853,0.26773,0.17733,0.01530
2407.00000,154.00000,1772.13672,4.78280,16.85663,34.24516,17.21147,0.19749,0.07599,0.08244
2408.00000,112.00000,1775.71802,3.53830,18.17368,36.25566,14.28047,0.16667,0.15102,0.11650
2409.00000,191.00000,1776.55633,5.17627,16.45524,33.36711,20.43095,0.12318,0.14018,0.09993
2410.00000,165.00000,1777.41875,5.73926,15.91258,39.08896,30.66334,0.25153,0.01457,0.00000
2411.00000,213.00000,1779.68989,5.53206,16.12036,37.43588,31.43026,0.60096,0.07030,0.02081
2412.00000,199.00000,1773.97705,6.08462,15.51575,34.54540,16.36875,0.06794,0.13403,0.03274
2413.00000,158.00000,1781.27569,3.28012,18.04897,25.85211,12.66993,0.11606,0.06170,0.06954
2414.00000,300.00000,1784.66203,5.62551,16.13987,41.38105,27.63043,0.29553,0.07342,0.00287
2415.00000,118.00000,1775.08867,4.44315,17.02041,29.38047,25.36880,0.73032,0.10058,0.01458
2416.00000,210.00000,1765.72773,5.52149,16.10712,29.97111,20.79281,0.27555,0.15786,0.04440
2417.00000,201.00000,1759.92708,5.09404,16.35266,26.03840,22.21395,0.54350,0.08229,0.02194
2418.00000,92.00000,1766.00948,3.06429,18.22503,32.46498,12.90930,0.21814,0.14466,0.05855
2419.00000,213.00000,1757.58781,4.85388,16.64408,31.11265,29.76980,0.81469,0.04571,0.00816
2420.00000,180.00000,1758.13684,5.02215,16.43599,35.17439,12.86367,0.22388,0.09481,0.09412
2421.00000,270.00000,1750.81904,5.80366,15.75265,32.22329,18.92782,0.24639,0.10443,0.04042
2422.00000,300.00000,1755.36856,5.91265,15.86674,39.30571,18.34714,0.11049,0.14483,0.00672
2423.00000,220.00000,1763.38132,4.50980,17.14379,31.91939,24.39724,0.70298,0.08860,0.00436
2424.00000,279.00000,1767.59706,4.54658,16.96118,19.66770,21.76786,0.44798,0.05047,0.06988
2425.00000,145.00000,1760.94521,4.56757,17.07508,41.73949,19.10886,0.24399,0.14865,0.02553
2426.00000,217.00000,1762.29472,4.26674,17.26339,31.54353,17.64397,0.37919,0.08482,0.01060
2427.00000,163.00000,1762.98448,4.31195,17.05539,29.30321,15.23615,0.30612,0.21574,0.07775
2428.00000,288.00000,1769.11431,5.51431,16.03220,34.95394,16.73703,0.15206,0.09079,0.05322
2429.00000,300.00000,1769.62732,5.48216,16.19356,39.68735,19.71451,0.10085,0.05586,0.03026
2430.00000,192.00000,1773.13223,5.04529,16.46568,34.52866,21.17764,0.33829,0.09696,0.01132
2431.00000,97.00000,1779.69459,3.74595,17.73301,27.76537,18.22492,0.83981,0.02589,0.00485
2432.00000,190.00000,1769.42433,6.13067,15.40821,39.47462,20.28564,0.25648,0.15659,0.02646
2433.00000,137.00000,1760.72817,4.35317,17.01777,36.41267,13.29289,0.10549,0.11515,0.05332
2434.00000,300.00000,1763.47574,5.19887,16.43465,40.99510,27.48738,0.39718,0.02034,0.00000
2435.00000,254.00000,1767.16890,5.15515,16.44188,34.05172,20.29339,0.29365,0.08858,0.03738
2436.00000,276.00000,1760.19207,4.54262,16.93806,34.29275,24.67284,0.35363,0.02647,0.00106
2437.00000,270.00000,1764.03662,4.32143,17.10582,24.97950,23.05556,0.70999,0.06812,0.01058
2438.00000,296.00000,1754.75776,4.30085,17.24655,32.57632,33.95683,0.89853,0.03160,0.00089
2439.00000,300.00000,1745.43588,4.80268,16.89775,33.57860,28.20497,0.67582,0.00764,0.00143
2440.00000,277.00000,1738.52481,5.00402,16.56074,38.68021,17.11102,0.05632,0.03218,0.01850
2441.00000,255.00000,1729.05173,4.96955,16.60468,34.23110,20.87548,0.20582,0.05601,0.02828
2442.00000,192.00000,1734.34894,4.04822,17.55753,29.28765,23.93316,0.73054,0.00846,0.00677
2443.00000,300.00000,1725.06691,4.01140,17.46371,24.89022,24.80564,0.74085,0.03659,0.01380
2444.00000,130.00000,1715.65390,4.72683,16.89951,38.25951,25.80683,0.15366,0.09561,0.11317
2445.00000,300.00000,1711.26178,4.68911,16.62989,35.01194,17.52722,0.13443,0.07402,0.02579
2446.00000,300.00000,1712.44097,4.04545,17.37185,26.53779,24.62815,0.95564,0.15608,0.00383
2447.00000,126.00000,1710.48280,3.28766,17.95696,25.66251,15.01699,0.24915,0.12344,0.00793
2448.00000,168.00000,1704.67223,4.77443,16.75151,36.75211,10.52714,0.13631,0.16345,0.00543
2449.00000,148.00000,1708.25719,4.54455,17.15276,38.68175,17.73692,0.25035,0.20509,0.03536
2450.00000,235.00000,1711.73228,4.65385,16.83367,36.30519,17.05644,0.07542,0.05644,0.01399
2451.00000,210.00000,1711.96467,4.94883,16.82691,33.32470,14.77827,0.17909,0.09728,0.02906
2452.00000,151.00000,1719.97154,3.43401,18.00854,32.72438,18.26398,0.15334,0.11568,0.09317
2453.00000,300.00000,1726.83357,4.87465,16.86782,36.56930,24.45882,0.52029,0.10044,0.00000
2454.00000,238.00000,1727.38607,4.87266,16.66560,34.37239,24.22953,0.35688,0.09524,0.00214
2455.00000,210.00000,1733.55097,4.20056,17.36212,36.48357,12.25627,0.14986,0.08969,0.03398
2456.00000,300.00000,1728.50505,4.51862,17.13013,29.35691,26.20651,0.72725,0.02687,0.00000
2457.00000,217.00000,1730.92798,4.18191,17.29535,37.64435,14.34543,0.08559,0.12724,0.05621
2458.00000,300.00000,1726.34953,5.10547,16.56570,39.89169,30.28125,0.40483,0.00284,0.00000
2459.00000,300.00000,1728.76888,4.85777,16.78006,38.76430,17.03776,0.08798,0.05352,0.01430
2460.00000,189.00000,1731.64817,4.42833,17.15163,39.84671,20.62369,0.13835,0.10736,0.01605
2461.00000,264.00000,1738.90286,5.37843,16.40686,33.05294,21.49510,0.48897,0.05245,0.00980
2462.00000,300.00000,1743.59346,4.62729,16.95231,38.49156,25.05943,0.34318,0.05723,0.01394
2463.00000,98.00000,1748.22980,2.38889,18.83081,23.95455,14.16793,0.13258,0.10354,0.11869
2464.00000,300.00000,1752.96965,4.97620,16.70212,39.62105,27.00446,0.68483,0.00446,0.00000
2465.00000,210.00000,1753.52701,3.60226,17.73662,31.04102,17.44709,0.13407,0.08383,0.04756
2466.00000,300.00000,1746.99148,3.92990,17.52784,38.53093,14.43883,0.02921,0.08076,0.01031
2467.00000,290.00000,1749.87233,5.23451,16.37220,34.62392,30.77367,0.55077,0.04217,0.00258
2468.00000,300.00000,1754.68814,4.54824,17.00655,41.27050,20.01413,0.08270,0.08236,0.00861
2469.00000,151.00000,1760.12763,3.20190,18.14650,34.00292,14.12318,0.13848,0.11443,0.06050
2470.00000,228.00000,1769.29130,5.33173,16.43861,43.56524,18.53491,0.06740,0.12518,0.03707
2471.00000,221.00000,1771.60394,3.47679,17.79293,23.21518,11.20192,0.08069,0.07664,0.03685
2472.00000,228.00000,1775.66995,3.54276,17.80216,35.47650,16.01974,0.29699,0.07331,0.00000
2473.00000,300.00000,1776.50300,4.62699,16.96605,33.73906,31.47935,0.89264,0.00982,0.00000
2474.00000,231.00000,1780.65871,3.35666,18.03344,26.02105,18.61424,0.38483,0.07616,0.02601
2475.00000,258.00000,1782.54477,4.83342,16.56882,33.78365,20.81564,0.23718,0.06805,0.01117
2476.00000,224.00000,1784.94859,5.14839,16.30507,22.34194,25.35392,0.75668,0.11060,0.00000
2477.00000,267.00000,1791.94544,5.33493,16.18690,30.56656,14.05112,0.24334,0.17945,0.00426
2478.00000,277.00000,1797.19819,4.63704,16.87813,28.17403,19.12826,0.38558,0.08409,0.02714
2479.00000,210.00000,1787.52551,4.80592,16.94701,32.19959,27.42602,0.63352,0.05437,0.00964
2480.00000,206.00000,1792.76136,3.41123,17.98877,29.26877,18.75368,0.46807,0.08561,0.06667
2481.00000,300.00000,1783.34366,4.28015,17.25987,25.83565,25.38741,0.73853,0.02882,0.01227
2482.00000,250.00000,1773.01503,3.95227,17.56757,33.70328,17.57044,0.23807,0.10006,0.02128
2483.00000,255.00000,1778.15228,4.75216,16.79267,37.02974,20.83362,0.14655,0.10560,0.02371
2484.00000,258.00000,1780.57708,4.64127,16.82825,38.58361,18.39086,0.22302,0.14374,0.04201
2485.00000,119.00000,1786.67532,2.63275,18.69864,26.20446,11.31105,0.13566,0.10756,0.08721
2486.00000,150.00000,1788.77362,4.34801,17.43179,32.59184,23.52309,0.79807,0.06015,0.00107
2487.00000,118.00000,1788.92310,3.77995,17.71774,30.55300,18.22926,0.09793,0.23041,0.23502
2488.00000,287.00000,1779.75584,5.13923,16.48378,31.41121,27.26195,0.65782,0.02360,0.00236
2489.00000,193.00000,1780.56933,3.79243,17.59838,32.13320,17.75930,0.16464,0.08519,0.06694
2490.00000,247.00000,1772.06503,4.98532,16.54688,37.93513,13.32670,0.04735,0.18466,0.03741
2491.00000,177.00000,1774.29423,3.53435,17.77921,37.13917,19.65003,0.14680,0.09689,0.03053
2492.00000,274.00000,1778.24042,4.81100,16.73540,27.59622,16.09393,0.37085,0.10023,0.00229
2493.00000,215.00000,1781.38637,3.66091,17.86560,33.15968,26.47842,0.59279,0.03637,0.00000
2494.00000,242.00000,1786.64336,3.67727,17.72203,27.11307,14.77444,0.27591,0.06596,0.05065
2495.00000,195.00000,1777.55082,3.82394,17.67926,36.67112,18.42301,0.13945,0.10691,0.01976
2496.00000,179.00000,1781.04167,3.78850,17.59864,35.96104,14.62400,0.12369,0.06246,0.03525
2497.00000,300.00000,1785.11164,4.84644,16.82358,31.95155,23.37066,0.30119,0.03336,0.00640
2498.00000,300.00000,1787.25627,4.26407,17.35319,34.17683,20.65854,0.29878,0.02392,0.00375
2499.00000,117.00000,1792.94014,3.14116,18.17670,30.62586,18.08983,0.26604,0.11846,0.08786
2500.00000,300.00000,1785.75892,4.49500,17.01086,33.35984,23.94524,0.62755,0.02738,0.01478
2501.00000,227.00000,1790.39143,4.61750,17.05216,36.06169,22.71509,0.29921,0.06842,0.00000
2502.00000,109.00000,1784.98043,2.64211,18.54737,26.71053,11.66447,0.23224,0.07237,0.07368
2503.00000,278.00000,1775.00218,4.91218,16.60152,33.93401,17.17411,0.21421,0.04924,0.00609
2504.00000,167.00000,1765.69025,2.38217,18.82558,25.87287,11.01008,0.13140,0.09922,0.15349
2505.00000,300.00000,1771.95220,4.25362,17.28772,34.26130,22.22975,0.32779,0.01449,0.01620
2506.00000,182.00000,1772.59871,2.71410,18.43279,31.18295,18.24787,0.15738,0.04459,0.03672
2507.00000,227.00000,1779.09456,3.21429,18.02687,25.73132,14.14351,0.23591,0.12910,0.01311
2508.00000,240.00000,1779.25217,4.21965,17.33474,26.93965,29.80000,0.72772,0.04281,0.00140
2509.00000,273.00000,1783.44552,3.14914,18.19375,22.23327,25.62269,0.74219,0.03378,0.01976
2510.00000,284.00000,1774.09246,5.07554,16.44120,35.00472,17.76180,0.16309,0.06481,0.00815
2511.00000,275.00000,1765.08646,4.04346,17.42775,35.51990,20.97487,0.28298,0.08639,0.00995
2512.00000,300.00000,1771.80743,4.95210,16.50944,32.51129,22.89544,0.31322,0.08567,0.00046
2513.00000,230.00000,1763.10085,4.16952,17.16305,40.07806,18.24896,0.24480,0.07252,0.02402
2514.00000,300.00000,1767.81474,3.85204,17.63848,34.80211,23.32617,0.41636,0.03499,0.00000
2515.00000,168.00000,1771.39418,3.55419,17.75942,27.33743,19.80246,0.38778,0.13221,0.03613
2516.00000,206.00000,1778.49701,4.34954,16.89711,23.99436,10.33051,0.09514,0.15786,0.08386
2517.00000,237.00000,1785.20229,4.95011,16.57053,32.91112,20.36239,0.19782,0.09862,0.02580
2518.00000,262.00000,1788.48189,4.53011,16.93407,44.20198,20.19245,0.13720,0.15282,0.00000
2519.00000,300.00000,1792.39211,4.82592,16.68712,36.99233,29.90529,0.68328,0.04525,0.00000
2520.00000,142.00000,1797.85413,3.08522,18.24348,28.88870,13.95739,0.30391,0.15043,0.14000
2521.00000,184.00000,1804.58946,3.11087,18.47139,27.88340,15.78398,0.20529,0.10157,0.13877
2522.00000,199.00000,1808.88183,4.41777,17.08737,27.44493,20.50147,0.25881,0.08957,0.00441
2523.00000,300.00000,1813.10035,4.25470,17.37500,29.75658,30.36889,0.60597,0.03148,0.00000
2524.00000,178.00000,1801.07610,3.49967,17.83567,31.41683,14.83367,0.07816,0.15164,0.10488
2525.00000,300.00000,1793.23790,4.60658,17.00198,37.56101,18.40055,0.22464,0.08518,0.01743
2526.00000,209.00000,1793.80969,3.78777,17.58131,32.77047,16.92734,0.09660,0.09746,0.05133
2527.00000,300.00000,1791.83487,4.60054,17.00729,37.68534,29.58903,0.73638,0.00038,0.00000
2528.00000,300.00000,1795.62462,4.42259,17.10269,35.58017,16.20419,0.02725,0.02883,0.00711
2529.00000,300.00000,1788.55534,4.72823,16.88347,33.76357,19.99621,0.39714,0.13000,0.00000
2530.00000,192.00000,1795.15652,2.86283,18.47684,30.76425,14.98575,0.17310,0.09620,0.03979
2531.00000,166.00000,1801.49101,4.35687,17.09091,33.46506,18.12171,0.43163,0.19309,0.01878
2532.00000,151.00000,1804.27010,3.72985,17.55037,31.29762,15.08242,0.44231,0.15934,0.00000
2533.00000,149.00000,1809.39528,3.00000,18.35481,29.81782,15.07160,0.25497,0.07796,0.07796
2534.00000,195.00000,1797.94333,3.70195,17.73158,24.89754,26.86283,0.92972,0.02202,0.00762
2535.00000,237.00000,1798.31094,3.57829,17.84203,22.34516,14.89701,0.13953,0.06959,0.04454
2536.00000,149.00000,1791.31326,2.94440,18.36723,32.96562,9.07754,0.12985,0.09802,0.06364
2537.00000,260.00000,1796.40849,3.83109,17.50023,32.33271,19.80650,0.14362,0.11462,0.01253
2538.00000,173.00000,1798.19082,3.83501,17.61465,35.65940,11.88311,0.11270,0.07271,0.00839
2539.00000,300.00000,1803.49988,2.92259,18.31889,19.65453,20.25881,0.85326,0.02831,0.01964
2540.00000,300.00000,1811.32480,2.54106,18.62954,16.01018,12.50987,0.46340,0.04201,0.03246
2541.00000,210.00000,1805.17082,3.49284,17.82072,25.79686,23.53170,0.83027,0.00886,0.00750
2542.00000,274.00000,1793.99830,4.11878,17.33757,31.14530,25.26796,0.58343,0.03094,0.00110
2543.00000,300.00000,1785.01833,3.87985,17.51942,27.84833,19.14481,0.42896,0.01645,0.00000
2544.00000,300.00000,1775.72593,3.83751,17.55784,33.47697,26.19094,0.28379,0.03033,0.00075
2545.00000,98.00000,1783.20472,3.21628,18.04459,29.91416,16.34114,0.36511,0.18952,0.06243
2546.00000,168.00000,1790.41279,3.08400,18.08400,25.95221,12.82404,0.13324,0.13179,0.05648
2547.00000,300.00000,1794.94155,3.88822,17.50227,33.28776,18.64690,0.39917,0.02115,0.00000
2548.00000,254.00000,1795.70769,3.68991,17.51779,19.27814,10.18446,0.28794,0.07771,0.03704
2549.00000,81.00000,1802.86889,2.24266,18.98826,21.33855,15.57926,0.26810,0.00391,0.00391
2550.00000,300.00000,1804.57662,3.52414,17.79542,29.43753,19.32454,0.68940,0.04281,0.00100
2551.00000,300.00000,1794.02821,3.63770,17.73251,26.41140,19.72799,0.48702,0.01975,0.01637
2552.00000,300.00000,1787.00539,4.07116,17.43120,31.48162,25.58483,0.69086,0.02403,0.00189
2553.00000,213.00000,1778.62313,3.27406,18.03159,21.59074,13.03306,0.08009,0.06907,0.06245
2554.00000,199.00000,1771.52823,4.60780,16.77588,33.86724,14.65104,0.10475,0.11815,0.01644
2555.00000,300.00000,1772.37325,3.53899,17.90478,28.76863,21.15941,0.70487,0.03576,0.00732
2556.00000,291.00000,1774.26462,4.02012,17.54667,27.80715,23.44718,0.31470,0.01453,0.00503
2557.00000,300.00000,1778.35409,4.09696,17.31535,29.60076,14.68002,0.17791,0.03836,0.00084
2558.00000,282.00000,1770.81938,3.51298,17.84778,28.21117,17.21953,0.50220,0.08095,0.00352
2559.00000,211.00000,1779.64583,3.32823,18.01454,26.76052,18.13389,0.26473,0.06427,0.03749
2560.00000,141.00000,1784.80791,3.95289,17.54863,37.31079,18.19073,0.18959,0.10410,0.02660
2561.00000,292.00000,1788.80858,4.38457,17.13305,26.26245,20.46476,0.58900,0.05650,0.00243
2562.00000,300.00000,1791.97569,5.20248,16.31663,34.24516,22.63027,0.34615,0.05409,0.01141
2563.00000,175.00000,1795.36442,4.10523,17.18309,34.78650,19.71837,0.18856,0.11800,0.05596
2564.00000,100.00000,1786.08418,3.39610,17.87662,37.68506,16.40260,0.09199,0.08983,0.03896
