# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
4852.00000,65.00000,1922.62877,0.34172,0.29560,168.22851,23.10482,0.51572,0.20755,0.14885
4853.00000,103.00000,1928.45768,0.24271,0.32089,184.25204,27.39090,0.50000,0.33956,0.49358
4854.00000,53.00000,1921.50630,0.37097,0.17473,181.67473,18.41398,0.51075,0.12903,0.42473
4855.00000,45.00000,1922.70330,0.20595,0.20366,189.83753,27.56751,0.50000,0.22883,0.16476
4856.00000,65.00000,1916.55827,0.20638,0.23617,179.68085,16.20213,0.52234,0.45532,0.17021
4857.00000,62.00000,1917.71006,0.27957,0.08602,157.99355,16.82151,0.51720,0.18495,0.12258
4858.00000,89.00000,1910.98875,0.30780,0.29645,168.55603,25.03830,0.50284,0.44397,0.41135
4859.00000,101.00000,1917.89226,0.25629,0.23952,175.82275,25.14371,0.50180,0.42635,0.40958
4860.00000,70.00000,1924.34712,0.12252,0.11171,168.22883,21.11712,0.51441,0.24324,0.26126
4861.00000,90.00000,1931.04795,0.17397,0.09589,162.68219,21.33014,0.52397,0.18904,0.16438
4862.00000,44.00000,1935.70576,0.34483,0.28571,197.50985,24.00246,0.51232,0.23892,0.32512
4863.00000,65.00000,1930.22238,0.33460,0.14259,169.45627,21.65589,0.50475,0.22624,0.23194
4864.00000,66.00000,1931.34907,0.27394,0.23385,186.62361,16.77060,0.50000,0.20713,0.53898
4865.00000,61.00000,1937.82555,0.14437,0.08275,172.11092,18.83099,0.54577,0.19542,0.05282
4866.00000,63.00000,1932.12590,0.37696,0.26353,187.71030,24.59686,0.52182,0.41536,0.12914
4867.00000,80.00000,1938.57761,0.18972,0.24823,174.88830,20.39539,0.50177,0.18440,0.42199
4868.00000,49.00000,1929.46458,0.30404,0.15914,184.64608,19.54869,0.50356,0.28979,0.23753
4869.00000,131.00000,1923.25069,0.15016,0.17785,157.28541,19.68264,0.51331,0.20341,0.30777
4870.00000,59.00000,1926.96720,0.18919,0.09459,157.80856,15.66667,0.53153,0.27928,0.17568
4871.00000,81.00000,1933.10784,0.18952,0.16935,170.79435,28.37634,0.52218,0.20833,0.24059
4872.00000,88.00000,1939.06786,0.21611,0.21483,166.28389,21.81841,0.53133,0.19309,0.26471
4873.00000,89.00000,1944.02616,0.36103,0.29607,188.06647,22.12387,0.51057,0.52417,0.41239
4874.00000,128.00000,1946.99527,0.38235,0.32219,171.20187,18.91176,0.50067,0.40909,0.59091
4875.00000,103.00000,1940.56947,0.14726,0.19277,171.04953,22.28246,0.54217,0.27309,0.34137
4876.00000,19.00000,1934.85380,0.72500,0.17500,205.34500,22.77000,0.50000,0.15500,0.21500
4877.00000,42.00000,1928.09244,0.40057,0.55398,181.67614,23.56534,0.50000,0.13068,0.10511
4878.00000,102.00000,1932.65669,0.21882,0.20706,160.48706,27.64824,0.50176,0.17647,0.30000
4879.00000,114.00000,1927.56324,0.16576,0.20910,166.03359,25.47454,0.50325,0.24269,0.32611
4880.00000,69.00000,1933.44878,0.14557,0.17405,183.03956,24.01899,0.51503,0.21835,0.21203
4881.00000,100.00000,1939.31972,0.29298,0.16781,180.44979,25.29161,0.52338,0.34250,0.41678
4882.00000,57.00000,1942.67140,0.15011,0.20971,183.01104,22.53642,0.50221,0.19647,0.41501
4883.00000,61.00000,1946.05321,0.16401,0.15490,169.37585,17.73121,0.53189,0.15490,0.28474
4884.00000,21.00000,1947.08308,0.43889,0.12222,209.36667,11.90556,0.50000,0.10556,0.15000
4885.00000,70.00000,1940.83102,0.22474,0.36760,180.98084,31.40941,0.51394,0.34321,0.44774
4886.00000,52.00000,1946.55138,0.38611,0.52222,180.42222,22.36389,0.51111,0.30833,0.32500
4887.00000,62.00000,1952.01522,0.33267,0.16634,173.37228,17.49703,0.51188,0.20792,0.30099
4888.00000,76.00000,1945.33243,0.29322,0.34407,161.67627,22.49322,0.50424,0.25593,0.22712
4889.00000,89.00000,1938.25923,0.11949,0.13235,164.17647,18.31066,0.50735,0.15809,0.22243
4890.00000,22.00000,1943.13548,0.54822,0.11168,210.68528,18.00508,0.50761,0.08629,0.10152
4891.00000,54.00000,1938.03459,0.19728,0.16780,174.49206,22.53061,0.52381,0.19501,0.25170
4892.00000,55.00000,1941.40981,0.27842,0.32251,174.96752,24.05104,0.53712,0.28538,0.34803
4893.00000,60.00000,1947.42798,0.29167,0.17292,175.10833,25.33125,0.50000,0.20833,0.29167
4894.00000,42.00000,1952.72062,0.26205,0.21687,188.13855,18.05723,0.53916,0.13855,0.35241
4895.00000,75.00000,1958.00073,0.34783,0.35539,185.13422,25.18147,0.50473,0.27599,0.35350
4896.00000,21.00000,1958.46144,0.55738,0.09290,201.41530,19.15847,0.50546,0.07104,0.02186
4897.00000,40.00000,1952.14166,0.14804,0.12085,178.20846,16.62236,0.54230,0.16616,0.20544
4898.00000,47.00000,1947.65294,0.23641,0.09929,185.99291,21.64539,0.50946,0.24113,0.24586
4899.00000,119.00000,1952.50951,0.16335,0.17200,178.90320,23.74676,0.50130,0.22213,0.30424
4900.00000,36.00000,1946.04827,0.42294,0.24373,188.96057,18.68817,0.55018,0.71326,0.40502
4901.00000,37.00000,1940.31551,0.16176,0.21691,184.85662,21.42279,0.50184,0.18750,0.18015
4902.00000,85.00000,1934.45687,0.31453,0.30940,176.50256,25.54188,0.50769,0.31453,0.40171
4903.00000,36.00000,1928.77764,0.51000,0.20250,196.74500,31.82000,0.50000,0.22500,0.21250
4904.00000,94.00000,1923.36107,0.30082,0.28571,190.98901,25.91484,0.51030,0.32418,0.48489
4905.00000,84.00000,1925.64172,0.21681,0.14602,183.03245,21.80383,0.51032,0.48820,0.38053
4906.00000,104.00000,1920.13640,0.14614,0.23410,184.57645,22.86604,0.50000,0.27740,0.24222
4907.00000,81.00000,1926.76763,0.24733,0.16031,163.02443,17.95420,0.50076,0.17863,0.19695
4908.00000,85.00000,1918.43062,0.26154,0.22098,176.40559,27.28951,0.50909,0.20280,0.21678
4909.00000,110.00000,1913.51346,0.30233,0.22946,166.79690,16.07442,0.50155,0.25736,0.20775
4910.00000,103.00000,1907.05850,0.20791,0.25183,156.13763,15.28843,0.50000,0.16545,0.20498
4911.00000,92.00000,1899.71635,0.31150,0.31150,177.32086,16.77139,0.50134,0.32620,0.32620
4912.00000,48.00000,1906.61710,0.29237,0.09958,188.02754,15.26059,0.50847,0.28390,0.16737
4913.00000,37.00000,1911.95206,0.28841,0.06469,182.95418,20.60916,0.50000,0.11051,0.23181
4914.00000,49.00000,1906.67752,0.30023,0.14781,175.18245,20.14088,0.52425,0.27021,0.48730
4915.00000,37.00000,1912.87572,0.26053,0.21316,206.17368,25.36316,0.50000,0.20526,0.30263
4916.00000,85.00000,1919.68375,0.15291,0.15426,178.79161,22.94723,0.52571,0.19350,0.15562
4917.00000,85.00000,1920.03262,0.25429,0.41286,182.39714,28.43000,0.50500,0.36857,0.44143
4918.00000,39.00000,1922.43718,0.26519,0.06354,199.70166,18.86740,0.50691,0.08840,0.31492
4919.00000,32.00000,1927.90573,0.45802,0.23664,198.59160,8.37405,0.52672,0.13359,0.09924
4920.00000,36.00000,1922.22641,0.45283,0.24906,194.93585,25.44528,0.50000,0.52830,0.50189
4921.00000,51.00000,1919.08807,0.25219,0.07018,180.84430,21.05482,0.50877,0.10307,0.15570
4922.00000,55.00000,1913.40362,0.28649,0.14324,176.53784,19.31892,0.50541,0.21892,0.36216
4923.00000,60.00000,1908.02764,0.13780,0.25197,183.32283,19.36811,0.51378,0.28937,0.24803
4924.00000,28.00000,1903.36706,0.67521,0.08547,183.15385,16.62393,0.50641,0.31197,0.50000
4925.00000,67.00000,1908.47452,0.22928,0.07584,164.94180,20.33686,0.50000,0.15344,0.22751
4926.00000,93.00000,1903.96310,0.29545,0.27576,165.98788,20.51515,0.50000,0.17121,0.26818
4927.00000,80.00000,1910.22404,0.27669,0.18045,180.19398,21.19098,0.50677,0.33684,0.38195
4928.00000,45.00000,1903.52730,0.41270,0.19841,191.35450,12.01852,0.51190,0.08995,0.22487
4929.00000,69.00000,1892.63932,0.18167,0.11415,161.89389,20.93891,0.50884,0.18006,0.17363
4930.00000,42.00000,1888.03799,0.28322,0.19580,186.67483,14.20629,0.50874,0.16084,0.12937
4931.00000,60.00000,1894.48904,0.28798,0.19501,173.17687,19.53515,0.54082,0.23810,0.21769
4932.00000,42.00000,1888.84683,0.39946,0.35054,187.56250,20.46467,0.51359,0.22011,0.21467
4933.00000,35.00000,1883.18664,0.48951,0.33217,187.31119,21.57343,0.50175,0.21329,0.36014
4934.00000,59.00000,1888.99381,0.15810,0.18857,162.49714,23.83619,0.50000,0.23619,0.25333
4935.00000,33.00000,1892.11336,0.41695,0.30847,182.94576,22.82034,0.50000,0.24746,0.20339
4936.00000,35.00000,1897.83429,0.20504,0.06115,176.11871,16.00719,0.50000,0.10791,0.22302
4937.00000,65.00000,1903.50041,0.20625,0.21667,160.18333,22.71875,0.53021,0.20208,0.25833
4938.00000,51.00000,1910.10948,0.29111,0.15903,176.73585,18.44474,0.50539,0.36927,0.37466
4939.00000,36.00000,1916.42761,0.30588,0.06471,175.55882,15.60294,0.50735,0.12941,0.15294
4940.00000,45.00000,1923.44144,0.56958,0.29126,187.48544,17.73786,0.50324,0.29450,0.22330
4941.00000,28.00000,1927.03824,0.38500,0.16500,193.35000,15.81500,0.50000,0.20500,0.38500
4942.00000,34.00000,1931.43132,0.32661,0.16532,193.43145,20.18952,0.50806,0.29839,0.45161
4943.00000,65.00000,1924.72894,0.15775,0.16578,167.93316,14.54011,0.50535,0.28342,0.31551
4944.00000,65.00000,1926.32954,0.16174,0.17160,174.51479,23.28600,0.51479,0.12821,0.21696
4945.00000,51.00000,1932.32798,0.31707,0.20867,168.96748,20.50678,0.50000,0.22222,0.22493
4946.00000,64.00000,1938.59952,0.30871,0.22348,169.41667,16.74432,0.51894,0.19886,0.13636
4947.00000,51.00000,1944.15318,0.26339,0.14509,190.09598,20.08036,0.51004,0.19420,0.27009
4948.00000,47.00000,1949.31801,0.38947,0.17895,179.18947,21.77632,0.50921,0.24737,0.16053
4949.00000,44.00000,1944.21396,0.33494,0.09639,172.85060,25.42169,0.50000,0.18795,0.10843
4950.00000,90.00000,1949.36914,0.11963,0.14019,146.24860,17.55701,0.50000,0.21121,0.17383
4951.00000,25.00000,1955.17881,0.53922,0.04412,186.59804,19.31863,0.50000,0.30882,0.04412
4952.00000,56.00000,1960.52182,0.29703,0.20792,164.65347,13.53713,0.51733,0.18564,0.40842
4953.00000,39.00000,1954.48200,0.51049,0.24126,175.06993,17.11189,0.51573,0.53497,0.17133
4954.00000,32.00000,1948.23757,0.16716,0.16422,195.77419,24.02639,0.50733,0.30499,0.42229
4955.00000,42.00000,1941.81342,0.36080,0.20739,168.72443,20.88636,0.50000,0.18750,0.21591
4956.00000,34.00000,1947.21516,0.19620,0.20570,188.89873,23.76582,0.50316,0.14873,0.49051
4957.00000,42.00000,1951.52419,0.26871,0.05442,183.69388,11.06122,0.52551,0.26190,0.06803
4958.00000,51.00000,1958.98035,0.28614,0.11504,170.08555,11.85841,0.51475,0.17109,0.23009
4959.00000,63.00000,1952.72034,0.19224,0.17560,170.87800,25.00370,0.50092,0.15157,0.34750
4960.00000,27.00000,1946.58977,0.68722,0.10573,206.24670,14.64317,0.50441,0.20705,0.19383
4961.00000,42.00000,1952.50473,0.43092,0.36513,189.11184,10.19737,0.50000,0.10197,0.30592
4962.00000,54.00000,1945.12786,0.25060,0.23389,171.11456,20.50358,0.50000,0.26969,0.30072
4963.00000,56.00000,1939.83354,0.23202,0.23434,170.26218,20.10441,0.52552,0.21578,0.39675
4964.00000,32.00000,1945.94436,0.43023,0.27132,190.92636,16.60078,0.50000,0.14729,0.27132
4965.00000,37.00000,1940.03230,0.27885,0.27244,204.50962,23.28205,0.50000,0.28526,0.39103
4966.00000,35.00000,1945.12553,0.21008,0.08683,179.80112,13.89356,0.50000,0.24930,0.13165
4967.00000,44.00000,1945.33042,0.20098,0.18873,177.11765,24.80882,0.50000,0.21324,0.23284
4968.00000,22.00000,1950.85245,1.11696,0.28655,185.82456,14.18129,0.50000,0.07602,0.38012
4969.00000,55.00000,1956.86996,0.22664,0.14911,185.83300,22.53479,0.50895,0.36779,0.27634
4970.00000,65.00000,1953.30328,0.24532,0.25094,170.78464,25.48502,0.52434,0.31461,0.31086
4971.00000,24.00000,1956.05060,0.79703,0.02475,195.35644,8.03960,0.51238,0.05446,0.29208
4972.00000,76.00000,1962.17471,0.27828,0.26750,173.84740,27.31239,0.54578,0.26930,0.27648
4973.00000,87.00000,1955.14673,0.24429,0.28998,183.63796,22.57469,0.50703,0.40949,0.39543
4974.00000,56.00000,1960.96526,0.15842,0.24257,180.10891,20.44554,0.50124,0.25743,0.23267
4975.00000,61.00000,1965.21219,0.29973,0.22616,170.00272,16.12534,0.50954,0.32698,0.16894
4976.00000,60.00000,1959.16622,0.33902,0.18537,153.83415,15.56585,0.52439,0.37561,0.44146
4977.00000,63.00000,1952.07419,0.16726,0.28470,169.61210,26.72242,0.51335,0.22420,0.16014
4978.00000,62.00000,1957.60734,0.27027,0.20270,175.88739,24.16441,0.52928,0.20270,0.27928
4979.00000,55.00000,1964.01007,0.18018,0.15541,184.69369,19.79054,0.50450,0.31757,0.32207
4980.00000,77.00000,1958.08614,0.19249,0.27387,175.29108,29.66667,0.50626,0.27074,0.31142
4981.00000,60.00000,1958.88655,0.29512,0.20488,182.68780,18.48293,0.50732,0.23659,0.25854
4982.00000,79.00000,1964.44600,0.16607,0.38214,190.83214,25.69821,0.50268,0.37857,0.43393
4983.00000,60.00000,1957.43817,0.16031,0.16603,186.37977,31.34924,0.50000,0.40458,0.42366
4984.00000,64.00000,1951.85031,0.17054,0.14535,177.71124,20.88953,0.50969,0.17442,0.15891
4985.00000,67.00000,1957.57410,0.24449,0.21586,165.08150,19.14978,0.50000,0.30837,0.46476
4986.00000,118.00000,1963.14392,0.19387,0.27239,185.88344,22.45521,0.52945,0.25276,0.26380
4987.00000,99.00000,1956.03907,0.18721,0.18265,182.29680,26.96119,0.51142,0.29795,0.27055
4988.00000,91.00000,1946.32314,0.25284,0.34659,179.82528,26.07102,0.52557,0.37642,0.41477
4989.00000,116.00000,1951.62787,0.24946,0.26767,170.19165,21.01071,0.50321,0.21949,0.33298
4990.00000,65.00000,1957.33301,0.24412,0.19892,197.77758,20.62025,0.50181,0.13562,0.16456
4991.00000,96.00000,1962.98127,0.19373,0.27493,178.32906,18.70228,0.51994,0.35043,0.51709
4992.00000,27.00000,1956.12957,0.40727,0.16364,211.56727,21.86182,0.50000,0.12727,0.30909
4993.00000,42.00000,1950.34771,0.37755,0.10204,186.21429,22.90816,0.52168,0.20918,0.15816
4994.00000,113.00000,1944.31024,0.30477,0.38556,198.05753,25.95226,0.51163,0.48715,0.59119
4995.00000,180.00000,1938.59664,0.22902,0.30857,179.24126,19.63899,0.50000,0.38024,0.46678
4996.00000,97.00000,1931.68144,0.19577,0.20317,174.64762,23.96402,0.51587,0.21693,0.24550
4997.00000,130.00000,1924.76805,0.14170,0.15426,177.44036,23.79731,0.51659,0.19283,0.29596
4998.00000,142.00000,1931.15522,0.15044,0.17815,170.72922,24.30087,0.51900,0.23357,0.25337
4999.00000,26.00000,1931.37851,0.28856,0.46766,202.85572,16.34826,0.50000,0.17910,0.23383
5000.00000,75.00000,1925.36972,0.21451,0.32177,186.61514,23.91640,0.50000,0.21924,0.26498
5001.00000,56.00000,1920.92219,0.23185,0.15927,177.11895,30.83065,0.50000,0.23790,0.58669
5002.00000,133.00000,1915.44651,0.20943,0.22170,172.30472,21.97170,0.50708,0.26698,0.37547
5003.00000,85.00000,1921.19272,0.19225,0.21705,194.02016,29.86202,0.51163,0.42791,0.44961
5004.00000,87.00000,1927.03955,0.12586,0.14483,180.58621,19.49483,0.50603,0.15172,0.29828
5005.00000,63.00000,1921.51494,0.20238,0.27183,197.98413,25.97024,0.50198,0.43849,0.37500
5006.00000,48.00000,1916.41464,0.22590,0.19284,201.38567,16.91185,0.50000,0.28650,0.39669
5007.00000,121.00000,1910.58815,0.21965,0.20419,162.69316,22.74945,0.53091,0.24834,0.36645
5008.00000,87.00000,1903.98908,0.13652,0.23582,146.51064,20.23404,0.50089,0.33333,0.19681
5009.00000,42.00000,1898.80244,0.45939,0.20305,201.63452,23.52792,0.50761,0.20558,0.36294
5010.00000,122.00000,1905.68089,0.21047,0.23664,169.72846,24.76227,0.51091,0.24209,0.33697
5011.00000,89.00000,1900.55350,0.12376,0.22475,160.73969,18.28592,0.55903,0.21337,0.35277
5012.00000,70.00000,1907.99507,0.19039,0.14237,180.43739,22.50772,0.50858,0.14408,0.23499
5013.00000,60.00000,1912.30106,0.25690,0.15517,182.59138,23.06207,0.52241,0.13793,0.22241
5014.00000,111.00000,1909.39275,0.26558,0.35637,174.89702,22.28455,0.51897,0.29946,0.37263
5015.00000,69.00000,1905.48410,0.19026,0.10654,176.50381,22.06393,0.51522,0.17352,0.20244
5016.00000,61.00000,1911.31185,0.18000,0.14400,162.18800,22.46000,0.50600,0.11200,0.15800
5017.00000,74.00000,1916.31527,0.11159,0.16452,162.72103,23.45064,0.51717,0.34764,0.21745
5018.00000,122.00000,1920.75534,0.22162,0.27074,179.93996,22.18122,0.50273,0.31769,0.35480
5019.00000,57.00000,1926.68589,0.29876,0.21517,200.45046,22.37616,0.50697,0.21517,0.31269
5020.00000,72.00000,1920.56357,0.12200,0.19200,191.02600,17.86400,0.50100,0.19800,0.29000
5021.00000,79.00000,1928.54467,0.19646,0.23363,167.67080,21.60000,0.50000,0.33982,0.38938
5022.00000,61.00000,1922.65421,0.22535,0.14286,165.88129,23.38431,0.50302,0.14889,0.42254
5023.00000,35.00000,1928.84432,0.34307,0.09489,187.66788,6.66423,0.53832,0.21168,0.11314
5024.00000,79.00000,1924.09744,0.21044,0.16803,182.09462,17.67374,0.50000,0.12235,0.12561
5025.00000,30.00000,1918.63213,0.47368,0.06073,186.80567,18.04049,0.51417,0.56680,0.04453
5026.00000,61.00000,1912.88508,0.21017,0.07458,178.91186,19.59322,0.50000,0.16610,0.07966
5027.00000,53.00000,1907.31976,0.22004,0.11591,189.32613,14.48330,0.50589,0.27701,0.21218
5028.00000,94.00000,1916.35846,0.23477,0.23328,180.46805,15.92571,0.50000,0.28678,0.42199
5029.00000,41.00000,1922.98537,0.33148,0.05014,194.57660,15.44568,0.51950,0.17270,0.16992
5030.00000,89.00000,1916.46012,0.17669,0.16442,170.21227,21.26012,0.53374,0.32270,0.40245
5031.00000,97.00000,1911.43949,0.18529,0.18388,174.20792,16.93069,0.51556,0.17539,0.28006
5032.00000,51.00000,1902.25730,0.12530,0.30843,180.16386,16.66024,0.51205,0.25783,0.36386
5033.00000,61.00000,1909.12433,0.50125,0.20802,170.29323,18.82707,0.50501,0.33083,0.32832
5034.00000,67.00000,1905.27967,0.22711,0.08974,167.54212,13.06960,0.50733,0.25824,0.18315
5035.00000,45.00000,1900.23015,0.11304,0.15362,189.95942,10.04928,0.50580,0.14783,0.21739
5036.00000,68.00000,1906.09680,0.28623,0.18659,176.47283,20.15942,0.51268,0.21196,0.42391
5037.00000,39.00000,1898.77189,0.22848,0.04967,180.34437,7.46026,0.50993,0.03642,0.51987
5038.00000,47.00000,1893.64037,0.13304,0.20621,181.35920,19.51441,0.50776,0.04213,0.16408
5039.00000,42.00000,1888.27584,0.25566,0.25890,187.11974,18.90291,0.50000,0.31715,0.36246
5040.00000,43.00000,1895.37714,0.42121,0.43030,186.39697,7.81212,0.53030,0.13636,0.15758
5041.00000,43.00000,1890.57706,0.27964,0.23404,187.64134,11.21277,0.51976,0.24316,0.13070
5042.00000,32.00000,1882.54840,0.55709,0.09343,187.16609,15.46021,0.54498,0.10035,0.11073
5043.00000,92.00000,1878.02567,0.13049,0.13599,169.12637,19.06456,0.53022,0.15522,0.24176
5044.00000,24.00000,1882.17831,0.77727,0.06364,184.22727,12.38636,0.50000,0.05455,0.20455
5045.00000,63.00000,1889.13810,0.27763,0.12339,169.95116,11.13882,0.51028,0.08483,0.17224
5046.00000,75.00000,1883.92659,0.20418,0.11415,174.56270,22.69614,0.51206,0.18650,0.31350
5047.00000,43.00000,1884.75675,0.12706,0.19294,193.95294,22.36471,0.50471,0.17412,0.26353
5048.00000,79.00000,1891.62930,0.24945,0.24062,164.22075,17.20530,0.53642,0.20751,0.32892
5049.00000,94.00000,1898.35096,0.16741,0.24296,175.55852,20.40296,0.51037,0.25185,0.32889
5050.00000,23.00000,1900.41595,0.42331,0.23313,194.23313,8.48466,0.50000,0.09816,0.18405
5051.00000,40.00000,1895.20285,0.26756,0.18729,182.53846,15.15719,0.50669,0.19732,0.25418
5052.00000,121.00000,1890.15035,0.38170,0.34375,168.60491,24.21540,0.50000,0.44978,0.47656
5053.00000,45.00000,1885.78792,0.33699,0.35342,177.49315,21.41644,0.50000,0.30411,0.54521
5054.00000,84.00000,1891.51341,0.26631,0.20459,160.85891,22.00353,0.50000,0.37390,0.38624
5055.00000,111.00000,1897.76926,0.18141,0.23583,165.20408,29.25170,0.52154,0.27211,0.36735
5056.00000,83.00000,1890.99191,0.18492,0.25178,177.43812,25.02703,0.50498,0.29587,0.26743
5057.00000,64.00000,1898.27278,0.21837,0.26516,188.46447,26.19064,0.51213,0.32236,0.41941
5058.00000,67.00000,1904.09132,0.28076,0.27036,189.12478,26.39515,0.51040,0.28423,0.46274
5059.00000,40.00000,1898.96083,0.29944,0.09605,198.08192,23.56497,0.53531,0.17797,0.10734
5060.00000,93.00000,1902.36991,0.18953,0.22022,161.81588,21.07942,0.50000,0.17509,0.42780
5061.00000,77.00000,1895.72869,0.22074,0.25585,185.02007,25.79431,0.51003,0.35452,0.43478
5062.00000,52.00000,1889.99059,0.21053,0.19579,175.75789,22.51789,0.52000,0.21895,0.16842
5063.00000,44.00000,1884.64814,0.25517,0.23448,171.82529,26.46897,0.50000,0.29425,0.20230
5064.00000,82.00000,1891.79778,0.19472,0.18482,163.30033,23.25743,0.51238,0.22772,0.37294
5065.00000,35.00000,1898.99478,0.33473,0.07950,187.97490,23.94561,0.50418,0.56485,0.30544
5066.00000,76.00000,1894.36522,0.14258,0.20231,173.15414,21.79576,0.53468,0.33911,0.49326
5067.00000,88.00000,1888.78094,0.23688,0.22553,174.94326,23.53901,0.50496,0.46809,0.25106
5068.00000,30.00000,1895.64356,0.37363,0.24908,184.52747,17.54945,0.50733,0.10623,0.23443
5069.00000,60.00000,1890.87374,0.13020,0.14828,172.14828,24.92405,0.52260,0.14467,0.45389
5070.00000,69.00000,1897.33170,0.26158,0.23468,171.40209,32.08969,0.51495,0.30493,0.24664
5071.00000,76.00000,1903.28496,0.22901,0.24122,160.08397,24.75878,0.50534,0.37252,0.25954
5072.00000,130.00000,1907.65641,0.18468,0.17905,161.49775,21.75225,0.50450,0.26802,0.40315
5073.00000,108.00000,1913.75218,0.19035,0.25290,183.68097,26.44236,0.50000,0.22520,0.29312
5074.00000,57.00000,1908.86012,0.27601,0.12951,176.33121,23.76645,0.51062,0.12739,0.21231
5075.00000,27.00000,1913.70470,0.47917,0.07083,206.86250,13.38333,0.50000,0.10833,0.27083
5076.00000,101.00000,1907.81491,0.26411,0.18211,195.46539,30.10969,0.50639,0.31842,0.39510
5077.00000,39.00000,1907.99557,0.39319,0.19814,188.10217,14.50774,0.50000,0.30031,0.27554
5078.00000,90.00000,1911.75075,0.24957,0.19277,172.49398,21.89845,0.51549,0.21515,0.29432
5079.00000,86.00000,1918.11335,0.35260,0.26590,186.04769,20.36416,0.50000,0.44653,0.46532
5080.00000,106.00000,1922.18052,0.22860,0.21652,195.03927,24.66465,0.50201,0.29406,0.37764
5081.00000,100.00000,1916.69573,0.15423,0.15755,163.74627,19.44942,0.53317,0.23549,0.37313
5082.00000,71.00000,1922.49698,0.26615,0.17538,176.91538,27.48769,0.52231,0.24154,0.42769
5083.00000,120.00000,1922.83691,0.30212,0.30212,183.60799,26.60549,0.50687,0.38951,0.40949
5084.00000,111.00000,1927.60771,0.19291,0.23425,175.26181,31.52657,0.50246,0.24606,0.31496
5085.00000,65.00000,1921.13231,0.27306,0.19168,180.02893,21.38879,0.50000,0.24412,0.42134
5086.00000,54.00000,1927.56506,0.34322,0.25000,180.72246,17.50847,0.52225,0.25424,0.25000
5087.00000,32.00000,1933.59723,0.24149,0.32508,180.09288,22.62848,0.50000,0.22601,0.12384
5088.00000,71.00000,1938.25773,0.21477,0.14541,180.84340,20.68009,0.53132,0.26846,0.52573
5089.00000,54.00000,1943.55349,0.29829,0.12714,180.35452,17.20049,0.52200,0.15892,0.23472
5090.00000,113.00000,1935.45901,0.27816,0.33888,191.64838,28.04505,0.50000,0.36729,0.42116
5091.00000,62.00000,1936.93768,0.11972,0.23944,175.65258,18.77700,0.50117,0.23239,0.26056
5092.00000,71.00000,1942.29407,0.20251,0.26344,171.12903,21.98746,0.50000,0.31362,0.28495
5093.00000,64.00000,1947.86089,0.19048,0.04969,171.08489,14.98551,0.51346,0.21532,0.30849
5094.00000,128.00000,1941.06824,0.29202,0.32207,177.10141,27.06385,0.50000,0.42723,0.45446
5095.00000,70.00000,1947.22479,0.26074,0.15043,178.38395,21.84527,0.52077,0.18911,0.22063
5096.00000,42.00000,1940.71886,0.40694,0.05363,192.80757,19.80442,0.50000,0.12934,0.18297
5097.00000,66.00000,1946.85142,0.25724,0.17036,176.05963,22.68484,0.54514,0.31005,0.35945
5098.00000,59.00000,1951.84073,0.33624,0.20306,179.86463,16.22489,0.50000,0.34061,0.21179
5099.00000,61.00000,1956.08721,0.23273,0.50727,189.93273,21.11818,0.50455,0.18364,0.34909
5100.00000,56.00000,1949.78494,0.13469,0.17959,192.08163,19.87959,0.50612,0.14490,0.22245
5101.00000,72.00000,1955.38572,0.27910,0.25526,172.10799,23.53857,0.50561,0.17111,0.18513
5102.00000,61.00000,1960.08821,0.17333,0.15667,181.95333,29.05333,0.50000,0.17833,0.26333
5103.00000,86.00000,1965.68667,0.20566,0.13239,176.94602,17.21080,0.50257,0.10411,0.14910
5104.00000,39.00000,1971.48517,0.36426,0.17869,199.03436,13.70103,0.50000,0.12371,0.17526
5105.00000,55.00000,1976.70705,0.13578,0.09267,173.56897,15.29526,0.50862,0.17026,0.18966
5106.00000,52.00000,1968.57064,0.28450,0.14650,175.03185,16.92781,0.54883,0.22718,0.15287
5107.00000,40.00000,1974.12217,0.34076,0.25478,190.65287,12.22293,0.50159,0.09236,0.31529
5108.00000,101.00000,1980.13374,0.25474,0.33175,186.47038,18.19313,0.51244,0.36730,0.58649
5109.00000,95.00000,1985.70926,0.17450,0.17659,187.47126,20.12435,0.50418,0.21630,0.19645
5110.00000,101.00000,1988.08162,0.17412,0.17765,177.27765,16.67647,0.50412,0.18471,0.28941
5111.00000,105.00000,1991.46132,0.28293,0.46506,201.68843,24.64605,0.50286,0.37572,0.48568
5112.00000,50.00000,1994.09064,0.19306,0.13666,196.68764,18.49675,0.50000,0.09761,0.13883
5113.00000,44.00000,1987.12264,0.46650,0.08933,197.87593,18.98759,0.50620,0.12655,0.35484
5114.00000,53.00000,1977.57185,0.22697,0.14831,186.72809,14.01124,0.50225,0.14607,0.33483
5115.00000,102.00000,1969.66748,0.13594,0.30283,173.28264,19.97712,0.50808,0.27322,0.27322
5116.00000,66.00000,1963.45641,0.23830,0.12979,196.59787,10.29149,0.55000,0.17234,0.19362
5117.00000,110.00000,1969.60776,0.23164,0.37175,181.11864,23.65311,0.50000,0.30734,0.45989
5118.00000,94.00000,1961.64903,0.15556,0.24052,187.98562,19.15163,0.50131,0.23399,0.29412
5119.00000,141.00000,1966.49676,0.13884,0.17291,177.27683,20.33475,0.50767,0.19761,0.28535
