# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
6611.00000,102.00000,1971.53068,0.21864,0.15651,153.10275,24.21266,0.50836,0.24253,0.31302
6612.00000,38.00000,1966.03543,0.42560,0.05952,196.24405,19.65179,0.50000,0.34226,0.12500
6613.00000,149.00000,1972.20242,0.19048,0.17018,172.73770,28.38954,0.50234,0.39266,0.35909
6614.00000,84.00000,1965.54652,0.18502,0.16740,164.42144,21.97797,0.50808,0.47724,0.16593
6615.00000,76.00000,1970.25134,0.22222,0.37847,180.16667,22.45312,0.50000,0.57292,0.26215
6616.00000,103.00000,1976.23652,0.17675,0.26690,184.12456,26.44009,0.50119,0.32977,0.34401
6617.00000,110.00000,1980.70272,0.19759,0.22064,176.37212,26.93633,0.50439,0.25357,0.34248
6618.00000,28.00000,1983.73145,0.39013,0.10762,189.14350,16.16143,0.50000,0.18386,0.10762
6619.00000,41.00000,1987.93662,0.42006,0.23511,199.57680,24.59248,0.52821,0.18495,0.30408
6620.00000,116.00000,1983.47920,0.26576,0.21954,174.23424,28.37920,0.52258,0.43697,0.33929
6621.00000,100.00000,1978.72315,0.12940,0.20394,161.22504,21.15893,0.52321,0.36146,0.40647
6622.00000,78.00000,1982.54888,0.21888,0.23494,181.70482,23.16064,0.51104,0.25502,0.27711
6623.00000,89.00000,1984.79459,0.15628,0.25792,188.09727,32.13661,0.50000,0.31148,0.40000
6624.00000,118.00000,1978.32755,0.20690,0.21954,167.47241,25.77471,0.50920,0.27356,0.29425
6625.00000,16.00000,1984.05313,0.73571,0.11429,224.00000,23.15000,0.50000,0.22857,0.12857
6626.00000,104.00000,1977.93404,0.21530,0.29178,192.06232,18.83569,0.50425,0.37110,0.45751
6627.00000,73.00000,1972.29011,0.27786,0.08767,179.76969,20.35810,0.52155,0.19465,0.23180
6628.00000,130.00000,1966.47853,0.34884,0.32770,178.73362,24.09408,0.51427,0.41755,0.46829
6629.00000,130.00000,1960.10963,0.32857,0.38163,182.34490,27.58980,0.50000,0.50510,0.45510
6630.00000,68.00000,1965.66774,0.14258,0.16570,170.53372,25.74952,0.50193,0.27746,0.23314
6631.00000,55.00000,1971.58537,0.17659,0.30754,180.89087,24.34127,0.50000,0.15476,0.16468
6632.00000,91.00000,1966.85850,0.23791,0.24682,169.43130,29.92239,0.50954,0.17176,0.33079
6633.00000,91.00000,1971.93452,0.23891,0.21316,161.27468,27.34764,0.51073,0.31187,0.31903
6634.00000,86.00000,1978.20302,0.10576,0.13119,169.17269,24.30120,0.50402,0.24230,0.24364
6635.00000,88.00000,1973.36981,0.28188,0.22819,171.09899,19.21980,0.50587,0.34564,0.33557
6636.00000,99.00000,1978.01156,0.25284,0.29335,173.79741,22.95300,0.50243,0.32901,0.40357
6637.00000,154.00000,1973.27721,0.22326,0.23966,176.11944,27.88915,0.50000,0.25449,0.34973
6638.00000,43.00000,1967.86589,0.34925,0.27761,185.20299,25.48060,0.52239,0.14030,0.25075
6639.00000,85.00000,1971.01765,0.20946,0.15405,170.93378,23.55811,0.52365,0.19595,0.32838
6640.00000,127.00000,1965.24984,0.15266,0.16701,164.85246,16.34939,0.50102,0.24385,0.27152
6641.00000,169.00000,1959.92037,0.23063,0.23504,170.89965,21.45335,0.50000,0.34595,0.38028
6642.00000,64.00000,1966.35141,0.20436,0.18425,179.25126,26.80235,0.50000,0.26131,0.22948
6643.00000,97.00000,1960.10885,0.14123,0.14746,179.82866,22.90031,0.50883,0.27103,0.20042
6644.00000,104.00000,1955.63493,0.20276,0.35330,166.37174,16.15668,0.50000,0.34562,0.35330
6645.00000,106.00000,1948.98239,0.11684,0.18031,171.57038,26.21803,0.51058,0.21711,0.24747
6646.00000,123.00000,1943.53488,0.09530,0.26846,167.58255,21.30470,0.51409,0.25235,0.24161
6647.00000,70.00000,1949.93067,0.15669,0.11972,163.73063,19.56338,0.50000,0.07746,0.23063
6648.00000,51.00000,1943.55310,0.23364,0.09346,193.65421,24.03738,0.50000,0.16121,0.20561
6649.00000,150.00000,1946.18888,0.17420,0.31323,182.42714,24.42127,0.50168,0.40285,0.46231
6650.00000,205.00000,1952.01703,0.17020,0.19327,163.65960,26.37594,0.51465,0.28491,0.30362
6651.00000,123.00000,1947.62746,0.33299,0.36364,202.27988,25.54443,0.50255,0.46782,0.49642
6652.00000,91.00000,1952.25530,0.19401,0.30126,174.67823,19.95741,0.50000,0.25394,0.31546
6653.00000,114.00000,1947.03029,0.19804,0.18825,185.88139,24.20457,0.50544,0.25789,0.33624
6654.00000,106.00000,1942.86399,0.08561,0.12283,166.92804,15.12655,0.50434,0.23449,0.17494
6655.00000,149.00000,1937.57408,0.20092,0.22018,171.53211,20.29083,0.50596,0.24679,0.37523
6656.00000,89.00000,1941.02329,0.14740,0.21474,171.62389,26.73443,0.51271,0.25286,0.33545
6657.00000,103.00000,1948.07974,0.18545,0.20685,177.38374,20.73466,0.50927,0.33238,0.42225
6658.00000,97.00000,1954.04370,0.16887,0.18338,176.99736,20.32982,0.51517,0.27309,0.18602
6659.00000,100.00000,1949.45972,0.14490,0.11465,163.23089,14.19745,0.50000,0.27707,0.17197
6660.00000,163.00000,1950.46644,0.15045,0.15644,169.86078,21.88997,0.51048,0.26497,0.28967
6661.00000,130.00000,1945.14224,0.20037,0.25722,178.06897,21.31314,0.50280,0.32898,0.39981
6662.00000,75.00000,1949.09856,0.13800,0.11890,164.08068,20.11040,0.50000,0.14862,0.17834
6663.00000,120.00000,1955.07714,0.14116,0.18112,178.08418,23.97449,0.50425,0.26701,0.35544
6664.00000,81.00000,1950.74764,0.17778,0.14444,172.99206,14.07460,0.50794,0.17460,0.12540
6665.00000,108.00000,1956.22142,0.12193,0.19654,181.80892,26.32757,0.50000,0.24386,0.27662
6666.00000,90.00000,1961.35082,0.18919,0.28571,189.15444,24.72329,0.51094,0.27542,0.35650
6667.00000,100.00000,1964.69506,0.19252,0.18283,179.32271,20.29086,0.52216,0.22161,0.32964
6668.00000,90.00000,1970.75695,0.21913,0.17575,200.46385,26.10901,0.50556,0.24694,0.28476
6669.00000,105.00000,1965.40053,0.15102,0.24380,188.13161,21.29881,0.50755,0.32039,0.33441
6670.00000,121.00000,1970.34898,0.14557,0.26371,177.81646,20.08755,0.50000,0.31751,0.30063
6671.00000,137.00000,1972.21660,0.19502,0.23781,180.64080,22.93134,0.50000,0.29751,0.35124
6672.00000,145.00000,1966.93086,0.20059,0.31423,177.62945,21.39427,0.50593,0.30830,0.40119
6673.00000,102.00000,1959.79838,0.26788,0.20091,172.77299,22.45289,0.50000,0.19183,0.23610
6674.00000,147.00000,1963.31066,0.15564,0.24582,191.98464,25.84235,0.50601,0.37275,0.39813
6675.00000,167.00000,1958.76036,0.13214,0.15595,189.39405,27.37381,0.50327,0.17798,0.24464
6676.00000,93.00000,1961.43569,0.20444,0.21000,201.85333,20.73778,0.51333,0.21222,0.23222
6677.00000,64.00000,1964.56225,0.16471,0.24902,193.59804,17.59804,0.50196,0.27255,0.24902
6678.00000,118.00000,1968.15355,0.10932,0.19507,174.17256,20.80171,0.51554,0.20364,0.19185
6679.00000,54.00000,1962.46444,0.26882,0.14839,189.75699,23.02581,0.50000,0.33763,0.34839
6680.00000,92.00000,1966.45476,0.20339,0.30248,171.20078,26.11213,0.50652,0.33116,0.35593
6681.00000,77.00000,1961.56555,0.15538,0.14475,182.78884,15.56839,0.50531,0.18327,0.16069
6682.00000,202.00000,1957.28287,0.23096,0.24657,183.81523,24.22222,0.50000,0.40012,0.43571
6683.00000,112.00000,1963.84453,0.30110,0.25138,192.02901,23.19613,0.50483,0.41851,0.41436
6684.00000,93.00000,1969.27013,0.14672,0.20978,187.91892,19.80695,0.50193,0.21236,0.32304
6685.00000,84.00000,1965.18263,0.21747,0.17825,183.42246,16.88235,0.50178,0.37255,0.19430
6686.00000,106.00000,1970.34085,0.17491,0.20138,188.31761,21.32796,0.50000,0.22209,0.30495
6687.00000,104.00000,1975.13782,0.24246,0.29397,186.42588,21.21859,0.52764,0.28769,0.37312
6688.00000,137.00000,1969.85830,0.15984,0.23454,189.04498,24.73253,0.50361,0.32691,0.36225
6689.00000,119.00000,1975.05109,0.15094,0.21593,191.49057,21.98532,0.50891,0.30084,0.40356
6690.00000,153.00000,1976.94371,0.34798,0.32386,180.23859,20.80792,0.50732,0.38415,0.44961
6691.00000,167.00000,1971.04848,0.17736,0.19396,176.73057,21.50264,0.51019,0.30415,0.35170
6692.00000,148.00000,1964.06997,0.19916,0.28407,175.58700,22.16876,0.50000,0.32180,0.44025
6693.00000,300.00000,1969.21182,0.28007,0.33594,195.02847,27.01495,0.50142,0.44733,0.54769
6694.00000,110.00000,1960.33966,0.18504,0.22052,185.18600,24.69799,0.50192,0.31064,0.36529
6695.00000,160.00000,1966.08118,0.27306,0.40416,172.57866,20.66094,0.50362,0.36709,0.48373
6696.00000,183.00000,1973.20386,0.23111,0.27670,182.71018,26.11430,0.51249,0.37039,0.49906
6697.00000,105.00000,1966.97119,0.13924,0.27848,192.94233,17.72574,0.50070,0.22644,0.39241
6698.00000,173.00000,1972.56476,0.17664,0.23071,168.97332,21.24369,0.50072,0.28767,0.33886
6699.00000,164.00000,1966.83429,0.31873,0.35137,184.86082,22.18986,0.50000,0.46220,0.51632
6700.00000,101.00000,1961.28739,0.28405,0.34241,195.41245,24.76005,0.50000,0.42542,0.51232
6701.00000,56.00000,1956.57294,0.16791,0.16791,189.18097,20.15299,0.50746,0.24254,0.23694
6702.00000,73.00000,1951.66521,0.07533,0.16248,175.56425,21.69276,0.50295,0.17578,0.18464
6703.00000,48.00000,1953.75886,0.38732,0.14319,191.85211,18.26291,0.50000,0.11972,0.10563
6704.00000,82.00000,1959.45444,0.16639,0.23723,181.68040,19.21911,0.50329,0.21746,0.36903
6705.00000,96.00000,1964.58565,0.20343,0.13738,184.07133,22.67768,0.50264,0.17305,0.25363
6706.00000,104.00000,1960.23878,0.10188,0.22948,181.09298,26.93571,0.50692,0.19980,0.30465
6707.00000,76.00000,1954.33900,0.23333,0.35000,183.96250,21.02500,0.52292,0.39167,0.35417
6708.00000,65.00000,1957.87389,0.18504,0.29724,183.01575,18.04921,0.51083,0.22835,0.26181
6709.00000,164.00000,1951.98357,0.23430,0.32206,175.93317,23.12882,0.50000,0.40258,0.40982
6710.00000,46.00000,1957.42761,0.32787,0.56066,185.20984,10.71148,0.50000,0.10820,0.03934
6711.00000,77.00000,1952.73131,0.18228,0.13629,176.34583,20.06133,0.50341,0.26235,0.32709
6712.00000,101.00000,1947.44253,0.20319,0.16202,178.59628,19.47809,0.50266,0.28951,0.37849
6713.00000,39.00000,1941.84076,0.28829,0.14414,199.28829,13.38739,0.50150,0.23724,0.71471
6714.00000,81.00000,1937.17290,0.24650,0.28846,163.61364,18.16084,0.50175,0.30420,0.28497
6715.00000,42.00000,1942.63713,0.26646,0.06583,191.93730,11.31034,0.53448,0.06897,0.27586
6716.00000,74.00000,1948.64890,0.15452,0.15889,174.45918,17.10058,0.50729,0.20262,0.29592
6717.00000,66.00000,1942.96821,0.20489,0.08459,175.06203,19.64474,0.50000,0.14850,0.31579
6718.00000,85.00000,1949.26491,0.18957,0.23410,176.70102,19.12087,0.51972,0.30789,0.20865
6719.00000,64.00000,1944.58410,0.28364,0.13665,173.52174,16.48240,0.53830,0.24845,0.24638
6720.00000,67.00000,1940.42536,0.25684,0.59158,179.18105,19.64842,0.51789,0.18737,0.25474
6721.00000,52.00000,1942.20994,0.10345,0.38742,182.36714,25.16836,0.51217,0.17241,0.21501
6722.00000,77.00000,1938.26375,0.18000,0.17143,170.61857,24.26000,0.51357,0.23714,0.11857
6723.00000,56.00000,1938.80980,0.30754,0.26389,182.43254,27.07143,0.50000,0.14484,0.33135
6724.00000,70.00000,1945.51169,0.13409,0.10000,180.68636,13.91136,0.50341,0.28864,0.26136
6725.00000,63.00000,1939.77982,0.13525,0.44467,173.20287,27.15984,0.50000,0.22336,0.28484
6726.00000,37.00000,1934.95313,0.49201,0.40256,183.47923,19.11502,0.52556,0.16933,0.10224
6727.00000,94.00000,1929.66147,0.13811,0.17391,168.99744,22.18670,0.50000,0.22762,0.25064
6728.00000,82.00000,1925.95352,0.29483,0.29242,185.90493,28.49819,0.50181,0.28761,0.32010
6729.00000,198.00000,1929.89472,0.25662,0.38153,169.27101,26.38910,0.50076,0.43528,0.50114
6730.00000,74.00000,1935.92937,0.31416,0.26991,196.25811,30.15339,0.50295,0.26401,0.30383
6731.00000,71.00000,1941.03946,0.11368,0.11175,167.98459,22.27360,0.50000,0.15607,0.36224
6732.00000,106.00000,1946.37597,0.23636,0.24394,162.08030,16.88939,0.50000,0.15909,0.23939
6733.00000,115.00000,1952.28752,0.21735,0.33302,182.76493,31.33955,0.50326,0.39739,0.42257
6734.00000,50.00000,1957.96129,0.22449,0.05612,182.62245,15.23724,0.51786,0.07908,0.14541
6735.00000,75.00000,1961.34060,0.36504,0.21018,173.83407,14.81637,0.50111,0.28319,0.24336
6736.00000,83.00000,1956.86153,0.20139,0.23785,177.00174,19.05903,0.50000,0.28299,0.22569
6737.00000,39.00000,1963.62049,0.20124,0.09288,177.16718,11.07430,0.51238,0.10836,0.04334
6738.00000,61.00000,1959.33427,0.23224,0.16984,193.34489,26.87175,0.50693,0.17331,0.25650
6739.00000,151.00000,1964.56987,0.26864,0.34162,172.14595,22.35525,0.50000,0.37289,0.44667
6740.00000,189.00000,1968.63143,0.16690,0.23832,165.76992,24.05769,0.50412,0.30220,0.38462
6741.00000,177.00000,1975.16240,0.27974,0.42203,169.51768,26.07556,0.50322,0.50161,0.46543
6742.00000,44.00000,1979.78984,0.49859,0.30423,176.71549,11.18310,0.51408,0.20563,0.08732
6743.00000,74.00000,1973.66582,0.25157,0.17138,178.50000,18.36635,0.50314,0.24686,0.34434
6744.00000,75.00000,1980.54441,0.24956,0.38045,176.34729,23.05759,0.50524,0.27051,0.26702
6745.00000,63.00000,1975.52968,0.23090,0.15959,170.72496,20.13243,0.50000,0.09847,0.28523
6746.00000,117.00000,1981.16412,0.31073,0.30960,172.79096,22.09831,0.50508,0.39209,0.50508
6747.00000,145.00000,1986.26530,0.33226,0.33441,171.50804,19.21865,0.51125,0.44373,0.59807
6748.00000,159.00000,1981.06891,0.33541,0.35593,175.29706,23.17841,0.50134,0.43087,0.42640
6749.00000,201.00000,1975.98325,0.34732,0.47933,198.09870,29.87168,0.50123,0.47810,0.57434
6750.00000,93.00000,1970.01703,0.25868,0.28993,172.60069,20.45660,0.50000,0.30382,0.30035
6751.00000,75.00000,1964.55230,0.10219,0.10657,179.21460,30.29197,0.50876,0.27153,0.21022
6752.00000,80.00000,1958.90545,0.26175,0.28463,187.45870,22.39136,0.51207,0.33672,0.38247
6753.00000,68.00000,1963.36298,0.18623,0.22672,175.15587,19.42308,0.50000,0.35020,0.13158
6754.00000,85.00000,1967.83825,0.24309,0.22099,177.72928,18.73297,0.50184,0.33517,0.35359
6755.00000,86.00000,1974.58663,0.12634,0.27016,170.18280,26.51747,0.51478,0.29570,0.24462
6756.00000,78.00000,1968.66752,0.29806,0.30511,182.87831,24.10935,0.52028,0.42857,0.37037
6757.00000,107.00000,1974.45212,0.25551,0.26719,166.65888,27.41375,0.50324,0.29572,0.39170
6758.00000,99.00000,1967.76195,0.17892,0.17344,172.90231,24.02854,0.50439,0.20966,0.25027
6759.00000,30.00000,1973.54481,0.58271,0.07895,187.34962,19.68045,0.52256,0.07143,0.11278
6760.00000,85.00000,1977.24882,0.20118,0.40434,174.11834,23.74162,0.50592,0.43195,0.41026
6761.00000,76.00000,1972.96742,0.09135,0.14103,179.40705,21.59776,0.56010,0.18750,0.18269
6762.00000,155.00000,1967.34607,0.20598,0.19829,177.11538,22.36581,0.50000,0.29915,0.31453
6763.00000,80.00000,1970.67559,0.26634,0.18866,176.76326,21.13687,0.50678,0.19359,0.30580
6764.00000,98.00000,1975.44686,0.39362,0.34176,191.11968,24.17021,0.50066,0.55186,0.62234
6765.00000,74.00000,1982.26643,0.10478,0.10324,179.22958,20.25424,0.50000,0.11094,0.20647
6766.00000,28.00000,1975.59643,0.19200,0.33200,171.37200,13.67600,0.50000,0.05200,0.02400
6767.00000,74.00000,1981.59720,0.21756,0.24551,181.05988,18.01996,0.50798,0.31737,0.27745
6768.00000,77.00000,1987.08130,0.21300,0.21300,179.44585,19.21841,0.50000,0.29242,0.40253
6769.00000,279.00000,1980.71100,0.25833,0.34003,176.82611,25.53172,0.50000,0.46645,0.50707
6770.00000,144.00000,1975.30178,0.16497,0.15385,168.30028,20.62187,0.50788,0.24004,0.28545
6771.00000,101.00000,1980.51292,0.18670,0.15343,165.36052,20.43133,0.52521,0.24785,0.27790
6772.00000,148.00000,1974.32992,0.13246,0.12018,160.09123,20.28246,0.50000,0.21930,0.27193
6773.00000,291.00000,1978.74448,0.32564,0.41706,185.49953,24.44533,0.50071,0.54571,0.65033
6774.00000,99.00000,1979.48195,0.15351,0.27135,180.66811,29.68757,0.52811,0.46811,0.44432
6775.00000,137.00000,1973.70739,0.35795,0.38974,182.05744,20.70051,0.50154,0.53744,0.59590
6776.00000,85.00000,1974.59701,0.25659,0.23550,171.06151,18.19684,0.50439,0.29525,0.36555
6777.00000,48.00000,1969.52556,0.20149,0.11940,182.82090,13.91791,0.51866,0.22388,0.24129
6778.00000,107.00000,1975.53078,0.14465,0.19248,179.09567,25.06150,0.50513,0.25171,0.27449
6779.00000,253.00000,1981.61240,0.24203,0.28705,159.02564,17.56098,0.50969,0.42151,0.56348
6780.00000,104.00000,1984.90920,0.36646,0.19255,168.08696,15.51242,0.50233,0.42547,0.36335
6781.00000,146.00000,1984.40617,0.26774,0.30860,182.39032,21.44301,0.50215,0.44409,0.46237
6782.00000,78.00000,1989.42820,0.16232,0.33913,185.96812,24.03043,0.50217,0.19855,0.24203
6783.00000,52.00000,1982.95392,0.43990,0.18750,184.56731,12.05769,0.50000,0.25000,0.17067
6784.00000,108.00000,1988.42407,0.24147,0.27149,157.01501,18.54843,0.50000,0.23465,0.31787
6785.00000,49.00000,1993.62597,0.25915,0.14366,167.91831,10.92113,0.50000,0.14085,0.19718
6786.00000,103.00000,1999.32465,0.16137,0.20330,176.98221,22.31004,0.50762,0.25921,0.26557
6787.00000,63.00000,2002.58640,0.13191,0.13012,180.97683,22.39394,0.51604,0.16756,0.51159
6788.00000,115.00000,2005.16341,0.30802,0.33333,188.96730,22.56646,0.50105,0.33439,0.50527
6789.00000,54.00000,2009.55561,0.24256,0.08924,181.25858,23.16247,0.50915,0.29062,0.18764
6790.00000,72.00000,2013.45386,0.24800,0.21920,174.14720,17.54080,0.50640,0.17600,0.18720
6791.00000,89.00000,2007.22024,0.15612,0.20861,179.88964,26.52086,0.50135,0.25437,0.34186
6792.00000,134.00000,2012.83986,0.31901,0.33835,175.63158,22.24597,0.50430,0.35768,0.62513
6793.00000,76.00000,2006.73467,0.24870,0.24870,177.49396,22.36269,0.50604,0.22798,0.28325
6794.00000,116.00000,2000.87756,0.14041,0.20364,173.04287,25.70311,0.51661,0.22294,0.27867
6795.00000,61.00000,1996.17251,0.24590,0.14549,180.05943,17.19672,0.51947,0.09221,0.18648
6796.00000,118.00000,2001.74688,0.22619,0.24167,178.13214,20.40833,0.50000,0.31190,0.42738
6797.00000,104.00000,2006.69468,0.09655,0.12184,159.89080,20.56207,0.51954,0.10345,0.19310
6798.00000,157.00000,2010.97786,0.22291,0.28330,175.88366,25.28508,0.50133,0.31794,0.37567
6799.00000,152.00000,2012.87925,0.23605,0.20458,184.82332,27.38269,0.51001,0.28541,0.40272
6800.00000,59.00000,2015.42923,0.20814,0.16968,178.88688,20.90045,0.50452,0.22624,0.26244
6801.00000,207.00000,2019.98980,0.33810,0.40275,184.99371,29.22025,0.50229,0.43021,0.53890
6802.00000,139.00000,2014.07222,0.26159,0.27483,182.14652,26.94785,0.50497,0.42881,0.46854
6803.00000,270.00000,2008.70085,0.24612,0.36475,171.10754,20.21840,0.50000,0.46563,0.53381
6804.00000,110.00000,2012.33128,0.22331,0.28098,170.48344,19.43190,0.50245,0.37669,0.49816
6805.00000,166.00000,2006.54150,0.19967,0.26232,163.31245,21.15038,0.50334,0.39766,0.40769
6806.00000,84.00000,2001.46464,0.23913,0.35093,163.58075,22.44099,0.50466,0.22360,0.25000
6807.00000,196.00000,2005.76067,0.23801,0.34712,192.61631,25.51679,0.50030,0.41547,0.61451
6808.00000,77.00000,2010.65918,0.33333,0.17361,178.26736,25.11111,0.51389,0.24653,0.22569
6809.00000,111.00000,2003.92060,0.32925,0.45532,187.99510,23.96940,0.50000,0.48715,0.44798
6810.00000,105.00000,2008.12927,0.21976,0.28171,165.10324,21.02212,0.50737,0.26991,0.17699
6811.00000,94.00000,2002.48092,0.30885,0.31052,181.97162,22.31720,0.50584,0.33890,0.37062
6812.00000,119.00000,1997.05554,0.32258,0.31302,185.26882,22.64158,0.51314,0.36320,0.47192
6813.00000,132.00000,1991.56200,0.25504,0.25000,172.13508,23.07157,0.50000,0.36089,0.37500
6814.00000,112.00000,1985.72117,0.19525,0.20558,167.94835,28.38120,0.50258,0.29649,0.32645
6815.00000,164.00000,1980.08264,0.21804,0.37128,196.24781,25.60858,0.50350,0.35902,0.56743
6816.00000,138.00000,1984.38525,0.30498,0.36471,184.49502,24.27330,0.50000,0.53575,0.49321
6817.00000,64.00000,1978.51894,0.22997,0.11886,168.99742,12.52713,0.51680,0.10853,0.14212
6818.00000,229.00000,1972.70669,0.33890,0.40623,185.72454,26.06177,0.50167,0.50696,0.63050
6819.00000,104.00000,1967.69101,0.19949,0.28081,163.72554,25.17662,0.51334,0.34943,0.36341
6820.00000,83.00000,1973.75756,0.17655,0.18503,167.25424,19.28672,0.51766,0.23305,0.25847
6821.00000,59.00000,1977.39813,0.28747,0.07187,177.37166,20.60164,0.52053,0.17659,0.16632
6822.00000,99.00000,1982.16994,0.16492,0.25393,172.62565,19.88874,0.50916,0.17801,0.33246
6823.00000,46.00000,1976.96452,0.33626,0.20440,192.56923,27.29670,0.51538,0.18242,0.40000
6824.00000,188.00000,1971.71085,0.31009,0.31300,166.00145,19.76979,0.50726,0.39288,0.51561
6825.00000,80.00000,1972.45349,0.27427,0.18490,168.43760,18.13097,0.50462,0.25732,0.41294
6826.00000,216.00000,1977.73595,0.29049,0.36852,180.56787,23.02361,0.50459,0.45967,0.58951
6827.00000,82.00000,1972.43941,0.19273,0.25273,173.32727,21.71636,0.50000,0.26000,0.23818
6828.00000,148.00000,1967.59477,0.24730,0.27698,169.05126,23.50270,0.50495,0.49191,0.49011
6829.00000,139.00000,1972.71455,0.17495,0.24553,180.60040,24.85686,0.50298,0.27435,0.43340
6830.00000,68.00000,1968.12686,0.10660,0.10491,173.60406,20.93401,0.51523,0.11337,0.15905
6831.00000,123.00000,1974.58781,0.19829,0.17748,165.54345,17.31089,0.51591,0.29865,0.38311
6832.00000,93.00000,1980.22708,0.20143,0.23429,175.17429,24.76571,0.50286,0.31714,0.31143
6833.00000,232.00000,1983.49215,0.28103,0.30623,187.23585,29.05421,0.50309,0.41037,0.50880
6834.00000,300.00000,1986.36293,0.22923,0.35200,185.65727,26.27967,0.50000,0.52226,0.57678
6835.00000,176.00000,1991.31478,0.27432,0.29407,183.35942,20.31687,0.50000,0.44301,0.49544
6836.00000,157.00000,1986.13735,0.13739,0.22072,165.34009,24.27703,0.50000,0.25150,0.28979
6837.00000,103.00000,1980.10986,0.25892,0.32926,174.91947,26.44139,0.50357,0.41284,0.41081
6838.00000,97.00000,1985.33682,0.23004,0.16779,175.32747,24.73884,0.51015,0.30041,0.29364
6839.00000,117.00000,1990.79111,0.23308,0.30397,175.84211,23.38990,0.51289,0.35768,0.32760
6840.00000,63.00000,1985.51238,0.40270,0.11561,170.14836,15.05973,0.54528,0.14258,0.34297
6841.00000,216.00000,1980.33977,0.20565,0.23836,162.21729,26.24169,0.50222,0.31042,0.37749
6842.00000,81.00000,1975.42470,0.12133,0.24000,174.44267,20.78533,0.51467,0.16267,0.12133
6843.00000,60.00000,1981.02903,0.32200,0.37400,167.01800,17.97600,0.53800,0.21800,0.21600
6844.00000,28.00000,1982.47559,0.42326,0.14419,200.17209,19.36744,0.50930,0.07907,0.23256
6845.00000,45.00000,1988.76484,0.23889,0.06389,193.20000,18.57778,0.51111,0.09444,0.21389
6846.00000,149.00000,1984.32700,0.29412,0.32428,183.68175,29.50075,0.50528,0.32655,0.49548
6847.00000,77.00000,1980.13192,0.18610,0.20628,182.67265,20.03812,0.50000,0.32511,0.31166
6848.00000,113.00000,1985.77557,0.16382,0.29124,167.96928,22.02617,0.50000,0.39932,0.43458
6849.00000,48.00000,1979.62174,0.11343,0.07870,166.49074,18.55787,0.51505,0.14815,0.21759
6850.00000,53.00000,1985.49018,0.20495,0.22297,182.27477,22.42117,0.52027,0.22072,0.31532
6851.00000,84.00000,1992.15527,0.18217,0.20000,176.11847,26.04459,0.50510,0.30446,0.29427
6852.00000,101.00000,1986.92015,0.17308,0.18819,172.11401,19.55082,0.50000,0.20604,0.22115
6853.00000,109.00000,1991.62006,0.26667,0.35797,169.30435,20.31014,0.50725,0.31884,0.31884
6854.00000,92.00000,1997.36382,0.21842,0.18421,170.39474,22.27105,0.50461,0.23158,0.30921
6855.00000,172.00000,2001.61503,0.21106,0.23061,185.51517,26.37964,0.50000,0.31423,0.40256
6856.00000,114.00000,2006.81304,0.05735,0.17204,148.44086,16.40502,0.52927,0.20311,0.27479
6857.00000,129.00000,2011.63126,0.27466,0.30017,180.35629,26.99065,0.50000,0.45323,0.54337
6858.00000,118.00000,2015.34893,0.30380,0.33717,186.04488,25.74568,0.50000,0.38435,0.51323
6859.00000,80.00000,2019.94000,0.19118,0.20168,154.86975,16.93487,0.52836,0.37815,0.37815
6860.00000,80.00000,2024.35216,0.15152,0.17803,162.89962,19.41288,0.53409,0.15152,0.24053
6861.00000,63.00000,2029.02180,0.23132,0.17616,184.65302,22.71530,0.51512,0.23665,0.32918
6862.00000,34.00000,2033.28453,0.17910,0.14328,201.23582,18.77612,0.50299,0.36716,0.10149
6863.00000,71.00000,2037.94153,0.26972,0.20102,161.37405,13.83461,0.52417,0.39186,0.24682
6864.00000,77.00000,2042.34439,0.20124,0.21992,169.41909,18.97925,0.50311,0.22614,0.26141
6865.00000,132.00000,2036.74271,0.23714,0.42953,182.62192,26.43400,0.50280,0.51342,0.45861
6866.00000,86.00000,2030.67930,0.20030,0.13102,184.04217,21.68072,0.50452,0.31928,0.23946
6867.00000,98.00000,2023.66064,0.20230,0.24328,170.24584,27.71319,0.50384,0.17926,0.28169
6868.00000,98.00000,2016.18765,0.18287,0.11458,170.24653,19.31829,0.50868,0.20718,0.21296
6869.00000,87.00000,2020.25806,0.13435,0.21599,168.94898,16.76361,0.50510,0.34864,0.19048
6870.00000,67.00000,2025.62416,0.16667,0.26163,156.92248,14.21512,0.55717,0.25969,0.07558
6871.00000,69.00000,2027.38553,0.11736,0.08099,166.01818,17.78347,0.52149,0.15537,0.20331
6872.00000,123.00000,2029.93577,0.19248,0.22829,175.02149,25.17010,0.50358,0.24978,0.30707
6873.00000,90.00000,2031.97313,0.25261,0.30707,190.49131,27.78911,0.50348,0.36037,0.32561
6874.00000,75.00000,2036.91961,0.22837,0.24539,162.70922,21.11348,0.50426,0.21277,0.22695
6875.00000,98.00000,2040.37705,0.22324,0.16514,173.17278,17.35780,0.50994,0.28746,0.33028
6876.00000,55.00000,2045.91972,0.37530,0.35867,172.58432,20.23278,0.50238,0.23040,0.35629
6877.00000,77.00000,2049.27596,0.24913,0.23529,162.46021,27.90311,0.50000,0.21453,0.25433
6878.00000,222.00000,2043.86450,0.21635,0.29258,156.49657,19.99107,0.50000,0.38874,0.44162
