# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1913.00000,227.00000,1987.56680,3.95831,17.49173,25.29252,17.79219,0.50033,0.05030,0.02515
1914.00000,215.00000,1996.17375,6.39359,15.36560,38.84140,16.94111,0.50000,0.11603,0.01224
1915.00000,175.00000,1985.61057,4.32337,17.23920,27.35216,21.32447,0.58029,0.01661,0.01107
1916.00000,184.00000,1992.94956,5.27146,16.12101,27.56664,18.75634,0.51145,0.22486,0.12183
1917.00000,188.00000,1984.63822,4.94000,16.60909,26.84091,22.31182,0.75455,0.08091,0.00000
1918.00000,134.00000,1985.36477,4.31280,17.35703,33.64139,18.61295,0.50000,0.18483,0.02686
1919.00000,215.00000,1977.11145,4.51603,16.86987,30.04038,15.98590,0.50000,0.14103,0.02500
1920.00000,300.00000,1983.13132,4.68043,16.65132,19.69194,18.49898,0.61307,0.09411,0.01963
1921.00000,300.00000,1988.21408,4.62309,17.00871,27.39361,20.21423,0.65105,0.14089,0.02614
1922.00000,152.00000,1987.72660,4.42468,17.17033,35.99243,17.18092,0.50000,0.10371,0.04693
1923.00000,300.00000,1985.08121,5.27214,16.20590,22.07127,12.24550,0.50612,0.17711,0.02808
1924.00000,144.00000,1988.27176,2.83498,18.42365,20.37685,14.68227,0.50616,0.06650,0.07266
1925.00000,156.00000,1988.07845,5.00970,16.50522,36.44627,12.53582,0.50000,0.19776,0.03060
1926.00000,300.00000,1995.55046,5.56071,16.11888,27.93622,19.73112,0.50000,0.06122,0.05204
1927.00000,154.00000,2003.74729,5.38866,16.45749,30.56883,32.08401,0.59818,0.07996,0.00506
1928.00000,300.00000,2007.31786,6.11845,15.38571,31.18160,13.47675,0.50000,0.10671,0.02105
1929.00000,141.00000,1999.44703,5.44880,15.97892,29.23695,18.02108,0.67470,0.16566,0.01305
1930.00000,153.00000,2005.14817,5.73785,15.71315,31.94661,15.15697,0.50000,0.11076,0.01992
1931.00000,300.00000,2009.85687,6.25988,15.35944,22.47365,20.16179,0.70717,0.03148,0.00805
1932.00000,300.00000,2016.81197,5.22845,16.16182,25.43363,14.65098,0.50000,0.04654,0.01534
1933.00000,167.00000,2008.91006,5.33380,16.15276,37.99222,12.62164,0.50000,0.17185,0.00636
1934.00000,171.00000,2014.75953,4.84407,16.38814,23.77797,19.92542,0.55212,0.21695,0.03305
1935.00000,192.00000,2017.78410,4.21191,17.20727,27.45244,15.30472,0.50000,0.07425,0.05646
1936.00000,209.00000,2022.85145,5.47430,16.09164,30.47802,15.79814,0.50000,0.09907,0.03901
1937.00000,177.00000,2026.15902,4.81302,16.79053,25.14793,22.16095,0.84083,0.10651,0.04142
1938.00000,153.00000,2030.39813,4.13190,17.28854,32.19786,11.03792,0.52721,0.19786,0.06018
1939.00000,134.00000,2021.02502,4.20363,17.07661,29.85181,18.91331,0.53881,0.11694,0.04536
1940.00000,300.00000,2027.28003,4.97595,16.36220,17.85498,13.97045,0.63918,0.11478,0.02612
1941.00000,146.00000,2031.01246,4.33691,17.08456,27.27651,24.62416,0.53758,0.10738,0.04161
1942.00000,204.00000,2037.05966,4.50896,16.89870,26.94997,12.86782,0.50000,0.13774,0.05250
1943.00000,238.00000,2024.53254,5.46760,16.09408,27.28920,21.56307,0.50035,0.08990,0.03763
1944.00000,110.00000,2027.31525,5.53446,15.95758,35.57158,17.92153,0.64793,0.16649,0.01060
1945.00000,165.00000,2016.39660,4.86408,16.77819,35.83645,19.14040,0.50000,0.12024,0.06497
1946.00000,123.00000,2023.30577,4.77389,16.58940,32.33680,14.05582,0.50000,0.19678,0.04257
1947.00000,300.00000,2029.32803,5.14274,16.28629,15.32661,13.11210,0.50000,0.13306,0.03629
1948.00000,112.00000,2033.22186,5.49774,16.07111,33.19074,16.88375,0.50000,0.24266,0.02596
1949.00000,300.00000,2032.94482,5.60016,15.71629,18.99688,12.52923,0.53352,0.11458,0.01793
1950.00000,300.00000,2040.34923,7.47250,13.91255,14.43089,15.25599,0.55818,0.06559,0.03808
1951.00000,165.00000,2037.91560,4.13590,17.08091,24.90181,15.83739,0.52474,0.07777,0.03456
1952.00000,197.00000,2044.79494,5.21286,16.24066,24.98523,18.37619,0.64031,0.07906,0.03910
1953.00000,159.00000,2050.64985,4.31818,17.00350,33.81119,14.18671,0.50000,0.12797,0.04545
1954.00000,300.00000,2053.66398,5.83310,15.58729,20.26187,15.18156,0.62744,0.06634,0.02793
1955.00000,105.00000,2059.52625,3.86145,17.58573,30.30453,17.81756,0.60219,0.00412,0.00274
1956.00000,300.00000,2066.13658,6.87678,14.79071,28.14861,17.55108,0.73467,0.17771,0.03034
1957.00000,300.00000,2054.37757,6.78975,14.68030,23.11463,15.58007,0.55732,0.12270,0.02707
1958.00000,145.00000,2043.90636,4.33496,17.08496,24.58887,12.07422,0.57275,0.12012,0.03613
1959.00000,141.00000,2050.50414,4.65477,16.82490,32.33444,13.43568,0.50000,0.15187,0.08299
1960.00000,189.00000,2057.16254,4.34076,17.14204,32.37134,11.54713,0.50000,0.16624,0.04586
1961.00000,129.00000,2057.95730,4.45302,16.94250,23.37447,24.67461,0.50421,0.05189,0.06452
1962.00000,227.00000,2063.49471,5.22254,16.33622,20.49133,11.80925,0.59008,0.12524,0.01156
1963.00000,139.00000,2051.58523,4.53460,16.92986,33.47014,15.92986,0.50000,0.23223,0.06256
1964.00000,300.00000,2057.32766,5.55925,16.08173,30.44950,14.84939,0.54378,0.12142,0.03036
1965.00000,186.00000,2061.41563,5.34315,16.09185,28.17938,11.26863,0.50043,0.16811,0.03293
1966.00000,151.00000,2055.69595,4.67340,16.84574,30.56809,27.29681,0.66383,0.04894,0.02234
1967.00000,138.00000,2044.68975,5.33545,16.40152,29.40025,29.15883,0.72300,0.05337,0.02795
1968.00000,186.00000,2034.70853,4.89238,16.52271,31.44514,20.32006,0.50000,0.10901,0.01118
1969.00000,199.00000,2026.02006,5.28096,16.29353,35.30044,8.57762,0.50000,0.12131,0.01006
1970.00000,180.00000,2033.76447,5.16222,16.37852,30.38963,17.87407,0.62741,0.15185,0.02444
1971.00000,131.00000,2037.25033,4.53853,16.96661,33.86045,22.78938,0.53296,0.11301,0.01199
1972.00000,300.00000,2042.87859,5.16872,16.37388,30.38173,15.19731,0.50000,0.13229,0.07063
1973.00000,261.00000,2050.82643,4.70556,16.70984,26.99878,21.19365,0.51100,0.06659,0.06292
1974.00000,171.00000,2047.23705,3.36887,18.01462,26.19948,15.05073,0.56836,0.10232,0.10490
1975.00000,140.00000,2053.59474,5.26149,16.07765,16.21236,19.10143,0.52615,0.20285,0.07290
1976.00000,300.00000,2056.51885,5.14338,16.31775,28.72847,15.78309,0.53860,0.12920,0.01523
1977.00000,300.00000,2044.52425,6.16543,15.25321,18.20122,19.01958,0.82140,0.13707,0.01283
1978.00000,300.00000,2042.54466,6.19010,15.34935,21.69082,13.90818,0.66356,0.13917,0.01435
1979.00000,300.00000,2040.53006,5.50538,15.96961,31.65358,13.35297,0.50000,0.07153,0.00982
1980.00000,300.00000,2044.82454,6.14112,15.32725,24.64599,18.33881,0.53102,0.05292,0.02737
1981.00000,195.00000,2051.80056,3.66757,17.61866,24.00453,20.29438,0.62545,0.06250,0.05616
1982.00000,215.00000,2051.11571,5.01523,16.28484,22.43945,18.70069,0.77989,0.32902,0.01447
1983.00000,300.00000,2043.15246,6.59017,15.05624,27.00905,17.59987,0.65385,0.13251,0.04783
1984.00000,136.00000,2044.98680,4.43869,17.13002,29.97463,22.51691,0.71247,0.09302,0.00000
1985.00000,246.00000,2036.26657,4.98796,16.57856,31.50917,17.11124,0.50000,0.08888,0.04931
1986.00000,289.00000,2026.74011,5.97520,15.72164,22.56975,17.06696,0.57068,0.13143,0.04960
1987.00000,300.00000,2029.04008,6.59277,14.98840,27.94407,23.36426,0.60675,0.14052,0.01023
1988.00000,300.00000,2031.55152,4.87201,16.61181,24.51688,20.29747,0.61920,0.07454,0.04430
1989.00000,300.00000,2020.87267,5.55735,15.92652,25.77121,15.68339,0.50000,0.11231,0.01613
1990.00000,300.00000,2012.44696,5.51489,16.14336,28.66431,16.45028,0.50000,0.08884,0.00959
1991.00000,300.00000,2016.84532,5.67128,15.82275,27.05154,18.34947,0.63105,0.07417,0.05154
1992.00000,204.00000,2022.96103,5.28061,16.27882,23.88114,24.42359,0.79893,0.12422,0.00447
1993.00000,187.00000,2015.06976,4.23833,17.25825,35.98009,15.08836,0.50000,0.07218,0.05227
1994.00000,181.00000,2005.05816,4.91463,16.67073,25.01996,21.65632,0.81818,0.05322,0.01996
1995.00000,108.00000,2008.87062,5.36054,16.03616,39.07645,21.57748,0.54132,0.17975,0.02893
1996.00000,193.00000,2001.11685,5.47695,16.03811,33.47634,14.89428,0.50000,0.18808,0.04856
1997.00000,113.00000,2007.20703,3.76071,17.40230,32.84431,16.58098,0.50000,0.12435,0.03553
1998.00000,158.00000,2009.37778,4.04128,17.41667,33.95794,17.69938,0.50000,0.14408,0.00078
1999.00000,240.00000,2012.77513,6.89798,14.48391,26.45663,13.55919,0.50000,0.22640,0.06765
2000.00000,179.00000,2021.07466,4.85160,16.53288,25.32125,16.16695,0.50000,0.12479,0.03204
2001.00000,106.00000,2022.28979,4.55927,16.94825,25.35392,19.20200,0.74374,0.07846,0.03673
2002.00000,280.00000,2029.58142,5.36546,16.09466,28.55766,14.49455,0.52180,0.21457,0.04590
2003.00000,180.00000,2021.50493,4.39623,17.07137,28.79081,18.44545,0.58901,0.21001,0.06235
2004.00000,203.00000,2024.37893,4.37106,17.06790,28.43690,25.37929,0.51372,0.12003,0.04733
2005.00000,155.00000,2028.61553,4.22171,17.28135,35.63150,16.47171,0.50000,0.12309,0.05046
2006.00000,157.00000,2036.27388,3.95310,17.40696,29.91679,13.22163,0.50000,0.17474,0.08094
2007.00000,142.00000,2040.66694,4.36655,17.31673,30.99881,23.06999,0.57295,0.07592,0.00000
2008.00000,294.00000,2046.48311,5.55779,15.97902,36.22303,18.37243,0.50000,0.10830,0.03724
2009.00000,141.00000,2036.92059,3.21702,18.07404,30.36085,18.47915,0.50000,0.12851,0.12766
2010.00000,99.00000,2042.68034,3.99294,17.20471,37.34588,19.70000,0.50000,0.13059,0.05059
2011.00000,241.00000,2046.92701,4.20546,17.02526,25.66007,17.83686,0.50000,0.12150,0.05870
2012.00000,90.00000,2050.44539,3.96883,17.32294,33.56983,18.22195,0.50000,0.23940,0.07731
2013.00000,144.00000,2052.01904,3.99675,17.29221,38.62825,10.43506,0.50000,0.14042,0.04870
2014.00000,300.00000,2057.62257,4.06581,17.40160,23.51661,19.88192,0.55689,0.04121,0.01169
2015.00000,161.00000,2059.17434,3.44294,17.81718,23.34969,20.01227,0.61104,0.08344,0.05153
2016.00000,225.00000,2057.01187,4.09008,17.36884,30.88782,21.36091,0.50000,0.07025,0.00000
2017.00000,152.00000,2045.23863,3.57736,17.70268,30.88937,20.39153,0.54105,0.06828,0.07347
2018.00000,132.00000,2052.92086,3.59184,17.57143,34.50694,16.36898,0.50000,0.20082,0.05143
2019.00000,300.00000,2053.12169,5.14615,16.15385,32.06731,12.20529,0.50000,0.15577,0.04567
2020.00000,161.00000,2054.67651,5.66558,15.77466,38.64533,13.72894,0.50000,0.30830,0.01241
2021.00000,207.00000,2057.12047,4.35824,16.96159,28.47067,18.39036,0.50000,0.09637,0.00978
2022.00000,206.00000,2060.42691,4.84786,16.66244,27.55151,16.40333,0.75158,0.23772,0.02139
2023.00000,149.00000,2064.51671,3.94872,17.30966,24.83629,24.84911,0.68738,0.01972,0.01282
2024.00000,300.00000,2069.99094,4.63380,16.81808,26.84096,19.38791,0.54255,0.07688,0.01408
2025.00000,207.00000,2056.64111,4.31178,16.88915,20.52540,17.97806,0.62818,0.10624,0.03464
2026.00000,140.00000,2054.39281,4.60815,16.84775,32.46173,11.21880,0.50000,0.19301,0.02163
2027.00000,173.00000,2044.77070,3.75806,17.80051,25.45161,19.08744,0.59168,0.08489,0.04584
2028.00000,300.00000,2049.05842,3.91661,17.37460,22.79731,16.98012,0.57697,0.09237,0.03335
2029.00000,178.00000,2051.98499,3.90066,17.44503,32.35166,16.56490,0.71258,0.12715,0.01523
2030.00000,161.00000,2047.18408,4.88069,16.62030,41.56691,15.32169,0.50000,0.16941,0.02241
2031.00000,300.00000,2048.30290,5.30278,16.02361,20.63611,13.36042,0.58681,0.06667,0.00833
2032.00000,161.00000,2053.89499,4.58534,16.87753,28.54870,15.23047,0.60222,0.10511,0.00964
2033.00000,141.00000,2060.63167,3.87630,17.52594,32.29928,18.98883,0.50000,0.10774,0.06385
2034.00000,236.00000,2065.91313,4.75000,16.49471,26.13066,20.65559,0.74396,0.08006,0.00529
2035.00000,211.00000,2069.68464,5.38966,16.32030,30.00946,17.66141,0.50000,0.11034,0.09710
2036.00000,119.00000,2073.05178,3.89098,17.42293,34.05545,14.25470,0.50000,0.15789,0.05921
2037.00000,142.00000,2073.96194,4.45495,16.89433,19.88098,14.44494,0.50000,0.08676,0.06452
2038.00000,199.00000,2077.59646,4.87832,16.62559,33.53432,19.33307,0.55889,0.09672,0.01248
2039.00000,201.00000,2079.19961,4.22749,17.18625,27.58557,20.60206,0.50000,0.07835,0.03299
2040.00000,232.00000,2070.66231,4.96148,16.57778,40.98272,16.06123,0.50000,0.08543,0.05136
2041.00000,174.00000,2071.64195,2.87891,18.40408,18.97823,18.03401,0.67075,0.04626,0.00680
2042.00000,151.00000,2073.86032,4.62534,16.75666,29.52158,16.36088,0.50000,0.11019,0.03306
2043.00000,169.00000,2065.06281,3.88750,17.29792,25.13125,15.00313,0.55417,0.06354,0.05000
2044.00000,238.00000,2067.56399,5.14646,16.30976,24.46801,20.62374,0.54672,0.07997,0.01010
2045.00000,238.00000,2074.57900,4.13288,17.19512,25.81918,28.58705,0.73003,0.04037,0.00000
2046.00000,300.00000,2079.62510,5.34271,16.14138,23.86380,16.43301,0.52739,0.06440,0.02147
2047.00000,215.00000,2069.55249,4.41323,17.11024,27.01778,19.41963,0.61238,0.08677,0.04908
2048.00000,147.00000,2066.30973,5.48532,15.89794,39.73421,14.43833,0.50000,0.19383,0.02056
2049.00000,134.00000,2069.26762,3.86732,17.38049,29.71317,18.26341,0.50000,0.14732,0.05561
2050.00000,300.00000,2073.05730,5.19516,16.25329,20.93010,22.55986,0.67993,0.04498,0.03114
2051.00000,263.00000,2073.78103,5.51508,15.95022,33.63906,14.77741,0.50000,0.10436,0.01388
2052.00000,294.00000,2078.65050,5.14044,16.47202,30.34108,27.20116,0.54329,0.05913,0.02429
2053.00000,160.00000,2083.42634,4.75627,16.69677,38.28387,14.28100,0.50000,0.07670,0.04229
2054.00000,168.00000,2089.71311,3.77793,17.63392,35.00067,13.03903,0.50000,0.13324,0.04778
2055.00000,300.00000,2091.29067,5.38290,16.34891,30.82475,21.35316,0.50000,0.06107,0.00903
2056.00000,107.00000,2093.30244,5.04783,16.22609,38.00761,16.16630,0.50000,0.11957,0.01196
2057.00000,233.00000,2099.25227,3.72049,17.61902,34.94439,17.01659,0.50000,0.07024,0.05512
2058.00000,166.00000,2105.34305,4.05541,17.30541,22.50902,26.66108,0.75515,0.03608,0.02191
2059.00000,237.00000,2107.02483,5.42653,16.06112,31.02146,17.32510,0.51886,0.08322,0.00000
2060.00000,188.00000,2093.33373,4.21181,17.21045,31.72030,18.23557,0.50000,0.07400,0.03598
2061.00000,147.00000,2096.39273,5.02931,16.49822,31.78952,11.40586,0.50000,0.12078,0.01776
2062.00000,141.00000,2098.13729,3.48011,17.71970,28.32100,20.19796,0.50000,0.10361,0.03145
2063.00000,195.00000,2104.11181,4.72659,16.82022,31.45794,16.54138,0.60889,0.14722,0.01900
2064.00000,207.00000,2108.54208,4.56559,16.74409,27.26308,13.19140,0.54194,0.15914,0.00860
2065.00000,251.00000,2112.68937,4.77429,16.64456,29.25364,12.92321,0.54508,0.10704,0.04596
2066.00000,192.00000,2117.50660,4.71568,16.68432,32.80697,19.09686,0.50000,0.12613,0.04251
2067.00000,191.00000,2119.80186,4.86239,16.65138,36.10485,13.48165,0.50000,0.09240,0.01114
2068.00000,168.00000,2122.46243,6.29632,15.29915,38.36280,16.09547,0.50000,0.23621,0.03253
2069.00000,206.00000,2125.83973,4.37558,16.99690,36.22193,17.14899,0.50000,0.06053,0.02431
2070.00000,300.00000,2127.66558,5.21592,16.19554,29.12229,16.21465,0.62038,0.06178,0.01529
2071.00000,100.00000,2128.09429,3.17614,18.11553,22.82576,18.73864,0.75000,0.06629,0.01515
2072.00000,300.00000,2133.23733,5.85438,15.78385,32.28271,17.71786,0.51479,0.11263,0.00398
2073.00000,115.00000,2123.01730,3.65646,17.61905,26.01020,17.50850,0.61395,0.02891,0.00850
2074.00000,176.00000,2120.76391,4.31806,17.02500,29.82083,13.48542,0.50000,0.11042,0.03333
2075.00000,160.00000,2111.10707,4.00312,17.44739,31.45596,18.07794,0.53429,0.09977,0.02416
2076.00000,162.00000,2117.44228,4.23461,17.28965,34.12817,17.69298,0.50000,0.17524,0.07169
2077.00000,172.00000,2121.14005,3.84003,17.53980,30.31048,11.49724,0.50000,0.20489,0.13790
2078.00000,197.00000,2124.72052,4.35787,17.00761,26.32741,21.99154,0.59179,0.14044,0.04061
2079.00000,164.00000,2129.04407,3.29810,18.15152,32.62579,16.43622,0.50000,0.11839,0.04933
2080.00000,195.00000,2119.31488,3.76453,17.56659,23.68506,14.92494,0.54157,0.19794,0.05224
2081.00000,149.00000,2122.21611,5.05251,16.38623,26.69895,29.40490,0.74796,0.07001,0.02684
2082.00000,162.00000,2124.84592,3.92079,17.48680,35.02370,15.93636,0.50000,0.07786,0.06026
2083.00000,125.00000,2115.24511,3.75579,17.56871,35.96358,10.24172,0.50000,0.11589,0.03725
2084.00000,300.00000,2119.19931,6.91060,14.51461,24.25215,16.45158,0.59656,0.06017,0.00860
2085.00000,300.00000,2123.54086,5.64684,15.74636,22.37803,16.07221,0.54217,0.07464,0.04612
2086.00000,195.00000,2128.95590,4.07407,17.32701,22.72990,21.21500,0.76378,0.10569,0.03071
2087.00000,300.00000,2133.12241,4.09420,17.21739,21.75072,26.46594,0.79674,0.03696,0.01014
2088.00000,177.00000,2138.14296,4.68093,16.67492,30.27102,23.80105,0.60811,0.08934,0.01276
2089.00000,173.00000,2129.39314,4.43711,17.21793,21.44832,24.05853,0.84869,0.03113,0.00125
2090.00000,165.00000,2119.48404,4.19781,17.14899,33.29209,16.19697,0.74663,0.23990,0.00505
2091.00000,165.00000,2111.63534,4.90504,16.51681,30.43866,23.14874,0.52353,0.14454,0.03697
2092.00000,71.00000,2117.05080,3.49180,17.83971,31.62842,18.66485,0.50546,0.00000,0.00000
2093.00000,97.00000,2121.27230,4.54314,16.73341,32.24889,16.31195,0.50000,0.10619,0.05863
2094.00000,300.00000,2111.25190,6.16619,15.34445,25.71880,16.26279,0.50000,0.04083,0.01783
2095.00000,172.00000,2113.01451,4.25319,17.04132,29.63035,22.83772,0.53456,0.04057,0.02855
2096.00000,300.00000,2117.23128,5.14391,16.33948,28.02153,21.14637,0.62915,0.06765,0.00000
2097.00000,247.00000,2107.89719,3.75216,17.58117,18.31347,17.76511,0.66753,0.06822,0.02763
2098.00000,204.00000,2107.85655,3.99931,17.20933,23.48318,16.71791,0.51030,0.05491,0.02951
2099.00000,199.00000,2109.08615,4.35385,16.99666,32.18261,14.11438,0.50000,0.11438,0.02876
2100.00000,222.00000,2113.33164,4.62132,16.81633,32.16610,18.28401,0.50000,0.10034,0.02551
2101.00000,206.00000,2114.05345,3.76961,17.57843,23.13399,17.31618,0.61601,0.16422,0.05637
2102.00000,122.00000,2117.70436,3.47795,17.68821,31.04513,15.62564,0.50000,0.13846,0.01128
2103.00000,272.00000,2122.75423,5.53837,15.96305,21.97555,16.21717,0.50000,0.14952,0.10347
2104.00000,219.00000,2124.44049,5.73359,15.53797,24.93115,13.41892,0.50000,0.14479,0.07400
2105.00000,126.00000,2129.37772,4.66124,16.88274,20.39414,20.79153,0.69951,0.05375,0.00163
2106.00000,136.00000,2131.31838,3.70633,17.68461,27.19830,18.14164,0.50000,0.12653,0.05194
2107.00000,145.00000,2121.59426,3.92953,17.37292,31.24703,17.82898,0.50000,0.15756,0.09422
2108.00000,154.00000,2124.19109,4.54005,16.77549,22.63350,16.92961,0.67900,0.16262,0.03155
2109.00000,182.00000,2127.41716,5.98384,15.42559,33.51246,17.90101,0.50000,0.12795,0.04310
2110.00000,146.00000,2131.85241,4.80366,16.61257,19.72644,19.73298,0.65576,0.06021,0.04319
2111.00000,126.00000,2135.57122,5.14490,16.29338,31.01073,25.30680,0.50000,0.17084,0.09660
2112.00000,120.00000,2123.23767,4.61830,16.79241,29.06138,16.35268,0.50000,0.18304,0.06920
2113.00000,300.00000,2123.78240,6.01921,15.64181,24.32260,20.07401,0.62712,0.12316,0.02486
2114.00000,109.00000,2124.03533,4.96122,16.51468,36.25472,20.57862,0.50000,0.16352,0.04822
2115.00000,264.00000,2128.86292,5.44500,15.86700,24.02548,17.05780,0.58173,0.09633,0.04351
2116.00000,201.00000,2131.58921,3.97566,17.41383,24.96300,16.60175,0.59202,0.11490,0.02824
2117.00000,102.00000,2135.32859,4.43720,16.81399,25.65342,21.12560,0.80286,0.07154,0.02226
2118.00000,300.00000,2125.11574,6.88499,14.73144,23.04816,13.53031,0.50000,0.10028,0.02890
2119.00000,300.00000,2116.03145,5.90807,15.63649,27.81895,22.46667,0.65298,0.13333,0.00000
2120.00000,240.00000,2117.33410,5.47123,16.03151,28.54384,18.65616,0.51473,0.16027,0.02055
2121.00000,300.00000,2117.09437,5.73471,15.69335,18.96403,19.00450,0.76709,0.04856,0.00629
2122.00000,198.00000,2117.79692,5.04278,16.39572,26.20856,13.08480,0.50000,0.24981,0.07792
2123.00000,113.00000,2107.33289,4.89173,16.41879,34.71297,16.04801,0.50000,0.17875,0.13075
2124.00000,158.00000,2112.74823,4.88697,16.48443,28.60669,18.44291,0.62111,0.22953,0.00115
2125.00000,251.00000,2116.88256,6.30209,15.22863,26.01140,12.44839,0.50000,0.16149,0.04117
2126.00000,203.00000,2117.43407,4.36604,17.06792,24.70755,15.53491,0.67877,0.17736,0.01226
2127.00000,132.00000,2123.04126,5.07112,16.43435,23.57549,17.21225,0.54376,0.17177,0.07221
2128.00000,187.00000,2114.82578,6.50856,14.86430,28.99209,15.45982,0.64493,0.25362,0.00988
2129.00000,300.00000,2116.88286,5.34189,16.13413,27.11815,21.80993,0.61130,0.09589,0.01427
2130.00000,75.00000,2121.02166,4.09393,17.10568,25.03523,20.61252,0.67025,0.07632,0.00196
2131.00000,147.00000,2111.72380,5.26832,16.27822,31.02970,21.10396,0.67921,0.18119,0.01584
2132.00000,177.00000,2102.60072,4.81290,16.55586,28.31698,19.18074,0.63261,0.11172,0.04360
2133.00000,194.00000,2108.27378,5.46782,15.87857,25.72130,13.57930,0.51626,0.16921,0.04977
2134.00000,300.00000,2112.68011,6.93686,14.51338,22.21139,13.74605,0.50000,0.12766,0.04049
2135.00000,150.00000,2115.16495,5.10291,16.50485,28.83010,16.63398,0.51748,0.15922,0.03883
2136.00000,255.00000,2120.31459,4.55932,16.86503,29.68989,18.32643,0.54991,0.11551,0.00942
2137.00000,140.00000,2125.71841,4.95433,16.50881,35.69631,18.34535,0.50000,0.21635,0.06651
2138.00000,300.00000,2114.60596,8.59514,12.81479,24.18238,17.92434,0.51553,0.07397,0.02315
2139.00000,161.00000,2116.66652,3.46690,17.91488,27.08255,16.95013,0.72055,0.25021,0.05675
2140.00000,300.00000,2118.24087,5.60745,15.85761,20.08948,14.59765,0.50098,0.07903,0.03005
2141.00000,120.00000,2125.01334,4.55968,16.98986,36.54842,17.51126,0.50000,0.23086,0.05856
2142.00000,258.00000,2121.68148,4.50641,16.95769,22.14487,17.59679,0.51923,0.07372,0.01667
2143.00000,263.00000,2126.18599,4.83734,16.53789,21.15989,19.82255,0.62708,0.05176,0.01479
2144.00000,163.00000,2128.28415,4.57989,17.05924,30.37023,16.75682,0.52143,0.14965,0.01481
2145.00000,300.00000,2115.04175,5.39010,15.96634,25.12013,13.85677,0.53069,0.21584,0.02772
2146.00000,121.00000,2116.70722,4.68255,16.58468,33.09447,13.38468,0.50000,0.20511,0.00681
2147.00000,242.00000,2115.12829,4.55249,16.79163,27.28887,18.88556,0.62747,0.09787,0.00395
2148.00000,141.00000,2119.68465,2.85582,18.29575,22.54991,15.62477,0.53235,0.06654,0.00647
2149.00000,154.00000,2109.03619,3.32304,18.21058,29.06725,24.87652,0.62789,0.04741,0.03638
2150.00000,219.00000,2113.34318,3.75061,17.60682,21.64500,14.25345,0.67344,0.12998,0.01381
2151.00000,300.00000,2103.73444,5.85758,15.65940,29.67359,12.72276,0.50000,0.21693,0.02281
2152.00000,200.00000,2108.21546,6.25799,15.38299,28.87355,16.19404,0.50872,0.12209,0.01672
2153.00000,106.00000,2115.90765,3.63285,17.66841,31.39854,17.26464,0.50000,0.21130,0.01674
2154.00000,300.00000,2120.92655,3.84333,17.41120,21.47455,18.25735,0.50000,0.05204,0.02828
2155.00000,113.00000,2122.69679,4.07651,17.30927,31.09806,13.26832,0.67619,0.09914,0.02155
2156.00000,300.00000,2124.28281,6.66017,14.81894,31.41458,16.28180,0.50000,0.05710,0.01346
2157.00000,164.00000,2126.62446,4.82146,16.55651,31.49098,22.82431,0.64957,0.13010,0.00000
2158.00000,90.00000,2130.55436,3.84351,17.40331,35.22137,16.67939,0.50000,0.08651,0.04707
2159.00000,300.00000,2122.93558,5.02256,16.41882,28.17446,18.47881,0.54595,0.09906,0.00881
2160.00000,153.00000,2123.47659,4.69306,16.76395,37.51508,14.48492,0.50000,0.11614,0.02338
2161.00000,173.00000,2119.31273,3.66036,17.61094,22.01052,19.81809,0.67192,0.04837,0.01788
2162.00000,122.00000,2121.23541,3.84868,17.49239,34.57246,12.30104,0.50000,0.09287,0.01601
2163.00000,172.00000,2113.97749,6.38629,15.11210,31.36613,13.40726,0.50000,0.21855,0.01290
2164.00000,300.00000,2114.45955,4.71774,16.90689,19.61437,15.26173,0.50000,0.05499,0.01466
2165.00000,100.00000,2115.21684,5.05729,16.28646,38.19583,14.68646,0.50000,0.13750,0.02813
2166.00000,141.00000,2112.04501,4.70968,16.88479,37.94393,21.17512,0.55223,0.12826,0.04224
2167.00000,300.00000,2116.39199,4.52816,16.79725,23.02190,14.71089,0.64393,0.04318,0.04068
2168.00000,156.00000,2118.65978,4.43155,16.93968,30.25445,13.16164,0.50000,0.16860,0.02552
2169.00000,92.00000,2122.53289,5.60707,15.99036,37.69272,18.95075,0.50000,0.14240,0.00214
2170.00000,207.00000,2123.44862,5.60647,15.75241,34.31119,14.37195,0.50000,0.16752,0.01704
2171.00000,121.00000,2124.56393,5.25073,16.23122,30.65951,20.08293,0.50000,0.13756,0.06634
2172.00000,300.00000,2127.43318,4.49553,17.03876,25.80978,21.53071,0.81216,0.07990,0.03280
2173.00000,222.00000,2128.64406,4.99945,16.50028,30.98180,12.66133,0.50000,0.15885,0.03420
2174.00000,178.00000,2119.53994,3.63060,17.76901,24.87232,26.37427,0.75634,0.05458,0.01072
2175.00000,110.00000,2121.75883,4.45645,17.19396,36.65621,24.29384,0.55052,0.10918,0.01161
2176.00000,124.00000,2112.98463,4.74058,16.64693,32.24220,14.07212,0.64855,0.35630,0.06028
2177.00000,144.00000,2102.45531,4.60680,16.91180,27.98618,17.17535,0.58714,0.07545,0.01275
2178.00000,169.00000,2110.17050,4.01570,17.42541,31.05496,12.89436,0.50000,0.12134,0.11135
2179.00000,151.00000,2097.60763,5.04802,16.43687,35.17893,14.19675,0.50000,0.15957,0.04105
2180.00000,187.00000,2100.34727,4.44293,16.99354,27.41206,18.86432,0.52333,0.07968,0.01508
