# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1724.00000,93.00000,1831.73449,3.91844,17.38298,25.30674,16.83333,0.64273,0.06028,0.00709
1725.00000,111.00000,1836.80692,4.74831,16.81461,28.27064,24.48579,0.78078,0.03383,0.00812
1726.00000,253.00000,1823.17207,6.99547,14.60981,21.07396,12.92755,0.57396,0.14792,0.04075
1727.00000,208.00000,1814.57787,4.93018,16.39564,27.10036,14.47927,0.50000,0.29018,0.09091
1728.00000,182.00000,1816.82813,4.71531,16.61939,25.94796,18.52245,0.53010,0.09592,0.04592
1729.00000,300.00000,1818.01330,4.90685,16.42707,15.36819,14.17487,0.66169,0.06063,0.01845
1730.00000,300.00000,1810.96076,7.44239,14.06653,22.63306,18.42250,0.57716,0.14403,0.02949
1731.00000,208.00000,1803.63072,5.45899,16.05302,26.59072,18.58575,0.54308,0.11268,0.04143
1732.00000,161.00000,1804.11541,4.37669,16.87607,18.22454,17.53620,0.70307,0.20123,0.03067
1733.00000,300.00000,1809.98942,5.40838,16.01963,23.63285,15.34359,0.53403,0.13154,0.01702
1734.00000,169.00000,1801.60464,3.90042,17.42373,21.10275,19.62924,0.65307,0.08686,0.01907
1735.00000,283.00000,1795.67495,4.83133,16.65422,27.00602,19.69639,0.58404,0.13494,0.01867
1736.00000,76.00000,1786.14521,5.45858,15.92604,33.71598,17.03254,0.50000,0.27959,0.08136
1737.00000,144.00000,1792.03342,4.75299,16.78247,36.80239,12.22390,0.50000,0.16494,0.04542
1738.00000,156.00000,1799.82527,3.87365,17.50693,31.64022,15.81510,0.50000,0.09014,0.07396
1739.00000,300.00000,1801.48957,6.44733,15.07935,23.86587,20.55056,0.51685,0.12570,0.05969
1740.00000,69.00000,1805.78648,5.19178,15.95129,28.91172,13.53729,0.50000,0.28311,0.08067
1741.00000,300.00000,1808.10580,5.50528,15.93723,25.67371,14.63766,0.55531,0.17837,0.06153
1742.00000,121.00000,1811.43825,5.08424,16.50842,33.82854,14.39445,0.50000,0.17740,0.13181
1743.00000,101.00000,1815.48352,4.36775,16.88747,30.44200,12.09977,0.50000,0.13225,0.05104
1744.00000,84.00000,1819.79291,4.52949,16.83780,32.55228,16.62601,0.50000,0.19035,0.07641
1745.00000,155.00000,1825.96733,3.97854,17.45231,32.85374,15.72337,0.50000,0.19078,0.12242
1746.00000,300.00000,1832.77228,6.07264,15.37249,23.65224,22.91654,0.68818,0.23107,0.04173
1747.00000,300.00000,1835.70047,7.63796,13.87591,20.16788,18.20073,0.61423,0.14161,0.03212
1748.00000,238.00000,1827.39047,5.13450,16.32145,27.86819,14.01883,0.51513,0.20646,0.04976
1749.00000,95.00000,1834.76274,5.50000,15.92615,35.38015,15.36683,0.50000,0.34746,0.11985
1750.00000,172.00000,1840.59334,5.26247,16.11352,29.89805,22.88648,0.50000,0.09111,0.05278
1751.00000,190.00000,1841.45683,4.42631,17.09422,24.09888,16.60354,0.67957,0.10168,0.00653
1752.00000,300.00000,1846.39891,5.10755,16.46405,28.15865,18.84670,0.69459,0.12775,0.02733
1753.00000,249.00000,1838.46141,5.01727,16.40719,30.75827,19.28921,0.53993,0.23741,0.07338
1754.00000,294.00000,1838.39101,4.81383,16.66097,23.91887,23.32195,0.61614,0.16055,0.03074
1755.00000,151.00000,1845.66600,5.09101,16.37770,25.62116,18.75313,0.62912,0.26621,0.15927
1756.00000,300.00000,1835.67203,7.17987,14.30858,19.50330,16.09158,0.65677,0.31848,0.04785
1757.00000,146.00000,1842.10692,4.98007,16.55920,30.45955,23.41032,0.78664,0.12192,0.00000
1758.00000,300.00000,1838.52999,6.42587,15.23147,23.41608,14.09021,0.56189,0.23706,0.03217
1759.00000,222.00000,1829.01371,3.85406,17.44610,22.93035,16.42786,0.65008,0.11277,0.09867
1760.00000,199.00000,1835.37888,4.60632,16.85217,25.69881,18.44269,0.54071,0.20316,0.04348
1761.00000,101.00000,1826.21008,3.31098,18.13695,25.74608,15.55920,0.50357,0.08417,0.04422
1762.00000,300.00000,1831.97662,5.55570,15.92680,20.06238,18.94717,0.86060,0.16359,0.01209
1763.00000,153.00000,1824.80483,4.74229,16.81125,29.86388,18.31579,0.57441,0.19691,0.07169
1764.00000,300.00000,1815.29334,7.33591,14.08458,26.12228,16.79700,0.50000,0.28806,0.15515
1765.00000,217.00000,1822.92291,5.04155,16.37265,32.21113,19.56769,0.50000,0.11461,0.06166
1766.00000,155.00000,1826.83964,3.76636,17.54393,22.72243,14.54486,0.50000,0.16636,0.09065
1767.00000,144.00000,1833.21132,2.94682,18.25719,30.43941,14.17350,0.54621,0.09503,0.03400
1768.00000,212.00000,1840.66475,4.93768,16.53739,28.32405,21.88123,0.56855,0.16862,0.07698
1769.00000,119.00000,1848.16181,4.15015,17.19136,34.02355,12.74583,0.50000,0.16094,0.08538
1770.00000,106.00000,1851.71969,4.66715,16.62774,34.76204,19.77956,0.55766,0.14015,0.00876
1771.00000,166.00000,1856.75321,5.12635,16.23947,21.41757,25.41155,0.80686,0.04934,0.01444
1772.00000,98.00000,1848.25522,3.58226,17.70308,28.13496,19.63496,0.55591,0.03213,0.01157
1773.00000,126.00000,1839.56825,3.42076,17.82889,23.42917,17.04208,0.65288,0.15007,0.00842
1774.00000,97.00000,1830.52313,3.48756,17.80656,29.77036,14.26018,0.50000,0.14140,0.05204
1775.00000,153.00000,1822.22765,4.57469,16.81368,34.63758,19.80975,0.50000,0.08884,0.07783
1776.00000,300.00000,1829.95981,5.16272,16.15349,20.90248,19.12406,0.57271,0.14541,0.08598
1777.00000,300.00000,1833.01751,4.86165,16.46667,22.61720,17.83728,0.75591,0.18351,0.02581
1778.00000,173.00000,1838.91665,4.32592,16.96466,35.67212,14.94634,0.54450,0.15052,0.06675
1779.00000,300.00000,1826.31028,4.97790,16.61966,20.51982,19.50152,0.73514,0.10747,0.07241
1780.00000,213.00000,1833.20363,4.94897,16.46712,23.89401,20.32188,0.72277,0.19529,0.03238
1781.00000,137.00000,1824.64408,4.81581,16.58131,30.29290,17.30189,0.57862,0.11411,0.01797
1782.00000,143.00000,1815.33120,4.59801,16.96013,33.22841,13.82724,0.50000,0.13621,0.10050
1783.00000,139.00000,1822.99975,4.31354,17.06376,34.00437,14.06376,0.50000,0.19738,0.08646
1784.00000,165.00000,1829.44089,3.90596,17.44238,36.89073,13.74238,0.50000,0.12583,0.06026
1785.00000,152.00000,1835.73578,4.36885,17.09344,30.19098,12.80164,0.50000,0.10246,0.04344
1786.00000,141.00000,1842.07422,5.30233,16.17889,30.26655,14.16726,0.52504,0.26476,0.06977
1787.00000,158.00000,1847.02147,4.13503,17.15355,31.67207,15.28781,0.50000,0.20448,0.05401
1788.00000,110.00000,1849.87112,3.97992,17.28246,26.21821,18.46720,0.59906,0.10174,0.04150
1789.00000,200.00000,1850.35600,3.71819,17.56704,19.10845,16.01025,0.52690,0.05807,0.06405
1790.00000,185.00000,1840.11879,3.75117,17.62254,20.70610,14.34930,0.59953,0.16808,0.08075
1791.00000,147.00000,1845.66775,3.84526,17.48087,30.34276,16.85025,0.50000,0.15141,0.07238
1792.00000,300.00000,1852.89476,5.73971,15.59118,19.29412,22.46544,0.76507,0.14265,0.03529
1793.00000,193.00000,1854.33066,4.91235,16.55418,28.56384,14.32160,0.51656,0.08351,0.01587
1794.00000,188.00000,1844.44653,5.15047,16.35155,35.35155,14.70715,0.50000,0.07557,0.03509
1795.00000,288.00000,1851.79880,6.27293,15.18668,26.57151,17.22052,0.50000,0.11354,0.01910
1796.00000,160.00000,1858.51385,4.64174,16.74281,31.55875,16.05259,0.50822,0.13558,0.02465
1797.00000,300.00000,1865.17454,5.72612,15.73657,21.21940,19.94627,0.80373,0.11119,0.01119
1798.00000,173.00000,1871.90770,4.81322,16.49587,28.08678,16.93636,0.51240,0.09587,0.09752
1799.00000,300.00000,1861.85842,4.97738,16.43660,23.94654,17.45716,0.67375,0.09664,0.03975
1800.00000,215.00000,1868.56461,5.19650,16.29287,30.89925,18.74093,0.51095,0.14643,0.01815
1801.00000,300.00000,1865.47398,5.34878,16.02316,19.79616,17.99338,0.72833,0.08405,0.03243
1802.00000,117.00000,1872.08795,4.66197,16.61538,27.23727,19.92416,0.50000,0.19502,0.07909
1803.00000,185.00000,1877.06011,5.15004,16.28751,25.04694,16.99832,0.57167,0.14334,0.09556
1804.00000,300.00000,1881.54449,5.11724,16.36000,24.56966,16.35655,0.66690,0.09862,0.03655
1805.00000,131.00000,1883.02717,4.39160,16.89412,36.36303,16.56134,0.50000,0.38403,0.05882
1806.00000,193.00000,1873.77795,5.32727,16.09378,24.45550,21.39522,0.82488,0.13971,0.02392
1807.00000,300.00000,1874.63537,4.80409,16.65124,26.35737,14.87191,0.53552,0.13079,0.04844
1808.00000,137.00000,1864.67599,4.78565,16.62755,26.16683,18.04074,0.59554,0.24539,0.11833
1809.00000,192.00000,1862.79269,4.54461,16.74301,14.32623,12.01997,0.50000,0.27164,0.18509
1810.00000,143.00000,1868.06469,4.15301,17.12240,23.30055,17.79344,0.71202,0.19126,0.03169
1811.00000,103.00000,1869.20335,5.23349,16.29727,28.85649,15.11617,0.50000,0.39294,0.15148
1812.00000,300.00000,1876.33337,5.31100,16.19111,20.47179,16.91185,0.77680,0.20874,0.03103
1813.00000,179.00000,1877.27770,4.85871,16.57202,31.64129,21.49177,0.66118,0.13855,0.02743
1814.00000,111.00000,1876.41079,4.94866,16.48900,27.76528,17.05379,0.50000,0.24328,0.05746
1815.00000,269.00000,1883.21243,5.16436,16.30594,18.99919,17.58177,0.62286,0.16599,0.09845
1816.00000,300.00000,1886.32447,4.42465,16.85950,17.09733,13.50628,0.51020,0.07928,0.02512
1817.00000,272.00000,1889.42225,4.63389,16.72081,22.21686,26.64881,0.63696,0.08692,0.05970
1818.00000,131.00000,1887.60640,5.60855,15.63118,32.73931,11.77703,0.56706,0.24392,0.01006
1819.00000,142.00000,1875.08399,4.71538,16.89365,34.16526,14.21194,0.56044,0.23106,0.00995
1820.00000,132.00000,1879.00681,4.17310,17.18633,26.75083,19.88534,0.56284,0.12569,0.07828
1821.00000,116.00000,1883.66501,3.88901,17.28539,27.79728,15.10306,0.57135,0.12571,0.06116
1822.00000,149.00000,1889.53433,3.46829,17.90000,21.28902,21.01098,0.81280,0.10122,0.02805
1823.00000,96.00000,1893.30468,4.46786,17.07324,27.21674,21.15546,0.78027,0.04783,0.00000
1824.00000,144.00000,1885.00338,4.39130,16.89917,29.75486,18.18686,0.69380,0.17206,0.02590
1825.00000,134.00000,1875.84841,4.50621,16.80585,30.83688,14.93440,0.50222,0.15691,0.02748
1826.00000,239.00000,1881.02378,5.10873,16.30303,25.54991,14.60873,0.58913,0.18895,0.04100
1827.00000,300.00000,1885.45961,6.54883,14.93513,19.99854,19.78571,0.82762,0.19169,0.03353
1828.00000,231.00000,1875.86985,4.60025,16.74167,28.14645,15.43683,0.50000,0.15588,0.07291
1829.00000,165.00000,1864.41591,3.63213,17.59263,23.04917,14.05619,0.50000,0.15716,0.10184
1830.00000,204.00000,1872.22962,4.44003,16.94041,25.14209,18.50115,0.71047,0.14286,0.05500
1831.00000,300.00000,1872.95134,5.58832,15.93079,26.65032,21.06994,0.60959,0.14996,0.09373
1832.00000,153.00000,1878.18266,3.57401,17.72031,25.43718,13.59725,0.53270,0.15404,0.11618
1833.00000,300.00000,1867.29869,5.41407,16.05294,20.73241,17.84699,0.84699,0.11820,0.04569
1834.00000,220.00000,1868.28229,5.28411,16.02953,16.50611,16.36253,0.75611,0.16904,0.02342
1835.00000,232.00000,1856.42433,3.88914,17.48190,26.31900,17.32862,0.50057,0.04525,0.06957
1836.00000,184.00000,1847.98196,4.24291,17.23372,26.10345,16.68966,0.51877,0.14023,0.03448
1837.00000,173.00000,1839.45237,4.43667,16.93711,25.18866,19.11515,0.53986,0.21878,0.15500
1838.00000,157.00000,1842.06884,4.19815,17.03593,26.69610,19.10164,0.65862,0.06982,0.01335
1839.00000,241.00000,1844.54037,4.42255,16.97373,29.60427,16.53202,0.60099,0.06076,0.01423
1840.00000,124.00000,1836.27471,5.90297,15.70367,40.63899,14.90385,0.50000,0.23864,0.04720
1841.00000,300.00000,1843.88898,5.19563,16.23755,25.29607,23.08472,0.64541,0.03144,0.02183
1842.00000,137.00000,1849.71205,4.40466,17.03044,32.70546,13.99463,0.55103,0.15756,0.02417
1843.00000,300.00000,1840.69713,5.27202,16.17618,21.07188,20.98168,0.67689,0.11135,0.06765
1844.00000,215.00000,1847.07106,4.14505,17.18632,31.39387,14.67099,0.50000,0.15271,0.07842
1845.00000,157.00000,1838.30759,4.71976,16.54470,29.68445,11.47107,0.50000,0.16228,0.06612
1846.00000,223.00000,1844.80406,4.55997,16.92529,25.49623,16.49486,0.52228,0.18917,0.12611
1847.00000,205.00000,1849.56469,3.69078,17.63824,23.55039,17.60293,0.57149,0.09388,0.05168
1848.00000,108.00000,1855.49710,3.90050,17.40503,33.15980,15.55276,0.50000,0.15879,0.05427
1849.00000,97.00000,1862.99610,4.96144,16.33209,32.04478,15.49254,0.52985,0.31592,0.03358
1850.00000,194.00000,1864.61709,3.74187,17.65063,31.20563,14.27750,0.50000,0.12312,0.07187
1851.00000,107.00000,1865.73071,4.25234,17.16155,35.97597,22.38852,0.62417,0.10280,0.00935
1852.00000,93.00000,1869.37065,3.41460,17.72099,24.12386,13.35332,0.50000,0.17080,0.15645
1853.00000,118.00000,1859.02200,4.55709,16.73941,40.55525,18.23389,0.50000,0.14088,0.01657
1854.00000,97.00000,1860.16208,3.78007,17.51317,34.66438,11.69187,0.50000,0.26346,0.12944
1855.00000,300.00000,1861.52491,5.85517,15.59435,26.68329,11.23317,0.53155,0.19411,0.06971
1856.00000,267.00000,1862.74409,5.53374,15.88328,25.52705,11.13799,0.50000,0.22310,0.10942
1857.00000,197.00000,1861.52030,5.08817,16.33477,30.96129,12.68315,0.50466,0.20430,0.12186
1858.00000,171.00000,1863.22657,5.34409,16.25653,31.09831,17.12135,0.58333,0.09524,0.00998
1859.00000,300.00000,1868.28234,7.42124,14.10501,22.00422,16.77127,0.65691,0.17924,0.02233
1860.00000,101.00000,1858.25108,4.78955,16.41949,24.67938,20.38136,0.72246,0.07627,0.01554
1861.00000,300.00000,1864.10679,4.06292,17.32238,21.18040,14.88697,0.50000,0.05512,0.04955
1862.00000,300.00000,1855.64000,8.11105,13.23261,23.07013,12.52659,0.50000,0.28638,0.10053
1863.00000,206.00000,1850.42175,4.90620,16.51286,24.88275,12.49849,0.56467,0.20045,0.01740
1864.00000,149.00000,1854.97849,4.34426,17.20375,25.15574,19.23302,0.67506,0.08197,0.01756
1865.00000,178.00000,1862.11655,3.83838,17.60732,34.65530,13.62247,0.50000,0.10732,0.04482
1866.00000,300.00000,1852.90040,5.31131,16.02798,23.29940,15.99286,0.50298,0.12798,0.10714
1867.00000,300.00000,1858.05362,5.07759,16.29904,14.36792,20.05493,0.80384,0.17524,0.09503
1868.00000,130.00000,1864.50440,4.84848,16.67758,23.84364,19.15758,0.63455,0.24848,0.08364
1869.00000,198.00000,1863.33818,4.05869,17.34194,26.21831,16.02504,0.52817,0.02660,0.00861
1870.00000,221.00000,1869.73440,4.44873,17.00000,30.37166,13.82971,0.50000,0.10068,0.07209
1871.00000,179.00000,1861.13703,4.57775,16.95284,30.96021,21.37583,0.60427,0.17023,0.06338
1872.00000,147.00000,1865.40119,3.56606,17.56702,24.84860,13.81485,0.50000,0.11765,0.19672
1873.00000,119.00000,1870.98054,3.34694,17.99796,32.52041,15.07551,0.50000,0.11327,0.07755
1874.00000,126.00000,1873.66353,4.46928,17.04230,29.61934,15.69789,0.62487,0.10977,0.03424
1875.00000,174.00000,1881.05680,4.22929,17.10209,20.90628,16.35983,0.50000,0.10209,0.20837
1876.00000,300.00000,1886.20980,4.45983,16.97649,23.61594,16.57218,0.65317,0.07446,0.03266
1877.00000,76.00000,1888.16448,3.15022,18.10015,31.33579,16.59352,0.50000,0.11782,0.00442
1878.00000,223.00000,1879.49322,4.31942,17.00121,27.94858,18.15487,0.50212,0.05263,0.02359
1879.00000,228.00000,1867.29556,4.63418,16.59165,18.77494,9.88708,0.52746,0.10828,0.02166
1880.00000,189.00000,1871.58548,4.63212,16.80000,25.17883,16.85547,0.50000,0.16642,0.09051
1881.00000,170.00000,1876.92233,5.04351,16.44351,25.97741,18.60335,0.63724,0.15816,0.07866
1882.00000,300.00000,1883.11159,6.10456,15.28134,20.66089,14.20971,0.50000,0.03466,0.01560
1883.00000,160.00000,1889.00031,3.54842,17.78842,27.61053,16.17158,0.66421,0.02000,0.00421
1884.00000,300.00000,1896.60225,6.98188,14.50849,25.19196,16.54643,0.50708,0.17837,0.15798
1885.00000,265.00000,1886.55449,5.99760,15.80304,26.08727,19.13371,0.56085,0.20256,0.11289
1886.00000,122.00000,1891.49081,3.97504,17.43370,25.94072,20.91888,0.70047,0.12324,0.07488
1887.00000,135.00000,1881.22889,3.03326,18.31486,23.25831,17.50222,0.71785,0.00998,0.00000
1888.00000,189.00000,1871.83457,6.11975,15.35788,29.02202,17.63524,0.50000,0.27805,0.10943
1889.00000,121.00000,1862.72956,2.74330,18.43527,22.58817,13.68862,0.50000,0.17969,0.18304
1890.00000,147.00000,1869.64423,4.68525,16.60292,30.33019,16.35506,0.61750,0.28902,0.08919
1891.00000,190.00000,1874.91015,5.83572,15.63774,26.52485,15.88121,0.50000,0.24853,0.04634
1892.00000,220.00000,1876.95423,4.76089,16.62806,17.75558,18.25292,0.61849,0.13071,0.03613
1893.00000,89.00000,1882.15617,3.56189,17.72888,14.60118,22.39686,0.60904,0.00000,0.00000
1894.00000,255.00000,1888.56888,6.03359,15.58428,28.97061,13.05039,0.53779,0.10078,0.02999
1895.00000,300.00000,1879.41523,4.89143,16.43936,13.59881,13.23749,0.68193,0.06022,0.03138
1896.00000,300.00000,1886.18510,5.35058,15.98123,25.63927,12.64333,0.50000,0.08828,0.03196
1897.00000,300.00000,1882.49046,5.20018,16.12921,15.39490,13.08280,0.73203,0.12011,0.07643
1898.00000,119.00000,1889.48235,4.83714,16.39315,30.35892,17.23755,0.50000,0.23029,0.08714
1899.00000,113.00000,1887.83073,4.28799,17.07966,33.61520,19.84191,0.53002,0.13480,0.04657
1900.00000,264.00000,1888.61140,4.28045,17.09673,28.98887,16.59499,0.52575,0.06541,0.03479
1901.00000,132.00000,1878.24440,3.66850,17.61616,33.01653,13.23140,0.50000,0.23324,0.05510
1902.00000,300.00000,1868.09058,4.17352,17.18313,24.96957,11.67112,0.50000,0.05499,0.02456
1903.00000,137.00000,1869.20826,5.47141,16.05134,33.90548,26.50992,0.68203,0.09685,0.01050
1904.00000,117.00000,1875.75193,3.61644,17.64384,31.63796,11.83659,0.50000,0.11448,0.07045
1905.00000,182.00000,1867.77118,3.99593,17.37195,24.10366,19.70325,0.64228,0.02744,0.00915
1906.00000,168.00000,1874.20416,5.50601,15.73724,16.52102,24.17868,0.69144,0.13514,0.00751
1907.00000,146.00000,1865.26207,3.93622,17.37184,19.09747,12.67750,0.50000,0.16968,0.19374
1908.00000,163.00000,1856.34795,4.09015,17.13836,24.02725,15.61950,0.71174,0.12893,0.05136
1909.00000,123.00000,1861.84540,4.89840,16.40640,30.55974,15.96802,0.50000,0.16369,0.11665
1910.00000,300.00000,1854.50404,5.25498,16.14741,20.90571,13.85458,0.50166,0.14276,0.09628
1911.00000,168.00000,1859.52805,3.91321,17.29922,18.83290,20.36528,0.81801,0.09197,0.00518
1912.00000,202.00000,1867.60291,4.49108,16.86268,26.75485,17.42358,0.60085,0.09232,0.00543
1913.00000,300.00000,1859.60108,5.31773,15.99303,9.19124,17.91235,0.86205,0.13347,0.00199
1914.00000,157.00000,1867.06872,4.33610,16.94090,27.51154,17.47738,0.76085,0.06556,0.01939
1915.00000,163.00000,1856.96234,4.36272,16.99422,32.89379,17.09538,0.50000,0.09032,0.05419
1916.00000,300.00000,1847.96282,4.44127,16.93563,22.65229,13.26344,0.50000,0.10153,0.05707
1917.00000,300.00000,1853.08313,5.51721,15.93505,20.74022,14.67293,0.69366,0.12128,0.01721
1918.00000,102.00000,1849.45814,4.34660,17.16418,26.93035,25.93367,0.55141,0.14262,0.03648
1919.00000,224.00000,1842.23671,4.79436,16.39989,24.39067,11.28812,0.50000,0.19045,0.06728
1920.00000,300.00000,1832.91563,4.63936,16.86186,22.80196,16.19804,0.74847,0.08863,0.03912
1921.00000,139.00000,1838.78636,3.41538,17.87935,35.22753,12.53927,0.50000,0.11336,0.04777
1922.00000,126.00000,1839.57152,3.91766,17.33771,29.45346,20.61575,0.62768,0.09427,0.06683
1923.00000,300.00000,1844.78055,5.55868,16.04850,24.23174,21.92874,0.68323,0.08204,0.02335
1924.00000,172.00000,1835.60417,3.86073,17.56046,32.02378,13.25476,0.50000,0.13383,0.07948
1925.00000,187.00000,1832.34566,3.70804,17.63754,22.24926,20.15889,0.61966,0.09235,0.07349
1926.00000,210.00000,1834.82737,4.66198,16.69923,24.40408,15.10752,0.53092,0.14125,0.03865
1927.00000,109.00000,1826.83110,4.79218,16.47151,36.68603,17.72402,0.50000,0.16425,0.03240
1928.00000,176.00000,1831.70382,5.06179,16.41138,29.10000,16.59106,0.68171,0.14472,0.00488
1929.00000,147.00000,1835.45333,3.94818,17.19182,29.31091,17.88182,0.61045,0.12636,0.04182
1930.00000,90.00000,1841.24871,3.39113,17.79167,30.51882,15.91801,0.50000,0.33737,0.09543
1931.00000,300.00000,1848.49945,4.77630,16.59387,21.64248,14.92743,0.55593,0.06591,0.03662
1932.00000,154.00000,1852.61838,3.22555,18.02991,26.57154,18.35812,0.50000,0.07033,0.08892
1933.00000,121.00000,1858.56380,4.56562,16.72828,37.98983,16.53697,0.50000,0.14603,0.02033
1934.00000,169.00000,1863.77509,3.67012,17.56805,26.94527,12.95710,0.50000,0.16716,0.03254
1935.00000,131.00000,1866.49427,5.18145,16.18349,29.95515,15.89195,0.50000,0.24669,0.14679
1936.00000,217.00000,1869.75250,6.10110,15.32888,34.19524,15.33353,0.50000,0.19059,0.03951
1937.00000,300.00000,1874.75813,4.13829,17.43885,23.07034,17.38849,0.83613,0.08953,0.00799
1938.00000,172.00000,1882.45055,5.43429,16.09417,34.95994,19.17709,0.50000,0.13352,0.05903
1939.00000,300.00000,1874.84918,6.07564,15.26831,24.42834,13.49283,0.56449,0.15207,0.01274
1940.00000,181.00000,1876.85941,3.78369,17.75279,30.16174,21.42472,0.50000,0.06509,0.06838
1941.00000,142.00000,1875.63226,3.62035,17.77566,29.11262,19.08174,0.50000,0.11535,0.04632
1942.00000,167.00000,1880.11959,3.02474,18.25567,21.24742,16.99897,0.61392,0.12990,0.04948
1943.00000,95.00000,1884.44530,3.86963,17.44148,26.73926,24.00000,0.87778,0.01926,0.01926
1944.00000,129.00000,1876.12450,3.45536,17.86607,22.64668,16.17474,0.67921,0.24490,0.07398
1945.00000,107.00000,1868.83078,4.08055,17.46030,33.85731,17.26007,0.50000,0.09091,0.04143
1946.00000,103.00000,1875.29402,3.48272,17.69110,29.91937,17.29529,0.50000,0.18429,0.07853
1947.00000,300.00000,1876.53516,5.98421,15.37406,18.31503,13.49623,0.59986,0.28209,0.08236
1948.00000,184.00000,1881.86362,3.87211,17.65364,26.71936,18.68295,0.66030,0.08792,0.04885
1949.00000,300.00000,1873.10571,5.06310,16.29952,20.45128,19.15575,0.69808,0.08786,0.03355
1950.00000,116.00000,1864.72090,4.33297,16.97574,27.41235,17.49945,0.50000,0.17200,0.05513
1951.00000,300.00000,1856.45696,5.80414,15.65410,23.51146,20.13008,0.83481,0.21508,0.05469
1952.00000,177.00000,1857.68563,4.46611,17.21433,37.23822,17.10652,0.50000,0.11104,0.07037
1953.00000,135.00000,1848.89212,5.32361,16.17310,29.66228,17.23424,0.50000,0.17027,0.06303
1954.00000,262.00000,1850.59893,5.89903,15.59794,26.04353,11.58283,0.60792,0.11427,0.00665
1955.00000,154.00000,1857.00833,4.61184,16.73026,25.34211,22.48684,0.56382,0.08947,0.04211
1956.00000,153.00000,1861.42803,3.87781,17.41147,18.66209,17.99626,0.56920,0.12843,0.03491
1957.00000,134.00000,1853.34832,4.76076,16.65190,23.75063,17.81139,0.60316,0.38228,0.17595
1958.00000,115.00000,1845.72915,4.51262,16.97864,36.88835,13.80971,0.50000,0.14563,0.02621
1959.00000,187.00000,1852.51006,4.65291,16.70793,26.02023,16.74595,0.65251,0.16505,0.05016
1960.00000,122.00000,1858.16090,5.14977,16.30184,33.68433,18.48272,0.50000,0.21544,0.17281
1961.00000,168.00000,1861.56504,4.40357,16.94643,20.21786,23.11429,0.67381,0.07619,0.02619
1962.00000,300.00000,1864.30312,4.99007,16.43921,22.62345,12.88896,0.50000,0.08871,0.01985
1963.00000,179.00000,1851.80829,4.88049,16.58172,26.41740,12.44640,0.50000,0.10545,0.02197
1964.00000,300.00000,1852.29286,4.98984,16.47113,29.87436,21.04527,0.50000,0.07991,0.03741
1965.00000,91.00000,1859.57314,5.28027,16.39456,37.76327,14.31293,0.50000,0.20952,0.07619
1966.00000,300.00000,1862.81803,5.16274,16.41351,31.60850,12.28506,0.50000,0.10798,0.04862
1967.00000,300.00000,1864.81209,5.16806,16.50863,26.48581,16.71007,0.58959,0.18976,0.01725
1968.00000,254.00000,1867.92368,5.67639,15.57677,29.84645,15.76720,0.52807,0.11723,0.03687
1969.00000,198.00000,1875.69404,4.09213,17.25461,25.71357,19.99749,0.68509,0.08794,0.03936
1970.00000,190.00000,1880.88656,5.27289,16.36356,31.69422,21.31200,0.62844,0.09511,0.04711
1971.00000,300.00000,1873.23796,5.74329,15.76768,26.71037,11.41829,0.50000,0.13415,0.03049
1972.00000,300.00000,1864.86125,5.48027,16.05404,25.60170,17.58349,0.61991,0.07893,0.05222
1973.00000,176.00000,1868.40070,4.77419,16.61290,23.35054,18.21720,0.74140,0.13226,0.04301
1974.00000,99.00000,1866.34506,5.02851,16.38377,37.36513,14.86623,0.50000,0.25000,0.01864
1975.00000,133.00000,1858.96693,5.85851,15.70399,36.27865,18.32378,0.50000,0.19444,0.12153
1976.00000,162.00000,1860.29340,4.87927,16.74191,28.17410,17.15836,0.54812,0.12161,0.03850
1977.00000,226.00000,1861.09817,5.33801,16.22578,27.88310,18.62325,0.58517,0.07882,0.01937
1978.00000,131.00000,1867.84775,4.70296,16.68902,30.68118,12.07666,0.50000,0.17509,0.11063
1979.00000,300.00000,1872.31434,4.95417,16.48222,24.31943,16.59439,0.52360,0.11149,0.03899
1980.00000,94.00000,1876.73816,3.36189,17.97727,27.01923,23.61713,0.51311,0.01573,0.01748
1981.00000,116.00000,1881.70414,4.11810,17.38722,34.09681,14.09777,0.50000,0.13262,0.04356
1982.00000,282.00000,1872.06522,5.30452,16.17922,27.52339,19.07296,0.56582,0.15385,0.03727
1983.00000,93.00000,1872.70426,4.53412,16.92235,38.38706,21.50353,0.50000,0.14471,0.00000
1984.00000,300.00000,1863.98699,5.41633,16.04898,20.67483,14.83878,0.54116,0.09864,0.01633
1985.00000,300.00000,1867.21395,5.07053,16.41830,19.75000,13.60475,0.62465,0.14036,0.12709
1986.00000,300.00000,1873.73846,5.60788,15.70727,23.45879,14.00606,0.53909,0.13939,0.04485
1987.00000,300.00000,1880.09980,4.53304,16.88965,19.50998,13.87905,0.56234,0.07918,0.09601
1988.00000,129.00000,1886.70094,4.92439,16.48245,39.34653,17.83708,0.50000,0.14221,0.01890
1989.00000,300.00000,1891.70040,6.05738,15.47818,24.39151,16.84997,0.50956,0.06396,0.08667
1990.00000,126.00000,1895.24460,4.94153,16.39976,34.02625,19.36516,0.50000,0.19451,0.00000
1991.00000,128.00000,1901.54131,4.50362,16.95531,27.55193,14.47826,0.51208,0.22585,0.15217
