# GameN, gameLength, gameElo
1070.0,232.0,2217.8
1071.0,53.0,2209.5
1072.0,188.0,2198.0
1073.0,257.0,2188.4
1074.0,98.0,2178.4
1075.0,48.0,2176.0
1076.0,146.0,2167.5
1077.0,101.0,2177.3
1078.0,105.0,2168.3
1079.0,98.0,2167.5
1080.0,151.0,2173.6
1081.0,94.0,2161.2
1082.0,140.0,2150.5
1083.0,110.0,2139.4
1084.0,65.0,2132.2
1085.0,150.0,2141.6
1086.0,191.0,2131.1
1087.0,135.0,2119.3
1088.0,250.0,2121.2
1089.0,122.0,2113.2
1090.0,134.0,2115.4
1091.0,109.0,2107.8
1092.0,158.0,2114.2
1093.0,103.0,2123.6
1094.0,158.0,2132.3
1095.0,89.0,2139.8
1096.0,111.0,2128.4
1097.0,96.0,2134.2
1098.0,169.0,2127.4
1099.0,44.0,2134.5
1100.0,118.0,2127.3
1101.0,160.0,2137.9
1102.0,183.0,2148.1
1103.0,87.0,2158.0
1104.0,101.0,2148.5
1105.0,188.0,2155.3
1106.0,158.0,2146.1
1107.0,189.0,2155.9
1108.0,109.0,2163.0
1109.0,163.0,2173.0
1110.0,205.0,2172.4
1111.0,219.0,2178.2
1112.0,149.0,2184.7
1113.0,124.0,2176.6
1114.0,159.0,2181.0
1115.0,110.0,2171.5
1116.0,165.0,2176.8
1117.0,267.0,2184.6
1118.0,154.0,2175.2
1119.0,149.0,2167.4
1120.0,101.0,2158.7
1121.0,129.0,2166.1
1122.0,78.0,2172.7
1123.0,150.0,2180.8
1124.0,243.0,2171.2
1125.0,142.0,2180.9
1126.0,113.0,2188.1
1127.0,105.0,2192.1
1128.0,117.0,2180.7
1129.0,84.0,2169.7
1130.0,209.0,2176.2
1131.0,117.0,2166.5
1132.0,116.0,2156.6
1133.0,72.0,2147.6
1134.0,82.0,2140.0
1135.0,93.0,2149.3
1136.0,91.0,2140.0
1137.0,96.0,2146.4
1138.0,85.0,2153.2
1139.0,131.0,2145.1
1140.0,76.0,2132.1
1141.0,141.0,2125.0
1142.0,92.0,2134.3
1143.0,118.0,2127.1
1144.0,162.0,2133.7
1145.0,141.0,2141.8
1146.0,125.0,2150.2
1147.0,166.0,2139.7
1148.0,202.0,2132.2
1149.0,95.0,2121.4
1150.0,252.0,2128.3
1151.0,130.0,2133.3
1152.0,148.0,2133.9
1153.0,214.0,2141.6
1154.0,109.0,2150.2
1155.0,110.0,2160.3
1156.0,104.0,2167.9
1157.0,174.0,2177.3
1158.0,116.0,2169.0
1159.0,92.0,2160.1
1160.0,93.0,2165.8
1161.0,179.0,2170.4
1162.0,212.0,2157.3
1163.0,162.0,2166.7
1164.0,127.0,2154.4
1165.0,139.0,2163.0
1166.0,105.0,2168.1
1167.0,249.0,2172.1
1168.0,118.0,2176.9
1169.0,124.0,2185.6
1170.0,96.0,2176.4
1171.0,138.0,2184.9
1172.0,53.0,2175.5
1173.0,115.0,2183.4
1174.0,90.0,2191.5
1175.0,89.0,2196.3
1176.0,100.0,2201.6
1177.0,127.0,2192.5
1178.0,114.0,2198.5
1179.0,135.0,2204.5
1180.0,151.0,2211.9
1181.0,91.0,2218.5
1182.0,178.0,2209.4
1183.0,191.0,2200.3
1184.0,229.0,2203.5
1185.0,121.0,2209.6
1186.0,128.0,2215.5
1187.0,131.0,2204.0
1188.0,141.0,2209.8
1189.0,124.0,2200.9
1190.0,158.0,2205.5
1191.0,147.0,2211.4
1192.0,157.0,2201.5
1193.0,132.0,2193.1
1194.0,237.0,2201.5
1195.0,150.0,2192.3
1196.0,66.0,2200.1
1197.0,260.0,2191.1
1198.0,130.0,2182.8
1199.0,125.0,2175.8
1200.0,187.0,2164.8
1201.0,109.0,2172.3
1202.0,125.0,2164.7
1203.0,181.0,2173.0
1204.0,203.0,2180.8
1205.0,134.0,2172.2
1206.0,296.0,2162.8
1207.0,118.0,2153.0
1208.0,219.0,2145.4
1209.0,188.0,2136.4
1210.0,133.0,2128.3
1211.0,119.0,2121.1
1212.0,98.0,2113.6
1213.0,172.0,2107.2
1214.0,198.0,2113.4
1215.0,183.0,2120.2
1216.0,121.0,2113.9
1217.0,103.0,2124.8
1218.0,274.0,2135.4
1219.0,173.0,2125.9
1220.0,163.0,2136.3
1221.0,125.0,2145.7
1222.0,98.0,2155.1
1223.0,97.0,2161.8
1224.0,148.0,2170.2
1225.0,89.0,2161.1
1226.0,101.0,2152.6
1227.0,142.0,2143.3
1228.0,110.0,2150.2
1229.0,152.0,2160.0
1230.0,165.0,2165.3
1231.0,57.0,2174.7
1232.0,143.0,2182.1
1233.0,121.0,2173.3
1234.0,114.0,2164.3
1235.0,152.0,2169.9
1236.0,107.0,2174.2
1237.0,298.0,2180.3
1238.0,141.0,2186.2
1239.0,97.0,2177.0
1240.0,168.0,2169.1
1241.0,109.0,2160.6
1242.0,75.0,2169.1
1243.0,101.0,2177.2
1244.0,116.0,2185.5
1245.0,135.0,2175.1
1246.0,139.0,2181.6
1247.0,151.0,2186.8
1248.0,120.0,2193.9
1249.0,88.0,2185.7
1250.0,126.0,2176.4
1251.0,160.0,2183.5
1252.0,104.0,2189.6
1253.0,151.0,2187.6
1254.0,212.0,2192.6
1255.0,121.0,2201.0
1256.0,203.0,2207.1
1257.0,111.0,2197.5
1258.0,134.0,2187.6
1259.0,110.0,2194.9
1260.0,162.0,2186.5
1261.0,132.0,2175.5
1262.0,222.0,2163.5
1263.0,204.0,2171.2
1264.0,149.0,2179.3
1265.0,120.0,2171.1
1266.0,122.0,2177.3
1267.0,126.0,2181.4
1268.0,139.0,2189.5
1269.0,86.0,2178.8
1270.0,110.0,2170.0
1271.0,63.0,2158.6
1272.0,153.0,2168.1
1273.0,102.0,2177.1
1274.0,143.0,2187.2
1275.0,113.0,2178.4
1276.0,87.0,2169.9
1277.0,142.0,2176.3
1278.0,138.0,2183.2
1279.0,174.0,2192.1
1280.0,92.0,2183.6
1281.0,169.0,2174.5
1282.0,91.0,2167.0
1283.0,84.0,2175.9
1284.0,108.0,2169.1
1285.0,240.0,2159.1
1286.0,121.0,2165.3
1287.0,95.0,2165.4
1288.0,187.0,2174.0
1289.0,105.0,2182.8
1290.0,159.0,2190.6
1291.0,103.0,2196.7
1292.0,159.0,2203.0
1293.0,104.0,2194.3
1294.0,153.0,2184.8
1295.0,180.0,2191.1
1296.0,118.0,2197.9
1297.0,127.0,2190.0
1298.0,118.0,2181.8
1299.0,98.0,2173.1
1300.0,135.0,2162.3
1301.0,91.0,2170.0
1302.0,128.0,2178.0
1303.0,104.0,2167.6
1304.0,102.0,2176.1
1305.0,118.0,2167.6
1306.0,151.0,2176.6
1307.0,152.0,2165.9
1308.0,95.0,2156.2
1309.0,137.0,2165.5
1310.0,236.0,2175.2
1311.0,204.0,2163.8
1312.0,86.0,2154.4
1313.0,220.0,2160.7
1314.0,90.0,2148.8
1315.0,177.0,2140.0
1316.0,134.0,2148.0
1317.0,155.0,2157.6
1318.0,101.0,2166.8
1319.0,213.0,2158.7
1320.0,144.0,2166.9
1321.0,182.0,2164.9
1322.0,121.0,2171.8
1323.0,155.0,2169.8
1324.0,83.0,2178.4
1325.0,155.0,2183.8
1326.0,149.0,2175.6
1327.0,119.0,2167.3
1328.0,180.0,2172.1
1329.0,161.0,2180.0
1330.0,91.0,2188.7
1331.0,80.0,2194.8
1332.0,253.0,2202.3
1333.0,138.0,2209.4
1334.0,148.0,2216.0
1335.0,285.0,2206.7
1336.0,163.0,2214.9
1337.0,124.0,2213.3
1338.0,154.0,2220.9
1339.0,95.0,2228.3
1340.0,138.0,2218.1
1341.0,94.0,2208.7
1342.0,167.0,2216.3
1343.0,94.0,2220.9
1344.0,151.0,2211.9
1345.0,107.0,2219.7
1346.0,54.0,2210.3
1347.0,99.0,2218.7
1348.0,129.0,2209.0
1349.0,65.0,2216.7
1350.0,235.0,2224.4
1351.0,162.0,2232.0
1352.0,127.0,2222.5
1353.0,91.0,2213.4
1354.0,131.0,2220.5
1355.0,70.0,2226.4
1356.0,168.0,2232.0
1357.0,283.0,2220.1
1358.0,97.0,2228.2
1359.0,177.0,2233.1
1360.0,118.0,2240.0
1361.0,100.0,2246.5
1362.0,112.0,2252.8
1363.0,130.0,2248.3
1364.0,100.0,2238.4
1365.0,244.0,2226.8
1366.0,129.0,2214.3
1367.0,117.0,2221.2
1368.0,148.0,2230.0
1369.0,81.0,2237.0
1370.0,80.0,2242.6
1371.0,114.0,2248.3
1372.0,76.0,2238.1
1373.0,203.0,2244.7
1374.0,127.0,2231.6
1375.0,166.0,2222.4
1376.0,178.0,2211.8
1377.0,101.0,2203.0
1378.0,72.0,2192.8
1379.0,105.0,2182.2
1380.0,157.0,2190.6
1381.0,112.0,2198.2
1382.0,109.0,2191.3
1383.0,141.0,2199.2
1384.0,163.0,2190.0
1385.0,169.0,2198.2
1386.0,131.0,2205.1
1387.0,157.0,2212.9
1388.0,195.0,2201.8
1389.0,196.0,2192.7
1390.0,118.0,2181.8
1391.0,173.0,2173.4
1392.0,157.0,2179.8
1393.0,268.0,2188.4
1394.0,131.0,2195.8
1395.0,266.0,2201.6
1396.0,92.0,2190.8
1397.0,107.0,2196.7
1398.0,122.0,2186.9
1399.0,148.0,2194.8
1400.0,103.0,2203.3
1401.0,122.0,2209.1
1402.0,106.0,2216.3
1403.0,70.0,2207.8
1404.0,35.0,2215.5
1405.0,143.0,2222.5
1406.0,169.0,2230.3
1407.0,115.0,2237.3
1408.0,127.0,2244.2
1409.0,165.0,2251.3
1410.0,151.0,2258.3
1411.0,173.0,2265.9
1412.0,99.0,2269.7
1413.0,97.0,2277.6
1414.0,150.0,2282.9
1415.0,106.0,2289.1
1416.0,153.0,2293.1
1417.0,112.0,2281.3
1418.0,116.0,2271.0
1419.0,155.0,2260.6
1420.0,186.0,2266.7
1421.0,119.0,2264.7
1422.0,122.0,2254.6
1423.0,80.0,2244.6
1424.0,132.0,2251.5
1425.0,113.0,2257.5
1426.0,57.0,2263.4
1427.0,108.0,2268.6
1428.0,138.0,2271.1
1429.0,133.0,2260.2
1430.0,249.0,2266.2
1431.0,109.0,2268.8
1432.0,145.0,2272.3
1433.0,137.0,2262.9
1434.0,134.0,2268.7
1435.0,161.0,2260.2
1436.0,108.0,2266.0
1437.0,118.0,2255.4
1438.0,134.0,2244.0
1439.0,124.0,2248.8
1440.0,158.0,2254.5
1441.0,165.0,2246.5
1442.0,116.0,2254.8
1443.0,176.0,2244.9
1444.0,263.0,2250.2
1445.0,175.0,2240.1
1446.0,232.0,2239.9
1447.0,213.0,2246.7
1448.0,172.0,2237.2
1449.0,96.0,2226.8
1450.0,111.0,2226.0
1451.0,183.0,2232.8
1452.0,158.0,2223.5
1453.0,170.0,2213.4
1454.0,151.0,2204.1
1455.0,56.0,2210.1
1456.0,189.0,2216.8
1457.0,109.0,2206.4
1458.0,149.0,2214.0
1459.0,130.0,2219.4
1460.0,134.0,2226.8
1461.0,117.0,2234.1
1462.0,106.0,2239.7
1463.0,99.0,2227.8
1464.0,251.0,2234.5
1465.0,164.0,2226.0
1466.0,72.0,2232.9
1467.0,122.0,2225.4
1468.0,174.0,2232.4
1469.0,171.0,2238.8
1470.0,189.0,2245.1
1471.0,85.0,2251.6
1472.0,182.0,2240.0
1473.0,64.0,2243.7
1474.0,178.0,2249.8
1475.0,136.0,2240.2
1476.0,150.0,2246.3
1477.0,177.0,2252.9
1478.0,200.0,2258.4
1479.0,99.0,2265.3
1480.0,100.0,2255.6
1481.0,138.0,2245.3
1482.0,82.0,2251.7
1483.0,244.0,2239.3
1484.0,164.0,2246.0
1485.0,145.0,2252.7
1486.0,113.0,2257.8
1487.0,150.0,2249.0
1488.0,117.0,2239.2
1489.0,114.0,2237.8
1490.0,68.0,2242.7
1491.0,104.0,2248.8
1492.0,199.0,2239.0
1493.0,143.0,2229.9
1494.0,122.0,2221.8
1495.0,225.0,2211.1
1496.0,135.0,2220.1
1497.0,126.0,2210.5
1498.0,52.0,2217.3
1499.0,148.0,2208.5
1500.0,171.0,2201.8
1501.0,168.0,2211.5
1502.0,70.0,2218.9
1503.0,186.0,2225.0
1504.0,200.0,2231.4
1505.0,69.0,2236.2
1506.0,103.0,2241.1
1507.0,105.0,2230.0
1508.0,217.0,2217.6
1509.0,66.0,2222.4
1510.0,179.0,2226.4
1511.0,162.0,2231.2
1512.0,132.0,2221.7
1513.0,73.0,2228.7
1514.0,136.0,2227.3
1515.0,110.0,2216.2
1516.0,198.0,2224.5
1517.0,76.0,2233.0
1518.0,198.0,2241.7
1519.0,212.0,2231.6
1520.0,88.0,2237.7
1521.0,168.0,2232.7
1522.0,144.0,2220.6
1523.0,116.0,2229.0
1524.0,149.0,2219.1
1525.0,84.0,2227.7
1526.0,123.0,2231.5
1527.0,100.0,2219.4
1528.0,126.0,2225.0
1529.0,143.0,2232.4
1530.0,146.0,2224.3
1531.0,147.0,2215.0
1532.0,115.0,2221.5
1533.0,136.0,2213.0
1534.0,112.0,2220.1
1535.0,122.0,2211.5
1536.0,151.0,2203.1
1537.0,104.0,2191.8
1538.0,172.0,2183.4
1539.0,109.0,2175.3
1540.0,139.0,2184.2
1541.0,154.0,2175.3
1542.0,105.0,2183.3
1543.0,173.0,2190.3
1544.0,196.0,2183.1
1545.0,193.0,2190.3
1546.0,88.0,2184.1
1547.0,117.0,2191.9
1548.0,114.0,2196.9
1549.0,190.0,2202.1
1550.0,105.0,2191.4
1551.0,126.0,2183.1
1552.0,98.0,2191.5
1553.0,108.0,2182.6
1554.0,163.0,2187.1
1555.0,157.0,2192.4
1556.0,122.0,2183.4
1557.0,185.0,2175.5
1558.0,114.0,2183.2
1559.0,164.0,2192.3
1560.0,105.0,2183.4
1561.0,110.0,2173.4
1562.0,111.0,2179.8
1563.0,137.0,2185.3
1564.0,100.0,2192.7
1565.0,236.0,2201.4
1566.0,134.0,2194.3
1567.0,153.0,2202.0
1568.0,91.0,2206.7
1569.0,297.0,2213.1
1570.0,175.0,2219.2
1571.0,118.0,2218.2
1572.0,101.0,2206.2
1573.0,87.0,2213.3
1574.0,150.0,2205.4
1575.0,86.0,2213.1
1576.0,102.0,2220.5
1577.0,186.0,2227.1
1578.0,161.0,2235.4
1579.0,130.0,2241.5
1580.0,85.0,2246.3
1581.0,105.0,2252.2
1582.0,215.0,2257.7
1583.0,211.0,2265.9
1584.0,261.0,2271.0
1585.0,144.0,2260.0
1586.0,189.0,2267.9
1587.0,93.0,2258.1
1588.0,211.0,2263.7
1589.0,103.0,2252.0
1590.0,126.0,2258.3
1591.0,107.0,2264.8
1592.0,109.0,2270.7
1593.0,183.0,2276.0
1594.0,215.0,2271.0
1595.0,78.0,2277.8
1596.0,164.0,2268.4
1597.0,161.0,2271.4
1598.0,117.0,2276.2
1599.0,121.0,2282.5
1600.0,175.0,2272.4
1601.0,142.0,2278.6
1602.0,142.0,2285.1
1603.0,141.0,2272.8
1604.0,96.0,2260.4
1605.0,122.0,2252.6
1606.0,166.0,2257.2
1607.0,128.0,2263.7
1608.0,133.0,2253.8
1609.0,203.0,2259.2
1610.0,102.0,2249.8
1611.0,60.0,2241.0
1612.0,149.0,2231.2
1613.0,137.0,2221.8
1614.0,119.0,2227.8
1615.0,69.0,2232.2
1616.0,187.0,2239.7
1617.0,171.0,2231.4
1618.0,199.0,2224.4
1619.0,108.0,2216.0
1620.0,109.0,2221.3
1621.0,132.0,2224.9
1622.0,169.0,2231.2
1623.0,109.0,2222.4
1624.0,110.0,2210.8
1625.0,109.0,2217.2
1626.0,183.0,2223.6
1627.0,155.0,2231.8
1628.0,150.0,2222.6
1629.0,88.0,2231.0
1630.0,109.0,2235.2
1631.0,202.0,2226.1
1632.0,118.0,2218.3
1633.0,136.0,2217.8
1634.0,150.0,2208.4
1635.0,56.0,2198.1
1636.0,106.0,2188.9
1637.0,95.0,2194.7
1638.0,166.0,2201.7
1639.0,112.0,2208.9
1640.0,199.0,2200.1
1641.0,132.0,2191.2
1642.0,166.0,2184.4
1643.0,123.0,2176.3
1644.0,92.0,2184.0
1645.0,205.0,2175.6
1646.0,110.0,2168.0
1647.0,118.0,2175.6
1648.0,193.0,2182.5
1649.0,196.0,2189.0
1650.0,104.0,2198.8
1651.0,214.0,2190.2
1652.0,194.0,2197.9
1653.0,126.0,2190.0
1654.0,104.0,2196.6
1655.0,128.0,2203.3
1656.0,125.0,2209.2
1657.0,159.0,2200.6
1658.0,149.0,2191.2
1659.0,115.0,2184.2
1660.0,100.0,2184.4
1661.0,185.0,2191.3
1662.0,149.0,2199.5
1663.0,144.0,2206.1
1664.0,192.0,2213.8
1665.0,62.0,2204.3
1666.0,108.0,2210.8
1667.0,174.0,2218.1
1668.0,254.0,2206.9
1669.0,173.0,2212.2
1670.0,143.0,2219.0
1671.0,219.0,2226.4
1672.0,123.0,2229.2
1673.0,108.0,2220.7
1674.0,67.0,2228.8
1675.0,181.0,2235.8
1676.0,93.0,2242.4
1677.0,116.0,2234.5
1678.0,158.0,2223.6
1679.0,109.0,2215.1
1680.0,299.0,2224.4
1681.0,251.0,2217.1
1682.0,101.0,2216.9
1683.0,133.0,2222.6
1684.0,183.0,2212.9
1685.0,183.0,2219.3
1686.0,241.0,2225.8
1687.0,139.0,2216.1
1688.0,169.0,2223.6
1689.0,160.0,2216.1
1690.0,185.0,2207.9
1691.0,119.0,2212.3
1692.0,89.0,2205.4
1693.0,185.0,2212.1
1694.0,279.0,2203.0
1695.0,173.0,2209.5
1696.0,164.0,2209.7
1697.0,51.0,2199.7
1698.0,136.0,2202.8
1699.0,181.0,2194.8
1700.0,93.0,2184.2
1701.0,260.0,2192.1
1702.0,122.0,2185.3
1703.0,166.0,2175.6
1704.0,115.0,2167.0
1705.0,185.0,2159.5
1706.0,103.0,2166.7
1707.0,125.0,2175.9
1708.0,152.0,2183.7
1709.0,104.0,2193.5
1710.0,155.0,2200.1
1711.0,137.0,2206.3
1712.0,110.0,2212.8
1713.0,127.0,2217.1
1714.0,95.0,2222.4
1715.0,92.0,2212.9
1716.0,142.0,2218.4
1717.0,115.0,2225.4
1718.0,116.0,2232.5
1719.0,157.0,2240.5
1720.0,179.0,2231.5
1721.0,83.0,2235.9
1722.0,183.0,2227.0
1723.0,125.0,2233.9
1724.0,152.0,2223.8
1725.0,87.0,2214.1
1726.0,211.0,2220.4
1727.0,150.0,2226.1
1728.0,114.0,2233.0
1729.0,205.0,2239.5
1730.0,118.0,2244.7
1731.0,254.0,2235.9
1732.0,119.0,2242.9
1733.0,189.0,2235.4
1734.0,134.0,2242.7
1735.0,135.0,2233.9
1736.0,266.0,2226.9
1737.0,125.0,2234.5
1738.0,142.0,2226.2
1739.0,196.0,2214.6
1740.0,54.0,2206.0
1741.0,96.0,2207.3
1742.0,100.0,2214.6
1743.0,102.0,2221.3
1744.0,84.0,2230.0
1745.0,135.0,2223.3
1746.0,165.0,2215.3
1747.0,173.0,2205.6
1748.0,112.0,2208.8
1749.0,70.0,2217.7
1750.0,85.0,2225.4
1751.0,74.0,2218.1
1752.0,184.0,2224.2
1753.0,253.0,2231.6
1754.0,193.0,2236.9
1755.0,225.0,2241.6
1756.0,113.0,2249.6
1757.0,158.0,2255.8
1758.0,127.0,2261.9
1759.0,188.0,2252.9
1760.0,174.0,2259.0
1761.0,127.0,2265.2
1762.0,120.0,2269.3
1763.0,193.0,2275.7
1764.0,139.0,2280.6
1765.0,210.0,2285.0
1766.0,177.0,2274.7
1767.0,109.0,2264.8
1768.0,99.0,2257.4
1769.0,115.0,2263.9
1770.0,109.0,2269.6
1771.0,86.0,2271.7
1772.0,107.0,2276.0
1773.0,191.0,2281.5
1774.0,91.0,2287.8
1775.0,92.0,2293.1
1776.0,108.0,2296.6
1777.0,182.0,2300.8
1778.0,123.0,2306.9
1779.0,146.0,2313.8
1780.0,79.0,2302.2
1781.0,54.0,2291.6
1782.0,193.0,2294.6
1783.0,111.0,2300.6
1784.0,110.0,2290.8
1785.0,97.0,2281.2
1786.0,99.0,2286.6
1787.0,104.0,2273.7
1788.0,102.0,2277.9
1789.0,164.0,2280.7
1790.0,93.0,2286.1
1791.0,226.0,2292.1
1792.0,200.0,2281.5
1793.0,94.0,2286.9
1794.0,110.0,2276.8
1795.0,81.0,2267.3
1796.0,110.0,2273.9
1797.0,139.0,2265.5
1798.0,151.0,2256.5
1799.0,88.0,2262.0
1800.0,178.0,2269.7
1801.0,165.0,2260.5
1802.0,160.0,2252.8
1803.0,136.0,2245.1
1804.0,134.0,2236.7
1805.0,264.0,2242.9
1806.0,149.0,2248.2
1807.0,73.0,2248.6
1808.0,126.0,2254.1
1809.0,95.0,2258.4
1810.0,189.0,2264.8
1811.0,153.0,2267.0
1812.0,99.0,2258.7
1813.0,164.0,2265.3
1814.0,143.0,2271.8
1815.0,88.0,2263.1
1816.0,136.0,2254.7
1817.0,164.0,2245.2
1818.0,122.0,2237.5
1819.0,181.0,2228.4
1820.0,96.0,2236.6
1821.0,190.0,2240.6
1822.0,108.0,2232.5
1823.0,151.0,2222.8
1824.0,171.0,2227.8
1825.0,165.0,2235.2
1826.0,107.0,2240.7
1827.0,111.0,2230.3
1828.0,142.0,2234.2
1829.0,156.0,2241.2
1830.0,195.0,2228.7
1831.0,146.0,2235.8
1832.0,173.0,2235.2
1833.0,163.0,2243.1
1834.0,186.0,2248.8
1835.0,207.0,2239.5
1836.0,104.0,2228.5
1837.0,154.0,2233.2
1838.0,121.0,2240.1
1839.0,129.0,2246.4
1840.0,136.0,2252.8
1841.0,156.0,2259.3
1842.0,114.0,2263.9
1843.0,101.0,2270.9
1844.0,165.0,2278.0
1845.0,126.0,2269.3
1846.0,130.0,2261.0
1847.0,125.0,2267.2
1848.0,183.0,2274.7
1849.0,138.0,2280.2
1850.0,81.0,2284.9
1851.0,169.0,2291.6
1852.0,118.0,2294.9
1853.0,143.0,2285.5
1854.0,210.0,2291.2
1855.0,144.0,2297.0
1856.0,191.0,2300.8
1857.0,94.0,2307.0
1858.0,92.0,2311.7
1859.0,142.0,2318.0
1860.0,129.0,2308.9
1861.0,74.0,2314.9
1862.0,132.0,2306.1
1863.0,181.0,2295.9
1864.0,128.0,2300.1
1865.0,134.0,2304.6
1866.0,187.0,2310.1
1867.0,178.0,2299.3
1868.0,147.0,2288.4
1869.0,92.0,2286.1
1870.0,102.0,2277.3
1871.0,118.0,2282.5
1872.0,114.0,2272.0
1873.0,126.0,2263.4
1874.0,122.0,2270.4
1875.0,136.0,2258.1
1876.0,134.0,2247.0
1877.0,119.0,2253.8
1878.0,76.0,2261.2
1879.0,72.0,2267.2
1880.0,133.0,2273.3
1881.0,118.0,2277.8
1882.0,146.0,2283.9
1883.0,138.0,2273.8
1884.0,101.0,2278.1
1885.0,163.0,2286.0
1886.0,149.0,2276.5
1887.0,101.0,2283.1
1888.0,128.0,2288.8
1889.0,117.0,2296.0
1890.0,205.0,2298.2
1891.0,102.0,2303.8
1892.0,124.0,2309.3
1893.0,98.0,2299.5
1894.0,152.0,2289.4
1895.0,224.0,2279.0
1896.0,80.0,2270.7
1897.0,204.0,2261.5
1898.0,117.0,2265.1
1899.0,220.0,2269.1
1900.0,176.0,2273.3
1901.0,119.0,2266.2
1902.0,90.0,2271.8
1903.0,128.0,2263.4
1904.0,182.0,2271.4
1905.0,165.0,2263.1
1906.0,114.0,2270.4
1907.0,117.0,2260.1
1908.0,199.0,2268.6
1909.0,109.0,2260.8
1910.0,127.0,2269.3
1911.0,145.0,2257.4
1912.0,126.0,2265.8
1913.0,132.0,2258.9
1914.0,72.0,2256.6
1915.0,96.0,2247.4
1916.0,68.0,2239.8
1917.0,104.0,2231.2
1918.0,136.0,2236.9
1919.0,80.0,2242.8
1920.0,130.0,2249.5
1921.0,133.0,2257.1
1922.0,156.0,2264.8
1923.0,286.0,2254.1
1924.0,136.0,2259.1
1925.0,113.0,2264.3
1926.0,123.0,2272.0
1927.0,178.0,2275.7
1928.0,217.0,2266.4
1929.0,110.0,2271.7
1930.0,246.0,2261.2
1931.0,132.0,2266.9
1932.0,110.0,2259.4
1933.0,158.0,2251.3
1934.0,97.0,2256.8
1935.0,176.0,2262.7
1936.0,126.0,2269.4
1937.0,163.0,2277.2
1938.0,149.0,2281.1
1939.0,280.0,2286.2
1940.0,69.0,2293.2
1941.0,194.0,2299.9
1942.0,275.0,2306.2
1943.0,159.0,2312.8
1944.0,91.0,2310.2
1945.0,235.0,2316.6
1946.0,173.0,2308.0
1947.0,137.0,2314.3
1948.0,165.0,2305.3
1949.0,204.0,2309.5
1950.0,91.0,2315.1
1951.0,120.0,2305.1
1952.0,121.0,2312.0
1953.0,142.0,2319.4
1954.0,139.0,2310.3
1955.0,293.0,2315.3
1956.0,118.0,2311.5
1957.0,140.0,2302.7
1958.0,171.0,2307.9
1959.0,117.0,2313.3
1960.0,197.0,2317.0
1961.0,77.0,2314.3
1962.0,102.0,2318.4
1963.0,81.0,2323.7
1964.0,166.0,2313.6
1965.0,148.0,2304.9
1966.0,151.0,2294.8
1967.0,227.0,2287.5
1968.0,205.0,2291.6
1969.0,148.0,2282.2
1970.0,113.0,2271.8
1971.0,146.0,2260.6
1972.0,151.0,2253.6
1973.0,192.0,2260.9
1974.0,176.0,2263.9
1975.0,77.0,2270.6
1976.0,166.0,2262.8
1977.0,185.0,2255.7
1978.0,79.0,2261.0
1979.0,175.0,2267.8
1980.0,139.0,2273.9
1981.0,106.0,2278.4
1982.0,143.0,2281.6
1983.0,65.0,2286.7
1984.0,177.0,2291.7
1985.0,106.0,2297.8
1986.0,127.0,2302.3
1987.0,78.0,2308.4
1988.0,89.0,2316.0
1989.0,109.0,2320.7
1990.0,101.0,2309.4
1991.0,111.0,2304.9
1992.0,204.0,2296.0
1993.0,100.0,2287.8
1994.0,83.0,2285.0
1995.0,151.0,2292.9
1996.0,76.0,2285.4
1997.0,174.0,2292.4
1998.0,111.0,2296.6
1999.0,137.0,2287.9
2000.0,134.0,2276.5
2001.0,141.0,2280.2
2002.0,130.0,2286.9
2003.0,87.0,2293.0
2004.0,137.0,2285.1
2005.0,164.0,2291.2
2006.0,130.0,2298.9
2007.0,179.0,2304.4
2008.0,128.0,2295.2
2009.0,184.0,2287.3
2010.0,114.0,2290.6
2011.0,129.0,2281.4
2012.0,165.0,2284.8
2013.0,137.0,2276.4
2014.0,178.0,2283.5
2015.0,179.0,2271.9
2016.0,160.0,2278.2
2017.0,163.0,2284.9
2018.0,113.0,2277.7
2019.0,145.0,2284.7
2020.0,212.0,2291.7
2021.0,92.0,2297.6
2022.0,133.0,2302.4
2023.0,122.0,2294.6
2024.0,142.0,2299.2
2025.0,183.0,2304.7
2026.0,182.0,2294.0
2027.0,161.0,2297.5
2028.0,159.0,2302.7
2029.0,143.0,2302.2
2030.0,96.0,2307.6
2031.0,100.0,2298.8
2032.0,108.0,2300.8
2033.0,111.0,2291.5
2034.0,257.0,2295.2
2035.0,137.0,2295.2
2036.0,108.0,2298.4
2037.0,197.0,2303.9
2038.0,164.0,2303.6
2039.0,198.0,2308.7
2040.0,194.0,2300.9
2041.0,137.0,2306.4
2042.0,177.0,2312.6
2043.0,152.0,2318.8
2044.0,140.0,2324.9
2045.0,117.0,2328.0
2046.0,127.0,2325.8
2047.0,232.0,2330.4
2048.0,216.0,2326.8
2049.0,119.0,2318.7
2050.0,130.0,2322.7
2051.0,94.0,2327.3
2052.0,117.0,2322.6
2053.0,146.0,2327.5
2054.0,145.0,2333.9
2055.0,128.0,2323.0
2056.0,144.0,2327.4
2057.0,106.0,2318.7
2058.0,162.0,2325.2
2059.0,85.0,2330.2
2060.0,152.0,2335.5
2061.0,119.0,2325.0
2062.0,103.0,2315.9
2063.0,186.0,2320.8
2064.0,148.0,2325.9
2065.0,141.0,2329.9
2066.0,64.0,2318.5
2067.0,109.0,2325.3
