# GameN, gameLength, gameElo
1070.0,99.0,2005.0
1071.0,149.0,1993.5
1072.0,120.0,1984.5
1073.0,75.0,1975.2
1074.0,127.0,1984.3
1075.0,96.0,1976.2
1076.0,123.0,1984.4
1077.0,101.0,1975.3
1078.0,172.0,1984.6
1079.0,95.0,1993.9
1080.0,179.0,2004.2
1081.0,176.0,2010.9
1082.0,268.0,2017.8
1083.0,169.0,2007.0
1084.0,79.0,1997.8
1085.0,82.0,2005.5
1086.0,176.0,2014.6
1087.0,58.0,2004.4
1088.0,179.0,1994.3
1089.0,107.0,2003.6
1090.0,114.0,2012.1
1091.0,151.0,2019.2
1092.0,101.0,2009.5
1093.0,86.0,2001.7
1094.0,91.0,2009.5
1095.0,101.0,2000.8
1096.0,112.0,1987.8
1097.0,126.0,1979.4
1098.0,276.0,1970.9
1099.0,86.0,1977.1
1100.0,133.0,1968.7
1101.0,120.0,1961.7
1102.0,125.0,1954.4
1103.0,116.0,1945.5
1104.0,103.0,1954.4
1105.0,129.0,1962.4
1106.0,136.0,1970.9
1107.0,88.0,1978.5
1108.0,107.0,1970.3
1109.0,86.0,1977.7
1110.0,133.0,1970.0
1111.0,46.0,1960.8
1112.0,60.0,1968.7
1113.0,217.0,1975.9
1114.0,108.0,1968.5
1115.0,121.0,1979.1
1116.0,183.0,1988.5
1117.0,89.0,1986.8
1118.0,71.0,1976.2
1119.0,133.0,1968.4
1120.0,84.0,1960.6
1121.0,123.0,1970.2
1122.0,89.0,1980.4
1123.0,117.0,1985.5
1124.0,133.0,1976.7
1125.0,84.0,1969.1
1126.0,145.0,1962.5
1127.0,188.0,1971.7
1128.0,172.0,1980.3
1129.0,97.0,1971.7
1130.0,103.0,1962.6
1131.0,104.0,1971.2
1132.0,105.0,1979.4
1133.0,113.0,1989.2
1134.0,116.0,1980.6
1135.0,131.0,1982.5
1136.0,136.0,1991.2
1137.0,130.0,1984.0
1138.0,49.0,1993.1
1139.0,149.0,2002.9
1140.0,157.0,2011.8
1141.0,188.0,2004.3
1142.0,111.0,2003.8
1143.0,137.0,1996.0
1144.0,85.0,2004.2
1145.0,143.0,2014.2
1146.0,144.0,2003.2
1147.0,81.0,1992.5
1148.0,111.0,1982.8
1149.0,74.0,1992.1
1150.0,125.0,1983.8
1151.0,105.0,1992.7
1152.0,185.0,1982.2
1153.0,100.0,1972.2
1154.0,141.0,1980.2
1155.0,86.0,1988.2
1156.0,78.0,1996.1
1157.0,295.0,2003.1
1158.0,76.0,1991.6
1159.0,204.0,2000.1
1160.0,152.0,2006.8
1161.0,81.0,1996.3
1162.0,111.0,1988.1
1163.0,100.0,1997.0
1164.0,109.0,1985.0
1165.0,90.0,1977.9
1166.0,127.0,1985.8
1167.0,123.0,1994.3
1168.0,43.0,2001.9
1169.0,100.0,2008.9
1170.0,133.0,2018.6
1171.0,94.0,2009.1
1172.0,163.0,2018.5
1173.0,158.0,2024.0
1174.0,109.0,2031.7
1175.0,179.0,2023.7
1176.0,173.0,2011.2
1177.0,111.0,2000.8
1178.0,116.0,1991.5
1179.0,101.0,2000.3
1180.0,170.0,1991.5
1181.0,64.0,1999.7
1182.0,118.0,1988.9
1183.0,113.0,1994.9
1184.0,60.0,1986.0
1185.0,157.0,1976.7
1186.0,146.0,1982.5
1187.0,107.0,1973.4
1188.0,98.0,1983.2
1189.0,110.0,1990.8
1190.0,135.0,1981.7
1191.0,129.0,1990.9
1192.0,102.0,1998.1
1193.0,84.0,1986.9
1194.0,172.0,1979.6
1195.0,116.0,1971.3
1196.0,101.0,1963.3
1197.0,118.0,1971.0
1198.0,103.0,1979.1
1199.0,90.0,1986.3
1200.0,90.0,1978.0
1201.0,88.0,1970.2
1202.0,169.0,1962.3
1203.0,181.0,1952.8
1204.0,126.0,1961.8
1205.0,147.0,1954.3
1206.0,138.0,1946.0
1207.0,71.0,1947.8
1208.0,116.0,1938.8
1209.0,115.0,1948.6
1210.0,99.0,1956.5
1211.0,119.0,1946.7
1212.0,89.0,1955.2
1213.0,52.0,1964.7
1214.0,145.0,1972.0
1215.0,177.0,1964.8
1216.0,143.0,1954.1
1217.0,128.0,1962.3
1218.0,144.0,1951.4
1219.0,106.0,1960.9
1220.0,135.0,1969.0
1221.0,111.0,1977.9
1222.0,255.0,1969.6
1223.0,120.0,1973.4
1224.0,137.0,1972.7
1225.0,66.0,1978.8
1226.0,116.0,1988.2
1227.0,164.0,1997.8
1228.0,116.0,1988.6
1229.0,122.0,1996.0
1230.0,196.0,2005.1
1231.0,93.0,2012.9
1232.0,123.0,2001.2
1233.0,67.0,2009.4
1234.0,107.0,2000.0
1235.0,131.0,2006.7
1236.0,179.0,2014.2
1237.0,75.0,2020.7
1238.0,159.0,2009.7
1239.0,87.0,2017.3
1240.0,143.0,2026.9
1241.0,166.0,2035.0
1242.0,107.0,2041.7
1243.0,140.0,2049.5
1244.0,113.0,2054.4
1245.0,130.0,2061.7
1246.0,67.0,2053.1
1247.0,122.0,2041.7
1248.0,210.0,2048.1
1249.0,118.0,2053.5
1250.0,187.0,2044.8
1251.0,176.0,2050.9
1252.0,146.0,2056.6
1253.0,106.0,2046.3
1254.0,101.0,2035.3
1255.0,130.0,2025.5
1256.0,130.0,2032.9
1257.0,132.0,2022.0
1258.0,161.0,2030.2
1259.0,243.0,2019.7
1260.0,167.0,2026.4
1261.0,175.0,2024.7
1262.0,188.0,2014.2
1263.0,136.0,2021.9
1264.0,100.0,2012.9
1265.0,168.0,2020.7
1266.0,103.0,2010.2
1267.0,269.0,2017.7
1268.0,156.0,2008.8
1269.0,166.0,1999.7
1270.0,73.0,2008.3
1271.0,74.0,2013.2
1272.0,135.0,2002.5
1273.0,190.0,1995.3
1274.0,134.0,1987.4
1275.0,170.0,1980.8
1276.0,159.0,1989.5
1277.0,74.0,1996.1
1278.0,146.0,1986.3
1279.0,153.0,1993.9
1280.0,98.0,2000.4
1281.0,102.0,2009.7
1282.0,92.0,2016.4
1283.0,140.0,2007.4
1284.0,86.0,2013.4
1285.0,117.0,2020.7
1286.0,182.0,2013.3
1287.0,100.0,2004.9
1288.0,92.0,2010.0
1289.0,105.0,2018.2
1290.0,191.0,2009.1
1291.0,212.0,2013.4
1292.0,171.0,2004.7
1293.0,101.0,2012.4
1294.0,203.0,2010.0
1295.0,106.0,2014.2
1296.0,161.0,2022.6
1297.0,135.0,2013.6
1298.0,229.0,2012.0
1299.0,135.0,2001.6
1300.0,126.0,2010.0
1301.0,48.0,1999.6
1302.0,243.0,2005.0
1303.0,100.0,2013.2
1304.0,112.0,2003.3
1305.0,73.0,1995.0
1306.0,97.0,1986.7
1307.0,92.0,1979.2
1308.0,136.0,1972.6
1309.0,100.0,1964.3
1310.0,149.0,1956.4
1311.0,132.0,1965.6
1312.0,170.0,1975.4
1313.0,248.0,1966.0
1314.0,160.0,1975.0
1315.0,126.0,1982.4
1316.0,189.0,1991.3
1317.0,108.0,1980.4
1318.0,83.0,1972.5
1319.0,171.0,1964.9
1320.0,196.0,1958.8
1321.0,135.0,1952.2
1322.0,103.0,1945.6
1323.0,163.0,1954.5
1324.0,113.0,1961.3
1325.0,143.0,1952.3
1326.0,74.0,1944.7
1327.0,116.0,1953.5
1328.0,105.0,1945.6
1329.0,106.0,1936.3
1330.0,115.0,1944.0
1331.0,236.0,1936.8
1332.0,143.0,1946.9
1333.0,144.0,1947.9
1334.0,154.0,1940.7
1335.0,112.0,1941.6
1336.0,263.0,1949.1
1337.0,124.0,1960.0
1338.0,108.0,1952.3
1339.0,265.0,1944.3
1340.0,162.0,1952.7
1341.0,142.0,1954.1
1342.0,101.0,1962.1
1343.0,114.0,1967.8
1344.0,117.0,1960.5
1345.0,164.0,1951.9
1346.0,221.0,1962.1
1347.0,156.0,1953.4
1348.0,142.0,1962.5
1349.0,163.0,1969.3
1350.0,141.0,1977.6
1351.0,217.0,1984.9
1352.0,103.0,1978.6
1353.0,74.0,1969.4
1354.0,149.0,1962.7
1355.0,132.0,1972.1
1356.0,134.0,1964.4
1357.0,149.0,1957.3
1358.0,95.0,1966.7
1359.0,195.0,1976.1
1360.0,137.0,1968.6
1361.0,114.0,1962.2
1362.0,121.0,1970.8
1363.0,124.0,1975.7
1364.0,96.0,1965.6
1365.0,56.0,1973.1
1366.0,159.0,1982.4
1367.0,111.0,1990.9
1368.0,141.0,1983.1
1369.0,131.0,1973.7
1370.0,98.0,1982.2
1371.0,155.0,1990.5
1372.0,142.0,1981.2
1373.0,86.0,1989.3
1374.0,109.0,1996.0
1375.0,109.0,2004.0
1376.0,177.0,2012.0
1377.0,129.0,2019.9
1378.0,210.0,2008.7
1379.0,142.0,2000.7
1380.0,151.0,1999.8
1381.0,286.0,1990.6
1382.0,82.0,1999.1
1383.0,172.0,1998.1
1384.0,194.0,1989.2
1385.0,177.0,1998.9
1386.0,135.0,1997.3
1387.0,266.0,2004.9
1388.0,145.0,1995.5
1389.0,136.0,1996.6
1390.0,73.0,2004.3
1391.0,109.0,2012.8
1392.0,98.0,2003.5
1393.0,86.0,2009.1
1394.0,178.0,2015.6
1395.0,93.0,2022.6
1396.0,90.0,2013.2
1397.0,66.0,2006.3
1398.0,67.0,2014.4
1399.0,93.0,2006.5
1400.0,87.0,1997.2
1401.0,117.0,1989.4
1402.0,92.0,1979.9
1403.0,179.0,1969.9
1404.0,118.0,1960.3
1405.0,97.0,1967.7
1406.0,165.0,1960.3
1407.0,82.0,1952.9
1408.0,149.0,1946.8
1409.0,219.0,1956.7
1410.0,96.0,1949.5
1411.0,125.0,1957.9
1412.0,149.0,1950.3
1413.0,94.0,1959.7
1414.0,87.0,1968.8
1415.0,80.0,1977.7
1416.0,68.0,1985.5
1417.0,124.0,1993.5
1418.0,83.0,2001.9
1419.0,110.0,1990.7
1420.0,123.0,1996.3
1421.0,164.0,1988.8
1422.0,243.0,1996.8
1423.0,108.0,1994.0
1424.0,111.0,1984.8
1425.0,100.0,1985.0
1426.0,73.0,1977.2
1427.0,165.0,1967.8
1428.0,154.0,1959.6
1429.0,114.0,1967.6
1430.0,107.0,1977.3
1431.0,148.0,1985.3
1432.0,107.0,1977.3
1433.0,175.0,1968.4
1434.0,139.0,1969.1
1435.0,69.0,1978.6
1436.0,72.0,1979.6
1437.0,114.0,1988.1
1438.0,101.0,1980.2
1439.0,125.0,1988.9
1440.0,88.0,1980.9
1441.0,188.0,1969.5
1442.0,129.0,1977.0
1443.0,132.0,1985.8
1444.0,65.0,1978.5
1445.0,120.0,1978.5
1446.0,194.0,1986.0
1447.0,203.0,1977.7
1448.0,104.0,1968.7
1449.0,125.0,1965.5
1450.0,109.0,1956.9
1451.0,127.0,1965.1
1452.0,84.0,1970.5
1453.0,105.0,1978.0
1454.0,166.0,1986.6
1455.0,107.0,1978.7
1456.0,174.0,1972.8
1457.0,139.0,1964.1
1458.0,158.0,1972.9
1459.0,153.0,1963.9
1460.0,109.0,1956.0
1461.0,149.0,1948.6
1462.0,106.0,1940.3
1463.0,225.0,1933.1
1464.0,101.0,1943.7
1465.0,123.0,1953.0
1466.0,139.0,1946.6
1467.0,121.0,1939.5
1468.0,147.0,1948.4
1469.0,180.0,1940.3
1470.0,158.0,1932.8
1471.0,117.0,1926.0
1472.0,176.0,1920.4
1473.0,127.0,1913.9
1474.0,149.0,1916.1
1475.0,144.0,1909.1
1476.0,109.0,1918.5
1477.0,235.0,1910.2
1478.0,83.0,1903.7
1479.0,76.0,1913.0
1480.0,116.0,1923.0
1481.0,177.0,1932.4
1482.0,58.0,1924.0
1483.0,124.0,1917.5
1484.0,109.0,1926.8
1485.0,120.0,1934.8
1486.0,65.0,1943.5
1487.0,91.0,1954.5
1488.0,107.0,1949.2
1489.0,94.0,1957.0
1490.0,105.0,1966.0
1491.0,101.0,1957.9
1492.0,115.0,1966.6
1493.0,76.0,1966.1
1494.0,253.0,1957.4
1495.0,186.0,1966.0
1496.0,90.0,1965.7
1497.0,118.0,1976.0
1498.0,156.0,1968.2
1499.0,121.0,1959.9
1500.0,85.0,1967.6
1501.0,48.0,1960.3
1502.0,200.0,1952.5
1503.0,101.0,1959.6
1504.0,123.0,1967.0
1505.0,128.0,1959.5
1506.0,94.0,1952.7
1507.0,127.0,1945.9
1508.0,124.0,1938.2
1509.0,157.0,1946.3
1510.0,66.0,1939.6
1511.0,182.0,1941.9
1512.0,144.0,1950.5
1513.0,133.0,1958.0
1514.0,110.0,1965.1
1515.0,105.0,1958.2
1516.0,104.0,1952.3
1517.0,84.0,1960.2
1518.0,242.0,1949.5
1519.0,116.0,1941.7
1520.0,118.0,1935.1
1521.0,105.0,1944.1
1522.0,157.0,1935.9
1523.0,106.0,1928.3
1524.0,109.0,1921.2
1525.0,71.0,1915.4
1526.0,129.0,1923.9
1527.0,109.0,1932.9
1528.0,186.0,1941.5
1529.0,96.0,1950.2
1530.0,116.0,1944.2
1531.0,146.0,1938.1
1532.0,122.0,1948.5
1533.0,120.0,1956.9
1534.0,77.0,1948.3
1535.0,152.0,1958.3
1536.0,115.0,1949.7
1537.0,139.0,1959.2
1538.0,122.0,1967.2
1539.0,160.0,1959.5
1540.0,115.0,1967.7
1541.0,71.0,1976.5
1542.0,225.0,1967.4
1543.0,180.0,1959.5
1544.0,171.0,1967.9
1545.0,120.0,1976.1
1546.0,151.0,1983.7
1547.0,161.0,1989.5
1548.0,243.0,1989.0
1549.0,129.0,1996.9
1550.0,71.0,2006.9
1551.0,167.0,2011.4
1552.0,179.0,2018.5
1553.0,171.0,2008.8
1554.0,104.0,2017.3
1555.0,69.0,2023.5
1556.0,127.0,2029.8
1557.0,96.0,2035.8
1558.0,128.0,2024.5
1559.0,99.0,2015.7
1560.0,114.0,2007.5
1561.0,110.0,1997.9
1562.0,117.0,1988.8
1563.0,92.0,1978.9
1564.0,88.0,1971.1
1565.0,135.0,1963.7
1566.0,109.0,1956.5
1567.0,83.0,1948.4
1568.0,88.0,1955.5
1569.0,145.0,1947.7
1570.0,89.0,1957.0
1571.0,133.0,1966.2
1572.0,184.0,1959.5
1573.0,207.0,1967.4
1574.0,126.0,1975.8
1575.0,105.0,1983.4
1576.0,113.0,1991.8
1577.0,172.0,1998.9
1578.0,116.0,1991.2
1579.0,142.0,1998.3
1580.0,122.0,2005.1
1581.0,105.0,2011.9
1582.0,120.0,2018.6
1583.0,115.0,2023.4
1584.0,146.0,2031.2
1585.0,116.0,2037.1
1586.0,96.0,2027.0
1587.0,190.0,2034.7
1588.0,221.0,2025.5
1589.0,95.0,2032.5
1590.0,216.0,2039.0
1591.0,181.0,2029.0
1592.0,102.0,2036.5
1593.0,83.0,2027.1
1594.0,101.0,2017.6
1595.0,108.0,2023.9
1596.0,139.0,2029.1
1597.0,128.0,2036.5
1598.0,133.0,2042.7
1599.0,111.0,2050.8
1600.0,100.0,2042.8
1601.0,108.0,2049.7
1602.0,77.0,2056.6
1603.0,125.0,2060.2
1604.0,157.0,2065.9
1605.0,198.0,2072.9
1606.0,229.0,2063.3
1607.0,78.0,2068.3
1608.0,79.0,2072.5
1609.0,92.0,2078.2
1610.0,170.0,2068.1
1611.0,156.0,2057.7
1612.0,103.0,2063.0
1613.0,162.0,2069.3
1614.0,149.0,2075.2
1615.0,124.0,2065.6
1616.0,74.0,2071.6
1617.0,171.0,2076.7
1618.0,258.0,2081.9
1619.0,135.0,2087.2
1620.0,116.0,2085.1
1621.0,124.0,2074.0
1622.0,181.0,2080.4
1623.0,282.0,2083.8
1624.0,117.0,2075.3
1625.0,84.0,2080.8
1626.0,221.0,2086.1
1627.0,167.0,2090.2
1628.0,134.0,2095.1
1629.0,81.0,2085.5
1630.0,152.0,2075.3
1631.0,99.0,2080.7
1632.0,82.0,2071.2
1633.0,142.0,2077.9
1634.0,162.0,2067.3
1635.0,139.0,2057.8
1636.0,120.0,2049.8
1637.0,120.0,2055.6
1638.0,166.0,2062.6
1639.0,141.0,2069.0
1640.0,85.0,2058.5
1641.0,139.0,2049.6
1642.0,177.0,2056.1
1643.0,63.0,2046.8
1644.0,117.0,2052.5
1645.0,92.0,2058.7
1646.0,144.0,2048.5
1647.0,105.0,2055.1
1648.0,143.0,2061.8
1649.0,98.0,2051.7
1650.0,81.0,2056.6
1651.0,73.0,2047.5
1652.0,121.0,2037.7
1653.0,98.0,2027.6
1654.0,129.0,2033.6
1655.0,91.0,2039.9
1656.0,118.0,2046.8
1657.0,78.0,2053.4
1658.0,106.0,2045.1
1659.0,110.0,2051.8
1660.0,82.0,2041.9
1661.0,84.0,2047.5
1662.0,116.0,2050.7
1663.0,168.0,2040.8
1664.0,108.0,2033.8
1665.0,123.0,2039.4
1666.0,151.0,2045.7
1667.0,86.0,2036.5
1668.0,98.0,2042.4
1669.0,136.0,2033.2
1670.0,76.0,2024.7
1671.0,152.0,2015.8
1672.0,125.0,2023.2
1673.0,119.0,2029.8
1674.0,181.0,2035.8
1675.0,137.0,2028.5
1676.0,151.0,2035.5
1677.0,88.0,2026.1
1678.0,116.0,2031.8
1679.0,242.0,2039.2
1680.0,245.0,2029.6
1681.0,162.0,2028.1
1682.0,154.0,2019.4
1683.0,181.0,2008.9
1684.0,108.0,2015.7
1685.0,161.0,2016.8
1686.0,115.0,2005.3
1687.0,188.0,2011.7
1688.0,111.0,2001.9
1689.0,123.0,2007.5
1690.0,117.0,2017.1
1691.0,211.0,2024.4
1692.0,204.0,2030.9
1693.0,123.0,2038.3
1694.0,134.0,2045.0
1695.0,114.0,2037.4
1696.0,125.0,2045.8
1697.0,95.0,2036.2
1698.0,109.0,2034.6
1699.0,155.0,2041.0
1700.0,174.0,2046.7
1701.0,268.0,2037.0
1702.0,65.0,2044.8
1703.0,190.0,2044.0
1704.0,77.0,2047.2
1705.0,92.0,2051.3
1706.0,145.0,2059.4
1707.0,121.0,2048.9
1708.0,75.0,2054.8
1709.0,86.0,2046.0
1710.0,121.0,2038.9
1711.0,79.0,2031.0
1712.0,131.0,2023.9
1713.0,156.0,2029.8
1714.0,66.0,2019.5
1715.0,159.0,2011.5
1716.0,245.0,2002.2
1717.0,52.0,1992.1
1718.0,182.0,1989.1
1719.0,103.0,1996.2
1720.0,180.0,2004.6
1721.0,126.0,1996.4
1722.0,107.0,2003.4
1723.0,63.0,1995.0
1724.0,99.0,2003.0
1725.0,177.0,2009.9
1726.0,109.0,2000.8
1727.0,144.0,2009.6
1728.0,291.0,2002.6
1729.0,99.0,2011.7
1730.0,100.0,2013.2
1731.0,63.0,2020.7
1732.0,120.0,2026.4
1733.0,140.0,2017.9
1734.0,215.0,2022.9
1735.0,89.0,2020.4
1736.0,119.0,2020.8
1737.0,246.0,2013.8
1738.0,156.0,2020.0
1739.0,89.0,2009.0
1740.0,143.0,2000.0
1741.0,94.0,1992.3
1742.0,146.0,2000.1
1743.0,110.0,2005.2
1744.0,104.0,2013.2
1745.0,127.0,2021.9
1746.0,109.0,2029.2
1747.0,145.0,2019.2
1748.0,142.0,2010.9
1749.0,116.0,2018.4
1750.0,61.0,2026.1
1751.0,193.0,2016.9
1752.0,130.0,2007.5
1753.0,184.0,2001.1
1754.0,78.0,1993.8
1755.0,110.0,1984.3
1756.0,100.0,1976.5
1757.0,152.0,1969.2
1758.0,79.0,1975.6
1759.0,152.0,1981.9
1760.0,286.0,1988.6
1761.0,89.0,1981.2
1762.0,83.0,1988.3
1763.0,103.0,1979.4
1764.0,198.0,1987.8
1765.0,177.0,1995.2
1766.0,132.0,1987.9
1767.0,132.0,1996.7
1768.0,100.0,2004.2
1769.0,191.0,1997.0
1770.0,112.0,2005.2
1771.0,85.0,2012.8
1772.0,130.0,2011.6
1773.0,152.0,2003.7
1774.0,92.0,2005.3
1775.0,84.0,2013.0
1776.0,118.0,2020.3
1777.0,68.0,2027.3
1778.0,120.0,2035.1
1779.0,127.0,2042.1
1780.0,52.0,2032.6
1781.0,50.0,2023.2
1782.0,241.0,2031.0
1783.0,74.0,2021.7
1784.0,112.0,2014.6
1785.0,78.0,2022.6
1786.0,213.0,2029.6
1787.0,171.0,2035.3
1788.0,122.0,2041.4
1789.0,300.0,2047.8
1790.0,240.0,2053.2
1791.0,104.0,2057.0
1792.0,92.0,2046.6
1793.0,168.0,2038.1
1794.0,75.0,2043.2
1795.0,173.0,2033.7
1796.0,187.0,2039.5
1797.0,181.0,2047.4
1798.0,146.0,2055.4
1799.0,121.0,2046.7
1800.0,140.0,2053.8
1801.0,140.0,2056.9
1802.0,115.0,2062.3
1803.0,122.0,2052.4
1804.0,121.0,2042.9
1805.0,164.0,2035.0
1806.0,130.0,2040.7
1807.0,85.0,2046.9
1808.0,59.0,2040.0
1809.0,175.0,2046.7
1810.0,73.0,2036.0
1811.0,168.0,2027.5
1812.0,149.0,2034.0
1813.0,123.0,2039.6
1814.0,103.0,2037.6
1815.0,113.0,2045.5
1816.0,113.0,2036.1
1817.0,136.0,2041.8
1818.0,209.0,2048.2
1819.0,171.0,2055.1
1820.0,299.0,2046.7
1821.0,115.0,2052.7
1822.0,264.0,2043.4
1823.0,103.0,2034.3
1824.0,128.0,2038.6
1825.0,70.0,2030.9
1826.0,128.0,2038.9
1827.0,114.0,2029.7
1828.0,173.0,2021.4
1829.0,64.0,2027.9
1830.0,113.0,2018.0
1831.0,82.0,2009.1
1832.0,189.0,2017.7
1833.0,142.0,2026.7
1834.0,64.0,2033.7
1835.0,60.0,2024.1
1836.0,117.0,2015.7
1837.0,137.0,2007.2
1838.0,199.0,1999.5
1839.0,55.0,2006.4
1840.0,124.0,1999.4
1841.0,128.0,1989.8
1842.0,107.0,1996.2
1843.0,206.0,2000.3
1844.0,129.0,2007.6
1845.0,170.0,2016.0
1846.0,89.0,2009.0
1847.0,225.0,2003.1
1848.0,90.0,1994.4
1849.0,180.0,1986.2
1850.0,239.0,1993.1
1851.0,136.0,1985.9
1852.0,208.0,1994.4
1853.0,104.0,1987.4
1854.0,132.0,1981.5
1855.0,125.0,1972.8
1856.0,119.0,1980.2
1857.0,75.0,1971.2
1858.0,161.0,1963.9
1859.0,154.0,1972.5
1860.0,131.0,1965.4
1861.0,139.0,1973.9
1862.0,149.0,1965.4
1863.0,52.0,1972.2
1864.0,115.0,1980.2
1865.0,81.0,1972.3
1866.0,168.0,1980.6
1867.0,200.0,1990.2
1868.0,171.0,1997.5
1869.0,93.0,1990.9
1870.0,68.0,1996.9
1871.0,62.0,2002.9
1872.0,187.0,2010.2
1873.0,135.0,2017.8
1874.0,47.0,2024.8
1875.0,111.0,2016.3
1876.0,167.0,2008.8
1877.0,220.0,2002.1
1878.0,142.0,1994.7
1879.0,105.0,2000.8
1880.0,82.0,2010.4
1881.0,150.0,2017.8
1882.0,107.0,2009.6
1883.0,164.0,2017.6
1884.0,155.0,2009.0
1885.0,121.0,2017.3
1886.0,154.0,2008.4
1887.0,59.0,1998.9
1888.0,96.0,2008.1
1889.0,257.0,2015.1
1890.0,175.0,2021.4
1891.0,169.0,2029.0
1892.0,117.0,2019.5
1893.0,101.0,2027.6
1894.0,85.0,2018.9
1895.0,115.0,2011.1
1896.0,117.0,2003.2
1897.0,85.0,1994.9
1898.0,136.0,2002.7
1899.0,105.0,2009.7
1900.0,230.0,2001.4
1901.0,139.0,1993.6
1902.0,139.0,1986.1
1903.0,165.0,1993.5
1904.0,72.0,1986.5
1905.0,184.0,1979.6
1906.0,257.0,1987.3
1907.0,167.0,1980.7
1908.0,86.0,1987.5
1909.0,128.0,1979.9
1910.0,295.0,1987.0
1911.0,98.0,1996.0
1912.0,192.0,1995.2
1913.0,93.0,2002.9
1914.0,91.0,2009.6
1915.0,127.0,2017.3
1916.0,212.0,2025.1
1917.0,129.0,2030.3
1918.0,215.0,2021.8
1919.0,127.0,2029.8
1920.0,153.0,2021.7
1921.0,136.0,2013.6
1922.0,122.0,2005.9
1923.0,143.0,2012.0
1924.0,136.0,2018.2
1925.0,109.0,2009.5
1926.0,70.0,2008.1
1927.0,128.0,1999.9
1928.0,98.0,1990.6
1929.0,155.0,1999.3
1930.0,175.0,1990.7
1931.0,174.0,1998.8
1932.0,119.0,2005.7
1933.0,129.0,2013.2
1934.0,112.0,2004.5
1935.0,91.0,2010.8
1936.0,102.0,2002.8
1937.0,142.0,2010.1
1938.0,108.0,2001.6
1939.0,98.0,1992.8
1940.0,141.0,2000.8
1941.0,162.0,1992.5
1942.0,138.0,2000.0
1943.0,103.0,2000.8
1944.0,95.0,1995.1
1945.0,168.0,2002.7
1946.0,149.0,1994.5
1947.0,206.0,1986.8
1948.0,170.0,1977.7
1949.0,249.0,1967.6
1950.0,100.0,1960.7
1951.0,108.0,1952.6
1952.0,143.0,1961.0
1953.0,103.0,1969.4
1954.0,178.0,1976.9
1955.0,144.0,1977.4
1956.0,117.0,1982.6
1957.0,188.0,1975.3
1958.0,171.0,1968.0
1959.0,87.0,1976.1
1960.0,112.0,1969.0
1961.0,175.0,1962.2
1962.0,103.0,1956.2
1963.0,101.0,1949.6
1964.0,75.0,1957.8
1965.0,167.0,1965.8
1966.0,216.0,1973.2
1967.0,126.0,1966.1
1968.0,101.0,1958.1
1969.0,96.0,1967.9
1970.0,105.0,1969.9
1971.0,101.0,1963.6
1972.0,83.0,1972.0
1973.0,173.0,1980.1
1974.0,107.0,1988.3
1975.0,91.0,1982.9
1976.0,85.0,1991.2
1977.0,102.0,1997.3
1978.0,134.0,1989.2
1979.0,51.0,1996.2
1980.0,77.0,2003.7
1981.0,154.0,1995.8
1982.0,94.0,2003.6
1983.0,260.0,1995.8
1984.0,109.0,2003.5
1985.0,184.0,2002.8
1986.0,107.0,2010.6
1987.0,91.0,2002.8
1988.0,95.0,1993.5
1989.0,179.0,1997.4
1990.0,270.0,2004.4
1991.0,138.0,2011.9
1992.0,112.0,2018.5
1993.0,49.0,2025.6
1994.0,103.0,2017.0
1995.0,131.0,2024.2
1996.0,126.0,2015.2
1997.0,173.0,2008.1
1998.0,171.0,2013.8
1999.0,116.0,2021.6
2000.0,73.0,2027.6
2001.0,200.0,2018.9
2002.0,185.0,2025.1
2003.0,166.0,2016.5
2004.0,78.0,2008.8
2005.0,93.0,2014.8
2006.0,167.0,2021.7
2007.0,195.0,2028.6
2008.0,119.0,2019.7
2009.0,114.0,2025.4
2010.0,107.0,2030.8
2011.0,281.0,2037.7
2012.0,101.0,2043.6
2013.0,151.0,2042.3
2014.0,148.0,2032.6
2015.0,76.0,2024.3
2016.0,135.0,2031.4
2017.0,98.0,2036.2
2018.0,112.0,2042.9
2019.0,179.0,2049.0
2020.0,137.0,2040.8
2021.0,230.0,2043.9
2022.0,107.0,2036.1
2023.0,106.0,2043.2
2024.0,98.0,2049.5
2025.0,121.0,2041.9
2026.0,142.0,2048.2
2027.0,91.0,2040.0
2028.0,150.0,2047.8
2029.0,113.0,2053.9
2030.0,105.0,2061.0
2031.0,112.0,2051.7
2032.0,86.0,2043.8
2033.0,101.0,2034.3
2034.0,280.0,2041.0
2035.0,161.0,2032.3
2036.0,84.0,2038.1
2037.0,65.0,2030.9
2038.0,110.0,2038.8
2039.0,94.0,2031.3
2040.0,105.0,2023.2
2041.0,79.0,2029.7
2042.0,112.0,2036.6
2043.0,131.0,2028.0
2044.0,118.0,2035.0
2045.0,160.0,2041.2
2046.0,129.0,2031.5
2047.0,131.0,2022.4
2048.0,117.0,2028.9
2049.0,133.0,2035.8
2050.0,112.0,2036.2
2051.0,141.0,2043.3
2052.0,121.0,2049.7
2053.0,92.0,2055.0
2054.0,154.0,2046.1
2055.0,116.0,2036.9
2056.0,105.0,2028.6
2057.0,122.0,2020.1
2058.0,146.0,2027.1
2059.0,153.0,2033.1
2060.0,93.0,2040.6
2061.0,137.0,2044.9
2062.0,79.0,2050.5
2063.0,101.0,2041.1
2064.0,171.0,2047.8
2065.0,87.0,2053.8
2066.0,135.0,2044.1
2067.0,178.0,2050.5
