# GameN, gameLength, gameElo
1070.0,78.0,2154.4
1071.0,77.0,2162.9
1072.0,112.0,2170.6
1073.0,122.0,2179.6
1074.0,125.0,2171.7
1075.0,178.0,2176.4
1076.0,119.0,2165.7
1077.0,161.0,2165.8
1078.0,121.0,2155.1
1079.0,156.0,2158.8
1080.0,212.0,2148.8
1081.0,78.0,2155.8
1082.0,113.0,2164.6
1083.0,124.0,2170.1
1084.0,158.0,2160.5
1085.0,264.0,2168.5
1086.0,187.0,2158.1
1087.0,114.0,2167.1
1088.0,168.0,2172.2
1089.0,103.0,2157.8
1090.0,107.0,2145.1
1091.0,129.0,2152.4
1092.0,136.0,2142.6
1093.0,104.0,2132.0
1094.0,120.0,2123.4
1095.0,118.0,2127.5
1096.0,96.0,2137.1
1097.0,110.0,2145.1
1098.0,112.0,2152.3
1099.0,129.0,2157.6
1100.0,192.0,2147.8
1101.0,95.0,2153.0
1102.0,102.0,2161.5
1103.0,132.0,2150.1
1104.0,142.0,2159.1
1105.0,129.0,2150.5
1106.0,117.0,2150.8
1107.0,99.0,2141.1
1108.0,98.0,2145.8
1109.0,76.0,2152.3
1110.0,211.0,2160.1
1111.0,163.0,2163.5
1112.0,95.0,2154.3
1113.0,150.0,2161.0
1114.0,173.0,2167.7
1115.0,157.0,2174.8
1116.0,186.0,2174.0
1117.0,189.0,2164.1
1118.0,104.0,2172.6
1119.0,129.0,2162.5
1120.0,137.0,2167.2
1121.0,126.0,2154.6
1122.0,115.0,2162.6
1123.0,132.0,2168.6
1124.0,131.0,2169.0
1125.0,134.0,2176.0
1126.0,97.0,2183.3
1127.0,276.0,2192.0
1128.0,200.0,2184.1
1129.0,114.0,2175.3
1130.0,146.0,2166.1
1131.0,108.0,2172.5
1132.0,108.0,2163.2
1133.0,124.0,2154.2
1134.0,122.0,2144.6
1135.0,172.0,2152.7
1136.0,154.0,2159.5
1137.0,66.0,2163.1
1138.0,192.0,2167.1
1139.0,122.0,2170.5
1140.0,171.0,2177.7
1141.0,104.0,2184.0
1142.0,150.0,2187.7
1143.0,121.0,2192.6
1144.0,81.0,2191.6
1145.0,99.0,2198.5
1146.0,149.0,2204.8
1147.0,267.0,2209.2
1148.0,130.0,2214.5
1149.0,91.0,2221.4
1150.0,190.0,2227.5
1151.0,156.0,2217.9
1152.0,121.0,2224.6
1153.0,180.0,2213.8
1154.0,224.0,2217.5
1155.0,130.0,2223.2
1156.0,186.0,2230.1
1157.0,167.0,2234.5
1158.0,106.0,2239.4
1159.0,123.0,2244.1
1160.0,87.0,2246.3
1161.0,116.0,2251.9
1162.0,128.0,2256.9
1163.0,167.0,2263.7
1164.0,82.0,2251.8
1165.0,92.0,2249.3
1166.0,98.0,2252.0
1167.0,96.0,2241.3
1168.0,141.0,2228.5
1169.0,106.0,2218.6
1170.0,141.0,2223.8
1171.0,125.0,2211.8
1172.0,130.0,2219.7
1173.0,255.0,2226.0
1174.0,132.0,2229.2
1175.0,212.0,2218.2
1176.0,101.0,2223.6
1177.0,159.0,2229.6
1178.0,173.0,2234.4
1179.0,209.0,2239.2
1180.0,66.0,2243.8
1181.0,188.0,2247.7
1182.0,170.0,2236.6
1183.0,90.0,2243.3
1184.0,115.0,2249.8
1185.0,103.0,2256.0
1186.0,112.0,2245.4
1187.0,208.0,2234.7
1188.0,147.0,2226.7
1189.0,120.0,2218.4
1190.0,96.0,2224.1
1191.0,152.0,2214.1
1192.0,104.0,2203.9
1193.0,100.0,2208.5
1194.0,98.0,2214.7
1195.0,149.0,2221.0
1196.0,160.0,2210.0
1197.0,128.0,2217.6
1198.0,89.0,2206.9
1199.0,199.0,2195.7
1200.0,59.0,2186.9
1201.0,105.0,2194.6
1202.0,88.0,2180.8
1203.0,159.0,2171.2
1204.0,162.0,2164.5
1205.0,172.0,2173.3
1206.0,152.0,2179.2
1207.0,102.0,2187.7
1208.0,225.0,2195.3
1209.0,157.0,2183.8
1210.0,145.0,2173.9
1211.0,93.0,2162.8
1212.0,146.0,2152.6
1213.0,90.0,2159.6
1214.0,168.0,2163.5
1215.0,125.0,2153.6
1216.0,176.0,2142.9
1217.0,113.0,2135.4
1218.0,157.0,2144.5
1219.0,181.0,2153.0
1220.0,61.0,2146.9
1221.0,103.0,2139.4
1222.0,97.0,2144.6
1223.0,172.0,2136.6
1224.0,175.0,2127.3
1225.0,100.0,2136.2
1226.0,223.0,2143.5
1227.0,112.0,2147.6
1228.0,268.0,2155.9
1229.0,77.0,2163.4
1230.0,162.0,2159.5
1231.0,109.0,2149.9
1232.0,120.0,2150.4
1233.0,126.0,2144.5
1234.0,115.0,2132.6
1235.0,97.0,2127.2
1236.0,108.0,2117.7
1237.0,125.0,2111.9
1238.0,101.0,2121.0
1239.0,103.0,2129.7
1240.0,160.0,2139.1
1241.0,195.0,2133.6
1242.0,157.0,2138.7
1243.0,158.0,2144.5
1244.0,182.0,2135.5
1245.0,149.0,2144.1
1246.0,109.0,2154.7
1247.0,156.0,2162.0
1248.0,161.0,2153.0
1249.0,95.0,2153.1
1250.0,115.0,2142.9
1251.0,213.0,2148.1
1252.0,205.0,2149.3
1253.0,143.0,2157.2
1254.0,123.0,2166.6
1255.0,187.0,2155.9
1256.0,149.0,2161.2
1257.0,153.0,2167.9
1258.0,223.0,2172.0
1259.0,122.0,2178.2
1260.0,218.0,2175.5
1261.0,170.0,2166.1
1262.0,121.0,2157.3
1263.0,124.0,2164.5
1264.0,152.0,2171.7
1265.0,179.0,2174.7
1266.0,124.0,2180.6
1267.0,116.0,2188.7
1268.0,122.0,2180.0
1269.0,115.0,2169.7
1270.0,137.0,2161.8
1271.0,117.0,2153.0
1272.0,102.0,2142.6
1273.0,138.0,2134.3
1274.0,86.0,2142.9
1275.0,199.0,2141.1
1276.0,118.0,2150.7
1277.0,81.0,2140.5
1278.0,260.0,2150.0
1279.0,196.0,2157.8
1280.0,108.0,2151.0
1281.0,98.0,2142.8
1282.0,115.0,2149.6
1283.0,197.0,2158.2
1284.0,106.0,2165.3
1285.0,93.0,2172.9
1286.0,103.0,2170.4
1287.0,63.0,2178.6
1288.0,183.0,2184.4
1289.0,140.0,2173.5
1290.0,146.0,2163.4
1291.0,119.0,2171.1
1292.0,69.0,2162.2
1293.0,153.0,2156.4
1294.0,94.0,2150.7
1295.0,136.0,2141.4
1296.0,66.0,2150.7
1297.0,159.0,2157.4
1298.0,136.0,2165.8
1299.0,122.0,2155.6
1300.0,112.0,2166.6
1301.0,103.0,2177.2
1302.0,106.0,2185.0
1303.0,170.0,2176.7
1304.0,146.0,2167.3
1305.0,108.0,2171.9
1306.0,82.0,2168.4
1307.0,96.0,2159.7
1308.0,114.0,2168.8
1309.0,153.0,2177.8
1310.0,211.0,2186.3
1311.0,141.0,2177.4
1312.0,124.0,2168.5
1313.0,145.0,2157.3
1314.0,152.0,2149.0
1315.0,127.0,2149.6
1316.0,180.0,2139.7
1317.0,108.0,2131.1
1318.0,156.0,2138.1
1319.0,131.0,2149.0
1320.0,111.0,2140.9
1321.0,217.0,2133.0
1322.0,214.0,2124.5
1323.0,138.0,2117.2
1324.0,117.0,2106.0
1325.0,119.0,2114.7
1326.0,227.0,2123.5
1327.0,154.0,2116.2
1328.0,162.0,2121.3
1329.0,95.0,2130.9
1330.0,111.0,2141.7
1331.0,93.0,2147.3
1332.0,217.0,2140.9
1333.0,95.0,2148.8
1334.0,64.0,2140.9
1335.0,101.0,2133.2
1336.0,113.0,2122.2
1337.0,235.0,2131.7
1338.0,96.0,2140.2
1339.0,103.0,2148.9
1340.0,149.0,2153.3
1341.0,98.0,2145.0
1342.0,101.0,2154.1
1343.0,77.0,2146.1
1344.0,108.0,2139.9
1345.0,234.0,2148.5
1346.0,116.0,2142.3
1347.0,276.0,2150.6
1348.0,78.0,2155.8
1349.0,100.0,2163.5
1350.0,176.0,2172.0
1351.0,58.0,2163.5
1352.0,98.0,2170.8
1353.0,109.0,2178.6
1354.0,150.0,2170.5
1355.0,137.0,2157.7
1356.0,197.0,2165.3
1357.0,125.0,2170.0
1358.0,117.0,2169.5
1359.0,173.0,2176.6
1360.0,123.0,2168.1
1361.0,239.0,2175.8
1362.0,192.0,2163.7
1363.0,134.0,2154.3
1364.0,67.0,2145.7
1365.0,113.0,2153.4
1366.0,196.0,2145.0
1367.0,121.0,2150.1
1368.0,152.0,2156.6
1369.0,197.0,2163.5
1370.0,146.0,2154.3
1371.0,198.0,2144.0
1372.0,136.0,2152.9
1373.0,154.0,2145.0
1374.0,135.0,2152.8
1375.0,98.0,2157.3
1376.0,221.0,2165.9
1377.0,126.0,2157.0
1378.0,125.0,2149.0
1379.0,160.0,2148.3
1380.0,166.0,2157.6
1381.0,124.0,2150.0
1382.0,117.0,2141.7
1383.0,156.0,2134.3
1384.0,95.0,2142.0
1385.0,192.0,2136.1
1386.0,234.0,2127.9
1387.0,270.0,2120.7
1388.0,144.0,2129.4
1389.0,108.0,2140.8
1390.0,142.0,2148.4
1391.0,120.0,2140.6
1392.0,100.0,2135.2
1393.0,61.0,2127.5
1394.0,190.0,2135.5
1395.0,108.0,2129.9
1396.0,102.0,2136.6
1397.0,190.0,2144.4
1398.0,139.0,2135.0
1399.0,120.0,2142.9
1400.0,168.0,2151.2
1401.0,121.0,2143.5
1402.0,178.0,2151.3
1403.0,96.0,2138.1
1404.0,87.0,2130.7
1405.0,116.0,2122.6
1406.0,131.0,2115.4
1407.0,202.0,2118.5
1408.0,77.0,2126.5
1409.0,67.0,2119.3
1410.0,142.0,2112.5
1411.0,141.0,2121.4
1412.0,230.0,2112.9
1413.0,119.0,2121.2
1414.0,132.0,2128.9
1415.0,131.0,2136.4
1416.0,154.0,2147.2
1417.0,190.0,2139.4
1418.0,144.0,2147.9
1419.0,204.0,2141.8
1420.0,78.0,2134.4
1421.0,118.0,2134.7
1422.0,142.0,2126.9
1423.0,162.0,2134.7
1424.0,168.0,2126.8
1425.0,144.0,2135.5
1426.0,110.0,2143.8
1427.0,73.0,2132.8
1428.0,160.0,2124.2
1429.0,165.0,2131.9
1430.0,109.0,2125.1
1431.0,141.0,2134.3
1432.0,149.0,2126.0
1433.0,188.0,2128.9
1434.0,106.0,2138.1
1435.0,140.0,2128.9
1436.0,204.0,2121.6
1437.0,110.0,2113.9
1438.0,106.0,2120.6
1439.0,100.0,2129.1
1440.0,83.0,2122.1
1441.0,62.0,2115.1
1442.0,150.0,2123.6
1443.0,108.0,2127.9
1444.0,158.0,2120.5
1445.0,193.0,2128.1
1446.0,113.0,2137.3
1447.0,99.0,2130.2
1448.0,183.0,2122.9
1449.0,122.0,2113.4
1450.0,172.0,2105.1
1451.0,129.0,2113.6
1452.0,84.0,2106.8
1453.0,267.0,2115.6
1454.0,161.0,2108.7
1455.0,107.0,2118.3
1456.0,119.0,2105.9
1457.0,65.0,2098.2
1458.0,219.0,2102.7
1459.0,176.0,2109.9
1460.0,121.0,2110.8
1461.0,64.0,2119.3
1462.0,185.0,2118.6
1463.0,58.0,2122.5
1464.0,113.0,2116.0
1465.0,204.0,2109.2
1466.0,103.0,2117.4
1467.0,164.0,2125.4
1468.0,103.0,2132.7
1469.0,201.0,2141.8
1470.0,93.0,2149.8
1471.0,81.0,2157.8
1472.0,153.0,2161.2
1473.0,136.0,2169.6
1474.0,124.0,2176.7
1475.0,171.0,2168.5
1476.0,147.0,2176.4
1477.0,127.0,2182.4
1478.0,134.0,2188.8
1479.0,97.0,2196.5
1480.0,94.0,2201.3
1481.0,235.0,2209.0
1482.0,199.0,2213.5
1483.0,236.0,2218.5
1484.0,185.0,2209.2
1485.0,170.0,2217.4
1486.0,164.0,2208.8
1487.0,273.0,2198.7
1488.0,134.0,2206.3
1489.0,148.0,2195.7
1490.0,147.0,2201.1
1491.0,149.0,2207.8
1492.0,100.0,2215.3
1493.0,172.0,2205.1
1494.0,163.0,2195.2
1495.0,179.0,2200.9
1496.0,91.0,2206.8
1497.0,84.0,2212.1
1498.0,140.0,2202.2
1499.0,137.0,2193.7
1500.0,110.0,2201.6
1501.0,206.0,2207.8
1502.0,243.0,2196.6
1503.0,168.0,2200.0
1504.0,218.0,2191.5
1505.0,203.0,2181.5
1506.0,114.0,2174.0
1507.0,220.0,2180.7
1508.0,173.0,2173.0
1509.0,244.0,2165.6
1510.0,113.0,2156.8
1511.0,131.0,2166.0
1512.0,61.0,2172.0
1513.0,100.0,2163.5
1514.0,114.0,2153.9
1515.0,185.0,2162.0
1516.0,185.0,2152.6
1517.0,279.0,2161.0
1518.0,119.0,2159.7
1519.0,123.0,2158.7
1520.0,165.0,2146.9
1521.0,181.0,2138.4
1522.0,83.0,2132.0
1523.0,100.0,2129.2
1524.0,121.0,2137.2
1525.0,216.0,2145.4
1526.0,159.0,2152.5
1527.0,219.0,2161.5
1528.0,146.0,2155.9
1529.0,144.0,2146.0
1530.0,102.0,2136.7
1531.0,101.0,2143.2
1532.0,112.0,2151.0
1533.0,279.0,2141.8
1534.0,125.0,2146.7
1535.0,169.0,2139.5
1536.0,194.0,2143.0
1537.0,164.0,2150.4
1538.0,155.0,2143.6
1539.0,172.0,2150.7
1540.0,136.0,2159.9
1541.0,116.0,2165.9
1542.0,140.0,2156.4
1543.0,227.0,2150.4
1544.0,127.0,2157.6
1545.0,101.0,2148.8
1546.0,171.0,2140.5
1547.0,144.0,2149.3
1548.0,181.0,2157.8
1549.0,121.0,2165.1
1550.0,200.0,2172.6
1551.0,150.0,2164.6
1552.0,96.0,2172.8
1553.0,196.0,2181.7
1554.0,130.0,2188.6
1555.0,133.0,2178.8
1556.0,117.0,2186.3
1557.0,121.0,2192.2
1558.0,125.0,2183.3
1559.0,103.0,2174.7
1560.0,114.0,2183.2
1561.0,118.0,2173.5
1562.0,156.0,2164.3
1563.0,183.0,2155.3
1564.0,122.0,2146.7
1565.0,158.0,2155.6
1566.0,155.0,2163.0
1567.0,102.0,2169.8
1568.0,157.0,2161.9
1569.0,115.0,2162.0
1570.0,176.0,2169.4
1571.0,105.0,2157.7
1572.0,170.0,2149.0
1573.0,234.0,2143.9
1574.0,175.0,2151.0
1575.0,149.0,2158.5
1576.0,72.0,2150.7
1577.0,169.0,2142.7
1578.0,117.0,2149.9
1579.0,88.0,2142.2
1580.0,141.0,2134.8
1581.0,179.0,2125.7
1582.0,118.0,2118.7
1583.0,157.0,2112.0
1584.0,68.0,2120.3
1585.0,166.0,2113.2
1586.0,128.0,2122.8
1587.0,178.0,2132.0
1588.0,143.0,2125.4
1589.0,120.0,2118.5
1590.0,133.0,2127.9
1591.0,110.0,2136.7
1592.0,138.0,2144.4
1593.0,107.0,2152.2
1594.0,74.0,2143.8
1595.0,102.0,2150.0
1596.0,110.0,2140.4
1597.0,148.0,2144.5
1598.0,144.0,2137.1
1599.0,106.0,2145.9
1600.0,116.0,2154.2
1601.0,194.0,2143.1
1602.0,97.0,2134.4
1603.0,162.0,2126.2
1604.0,90.0,2119.4
1605.0,107.0,2127.5
1606.0,61.0,2119.7
1607.0,109.0,2112.0
1608.0,216.0,2106.0
1609.0,133.0,2115.5
1610.0,119.0,2123.9
1611.0,154.0,2116.2
1612.0,133.0,2124.1
1613.0,107.0,2115.4
1614.0,122.0,2121.2
1615.0,245.0,2129.9
1616.0,155.0,2137.9
1617.0,156.0,2145.5
1618.0,77.0,2134.4
1619.0,75.0,2127.3
1620.0,68.0,2121.1
1621.0,99.0,2113.7
1622.0,102.0,2119.6
1623.0,157.0,2127.5
1624.0,115.0,2136.4
1625.0,159.0,2127.7
1626.0,101.0,2137.5
1627.0,81.0,2144.3
1628.0,144.0,2153.2
1629.0,223.0,2160.6
1630.0,78.0,2167.1
1631.0,123.0,2173.7
1632.0,240.0,2164.3
1633.0,132.0,2156.6
1634.0,87.0,2147.5
1635.0,129.0,2155.4
1636.0,179.0,2163.7
1637.0,244.0,2156.2
1638.0,89.0,2156.7
1639.0,181.0,2148.0
1640.0,106.0,2155.5
1641.0,154.0,2147.9
1642.0,187.0,2153.3
1643.0,107.0,2145.6
1644.0,111.0,2154.0
1645.0,133.0,2143.3
1646.0,146.0,2136.2
1647.0,262.0,2141.7
1648.0,146.0,2151.8
1649.0,142.0,2150.7
1650.0,245.0,2159.7
1651.0,92.0,2162.8
1652.0,160.0,2169.7
1653.0,130.0,2176.4
1654.0,73.0,2163.9
1655.0,137.0,2168.3
1656.0,128.0,2159.3
1657.0,154.0,2150.6
1658.0,118.0,2142.6
1659.0,139.0,2151.6
1660.0,157.0,2144.5
1661.0,169.0,2149.7
1662.0,283.0,2156.3
1663.0,116.0,2147.9
1664.0,86.0,2154.9
1665.0,151.0,2158.0
1666.0,146.0,2164.8
1667.0,125.0,2172.9
1668.0,142.0,2163.4
1669.0,211.0,2167.2
1670.0,99.0,2159.8
1671.0,204.0,2152.7
1672.0,191.0,2160.6
1673.0,79.0,2168.1
1674.0,114.0,2174.5
1675.0,118.0,2165.1
1676.0,140.0,2171.3
1677.0,115.0,2162.9
1678.0,104.0,2170.1
1679.0,203.0,2160.4
1680.0,146.0,2151.3
1681.0,90.0,2158.6
1682.0,80.0,2166.6
1683.0,101.0,2173.2
1684.0,128.0,2163.8
1685.0,216.0,2170.1
1686.0,214.0,2177.4
1687.0,125.0,2186.8
1688.0,99.0,2192.6
1689.0,164.0,2199.8
1690.0,212.0,2202.3
1691.0,130.0,2208.1
1692.0,179.0,2198.2
1693.0,103.0,2203.2
1694.0,126.0,2210.9
1695.0,127.0,2216.7
1696.0,112.0,2206.8
1697.0,205.0,2214.2
1698.0,227.0,2216.6
1699.0,104.0,2223.2
1700.0,113.0,2212.5
1701.0,292.0,2218.5
1702.0,138.0,2209.0
1703.0,118.0,2215.9
1704.0,130.0,2221.7
1705.0,184.0,2228.3
1706.0,152.0,2233.8
1707.0,123.0,2239.1
1708.0,155.0,2243.3
1709.0,129.0,2232.7
1710.0,86.0,2222.8
1711.0,240.0,2228.5
1712.0,152.0,2215.6
1713.0,136.0,2208.2
1714.0,117.0,2214.2
1715.0,119.0,2220.0
1716.0,141.0,2210.2
1717.0,163.0,2200.9
1718.0,276.0,2207.6
1719.0,167.0,2198.6
1720.0,99.0,2189.7
1721.0,238.0,2182.3
1722.0,127.0,2185.7
1723.0,100.0,2185.5
1724.0,128.0,2191.6
1725.0,159.0,2182.9
1726.0,182.0,2187.1
1727.0,129.0,2186.5
1728.0,138.0,2178.7
1729.0,175.0,2170.4
1730.0,92.0,2178.3
1731.0,132.0,2181.2
1732.0,91.0,2188.5
1733.0,92.0,2191.7
1734.0,95.0,2183.9
1735.0,120.0,2175.6
1736.0,110.0,2182.2
1737.0,117.0,2174.0
1738.0,208.0,2165.4
1739.0,134.0,2172.5
1740.0,100.0,2162.6
1741.0,124.0,2154.9
1742.0,257.0,2147.7
1743.0,279.0,2156.6
1744.0,129.0,2162.9
1745.0,150.0,2170.8
1746.0,110.0,2159.0
1747.0,133.0,2150.9
1748.0,76.0,2159.1
1749.0,108.0,2151.6
1750.0,156.0,2144.7
1751.0,92.0,2151.4
1752.0,126.0,2142.7
1753.0,106.0,2147.4
1754.0,213.0,2156.5
1755.0,94.0,2147.9
1756.0,101.0,2158.4
1757.0,108.0,2165.4
1758.0,106.0,2157.7
1759.0,188.0,2150.9
1760.0,132.0,2158.3
1761.0,90.0,2151.2
1762.0,100.0,2158.1
1763.0,149.0,2151.1
1764.0,176.0,2156.8
1765.0,166.0,2163.9
1766.0,238.0,2171.8
1767.0,105.0,2164.4
1768.0,174.0,2164.3
1769.0,104.0,2156.5
1770.0,127.0,2146.1
1771.0,177.0,2139.3
1772.0,116.0,2149.2
1773.0,73.0,2142.5
1774.0,84.0,2149.0
1775.0,90.0,2156.0
1776.0,114.0,2149.2
1777.0,121.0,2157.1
1778.0,71.0,2149.4
1779.0,114.0,2156.3
1780.0,80.0,2164.8
1781.0,166.0,2157.9
1782.0,133.0,2149.5
1783.0,185.0,2148.5
1784.0,240.0,2155.5
1785.0,136.0,2145.7
1786.0,137.0,2154.8
1787.0,82.0,2163.5
1788.0,88.0,2166.7
1789.0,135.0,2173.7
1790.0,114.0,2164.6
1791.0,87.0,2157.2
1792.0,55.0,2160.2
1793.0,122.0,2150.9
1794.0,161.0,2159.5
1795.0,225.0,2151.3
1796.0,184.0,2158.4
1797.0,72.0,2151.7
1798.0,144.0,2145.7
1799.0,84.0,2137.8
1800.0,146.0,2146.2
1801.0,92.0,2137.9
1802.0,127.0,2138.6
1803.0,114.0,2129.8
1804.0,136.0,2123.0
1805.0,151.0,2131.2
1806.0,87.0,2139.5
1807.0,117.0,2147.2
1808.0,115.0,2140.3
1809.0,116.0,2148.7
1810.0,60.0,2153.3
1811.0,109.0,2145.6
1812.0,116.0,2138.0
1813.0,199.0,2146.2
1814.0,174.0,2154.7
1815.0,68.0,2161.5
1816.0,95.0,2153.9
1817.0,174.0,2145.8
1818.0,195.0,2151.6
1819.0,98.0,2157.4
1820.0,111.0,2149.8
1821.0,120.0,2158.1
1822.0,217.0,2166.3
1823.0,129.0,2175.5
1824.0,113.0,2167.6
1825.0,138.0,2159.2
1826.0,164.0,2152.7
1827.0,141.0,2160.3
1828.0,121.0,2152.4
1829.0,157.0,2160.4
1830.0,260.0,2168.2
1831.0,97.0,2175.6
1832.0,125.0,2175.6
1833.0,105.0,2183.2
1834.0,144.0,2188.1
1835.0,91.0,2177.3
1836.0,102.0,2184.6
1837.0,167.0,2176.3
1838.0,233.0,2182.4
1839.0,137.0,2181.6
1840.0,202.0,2178.9
1841.0,177.0,2171.7
1842.0,160.0,2179.2
1843.0,124.0,2186.5
1844.0,268.0,2193.6
1845.0,155.0,2191.8
1846.0,131.0,2190.9
1847.0,180.0,2195.9
1848.0,113.0,2201.6
1849.0,98.0,2193.8
1850.0,91.0,2201.0
1851.0,170.0,2191.7
1852.0,92.0,2199.1
1853.0,110.0,2190.7
1854.0,80.0,2197.8
1855.0,210.0,2189.2
1856.0,74.0,2180.8
1857.0,130.0,2186.3
1858.0,89.0,2176.7
1859.0,90.0,2168.7
1860.0,119.0,2177.2
1861.0,81.0,2183.7
1862.0,110.0,2190.3
1863.0,109.0,2196.1
1864.0,114.0,2200.1
1865.0,126.0,2207.6
1866.0,86.0,2198.9
1867.0,172.0,2190.7
1868.0,68.0,2181.1
1869.0,63.0,2188.1
1870.0,126.0,2194.2
1871.0,167.0,2185.5
1872.0,178.0,2192.0
1873.0,182.0,2183.5
1874.0,98.0,2176.1
1875.0,87.0,2169.0
1876.0,101.0,2161.2
1877.0,98.0,2153.9
1878.0,136.0,2161.6
1879.0,102.0,2153.9
1880.0,99.0,2153.2
1881.0,121.0,2145.8
1882.0,135.0,2152.6
1883.0,123.0,2145.1
1884.0,158.0,2152.8
1885.0,112.0,2145.6
1886.0,127.0,2153.1
1887.0,126.0,2143.6
1888.0,80.0,2145.0
1889.0,173.0,2136.7
1890.0,103.0,2141.3
1891.0,225.0,2149.2
1892.0,118.0,2145.7
1893.0,259.0,2151.4
1894.0,152.0,2159.0
1895.0,104.0,2158.1
1896.0,208.0,2150.7
1897.0,177.0,2158.8
1898.0,116.0,2166.6
1899.0,87.0,2159.0
1900.0,170.0,2165.7
1901.0,112.0,2158.9
1902.0,70.0,2167.0
1903.0,89.0,2158.7
1904.0,127.0,2151.3
1905.0,289.0,2156.4
1906.0,184.0,2149.2
1907.0,187.0,2141.9
1908.0,132.0,2135.2
1909.0,256.0,2128.5
1910.0,102.0,2137.7
1911.0,152.0,2128.3
1912.0,208.0,2135.6
1913.0,134.0,2143.7
1914.0,132.0,2136.2
1915.0,129.0,2129.5
1916.0,113.0,2137.6
1917.0,167.0,2146.4
1918.0,116.0,2138.8
1919.0,211.0,2146.3
1920.0,118.0,2155.6
1921.0,100.0,2148.4
1922.0,132.0,2141.5
1923.0,94.0,2135.6
1924.0,206.0,2127.9
1925.0,128.0,2136.1
1926.0,241.0,2144.4
1927.0,104.0,2136.2
1928.0,180.0,2129.7
1929.0,114.0,2124.4
1930.0,103.0,2132.4
1931.0,115.0,2125.9
1932.0,168.0,2133.3
1933.0,282.0,2125.3
1934.0,137.0,2133.7
1935.0,79.0,2141.4
1936.0,88.0,2134.4
1937.0,189.0,2140.9
1938.0,44.0,2148.0
1939.0,100.0,2140.4
1940.0,210.0,2133.1
1941.0,90.0,2126.6
1942.0,153.0,2120.5
1943.0,113.0,2112.6
1944.0,147.0,2118.3
1945.0,125.0,2111.2
1946.0,151.0,2104.7
1947.0,79.0,2114.2
1948.0,105.0,2122.8
1949.0,104.0,2114.8
1950.0,115.0,2107.7
1951.0,141.0,2116.9
1952.0,99.0,2109.4
1953.0,117.0,2118.7
1954.0,135.0,2126.2
1955.0,271.0,2132.4
1956.0,208.0,2124.2
1957.0,109.0,2123.8
1958.0,119.0,2117.0
1959.0,134.0,2125.0
1960.0,89.0,2132.6
1961.0,92.0,2141.0
1962.0,89.0,2134.5
1963.0,99.0,2142.3
1964.0,134.0,2133.2
1965.0,109.0,2141.2
1966.0,53.0,2134.8
1967.0,145.0,2134.3
1968.0,172.0,2129.5
1969.0,192.0,2122.9
1970.0,156.0,2132.4
1971.0,69.0,2125.5
1972.0,215.0,2118.9
1973.0,234.0,2126.4
1974.0,124.0,2134.5
1975.0,133.0,2143.9
1976.0,109.0,2135.8
1977.0,97.0,2143.7
1978.0,187.0,2147.5
1979.0,141.0,2155.0
1980.0,198.0,2162.4
1981.0,105.0,2155.0
1982.0,107.0,2147.8
1983.0,139.0,2157.3
1984.0,81.0,2148.6
1985.0,128.0,2140.9
1986.0,273.0,2147.9
1987.0,100.0,2155.2
1988.0,146.0,2162.4
1989.0,218.0,2154.5
1990.0,194.0,2146.9
1991.0,165.0,2152.9
1992.0,101.0,2160.7
1993.0,132.0,2167.6
1994.0,119.0,2173.0
1995.0,89.0,2180.0
1996.0,124.0,2179.2
1997.0,158.0,2172.1
1998.0,131.0,2178.6
1999.0,167.0,2169.6
2000.0,171.0,2161.6
2001.0,130.0,2169.0
2002.0,176.0,2174.5
2003.0,144.0,2166.6
2004.0,135.0,2157.8
2005.0,162.0,2150.7
2006.0,134.0,2159.2
2007.0,95.0,2158.4
2008.0,122.0,2147.4
2009.0,154.0,2150.4
2010.0,78.0,2143.7
2011.0,121.0,2151.5
2012.0,181.0,2143.2
2013.0,124.0,2136.7
2014.0,115.0,2129.6
2015.0,103.0,2121.8
2016.0,122.0,2129.8
2017.0,148.0,2124.0
2018.0,172.0,2118.3
2019.0,110.0,2111.8
2020.0,105.0,2104.9
2021.0,139.0,2096.6
2022.0,131.0,2091.4
2023.0,138.0,2101.0
2024.0,157.0,2109.3
2025.0,91.0,2117.9
2026.0,149.0,2127.1
2027.0,161.0,2120.0
2028.0,84.0,2127.4
2029.0,124.0,2133.9
2030.0,100.0,2128.1
2031.0,238.0,2136.1
2032.0,142.0,2128.1
2033.0,89.0,2134.3
2034.0,113.0,2142.1
2035.0,100.0,2134.1
2036.0,96.0,2142.0
2037.0,128.0,2135.4
2038.0,122.0,2129.2
2039.0,110.0,2121.8
2040.0,100.0,2130.8
2041.0,161.0,2131.2
2042.0,198.0,2138.9
2043.0,153.0,2145.7
2044.0,202.0,2152.6
2045.0,122.0,2145.1
2046.0,180.0,2152.3
2047.0,128.0,2158.8
2048.0,114.0,2152.3
2049.0,134.0,2144.0
2050.0,124.0,2152.4
2051.0,148.0,2142.1
2052.0,145.0,2131.8
2053.0,90.0,2136.3
2054.0,124.0,2143.4
2055.0,235.0,2135.5
2056.0,65.0,2129.0
2057.0,164.0,2122.5
2058.0,185.0,2115.3
2059.0,106.0,2122.9
2060.0,111.0,2115.3
2061.0,92.0,2107.7
2062.0,164.0,2100.3
2063.0,177.0,2093.4
2064.0,226.0,2086.6
2065.0,189.0,2095.6
2066.0,190.0,2089.0
2067.0,148.0,2082.2
