# GameN, gameLength, gameElo
1070.0,163.0,1970.9
1071.0,142.0,1961.5
1072.0,184.0,1968.2
1073.0,122.0,1972.1
1074.0,113.0,1962.1
1075.0,140.0,1966.6
1076.0,129.0,1972.7
1077.0,75.0,1978.2
1078.0,141.0,1983.8
1079.0,89.0,1973.8
1080.0,98.0,1979.1
1081.0,138.0,1984.8
1082.0,90.0,1972.7
1083.0,108.0,1979.4
1084.0,79.0,1985.5
1085.0,85.0,1972.7
1086.0,145.0,1961.0
1087.0,106.0,1949.0
1088.0,160.0,1938.6
1089.0,82.0,1929.2
1090.0,106.0,1934.7
1091.0,71.0,1944.3
1092.0,244.0,1932.3
1093.0,45.0,1921.9
1094.0,85.0,1929.4
1095.0,131.0,1917.1
1096.0,100.0,1908.6
1097.0,97.0,1898.1
1098.0,158.0,1889.3
1099.0,154.0,1879.6
1100.0,93.0,1886.8
1101.0,79.0,1876.3
1102.0,91.0,1867.1
1103.0,152.0,1857.3
1104.0,56.0,1864.4
1105.0,128.0,1872.6
1106.0,122.0,1881.3
1107.0,123.0,1873.6
1108.0,148.0,1865.6
1109.0,111.0,1874.1
1110.0,113.0,1864.9
1111.0,118.0,1873.7
1112.0,146.0,1881.9
1113.0,101.0,1890.1
1114.0,213.0,1897.3
1115.0,124.0,1904.6
1116.0,119.0,1911.5
1117.0,130.0,1919.0
1118.0,95.0,1926.4
1119.0,119.0,1933.3
1120.0,218.0,1922.8
1121.0,124.0,1931.7
1122.0,132.0,1940.9
1123.0,101.0,1930.4
1124.0,156.0,1937.3
1125.0,107.0,1946.1
1126.0,175.0,1951.2
1127.0,143.0,1958.1
1128.0,163.0,1963.6
1129.0,87.0,1951.5
1130.0,67.0,1940.6
1131.0,159.0,1947.0
1132.0,86.0,1956.1
1133.0,87.0,1963.5
1134.0,77.0,1955.5
1135.0,108.0,1961.3
1136.0,170.0,1953.5
1137.0,109.0,1957.5
1138.0,152.0,1962.9
1139.0,75.0,1968.7
1140.0,70.0,1957.3
1141.0,106.0,1945.8
1142.0,185.0,1937.1
1143.0,78.0,1943.2
1144.0,78.0,1931.8
1145.0,103.0,1921.8
1146.0,65.0,1913.6
1147.0,137.0,1911.8
1148.0,176.0,1918.6
1149.0,212.0,1926.1
1150.0,91.0,1932.3
1151.0,113.0,1930.8
1152.0,156.0,1938.8
1153.0,288.0,1928.4
1154.0,120.0,1935.5
1155.0,210.0,1941.6
1156.0,151.0,1947.4
1157.0,132.0,1936.7
1158.0,184.0,1943.8
1159.0,111.0,1949.2
1160.0,145.0,1955.7
1161.0,99.0,1962.2
1162.0,46.0,1950.2
1163.0,140.0,1939.8
1164.0,102.0,1948.0
1165.0,97.0,1944.9
1166.0,177.0,1950.6
1167.0,130.0,1956.1
1168.0,115.0,1947.1
1169.0,129.0,1952.5
1170.0,168.0,1958.1
1171.0,80.0,1945.6
1172.0,217.0,1937.2
1173.0,257.0,1929.3
1174.0,107.0,1938.9
1175.0,221.0,1928.5
1176.0,128.0,1935.7
1177.0,125.0,1944.5
1178.0,122.0,1950.1
1179.0,115.0,1956.6
1180.0,121.0,1963.5
1181.0,146.0,1953.4
1182.0,226.0,1959.5
1183.0,127.0,1964.9
1184.0,135.0,1970.8
1185.0,97.0,1961.6
1186.0,213.0,1961.0
1187.0,59.0,1966.8
1188.0,248.0,1959.2
1189.0,129.0,1964.4
1190.0,65.0,1952.5
1191.0,204.0,1961.2
1192.0,67.0,1969.2
1193.0,100.0,1974.6
1194.0,128.0,1981.3
1195.0,139.0,1987.7
1196.0,153.0,1992.7
1197.0,130.0,1996.9
1198.0,177.0,1984.9
1199.0,157.0,1990.2
1200.0,184.0,1978.7
1201.0,243.0,1983.8
1202.0,89.0,1989.6
1203.0,105.0,1985.8
1204.0,126.0,1993.5
1205.0,175.0,1983.1
1206.0,105.0,1970.7
1207.0,80.0,1960.6
1208.0,73.0,1957.4
1209.0,171.0,1965.1
1210.0,90.0,1952.3
1211.0,144.0,1941.7
1212.0,99.0,1933.4
1213.0,154.0,1924.6
1214.0,66.0,1916.5
1215.0,118.0,1909.1
1216.0,195.0,1916.5
1217.0,106.0,1925.8
1218.0,119.0,1934.3
1219.0,117.0,1944.6
1220.0,91.0,1932.5
1221.0,136.0,1924.9
1222.0,84.0,1934.0
1223.0,102.0,1940.3
1224.0,98.0,1948.6
1225.0,96.0,1945.7
1226.0,299.0,1952.1
1227.0,107.0,1956.9
1228.0,122.0,1945.4
1229.0,82.0,1951.8
1230.0,115.0,1956.8
1231.0,202.0,1964.1
1232.0,116.0,1969.5
1233.0,77.0,1968.8
1234.0,173.0,1974.4
1235.0,110.0,1978.0
1236.0,141.0,1982.4
1237.0,246.0,1988.0
1238.0,168.0,1992.7
1239.0,70.0,2001.0
1240.0,82.0,2008.1
1241.0,118.0,1994.9
1242.0,168.0,1986.1
1243.0,112.0,1992.0
1244.0,67.0,1998.7
1245.0,102.0,1987.3
1246.0,94.0,1992.1
1247.0,169.0,2000.4
1248.0,97.0,2008.7
1249.0,205.0,2014.2
1250.0,79.0,2004.1
1251.0,129.0,2002.8
1252.0,115.0,2006.6
1253.0,96.0,2012.2
1254.0,108.0,2016.0
1255.0,115.0,2003.4
1256.0,124.0,1990.9
1257.0,100.0,1978.6
1258.0,115.0,1968.8
1259.0,123.0,1974.2
1260.0,119.0,1979.4
1261.0,147.0,1987.7
1262.0,94.0,1978.2
1263.0,91.0,1983.4
1264.0,85.0,1990.5
1265.0,89.0,1995.7
1266.0,86.0,2002.1
1267.0,101.0,1993.1
1268.0,120.0,1981.3
1269.0,198.0,1989.2
1270.0,114.0,1977.7
1271.0,128.0,1969.6
1272.0,162.0,1959.0
1273.0,122.0,1951.4
1274.0,106.0,1940.0
1275.0,118.0,1945.9
1276.0,122.0,1950.7
1277.0,60.0,1942.3
1278.0,125.0,1948.0
1279.0,192.0,1955.8
1280.0,196.0,1961.4
1281.0,271.0,1956.7
1282.0,129.0,1949.1
1283.0,73.0,1954.0
1284.0,147.0,1944.9
1285.0,94.0,1954.1
1286.0,127.0,1962.4
1287.0,97.0,1967.7
1288.0,107.0,1972.2
1289.0,141.0,1977.3
1290.0,150.0,1980.8
1291.0,114.0,1969.4
1292.0,65.0,1957.7
1293.0,112.0,1966.1
1294.0,105.0,1957.3
1295.0,140.0,1946.5
1296.0,136.0,1936.2
1297.0,106.0,1945.1
1298.0,139.0,1937.9
1299.0,148.0,1943.7
1300.0,103.0,1949.2
1301.0,100.0,1940.9
1302.0,178.0,1949.6
1303.0,138.0,1939.5
1304.0,100.0,1928.6
1305.0,146.0,1935.2
1306.0,161.0,1940.9
1307.0,181.0,1930.7
1308.0,221.0,1936.4
1309.0,85.0,1941.5
1310.0,115.0,1947.2
1311.0,141.0,1936.5
1312.0,169.0,1927.1
1313.0,124.0,1916.4
1314.0,89.0,1925.5
1315.0,113.0,1926.1
1316.0,175.0,1935.2
1317.0,111.0,1941.7
1318.0,109.0,1934.0
1319.0,89.0,1939.9
1320.0,92.0,1945.7
1321.0,124.0,1951.0
1322.0,109.0,1959.3
1323.0,114.0,1948.2
1324.0,68.0,1937.6
1325.0,117.0,1929.3
1326.0,132.0,1920.8
1327.0,240.0,1910.5
1328.0,122.0,1918.6
1329.0,151.0,1908.6
1330.0,295.0,1914.7
1331.0,264.0,1921.6
1332.0,92.0,1931.7
1333.0,105.0,1924.7
1334.0,93.0,1934.1
1335.0,221.0,1940.4
1336.0,128.0,1946.8
1337.0,81.0,1938.4
1338.0,129.0,1931.6
1339.0,113.0,1939.4
1340.0,160.0,1931.1
1341.0,128.0,1939.0
1342.0,135.0,1943.9
1343.0,111.0,1952.3
1344.0,186.0,1959.6
1345.0,144.0,1967.4
1346.0,200.0,1975.1
1347.0,86.0,1982.6
1348.0,100.0,1973.2
1349.0,136.0,1961.5
1350.0,51.0,1966.0
1351.0,163.0,1965.5
1352.0,122.0,1956.7
1353.0,127.0,1964.7
1354.0,145.0,1968.3
1355.0,107.0,1975.0
1356.0,160.0,1967.3
1357.0,133.0,1972.6
1358.0,146.0,1980.3
1359.0,142.0,1988.0
1360.0,98.0,1976.5
1361.0,153.0,1966.2
1362.0,141.0,1954.0
1363.0,110.0,1960.6
1364.0,224.0,1966.0
1365.0,69.0,1970.4
1366.0,87.0,1967.7
1367.0,93.0,1956.9
1368.0,130.0,1962.5
1369.0,80.0,1970.0
1370.0,152.0,1977.2
1371.0,83.0,1982.7
1372.0,121.0,1989.1
1373.0,139.0,1996.2
1374.0,103.0,1999.9
1375.0,118.0,2003.8
1376.0,107.0,2010.6
1377.0,107.0,1999.8
1378.0,114.0,2008.0
1379.0,195.0,2016.1
1380.0,123.0,2020.2
1381.0,237.0,2011.6
1382.0,106.0,2018.0
1383.0,291.0,2007.3
1384.0,158.0,1995.9
1385.0,102.0,2000.7
1386.0,131.0,2008.0
1387.0,159.0,2012.7
1388.0,165.0,2000.7
1389.0,174.0,1992.8
1390.0,98.0,1998.5
1391.0,254.0,2003.2
1392.0,210.0,2009.7
1393.0,127.0,2015.7
1394.0,107.0,2023.4
1395.0,95.0,2029.7
1396.0,210.0,2033.0
1397.0,99.0,2022.6
1398.0,173.0,2027.5
1399.0,76.0,2017.7
1400.0,66.0,2024.7
1401.0,125.0,2031.9
1402.0,82.0,2037.4
1403.0,109.0,2045.1
1404.0,119.0,2035.2
1405.0,134.0,2021.9
1406.0,143.0,2009.9
1407.0,129.0,1997.9
1408.0,123.0,2006.3
1409.0,96.0,2013.1
1410.0,114.0,2001.7
1411.0,75.0,1992.5
1412.0,288.0,1980.7
1413.0,162.0,1970.6
1414.0,149.0,1967.3
1415.0,152.0,1973.3
1416.0,122.0,1964.3
1417.0,114.0,1956.2
1418.0,133.0,1963.2
1419.0,133.0,1953.6
1420.0,96.0,1963.6
1421.0,101.0,1971.3
1422.0,151.0,1978.0
1423.0,158.0,1984.4
1424.0,156.0,1972.9
1425.0,231.0,1979.4
1426.0,131.0,1986.4
1427.0,128.0,1992.9
1428.0,193.0,1981.4
1429.0,134.0,1972.0
1430.0,132.0,1961.6
1431.0,86.0,1959.2
1432.0,161.0,1949.2
1433.0,125.0,1938.3
1434.0,85.0,1938.5
1435.0,100.0,1931.8
1436.0,81.0,1924.8
1437.0,263.0,1933.1
1438.0,156.0,1926.0
1439.0,129.0,1932.2
1440.0,125.0,1939.4
1441.0,140.0,1949.4
1442.0,131.0,1958.4
1443.0,87.0,1965.2
1444.0,166.0,1953.9
1445.0,75.0,1946.5
1446.0,109.0,1954.8
1447.0,144.0,1943.5
1448.0,136.0,1936.5
1449.0,95.0,1925.9
1450.0,169.0,1917.5
1451.0,88.0,1907.2
1452.0,120.0,1917.3
1453.0,103.0,1906.7
1454.0,138.0,1900.3
1455.0,282.0,1909.0
1456.0,175.0,1919.1
1457.0,220.0,1912.4
1458.0,173.0,1922.1
1459.0,130.0,1928.5
1460.0,196.0,1936.8
1461.0,124.0,1945.1
1462.0,186.0,1951.7
1463.0,101.0,1957.1
1464.0,92.0,1958.3
1465.0,130.0,1966.2
1466.0,115.0,1958.4
1467.0,98.0,1948.7
1468.0,148.0,1940.3
1469.0,123.0,1947.0
1470.0,84.0,1953.8
1471.0,136.0,1961.7
1472.0,119.0,1969.6
1473.0,91.0,1960.4
1474.0,157.0,1966.9
1475.0,197.0,1971.8
1476.0,67.0,1968.5
1477.0,107.0,1969.5
1478.0,157.0,1961.8
1479.0,100.0,1952.5
1480.0,131.0,1944.4
1481.0,250.0,1954.3
1482.0,175.0,1959.7
1483.0,146.0,1964.7
1484.0,201.0,1963.9
1485.0,163.0,1969.6
1486.0,183.0,1960.4
1487.0,161.0,1951.9
1488.0,99.0,1950.5
1489.0,122.0,1943.2
1490.0,94.0,1935.9
1491.0,114.0,1943.8
1492.0,124.0,1935.3
1493.0,82.0,1927.9
1494.0,154.0,1932.8
1495.0,125.0,1938.6
1496.0,135.0,1947.3
1497.0,130.0,1935.9
1498.0,90.0,1936.3
1499.0,109.0,1943.8
1500.0,144.0,1936.7
1501.0,92.0,1942.8
1502.0,127.0,1934.6
1503.0,119.0,1926.0
1504.0,75.0,1932.7
1505.0,152.0,1923.3
1506.0,146.0,1915.8
1507.0,161.0,1907.2
1508.0,133.0,1913.0
1509.0,113.0,1918.3
1510.0,109.0,1927.1
1511.0,82.0,1933.1
1512.0,144.0,1939.7
1513.0,87.0,1944.5
1514.0,77.0,1953.3
1515.0,116.0,1961.1
1516.0,109.0,1964.6
1517.0,171.0,1956.5
1518.0,161.0,1964.4
1519.0,130.0,1972.2
1520.0,100.0,1977.2
1521.0,221.0,1968.3
1522.0,138.0,1972.3
1523.0,112.0,1977.0
1524.0,106.0,1967.9
1525.0,152.0,1976.5
1526.0,85.0,1964.5
1527.0,206.0,1969.8
1528.0,94.0,1975.8
1529.0,122.0,1983.4
1530.0,121.0,1988.1
1531.0,142.0,1992.2
1532.0,177.0,1999.1
1533.0,127.0,2006.9
1534.0,162.0,1998.6
1535.0,132.0,2006.0
1536.0,265.0,1997.4
1537.0,75.0,1989.9
1538.0,79.0,1995.2
1539.0,125.0,1984.3
1540.0,117.0,1975.0
1541.0,91.0,1982.3
1542.0,136.0,1987.0
1543.0,133.0,1994.0
1544.0,164.0,2001.8
1545.0,186.0,1992.1
1546.0,103.0,1981.3
1547.0,119.0,1989.4
1548.0,126.0,1996.1
1549.0,170.0,1999.6
1550.0,182.0,2006.1
1551.0,30.0,2011.5
1552.0,146.0,2014.8
1553.0,120.0,2005.2
1554.0,129.0,2008.9
1555.0,242.0,1998.1
1556.0,55.0,1987.4
1557.0,122.0,1979.2
1558.0,144.0,1970.5
1559.0,127.0,1976.5
1560.0,154.0,1966.6
1561.0,107.0,1971.3
1562.0,189.0,1976.1
1563.0,191.0,1980.5
1564.0,189.0,1985.6
1565.0,94.0,1974.5
1566.0,78.0,1983.5
1567.0,118.0,1976.1
1568.0,155.0,1984.0
1569.0,130.0,1975.3
1570.0,97.0,1982.2
1571.0,133.0,1973.1
1572.0,98.0,1977.1
1573.0,130.0,1968.4
1574.0,107.0,1961.5
1575.0,156.0,1954.0
1576.0,63.0,1959.1
1577.0,136.0,1967.7
1578.0,127.0,1971.6
1579.0,125.0,1959.9
1580.0,78.0,1966.8
1581.0,150.0,1971.8
1582.0,116.0,1960.8
1583.0,115.0,1969.4
1584.0,87.0,1974.5
1585.0,133.0,1979.5
1586.0,112.0,1985.6
1587.0,125.0,1992.7
1588.0,123.0,1997.7
1589.0,133.0,1993.6
1590.0,182.0,1998.5
1591.0,107.0,1989.4
1592.0,193.0,1979.2
1593.0,132.0,1968.1
1594.0,92.0,1976.4
1595.0,96.0,1981.4
1596.0,93.0,1987.5
1597.0,258.0,1995.4
1598.0,119.0,2000.6
1599.0,276.0,1991.6
1600.0,84.0,1997.0
1601.0,86.0,1988.3
1602.0,121.0,1979.6
1603.0,194.0,1984.9
1604.0,50.0,1989.1
1605.0,87.0,1995.7
1606.0,91.0,2003.7
1607.0,184.0,2009.4
1608.0,121.0,1999.5
1609.0,92.0,2002.8
1610.0,122.0,2006.6
1611.0,119.0,2009.9
1612.0,120.0,2017.3
1613.0,145.0,2008.5
1614.0,119.0,2015.5
1615.0,142.0,2022.5
1616.0,127.0,2026.0
1617.0,124.0,2032.0
1618.0,176.0,2038.3
1619.0,197.0,2042.8
1620.0,106.0,2033.1
1621.0,286.0,2036.4
1622.0,109.0,2039.6
1623.0,147.0,2045.7
1624.0,85.0,2048.0
1625.0,140.0,2054.6
1626.0,119.0,2057.7
1627.0,127.0,2047.7
1628.0,122.0,2051.2
1629.0,132.0,2054.7
1630.0,65.0,2044.2
1631.0,82.0,2050.1
1632.0,120.0,2057.3
1633.0,101.0,2064.2
1634.0,176.0,2070.0
1635.0,135.0,2056.9
1636.0,193.0,2062.1
1637.0,119.0,2065.5
1638.0,117.0,2054.8
1639.0,145.0,2044.3
1640.0,125.0,2032.8
1641.0,160.0,2039.5
1642.0,189.0,2028.3
1643.0,150.0,2035.2
1644.0,139.0,2041.0
1645.0,147.0,2047.5
1646.0,106.0,2038.0
1647.0,148.0,2044.2
1648.0,111.0,2051.3
1649.0,100.0,2054.7
1650.0,95.0,2042.3
1651.0,119.0,2032.2
1652.0,134.0,2020.4
1653.0,95.0,2010.9
1654.0,161.0,2002.2
1655.0,120.0,1994.9
1656.0,134.0,2002.2
1657.0,95.0,2007.5
1658.0,143.0,2013.5
1659.0,102.0,2000.9
1660.0,139.0,2004.8
1661.0,110.0,2009.8
1662.0,64.0,2016.9
1663.0,106.0,2023.6
1664.0,265.0,2026.9
1665.0,188.0,2030.8
1666.0,156.0,2029.2
1667.0,139.0,2020.2
1668.0,215.0,2024.8
1669.0,121.0,2017.3
1670.0,173.0,2008.5
1671.0,97.0,1999.3
1672.0,141.0,2006.2
1673.0,84.0,1995.1
1674.0,149.0,1999.4
1675.0,103.0,1989.4
1676.0,175.0,1978.1
1677.0,98.0,1969.8
1678.0,108.0,1978.7
1679.0,242.0,1969.3
1680.0,113.0,1963.2
1681.0,73.0,1955.7
1682.0,102.0,1960.3
1683.0,148.0,1965.1
1684.0,243.0,1970.2
1685.0,105.0,1979.1
1686.0,141.0,1970.2
1687.0,213.0,1977.5
1688.0,70.0,1984.2
1689.0,96.0,1987.6
1690.0,165.0,1995.4
1691.0,110.0,2001.0
1692.0,123.0,1990.9
1693.0,171.0,1981.8
1694.0,137.0,1974.0
1695.0,178.0,1973.4
1696.0,137.0,1979.5
1697.0,90.0,1968.4
1698.0,156.0,1960.4
1699.0,181.0,1966.4
1700.0,182.0,1973.1
1701.0,236.0,1980.8
1702.0,72.0,1986.8
1703.0,194.0,1990.5
1704.0,124.0,1997.7
1705.0,165.0,1988.8
1706.0,169.0,1993.8
1707.0,113.0,2002.9
1708.0,111.0,2009.6
1709.0,68.0,2013.8
1710.0,151.0,2005.2
1711.0,293.0,2008.5
1712.0,80.0,2000.2
1713.0,97.0,2004.8
1714.0,95.0,2010.8
1715.0,176.0,2001.4
1716.0,142.0,2005.3
1717.0,262.0,2009.5
1718.0,178.0,2016.2
1719.0,174.0,2005.8
1720.0,193.0,1998.1
1721.0,143.0,2003.3
1722.0,175.0,2010.4
1723.0,98.0,2016.9
1724.0,116.0,2008.0
1725.0,93.0,2015.8
1726.0,149.0,2023.3
1727.0,204.0,2029.6
1728.0,129.0,2020.4
1729.0,149.0,2026.0
1730.0,137.0,2034.0
1731.0,128.0,2039.2
1732.0,120.0,2029.9
1733.0,100.0,2019.1
1734.0,90.0,2025.8
1735.0,152.0,2029.7
1736.0,166.0,2018.6
1737.0,136.0,2022.6
1738.0,124.0,2012.0
1739.0,83.0,2015.7
1740.0,108.0,2019.7
1741.0,67.0,2011.1
1742.0,151.0,2002.5
1743.0,97.0,1993.6
1744.0,93.0,1983.9
1745.0,166.0,1992.0
1746.0,88.0,1999.3
1747.0,111.0,2004.4
1748.0,185.0,2011.2
1749.0,165.0,2015.3
1750.0,135.0,2020.7
1751.0,123.0,2009.7
1752.0,125.0,2016.1
1753.0,191.0,2022.1
1754.0,58.0,2028.2
1755.0,139.0,2033.2
1756.0,97.0,2023.3
1757.0,91.0,2026.4
1758.0,76.0,2032.4
1759.0,185.0,2039.1
1760.0,139.0,2044.8
1761.0,169.0,2037.0
1762.0,199.0,2028.5
1763.0,174.0,2033.5
1764.0,169.0,2041.6
1765.0,152.0,2032.3
1766.0,97.0,2035.8
1767.0,52.0,2040.5
1768.0,89.0,2029.7
1769.0,76.0,2035.9
1770.0,102.0,2027.2
1771.0,87.0,2016.6
1772.0,137.0,2008.1
1773.0,124.0,2013.6
1774.0,162.0,2018.4
1775.0,122.0,2009.5
1776.0,118.0,2002.2
1777.0,111.0,1990.2
1778.0,138.0,1982.5
1779.0,144.0,1975.5
1780.0,177.0,1983.2
1781.0,255.0,1988.5
1782.0,121.0,1993.4
1783.0,103.0,1984.8
1784.0,144.0,1975.4
1785.0,97.0,1980.3
1786.0,86.0,1971.8
1787.0,148.0,1964.6
1788.0,181.0,1957.0
1789.0,131.0,1949.2
1790.0,129.0,1939.6
1791.0,93.0,1933.8
1792.0,176.0,1942.3
1793.0,98.0,1934.6
1794.0,154.0,1925.8
1795.0,104.0,1919.5
1796.0,202.0,1928.7
1797.0,92.0,1936.9
1798.0,78.0,1939.0
1799.0,206.0,1944.4
1800.0,195.0,1937.6
1801.0,146.0,1927.9
1802.0,96.0,1922.5
1803.0,102.0,1915.5
1804.0,139.0,1921.2
1805.0,105.0,1920.2
1806.0,109.0,1927.5
1807.0,100.0,1921.4
1808.0,285.0,1928.7
1809.0,83.0,1936.2
1810.0,225.0,1928.7
1811.0,115.0,1922.7
1812.0,112.0,1929.7
1813.0,87.0,1939.1
1814.0,84.0,1928.9
1815.0,93.0,1919.6
1816.0,91.0,1913.2
1817.0,211.0,1906.9
1818.0,103.0,1912.9
1819.0,175.0,1922.0
1820.0,96.0,1915.9
1821.0,115.0,1908.1
1822.0,109.0,1915.9
1823.0,123.0,1908.8
1824.0,104.0,1914.1
1825.0,182.0,1923.6
1826.0,134.0,1931.8
1827.0,71.0,1939.7
1828.0,147.0,1944.3
1829.0,96.0,1952.3
1830.0,104.0,1960.1
1831.0,108.0,1950.5
1832.0,102.0,1959.7
1833.0,159.0,1953.7
1834.0,72.0,1945.0
1835.0,113.0,1951.6
1836.0,86.0,1944.9
1837.0,61.0,1953.5
1838.0,172.0,1960.2
1839.0,145.0,1968.3
1840.0,104.0,1975.6
1841.0,74.0,1983.3
1842.0,165.0,1988.3
1843.0,96.0,1995.2
1844.0,143.0,1987.4
1845.0,76.0,1993.5
1846.0,192.0,1986.0
1847.0,101.0,1992.8
1848.0,174.0,1985.0
1849.0,99.0,1975.9
1850.0,104.0,1980.5
1851.0,165.0,1986.6
1852.0,200.0,1993.2
1853.0,139.0,1999.4
1854.0,113.0,1991.1
1855.0,108.0,1980.2
1856.0,95.0,1972.1
1857.0,128.0,1961.6
1858.0,152.0,1968.8
1859.0,105.0,1977.1
1860.0,126.0,1969.9
1861.0,162.0,1976.2
1862.0,127.0,1979.2
1863.0,175.0,1971.8
1864.0,101.0,1960.6
1865.0,109.0,1967.3
1866.0,173.0,1967.9
1867.0,144.0,1967.2
1868.0,173.0,1971.8
1869.0,96.0,1977.6
1870.0,151.0,1974.8
1871.0,181.0,1963.7
1872.0,124.0,1971.1
1873.0,175.0,1980.2
1874.0,122.0,1973.1
1875.0,142.0,1982.0
1876.0,99.0,1986.4
1877.0,102.0,1979.4
1878.0,144.0,1984.0
1879.0,101.0,1974.0
1880.0,201.0,1980.4
1881.0,156.0,1984.6
1882.0,180.0,1977.4
1883.0,122.0,1982.3
1884.0,82.0,1972.7
1885.0,184.0,1978.1
1886.0,98.0,1967.3
1887.0,126.0,1975.7
1888.0,149.0,1968.7
1889.0,98.0,1962.0
1890.0,101.0,1970.8
1891.0,142.0,1978.6
1892.0,119.0,1986.9
1893.0,86.0,1993.3
1894.0,106.0,1999.6
1895.0,121.0,2006.0
1896.0,159.0,1997.8
1897.0,116.0,2004.9
1898.0,180.0,1994.0
1899.0,273.0,1997.9
1900.0,99.0,1990.2
1901.0,137.0,1998.4
1902.0,85.0,1990.4
1903.0,133.0,1989.4
1904.0,121.0,1996.0
1905.0,126.0,1988.7
1906.0,87.0,1989.1
1907.0,107.0,1978.6
1908.0,117.0,1982.5
1909.0,224.0,1987.2
1910.0,160.0,1991.6
1911.0,121.0,1982.9
1912.0,236.0,1986.7
1913.0,249.0,1992.6
1914.0,97.0,1996.8
1915.0,107.0,2002.9
1916.0,70.0,2008.4
1917.0,206.0,2014.7
1918.0,91.0,2006.4
1919.0,138.0,1998.2
1920.0,162.0,1990.1
1921.0,120.0,1982.5
1922.0,95.0,1989.2
1923.0,137.0,1996.9
1924.0,140.0,1986.7
1925.0,223.0,1994.6
1926.0,111.0,2000.2
1927.0,144.0,2006.9
1928.0,124.0,2011.0
1929.0,112.0,2004.1
1930.0,109.0,2010.8
1931.0,175.0,2002.2
1932.0,128.0,1994.4
1933.0,133.0,1983.7
1934.0,117.0,1991.2
1935.0,168.0,1988.9
1936.0,112.0,1997.0
1937.0,59.0,1988.6
1938.0,108.0,1995.2
1939.0,106.0,1986.6
1940.0,166.0,1977.7
1941.0,96.0,1986.7
1942.0,180.0,1992.1
1943.0,178.0,1998.5
1944.0,156.0,1990.6
1945.0,85.0,1983.2
1946.0,131.0,1991.0
1947.0,124.0,1997.3
1948.0,90.0,2002.8
1949.0,75.0,1993.6
1950.0,90.0,1984.4
1951.0,179.0,1975.8
1952.0,97.0,1982.2
1953.0,193.0,1989.9
1954.0,45.0,1997.0
1955.0,254.0,1989.6
1956.0,148.0,1997.6
1957.0,151.0,1989.6
1958.0,101.0,1982.1
1959.0,149.0,1974.6
1960.0,116.0,1968.2
1961.0,173.0,1961.4
1962.0,126.0,1970.1
1963.0,86.0,1968.1
1964.0,88.0,1957.8
1965.0,125.0,1951.1
1966.0,99.0,1959.9
1967.0,101.0,1965.5
1968.0,50.0,1958.9
1969.0,105.0,1949.4
1970.0,90.0,1941.8
1971.0,148.0,1946.8
1972.0,103.0,1939.1
1973.0,118.0,1947.7
1974.0,185.0,1955.2
1975.0,86.0,1948.9
1976.0,179.0,1950.9
1977.0,248.0,1955.8
1978.0,91.0,1963.1
1979.0,79.0,1971.3
1980.0,107.0,1978.3
1981.0,64.0,1971.1
1982.0,116.0,1978.2
1983.0,110.0,1982.0
1984.0,123.0,1981.0
1985.0,223.0,1988.8
1986.0,164.0,1991.9
1987.0,71.0,1984.7
1988.0,149.0,1975.4
1989.0,178.0,1981.5
1990.0,69.0,1974.1
1991.0,171.0,1979.9
1992.0,123.0,1986.9
1993.0,125.0,1979.7
1994.0,132.0,1983.7
1995.0,118.0,1990.2
1996.0,80.0,1996.9
1997.0,59.0,2002.0
1998.0,150.0,2009.4
1999.0,121.0,2000.6
2000.0,115.0,1990.8
2001.0,143.0,1982.9
2002.0,75.0,1972.3
2003.0,106.0,1965.2
2004.0,100.0,1972.8
2005.0,134.0,1965.8
2006.0,132.0,1967.2
2007.0,115.0,1974.7
2008.0,119.0,1981.4
2009.0,243.0,1972.4
2010.0,124.0,1963.0
2011.0,265.0,1955.5
2012.0,82.0,1948.7
2013.0,147.0,1950.2
2014.0,204.0,1943.4
2015.0,156.0,1952.3
2016.0,95.0,1961.0
2017.0,111.0,1967.6
2018.0,131.0,1959.4
2019.0,195.0,1950.8
2020.0,152.0,1941.7
2021.0,72.0,1950.0
2022.0,100.0,1958.5
2023.0,157.0,1965.1
2024.0,98.0,1957.9
2025.0,76.0,1965.0
2026.0,112.0,1956.5
2027.0,123.0,1964.9
2028.0,103.0,1969.1
2029.0,255.0,1976.7
2030.0,126.0,1981.4
2031.0,142.0,1973.7
2032.0,125.0,1973.5
2033.0,93.0,1966.7
2034.0,127.0,1959.8
2035.0,78.0,1951.4
2036.0,142.0,1957.0
2037.0,132.0,1964.9
2038.0,207.0,1973.0
2039.0,100.0,1980.0
2040.0,89.0,1988.0
2041.0,100.0,1979.7
2042.0,118.0,1971.3
2043.0,133.0,1978.1
2044.0,114.0,1985.8
2045.0,92.0,1992.3
2046.0,124.0,1983.6
2047.0,104.0,1990.0
2048.0,94.0,1982.6
2049.0,90.0,1975.8
2050.0,182.0,1965.6
2051.0,111.0,1957.4
2052.0,106.0,1965.1
2053.0,113.0,1957.9
2054.0,119.0,1966.2
2055.0,103.0,1958.6
2056.0,77.0,1966.2
2057.0,75.0,1974.0
2058.0,108.0,1964.1
2059.0,99.0,1970.4
2060.0,139.0,1961.7
2061.0,188.0,1969.9
2062.0,102.0,1961.9
2063.0,84.0,1952.9
2064.0,100.0,1961.0
2065.0,99.0,1954.1
2066.0,98.0,1961.2
2067.0,139.0,1951.4
