# GameN, gameLength, gameElo
1070.0,105.0,2188.6
1071.0,252.0,2177.2
1072.0,174.0,2168.7
1073.0,91.0,2159.6
1074.0,102.0,2148.6
1075.0,163.0,2135.8
1076.0,109.0,2146.0
1077.0,149.0,2138.3
1078.0,134.0,2131.0
1079.0,77.0,2123.0
1080.0,98.0,2131.0
1081.0,106.0,2120.8
1082.0,141.0,2113.9
1083.0,131.0,2123.5
1084.0,105.0,2130.6
1085.0,115.0,2137.4
1086.0,129.0,2129.4
1087.0,174.0,2122.1
1088.0,101.0,2127.6
1089.0,111.0,2120.5
1090.0,121.0,2131.3
1091.0,190.0,2141.0
1092.0,228.0,2150.9
1093.0,111.0,2158.6
1094.0,103.0,2162.8
1095.0,157.0,2167.4
1096.0,149.0,2159.7
1097.0,132.0,2164.5
1098.0,103.0,2156.2
1099.0,111.0,2147.9
1100.0,181.0,2158.2
1101.0,71.0,2150.2
1102.0,71.0,2159.9
1103.0,149.0,2169.1
1104.0,226.0,2156.1
1105.0,210.0,2161.2
1106.0,109.0,2153.2
1107.0,211.0,2163.0
1108.0,145.0,2171.5
1109.0,59.0,2159.1
1110.0,52.0,2149.0
1111.0,144.0,2158.9
1112.0,164.0,2148.2
1113.0,110.0,2146.5
1114.0,182.0,2138.5
1115.0,156.0,2147.4
1116.0,157.0,2156.4
1117.0,214.0,2147.3
1118.0,117.0,2153.0
1119.0,144.0,2162.6
1120.0,57.0,2167.4
1121.0,180.0,2172.0
1122.0,156.0,2162.9
1123.0,90.0,2172.0
1124.0,100.0,2177.0
1125.0,137.0,2185.3
1126.0,124.0,2176.9
1127.0,102.0,2186.8
1128.0,124.0,2177.9
1129.0,116.0,2187.0
1130.0,124.0,2194.6
1131.0,134.0,2202.4
1132.0,183.0,2211.0
1133.0,99.0,2201.4
1134.0,125.0,2190.9
1135.0,219.0,2199.5
1136.0,83.0,2203.4
1137.0,271.0,2213.0
1138.0,148.0,2219.7
1139.0,103.0,2228.6
1140.0,129.0,2219.4
1141.0,114.0,2227.9
1142.0,118.0,2231.8
1143.0,115.0,2237.6
1144.0,123.0,2244.6
1145.0,135.0,2249.5
1146.0,185.0,2248.6
1147.0,146.0,2251.6
1148.0,146.0,2239.3
1149.0,137.0,2246.5
1150.0,142.0,2251.2
1151.0,143.0,2253.3
1152.0,161.0,2260.4
1153.0,125.0,2266.4
1154.0,188.0,2272.6
1155.0,229.0,2262.1
1156.0,90.0,2251.8
1157.0,105.0,2254.9
1158.0,146.0,2257.9
1159.0,144.0,2246.7
1160.0,131.0,2253.8
1161.0,117.0,2259.0
1162.0,117.0,2249.0
1163.0,128.0,2255.4
1164.0,108.0,2262.3
1165.0,130.0,2265.0
1166.0,178.0,2273.1
1167.0,112.0,2262.3
1168.0,114.0,2261.5
1169.0,123.0,2251.1
1170.0,146.0,2258.5
1171.0,139.0,2248.6
1172.0,172.0,2254.5
1173.0,128.0,2257.6
1174.0,67.0,2248.0
1175.0,97.0,2236.1
1176.0,153.0,2239.6
1177.0,104.0,2226.2
1178.0,126.0,2232.5
1179.0,261.0,2238.7
1180.0,114.0,2229.8
1181.0,106.0,2233.5
1182.0,115.0,2223.7
1183.0,77.0,2230.5
1184.0,161.0,2235.5
1185.0,176.0,2226.9
1186.0,74.0,2231.8
1187.0,130.0,2236.9
1188.0,110.0,2242.8
1189.0,110.0,2233.0
1190.0,236.0,2238.1
1191.0,112.0,2229.0
1192.0,101.0,2218.0
1193.0,108.0,2223.4
1194.0,144.0,2231.2
1195.0,167.0,2220.7
1196.0,146.0,2229.3
1197.0,164.0,2236.1
1198.0,195.0,2242.8
1199.0,121.0,2246.3
1200.0,241.0,2235.5
1201.0,143.0,2242.7
1202.0,113.0,2234.1
1203.0,125.0,2243.0
1204.0,104.0,2231.4
1205.0,201.0,2236.3
1206.0,191.0,2226.0
1207.0,88.0,2217.7
1208.0,109.0,2209.8
1209.0,152.0,2214.2
1210.0,293.0,2222.3
1211.0,212.0,2225.7
1212.0,127.0,2224.8
1213.0,143.0,2232.2
1214.0,160.0,2238.2
1215.0,157.0,2226.1
1216.0,124.0,2232.8
1217.0,202.0,2223.5
1218.0,96.0,2230.9
1219.0,96.0,2222.7
1220.0,145.0,2229.2
1221.0,134.0,2234.9
1222.0,144.0,2226.8
1223.0,105.0,2230.1
1224.0,159.0,2235.1
1225.0,194.0,2243.3
1226.0,69.0,2234.1
1227.0,97.0,2224.6
1228.0,156.0,2229.4
1229.0,148.0,2216.2
1230.0,192.0,2207.9
1231.0,130.0,2199.8
1232.0,88.0,2207.5
1233.0,97.0,2197.3
1234.0,118.0,2206.3
1235.0,236.0,2215.4
1236.0,143.0,2222.8
1237.0,117.0,2212.9
1238.0,161.0,2219.2
1239.0,189.0,2222.8
1240.0,111.0,2230.1
1241.0,149.0,2221.4
1242.0,214.0,2225.9
1243.0,114.0,2229.2
1244.0,157.0,2237.2
1245.0,184.0,2242.3
1246.0,125.0,2250.1
1247.0,103.0,2240.9
1248.0,128.0,2247.6
1249.0,78.0,2255.9
1250.0,127.0,2259.8
1251.0,90.0,2249.7
1252.0,139.0,2241.3
1253.0,228.0,2230.6
1254.0,256.0,2239.0
1255.0,145.0,2228.8
1256.0,136.0,2228.8
1257.0,132.0,2227.3
1258.0,87.0,2215.5
1259.0,126.0,2204.9
1260.0,185.0,2197.2
1261.0,163.0,2207.0
1262.0,107.0,2195.3
1263.0,188.0,2202.1
1264.0,169.0,2210.3
1265.0,111.0,2219.2
1266.0,105.0,2225.4
1267.0,130.0,2212.6
1268.0,100.0,2204.5
1269.0,170.0,2193.3
1270.0,122.0,2201.2
1271.0,118.0,2189.9
1272.0,109.0,2181.7
1273.0,68.0,2189.7
1274.0,167.0,2197.4
1275.0,119.0,2201.2
1276.0,190.0,2194.2
1277.0,127.0,2186.6
1278.0,157.0,2178.5
1279.0,155.0,2171.2
1280.0,122.0,2181.0
1281.0,194.0,2173.8
1282.0,123.0,2180.7
1283.0,124.0,2189.7
1284.0,110.0,2199.1
1285.0,194.0,2186.0
1286.0,120.0,2195.0
1287.0,87.0,2187.3
1288.0,164.0,2194.1
1289.0,122.0,2201.6
1290.0,79.0,2211.1
1291.0,76.0,2201.8
1292.0,132.0,2209.5
1293.0,116.0,2201.0
1294.0,57.0,2207.2
1295.0,182.0,2197.4
1296.0,225.0,2204.7
1297.0,139.0,2197.2
1298.0,135.0,2206.3
1299.0,117.0,2195.0
1300.0,134.0,2203.6
1301.0,146.0,2211.2
1302.0,155.0,2216.7
1303.0,67.0,2222.5
1304.0,105.0,2228.1
1305.0,129.0,2235.8
1306.0,266.0,2244.1
1307.0,82.0,2232.9
1308.0,59.0,2241.0
1309.0,60.0,2229.4
1310.0,126.0,2219.6
1311.0,157.0,2209.7
1312.0,133.0,2216.7
1313.0,168.0,2204.4
1314.0,156.0,2212.8
1315.0,98.0,2204.2
1316.0,182.0,2209.0
1317.0,129.0,2215.0
1318.0,106.0,2203.9
1319.0,116.0,2204.6
1320.0,135.0,2209.9
1321.0,194.0,2201.3
1322.0,128.0,2209.7
1323.0,110.0,2197.7
1324.0,125.0,2201.5
1325.0,67.0,2205.3
1326.0,150.0,2213.1
1327.0,125.0,2202.9
1328.0,75.0,2211.8
1329.0,94.0,2219.8
1330.0,109.0,2209.9
1331.0,241.0,2196.7
1332.0,179.0,2185.5
1333.0,115.0,2175.3
1334.0,108.0,2183.9
1335.0,113.0,2191.3
1336.0,114.0,2200.0
1337.0,130.0,2208.1
1338.0,128.0,2207.8
1339.0,166.0,2213.9
1340.0,150.0,2221.3
1341.0,209.0,2211.7
1342.0,122.0,2218.8
1343.0,102.0,2218.6
1344.0,142.0,2225.5
1345.0,119.0,2216.9
1346.0,147.0,2208.8
1347.0,189.0,2214.8
1348.0,240.0,2203.6
1349.0,102.0,2212.2
1350.0,75.0,2204.1
1351.0,99.0,2209.9
1352.0,209.0,2214.0
1353.0,102.0,2204.6
1354.0,189.0,2203.6
1355.0,117.0,2195.4
1356.0,143.0,2201.4
1357.0,106.0,2209.5
1358.0,164.0,2218.0
1359.0,124.0,2209.9
1360.0,124.0,2200.8
1361.0,201.0,2188.1
1362.0,183.0,2179.7
1363.0,103.0,2188.0
1364.0,125.0,2194.1
1365.0,106.0,2201.5
1366.0,92.0,2192.7
1367.0,197.0,2198.9
1368.0,192.0,2190.2
1369.0,59.0,2183.0
1370.0,178.0,2186.9
1371.0,150.0,2195.3
1372.0,172.0,2204.7
1373.0,105.0,2196.7
1374.0,101.0,2206.5
1375.0,234.0,2193.6
1376.0,91.0,2201.7
1377.0,104.0,2192.9
1378.0,95.0,2183.8
1379.0,253.0,2174.5
1380.0,116.0,2177.8
1381.0,96.0,2165.7
1382.0,88.0,2173.4
1383.0,108.0,2164.8
1384.0,101.0,2172.6
1385.0,173.0,2165.5
1386.0,126.0,2166.9
1387.0,137.0,2159.6
1388.0,83.0,2152.7
1389.0,133.0,2161.6
1390.0,99.0,2154.3
1391.0,112.0,2162.1
1392.0,98.0,2153.9
1393.0,100.0,2147.6
1394.0,83.0,2152.1
1395.0,75.0,2162.3
1396.0,227.0,2154.7
1397.0,112.0,2159.1
1398.0,104.0,2166.8
1399.0,127.0,2155.2
1400.0,122.0,2144.0
1401.0,146.0,2150.8
1402.0,154.0,2144.2
1403.0,131.0,2151.3
1404.0,91.0,2158.3
1405.0,158.0,2149.8
1406.0,254.0,2157.6
1407.0,118.0,2150.0
1408.0,130.0,2142.9
1409.0,131.0,2152.9
1410.0,69.0,2145.5
1411.0,106.0,2139.0
1412.0,59.0,2133.4
1413.0,82.0,2133.0
1414.0,132.0,2125.9
1415.0,129.0,2135.4
1416.0,153.0,2144.1
1417.0,125.0,2135.9
1418.0,195.0,2144.6
1419.0,129.0,2153.4
1420.0,144.0,2158.5
1421.0,134.0,2164.3
1422.0,109.0,2164.3
1423.0,113.0,2156.3
1424.0,59.0,2148.7
1425.0,153.0,2139.2
1426.0,141.0,2131.9
1427.0,125.0,2124.9
1428.0,125.0,2134.4
1429.0,97.0,2128.0
1430.0,155.0,2138.2
1431.0,269.0,2131.1
1432.0,90.0,2124.8
1433.0,70.0,2118.7
1434.0,103.0,2112.1
1435.0,141.0,2106.5
1436.0,117.0,2117.4
1437.0,130.0,2126.6
1438.0,78.0,2128.1
1439.0,189.0,2137.8
1440.0,124.0,2147.8
1441.0,68.0,2155.4
1442.0,102.0,2160.1
1443.0,117.0,2153.8
1444.0,118.0,2159.5
1445.0,69.0,2150.0
1446.0,119.0,2143.5
1447.0,111.0,2133.6
1448.0,176.0,2142.2
1449.0,160.0,2152.3
1450.0,121.0,2162.5
1451.0,205.0,2171.2
1452.0,197.0,2177.2
1453.0,144.0,2185.6
1454.0,119.0,2178.9
1455.0,175.0,2170.2
1456.0,109.0,2179.3
1457.0,118.0,2185.6
1458.0,190.0,2178.2
1459.0,165.0,2187.2
1460.0,98.0,2194.9
1461.0,182.0,2184.7
1462.0,188.0,2177.7
1463.0,75.0,2168.1
1464.0,96.0,2159.9
1465.0,174.0,2167.2
1466.0,133.0,2172.3
1467.0,179.0,2166.2
1468.0,165.0,2173.8
1469.0,105.0,2184.0
1470.0,226.0,2176.2
1471.0,101.0,2185.6
1472.0,125.0,2193.8
1473.0,160.0,2193.4
1474.0,165.0,2186.0
1475.0,175.0,2178.1
1476.0,267.0,2168.6
1477.0,151.0,2177.4
1478.0,140.0,2169.3
1479.0,101.0,2178.4
1480.0,159.0,2178.9
1481.0,148.0,2177.7
1482.0,133.0,2185.9
1483.0,181.0,2178.8
1484.0,118.0,2187.5
1485.0,149.0,2187.8
1486.0,233.0,2191.6
1487.0,91.0,2199.4
1488.0,129.0,2191.3
1489.0,103.0,2199.0
1490.0,192.0,2206.2
1491.0,123.0,2196.9
1492.0,165.0,2198.3
1493.0,129.0,2201.7
1494.0,51.0,2199.3
1495.0,139.0,2206.7
1496.0,99.0,2213.0
1497.0,214.0,2201.3
1498.0,145.0,2208.0
1499.0,255.0,2216.6
1500.0,124.0,2219.9
1501.0,125.0,2211.4
1502.0,163.0,2220.4
1503.0,149.0,2223.9
1504.0,126.0,2228.7
1505.0,292.0,2236.2
1506.0,134.0,2225.0
1507.0,144.0,2216.6
1508.0,95.0,2223.4
1509.0,188.0,2214.2
1510.0,101.0,2206.0
1511.0,122.0,2198.4
1512.0,107.0,2206.0
1513.0,99.0,2210.6
1514.0,195.0,2200.9
1515.0,140.0,2189.2
1516.0,106.0,2195.6
1517.0,176.0,2204.2
1518.0,102.0,2209.4
1519.0,122.0,2201.7
1520.0,131.0,2190.3
1521.0,128.0,2183.3
1522.0,155.0,2188.4
1523.0,175.0,2196.5
1524.0,165.0,2204.8
1525.0,125.0,2195.8
1526.0,126.0,2202.8
1527.0,89.0,2210.4
1528.0,117.0,2216.2
1529.0,120.0,2219.4
1530.0,132.0,2209.6
1531.0,131.0,2200.4
1532.0,192.0,2193.0
1533.0,116.0,2200.9
1534.0,176.0,2191.7
1535.0,128.0,2196.7
1536.0,144.0,2203.7
1537.0,125.0,2195.1
1538.0,179.0,2203.7
1539.0,113.0,2194.6
1540.0,218.0,2185.5
1541.0,130.0,2176.8
1542.0,95.0,2183.3
1543.0,152.0,2190.9
1544.0,158.0,2182.7
1545.0,153.0,2182.9
1546.0,90.0,2173.2
1547.0,185.0,2181.0
1548.0,121.0,2189.7
1549.0,110.0,2197.0
1550.0,106.0,2188.9
1551.0,241.0,2196.3
1552.0,106.0,2204.0
1553.0,84.0,2196.0
1554.0,90.0,2188.5
1555.0,127.0,2195.9
1556.0,229.0,2188.7
1557.0,109.0,2197.0
1558.0,168.0,2201.8
1559.0,111.0,2194.6
1560.0,203.0,2201.8
1561.0,143.0,2210.9
1562.0,99.0,2209.7
1563.0,103.0,2216.3
1564.0,144.0,2206.7
1565.0,259.0,2211.1
1566.0,220.0,2201.6
1567.0,113.0,2194.4
1568.0,171.0,2200.1
1569.0,98.0,2192.0
1570.0,104.0,2199.1
1571.0,251.0,2191.7
1572.0,90.0,2194.6
1573.0,186.0,2200.0
1574.0,176.0,2208.9
1575.0,152.0,2217.3
1576.0,57.0,2223.9
1577.0,171.0,2227.7
1578.0,193.0,2234.0
1579.0,113.0,2225.7
1580.0,175.0,2218.1
1581.0,173.0,2209.3
1582.0,125.0,2217.6
1583.0,268.0,2209.2
1584.0,136.0,2208.5
1585.0,182.0,2216.7
1586.0,128.0,2223.8
1587.0,96.0,2213.6
1588.0,189.0,2220.4
1589.0,224.0,2224.1
1590.0,126.0,2231.2
1591.0,184.0,2238.8
1592.0,182.0,2245.2
1593.0,123.0,2252.3
1594.0,115.0,2258.2
1595.0,134.0,2264.3
1596.0,181.0,2270.9
1597.0,177.0,2260.5
1598.0,113.0,2249.8
1599.0,171.0,2241.0
1600.0,126.0,2248.8
1601.0,105.0,2255.6
1602.0,132.0,2258.2
1603.0,98.0,2249.6
1604.0,167.0,2239.5
1605.0,133.0,2229.7
1606.0,135.0,2236.2
1607.0,72.0,2242.7
1608.0,58.0,2250.7
1609.0,117.0,2254.9
1610.0,125.0,2261.3
1611.0,110.0,2266.6
1612.0,165.0,2271.2
1613.0,96.0,2277.1
1614.0,146.0,2279.5
1615.0,155.0,2270.5
1616.0,64.0,2275.8
1617.0,136.0,2281.0
1618.0,101.0,2287.0
1619.0,165.0,2293.3
1620.0,146.0,2290.5
1621.0,99.0,2281.1
1622.0,103.0,2286.9
1623.0,233.0,2277.2
1624.0,78.0,2279.6
1625.0,160.0,2283.6
1626.0,60.0,2273.2
1627.0,103.0,2263.9
1628.0,81.0,2253.5
1629.0,117.0,2244.7
1630.0,151.0,2233.4
1631.0,173.0,2238.8
1632.0,183.0,2230.4
1633.0,89.0,2233.8
1634.0,102.0,2223.2
1635.0,159.0,2211.0
1636.0,45.0,2216.0
1637.0,70.0,2224.0
1638.0,57.0,2215.6
1639.0,164.0,2223.4
1640.0,102.0,2230.7
1641.0,145.0,2220.2
1642.0,147.0,2226.2
1643.0,136.0,2233.3
1644.0,219.0,2222.9
1645.0,160.0,2214.8
1646.0,70.0,2223.2
1647.0,152.0,2216.8
1648.0,105.0,2209.0
1649.0,107.0,2201.2
1650.0,92.0,2209.7
1651.0,187.0,2215.8
1652.0,127.0,2221.7
1653.0,159.0,2212.4
1654.0,130.0,2216.3
1655.0,172.0,2224.2
1656.0,132.0,2215.3
1657.0,123.0,2223.5
1658.0,81.0,2215.1
1659.0,114.0,2206.5
1660.0,167.0,2197.6
1661.0,83.0,2189.0
1662.0,121.0,2196.7
1663.0,140.0,2190.0
1664.0,289.0,2197.6
1665.0,153.0,2190.3
1666.0,118.0,2182.2
1667.0,153.0,2175.4
1668.0,120.0,2167.3
1669.0,140.0,2175.2
1670.0,127.0,2163.2
1671.0,182.0,2155.4
1672.0,111.0,2148.4
1673.0,123.0,2140.5
1674.0,103.0,2149.6
1675.0,112.0,2142.1
1676.0,253.0,2135.6
1677.0,159.0,2144.9
1678.0,135.0,2133.8
1679.0,128.0,2127.9
1680.0,188.0,2122.2
1681.0,124.0,2131.5
1682.0,145.0,2141.6
1683.0,75.0,2149.9
1684.0,59.0,2157.7
1685.0,171.0,2151.4
1686.0,103.0,2158.2
1687.0,77.0,2166.6
1688.0,132.0,2175.0
1689.0,92.0,2169.7
1690.0,146.0,2177.7
1691.0,118.0,2184.6
1692.0,97.0,2177.6
1693.0,110.0,2169.0
1694.0,176.0,2162.8
1695.0,171.0,2154.4
1696.0,183.0,2163.9
1697.0,89.0,2168.3
1698.0,100.0,2164.4
1699.0,109.0,2174.3
1700.0,179.0,2167.6
1701.0,116.0,2159.9
1702.0,213.0,2154.1
1703.0,129.0,2146.3
1704.0,101.0,2151.2
1705.0,51.0,2157.5
1706.0,101.0,2149.7
1707.0,108.0,2157.9
1708.0,166.0,2165.5
1709.0,140.0,2173.2
1710.0,270.0,2181.1
1711.0,104.0,2187.1
1712.0,141.0,2177.9
1713.0,111.0,2170.8
1714.0,168.0,2176.8
1715.0,112.0,2170.4
1716.0,112.0,2178.0
1717.0,190.0,2185.5
1718.0,160.0,2193.7
1719.0,101.0,2186.6
1720.0,152.0,2194.0
1721.0,123.0,2185.2
1722.0,153.0,2177.3
1723.0,215.0,2184.9
1724.0,83.0,2192.5
1725.0,110.0,2184.2
1726.0,94.0,2191.5
1727.0,188.0,2195.3
1728.0,102.0,2203.8
1729.0,141.0,2193.3
1730.0,138.0,2198.0
1731.0,90.0,2206.1
1732.0,179.0,2199.0
1733.0,137.0,2190.9
1734.0,222.0,2190.1
1735.0,188.0,2181.3
1736.0,155.0,2188.5
1737.0,108.0,2186.3
1738.0,141.0,2174.5
1739.0,116.0,2180.9
1740.0,162.0,2188.8
1741.0,222.0,2180.3
1742.0,121.0,2186.1
1743.0,75.0,2194.1
1744.0,119.0,2195.2
1745.0,116.0,2204.1
1746.0,83.0,2211.1
1747.0,111.0,2204.2
1748.0,113.0,2194.4
1749.0,135.0,2187.7
1750.0,72.0,2181.3
1751.0,238.0,2188.9
1752.0,172.0,2197.7
1753.0,148.0,2189.4
1754.0,127.0,2183.0
1755.0,140.0,2176.9
1756.0,122.0,2168.7
1757.0,114.0,2160.8
1758.0,77.0,2171.4
1759.0,105.0,2179.4
1760.0,134.0,2187.3
1761.0,129.0,2196.6
1762.0,96.0,2203.8
1763.0,114.0,2195.8
1764.0,121.0,2203.1
1765.0,74.0,2211.4
1766.0,96.0,2202.6
1767.0,174.0,2193.7
1768.0,213.0,2200.6
1769.0,179.0,2191.3
1770.0,93.0,2199.6
1771.0,212.0,2204.0
1772.0,120.0,2196.2
1773.0,202.0,2188.0
1774.0,127.0,2192.1
1775.0,183.0,2200.4
1776.0,145.0,2207.2
1777.0,160.0,2214.2
1778.0,116.0,2205.7
1779.0,152.0,2213.5
1780.0,125.0,2218.3
1781.0,230.0,2224.1
1782.0,187.0,2224.9
1783.0,87.0,2217.2
1784.0,104.0,2211.0
1785.0,115.0,2220.5
1786.0,128.0,2211.6
1787.0,99.0,2203.6
1788.0,171.0,2211.3
1789.0,116.0,2203.1
1790.0,82.0,2211.0
1791.0,166.0,2220.3
1792.0,210.0,2212.0
1793.0,146.0,2219.1
1794.0,108.0,2211.1
1795.0,97.0,2204.0
1796.0,94.0,2194.9
1797.0,90.0,2186.9
1798.0,103.0,2177.7
1799.0,112.0,2186.0
1800.0,123.0,2178.0
1801.0,129.0,2171.5
1802.0,91.0,2163.6
1803.0,200.0,2168.0
1804.0,136.0,2175.7
1805.0,125.0,2167.8
1806.0,88.0,2172.6
1807.0,139.0,2166.3
1808.0,67.0,2174.1
1809.0,129.0,2183.2
1810.0,184.0,2191.1
1811.0,105.0,2191.5
1812.0,95.0,2198.4
1813.0,132.0,2189.7
1814.0,139.0,2196.9
1815.0,119.0,2188.4
1816.0,115.0,2181.9
1817.0,105.0,2190.1
1818.0,158.0,2199.0
1819.0,123.0,2191.9
1820.0,145.0,2183.3
1821.0,88.0,2190.6
1822.0,71.0,2194.3
1823.0,98.0,2201.4
1824.0,142.0,2208.1
1825.0,101.0,2216.5
1826.0,218.0,2223.5
1827.0,181.0,2215.4
1828.0,153.0,2222.5
1829.0,142.0,2211.9
1830.0,119.0,2203.6
1831.0,183.0,2211.0
1832.0,94.0,2202.9
1833.0,83.0,2210.1
1834.0,76.0,2217.1
1835.0,109.0,2209.0
1836.0,166.0,2201.6
1837.0,111.0,2209.9
1838.0,138.0,2202.9
1839.0,123.0,2206.0
1840.0,102.0,2197.5
1841.0,222.0,2196.8
1842.0,166.0,2203.4
1843.0,183.0,2203.5
1844.0,93.0,2196.5
1845.0,146.0,2187.8
1846.0,69.0,2195.6
1847.0,128.0,2188.7
1848.0,103.0,2196.8
1849.0,175.0,2187.0
1850.0,121.0,2194.0
1851.0,174.0,2186.6
1852.0,174.0,2178.8
1853.0,230.0,2171.4
1854.0,96.0,2178.8
1855.0,163.0,2170.4
1856.0,176.0,2178.4
1857.0,136.0,2170.4
1858.0,108.0,2178.2
1859.0,113.0,2170.1
1860.0,194.0,2177.2
1861.0,151.0,2169.2
1862.0,113.0,2178.5
1863.0,88.0,2169.8
1864.0,148.0,2177.3
1865.0,217.0,2186.3
1866.0,160.0,2178.4
1867.0,151.0,2172.1
1868.0,94.0,2164.0
1869.0,143.0,2156.9
1870.0,117.0,2150.0
1871.0,164.0,2144.1
1872.0,298.0,2149.5
1873.0,83.0,2157.5
1874.0,153.0,2161.5
1875.0,151.0,2169.0
1876.0,169.0,2161.6
1877.0,175.0,2155.9
1878.0,85.0,2159.1
1879.0,233.0,2153.0
1880.0,119.0,2160.5
1881.0,189.0,2151.7
1882.0,128.0,2156.2
1883.0,97.0,2149.4
1884.0,127.0,2141.9
1885.0,124.0,2150.7
1886.0,139.0,2159.6
1887.0,127.0,2153.7
1888.0,182.0,2163.1
1889.0,138.0,2157.6
1890.0,163.0,2148.6
1891.0,118.0,2153.9
1892.0,128.0,2146.8
1893.0,67.0,2139.9
1894.0,113.0,2147.8
1895.0,119.0,2156.4
1896.0,187.0,2163.6
1897.0,75.0,2173.3
1898.0,158.0,2181.0
1899.0,148.0,2189.1
1900.0,90.0,2196.0
1901.0,109.0,2202.9
1902.0,111.0,2207.0
1903.0,129.0,2206.0
1904.0,140.0,2204.8
1905.0,58.0,2196.7
1906.0,109.0,2202.6
1907.0,102.0,2195.9
1908.0,131.0,2189.2
1909.0,89.0,2181.1
1910.0,139.0,2173.6
1911.0,168.0,2177.5
1912.0,101.0,2184.6
1913.0,148.0,2177.0
1914.0,154.0,2182.3
1915.0,72.0,2189.6
1916.0,102.0,2181.6
1917.0,113.0,2186.0
1918.0,142.0,2179.4
1919.0,124.0,2171.3
1920.0,65.0,2179.6
1921.0,184.0,2172.1
1922.0,163.0,2166.1
1923.0,120.0,2173.9
1924.0,100.0,2165.6
1925.0,126.0,2173.5
1926.0,158.0,2181.6
1927.0,155.0,2181.3
1928.0,91.0,2189.1
1929.0,92.0,2181.0
1930.0,258.0,2173.3
1931.0,99.0,2181.0
1932.0,297.0,2188.7
1933.0,169.0,2195.1
1934.0,147.0,2194.3
1935.0,117.0,2186.8
1936.0,105.0,2178.9
1937.0,167.0,2172.8
1938.0,85.0,2179.3
1939.0,105.0,2188.4
1940.0,134.0,2196.7
1941.0,127.0,2189.7
1942.0,128.0,2196.4
1943.0,94.0,2203.4
1944.0,154.0,2210.9
1945.0,109.0,2202.3
1946.0,194.0,2210.4
1947.0,105.0,2219.0
1948.0,165.0,2225.5
1949.0,215.0,2218.3
1950.0,90.0,2211.3
1951.0,149.0,2218.9
1952.0,256.0,2225.9
1953.0,95.0,2225.2
1954.0,95.0,2217.3
1955.0,102.0,2220.5
1956.0,71.0,2224.9
1957.0,235.0,2231.3
1958.0,299.0,2238.9
1959.0,148.0,2229.7
1960.0,119.0,2236.7
1961.0,161.0,2240.8
1962.0,143.0,2239.3
1963.0,88.0,2237.9
1964.0,92.0,2240.6
1965.0,156.0,2247.4
1966.0,88.0,2235.5
1967.0,120.0,2239.0
1968.0,114.0,2243.7
1969.0,196.0,2247.7
1970.0,92.0,2238.9
1971.0,118.0,2228.3
1972.0,206.0,2232.5
1973.0,107.0,2223.8
1974.0,148.0,2230.5
1975.0,131.0,2220.5
1976.0,244.0,2228.4
1977.0,94.0,2234.2
1978.0,145.0,2233.5
1979.0,105.0,2236.9
1980.0,138.0,2227.9
1981.0,156.0,2220.4
1982.0,118.0,2212.9
1983.0,75.0,2219.6
1984.0,112.0,2210.6
1985.0,160.0,2203.9
1986.0,73.0,2197.2
1987.0,122.0,2196.9
1988.0,161.0,2201.7
1989.0,118.0,2200.9
1990.0,112.0,2208.4
1991.0,131.0,2199.5
1992.0,102.0,2206.3
1993.0,151.0,2214.7
1994.0,98.0,2222.7
1995.0,111.0,2213.5
1996.0,88.0,2206.3
1997.0,117.0,2213.9
1998.0,130.0,2221.4
1999.0,109.0,2227.8
2000.0,138.0,2218.7
2001.0,207.0,2225.7
2002.0,124.0,2233.8
2003.0,148.0,2239.7
2004.0,137.0,2246.4
2005.0,100.0,2252.9
2006.0,161.0,2244.5
2007.0,112.0,2249.6
2008.0,194.0,2250.1
2009.0,177.0,2256.0
2010.0,103.0,2247.1
2011.0,141.0,2247.3
2012.0,131.0,2252.4
2013.0,129.0,2258.9
2014.0,149.0,2265.1
2015.0,124.0,2272.3
2016.0,159.0,2279.9
2017.0,101.0,2270.6
2018.0,88.0,2259.1
2019.0,121.0,2261.7
2020.0,151.0,2252.9
2021.0,132.0,2251.9
2022.0,120.0,2244.1
2023.0,96.0,2243.9
2024.0,93.0,2249.6
2025.0,155.0,2257.1
2026.0,171.0,2259.7
2027.0,170.0,2250.0
2028.0,135.0,2256.0
2029.0,235.0,2263.7
2030.0,175.0,2261.5
2031.0,211.0,2253.7
2032.0,152.0,2244.9
2033.0,204.0,2235.6
2034.0,186.0,2226.4
2035.0,73.0,2219.0
2036.0,157.0,2209.6
2037.0,187.0,2216.8
2038.0,161.0,2224.6
2039.0,71.0,2232.5
2040.0,120.0,2238.5
2041.0,127.0,2244.7
2042.0,138.0,2252.2
2043.0,282.0,2243.6
2044.0,105.0,2250.8
2045.0,74.0,2257.0
2046.0,183.0,2248.0
2047.0,58.0,2251.3
2048.0,128.0,2240.6
2049.0,121.0,2246.4
2050.0,166.0,2253.0
2051.0,142.0,2257.3
2052.0,131.0,2262.2
2053.0,176.0,2253.4
2054.0,152.0,2245.6
2055.0,161.0,2251.3
2056.0,103.0,2257.7
2057.0,117.0,2263.0
2058.0,132.0,2268.3
2059.0,129.0,2274.0
2060.0,111.0,2279.2
2061.0,126.0,2285.9
2062.0,127.0,2276.6
2063.0,132.0,2281.7
2064.0,79.0,2288.2
2065.0,72.0,2284.8
2066.0,147.0,2273.7
2067.0,62.0,2278.9
