# GameN, gameLength, gameElo
1070.0,170.0,2003.8
1071.0,122.0,1993.8
1072.0,155.0,2002.6
1073.0,101.0,2010.2
1074.0,112.0,2018.3
1075.0,90.0,2025.9
1076.0,162.0,2033.1
1077.0,187.0,2043.0
1078.0,176.0,2052.2
1079.0,163.0,2041.1
1080.0,82.0,2030.2
1081.0,119.0,2020.9
1082.0,123.0,2030.4
1083.0,124.0,2020.6
1084.0,67.0,2027.6
1085.0,185.0,2035.2
1086.0,104.0,2043.0
1087.0,122.0,2049.5
1088.0,130.0,2039.8
1089.0,107.0,2046.9
1090.0,130.0,2053.2
1091.0,140.0,2044.9
1092.0,207.0,2051.6
1093.0,148.0,2042.6
1094.0,151.0,2033.2
1095.0,96.0,2041.9
1096.0,173.0,2048.0
1097.0,74.0,2037.2
1098.0,124.0,2036.8
1099.0,134.0,2026.5
1100.0,168.0,2025.1
1101.0,128.0,2015.5
1102.0,216.0,2024.1
1103.0,114.0,2031.4
1104.0,58.0,2038.6
1105.0,97.0,2027.3
1106.0,118.0,2032.6
1107.0,133.0,2023.0
1108.0,203.0,2012.8
1109.0,244.0,2017.8
1110.0,165.0,2023.8
1111.0,107.0,2012.9
1112.0,112.0,2023.2
1113.0,129.0,2014.3
1114.0,119.0,2022.9
1115.0,123.0,2032.3
1116.0,223.0,2040.1
1117.0,99.0,2049.4
1118.0,122.0,2056.9
1119.0,147.0,2047.4
1120.0,83.0,2054.8
1121.0,138.0,2062.6
1122.0,132.0,2052.2
1123.0,85.0,2041.9
1124.0,137.0,2048.2
1125.0,138.0,2039.8
1126.0,189.0,2031.3
1127.0,101.0,2022.0
1128.0,129.0,2028.5
1129.0,139.0,2035.8
1130.0,140.0,2042.7
1131.0,106.0,2050.6
1132.0,103.0,2040.5
1133.0,118.0,2048.4
1134.0,136.0,2039.0
1135.0,81.0,2030.7
1136.0,116.0,2022.8
1137.0,86.0,2029.1
1138.0,165.0,2036.9
1139.0,113.0,2027.8
1140.0,190.0,2036.4
1141.0,132.0,2043.3
1142.0,92.0,2034.9
1143.0,201.0,2026.5
1144.0,128.0,2035.7
1145.0,181.0,2033.3
1146.0,199.0,2040.8
1147.0,126.0,2030.3
1148.0,185.0,2021.1
1149.0,130.0,2028.6
1150.0,101.0,2038.1
1151.0,87.0,2047.2
1152.0,138.0,2056.3
1153.0,92.0,2047.0
1154.0,135.0,2038.4
1155.0,91.0,2044.9
1156.0,144.0,2035.2
1157.0,69.0,2043.0
1158.0,99.0,2034.1
1159.0,104.0,2040.0
1160.0,198.0,2027.2
1161.0,75.0,2034.2
1162.0,195.0,2024.4
1163.0,137.0,2029.3
1164.0,130.0,2038.2
1165.0,115.0,2027.8
1166.0,178.0,2036.0
1167.0,144.0,2045.0
1168.0,112.0,2034.4
1169.0,113.0,2043.1
1170.0,218.0,2050.5
1171.0,87.0,2056.5
1172.0,167.0,2056.0
1173.0,149.0,2046.8
1174.0,110.0,2045.0
1175.0,130.0,2035.5
1176.0,81.0,2043.4
1177.0,76.0,2030.8
1178.0,134.0,2035.5
1179.0,154.0,2027.1
1180.0,188.0,2017.2
1181.0,167.0,2017.1
1182.0,117.0,2008.8
1183.0,132.0,2016.2
1184.0,169.0,2006.2
1185.0,118.0,1997.9
1186.0,117.0,1989.1
1187.0,139.0,1981.7
1188.0,141.0,1973.4
1189.0,126.0,1981.1
1190.0,120.0,1973.1
1191.0,78.0,1964.8
1192.0,280.0,1974.9
1193.0,197.0,1966.6
1194.0,115.0,1976.8
1195.0,126.0,1986.5
1196.0,72.0,1995.3
1197.0,112.0,2000.7
1198.0,108.0,2010.2
1199.0,78.0,2001.2
1200.0,74.0,2009.2
1201.0,140.0,2016.1
1202.0,105.0,2006.9
1203.0,203.0,1998.1
1204.0,134.0,1997.1
1205.0,159.0,1988.8
1206.0,125.0,1994.6
1207.0,184.0,2001.8
1208.0,101.0,2010.8
1209.0,141.0,2001.7
1210.0,87.0,2008.6
1211.0,58.0,2000.2
1212.0,144.0,2008.7
1213.0,111.0,2016.7
1214.0,241.0,2024.6
1215.0,144.0,2032.1
1216.0,109.0,2024.2
1217.0,71.0,2031.9
1218.0,196.0,2038.9
1219.0,111.0,2028.7
1220.0,132.0,2019.3
1221.0,106.0,2017.1
1222.0,141.0,2025.2
1223.0,125.0,2031.4
1224.0,80.0,2038.5
1225.0,108.0,2044.4
1226.0,123.0,2052.3
1227.0,110.0,2042.9
1228.0,138.0,2032.8
1229.0,92.0,2040.9
1230.0,108.0,2040.1
1231.0,108.0,2049.0
1232.0,178.0,2055.5
1233.0,173.0,2044.9
1234.0,155.0,2049.7
1235.0,134.0,2040.7
1236.0,84.0,2031.5
1237.0,247.0,2023.1
1238.0,97.0,2014.1
1239.0,175.0,2023.0
1240.0,209.0,2028.8
1241.0,168.0,2035.6
1242.0,70.0,2042.2
1243.0,142.0,2049.2
1244.0,38.0,2056.6
1245.0,157.0,2053.5
1246.0,121.0,2061.7
1247.0,128.0,2068.8
1248.0,163.0,2074.8
1249.0,116.0,2081.9
1250.0,111.0,2088.1
1251.0,121.0,2076.7
1252.0,118.0,2084.6
1253.0,144.0,2091.0
1254.0,109.0,2090.0
1255.0,60.0,2095.9
1256.0,277.0,2101.1
1257.0,173.0,2107.1
1258.0,133.0,2110.8
1259.0,211.0,2116.7
1260.0,141.0,2106.7
1261.0,96.0,2112.1
1262.0,127.0,2101.6
1263.0,204.0,2108.0
1264.0,144.0,2096.8
1265.0,103.0,2103.4
1266.0,174.0,2106.2
1267.0,160.0,2110.4
1268.0,92.0,2108.8
1269.0,126.0,2115.0
1270.0,213.0,2120.7
1271.0,108.0,2110.3
1272.0,131.0,2107.7
1273.0,202.0,2097.1
1274.0,164.0,2101.8
1275.0,125.0,2091.2
1276.0,163.0,2091.5
1277.0,130.0,2097.9
1278.0,146.0,2105.0
1279.0,129.0,2110.8
1280.0,223.0,2114.7
1281.0,232.0,2103.7
1282.0,82.0,2109.6
1283.0,162.0,2109.4
1284.0,157.0,2114.6
1285.0,110.0,2106.2
1286.0,131.0,2111.6
1287.0,117.0,2117.7
1288.0,137.0,2124.1
1289.0,82.0,2130.3
1290.0,114.0,2136.6
1291.0,140.0,2144.5
1292.0,111.0,2150.3
1293.0,159.0,2138.0
1294.0,124.0,2144.6
1295.0,116.0,2150.8
1296.0,192.0,2139.7
1297.0,295.0,2144.9
1298.0,134.0,2135.5
1299.0,104.0,2143.3
1300.0,140.0,2130.8
1301.0,171.0,2136.5
1302.0,104.0,2124.5
1303.0,83.0,2129.3
1304.0,174.0,2118.3
1305.0,148.0,2107.8
1306.0,135.0,2113.9
1307.0,84.0,2117.8
1308.0,92.0,2122.7
1309.0,105.0,2111.1
1310.0,179.0,2100.7
1311.0,129.0,2106.6
1312.0,165.0,2112.7
1313.0,104.0,2110.6
1314.0,145.0,2117.1
1315.0,106.0,2122.2
1316.0,111.0,2111.2
1317.0,66.0,2107.3
1318.0,167.0,2112.9
1319.0,103.0,2116.6
1320.0,186.0,2105.9
1321.0,238.0,2112.6
1322.0,162.0,2102.7
1323.0,119.0,2101.6
1324.0,104.0,2107.2
1325.0,96.0,2114.4
1326.0,118.0,2102.0
1327.0,157.0,2092.4
1328.0,86.0,2097.9
1329.0,148.0,2086.6
1330.0,192.0,2092.0
1331.0,130.0,2096.8
1332.0,182.0,2085.9
1333.0,94.0,2092.0
1334.0,124.0,2098.2
1335.0,228.0,2104.1
1336.0,162.0,2098.9
1337.0,253.0,2096.3
1338.0,146.0,2099.8
1339.0,117.0,2089.2
1340.0,88.0,2095.1
1341.0,104.0,2093.2
1342.0,253.0,2099.8
1343.0,52.0,2106.4
1344.0,110.0,2096.3
1345.0,117.0,2102.3
1346.0,130.0,2108.2
1347.0,139.0,2115.0
1348.0,109.0,2104.4
1349.0,136.0,2092.5
1350.0,136.0,2081.4
1351.0,116.0,2084.9
1352.0,159.0,2090.0
1353.0,152.0,2097.3
1354.0,120.0,2103.9
1355.0,174.0,2109.3
1356.0,86.0,2115.9
1357.0,133.0,2122.0
1358.0,178.0,2111.8
1359.0,166.0,2102.1
1360.0,159.0,2108.8
1361.0,106.0,2115.9
1362.0,145.0,2121.8
1363.0,108.0,2128.4
1364.0,125.0,2115.8
1365.0,127.0,2119.6
1366.0,98.0,2125.3
1367.0,145.0,2114.1
1368.0,98.0,2104.4
1369.0,170.0,2094.3
1370.0,88.0,2098.5
1371.0,186.0,2104.2
1372.0,152.0,2093.2
1373.0,142.0,2099.4
1374.0,176.0,2108.1
1375.0,149.0,2114.9
1376.0,73.0,2120.5
1377.0,146.0,2126.7
1378.0,105.0,2117.9
1379.0,183.0,2108.1
1380.0,150.0,2115.2
1381.0,144.0,2105.3
1382.0,64.0,2095.5
1383.0,95.0,2102.2
1384.0,130.0,2105.8
1385.0,128.0,2108.9
1386.0,119.0,2097.9
1387.0,126.0,2106.2
1388.0,127.0,2096.4
1389.0,236.0,2087.2
1390.0,98.0,2094.8
1391.0,129.0,2103.0
1392.0,179.0,2108.6
1393.0,161.0,2114.3
1394.0,101.0,2119.3
1395.0,147.0,2127.1
1396.0,188.0,2115.6
1397.0,134.0,2121.0
1398.0,129.0,2126.7
1399.0,100.0,2115.7
1400.0,58.0,2121.6
1401.0,117.0,2129.4
1402.0,112.0,2135.9
1403.0,197.0,2139.9
1404.0,196.0,2144.8
1405.0,189.0,2134.0
1406.0,101.0,2122.0
1407.0,136.0,2111.2
1408.0,149.0,2117.3
1409.0,148.0,2123.8
1410.0,186.0,2128.9
1411.0,221.0,2133.0
1412.0,190.0,2120.7
1413.0,179.0,2126.8
1414.0,136.0,2132.8
1415.0,146.0,2139.3
1416.0,111.0,2144.3
1417.0,116.0,2149.0
1418.0,167.0,2156.1
1419.0,135.0,2145.0
1420.0,135.0,2150.4
1421.0,138.0,2156.3
1422.0,96.0,2161.6
1423.0,132.0,2165.6
1424.0,155.0,2154.2
1425.0,83.0,2150.7
1426.0,184.0,2155.2
1427.0,90.0,2146.6
1428.0,214.0,2133.6
1429.0,88.0,2125.0
1430.0,138.0,2130.1
1431.0,116.0,2118.4
1432.0,187.0,2123.6
1433.0,68.0,2131.7
1434.0,65.0,2139.0
1435.0,117.0,2130.5
1436.0,97.0,2120.6
1437.0,119.0,2109.3
1438.0,127.0,2099.8
1439.0,158.0,2089.7
1440.0,97.0,2080.1
1441.0,92.0,2086.9
1442.0,115.0,2091.1
1443.0,88.0,2097.5
1444.0,84.0,2102.9
1445.0,134.0,2093.2
1446.0,151.0,2083.9
1447.0,131.0,2090.4
1448.0,80.0,2099.4
1449.0,72.0,2095.5
1450.0,127.0,2099.5
1451.0,107.0,2105.5
1452.0,111.0,2112.2
1453.0,99.0,2119.1
1454.0,110.0,2126.6
1455.0,147.0,2116.4
1456.0,94.0,2121.4
1457.0,145.0,2111.1
1458.0,116.0,2120.3
1459.0,143.0,2128.2
1460.0,165.0,2133.5
1461.0,112.0,2139.3
1462.0,128.0,2147.7
1463.0,125.0,2154.5
1464.0,137.0,2161.1
1465.0,102.0,2166.7
1466.0,100.0,2170.0
1467.0,130.0,2175.1
1468.0,183.0,2179.3
1469.0,113.0,2185.3
1470.0,163.0,2190.6
1471.0,150.0,2196.7
1472.0,98.0,2184.8
1473.0,106.0,2188.9
1474.0,77.0,2176.5
1475.0,157.0,2182.0
1476.0,247.0,2184.6
1477.0,109.0,2181.3
1478.0,154.0,2178.4
1479.0,100.0,2182.1
1480.0,99.0,2186.3
1481.0,107.0,2188.4
1482.0,167.0,2191.7
1483.0,166.0,2181.1
1484.0,102.0,2186.0
1485.0,103.0,2189.6
1486.0,150.0,2177.3
1487.0,167.0,2165.4
1488.0,168.0,2156.2
1489.0,100.0,2147.9
1490.0,123.0,2137.7
1491.0,135.0,2142.9
1492.0,113.0,2145.4
1493.0,78.0,2148.3
1494.0,139.0,2153.7
1495.0,205.0,2159.0
1496.0,128.0,2149.2
1497.0,181.0,2156.7
1498.0,89.0,2162.6
1499.0,84.0,2154.2
1500.0,163.0,2140.9
1501.0,185.0,2130.7
1502.0,94.0,2120.4
1503.0,91.0,2124.7
1504.0,78.0,2129.8
1505.0,128.0,2136.1
1506.0,116.0,2139.1
1507.0,195.0,2131.4
1508.0,163.0,2121.1
1509.0,129.0,2111.0
1510.0,178.0,2119.8
1511.0,104.0,2110.4
1512.0,116.0,2107.2
1513.0,94.0,2112.2
1514.0,140.0,2120.4
1515.0,177.0,2126.7
1516.0,106.0,2133.9
1517.0,106.0,2122.8
1518.0,178.0,2126.7
1519.0,143.0,2130.1
1520.0,129.0,2139.5
1521.0,192.0,2144.2
1522.0,235.0,2151.6
1523.0,143.0,2142.4
1524.0,93.0,2132.3
1525.0,120.0,2137.1
1526.0,159.0,2144.5
1527.0,110.0,2149.2
1528.0,92.0,2137.6
1529.0,136.0,2145.5
1530.0,218.0,2136.6
1531.0,58.0,2141.3
1532.0,127.0,2146.3
1533.0,200.0,2153.7
1534.0,276.0,2142.5
1535.0,116.0,2134.8
1536.0,114.0,2125.7
1537.0,114.0,2115.9
1538.0,177.0,2107.1
1539.0,142.0,2113.2
1540.0,108.0,2119.5
1541.0,125.0,2123.3
1542.0,163.0,2128.6
1543.0,133.0,2134.9
1544.0,120.0,2141.2
1545.0,125.0,2145.8
1546.0,118.0,2154.2
1547.0,154.0,2143.6
1548.0,116.0,2133.1
1549.0,83.0,2140.9
1550.0,99.0,2145.7
1551.0,136.0,2136.6
1552.0,166.0,2145.1
1553.0,172.0,2152.7
1554.0,130.0,2141.7
1555.0,124.0,2146.2
1556.0,140.0,2144.9
1557.0,113.0,2150.8
1558.0,98.0,2156.2
1559.0,129.0,2152.3
1560.0,94.0,2143.4
1561.0,169.0,2146.8
1562.0,129.0,2154.2
1563.0,196.0,2159.3
1564.0,195.0,2163.6
1565.0,111.0,2170.3
1566.0,119.0,2175.5
1567.0,126.0,2167.0
1568.0,148.0,2173.9
1569.0,102.0,2180.2
1570.0,133.0,2168.9
1571.0,111.0,2173.2
1572.0,122.0,2162.3
1573.0,176.0,2168.0
1574.0,81.0,2174.3
1575.0,90.0,2181.9
1576.0,75.0,2186.8
1577.0,139.0,2194.0
1578.0,105.0,2200.9
1579.0,127.0,2204.7
1580.0,181.0,2194.6
1581.0,165.0,2200.1
1582.0,193.0,2203.5
1583.0,87.0,2207.7
1584.0,96.0,2213.6
1585.0,193.0,2218.8
1586.0,178.0,2221.0
1587.0,104.0,2227.4
1588.0,142.0,2233.7
1589.0,172.0,2238.7
1590.0,140.0,2243.1
1591.0,125.0,2230.0
1592.0,139.0,2224.1
1593.0,63.0,2214.4
1594.0,81.0,2219.7
1595.0,98.0,2207.6
1596.0,132.0,2209.8
1597.0,200.0,2215.2
1598.0,95.0,2218.6
1599.0,294.0,2223.7
1600.0,159.0,2213.3
1601.0,94.0,2219.7
1602.0,93.0,2222.8
1603.0,165.0,2227.8
1604.0,102.0,2215.3
1605.0,113.0,2223.4
1606.0,115.0,2227.8
1607.0,102.0,2229.4
1608.0,85.0,2224.7
1609.0,89.0,2228.6
1610.0,181.0,2217.6
1611.0,119.0,2221.8
1612.0,124.0,2225.5
1613.0,176.0,2228.4
1614.0,117.0,2231.5
1615.0,115.0,2233.2
1616.0,112.0,2239.4
1617.0,112.0,2242.7
1618.0,246.0,2246.7
1619.0,77.0,2236.6
1620.0,92.0,2232.7
1621.0,205.0,2222.8
1622.0,146.0,2226.0
1623.0,144.0,2222.1
1624.0,162.0,2210.3
1625.0,123.0,2197.7
1626.0,201.0,2187.3
1627.0,108.0,2178.6
1628.0,251.0,2183.5
1629.0,119.0,2188.1
1630.0,85.0,2190.3
1631.0,94.0,2179.5
1632.0,114.0,2166.8
1633.0,120.0,2171.0
1634.0,268.0,2175.7
1635.0,161.0,2180.8
1636.0,67.0,2169.3
1637.0,148.0,2178.2
1638.0,183.0,2184.5
1639.0,123.0,2188.3
1640.0,103.0,2191.8
1641.0,131.0,2180.6
1642.0,153.0,2184.5
1643.0,138.0,2187.9
1644.0,181.0,2192.2
1645.0,159.0,2195.4
1646.0,103.0,2202.4
1647.0,73.0,2207.9
1648.0,102.0,2213.2
1649.0,118.0,2216.5
1650.0,56.0,2207.3
1651.0,95.0,2211.7
1652.0,162.0,2214.6
1653.0,254.0,2205.6
1654.0,83.0,2211.0
1655.0,191.0,2216.2
1656.0,126.0,2205.6
1657.0,138.0,2197.8
1658.0,114.0,2203.3
1659.0,116.0,2189.6
1660.0,173.0,2191.8
1661.0,106.0,2183.0
1662.0,122.0,2175.8
1663.0,151.0,2180.4
1664.0,103.0,2187.7
1665.0,141.0,2189.9
1666.0,164.0,2194.5
1667.0,123.0,2201.8
1668.0,128.0,2189.4
1669.0,79.0,2195.2
1670.0,164.0,2184.3
1671.0,109.0,2186.3
1672.0,139.0,2173.9
1673.0,98.0,2177.8
1674.0,181.0,2181.8
1675.0,132.0,2185.5
1676.0,95.0,2175.5
1677.0,173.0,2163.0
1678.0,100.0,2172.1
1679.0,126.0,2161.0
1680.0,147.0,2153.1
1681.0,113.0,2157.1
1682.0,103.0,2161.2
1683.0,172.0,2166.7
1684.0,139.0,2154.3
1685.0,122.0,2163.3
1686.0,144.0,2161.1
1687.0,130.0,2165.7
1688.0,229.0,2173.9
1689.0,100.0,2182.9
1690.0,105.0,2186.8
1691.0,75.0,2191.3
1692.0,210.0,2199.4
1693.0,130.0,2202.3
1694.0,153.0,2191.3
1695.0,171.0,2196.8
1696.0,101.0,2200.3
1697.0,192.0,2189.3
1698.0,166.0,2193.1
1699.0,117.0,2192.7
1700.0,149.0,2196.7
1701.0,115.0,2185.3
1702.0,121.0,2193.5
1703.0,129.0,2195.4
1704.0,166.0,2184.8
1705.0,138.0,2188.6
1706.0,140.0,2196.5
1707.0,105.0,2201.4
1708.0,58.0,2208.0
1709.0,109.0,2211.4
1710.0,218.0,2202.5
1711.0,108.0,2210.6
1712.0,115.0,2198.3
1713.0,72.0,2205.2
1714.0,131.0,2211.9
1715.0,103.0,2216.2
1716.0,77.0,2219.4
1717.0,109.0,2226.4
1718.0,193.0,2230.5
1719.0,145.0,2235.2
1720.0,125.0,2236.7
1721.0,173.0,2243.9
1722.0,85.0,2249.5
1723.0,205.0,2237.5
1724.0,125.0,2228.5
1725.0,121.0,2231.9
1726.0,120.0,2237.7
1727.0,101.0,2241.2
1728.0,133.0,2229.4
1729.0,178.0,2232.4
1730.0,146.0,2235.5
1731.0,78.0,2239.0
1732.0,121.0,2227.7
1733.0,25.0,2232.8
1734.0,97.0,2220.2
1735.0,147.0,2211.5
1736.0,194.0,2213.4
1737.0,78.0,2200.9
1738.0,123.0,2205.0
1739.0,147.0,2206.9
1740.0,125.0,2213.7
1741.0,98.0,2216.9
1742.0,106.0,2224.1
1743.0,136.0,2213.6
1744.0,229.0,2209.2
1745.0,109.0,2212.5
1746.0,133.0,2214.4
1747.0,132.0,2217.5
1748.0,165.0,2220.2
1749.0,95.0,2209.5
1750.0,158.0,2201.6
1751.0,100.0,2191.1
1752.0,120.0,2179.5
1753.0,101.0,2172.1
1754.0,84.0,2177.1
1755.0,134.0,2182.1
1756.0,110.0,2184.0
1757.0,244.0,2187.6
1758.0,162.0,2178.5
1759.0,72.0,2184.0
1760.0,107.0,2191.5
1761.0,147.0,2184.5
1762.0,168.0,2177.8
1763.0,122.0,2181.4
1764.0,101.0,2185.2
1765.0,150.0,2174.7
1766.0,121.0,2179.6
1767.0,74.0,2183.6
1768.0,174.0,2191.3
1769.0,110.0,2197.3
1770.0,237.0,2185.3
1771.0,142.0,2188.8
1772.0,119.0,2197.6
1773.0,74.0,2201.4
1774.0,70.0,2192.7
1775.0,127.0,2196.8
1776.0,116.0,2202.0
1777.0,106.0,2205.6
1778.0,235.0,2204.2
1779.0,151.0,2199.9
1780.0,122.0,2203.5
1781.0,142.0,2210.3
1782.0,75.0,2214.5
1783.0,117.0,2216.7
1784.0,120.0,2220.9
1785.0,84.0,2224.9
1786.0,118.0,2216.7
1787.0,151.0,2219.9
1788.0,128.0,2227.4
1789.0,97.0,2230.1
1790.0,161.0,2234.0
1791.0,111.0,2236.8
1792.0,89.0,2228.9
1793.0,103.0,2234.8
1794.0,145.0,2240.5
1795.0,88.0,2230.7
1796.0,247.0,2234.5
1797.0,80.0,2238.1
1798.0,100.0,2229.1
1799.0,176.0,2235.7
1800.0,98.0,2240.6
1801.0,101.0,2230.1
1802.0,139.0,2232.9
1803.0,135.0,2220.3
1804.0,225.0,2206.6
1805.0,103.0,2198.4
1806.0,67.0,2189.4
1807.0,83.0,2177.7
1808.0,118.0,2170.4
1809.0,104.0,2173.6
1810.0,157.0,2177.2
1811.0,76.0,2180.5
1812.0,76.0,2185.5
1813.0,106.0,2176.7
1814.0,125.0,2183.7
1815.0,126.0,2172.4
1816.0,109.0,2178.5
1817.0,109.0,2181.0
1818.0,277.0,2184.1
1819.0,128.0,2188.7
1820.0,103.0,2187.2
1821.0,150.0,2190.7
1822.0,78.0,2199.7
1823.0,157.0,2189.1
1824.0,156.0,2195.1
1825.0,57.0,2193.0
1826.0,100.0,2181.2
1827.0,129.0,2184.3
1828.0,110.0,2176.7
1829.0,209.0,2169.6
1830.0,151.0,2175.0
1831.0,147.0,2165.7
1832.0,137.0,2158.6
1833.0,207.0,2148.6
1834.0,142.0,2139.3
1835.0,140.0,2130.9
1836.0,122.0,2122.2
1837.0,83.0,2124.0
1838.0,175.0,2133.6
1839.0,153.0,2123.4
1840.0,72.0,2129.9
1841.0,112.0,2121.4
1842.0,105.0,2129.6
1843.0,123.0,2124.3
1844.0,101.0,2113.3
1845.0,108.0,2118.1
1846.0,112.0,2122.6
1847.0,149.0,2132.0
1848.0,132.0,2133.7
1849.0,112.0,2125.2
1850.0,149.0,2114.5
1851.0,106.0,2123.3
1852.0,146.0,2113.7
1853.0,86.0,2106.1
1854.0,124.0,2100.5
1855.0,75.0,2109.4
1856.0,149.0,2101.1
1857.0,131.0,2107.8
1858.0,236.0,2110.6
1859.0,131.0,2118.2
1860.0,86.0,2111.7
1861.0,137.0,2102.5
1862.0,182.0,2109.8
1863.0,143.0,2104.2
1864.0,240.0,2097.7
1865.0,108.0,2103.0
1866.0,116.0,2104.4
1867.0,106.0,2114.0
1868.0,118.0,2103.7
1869.0,141.0,2114.2
1870.0,181.0,2123.6
1871.0,175.0,2132.3
1872.0,121.0,2137.9
1873.0,152.0,2144.9
1874.0,170.0,2139.1
1875.0,216.0,2146.5
1876.0,154.0,2137.9
1877.0,169.0,2131.6
1878.0,128.0,2140.8
1879.0,130.0,2149.7
1880.0,156.0,2157.0
1881.0,118.0,2146.7
1882.0,212.0,2137.7
1883.0,141.0,2127.8
1884.0,137.0,2132.6
1885.0,118.0,2140.2
1886.0,196.0,2128.7
1887.0,157.0,2121.3
1888.0,74.0,2130.4
1889.0,144.0,2124.4
1890.0,203.0,2115.2
1891.0,153.0,2107.3
1892.0,129.0,2115.5
1893.0,169.0,2122.7
1894.0,117.0,2129.8
1895.0,87.0,2134.0
1896.0,125.0,2139.6
1897.0,104.0,2131.6
1898.0,125.0,2134.1
1899.0,105.0,2140.4
1900.0,135.0,2144.0
1901.0,183.0,2150.6
1902.0,157.0,2158.6
1903.0,99.0,2165.5
1904.0,83.0,2172.3
1905.0,140.0,2180.7
1906.0,146.0,2168.8
1907.0,135.0,2157.6
1908.0,188.0,2149.3
1909.0,134.0,2154.5
1910.0,135.0,2146.9
1911.0,129.0,2138.2
1912.0,140.0,2142.8
1913.0,91.0,2152.4
1914.0,151.0,2161.7
1915.0,142.0,2169.8
1916.0,153.0,2177.5
1917.0,171.0,2167.5
1918.0,83.0,2173.4
1919.0,124.0,2167.2
1920.0,94.0,2172.0
1921.0,142.0,2179.5
1922.0,105.0,2188.1
1923.0,104.0,2176.5
1924.0,234.0,2182.9
1925.0,245.0,2187.5
1926.0,200.0,2192.1
1927.0,107.0,2194.3
1928.0,118.0,2186.6
1929.0,142.0,2177.7
1930.0,162.0,2183.0
1931.0,142.0,2184.9
1932.0,118.0,2191.6
1933.0,153.0,2180.8
1934.0,206.0,2179.4
1935.0,212.0,2184.1
1936.0,213.0,2174.6
1937.0,102.0,2181.3
1938.0,128.0,2184.9
1939.0,171.0,2174.8
1940.0,126.0,2177.9
1941.0,159.0,2170.5
1942.0,147.0,2174.6
1943.0,171.0,2178.4
1944.0,102.0,2169.7
1945.0,109.0,2161.2
1946.0,63.0,2154.3
1947.0,98.0,2146.9
1948.0,245.0,2154.1
1949.0,134.0,2158.4
1950.0,138.0,2157.6
1951.0,224.0,2165.3
1952.0,170.0,2173.6
1953.0,153.0,2178.4
1954.0,150.0,2171.2
1955.0,171.0,2161.9
1956.0,96.0,2154.3
1957.0,203.0,2145.7
1958.0,125.0,2139.4
1959.0,114.0,2144.5
1960.0,221.0,2134.7
1961.0,142.0,2140.2
1962.0,160.0,2141.7
1963.0,113.0,2150.6
1964.0,108.0,2160.0
1965.0,104.0,2149.1
1966.0,135.0,2140.0
1967.0,99.0,2145.5
1968.0,109.0,2152.3
1969.0,146.0,2156.2
1970.0,80.0,2159.8
1971.0,132.0,2153.8
1972.0,53.0,2160.8
1973.0,157.0,2163.3
1974.0,173.0,2155.0
1975.0,137.0,2161.2
1976.0,138.0,2167.1
1977.0,66.0,2174.8
1978.0,184.0,2165.9
1979.0,97.0,2173.2
1980.0,103.0,2177.5
1981.0,289.0,2184.6
1982.0,175.0,2190.9
1983.0,140.0,2181.5
1984.0,256.0,2189.6
1985.0,119.0,2191.4
1986.0,86.0,2197.3
1987.0,211.0,2189.1
1988.0,103.0,2193.5
1989.0,145.0,2200.1
1990.0,103.0,2208.2
1991.0,77.0,2214.4
1992.0,136.0,2217.6
1993.0,104.0,2220.1
1994.0,101.0,2225.7
1995.0,100.0,2231.9
1996.0,75.0,2223.8
1997.0,131.0,2228.7
1998.0,170.0,2219.2
1999.0,124.0,2223.0
2000.0,119.0,2228.9
2001.0,125.0,2231.4
2002.0,105.0,2234.1
2003.0,150.0,2222.9
2004.0,134.0,2215.7
2005.0,172.0,2207.9
2006.0,162.0,2200.1
2007.0,154.0,2191.0
2008.0,94.0,2185.7
2009.0,136.0,2189.1
2010.0,155.0,2181.4
2011.0,163.0,2184.4
2012.0,132.0,2192.1
2013.0,162.0,2182.4
2014.0,177.0,2174.9
2015.0,105.0,2179.3
2016.0,120.0,2186.2
2017.0,101.0,2189.6
2018.0,165.0,2196.2
2019.0,132.0,2186.9
2020.0,155.0,2175.7
2021.0,124.0,2179.8
2022.0,142.0,2171.6
2023.0,204.0,2178.1
2024.0,120.0,2185.5
2025.0,192.0,2185.0
2026.0,116.0,2190.7
2027.0,155.0,2197.0
2028.0,116.0,2200.2
2029.0,114.0,2192.0
2030.0,142.0,2179.9
2031.0,145.0,2168.4
2032.0,103.0,2157.3
2033.0,106.0,2162.3
2034.0,248.0,2155.2
2035.0,102.0,2161.6
2036.0,164.0,2153.0
2037.0,86.0,2145.3
2038.0,148.0,2153.4
2039.0,125.0,2157.8
2040.0,145.0,2148.4
2041.0,106.0,2155.4
2042.0,171.0,2148.7
2043.0,241.0,2153.7
2044.0,140.0,2159.9
2045.0,74.0,2152.5
2046.0,171.0,2145.3
2047.0,120.0,2139.9
2048.0,169.0,2133.7
2049.0,141.0,2123.1
2050.0,134.0,2127.8
2051.0,216.0,2136.9
2052.0,122.0,2144.7
2053.0,96.0,2153.2
2054.0,214.0,2144.7
2055.0,181.0,2150.9
2056.0,67.0,2155.7
2057.0,179.0,2163.9
2058.0,297.0,2152.9
2059.0,121.0,2154.1
2060.0,108.0,2154.8
2061.0,90.0,2143.4
2062.0,287.0,2135.9
2063.0,160.0,2126.2
2064.0,113.0,2125.2
2065.0,87.0,2131.3
2066.0,158.0,2125.0
2067.0,133.0,2128.4
