# GameN, gameLength, gameElo
1070.0,110.0,1965.3
1071.0,213.0,1955.5
1072.0,236.0,1955.5
1073.0,77.0,1965.2
1074.0,206.0,1956.0
1075.0,147.0,1961.4
1076.0,93.0,1970.7
1077.0,146.0,1979.6
1078.0,155.0,1987.5
1079.0,219.0,1995.2
1080.0,162.0,2000.1
1081.0,115.0,1989.8
1082.0,91.0,1980.1
1083.0,173.0,1988.2
1084.0,166.0,1994.8
1085.0,96.0,2003.7
1086.0,145.0,2011.9
1087.0,76.0,2002.3
1088.0,114.0,2010.7
1089.0,161.0,2017.3
1090.0,189.0,2023.8
1091.0,161.0,2014.4
1092.0,109.0,2021.2
1093.0,190.0,2010.6
1094.0,95.0,2001.8
1095.0,186.0,2007.0
1096.0,177.0,1997.5
1097.0,149.0,2005.5
1098.0,64.0,2012.9
1099.0,122.0,2019.9
1100.0,142.0,2027.8
1101.0,158.0,2015.7
1102.0,157.0,2003.3
1103.0,95.0,2010.4
1104.0,142.0,2001.8
1105.0,125.0,2008.5
1106.0,177.0,1999.2
1107.0,133.0,1990.1
1108.0,159.0,1994.9
1109.0,199.0,1984.9
1110.0,170.0,1993.1
1111.0,120.0,1984.7
1112.0,206.0,1974.4
1113.0,92.0,1983.1
1114.0,127.0,1971.1
1115.0,61.0,1961.1
1116.0,97.0,1971.0
1117.0,138.0,1962.1
1118.0,173.0,1970.0
1119.0,83.0,1978.0
1120.0,115.0,1985.3
1121.0,150.0,1974.0
1122.0,204.0,1979.7
1123.0,104.0,1970.3
1124.0,70.0,1971.1
1125.0,125.0,1979.5
1126.0,183.0,1971.2
1127.0,106.0,1979.6
1128.0,60.0,1977.0
1129.0,122.0,1984.8
1130.0,199.0,1975.4
1131.0,112.0,1981.5
1132.0,175.0,1970.6
1133.0,137.0,1960.9
1134.0,188.0,1968.9
1135.0,119.0,1977.8
1136.0,129.0,1985.4
1137.0,129.0,1992.9
1138.0,103.0,2000.9
1139.0,218.0,2007.0
1140.0,142.0,2003.3
1141.0,144.0,2001.1
1142.0,113.0,2006.7
1143.0,163.0,1997.4
1144.0,102.0,1987.8
1145.0,83.0,1979.4
1146.0,120.0,1969.2
1147.0,82.0,1974.8
1148.0,122.0,1982.8
1149.0,95.0,1970.4
1150.0,105.0,1976.9
1151.0,120.0,1985.7
1152.0,130.0,1977.0
1153.0,138.0,1968.7
1154.0,143.0,1960.0
1155.0,110.0,1968.4
1156.0,72.0,1977.8
1157.0,117.0,1968.4
1158.0,122.0,1960.3
1159.0,172.0,1951.9
1160.0,72.0,1959.0
1161.0,114.0,1951.3
1162.0,100.0,1960.9
1163.0,88.0,1968.8
1164.0,94.0,1961.1
1165.0,171.0,1967.8
1166.0,132.0,1960.2
1167.0,186.0,1968.0
1168.0,190.0,1976.4
1169.0,154.0,1984.3
1170.0,213.0,1992.2
1171.0,115.0,2000.9
1172.0,112.0,2008.8
1173.0,191.0,1998.4
1174.0,135.0,2004.2
1175.0,101.0,1994.9
1176.0,115.0,1985.5
1177.0,106.0,1975.5
1178.0,148.0,1966.9
1179.0,136.0,1956.5
1180.0,140.0,1948.3
1181.0,91.0,1958.1
1182.0,103.0,1950.6
1183.0,217.0,1958.5
1184.0,130.0,1966.6
1185.0,106.0,1975.8
1186.0,175.0,1985.2
1187.0,115.0,1993.6
1188.0,131.0,1985.0
1189.0,127.0,1975.2
1190.0,109.0,1982.5
1191.0,132.0,1974.6
1192.0,122.0,1982.8
1193.0,182.0,1990.3
1194.0,214.0,1995.6
1195.0,171.0,2004.5
1196.0,102.0,2009.2
1197.0,125.0,2016.5
1198.0,105.0,2014.2
1199.0,120.0,2001.5
1200.0,132.0,2008.4
1201.0,108.0,2015.6
1202.0,168.0,2021.8
1203.0,173.0,2012.3
1204.0,137.0,2000.5
1205.0,131.0,1992.4
1206.0,185.0,1983.9
1207.0,103.0,1992.5
1208.0,208.0,1983.6
1209.0,160.0,1990.0
1210.0,157.0,1998.7
1211.0,86.0,1987.8
1212.0,88.0,1996.2
1213.0,134.0,2001.6
1214.0,114.0,2008.6
1215.0,102.0,2000.5
1216.0,146.0,2007.7
1217.0,107.0,2015.3
1218.0,92.0,2005.9
1219.0,87.0,2010.5
1220.0,258.0,2000.8
1221.0,193.0,2008.0
1222.0,53.0,1999.5
1223.0,74.0,1990.7
1224.0,166.0,1982.0
1225.0,104.0,1973.4
1226.0,61.0,1964.5
1227.0,176.0,1960.9
1228.0,139.0,1968.6
1229.0,228.0,1974.6
1230.0,145.0,1983.4
1231.0,119.0,1973.8
1232.0,96.0,1966.3
1233.0,161.0,1963.8
1234.0,149.0,1955.7
1235.0,116.0,1946.5
1236.0,93.0,1937.7
1237.0,166.0,1945.0
1238.0,106.0,1936.5
1239.0,146.0,1945.6
1240.0,177.0,1954.2
1241.0,119.0,1962.3
1242.0,127.0,1972.2
1243.0,156.0,1964.2
1244.0,189.0,1973.2
1245.0,113.0,1981.4
1246.0,122.0,1973.0
1247.0,117.0,1973.6
1248.0,207.0,1982.0
1249.0,113.0,1990.8
1250.0,138.0,1982.6
1251.0,129.0,1981.4
1252.0,128.0,1990.0
1253.0,215.0,1995.5
1254.0,88.0,2004.1
1255.0,101.0,1994.3
1256.0,138.0,2001.4
1257.0,134.0,2008.4
1258.0,146.0,1998.3
1259.0,131.0,1988.6
1260.0,84.0,1996.1
1261.0,76.0,2003.2
1262.0,128.0,2010.1
1263.0,116.0,2014.8
1264.0,275.0,2022.3
1265.0,102.0,2012.6
1266.0,83.0,2020.9
1267.0,260.0,2028.5
1268.0,115.0,2033.1
1269.0,104.0,2039.1
1270.0,132.0,2043.4
1271.0,136.0,2042.0
1272.0,146.0,2039.9
1273.0,120.0,2038.1
1274.0,94.0,2027.7
1275.0,109.0,2017.6
1276.0,128.0,2025.4
1277.0,125.0,2015.5
1278.0,110.0,2023.2
1279.0,93.0,2031.1
1280.0,147.0,2037.4
1281.0,135.0,2043.4
1282.0,102.0,2049.3
1283.0,117.0,2056.7
1284.0,153.0,2062.8
1285.0,135.0,2052.1
1286.0,136.0,2042.1
1287.0,165.0,2028.5
1288.0,69.0,2018.9
1289.0,108.0,2010.2
1290.0,198.0,2017.8
1291.0,146.0,2007.5
1292.0,137.0,1998.8
1293.0,175.0,2006.8
1294.0,120.0,2015.0
1295.0,122.0,2004.7
1296.0,248.0,1994.7
1297.0,157.0,1983.2
1298.0,180.0,1986.7
1299.0,185.0,1976.7
1300.0,159.0,1983.9
1301.0,135.0,1992.8
1302.0,111.0,2000.7
1303.0,278.0,1991.6
1304.0,132.0,1999.6
1305.0,148.0,1999.6
1306.0,78.0,2008.7
1307.0,129.0,1999.4
1308.0,106.0,1991.7
1309.0,160.0,1983.3
1310.0,185.0,1974.7
1311.0,92.0,1967.5
1312.0,133.0,1958.5
1313.0,126.0,1947.3
1314.0,102.0,1955.7
1315.0,93.0,1956.1
1316.0,263.0,1961.7
1317.0,188.0,1968.6
1318.0,167.0,1976.5
1319.0,132.0,1965.2
1320.0,268.0,1971.8
1321.0,156.0,1976.2
1322.0,150.0,1975.2
1323.0,194.0,1984.6
1324.0,188.0,1983.6
1325.0,122.0,1975.1
1326.0,131.0,1984.3
1327.0,209.0,1993.6
1328.0,154.0,1985.0
1329.0,123.0,1991.8
1330.0,161.0,1984.4
1331.0,127.0,1974.8
1332.0,174.0,1983.0
1333.0,189.0,1988.3
1334.0,91.0,1979.6
1335.0,55.0,1968.4
1336.0,84.0,1960.6
1337.0,190.0,1966.6
1338.0,103.0,1958.5
1339.0,70.0,1951.1
1340.0,122.0,1941.4
1341.0,122.0,1950.7
1342.0,191.0,1960.0
1343.0,178.0,1952.8
1344.0,90.0,1961.7
1345.0,105.0,1962.6
1346.0,160.0,1970.5
1347.0,100.0,1962.8
1348.0,204.0,1963.3
1349.0,116.0,1971.0
1350.0,134.0,1963.0
1351.0,152.0,1955.1
1352.0,133.0,1947.9
1353.0,136.0,1957.8
1354.0,173.0,1950.5
1355.0,100.0,1957.5
1356.0,174.0,1964.6
1357.0,226.0,1972.1
1358.0,191.0,1972.8
1359.0,137.0,1978.7
1360.0,162.0,1986.1
1361.0,206.0,1977.8
1362.0,141.0,1986.6
1363.0,79.0,1979.0
1364.0,102.0,1984.2
1365.0,91.0,1972.6
1366.0,201.0,1964.4
1367.0,200.0,1973.1
1368.0,141.0,1972.9
1369.0,71.0,1965.4
1370.0,163.0,1956.7
1371.0,130.0,1962.6
1372.0,109.0,1968.3
1373.0,75.0,1960.9
1374.0,141.0,1954.5
1375.0,104.0,1962.2
1376.0,141.0,1971.8
1377.0,123.0,1980.3
1378.0,103.0,1988.1
1379.0,105.0,1995.9
1380.0,142.0,1987.5
1381.0,99.0,1994.5
1382.0,236.0,2001.3
1383.0,120.0,2005.4
1384.0,113.0,2004.2
1385.0,129.0,2008.3
1386.0,125.0,2014.6
1387.0,123.0,2022.1
1388.0,82.0,2021.6
1389.0,131.0,2011.1
1390.0,127.0,2002.7
1391.0,196.0,2010.0
1392.0,106.0,2016.7
1393.0,144.0,2009.1
1394.0,116.0,1998.1
1395.0,119.0,2006.2
1396.0,87.0,2010.9
1397.0,78.0,2002.0
1398.0,185.0,2010.3
1399.0,172.0,2015.1
1400.0,100.0,2022.8
1401.0,211.0,2014.3
1402.0,124.0,2021.8
1403.0,196.0,2029.4
1404.0,243.0,2036.1
1405.0,117.0,2042.4
1406.0,141.0,2032.9
1407.0,249.0,2038.9
1408.0,102.0,2043.6
1409.0,260.0,2033.2
1410.0,91.0,2039.0
1411.0,113.0,2036.6
1412.0,98.0,2026.7
1413.0,110.0,2030.0
1414.0,156.0,2020.6
1415.0,99.0,2025.5
1416.0,166.0,2017.2
1417.0,97.0,2009.9
1418.0,137.0,2001.0
1419.0,129.0,1993.2
1420.0,300.0,2001.1
1421.0,118.0,1992.8
1422.0,114.0,1984.8
1423.0,104.0,1978.4
1424.0,149.0,1986.5
1425.0,132.0,1985.7
1426.0,87.0,1994.6
1427.0,83.0,2001.2
1428.0,119.0,2005.9
1429.0,112.0,1994.2
1430.0,44.0,1985.2
1431.0,104.0,1993.1
1432.0,150.0,1984.8
1433.0,139.0,1974.7
1434.0,182.0,1966.4
1435.0,152.0,1972.7
1436.0,134.0,1965.6
1437.0,122.0,1974.9
1438.0,117.0,1983.3
1439.0,102.0,1993.0
1440.0,216.0,1984.3
1441.0,98.0,1992.5
1442.0,113.0,1992.8
1443.0,58.0,1984.6
1444.0,116.0,1992.5
1445.0,131.0,1997.3
1446.0,132.0,1989.8
1447.0,227.0,1981.9
1448.0,171.0,1988.2
1449.0,166.0,1996.6
1450.0,119.0,1988.8
1451.0,95.0,1981.2
1452.0,208.0,1986.3
1453.0,115.0,1992.9
1454.0,120.0,1984.9
1455.0,151.0,1978.0
1456.0,105.0,1970.3
1457.0,271.0,1979.3
1458.0,64.0,1987.8
1459.0,131.0,1996.2
1460.0,130.0,2004.2
1461.0,106.0,2008.7
1462.0,102.0,2001.0
1463.0,126.0,1990.5
1464.0,137.0,1982.3
1465.0,84.0,1974.5
1466.0,116.0,1982.4
1467.0,101.0,1990.4
1468.0,297.0,1994.6
1469.0,111.0,1984.8
1470.0,118.0,1993.6
1471.0,178.0,2002.1
1472.0,148.0,1993.1
1473.0,130.0,2001.6
1474.0,147.0,2010.5
1475.0,94.0,2002.0
1476.0,72.0,1994.3
1477.0,154.0,1984.8
1478.0,210.0,1975.7
1479.0,179.0,1967.3
1480.0,139.0,1960.1
1481.0,94.0,1952.2
1482.0,128.0,1943.7
1483.0,129.0,1936.8
1484.0,187.0,1946.4
1485.0,85.0,1951.0
1486.0,107.0,1960.2
1487.0,158.0,1951.3
1488.0,159.0,1957.4
1489.0,177.0,1966.4
1490.0,176.0,1958.5
1491.0,103.0,1951.0
1492.0,101.0,1959.5
1493.0,96.0,1959.3
1494.0,147.0,1951.5
1495.0,156.0,1960.5
1496.0,100.0,1953.3
1497.0,163.0,1961.9
1498.0,143.0,1954.2
1499.0,110.0,1953.6
1500.0,111.0,1946.7
1501.0,101.0,1952.4
1502.0,136.0,1957.1
1503.0,122.0,1965.3
1504.0,102.0,1970.9
1505.0,147.0,1977.7
1506.0,123.0,1966.6
1507.0,140.0,1974.0
1508.0,82.0,1982.2
1509.0,127.0,1990.1
1510.0,162.0,1981.6
1511.0,297.0,1989.5
1512.0,144.0,1980.7
1513.0,107.0,1970.5
1514.0,108.0,1976.2
1515.0,145.0,1985.4
1516.0,179.0,1992.8
1517.0,166.0,1999.7
1518.0,108.0,2005.0
1519.0,74.0,2013.2
1520.0,77.0,2003.3
1521.0,86.0,2011.1
1522.0,161.0,2018.5
1523.0,102.0,2026.7
1524.0,113.0,2016.7
1525.0,189.0,2008.5
1526.0,134.0,2000.5
1527.0,144.0,1991.5
1528.0,166.0,1982.9
1529.0,147.0,1988.5
1530.0,68.0,1995.2
1531.0,115.0,2002.7
1532.0,100.0,1994.7
1533.0,100.0,2003.0
1534.0,123.0,2008.1
1535.0,182.0,2015.8
1536.0,115.0,2021.8
1537.0,114.0,2026.4
1538.0,85.0,2024.7
1539.0,159.0,2028.1
1540.0,135.0,2020.9
1541.0,92.0,2012.5
1542.0,132.0,2004.4
1543.0,227.0,2011.0
1544.0,202.0,2002.2
1545.0,139.0,1994.6
1546.0,141.0,1986.0
1547.0,108.0,1994.6
1548.0,238.0,1986.9
1549.0,106.0,1991.9
1550.0,76.0,1983.0
1551.0,112.0,1991.8
1552.0,190.0,2000.3
1553.0,104.0,2008.3
1554.0,143.0,2015.6
1555.0,47.0,2015.0
1556.0,191.0,2022.2
1557.0,123.0,2013.8
1558.0,145.0,2004.8
1559.0,114.0,1995.1
1560.0,139.0,1988.4
1561.0,126.0,1980.0
1562.0,131.0,1988.8
1563.0,142.0,1981.7
1564.0,120.0,1989.5
1565.0,142.0,1997.9
1566.0,131.0,1996.5
1567.0,79.0,1988.7
1568.0,104.0,1993.6
1569.0,133.0,1998.3
1570.0,245.0,1989.6
1571.0,102.0,1981.4
1572.0,109.0,1989.2
1573.0,140.0,1988.9
1574.0,154.0,1981.4
1575.0,169.0,1990.2
1576.0,101.0,1997.6
1577.0,182.0,2006.2
1578.0,170.0,2013.9
1579.0,258.0,2013.3
1580.0,174.0,2003.6
1581.0,174.0,2011.1
1582.0,226.0,2003.1
1583.0,97.0,1994.2
1584.0,134.0,2001.1
1585.0,99.0,2007.2
1586.0,102.0,1997.8
1587.0,82.0,2006.0
1588.0,145.0,1994.8
1589.0,157.0,1986.5
1590.0,113.0,1992.4
1591.0,119.0,1983.8
1592.0,112.0,1983.9
1593.0,100.0,1971.7
1594.0,101.0,1977.5
1595.0,151.0,1969.8
1596.0,121.0,1976.4
1597.0,116.0,1969.1
1598.0,99.0,1958.3
1599.0,96.0,1966.8
1600.0,115.0,1956.5
1601.0,100.0,1966.5
1602.0,75.0,1958.7
1603.0,135.0,1951.1
1604.0,114.0,1944.2
1605.0,76.0,1933.8
1606.0,154.0,1942.6
1607.0,113.0,1951.2
1608.0,107.0,1943.1
1609.0,75.0,1934.6
1610.0,114.0,1927.3
1611.0,69.0,1921.4
1612.0,111.0,1930.9
1613.0,134.0,1939.6
1614.0,135.0,1948.9
1615.0,95.0,1942.4
1616.0,88.0,1948.1
1617.0,162.0,1941.7
1618.0,101.0,1934.4
1619.0,143.0,1940.7
1620.0,125.0,1934.6
1621.0,103.0,1943.4
1622.0,121.0,1951.9
1623.0,257.0,1944.1
1624.0,122.0,1936.1
1625.0,177.0,1940.9
1626.0,96.0,1950.5
1627.0,106.0,1941.5
1628.0,154.0,1950.4
1629.0,102.0,1958.7
1630.0,203.0,1952.0
1631.0,128.0,1944.4
1632.0,115.0,1938.2
1633.0,92.0,1930.3
1634.0,89.0,1920.5
1635.0,165.0,1929.3
1636.0,135.0,1937.7
1637.0,96.0,1927.8
1638.0,209.0,1936.3
1639.0,136.0,1945.4
1640.0,164.0,1937.6
1641.0,126.0,1930.6
1642.0,95.0,1924.0
1643.0,109.0,1930.4
1644.0,121.0,1923.5
1645.0,97.0,1917.5
1646.0,127.0,1925.9
1647.0,102.0,1919.9
1648.0,80.0,1929.1
1649.0,137.0,1936.0
1650.0,151.0,1944.9
1651.0,151.0,1936.3
1652.0,118.0,1928.5
1653.0,102.0,1937.4
1654.0,107.0,1946.0
1655.0,104.0,1938.8
1656.0,131.0,1948.3
1657.0,134.0,1941.3
1658.0,200.0,1950.2
1659.0,277.0,1958.2
1660.0,119.0,1966.8
1661.0,101.0,1974.3
1662.0,198.0,1980.8
1663.0,118.0,1987.9
1664.0,220.0,1979.3
1665.0,134.0,1986.6
1666.0,165.0,1978.1
1667.0,134.0,1986.6
1668.0,159.0,1993.3
1669.0,97.0,1984.8
1670.0,66.0,1992.7
1671.0,125.0,1999.4
1672.0,162.0,1990.9
1673.0,179.0,1983.5
1674.0,72.0,1976.4
1675.0,149.0,1970.1
1676.0,279.0,1962.5
1677.0,73.0,1970.8
1678.0,124.0,1978.2
1679.0,116.0,1969.8
1680.0,119.0,1977.1
1681.0,83.0,1984.0
1682.0,115.0,1991.6
1683.0,121.0,2001.2
1684.0,163.0,2008.7
1685.0,89.0,2016.8
1686.0,153.0,2024.0
1687.0,109.0,2029.6
1688.0,81.0,2038.2
1689.0,141.0,2030.1
1690.0,91.0,2036.8
1691.0,142.0,2043.2
1692.0,142.0,2034.8
1693.0,233.0,2041.8
1694.0,126.0,2048.4
1695.0,42.0,2046.3
1696.0,94.0,2038.0
1697.0,66.0,2043.0
1698.0,141.0,2048.6
1699.0,123.0,2039.6
1700.0,230.0,2046.1
1701.0,99.0,2051.6
1702.0,184.0,2050.1
1703.0,118.0,2039.5
1704.0,100.0,2046.5
1705.0,149.0,2052.5
1706.0,175.0,2059.0
1707.0,124.0,2064.3
1708.0,112.0,2054.9
1709.0,82.0,2044.5
1710.0,167.0,2035.4
1711.0,125.0,2041.8
1712.0,191.0,2048.3
1713.0,48.0,2052.3
1714.0,144.0,2059.2
1715.0,128.0,2050.9
1716.0,168.0,2040.9
1717.0,114.0,2046.9
1718.0,118.0,2038.1
1719.0,127.0,2036.4
1720.0,128.0,2041.3
1721.0,147.0,2032.7
1722.0,136.0,2038.2
1723.0,82.0,2029.2
1724.0,190.0,2036.1
1725.0,164.0,2041.8
1726.0,98.0,2032.7
1727.0,52.0,2024.1
1728.0,138.0,2030.3
1729.0,163.0,2022.6
1730.0,102.0,2028.1
1731.0,118.0,2032.7
1732.0,144.0,2039.6
1733.0,97.0,2029.8
1734.0,119.0,2037.1
1735.0,125.0,2027.2
1736.0,94.0,2019.2
1737.0,197.0,2011.5
1738.0,108.0,2019.9
1739.0,145.0,2009.1
1740.0,132.0,2001.4
1741.0,151.0,1993.1
1742.0,134.0,1983.9
1743.0,133.0,1977.5
1744.0,234.0,1968.6
1745.0,163.0,1976.5
1746.0,132.0,1983.0
1747.0,115.0,1990.2
1748.0,137.0,1983.8
1749.0,217.0,1976.0
1750.0,169.0,1967.7
1751.0,65.0,1960.5
1752.0,141.0,1968.1
1753.0,115.0,1957.6
1754.0,185.0,1965.5
1755.0,279.0,1963.6
1756.0,69.0,1955.9
1757.0,110.0,1961.8
1758.0,112.0,1969.8
1759.0,95.0,1963.9
1760.0,161.0,1971.0
1761.0,85.0,1979.7
1762.0,119.0,1987.6
1763.0,80.0,1994.8
1764.0,74.0,2002.4
1765.0,155.0,1993.9
1766.0,98.0,1986.0
1767.0,148.0,1994.3
1768.0,171.0,2003.3
1769.0,134.0,1994.0
1770.0,163.0,1985.8
1771.0,211.0,1992.4
1772.0,157.0,1998.6
1773.0,143.0,1990.4
1774.0,118.0,1980.9
1775.0,78.0,1974.9
1776.0,170.0,1981.3
1777.0,151.0,1972.7
1778.0,128.0,1976.6
1779.0,243.0,1981.6
1780.0,112.0,1975.0
1781.0,108.0,1966.6
1782.0,137.0,1958.4
1783.0,158.0,1966.5
1784.0,121.0,1973.8
1785.0,56.0,1966.8
1786.0,103.0,1973.4
1787.0,112.0,1981.0
1788.0,146.0,1984.2
1789.0,104.0,1991.4
1790.0,184.0,1998.3
1791.0,87.0,2005.5
1792.0,114.0,1998.2
1793.0,131.0,1989.0
1794.0,164.0,1994.7
1795.0,114.0,2001.6
1796.0,102.0,1994.9
1797.0,114.0,2002.4
1798.0,120.0,2009.4
1799.0,213.0,2002.6
1800.0,111.0,2009.3
1801.0,93.0,2016.7
1802.0,88.0,2022.6
1803.0,131.0,2029.6
1804.0,77.0,2019.0
1805.0,221.0,2025.1
1806.0,115.0,2030.8
1807.0,156.0,2035.0
1808.0,173.0,2042.4
1809.0,101.0,2049.4
1810.0,95.0,2051.7
1811.0,177.0,2057.2
1812.0,128.0,2064.9
1813.0,116.0,2070.2
1814.0,227.0,2075.1
1815.0,148.0,2064.8
1816.0,118.0,2054.7
1817.0,136.0,2061.0
1818.0,117.0,2064.6
1819.0,196.0,2054.3
1820.0,183.0,2059.7
1821.0,141.0,2065.0
1822.0,90.0,2070.2
1823.0,90.0,2075.7
1824.0,137.0,2065.0
1825.0,57.0,2055.4
1826.0,147.0,2061.5
1827.0,134.0,2052.1
1828.0,126.0,2041.1
1829.0,95.0,2032.6
1830.0,186.0,2023.1
1831.0,116.0,2013.3
1832.0,102.0,2005.6
1833.0,144.0,2012.8
1834.0,145.0,2003.8
1835.0,164.0,2011.7
1836.0,91.0,2003.0
1837.0,176.0,2009.8
1838.0,112.0,2014.7
1839.0,183.0,2006.3
1840.0,162.0,2012.2
1841.0,122.0,2003.3
1842.0,69.0,1999.1
1843.0,151.0,2007.8
1844.0,163.0,2015.4
1845.0,77.0,2022.0
1846.0,68.0,2028.2
1847.0,157.0,2032.6
1848.0,101.0,2038.4
1849.0,141.0,2042.0
1850.0,173.0,2031.8
1851.0,264.0,2023.6
1852.0,167.0,2030.7
1853.0,119.0,2029.5
1854.0,142.0,2021.3
1855.0,97.0,2024.4
1856.0,91.0,2030.0
1857.0,73.0,2034.2
1858.0,113.0,2026.7
1859.0,89.0,2017.5
1860.0,130.0,2008.9
1861.0,116.0,2002.1
1862.0,152.0,2010.5
1863.0,106.0,2002.8
1864.0,146.0,2010.5
1865.0,103.0,2018.0
1866.0,84.0,2009.9
1867.0,153.0,2015.4
1868.0,199.0,2007.1
1869.0,71.0,1999.6
1870.0,72.0,1991.5
1871.0,104.0,1983.3
1872.0,120.0,1976.2
1873.0,75.0,1983.1
1874.0,132.0,1988.0
1875.0,159.0,1994.9
1876.0,131.0,2002.8
1877.0,160.0,2009.9
1878.0,112.0,2017.1
1879.0,201.0,2008.2
1880.0,112.0,2015.6
1881.0,256.0,2007.4
1882.0,93.0,1998.4
1883.0,123.0,1989.8
1884.0,107.0,1997.4
1885.0,148.0,1989.8
1886.0,161.0,1978.2
1887.0,127.0,1970.9
1888.0,166.0,1962.8
1889.0,116.0,1970.5
1890.0,195.0,1963.5
1891.0,106.0,1967.8
1892.0,184.0,1975.8
1893.0,118.0,1966.8
1894.0,160.0,1974.7
1895.0,152.0,1966.2
1896.0,99.0,1974.4
1897.0,211.0,1967.3
1898.0,188.0,1960.6
1899.0,155.0,1954.1
1900.0,141.0,1947.2
1901.0,175.0,1940.2
1902.0,106.0,1949.8
1903.0,166.0,1957.7
1904.0,182.0,1966.4
1905.0,115.0,1960.0
1906.0,272.0,1967.9
1907.0,113.0,1975.4
1908.0,119.0,1977.0
1909.0,129.0,1984.8
1910.0,192.0,1984.3
1911.0,101.0,1991.4
1912.0,182.0,1999.2
1913.0,111.0,1998.8
1914.0,169.0,1991.4
1915.0,290.0,1998.1
1916.0,156.0,2005.3
1917.0,151.0,2004.1
1918.0,151.0,2011.3
1919.0,119.0,2001.8
1920.0,134.0,2008.4
1921.0,115.0,2015.7
1922.0,209.0,2006.7
1923.0,96.0,1998.8
1924.0,79.0,1991.3
1925.0,93.0,1998.5
1926.0,163.0,1989.0
1927.0,196.0,1996.5
1928.0,86.0,2003.2
1929.0,92.0,2010.7
1930.0,197.0,2019.5
1931.0,122.0,2011.8
1932.0,144.0,2019.6
1933.0,196.0,2027.1
1934.0,115.0,2019.3
1935.0,95.0,2024.5
1936.0,103.0,2032.1
1937.0,101.0,2023.6
1938.0,130.0,2029.5
1939.0,127.0,2033.4
1940.0,221.0,2039.0
1941.0,114.0,2031.8
1942.0,124.0,2024.1
1943.0,162.0,2029.4
1944.0,103.0,2035.0
1945.0,198.0,2041.4
1946.0,113.0,2032.2
1947.0,98.0,2024.2
1948.0,73.0,2030.6
1949.0,127.0,2036.5
1950.0,129.0,2042.0
1951.0,208.0,2034.6
1952.0,176.0,2041.9
1953.0,174.0,2034.2
1954.0,143.0,2041.3
1955.0,110.0,2033.5
1956.0,188.0,2024.7
1957.0,107.0,2032.3
1958.0,117.0,2037.4
1959.0,59.0,2044.3
1960.0,80.0,2049.9
1961.0,144.0,2055.1
1962.0,131.0,2058.7
1963.0,98.0,2064.3
1964.0,150.0,2054.7
1965.0,292.0,2060.3
1966.0,115.0,2067.7
1967.0,115.0,2058.2
1968.0,132.0,2049.2
1969.0,215.0,2054.8
1970.0,92.0,2059.6
1971.0,88.0,2051.3
1972.0,106.0,2056.3
1973.0,156.0,2061.2
1974.0,281.0,2051.4
1975.0,237.0,2057.2
1976.0,103.0,2063.1
1977.0,141.0,2061.1
1978.0,70.0,2064.9
1979.0,68.0,2054.6
1980.0,128.0,2060.9
1981.0,64.0,2066.7
1982.0,99.0,2069.1
1983.0,104.0,2076.4
1984.0,60.0,2066.2
1985.0,91.0,2058.7
1986.0,124.0,2049.1
1987.0,154.0,2056.2
1988.0,126.0,2046.8
1989.0,213.0,2052.8
1990.0,141.0,2059.3
1991.0,153.0,2065.7
1992.0,77.0,2072.3
1993.0,177.0,2078.2
1994.0,210.0,2070.2
1995.0,127.0,2061.6
1996.0,80.0,2067.5
1997.0,80.0,2072.2
1998.0,178.0,2076.7
1999.0,179.0,2081.3
2000.0,181.0,2086.1
2001.0,157.0,2092.0
2002.0,105.0,2097.9
2003.0,114.0,2094.5
2004.0,115.0,2098.3
2005.0,262.0,2102.9
2006.0,152.0,2094.3
2007.0,149.0,2100.4
2008.0,282.0,2089.7
2009.0,178.0,2094.9
2010.0,138.0,2085.0
2011.0,132.0,2075.7
2012.0,88.0,2080.2
2013.0,113.0,2071.0
2014.0,151.0,2077.0
2015.0,118.0,2081.9
2016.0,135.0,2088.0
2017.0,112.0,2077.7
2018.0,131.0,2082.5
2019.0,169.0,2088.4
2020.0,178.0,2080.6
2021.0,99.0,2073.5
2022.0,115.0,2078.5
2023.0,218.0,2086.6
2024.0,232.0,2092.8
2025.0,206.0,2099.0
2026.0,157.0,2103.2
2027.0,131.0,2101.5
2028.0,146.0,2091.8
2029.0,202.0,2082.6
2030.0,80.0,2081.1
2031.0,167.0,2086.7
2032.0,128.0,2092.8
2033.0,105.0,2098.7
2034.0,79.0,2087.8
2035.0,86.0,2093.3
2036.0,95.0,2098.8
2037.0,129.0,2102.7
2038.0,128.0,2106.9
2039.0,143.0,2096.7
2040.0,71.0,2100.8
2041.0,136.0,2093.3
2042.0,113.0,2100.2
2043.0,221.0,2088.4
2044.0,144.0,2078.5
2045.0,208.0,2084.5
2046.0,127.0,2074.3
2047.0,124.0,2080.5
2048.0,90.0,2086.3
2049.0,76.0,2091.7
2050.0,185.0,2096.9
2051.0,207.0,2101.2
2052.0,104.0,2091.3
2053.0,173.0,2095.2
2054.0,99.0,2101.9
2055.0,120.0,2106.1
2056.0,106.0,2095.6
2057.0,135.0,2099.9
2058.0,177.0,2105.8
2059.0,126.0,2110.5
2060.0,144.0,2098.3
2061.0,95.0,2096.2
2062.0,88.0,2101.2
2063.0,132.0,2105.2
2064.0,275.0,2109.2
2065.0,138.0,2099.3
2066.0,82.0,2105.7
2067.0,121.0,2108.7
