# GameN, gameLength, gameElo
1070.0,177.0,2038.9
1071.0,137.0,2046.0
1072.0,108.0,2036.7
1073.0,131.0,2045.8
1074.0,129.0,2053.4
1075.0,215.0,2061.7
1076.0,103.0,2050.1
1077.0,146.0,2040.2
1078.0,117.0,2048.5
1079.0,105.0,2038.9
1080.0,113.0,2047.1
1081.0,128.0,2056.6
1082.0,169.0,2064.3
1083.0,86.0,2072.1
1084.0,98.0,2062.7
1085.0,160.0,2072.7
1086.0,145.0,2080.3
1087.0,54.0,2070.6
1088.0,109.0,2078.4
1089.0,91.0,2069.6
1090.0,114.0,2069.3
1091.0,74.0,2076.2
1092.0,100.0,2084.0
1093.0,140.0,2089.7
1094.0,91.0,2098.3
1095.0,115.0,2106.1
1096.0,107.0,2113.5
1097.0,88.0,2103.4
1098.0,85.0,2112.1
1099.0,219.0,2121.0
1100.0,59.0,2111.3
1101.0,112.0,2117.8
1102.0,98.0,2123.9
1103.0,153.0,2128.6
1104.0,114.0,2119.6
1105.0,125.0,2126.9
1106.0,147.0,2132.7
1107.0,142.0,2141.1
1108.0,294.0,2147.6
1109.0,167.0,2152.0
1110.0,155.0,2156.1
1111.0,191.0,2161.5
1112.0,146.0,2151.1
1113.0,156.0,2156.3
1114.0,138.0,2142.3
1115.0,95.0,2132.6
1116.0,128.0,2122.5
1117.0,58.0,2110.1
1118.0,112.0,2117.9
1119.0,128.0,2123.0
1120.0,130.0,2130.2
1121.0,130.0,2120.9
1122.0,164.0,2128.2
1123.0,227.0,2116.0
1124.0,161.0,2124.5
1125.0,126.0,2129.0
1126.0,203.0,2118.6
1127.0,284.0,2125.2
1128.0,168.0,2130.9
1129.0,133.0,2136.6
1130.0,84.0,2142.5
1131.0,114.0,2148.8
1132.0,107.0,2153.6
1133.0,129.0,2141.6
1134.0,149.0,2146.8
1135.0,211.0,2152.0
1136.0,104.0,2139.6
1137.0,115.0,2135.5
1138.0,104.0,2140.9
1139.0,158.0,2149.1
1140.0,147.0,2155.1
1141.0,68.0,2162.7
1142.0,107.0,2169.3
1143.0,198.0,2174.7
1144.0,150.0,2181.8
1145.0,163.0,2170.3
1146.0,164.0,2160.7
1147.0,121.0,2157.2
1148.0,81.0,2145.8
1149.0,142.0,2133.9
1150.0,144.0,2139.7
1151.0,137.0,2146.5
1152.0,174.0,2137.2
1153.0,292.0,2142.8
1154.0,61.0,2150.5
1155.0,99.0,2147.5
1156.0,239.0,2153.6
1157.0,240.0,2161.8
1158.0,138.0,2165.5
1159.0,113.0,2162.9
1160.0,119.0,2168.2
1161.0,80.0,2173.3
1162.0,106.0,2176.5
1163.0,133.0,2163.0
1164.0,75.0,2167.9
1165.0,111.0,2171.2
1166.0,103.0,2175.2
1167.0,152.0,2163.3
1168.0,149.0,2158.3
1169.0,133.0,2163.2
1170.0,121.0,2169.3
1171.0,165.0,2174.8
1172.0,145.0,2178.8
1173.0,197.0,2167.7
1174.0,101.0,2155.9
1175.0,112.0,2159.3
1176.0,130.0,2165.2
1177.0,217.0,2170.4
1178.0,99.0,2173.5
1179.0,93.0,2179.0
1180.0,52.0,2183.2
1181.0,73.0,2169.0
1182.0,126.0,2172.3
1183.0,113.0,2177.7
1184.0,186.0,2181.9
1185.0,137.0,2170.4
1186.0,136.0,2161.8
1187.0,149.0,2167.4
1188.0,128.0,2171.3
1189.0,243.0,2159.6
1190.0,187.0,2150.3
1191.0,137.0,2158.3
1192.0,106.0,2166.2
1193.0,142.0,2174.9
1194.0,71.0,2179.2
1195.0,117.0,2183.7
1196.0,75.0,2188.3
1197.0,119.0,2194.6
1198.0,137.0,2198.6
1199.0,155.0,2203.8
1200.0,157.0,2192.9
1201.0,121.0,2199.3
1202.0,137.0,2206.0
1203.0,84.0,2210.2
1204.0,132.0,2213.9
1205.0,129.0,2219.1
1206.0,142.0,2206.5
1207.0,299.0,2209.8
1208.0,207.0,2196.3
1209.0,103.0,2204.2
1210.0,61.0,2209.3
1211.0,141.0,2198.7
1212.0,161.0,2189.5
1213.0,63.0,2192.9
1214.0,135.0,2197.1
1215.0,141.0,2202.5
1216.0,126.0,2206.2
1217.0,192.0,2194.4
1218.0,157.0,2197.9
1219.0,107.0,2205.9
1220.0,125.0,2194.3
1221.0,249.0,2198.3
1222.0,162.0,2185.7
1223.0,118.0,2182.9
1224.0,145.0,2182.6
1225.0,55.0,2170.3
1226.0,167.0,2174.7
1227.0,82.0,2178.9
1228.0,180.0,2170.1
1229.0,206.0,2176.4
1230.0,216.0,2166.5
1231.0,174.0,2153.9
1232.0,112.0,2144.2
1233.0,150.0,2150.0
1234.0,133.0,2154.2
1235.0,135.0,2160.2
1236.0,104.0,2169.0
1237.0,113.0,2161.0
1238.0,153.0,2149.0
1239.0,90.0,2152.9
1240.0,147.0,2149.8
1241.0,166.0,2138.3
1242.0,115.0,2130.5
1243.0,115.0,2138.9
1244.0,171.0,2128.8
1245.0,78.0,2137.2
1246.0,150.0,2143.0
1247.0,102.0,2133.5
1248.0,142.0,2124.8
1249.0,111.0,2134.4
1250.0,102.0,2131.2
1251.0,94.0,2139.6
1252.0,131.0,2145.2
1253.0,120.0,2135.2
1254.0,94.0,2141.5
1255.0,103.0,2129.6
1256.0,177.0,2120.2
1257.0,158.0,2128.6
1258.0,139.0,2126.3
1259.0,125.0,2114.0
1260.0,139.0,2118.9
1261.0,216.0,2125.2
1262.0,79.0,2118.7
1263.0,157.0,2118.8
1264.0,152.0,2109.6
1265.0,129.0,2101.2
1266.0,156.0,2099.9
1267.0,145.0,2105.5
1268.0,123.0,2114.2
1269.0,134.0,2104.1
1270.0,190.0,2093.8
1271.0,120.0,2102.7
1272.0,112.0,2093.1
1273.0,106.0,2099.0
1274.0,228.0,2093.3
1275.0,116.0,2083.4
1276.0,179.0,2073.6
1277.0,239.0,2061.8
1278.0,150.0,2052.9
1279.0,211.0,2063.9
1280.0,102.0,2056.6
1281.0,221.0,2062.9
1282.0,128.0,2055.8
1283.0,149.0,2064.0
1284.0,137.0,2053.5
1285.0,120.0,2063.3
1286.0,227.0,2072.9
1287.0,116.0,2082.1
1288.0,139.0,2088.9
1289.0,172.0,2096.5
1290.0,229.0,2089.6
1291.0,72.0,2082.3
1292.0,86.0,2074.3
1293.0,229.0,2085.9
1294.0,106.0,2093.3
1295.0,186.0,2101.8
1296.0,133.0,2110.3
1297.0,104.0,2116.2
1298.0,107.0,2105.2
1299.0,93.0,2109.7
1300.0,94.0,2098.1
1301.0,130.0,2103.2
1302.0,104.0,2096.5
1303.0,133.0,2104.6
1304.0,65.0,2110.8
1305.0,87.0,2102.4
1306.0,153.0,2110.0
1307.0,204.0,2099.5
1308.0,111.0,2106.3
1309.0,137.0,2095.7
1310.0,126.0,2103.1
1311.0,136.0,2093.6
1312.0,153.0,2087.1
1313.0,61.0,2078.1
1314.0,174.0,2066.6
1315.0,118.0,2059.6
1316.0,75.0,2051.0
1317.0,195.0,2060.6
1318.0,80.0,2069.8
1319.0,86.0,2062.3
1320.0,110.0,2055.5
1321.0,81.0,2062.5
1322.0,99.0,2068.8
1323.0,104.0,2060.3
1324.0,76.0,2069.8
1325.0,151.0,2076.7
1326.0,93.0,2087.7
1327.0,203.0,2094.2
1328.0,132.0,2083.6
1329.0,132.0,2075.4
1330.0,133.0,2066.8
1331.0,86.0,2072.6
1332.0,253.0,2080.7
1333.0,128.0,2089.5
1334.0,85.0,2078.3
1335.0,85.0,2087.0
1336.0,58.0,2093.3
1337.0,78.0,2101.9
1338.0,76.0,2109.4
1339.0,202.0,2098.7
1340.0,144.0,2106.9
1341.0,123.0,2097.4
1342.0,116.0,2102.3
1343.0,125.0,2110.4
1344.0,186.0,2117.7
1345.0,136.0,2122.2
1346.0,215.0,2129.8
1347.0,156.0,2127.6
1348.0,167.0,2117.1
1349.0,87.0,2124.7
1350.0,195.0,2133.8
1351.0,230.0,2125.6
1352.0,153.0,2116.8
1353.0,105.0,2124.0
1354.0,117.0,2129.4
1355.0,79.0,2135.6
1356.0,117.0,2128.4
1357.0,59.0,2116.7
1358.0,207.0,2115.6
1359.0,99.0,2104.3
1360.0,112.0,2112.1
1361.0,72.0,2116.9
1362.0,163.0,2109.2
1363.0,140.0,2098.5
1364.0,71.0,2105.9
1365.0,105.0,2111.6
1366.0,233.0,2101.4
1367.0,114.0,2106.3
1368.0,129.0,2113.5
1369.0,89.0,2103.5
1370.0,149.0,2112.1
1371.0,68.0,2101.4
1372.0,170.0,2093.4
1373.0,142.0,2100.5
1374.0,102.0,2108.2
1375.0,159.0,2101.8
1376.0,104.0,2107.1
1377.0,136.0,2117.2
1378.0,141.0,2109.7
1379.0,100.0,2115.1
1380.0,246.0,2106.8
1381.0,190.0,2112.4
1382.0,182.0,2119.3
1383.0,181.0,2110.1
1384.0,91.0,2099.9
1385.0,108.0,2106.6
1386.0,167.0,2116.5
1387.0,146.0,2123.0
1388.0,94.0,2129.7
1389.0,205.0,2121.3
1390.0,118.0,2129.2
1391.0,158.0,2120.8
1392.0,200.0,2127.5
1393.0,96.0,2134.7
1394.0,221.0,2133.5
1395.0,179.0,2139.5
1396.0,200.0,2129.6
1397.0,141.0,2126.7
1398.0,147.0,2117.5
1399.0,116.0,2123.8
1400.0,116.0,2116.4
1401.0,99.0,2123.3
1402.0,138.0,2113.1
1403.0,58.0,2102.1
1404.0,133.0,2107.6
1405.0,118.0,2116.1
1406.0,152.0,2106.0
1407.0,166.0,2114.2
1408.0,89.0,2121.5
1409.0,140.0,2126.4
1410.0,164.0,2130.8
1411.0,132.0,2136.9
1412.0,103.0,2145.8
1413.0,124.0,2146.5
1414.0,104.0,2137.0
1415.0,130.0,2136.2
1416.0,104.0,2128.7
1417.0,133.0,2133.5
1418.0,180.0,2139.0
1419.0,158.0,2145.0
1420.0,121.0,2134.7
1421.0,146.0,2142.7
1422.0,113.0,2149.6
1423.0,166.0,2155.9
1424.0,109.0,2162.8
1425.0,97.0,2169.8
1426.0,104.0,2160.5
1427.0,86.0,2166.2
1428.0,153.0,2170.3
1429.0,159.0,2178.0
1430.0,102.0,2183.7
1431.0,114.0,2187.8
1432.0,78.0,2176.9
1433.0,116.0,2164.7
1434.0,128.0,2172.3
1435.0,155.0,2177.5
1436.0,140.0,2165.5
1437.0,178.0,2155.6
1438.0,119.0,2146.3
1439.0,183.0,2142.1
1440.0,144.0,2148.3
1441.0,117.0,2152.2
1442.0,116.0,2144.6
1443.0,166.0,2134.2
1444.0,118.0,2121.6
1445.0,68.0,2113.6
1446.0,138.0,2103.1
1447.0,145.0,2108.3
1448.0,100.0,2101.2
1449.0,182.0,2107.4
1450.0,103.0,2098.6
1451.0,118.0,2089.9
1452.0,137.0,2082.4
1453.0,128.0,2071.3
1454.0,136.0,2063.5
1455.0,170.0,2071.9
1456.0,99.0,2065.4
1457.0,101.0,2074.2
1458.0,136.0,2080.6
1459.0,93.0,2069.1
1460.0,202.0,2079.1
1461.0,141.0,2071.4
1462.0,168.0,2077.7
1463.0,68.0,2084.2
1464.0,99.0,2077.3
1465.0,110.0,2069.4
1466.0,199.0,2075.3
1467.0,129.0,2067.9
1468.0,99.0,2076.7
1469.0,119.0,2069.1
1470.0,149.0,2060.3
1471.0,198.0,2067.9
1472.0,115.0,2060.9
1473.0,133.0,2070.9
1474.0,118.0,2061.4
1475.0,121.0,2062.6
1476.0,146.0,2055.9
1477.0,128.0,2049.5
1478.0,196.0,2057.6
1479.0,245.0,2065.9
1480.0,113.0,2058.2
1481.0,141.0,2049.5
1482.0,139.0,2047.2
1483.0,101.0,2055.3
1484.0,130.0,2065.9
1485.0,137.0,2058.3
1486.0,153.0,2067.8
1487.0,170.0,2075.8
1488.0,128.0,2083.0
1489.0,88.0,2089.9
1490.0,173.0,2094.6
1491.0,102.0,2103.0
1492.0,102.0,2093.6
1493.0,75.0,2094.5
1494.0,113.0,2103.7
1495.0,106.0,2111.2
1496.0,89.0,2117.5
1497.0,245.0,2107.2
1498.0,110.0,2099.2
1499.0,97.0,2089.5
1500.0,191.0,2098.7
1501.0,159.0,2105.8
1502.0,142.0,2112.9
1503.0,97.0,2119.5
1504.0,134.0,2109.7
1505.0,106.0,2117.9
1506.0,103.0,2110.8
1507.0,158.0,2107.9
1508.0,189.0,2112.7
1509.0,123.0,2117.5
1510.0,129.0,2109.3
1511.0,130.0,2103.5
1512.0,130.0,2110.5
1513.0,232.0,2119.2
1514.0,190.0,2127.5
1515.0,85.0,2131.7
1516.0,96.0,2136.2
1517.0,179.0,2143.5
1518.0,133.0,2152.0
1519.0,93.0,2141.4
1520.0,102.0,2133.1
1521.0,128.0,2124.2
1522.0,84.0,2113.4
1523.0,140.0,2106.5
1524.0,142.0,2113.4
1525.0,80.0,2105.0
1526.0,108.0,2112.7
1527.0,189.0,2121.0
1528.0,112.0,2110.8
1529.0,88.0,2116.9
1530.0,160.0,2110.4
1531.0,91.0,2102.5
1532.0,103.0,2095.3
1533.0,251.0,2087.7
1534.0,101.0,2092.2
1535.0,147.0,2081.1
1536.0,139.0,2088.2
1537.0,187.0,2096.5
1538.0,169.0,2102.6
1539.0,72.0,2107.4
1540.0,136.0,2098.2
1541.0,135.0,2107.8
1542.0,128.0,2115.3
1543.0,228.0,2108.3
1544.0,81.0,2115.3
1545.0,129.0,2120.8
1546.0,202.0,2128.6
1547.0,103.0,2134.3
1548.0,138.0,2143.5
1549.0,111.0,2149.3
1550.0,121.0,2157.1
1551.0,103.0,2164.3
1552.0,120.0,2173.4
1553.0,123.0,2178.6
1554.0,119.0,2182.9
1555.0,154.0,2179.8
1556.0,151.0,2168.9
1557.0,140.0,2175.7
1558.0,101.0,2183.6
1559.0,272.0,2188.1
1560.0,74.0,2193.7
1561.0,93.0,2182.5
1562.0,116.0,2189.0
1563.0,117.0,2194.9
1564.0,112.0,2182.8
1565.0,223.0,2174.5
1566.0,120.0,2163.5
1567.0,113.0,2161.2
1568.0,68.0,2166.6
1569.0,127.0,2155.3
1570.0,89.0,2145.1
1571.0,133.0,2135.6
1572.0,106.0,2126.6
1573.0,105.0,2134.8
1574.0,195.0,2142.0
1575.0,156.0,2149.1
1576.0,180.0,2158.2
1577.0,141.0,2163.7
1578.0,107.0,2153.3
1579.0,146.0,2144.0
1580.0,121.0,2149.3
1581.0,108.0,2154.8
1582.0,100.0,2144.6
1583.0,150.0,2149.6
1584.0,133.0,2156.9
1585.0,144.0,2163.5
1586.0,127.0,2167.0
1587.0,138.0,2165.5
1588.0,89.0,2171.5
1589.0,88.0,2177.7
1590.0,114.0,2183.8
1591.0,84.0,2191.1
1592.0,123.0,2191.1
1593.0,101.0,2196.1
1594.0,163.0,2200.9
1595.0,179.0,2206.6
1596.0,184.0,2198.4
1597.0,115.0,2185.5
1598.0,121.0,2191.0
1599.0,159.0,2180.3
1600.0,257.0,2187.1
1601.0,149.0,2195.4
1602.0,125.0,2200.9
1603.0,146.0,2205.7
1604.0,91.0,2195.6
1605.0,141.0,2203.5
1606.0,122.0,2194.7
1607.0,112.0,2199.4
1608.0,96.0,2188.9
1609.0,137.0,2195.6
1610.0,121.0,2202.6
1611.0,74.0,2192.3
1612.0,292.0,2197.7
1613.0,97.0,2201.4
1614.0,183.0,2205.4
1615.0,194.0,2211.6
1616.0,136.0,2216.8
1617.0,133.0,2223.2
1618.0,99.0,2227.9
1619.0,202.0,2232.4
1620.0,135.0,2237.9
1621.0,123.0,2224.7
1622.0,261.0,2229.3
1623.0,222.0,2234.3
1624.0,103.0,2222.4
1625.0,76.0,2210.2
1626.0,114.0,2197.2
1627.0,103.0,2186.0
1628.0,138.0,2176.2
1629.0,50.0,2163.6
1630.0,149.0,2154.9
1631.0,92.0,2144.9
1632.0,161.0,2149.4
1633.0,121.0,2153.2
1634.0,61.0,2161.8
1635.0,154.0,2168.6
1636.0,181.0,2161.5
1637.0,116.0,2168.2
1638.0,113.0,2171.9
1639.0,119.0,2177.9
1640.0,84.0,2183.0
1641.0,146.0,2188.6
1642.0,209.0,2178.2
1643.0,144.0,2168.2
1644.0,144.0,2158.5
1645.0,76.0,2151.0
1646.0,110.0,2156.9
1647.0,111.0,2164.0
1648.0,114.0,2156.4
1649.0,148.0,2161.7
1650.0,126.0,2152.8
1651.0,199.0,2143.2
1652.0,129.0,2135.4
1653.0,90.0,2123.7
1654.0,161.0,2115.1
1655.0,151.0,2107.0
1656.0,97.0,2096.1
1657.0,98.0,2103.8
1658.0,105.0,2111.9
1659.0,107.0,2117.8
1660.0,79.0,2125.4
1661.0,177.0,2132.8
1662.0,118.0,2140.1
1663.0,151.0,2131.1
1664.0,146.0,2121.6
1665.0,106.0,2129.1
1666.0,110.0,2119.9
1667.0,136.0,2129.3
1668.0,95.0,2128.6
1669.0,136.0,2119.0
1670.0,92.0,2124.7
1671.0,121.0,2131.1
1672.0,109.0,2136.6
1673.0,195.0,2128.7
1674.0,100.0,2122.7
1675.0,132.0,2116.9
1676.0,163.0,2125.2
1677.0,107.0,2119.7
1678.0,116.0,2128.0
1679.0,129.0,2133.1
1680.0,76.0,2140.3
1681.0,116.0,2147.3
1682.0,135.0,2154.0
1683.0,128.0,2161.6
1684.0,253.0,2166.1
1685.0,80.0,2169.8
1686.0,183.0,2163.1
1687.0,130.0,2167.7
1688.0,119.0,2171.4
1689.0,142.0,2179.5
1690.0,172.0,2170.1
1691.0,127.0,2176.2
1692.0,122.0,2166.1
1693.0,176.0,2174.1
1694.0,96.0,2163.6
1695.0,100.0,2168.7
1696.0,82.0,2173.2
1697.0,116.0,2177.5
1698.0,96.0,2183.4
1699.0,83.0,2172.8
1700.0,145.0,2178.7
1701.0,78.0,2167.6
1702.0,114.0,2176.9
1703.0,104.0,2184.4
1704.0,137.0,2173.3
1705.0,177.0,2178.0
1706.0,97.0,2183.3
1707.0,153.0,2187.6
1708.0,84.0,2194.3
1709.0,133.0,2200.3
1710.0,89.0,2190.3
1711.0,161.0,2181.1
1712.0,154.0,2185.8
1713.0,104.0,2190.8
1714.0,111.0,2181.0
1715.0,135.0,2185.0
1716.0,113.0,2172.9
1717.0,142.0,2178.3
1718.0,97.0,2168.5
1719.0,104.0,2167.2
1720.0,121.0,2175.2
1721.0,95.0,2178.7
1722.0,236.0,2186.4
1723.0,170.0,2177.9
1724.0,143.0,2168.9
1725.0,100.0,2175.1
1726.0,144.0,2164.8
1727.0,249.0,2171.8
1728.0,100.0,2163.1
1729.0,105.0,2170.2
1730.0,102.0,2175.7
1731.0,125.0,2179.9
1732.0,111.0,2169.7
1733.0,90.0,2161.0
1734.0,89.0,2153.3
1735.0,123.0,2159.0
1736.0,142.0,2163.2
1737.0,69.0,2168.6
1738.0,107.0,2156.9
1739.0,129.0,2147.9
1740.0,158.0,2156.2
1741.0,145.0,2163.4
1742.0,146.0,2169.0
1743.0,157.0,2175.4
1744.0,174.0,2180.5
1745.0,64.0,2178.2
1746.0,69.0,2183.2
1747.0,114.0,2170.8
1748.0,119.0,2176.7
1749.0,99.0,2174.1
1750.0,140.0,2164.2
1751.0,189.0,2169.1
1752.0,116.0,2173.1
1753.0,166.0,2176.8
1754.0,87.0,2183.5
1755.0,103.0,2187.5
1756.0,133.0,2177.9
1757.0,122.0,2169.2
1758.0,62.0,2174.0
1759.0,148.0,2181.6
1760.0,84.0,2186.4
1761.0,74.0,2190.8
1762.0,145.0,2198.0
1763.0,132.0,2203.8
1764.0,266.0,2207.8
1765.0,57.0,2197.5
1766.0,105.0,2200.6
1767.0,186.0,2192.6
1768.0,125.0,2199.1
1769.0,110.0,2203.5
1770.0,82.0,2210.1
1771.0,103.0,2200.7
1772.0,166.0,2205.2
1773.0,85.0,2196.0
1774.0,276.0,2186.1
1775.0,193.0,2191.7
1776.0,112.0,2187.2
1777.0,119.0,2194.9
1778.0,100.0,2185.9
1779.0,130.0,2175.9
1780.0,87.0,2183.8
1781.0,103.0,2190.1
1782.0,107.0,2193.8
1783.0,102.0,2199.7
1784.0,187.0,2189.9
1785.0,101.0,2195.1
1786.0,139.0,2183.0
1787.0,145.0,2175.2
1788.0,100.0,2164.7
1789.0,162.0,2154.2
1790.0,136.0,2151.5
1791.0,123.0,2141.7
1792.0,121.0,2134.0
1793.0,67.0,2143.7
1794.0,78.0,2132.5
1795.0,130.0,2139.8
1796.0,146.0,2145.8
1797.0,100.0,2150.7
1798.0,185.0,2158.7
1799.0,128.0,2166.0
1800.0,103.0,2169.5
1801.0,123.0,2174.6
1802.0,139.0,2181.7
1803.0,191.0,2186.4
1804.0,106.0,2190.2
1805.0,172.0,2190.2
1806.0,106.0,2181.7
1807.0,150.0,2173.6
1808.0,157.0,2179.7
1809.0,75.0,2187.3
1810.0,135.0,2195.2
1811.0,153.0,2201.6
1812.0,64.0,2191.6
1813.0,56.0,2182.6
1814.0,195.0,2190.0
1815.0,89.0,2181.6
1816.0,153.0,2186.9
1817.0,144.0,2179.4
1818.0,136.0,2169.0
1819.0,98.0,2177.2
1820.0,100.0,2167.4
1821.0,128.0,2174.7
1822.0,92.0,2183.0
1823.0,117.0,2190.6
1824.0,132.0,2180.2
1825.0,103.0,2170.4
1826.0,168.0,2161.5
1827.0,139.0,2167.0
1828.0,121.0,2156.9
1829.0,113.0,2163.8
1830.0,168.0,2152.0
1831.0,119.0,2140.4
1832.0,99.0,2147.6
1833.0,189.0,2152.8
1834.0,137.0,2145.5
1835.0,135.0,2136.7
1836.0,115.0,2126.1
1837.0,95.0,2132.8
1838.0,75.0,2141.1
1839.0,77.0,2146.7
1840.0,108.0,2138.9
1841.0,142.0,2130.5
1842.0,101.0,2139.3
1843.0,101.0,2145.7
1844.0,118.0,2153.1
1845.0,84.0,2143.5
1846.0,83.0,2136.8
1847.0,118.0,2128.4
1848.0,96.0,2120.2
1849.0,154.0,2110.8
1850.0,95.0,2120.2
1851.0,135.0,2128.1
1852.0,167.0,2132.3
1853.0,140.0,2123.4
1854.0,109.0,2115.5
1855.0,109.0,2121.2
1856.0,58.0,2127.0
1857.0,198.0,2133.5
1858.0,129.0,2138.6
1859.0,121.0,2129.6
1860.0,119.0,2122.5
1861.0,118.0,2129.9
1862.0,128.0,2135.3
1863.0,94.0,2142.1
1864.0,182.0,2150.0
1865.0,97.0,2155.7
1866.0,135.0,2163.4
1867.0,121.0,2169.8
1868.0,179.0,2175.0
1869.0,111.0,2165.9
1870.0,141.0,2157.2
1871.0,104.0,2164.4
1872.0,120.0,2169.6
1873.0,178.0,2174.3
1874.0,89.0,2163.3
1875.0,152.0,2170.5
1876.0,109.0,2159.9
1877.0,107.0,2164.1
1878.0,139.0,2172.1
1879.0,149.0,2161.3
1880.0,69.0,2154.2
1881.0,117.0,2161.6
1882.0,121.0,2151.1
1883.0,150.0,2157.7
1884.0,147.0,2163.0
1885.0,174.0,2155.4
1886.0,113.0,2159.5
1887.0,103.0,2165.2
1888.0,221.0,2171.5
1889.0,234.0,2164.0
1890.0,94.0,2168.4
1891.0,104.0,2173.3
1892.0,114.0,2178.0
1893.0,74.0,2183.1
1894.0,107.0,2188.0
1895.0,147.0,2193.7
1896.0,173.0,2200.3
1897.0,110.0,2188.7
1898.0,92.0,2178.3
1899.0,105.0,2177.5
1900.0,128.0,2168.0
1901.0,86.0,2159.9
1902.0,63.0,2163.6
1903.0,112.0,2167.6
1904.0,91.0,2173.4
1905.0,127.0,2179.3
1906.0,169.0,2170.5
1907.0,73.0,2161.0
1908.0,119.0,2169.1
1909.0,131.0,2173.6
1910.0,133.0,2180.0
1911.0,132.0,2170.5
1912.0,115.0,2161.4
1913.0,242.0,2165.1
1914.0,103.0,2170.3
1915.0,128.0,2178.3
1916.0,82.0,2186.1
1917.0,165.0,2192.7
1918.0,164.0,2198.6
1919.0,130.0,2204.1
1920.0,130.0,2195.6
1921.0,138.0,2187.8
1922.0,107.0,2195.0
1923.0,133.0,2200.8
1924.0,152.0,2208.2
1925.0,107.0,2199.7
1926.0,153.0,2205.1
1927.0,174.0,2196.7
1928.0,201.0,2199.8
1929.0,131.0,2190.9
1930.0,122.0,2196.4
1931.0,140.0,2199.8
1932.0,126.0,2190.6
1933.0,129.0,2180.4
1934.0,185.0,2171.8
1935.0,125.0,2180.3
1936.0,147.0,2172.6
1937.0,157.0,2164.4
1938.0,105.0,2155.5
1939.0,173.0,2163.7
1940.0,176.0,2168.8
1941.0,108.0,2176.6
1942.0,112.0,2169.8
1943.0,134.0,2162.0
1944.0,91.0,2170.0
1945.0,175.0,2174.0
1946.0,157.0,2165.1
1947.0,100.0,2171.9
1948.0,140.0,2160.8
1949.0,99.0,2152.0
1950.0,156.0,2142.8
1951.0,174.0,2148.0
1952.0,208.0,2156.0
1953.0,117.0,2147.5
1954.0,202.0,2139.1
1955.0,240.0,2130.5
1956.0,136.0,2137.5
1957.0,130.0,2145.8
1958.0,98.0,2153.6
1959.0,86.0,2159.2
1960.0,127.0,2165.5
1961.0,100.0,2170.2
1962.0,122.0,2177.8
1963.0,131.0,2169.6
1964.0,71.0,2177.4
1965.0,77.0,2168.7
1966.0,137.0,2176.2
1967.0,128.0,2183.7
1968.0,117.0,2174.3
1969.0,217.0,2181.6
1970.0,116.0,2186.8
1971.0,135.0,2176.1
1972.0,109.0,2168.1
1973.0,120.0,2168.7
1974.0,194.0,2159.8
1975.0,252.0,2164.3
1976.0,134.0,2156.8
1977.0,115.0,2147.8
1978.0,153.0,2154.7
1979.0,152.0,2160.8
1980.0,115.0,2153.0
1981.0,106.0,2146.0
1982.0,80.0,2150.6
1983.0,189.0,2157.4
1984.0,98.0,2162.6
1985.0,90.0,2154.9
1986.0,224.0,2162.9
1987.0,45.0,2155.4
1988.0,73.0,2148.4
1989.0,167.0,2155.8
1990.0,151.0,2163.8
1991.0,56.0,2154.6
1992.0,120.0,2155.3
1993.0,123.0,2162.1
1994.0,220.0,2169.4
1995.0,58.0,2177.0
1996.0,143.0,2166.9
1997.0,86.0,2172.9
1998.0,120.0,2179.1
1999.0,108.0,2183.8
2000.0,240.0,2177.0
2001.0,91.0,2184.5
2002.0,99.0,2184.0
2003.0,134.0,2192.4
2004.0,125.0,2183.2
2005.0,114.0,2189.0
2006.0,100.0,2196.2
2007.0,183.0,2203.0
2008.0,109.0,2209.8
2009.0,123.0,2216.8
2010.0,133.0,2222.1
2011.0,133.0,2211.1
2012.0,154.0,2215.9
2013.0,136.0,2207.5
2014.0,176.0,2214.1
2015.0,115.0,2217.6
2016.0,87.0,2223.4
2017.0,130.0,2228.6
2018.0,133.0,2233.4
2019.0,125.0,2239.2
2020.0,85.0,2229.9
2021.0,90.0,2233.1
2022.0,115.0,2224.4
2023.0,85.0,2215.1
2024.0,187.0,2219.0
2025.0,85.0,2225.2
2026.0,82.0,2231.1
2027.0,130.0,2219.8
2028.0,113.0,2226.1
2029.0,172.0,2215.8
2030.0,121.0,2219.8
2031.0,111.0,2210.4
2032.0,144.0,2199.9
2033.0,109.0,2191.7
2034.0,161.0,2184.1
2035.0,101.0,2177.4
2036.0,93.0,2183.1
2037.0,73.0,2190.1
2038.0,98.0,2183.5
2039.0,105.0,2172.5
2040.0,203.0,2164.8
2041.0,151.0,2156.8
2042.0,100.0,2149.4
2043.0,150.0,2156.8
2044.0,258.0,2161.5
2045.0,67.0,2150.5
2046.0,187.0,2142.9
2047.0,205.0,2135.6
2048.0,113.0,2136.0
2049.0,232.0,2139.9
2050.0,150.0,2144.7
2051.0,126.0,2152.3
2052.0,155.0,2144.8
2053.0,103.0,2150.0
2054.0,231.0,2154.1
2055.0,126.0,2161.3
2056.0,115.0,2169.0
2057.0,66.0,2177.6
2058.0,142.0,2169.8
2059.0,84.0,2176.6
2060.0,89.0,2183.7
2061.0,142.0,2175.5
2062.0,106.0,2167.8
2063.0,117.0,2176.2
2064.0,50.0,2166.4
2065.0,134.0,2173.5
2066.0,61.0,2165.9
2067.0,104.0,2155.7
