# GameN, gameLength, gameElo
1070.0,188.0,2143.2
1071.0,164.0,2134.4
1072.0,172.0,2123.2
1073.0,191.0,2112.7
1074.0,177.0,2122.6
1075.0,89.0,2114.6
1076.0,112.0,2124.5
1077.0,128.0,2114.7
1078.0,97.0,2122.8
1079.0,146.0,2131.1
1080.0,125.0,2121.0
1081.0,108.0,2112.3
1082.0,137.0,2119.8
1083.0,40.0,2108.0
1084.0,114.0,2100.3
1085.0,119.0,2090.0
1086.0,106.0,2079.8
1087.0,184.0,2086.4
1088.0,131.0,2097.7
1089.0,65.0,2087.7
1090.0,146.0,2079.1
1091.0,111.0,2089.1
1092.0,138.0,2079.3
1093.0,198.0,2071.3
1094.0,118.0,2064.5
1095.0,120.0,2072.6
1096.0,191.0,2065.0
1097.0,161.0,2073.0
1098.0,62.0,2082.4
1099.0,145.0,2089.2
1100.0,291.0,2098.8
1101.0,150.0,2105.9
1102.0,169.0,2112.0
1103.0,170.0,2117.1
1104.0,152.0,2110.0
1105.0,104.0,2102.5
1106.0,80.0,2111.6
1107.0,211.0,2100.9
1108.0,105.0,2091.2
1109.0,119.0,2098.0
1110.0,113.0,2088.1
1111.0,276.0,2080.9
1112.0,160.0,2091.3
1113.0,93.0,2090.4
1114.0,102.0,2099.8
1115.0,279.0,2106.6
1116.0,82.0,2111.0
1117.0,112.0,2102.0
1118.0,87.0,2107.7
1119.0,134.0,2098.5
1120.0,92.0,2107.4
1121.0,151.0,2116.9
1122.0,128.0,2124.1
1123.0,115.0,2128.0
1124.0,143.0,2136.6
1125.0,123.0,2144.7
1126.0,110.0,2150.9
1127.0,97.0,2141.4
1128.0,108.0,2150.4
1129.0,120.0,2157.0
1130.0,119.0,2147.1
1131.0,235.0,2153.6
1132.0,87.0,2144.5
1133.0,144.0,2151.9
1134.0,155.0,2160.6
1135.0,157.0,2166.2
1136.0,196.0,2154.2
1137.0,82.0,2161.7
1138.0,184.0,2151.5
1139.0,137.0,2141.9
1140.0,129.0,2147.3
1141.0,125.0,2137.1
1142.0,102.0,2146.4
1143.0,145.0,2135.2
1144.0,89.0,2141.9
1145.0,196.0,2151.7
1146.0,98.0,2159.1
1147.0,145.0,2149.2
1148.0,109.0,2138.1
1149.0,121.0,2145.2
1150.0,162.0,2153.0
1151.0,114.0,2150.6
1152.0,108.0,2155.8
1153.0,140.0,2147.2
1154.0,74.0,2155.8
1155.0,124.0,2161.6
1156.0,125.0,2167.8
1157.0,124.0,2174.5
1158.0,162.0,2162.4
1159.0,102.0,2170.7
1160.0,191.0,2159.3
1161.0,102.0,2166.8
1162.0,133.0,2155.2
1163.0,95.0,2164.3
1164.0,141.0,2163.4
1165.0,64.0,2154.2
1166.0,121.0,2151.4
1167.0,233.0,2157.5
1168.0,164.0,2147.7
1169.0,187.0,2153.9
1170.0,176.0,2162.4
1171.0,218.0,2152.8
1172.0,161.0,2140.8
1173.0,112.0,2132.4
1174.0,147.0,2141.8
1175.0,211.0,2148.0
1176.0,271.0,2153.9
1177.0,196.0,2159.6
1178.0,145.0,2150.7
1179.0,116.0,2157.0
1180.0,116.0,2165.1
1181.0,117.0,2172.8
1182.0,120.0,2163.8
1183.0,114.0,2168.4
1184.0,79.0,2172.7
1185.0,204.0,2175.7
1186.0,89.0,2180.9
1187.0,116.0,2186.5
1188.0,130.0,2191.8
1189.0,166.0,2182.6
1190.0,103.0,2173.4
1191.0,114.0,2163.9
1192.0,122.0,2169.3
1193.0,123.0,2176.2
1194.0,143.0,2182.2
1195.0,169.0,2172.8
1196.0,266.0,2180.2
1197.0,71.0,2178.2
1198.0,176.0,2177.2
1199.0,199.0,2166.5
1200.0,100.0,2170.9
1201.0,180.0,2176.3
1202.0,113.0,2181.5
1203.0,154.0,2170.2
1204.0,126.0,2160.5
1205.0,96.0,2166.2
1206.0,126.0,2154.5
1207.0,85.0,2144.9
1208.0,142.0,2134.7
1209.0,84.0,2143.3
1210.0,134.0,2135.2
1211.0,207.0,2126.0
1212.0,116.0,2134.9
1213.0,128.0,2140.9
1214.0,143.0,2149.1
1215.0,217.0,2155.3
1216.0,113.0,2147.0
1217.0,113.0,2156.3
1218.0,81.0,2163.6
1219.0,116.0,2169.5
1220.0,234.0,2174.3
1221.0,108.0,2180.6
1222.0,156.0,2170.7
1223.0,60.0,2158.4
1224.0,126.0,2150.3
1225.0,93.0,2142.4
1226.0,150.0,2150.2
1227.0,91.0,2139.0
1228.0,126.0,2138.5
1229.0,229.0,2128.7
1230.0,210.0,2118.3
1231.0,120.0,2111.0
1232.0,165.0,2099.8
1233.0,102.0,2090.6
1234.0,137.0,2083.9
1235.0,93.0,2092.7
1236.0,119.0,2083.2
1237.0,205.0,2090.2
1238.0,179.0,2099.1
1239.0,194.0,2108.3
1240.0,144.0,2101.2
1241.0,117.0,2100.1
1242.0,146.0,2107.3
1243.0,234.0,2097.4
1244.0,80.0,2103.6
1245.0,178.0,2113.7
1246.0,124.0,2122.2
1247.0,128.0,2128.6
1248.0,116.0,2135.0
1249.0,103.0,2125.8
1250.0,68.0,2118.7
1251.0,124.0,2110.3
1252.0,107.0,2118.7
1253.0,112.0,2122.5
1254.0,122.0,2115.1
1255.0,117.0,2122.7
1256.0,86.0,2129.6
1257.0,75.0,2122.3
1258.0,136.0,2126.7
1259.0,99.0,2136.1
1260.0,134.0,2144.5
1261.0,108.0,2153.5
1262.0,162.0,2144.6
1263.0,99.0,2153.4
1264.0,215.0,2144.8
1265.0,82.0,2137.0
1266.0,204.0,2144.4
1267.0,96.0,2150.9
1268.0,78.0,2150.3
1269.0,136.0,2155.3
1270.0,127.0,2161.3
1271.0,118.0,2165.6
1272.0,99.0,2174.3
1273.0,97.0,2164.2
1274.0,151.0,2154.5
1275.0,110.0,2145.5
1276.0,158.0,2133.4
1277.0,130.0,2141.5
1278.0,118.0,2147.4
1279.0,137.0,2154.5
1280.0,225.0,2159.7
1281.0,74.0,2148.6
1282.0,218.0,2138.8
1283.0,72.0,2126.1
1284.0,114.0,2132.4
1285.0,127.0,2121.9
1286.0,104.0,2128.6
1287.0,151.0,2118.4
1288.0,125.0,2125.0
1289.0,234.0,2130.4
1290.0,176.0,2120.4
1291.0,131.0,2126.9
1292.0,117.0,2120.0
1293.0,125.0,2127.6
1294.0,84.0,2134.6
1295.0,132.0,2143.0
1296.0,102.0,2151.8
1297.0,128.0,2158.9
1298.0,129.0,2165.7
1299.0,227.0,2171.6
1300.0,148.0,2167.9
1301.0,149.0,2167.2
1302.0,95.0,2172.4
1303.0,100.0,2161.3
1304.0,186.0,2168.0
1305.0,86.0,2175.1
1306.0,112.0,2183.6
1307.0,159.0,2175.0
1308.0,111.0,2181.0
1309.0,88.0,2188.4
1310.0,111.0,2194.4
1311.0,109.0,2199.4
1312.0,137.0,2206.2
1313.0,192.0,2194.5
1314.0,95.0,2180.8
1315.0,157.0,2185.7
1316.0,170.0,2190.6
1317.0,200.0,2179.1
1318.0,74.0,2185.8
1319.0,123.0,2191.4
1320.0,100.0,2196.0
1321.0,183.0,2195.4
1322.0,199.0,2203.1
1323.0,97.0,2210.8
1324.0,136.0,2215.6
1325.0,125.0,2220.3
1326.0,89.0,2223.1
1327.0,193.0,2228.7
1328.0,135.0,2215.9
1329.0,154.0,2221.6
1330.0,248.0,2227.4
1331.0,161.0,2233.3
1332.0,82.0,2237.0
1333.0,136.0,2241.0
1334.0,120.0,2247.6
1335.0,140.0,2250.6
1336.0,101.0,2253.0
1337.0,158.0,2239.7
1338.0,172.0,2246.6
1339.0,129.0,2244.5
1340.0,131.0,2235.2
1341.0,96.0,2240.6
1342.0,217.0,2246.8
1343.0,174.0,2250.4
1344.0,211.0,2255.0
1345.0,137.0,2245.3
1346.0,153.0,2250.2
1347.0,145.0,2238.2
1348.0,107.0,2245.0
1349.0,97.0,2250.5
1350.0,127.0,2253.9
1351.0,128.0,2241.1
1352.0,109.0,2247.7
1353.0,157.0,2237.6
1354.0,158.0,2226.0
1355.0,191.0,2232.8
1356.0,186.0,2223.9
1357.0,123.0,2231.0
1358.0,92.0,2218.7
1359.0,114.0,2206.4
1360.0,65.0,2214.8
1361.0,178.0,2203.8
1362.0,110.0,2191.6
1363.0,108.0,2194.3
1364.0,146.0,2183.0
1365.0,163.0,2171.8
1366.0,102.0,2162.6
1367.0,132.0,2167.5
1368.0,165.0,2172.8
1369.0,143.0,2178.7
1370.0,77.0,2168.7
1371.0,138.0,2176.2
1372.0,94.0,2181.9
1373.0,168.0,2174.4
1374.0,152.0,2164.9
1375.0,77.0,2164.9
1376.0,243.0,2170.8
1377.0,110.0,2179.5
1378.0,89.0,2170.9
1379.0,102.0,2178.1
1380.0,159.0,2186.9
1381.0,126.0,2192.8
1382.0,164.0,2185.3
1383.0,101.0,2193.3
1384.0,153.0,2184.9
1385.0,99.0,2174.4
1386.0,105.0,2182.2
1387.0,171.0,2189.0
1388.0,175.0,2195.4
1389.0,76.0,2200.6
1390.0,192.0,2199.5
1391.0,106.0,2203.9
1392.0,210.0,2194.5
1393.0,99.0,2201.1
1394.0,88.0,2190.9
1395.0,174.0,2195.2
1396.0,132.0,2203.1
1397.0,137.0,2199.7
1398.0,109.0,2209.0
1399.0,122.0,2215.7
1400.0,148.0,2221.2
1401.0,139.0,2225.8
1402.0,127.0,2232.8
1403.0,120.0,2236.0
1404.0,95.0,2232.1
1405.0,135.0,2218.9
1406.0,102.0,2223.5
1407.0,117.0,2211.8
1408.0,137.0,2216.2
1409.0,65.0,2205.0
1410.0,129.0,2194.9
1411.0,298.0,2186.1
1412.0,101.0,2191.2
1413.0,160.0,2190.9
1414.0,132.0,2190.1
1415.0,95.0,2179.8
1416.0,104.0,2185.9
1417.0,82.0,2175.2
1418.0,101.0,2180.8
1419.0,184.0,2170.9
1420.0,110.0,2162.5
1421.0,106.0,2170.8
1422.0,114.0,2178.5
1423.0,107.0,2184.7
1424.0,81.0,2190.5
1425.0,121.0,2180.9
1426.0,96.0,2174.0
1427.0,144.0,2181.0
1428.0,148.0,2185.4
1429.0,147.0,2176.3
1430.0,112.0,2167.8
1431.0,165.0,2170.7
1432.0,200.0,2164.1
1433.0,94.0,2170.2
1434.0,77.0,2161.4
1435.0,127.0,2153.1
1436.0,176.0,2161.8
1437.0,191.0,2167.5
1438.0,177.0,2160.0
1439.0,140.0,2168.1
1440.0,276.0,2174.7
1441.0,149.0,2180.8
1442.0,139.0,2186.1
1443.0,274.0,2177.5
1444.0,164.0,2182.5
1445.0,118.0,2189.0
1446.0,181.0,2177.9
1447.0,94.0,2169.1
1448.0,63.0,2178.0
1449.0,144.0,2185.7
1450.0,151.0,2191.4
1451.0,140.0,2195.8
1452.0,111.0,2201.0
1453.0,110.0,2206.6
1454.0,124.0,2197.7
1455.0,78.0,2204.8
1456.0,103.0,2210.9
1457.0,162.0,2217.8
1458.0,75.0,2207.9
1459.0,122.0,2195.5
1460.0,132.0,2200.8
1461.0,121.0,2208.3
1462.0,104.0,2214.1
1463.0,119.0,2218.9
1464.0,130.0,2225.9
1465.0,118.0,2230.4
1466.0,67.0,2237.0
1467.0,104.0,2241.3
1468.0,150.0,2245.2
1469.0,142.0,2234.2
1470.0,132.0,2242.6
1471.0,93.0,2233.8
1472.0,113.0,2241.8
1473.0,101.0,2244.7
1474.0,121.0,2233.2
1475.0,127.0,2222.7
1476.0,124.0,2229.5
1477.0,130.0,2217.4
1478.0,120.0,2220.2
1479.0,94.0,2209.5
1480.0,100.0,2201.1
1481.0,109.0,2189.4
1482.0,101.0,2182.0
1483.0,122.0,2181.8
1484.0,211.0,2191.1
1485.0,115.0,2198.9
1486.0,175.0,2207.6
1487.0,122.0,2199.0
1488.0,105.0,2190.5
1489.0,117.0,2197.8
1490.0,197.0,2202.6
1491.0,170.0,2191.3
1492.0,114.0,2182.3
1493.0,147.0,2188.0
1494.0,134.0,2178.8
1495.0,95.0,2167.7
1496.0,132.0,2160.9
1497.0,60.0,2152.9
1498.0,132.0,2157.6
1499.0,126.0,2163.6
1500.0,167.0,2172.2
1501.0,65.0,2176.4
1502.0,148.0,2165.5
1503.0,125.0,2174.4
1504.0,115.0,2179.9
1505.0,73.0,2189.0
1506.0,138.0,2197.8
1507.0,74.0,2187.0
1508.0,223.0,2178.5
1509.0,57.0,2183.3
1510.0,137.0,2183.0
1511.0,62.0,2191.2
1512.0,37.0,2199.6
1513.0,142.0,2191.2
1514.0,115.0,2181.2
1515.0,151.0,2170.5
1516.0,158.0,2162.4
1517.0,105.0,2155.3
1518.0,53.0,2162.1
1519.0,159.0,2167.7
1520.0,109.0,2158.1
1521.0,53.0,2163.0
1522.0,107.0,2172.0
1523.0,155.0,2178.8
1524.0,94.0,2178.5
1525.0,113.0,2182.3
1526.0,136.0,2171.5
1527.0,80.0,2181.0
1528.0,98.0,2172.8
1529.0,162.0,2179.3
1530.0,147.0,2186.7
1531.0,148.0,2178.9
1532.0,70.0,2186.2
1533.0,129.0,2178.2
1534.0,256.0,2182.6
1535.0,130.0,2188.8
1536.0,77.0,2179.0
1537.0,177.0,2171.0
1538.0,69.0,2174.5
1539.0,162.0,2179.8
1540.0,88.0,2171.7
1541.0,229.0,2160.0
1542.0,85.0,2165.1
1543.0,186.0,2171.5
1544.0,168.0,2163.4
1545.0,293.0,2169.1
1546.0,95.0,2175.2
1547.0,167.0,2183.3
1548.0,61.0,2175.5
1549.0,131.0,2183.2
1550.0,105.0,2187.8
1551.0,238.0,2176.8
1552.0,142.0,2184.1
1553.0,132.0,2190.3
1554.0,160.0,2181.2
1555.0,105.0,2171.3
1556.0,97.0,2179.3
1557.0,157.0,2184.4
1558.0,156.0,2172.7
1559.0,178.0,2165.2
1560.0,238.0,2158.1
1561.0,281.0,2167.0
1562.0,139.0,2172.7
1563.0,60.0,2181.3
1564.0,234.0,2173.9
1565.0,82.0,2182.5
1566.0,183.0,2171.2
1567.0,279.0,2177.7
1568.0,130.0,2178.0
1569.0,86.0,2168.0
1570.0,199.0,2160.6
1571.0,176.0,2152.9
1572.0,109.0,2160.6
1573.0,80.0,2152.9
1574.0,150.0,2143.2
1575.0,136.0,2148.9
1576.0,109.0,2158.3
1577.0,108.0,2149.6
1578.0,150.0,2157.0
1579.0,126.0,2149.9
1580.0,117.0,2142.5
1581.0,105.0,2150.6
1582.0,98.0,2158.9
1583.0,173.0,2166.6
1584.0,161.0,2153.6
1585.0,71.0,2161.3
1586.0,138.0,2151.7
1587.0,89.0,2160.3
1588.0,80.0,2164.7
1589.0,74.0,2154.7
1590.0,262.0,2146.4
1591.0,144.0,2153.3
1592.0,127.0,2159.6
1593.0,178.0,2167.8
1594.0,124.0,2177.1
1595.0,102.0,2184.9
1596.0,225.0,2193.1
1597.0,125.0,2184.4
1598.0,199.0,2184.1
1599.0,104.0,2175.8
1600.0,123.0,2174.0
1601.0,124.0,2178.9
1602.0,130.0,2185.7
1603.0,203.0,2175.6
1604.0,143.0,2183.8
1605.0,93.0,2192.2
1606.0,75.0,2197.5
1607.0,168.0,2185.4
1608.0,104.0,2191.7
1609.0,152.0,2200.2
1610.0,77.0,2190.1
1611.0,202.0,2197.8
1612.0,58.0,2189.1
1613.0,73.0,2197.3
1614.0,215.0,2189.4
1615.0,144.0,2181.6
1616.0,89.0,2173.8
1617.0,66.0,2162.6
1618.0,157.0,2156.2
1619.0,148.0,2163.6
1620.0,105.0,2170.7
1621.0,115.0,2178.6
1622.0,155.0,2170.7
1623.0,185.0,2172.2
1624.0,264.0,2165.1
1625.0,126.0,2157.6
1626.0,145.0,2157.5
1627.0,88.0,2150.0
1628.0,118.0,2147.9
1629.0,109.0,2142.0
1630.0,91.0,2142.7
1631.0,152.0,2148.0
1632.0,77.0,2136.8
1633.0,126.0,2127.4
1634.0,93.0,2134.8
1635.0,122.0,2143.5
1636.0,155.0,2147.8
1637.0,164.0,2156.1
1638.0,81.0,2146.7
1639.0,156.0,2154.9
1640.0,98.0,2163.4
1641.0,77.0,2168.3
1642.0,112.0,2176.6
1643.0,36.0,2168.5
1644.0,116.0,2175.1
1645.0,192.0,2183.5
1646.0,158.0,2189.5
1647.0,166.0,2196.5
1648.0,108.0,2187.9
1649.0,86.0,2193.7
1650.0,141.0,2185.8
1651.0,104.0,2177.8
1652.0,114.0,2169.9
1653.0,130.0,2178.1
1654.0,134.0,2184.1
1655.0,88.0,2176.3
1656.0,104.0,2167.9
1657.0,154.0,2176.1
1658.0,105.0,2181.3
1659.0,115.0,2186.3
1660.0,88.0,2194.9
1661.0,96.0,2182.1
1662.0,60.0,2190.1
1663.0,159.0,2181.7
1664.0,150.0,2190.8
1665.0,171.0,2198.3
1666.0,214.0,2205.6
1667.0,160.0,2209.6
1668.0,121.0,2214.4
1669.0,137.0,2203.9
1670.0,227.0,2195.0
1671.0,113.0,2202.0
1672.0,92.0,2201.5
1673.0,144.0,2208.5
1674.0,164.0,2199.9
1675.0,143.0,2198.4
1676.0,112.0,2205.8
1677.0,140.0,2213.2
1678.0,85.0,2219.0
1679.0,114.0,2210.0
1680.0,124.0,2201.3
1681.0,111.0,2208.9
1682.0,176.0,2216.1
1683.0,131.0,2207.4
1684.0,123.0,2212.8
1685.0,88.0,2217.1
1686.0,122.0,2208.3
1687.0,141.0,2213.9
1688.0,124.0,2216.7
1689.0,155.0,2207.9
1690.0,120.0,2211.7
1691.0,140.0,2218.9
1692.0,122.0,2207.5
1693.0,188.0,2209.7
1694.0,117.0,2216.5
1695.0,143.0,2223.4
1696.0,133.0,2214.6
1697.0,77.0,2206.0
1698.0,114.0,2211.7
1699.0,262.0,2200.2
1700.0,69.0,2192.7
1701.0,144.0,2184.6
1702.0,106.0,2190.5
1703.0,102.0,2177.6
1704.0,96.0,2186.3
1705.0,136.0,2176.5
1706.0,91.0,2184.2
1707.0,184.0,2172.9
1708.0,119.0,2177.8
1709.0,138.0,2170.0
1710.0,171.0,2162.2
1711.0,83.0,2162.4
1712.0,140.0,2169.7
1713.0,125.0,2160.9
1714.0,171.0,2169.1
1715.0,197.0,2177.2
1716.0,220.0,2167.1
1717.0,92.0,2159.7
1718.0,76.0,2160.4
1719.0,109.0,2152.6
1720.0,92.0,2159.2
1721.0,48.0,2165.5
1722.0,166.0,2156.6
1723.0,110.0,2164.4
1724.0,127.0,2156.7
1725.0,117.0,2165.7
1726.0,101.0,2172.8
1727.0,95.0,2177.8
1728.0,133.0,2185.3
1729.0,241.0,2177.6
1730.0,251.0,2182.9
1731.0,222.0,2190.7
1732.0,166.0,2183.9
1733.0,102.0,2191.4
1734.0,76.0,2182.1
1735.0,97.0,2187.2
1736.0,130.0,2177.1
1737.0,171.0,2180.7
1738.0,121.0,2172.3
1739.0,139.0,2176.3
1740.0,120.0,2181.6
1741.0,142.0,2181.4
1742.0,141.0,2188.0
1743.0,213.0,2193.8
1744.0,157.0,2201.1
1745.0,148.0,2193.6
1746.0,126.0,2200.5
1747.0,116.0,2192.0
1748.0,88.0,2180.4
1749.0,121.0,2186.1
1750.0,88.0,2178.6
1751.0,99.0,2185.1
1752.0,106.0,2192.7
1753.0,124.0,2198.4
1754.0,141.0,2189.7
1755.0,82.0,2194.2
1756.0,137.0,2198.6
1757.0,256.0,2190.4
1758.0,130.0,2181.8
1759.0,224.0,2190.1
1760.0,163.0,2197.5
1761.0,68.0,2189.6
1762.0,112.0,2197.4
1763.0,108.0,2204.4
1764.0,157.0,2212.0
1765.0,164.0,2215.2
1766.0,83.0,2207.0
1767.0,74.0,2213.8
1768.0,155.0,2201.6
1769.0,81.0,2208.9
1770.0,145.0,2200.8
1771.0,95.0,2207.4
1772.0,88.0,2211.9
1773.0,129.0,2217.0
1774.0,108.0,2222.1
1775.0,259.0,2211.4
1776.0,205.0,2215.9
1777.0,88.0,2215.6
1778.0,113.0,2220.5
1779.0,188.0,2225.4
1780.0,94.0,2214.3
1781.0,73.0,2220.8
1782.0,69.0,2227.4
1783.0,230.0,2233.3
1784.0,71.0,2223.7
1785.0,229.0,2231.5
1786.0,114.0,2223.3
1787.0,137.0,2222.9
1788.0,138.0,2230.5
1789.0,103.0,2218.8
1790.0,110.0,2226.5
1791.0,149.0,2233.0
1792.0,96.0,2237.1
1793.0,116.0,2240.8
1794.0,190.0,2246.1
1795.0,59.0,2251.9
1796.0,93.0,2247.6
1797.0,120.0,2238.6
1798.0,97.0,2229.3
1799.0,89.0,2236.6
1800.0,193.0,2240.5
1801.0,73.0,2229.5
1802.0,191.0,2218.2
1803.0,153.0,2209.1
1804.0,123.0,2201.7
1805.0,139.0,2191.7
1806.0,179.0,2199.0
1807.0,163.0,2205.4
1808.0,123.0,2212.1
1809.0,277.0,2203.4
1810.0,151.0,2210.9
1811.0,120.0,2217.4
1812.0,159.0,2208.1
1813.0,176.0,2212.5
1814.0,158.0,2218.4
1815.0,158.0,2206.7
1816.0,135.0,2198.7
1817.0,85.0,2205.6
1818.0,65.0,2198.2
1819.0,161.0,2190.8
1820.0,111.0,2181.9
1821.0,72.0,2189.2
1822.0,96.0,2181.5
1823.0,166.0,2189.8
1824.0,184.0,2195.4
1825.0,130.0,2194.3
1826.0,193.0,2201.3
1827.0,115.0,2206.5
1828.0,156.0,2212.6
1829.0,137.0,2220.5
1830.0,104.0,2226.9
1831.0,140.0,2218.1
1832.0,167.0,2209.5
1833.0,222.0,2216.3
1834.0,112.0,2219.8
1835.0,113.0,2225.9
1836.0,101.0,2232.3
1837.0,112.0,2223.5
1838.0,107.0,2229.8
1839.0,177.0,2221.5
1840.0,112.0,2226.6
1841.0,145.0,2217.5
1842.0,54.0,2208.5
1843.0,93.0,2206.8
1844.0,158.0,2198.0
1845.0,126.0,2189.5
1846.0,91.0,2186.8
1847.0,127.0,2193.4
1848.0,288.0,2182.6
1849.0,97.0,2190.2
1850.0,168.0,2182.1
1851.0,100.0,2189.0
1852.0,123.0,2191.9
1853.0,141.0,2199.0
1854.0,106.0,2191.0
1855.0,58.0,2199.4
1856.0,104.0,2191.9
1857.0,92.0,2184.3
1858.0,119.0,2174.7
1859.0,88.0,2167.9
1860.0,125.0,2168.1
1861.0,151.0,2173.9
1862.0,131.0,2181.1
1863.0,180.0,2173.4
1864.0,104.0,2166.3
1865.0,117.0,2173.1
1866.0,173.0,2165.9
1867.0,109.0,2172.6
1868.0,74.0,2165.7
1869.0,148.0,2158.7
1870.0,127.0,2164.7
1871.0,104.0,2172.5
1872.0,189.0,2164.6
1873.0,162.0,2170.4
1874.0,207.0,2159.6
1875.0,118.0,2168.5
1876.0,159.0,2176.1
1877.0,92.0,2169.2
1878.0,107.0,2176.1
1879.0,138.0,2168.7
1880.0,181.0,2174.0
1881.0,184.0,2166.3
1882.0,96.0,2171.6
1883.0,165.0,2165.0
1884.0,265.0,2171.6
1885.0,72.0,2178.3
1886.0,122.0,2186.9
1887.0,236.0,2195.0
1888.0,134.0,2186.9
1889.0,137.0,2192.7
1890.0,118.0,2197.6
1891.0,90.0,2189.1
1892.0,107.0,2196.5
1893.0,106.0,2187.9
1894.0,119.0,2180.5
1895.0,141.0,2188.7
1896.0,102.0,2191.5
1897.0,62.0,2184.1
1898.0,77.0,2188.9
1899.0,238.0,2196.6
1900.0,189.0,2204.4
1901.0,62.0,2210.4
1902.0,131.0,2213.8
1903.0,113.0,2217.6
1904.0,149.0,2209.5
1905.0,59.0,2202.0
1906.0,131.0,2194.3
1907.0,101.0,2184.9
1908.0,146.0,2190.2
1909.0,116.0,2196.3
1910.0,132.0,2203.8
1911.0,112.0,2208.2
1912.0,89.0,2213.9
1913.0,122.0,2205.7
1914.0,139.0,2198.0
1915.0,138.0,2186.0
1916.0,132.0,2194.2
1917.0,146.0,2202.0
1918.0,106.0,2192.1
1919.0,84.0,2199.6
1920.0,110.0,2207.2
1921.0,117.0,2199.0
1922.0,148.0,2199.1
1923.0,119.0,2206.7
1924.0,56.0,2214.3
1925.0,77.0,2206.2
1926.0,103.0,2214.5
1927.0,134.0,2206.5
1928.0,152.0,2196.7
1929.0,172.0,2202.7
1930.0,84.0,2194.9
1931.0,63.0,2199.3
1932.0,213.0,2191.8
1933.0,141.0,2197.0
1934.0,91.0,2189.5
1935.0,256.0,2196.8
1936.0,104.0,2189.4
1937.0,134.0,2182.1
1938.0,78.0,2174.9
1939.0,272.0,2182.2
1940.0,111.0,2188.0
1941.0,80.0,2194.1
1942.0,110.0,2186.8
1943.0,165.0,2179.7
1944.0,153.0,2188.0
1945.0,109.0,2180.9
1946.0,176.0,2189.1
1947.0,123.0,2197.1
1948.0,116.0,2189.7
1949.0,88.0,2182.7
1950.0,102.0,2190.8
1951.0,162.0,2182.6
1952.0,182.0,2175.1
1953.0,104.0,2183.1
1954.0,184.0,2173.0
1955.0,200.0,2181.1
1956.0,108.0,2172.4
1957.0,80.0,2177.0
1958.0,89.0,2183.8
1959.0,94.0,2190.2
1960.0,163.0,2181.5
1961.0,135.0,2185.8
1962.0,160.0,2177.5
1963.0,125.0,2170.2
1964.0,142.0,2163.3
1965.0,139.0,2171.6
1966.0,82.0,2164.5
1967.0,137.0,2171.9
1968.0,267.0,2180.1
1969.0,142.0,2184.3
1970.0,86.0,2177.1
1971.0,192.0,2166.7
1972.0,151.0,2159.4
1973.0,97.0,2166.5
1974.0,72.0,2172.7
1975.0,198.0,2177.5
1976.0,123.0,2169.5
1977.0,109.0,2173.9
1978.0,263.0,2180.6
1979.0,115.0,2186.4
1980.0,143.0,2186.7
1981.0,121.0,2194.9
1982.0,178.0,2202.0
1983.0,86.0,2193.6
1984.0,176.0,2182.6
1985.0,179.0,2189.6
1986.0,96.0,2182.1
1987.0,111.0,2189.4
1988.0,123.0,2193.5
1989.0,130.0,2198.2
1990.0,84.0,2205.1
1991.0,106.0,2204.7
1992.0,100.0,2207.9
1993.0,79.0,2200.2
1994.0,263.0,2205.6
1995.0,131.0,2212.8
1996.0,136.0,2201.6
1997.0,107.0,2206.1
1998.0,70.0,2198.6
1999.0,102.0,2188.8
2000.0,102.0,2196.2
2001.0,68.0,2203.9
2002.0,208.0,2195.4
2003.0,146.0,2188.4
2004.0,149.0,2195.3
2005.0,141.0,2187.9
2006.0,149.0,2177.5
2007.0,59.0,2182.4
2008.0,112.0,2189.3
2009.0,142.0,2193.8
2010.0,100.0,2200.3
2011.0,146.0,2207.9
2012.0,181.0,2200.2
2013.0,143.0,2205.2
2014.0,104.0,2197.8
2015.0,83.0,2190.1
2016.0,132.0,2197.3
2017.0,135.0,2205.5
2018.0,107.0,2209.9
2019.0,170.0,2201.7
2020.0,111.0,2207.6
2021.0,101.0,2207.5
2022.0,123.0,2198.1
2023.0,105.0,2205.8
2024.0,126.0,2196.6
2025.0,232.0,2189.7
2026.0,154.0,2196.4
2027.0,106.0,2189.0
2028.0,73.0,2182.1
2029.0,114.0,2186.8
2030.0,106.0,2176.5
2031.0,119.0,2169.1
2032.0,160.0,2160.8
2033.0,95.0,2153.7
2034.0,154.0,2158.8
2035.0,78.0,2150.8
2036.0,86.0,2144.4
2037.0,136.0,2138.0
2038.0,122.0,2147.1
2039.0,218.0,2137.7
2040.0,102.0,2145.5
2041.0,103.0,2153.0
2042.0,137.0,2146.3
2043.0,170.0,2152.6
2044.0,112.0,2161.0
2045.0,255.0,2154.9
2046.0,156.0,2161.0
2047.0,126.0,2169.2
2048.0,119.0,2176.3
2049.0,92.0,2183.1
2050.0,94.0,2183.4
2051.0,116.0,2174.7
2052.0,151.0,2168.3
2053.0,176.0,2173.7
2054.0,101.0,2165.1
2055.0,131.0,2157.4
2056.0,115.0,2149.2
2057.0,282.0,2157.8
2058.0,135.0,2166.7
2059.0,166.0,2160.0
2060.0,174.0,2168.6
2061.0,214.0,2177.2
2062.0,143.0,2169.5
2063.0,100.0,2177.7
2064.0,142.0,2184.8
2065.0,213.0,2176.3
2066.0,202.0,2167.4
2067.0,77.0,2175.7
