# GameN, gameLength, gameElo
1070.0,68.0,1982.5
1071.0,143.0,1975.0
1072.0,102.0,1985.1
1073.0,98.0,1990.3
1074.0,121.0,1982.8
1075.0,143.0,1971.6
1076.0,125.0,1959.0
1077.0,160.0,1959.6
1078.0,87.0,1967.4
1079.0,79.0,1959.0
1080.0,226.0,1951.9
1081.0,137.0,1960.5
1082.0,89.0,1952.9
1083.0,128.0,1942.1
1084.0,138.0,1952.4
1085.0,105.0,1962.8
1086.0,123.0,1973.0
1087.0,67.0,1962.3
1088.0,158.0,1953.5
1089.0,153.0,1960.6
1090.0,196.0,1971.4
1091.0,126.0,1981.2
1092.0,104.0,1991.6
1093.0,198.0,1998.0
1094.0,80.0,2006.5
1095.0,152.0,2014.9
1096.0,78.0,2006.0
1097.0,180.0,1998.9
1098.0,115.0,1989.8
1099.0,120.0,1998.3
1100.0,109.0,2007.8
1101.0,93.0,1999.0
1102.0,100.0,2006.5
1103.0,111.0,1998.6
1104.0,100.0,2007.0
1105.0,114.0,2013.2
1106.0,117.0,2019.4
1107.0,75.0,2009.7
1108.0,78.0,1997.6
1109.0,91.0,2008.2
1110.0,175.0,1999.6
1111.0,125.0,1990.6
1112.0,77.0,2001.2
1113.0,129.0,2010.4
1114.0,251.0,2020.3
1115.0,166.0,2008.7
1116.0,262.0,2007.9
1117.0,111.0,2000.7
1118.0,101.0,1992.3
1119.0,70.0,1985.0
1120.0,118.0,1977.9
1121.0,229.0,1986.5
1122.0,94.0,1995.4
1123.0,64.0,1986.0
1124.0,118.0,1994.6
1125.0,115.0,1986.5
1126.0,218.0,1975.1
1127.0,76.0,1981.9
1128.0,100.0,1971.1
1129.0,128.0,1963.4
1130.0,202.0,1955.6
1131.0,87.0,1964.1
1132.0,158.0,1971.3
1133.0,292.0,1980.5
1134.0,71.0,1987.3
1135.0,268.0,1980.8
1136.0,151.0,1972.3
1137.0,86.0,1963.0
1138.0,94.0,1952.9
1139.0,62.0,1960.6
1140.0,131.0,1953.4
1141.0,154.0,1962.6
1142.0,150.0,1971.9
1143.0,128.0,1978.9
1144.0,120.0,1986.8
1145.0,114.0,1977.4
1146.0,110.0,1983.7
1147.0,103.0,1993.4
1148.0,129.0,1984.5
1149.0,83.0,1989.7
1150.0,109.0,1989.1
1151.0,166.0,1997.1
1152.0,115.0,2006.2
1153.0,76.0,2010.6
1154.0,70.0,2019.3
1155.0,98.0,2029.4
1156.0,103.0,2019.5
1157.0,178.0,2009.7
1158.0,65.0,2018.4
1159.0,127.0,2027.6
1160.0,244.0,2014.5
1161.0,160.0,2005.1
1162.0,121.0,1996.5
1163.0,218.0,1985.7
1164.0,70.0,1992.2
1165.0,147.0,1981.8
1166.0,149.0,1972.1
1167.0,103.0,1964.5
1168.0,92.0,1956.2
1169.0,102.0,1962.8
1170.0,152.0,1952.4
1171.0,106.0,1962.7
1172.0,138.0,1972.0
1173.0,148.0,1981.0
1174.0,64.0,1989.7
1175.0,102.0,1981.9
1176.0,121.0,1988.5
1177.0,105.0,1994.8
1178.0,139.0,2003.6
1179.0,185.0,1996.7
1180.0,119.0,1985.8
1181.0,128.0,1975.6
1182.0,290.0,1968.5
1183.0,88.0,1958.3
1184.0,68.0,1967.4
1185.0,98.0,1956.7
1186.0,70.0,1965.6
1187.0,93.0,1958.3
1188.0,96.0,1966.4
1189.0,159.0,1974.9
1190.0,194.0,1983.8
1191.0,167.0,1991.9
1192.0,124.0,2001.4
1193.0,107.0,2009.1
1194.0,121.0,2018.1
1195.0,113.0,2008.6
1196.0,122.0,2015.8
1197.0,97.0,2025.2
1198.0,132.0,2030.3
1199.0,196.0,2036.8
1200.0,100.0,2026.3
1201.0,130.0,2019.1
1202.0,124.0,2027.4
1203.0,165.0,2033.8
1204.0,146.0,2038.6
1205.0,179.0,2026.5
1206.0,119.0,2016.9
1207.0,74.0,2008.1
1208.0,211.0,2008.3
1209.0,115.0,2018.0
1210.0,88.0,2009.7
1211.0,108.0,2019.0
1212.0,224.0,2025.5
1213.0,146.0,2032.8
1214.0,87.0,2022.7
1215.0,190.0,2012.5
1216.0,99.0,2018.9
1217.0,103.0,2026.2
1218.0,117.0,2031.4
1219.0,151.0,2022.5
1220.0,69.0,2022.8
1221.0,91.0,2030.9
1222.0,128.0,2039.0
1223.0,169.0,2045.6
1224.0,116.0,2049.8
1225.0,113.0,2054.8
1226.0,87.0,2060.9
1227.0,175.0,2068.4
1228.0,170.0,2072.7
1229.0,72.0,2080.5
1230.0,171.0,2086.6
1231.0,126.0,2092.5
1232.0,105.0,2082.8
1233.0,88.0,2088.1
1234.0,95.0,2077.7
1235.0,89.0,2081.6
1236.0,104.0,2072.0
1237.0,108.0,2061.2
1238.0,85.0,2065.4
1239.0,68.0,2055.8
1240.0,98.0,2063.2
1241.0,76.0,2052.8
1242.0,296.0,2059.7
1243.0,88.0,2067.2
1244.0,101.0,2056.9
1245.0,268.0,2064.2
1246.0,80.0,2054.1
1247.0,209.0,2062.4
1248.0,155.0,2068.4
1249.0,113.0,2073.7
1250.0,96.0,2080.0
1251.0,209.0,2087.4
1252.0,91.0,2094.7
1253.0,141.0,2083.9
1254.0,234.0,2073.9
1255.0,45.0,2080.6
1256.0,120.0,2079.2
1257.0,125.0,2083.8
1258.0,104.0,2091.2
1259.0,152.0,2098.0
1260.0,193.0,2085.7
1261.0,111.0,2091.6
1262.0,109.0,2099.2
1263.0,94.0,2103.4
1264.0,117.0,2093.8
1265.0,131.0,2100.1
1266.0,155.0,2105.5
1267.0,177.0,2109.7
1268.0,107.0,2113.4
1269.0,117.0,2102.4
1270.0,184.0,2091.5
1271.0,74.0,2083.0
1272.0,169.0,2090.2
1273.0,125.0,2080.4
1274.0,131.0,2086.4
1275.0,153.0,2092.6
1276.0,135.0,2079.0
1277.0,196.0,2068.1
1278.0,120.0,2074.6
1279.0,139.0,2081.9
1280.0,79.0,2087.4
1281.0,208.0,2075.1
1282.0,82.0,2078.5
1283.0,66.0,2084.6
1284.0,166.0,2088.1
1285.0,158.0,2095.1
1286.0,80.0,2084.1
1287.0,97.0,2088.4
1288.0,150.0,2076.3
1289.0,233.0,2080.1
1290.0,150.0,2070.5
1291.0,104.0,2058.9
1292.0,141.0,2063.7
1293.0,95.0,2054.3
1294.0,121.0,2058.5
1295.0,131.0,2063.9
1296.0,246.0,2054.9
1297.0,92.0,2064.3
1298.0,110.0,2054.7
1299.0,111.0,2045.5
1300.0,102.0,2034.4
1301.0,102.0,2024.4
1302.0,166.0,2033.6
1303.0,170.0,2041.9
1304.0,81.0,2049.7
1305.0,109.0,2054.5
1306.0,179.0,2060.7
1307.0,140.0,2066.3
1308.0,142.0,2073.9
1309.0,132.0,2063.6
1310.0,220.0,2070.0
1311.0,172.0,2074.5
1312.0,142.0,2064.6
1313.0,74.0,2052.0
1314.0,90.0,2043.1
1315.0,77.0,2049.0
1316.0,99.0,2039.6
1317.0,194.0,2031.4
1318.0,173.0,2023.1
1319.0,83.0,2032.7
1320.0,197.0,2041.3
1321.0,186.0,2032.5
1322.0,211.0,2039.8
1323.0,103.0,2044.8
1324.0,143.0,2035.8
1325.0,180.0,2025.3
1326.0,98.0,2013.7
1327.0,101.0,2022.6
1328.0,131.0,2012.7
1329.0,89.0,2003.5
1330.0,118.0,1994.6
1331.0,106.0,1986.1
1332.0,100.0,1993.5
1333.0,59.0,1986.2
1334.0,114.0,1992.1
1335.0,99.0,2001.4
1336.0,124.0,1992.4
1337.0,153.0,2001.2
1338.0,121.0,2005.9
1339.0,144.0,2011.3
1340.0,85.0,2020.5
1341.0,96.0,2029.2
1342.0,218.0,2018.3
1343.0,141.0,2005.7
1344.0,153.0,2013.8
1345.0,172.0,2005.5
1346.0,153.0,1994.5
1347.0,114.0,2002.5
1348.0,112.0,2008.9
1349.0,212.0,2001.1
1350.0,126.0,2009.2
1351.0,105.0,2018.8
1352.0,107.0,2025.1
1353.0,140.0,2014.4
1354.0,147.0,2020.2
1355.0,105.0,2024.5
1356.0,151.0,2017.8
1357.0,181.0,2026.2
1358.0,95.0,2031.4
1359.0,103.0,2038.7
1360.0,139.0,2027.0
1361.0,96.0,2036.7
1362.0,189.0,2044.9
1363.0,101.0,2036.1
1364.0,84.0,2043.9
1365.0,117.0,2035.0
1366.0,209.0,2038.8
1367.0,166.0,2043.9
1368.0,98.0,2048.4
1369.0,76.0,2055.2
1370.0,137.0,2060.1
1371.0,131.0,2051.7
1372.0,148.0,2058.9
1373.0,103.0,2050.7
1374.0,102.0,2042.0
1375.0,100.0,2048.8
1376.0,115.0,2038.6
1377.0,124.0,2028.4
1378.0,68.0,2036.0
1379.0,127.0,2042.1
1380.0,189.0,2045.9
1381.0,115.0,2051.6
1382.0,200.0,2059.5
1383.0,90.0,2067.9
1384.0,185.0,2057.6
1385.0,122.0,2046.5
1386.0,176.0,2035.6
1387.0,190.0,2041.2
1388.0,116.0,2046.1
1389.0,122.0,2049.9
1390.0,153.0,2053.2
1391.0,175.0,2060.0
1392.0,174.0,2051.5
1393.0,169.0,2057.2
1394.0,125.0,2064.9
1395.0,76.0,2070.1
1396.0,101.0,2059.9
1397.0,72.0,2067.2
1398.0,115.0,2072.8
1399.0,127.0,2061.5
1400.0,181.0,2067.0
1401.0,217.0,2066.2
1402.0,179.0,2070.7
1403.0,169.0,2075.9
1404.0,118.0,2065.2
1405.0,108.0,2069.0
1406.0,128.0,2075.5
1407.0,106.0,2079.2
1408.0,133.0,2086.2
1409.0,141.0,2090.3
1410.0,129.0,2096.1
1411.0,118.0,2102.6
1412.0,118.0,2108.1
1413.0,149.0,2114.5
1414.0,115.0,2103.3
1415.0,163.0,2093.0
1416.0,105.0,2083.5
1417.0,97.0,2073.1
1418.0,158.0,2061.0
1419.0,167.0,2051.3
1420.0,192.0,2043.3
1421.0,113.0,2051.0
1422.0,157.0,2058.9
1423.0,121.0,2066.2
1424.0,124.0,2069.6
1425.0,137.0,2076.6
1426.0,129.0,2080.7
1427.0,231.0,2084.7
1428.0,109.0,2072.5
1429.0,126.0,2078.8
1430.0,174.0,2067.1
1431.0,153.0,2063.4
1432.0,163.0,2070.3
1433.0,100.0,2077.8
1434.0,158.0,2069.3
1435.0,110.0,2059.2
1436.0,176.0,2067.3
1437.0,223.0,2071.4
1438.0,173.0,2076.5
1439.0,136.0,2083.9
1440.0,232.0,2083.3
1441.0,117.0,2091.3
1442.0,92.0,2082.7
1443.0,184.0,2071.7
1444.0,93.0,2076.1
1445.0,94.0,2082.2
1446.0,78.0,2073.7
1447.0,177.0,2080.0
1448.0,97.0,2071.3
1449.0,49.0,2061.2
1450.0,66.0,2050.9
1451.0,106.0,2043.4
1452.0,144.0,2033.6
1453.0,94.0,2026.7
1454.0,91.0,2018.1
1455.0,99.0,2026.9
1456.0,112.0,2018.3
1457.0,135.0,2009.4
1458.0,166.0,2018.0
1459.0,120.0,2022.9
1460.0,110.0,2029.9
1461.0,93.0,2035.9
1462.0,174.0,2041.6
1463.0,101.0,2049.5
1464.0,168.0,2053.5
1465.0,102.0,2045.2
1466.0,47.0,2036.3
1467.0,144.0,2027.0
1468.0,196.0,2034.8
1469.0,92.0,2041.7
1470.0,108.0,2033.0
1471.0,97.0,2041.3
1472.0,58.0,2048.6
1473.0,109.0,2040.8
1474.0,93.0,2028.4
1475.0,133.0,2035.2
1476.0,125.0,2025.7
1477.0,80.0,2016.5
1478.0,134.0,2021.3
1479.0,237.0,2029.4
1480.0,137.0,2038.0
1481.0,60.0,2046.5
1482.0,120.0,2053.1
1483.0,143.0,2044.4
1484.0,87.0,2052.6
1485.0,146.0,2060.6
1486.0,158.0,2051.3
1487.0,67.0,2044.1
1488.0,168.0,2051.8
1489.0,126.0,2043.1
1490.0,232.0,2047.2
1491.0,145.0,2052.5
1492.0,117.0,2041.9
1493.0,195.0,2033.6
1494.0,164.0,2042.5
1495.0,121.0,2049.5
1496.0,60.0,2041.0
1497.0,270.0,2049.0
1498.0,189.0,2056.9
1499.0,181.0,2063.3
1500.0,243.0,2069.7
1501.0,112.0,2060.6
1502.0,124.0,2050.7
1503.0,79.0,2043.2
1504.0,86.0,2050.0
1505.0,170.0,2056.8
1506.0,67.0,2048.0
1507.0,154.0,2054.9
1508.0,149.0,2059.6
1509.0,118.0,2067.2
1510.0,141.0,2074.4
1511.0,102.0,2081.2
1512.0,58.0,2085.1
1513.0,112.0,2075.5
1514.0,198.0,2078.5
1515.0,118.0,2069.2
1516.0,113.0,2060.4
1517.0,107.0,2063.4
1518.0,118.0,2068.6
1519.0,146.0,2059.8
1520.0,148.0,2058.9
1521.0,149.0,2048.8
1522.0,77.0,2039.4
1523.0,157.0,2032.4
1524.0,90.0,2023.9
1525.0,57.0,2032.3
1526.0,178.0,2023.8
1527.0,91.0,2031.5
1528.0,124.0,2030.3
1529.0,68.0,2038.5
1530.0,171.0,2030.2
1531.0,116.0,2022.2
1532.0,214.0,2013.4
1533.0,114.0,2006.2
1534.0,59.0,1997.8
1535.0,100.0,1986.3
1536.0,77.0,1979.5
1537.0,75.0,1988.7
1538.0,156.0,1997.3
1539.0,145.0,2006.1
1540.0,68.0,2014.1
1541.0,99.0,2007.2
1542.0,71.0,2015.2
1543.0,203.0,2023.4
1544.0,223.0,2030.7
1545.0,117.0,2021.5
1546.0,75.0,2013.4
1547.0,128.0,2023.3
1548.0,98.0,2032.3
1549.0,118.0,2036.4
1550.0,118.0,2027.6
1551.0,105.0,2019.4
1552.0,135.0,2027.6
1553.0,164.0,2036.8
1554.0,72.0,2024.8
1555.0,147.0,2031.8
1556.0,78.0,2024.2
1557.0,85.0,2030.0
1558.0,142.0,2037.5
1559.0,147.0,2043.0
1560.0,106.0,2048.3
1561.0,162.0,2057.1
1562.0,119.0,2063.7
1563.0,147.0,2056.1
1564.0,199.0,2063.1
1565.0,180.0,2054.7
1566.0,80.0,2061.0
1567.0,51.0,2051.4
1568.0,100.0,2060.0
1569.0,128.0,2063.7
1570.0,145.0,2067.1
1571.0,129.0,2071.3
1572.0,114.0,2071.0
1573.0,82.0,2062.3
1574.0,80.0,2066.3
1575.0,201.0,2057.9
1576.0,74.0,2048.2
1577.0,172.0,2055.9
1578.0,160.0,2062.2
1579.0,167.0,2054.3
1580.0,126.0,2045.9
1581.0,181.0,2037.7
1582.0,182.0,2027.1
1583.0,137.0,2031.0
1584.0,122.0,2018.5
1585.0,106.0,2009.6
1586.0,132.0,2000.9
1587.0,131.0,2006.3
1588.0,157.0,2011.0
1589.0,116.0,2017.1
1590.0,131.0,2023.2
1591.0,156.0,2012.1
1592.0,99.0,2020.7
1593.0,100.0,2028.7
1594.0,187.0,2017.9
1595.0,96.0,2009.8
1596.0,63.0,2013.8
1597.0,99.0,2007.2
1598.0,252.0,2013.8
1599.0,93.0,2007.5
1600.0,80.0,2001.6
1601.0,123.0,2010.7
1602.0,109.0,2000.1
1603.0,126.0,1990.8
1604.0,107.0,1984.3
1605.0,132.0,1977.2
1606.0,92.0,1971.3
1607.0,91.0,1978.3
1608.0,152.0,1986.2
1609.0,152.0,1980.6
1610.0,98.0,1990.2
1611.0,135.0,1998.3
1612.0,98.0,1989.7
1613.0,143.0,1982.9
1614.0,134.0,1973.6
1615.0,146.0,1982.5
1616.0,97.0,1975.5
1617.0,103.0,1985.3
1618.0,165.0,1978.2
1619.0,92.0,1970.8
1620.0,186.0,1962.0
1621.0,111.0,1954.4
1622.0,123.0,1948.6
1623.0,106.0,1943.1
1624.0,275.0,1952.0
1625.0,108.0,1945.8
1626.0,126.0,1956.4
1627.0,85.0,1951.5
1628.0,122.0,1960.2
1629.0,148.0,1953.8
1630.0,112.0,1961.1
1631.0,169.0,1954.9
1632.0,110.0,1964.7
1633.0,166.0,1957.7
1634.0,133.0,1950.8
1635.0,150.0,1944.1
1636.0,116.0,1938.1
1637.0,104.0,1945.1
1638.0,102.0,1938.7
1639.0,74.0,1948.1
1640.0,146.0,1956.8
1641.0,233.0,1963.4
1642.0,93.0,1973.8
1643.0,165.0,1981.7
1644.0,158.0,1975.3
1645.0,110.0,1967.9
1646.0,73.0,1961.7
1647.0,119.0,1955.3
1648.0,181.0,1965.3
1649.0,148.0,1973.4
1650.0,150.0,1967.0
1651.0,78.0,1960.6
1652.0,201.0,1971.5
1653.0,124.0,1981.6
1654.0,109.0,1987.8
1655.0,187.0,1980.2
1656.0,184.0,1989.2
1657.0,105.0,1998.1
1658.0,175.0,2006.1
1659.0,128.0,2013.9
1660.0,225.0,2021.3
1661.0,98.0,2029.7
1662.0,52.0,2022.9
1663.0,63.0,2031.1
1664.0,92.0,2037.1
1665.0,102.0,2042.4
1666.0,139.0,2049.8
1667.0,125.0,2054.8
1668.0,72.0,2062.1
1669.0,94.0,2069.7
1670.0,59.0,2076.8
1671.0,95.0,2067.0
1672.0,144.0,2057.1
1673.0,150.0,2049.2
1674.0,106.0,2057.2
1675.0,100.0,2048.5
1676.0,71.0,2051.8
1677.0,82.0,2056.3
1678.0,66.0,2047.9
1679.0,87.0,2055.6
1680.0,200.0,2047.3
1681.0,179.0,2039.0
1682.0,132.0,2037.4
1683.0,147.0,2042.5
1684.0,100.0,2031.3
1685.0,95.0,2022.5
1686.0,121.0,2015.6
1687.0,195.0,2008.1
1688.0,74.0,2001.4
1689.0,130.0,1994.9
1690.0,80.0,2002.7
1691.0,126.0,2007.3
1692.0,168.0,2015.5
1693.0,100.0,2009.3
1694.0,91.0,2014.5
1695.0,142.0,2006.6
1696.0,125.0,2000.2
1697.0,125.0,1992.4
1698.0,247.0,1986.3
1699.0,140.0,1993.7
1700.0,240.0,2001.1
1701.0,150.0,2008.7
1702.0,220.0,2008.5
1703.0,165.0,2001.1
1704.0,105.0,2009.4
1705.0,170.0,2000.3
1706.0,146.0,2008.9
1707.0,181.0,2016.4
1708.0,145.0,2023.5
1709.0,88.0,2016.0
1710.0,99.0,2023.8
1711.0,119.0,2016.7
1712.0,101.0,2024.4
1713.0,165.0,2023.5
1714.0,127.0,2013.2
1715.0,151.0,2017.8
1716.0,203.0,2014.3
1717.0,164.0,2023.4
1718.0,165.0,2031.4
1719.0,117.0,2038.0
1720.0,151.0,2030.9
1721.0,131.0,2035.8
1722.0,97.0,2028.1
1723.0,112.0,2019.4
1724.0,174.0,2011.0
1725.0,113.0,2002.8
1726.0,180.0,2002.7
1727.0,113.0,2008.6
1728.0,145.0,2009.2
1729.0,56.0,2017.7
1730.0,82.0,2026.4
1731.0,111.0,2030.3
1732.0,207.0,2038.2
1733.0,101.0,2047.1
1734.0,105.0,2054.6
1735.0,210.0,2060.4
1736.0,186.0,2050.6
1737.0,198.0,2057.8
1738.0,95.0,2050.4
1739.0,99.0,2055.8
1740.0,173.0,2062.7
1741.0,157.0,2053.7
1742.0,113.0,2045.5
1743.0,157.0,2050.3
1744.0,159.0,2057.0
1745.0,94.0,2049.1
1746.0,77.0,2055.6
1747.0,205.0,2061.4
1748.0,116.0,2067.4
1749.0,199.0,2056.6
1750.0,145.0,2064.0
1751.0,136.0,2064.8
1752.0,138.0,2055.3
1753.0,121.0,2055.4
1754.0,82.0,2046.6
1755.0,181.0,2037.1
1756.0,110.0,2044.9
1757.0,186.0,2037.0
1758.0,120.0,2044.3
1759.0,104.0,2035.7
1760.0,73.0,2041.9
1761.0,120.0,2033.9
1762.0,91.0,2024.9
1763.0,147.0,2029.9
1764.0,171.0,2019.2
1765.0,99.0,2027.0
1766.0,104.0,2035.0
1767.0,122.0,2042.7
1768.0,150.0,2034.3
1769.0,148.0,2025.0
1770.0,123.0,2017.7
1771.0,137.0,2022.7
1772.0,154.0,2016.0
1773.0,97.0,2024.1
1774.0,105.0,2031.6
1775.0,108.0,2039.3
1776.0,149.0,2043.3
1777.0,138.0,2034.9
1778.0,110.0,2041.2
1779.0,166.0,2030.3
1780.0,113.0,2037.8
1781.0,172.0,2046.2
1782.0,86.0,2038.5
1783.0,179.0,2045.9
1784.0,103.0,2053.9
1785.0,135.0,2046.7
1786.0,180.0,2045.7
1787.0,143.0,2051.5
1788.0,106.0,2042.2
1789.0,112.0,2047.4
1790.0,100.0,2039.2
1791.0,117.0,2030.0
1792.0,106.0,2038.8
1793.0,111.0,2030.9
1794.0,133.0,2039.2
1795.0,133.0,2034.9
1796.0,142.0,2041.5
1797.0,86.0,2046.4
1798.0,174.0,2054.2
1799.0,123.0,2045.6
1800.0,126.0,2052.2
1801.0,153.0,2045.2
1802.0,135.0,2049.4
1803.0,136.0,2056.0
1804.0,79.0,2047.3
1805.0,78.0,2054.7
1806.0,127.0,2044.0
1807.0,103.0,2051.3
1808.0,158.0,2058.3
1809.0,206.0,2049.7
1810.0,76.0,2053.9
1811.0,221.0,2059.1
1812.0,130.0,2051.1
1813.0,150.0,2042.7
1814.0,223.0,2049.3
1815.0,132.0,2041.0
1816.0,117.0,2034.3
1817.0,153.0,2026.4
1818.0,134.0,2033.9
1819.0,120.0,2026.6
1820.0,97.0,2034.5
1821.0,157.0,2041.7
1822.0,57.0,2046.4
1823.0,129.0,2053.2
1824.0,95.0,2045.1
1825.0,120.0,2051.4
1826.0,81.0,2042.3
1827.0,117.0,2048.9
1828.0,135.0,2041.5
1829.0,131.0,2048.0
1830.0,155.0,2054.9
1831.0,156.0,2058.2
1832.0,197.0,2064.7
1833.0,97.0,2070.9
1834.0,129.0,2070.0
1835.0,103.0,2076.7
1836.0,94.0,2082.4
1837.0,112.0,2089.0
1838.0,117.0,2092.7
1839.0,114.0,2096.3
1840.0,143.0,2101.4
1841.0,177.0,2106.2
1842.0,62.0,2096.7
1843.0,209.0,2088.1
1844.0,187.0,2078.3
1845.0,72.0,2086.3
1846.0,256.0,2091.6
1847.0,182.0,2094.5
1848.0,140.0,2086.9
1849.0,112.0,2093.7
1850.0,119.0,2100.3
1851.0,121.0,2104.2
1852.0,139.0,2091.5
1853.0,195.0,2083.8
1854.0,101.0,2074.9
1855.0,188.0,2079.6
1856.0,98.0,2072.2
1857.0,149.0,2076.1
1858.0,126.0,2064.1
1859.0,92.0,2070.5
1860.0,93.0,2063.6
1861.0,92.0,2056.2
1862.0,104.0,2048.2
1863.0,116.0,2040.2
1864.0,92.0,2044.5
1865.0,194.0,2051.9
1866.0,134.0,2059.8
1867.0,174.0,2066.0
1868.0,110.0,2057.8
1869.0,86.0,2064.8
1870.0,67.0,2057.0
1871.0,111.0,2048.9
1872.0,52.0,2055.2
1873.0,132.0,2047.1
1874.0,138.0,2039.2
1875.0,119.0,2046.9
1876.0,107.0,2054.8
1877.0,133.0,2047.3
1878.0,117.0,2036.1
1879.0,104.0,2043.2
1880.0,111.0,2050.6
1881.0,105.0,2054.3
1882.0,101.0,2047.4
1883.0,123.0,2039.8
1884.0,129.0,2033.4
1885.0,132.0,2025.1
1886.0,100.0,2018.4
1887.0,123.0,2026.2
1888.0,197.0,2033.2
1889.0,122.0,2034.9
1890.0,138.0,2043.8
1891.0,150.0,2042.2
1892.0,103.0,2033.9
1893.0,162.0,2040.7
1894.0,92.0,2047.6
1895.0,170.0,2038.6
1896.0,161.0,2029.6
1897.0,70.0,2022.3
1898.0,131.0,2014.9
1899.0,168.0,2022.0
1900.0,112.0,2029.1
1901.0,146.0,2037.4
1902.0,191.0,2041.1
1903.0,130.0,2033.0
1904.0,273.0,2041.7
1905.0,148.0,2034.7
1906.0,198.0,2042.5
1907.0,125.0,2049.0
1908.0,73.0,2054.0
1909.0,156.0,2062.6
1910.0,150.0,2070.9
1911.0,63.0,2070.5
1912.0,117.0,2062.4
1913.0,143.0,2068.2
1914.0,84.0,2074.8
1915.0,140.0,2081.7
1916.0,149.0,2089.7
1917.0,109.0,2094.0
1918.0,131.0,2085.3
1919.0,137.0,2075.4
1920.0,71.0,2082.0
1921.0,60.0,2089.0
1922.0,129.0,2080.6
1923.0,183.0,2084.5
1924.0,228.0,2075.5
1925.0,123.0,2073.1
1926.0,151.0,2076.8
1927.0,127.0,2066.0
1928.0,109.0,2071.7
1929.0,99.0,2074.5
1930.0,117.0,2080.0
1931.0,113.0,2083.7
1932.0,160.0,2090.0
1933.0,162.0,2095.0
1934.0,176.0,2099.1
1935.0,163.0,2091.8
1936.0,73.0,2098.6
1937.0,106.0,2089.3
1938.0,118.0,2096.4
1939.0,125.0,2086.8
1940.0,155.0,2090.8
1941.0,80.0,2097.6
1942.0,114.0,2101.6
1943.0,117.0,2108.2
1944.0,129.0,2114.3
1945.0,147.0,2104.9
1946.0,112.0,2110.3
1947.0,128.0,2102.1
1948.0,201.0,2093.4
1949.0,113.0,2084.7
1950.0,130.0,2090.6
1951.0,108.0,2098.4
1952.0,147.0,2089.9
1953.0,90.0,2096.8
1954.0,124.0,2085.8
1955.0,169.0,2091.9
1956.0,125.0,2082.3
1957.0,145.0,2073.5
1958.0,116.0,2077.8
1959.0,86.0,2069.6
1960.0,71.0,2073.4
1961.0,182.0,2079.0
1962.0,183.0,2085.0
1963.0,107.0,2089.6
1964.0,111.0,2094.5
1965.0,117.0,2101.0
1966.0,160.0,2108.2
1967.0,95.0,2114.2
1968.0,190.0,2120.8
1969.0,113.0,2127.7
1970.0,183.0,2133.7
1971.0,139.0,2124.2
1972.0,147.0,2114.1
1973.0,199.0,2118.9
1974.0,300.0,2110.2
1975.0,133.0,2117.1
1976.0,195.0,2115.3
1977.0,241.0,2121.7
1978.0,94.0,2127.2
1979.0,78.0,2118.1
1980.0,90.0,2109.9
1981.0,144.0,2115.0
1982.0,154.0,2106.3
1983.0,144.0,2103.9
1984.0,127.0,2111.0
1985.0,142.0,2109.4
1986.0,111.0,2114.1
1987.0,146.0,2105.8
1988.0,114.0,2105.1
1989.0,67.0,2110.2
1990.0,163.0,2114.2
1991.0,93.0,2104.4
1992.0,84.0,2095.8
1993.0,160.0,2103.1
1994.0,173.0,2108.0
1995.0,105.0,2113.6
1996.0,256.0,2119.9
1997.0,87.0,2124.8
1998.0,113.0,2129.5
1999.0,138.0,2133.8
2000.0,91.0,2140.5
2001.0,104.0,2129.8
2002.0,197.0,2135.7
2003.0,100.0,2125.5
2004.0,157.0,2131.8
2005.0,145.0,2134.6
2006.0,139.0,2141.5
2007.0,114.0,2144.9
2008.0,138.0,2135.1
2009.0,159.0,2140.1
2010.0,113.0,2130.8
2011.0,208.0,2136.3
2012.0,183.0,2141.8
2013.0,178.0,2133.8
2014.0,164.0,2141.1
2015.0,105.0,2145.5
2016.0,102.0,2150.6
2017.0,95.0,2153.9
2018.0,146.0,2144.9
2019.0,88.0,2135.8
2020.0,97.0,2138.5
2021.0,99.0,2143.6
2022.0,120.0,2133.3
2023.0,178.0,2139.3
2024.0,168.0,2144.1
2025.0,60.0,2133.4
2026.0,153.0,2124.1
2027.0,160.0,2130.9
2028.0,136.0,2121.7
2029.0,106.0,2111.2
2030.0,211.0,2101.4
2031.0,111.0,2104.8
2032.0,193.0,2109.9
2033.0,83.0,2115.6
2034.0,110.0,2120.4
2035.0,117.0,2126.2
2036.0,134.0,2116.9
2037.0,166.0,2121.7
2038.0,154.0,2119.6
2039.0,142.0,2126.2
2040.0,172.0,2117.1
2041.0,233.0,2107.4
2042.0,276.0,2099.3
2043.0,128.0,2106.5
2044.0,171.0,2094.5
2045.0,271.0,2101.8
2046.0,87.0,2108.9
2047.0,214.0,2111.6
2048.0,124.0,2116.8
2049.0,79.0,2116.0
2050.0,139.0,2108.6
2051.0,126.0,2115.6
2052.0,192.0,2114.9
2053.0,176.0,2121.4
2054.0,187.0,2125.6
2055.0,125.0,2129.1
2056.0,197.0,2135.8
2057.0,193.0,2138.2
2058.0,77.0,2127.9
2059.0,115.0,2134.7
2060.0,111.0,2139.8
2061.0,132.0,2146.2
2062.0,180.0,2153.2
2063.0,186.0,2159.2
2064.0,147.0,2163.3
2065.0,121.0,2153.0
2066.0,68.0,2157.6
2067.0,201.0,2163.3
