# GameN, gameLength, gameElo
1070.0,101.0,2244.5
1071.0,124.0,2235.8
1072.0,143.0,2245.5
1073.0,125.0,2237.0
1074.0,145.0,2246.0
1075.0,106.0,2237.7
1076.0,136.0,2229.1
1077.0,135.0,2238.1
1078.0,84.0,2244.7
1079.0,103.0,2235.7
1080.0,124.0,2242.9
1081.0,118.0,2232.2
1082.0,145.0,2221.9
1083.0,98.0,2222.4
1084.0,152.0,2229.5
1085.0,223.0,2238.7
1086.0,118.0,2230.5
1087.0,215.0,2232.3
1088.0,118.0,2242.0
1089.0,113.0,2250.1
1090.0,115.0,2259.4
1091.0,106.0,2250.8
1092.0,143.0,2241.8
1093.0,98.0,2233.7
1094.0,178.0,2225.7
1095.0,110.0,2234.3
1096.0,100.0,2226.2
1097.0,121.0,2219.3
1098.0,160.0,2225.4
1099.0,127.0,2234.0
1100.0,175.0,2225.8
1101.0,251.0,2217.5
1102.0,104.0,2209.9
1103.0,241.0,2210.2
1104.0,118.0,2202.5
1105.0,136.0,2212.0
1106.0,111.0,2223.0
1107.0,101.0,2231.6
1108.0,167.0,2239.7
1109.0,127.0,2247.7
1110.0,86.0,2256.9
1111.0,210.0,2263.9
1112.0,89.0,2255.3
1113.0,86.0,2264.0
1114.0,130.0,2270.1
1115.0,86.0,2276.7
1116.0,163.0,2266.0
1117.0,122.0,2257.2
1118.0,161.0,2264.4
1119.0,135.0,2273.7
1120.0,129.0,2282.3
1121.0,152.0,2287.8
1122.0,181.0,2276.6
1123.0,156.0,2266.9
1124.0,83.0,2257.6
1125.0,106.0,2249.1
1126.0,96.0,2239.6
1127.0,119.0,2231.5
1128.0,167.0,2222.0
1129.0,122.0,2214.6
1130.0,127.0,2217.6
1131.0,73.0,2207.0
1132.0,115.0,2197.6
1133.0,129.0,2207.9
1134.0,97.0,2200.6
1135.0,87.0,2211.0
1136.0,112.0,2218.1
1137.0,143.0,2223.7
1138.0,96.0,2234.1
1139.0,79.0,2224.7
1140.0,137.0,2228.2
1141.0,168.0,2220.2
1142.0,265.0,2227.7
1143.0,137.0,2219.8
1144.0,200.0,2220.7
1145.0,94.0,2230.6
1146.0,127.0,2240.3
1147.0,179.0,2231.8
1148.0,135.0,2223.5
1149.0,154.0,2214.4
1150.0,146.0,2223.8
1151.0,131.0,2233.0
1152.0,104.0,2240.7
1153.0,142.0,2249.3
1154.0,104.0,2257.9
1155.0,111.0,2249.9
1156.0,171.0,2258.3
1157.0,228.0,2249.8
1158.0,142.0,2250.1
1159.0,150.0,2239.4
1160.0,134.0,2247.3
1161.0,167.0,2254.8
1162.0,127.0,2246.4
1163.0,221.0,2247.0
1164.0,80.0,2238.0
1165.0,87.0,2246.9
1166.0,103.0,2255.9
1167.0,64.0,2264.4
1168.0,215.0,2256.0
1169.0,114.0,2264.0
1170.0,108.0,2253.8
1171.0,126.0,2244.9
1172.0,136.0,2237.5
1173.0,75.0,2245.3
1174.0,132.0,2253.2
1175.0,135.0,2244.5
1176.0,142.0,2253.3
1177.0,106.0,2259.2
1178.0,112.0,2245.3
1179.0,202.0,2235.0
1180.0,162.0,2242.3
1181.0,143.0,2250.9
1182.0,141.0,2241.4
1183.0,185.0,2233.6
1184.0,132.0,2233.4
1185.0,129.0,2241.6
1186.0,261.0,2241.7
1187.0,93.0,2250.1
1188.0,115.0,2258.5
1189.0,141.0,2265.0
1190.0,100.0,2252.8
1191.0,110.0,2243.7
1192.0,127.0,2235.8
1193.0,144.0,2236.7
1194.0,125.0,2228.4
1195.0,166.0,2237.0
1196.0,95.0,2227.9
1197.0,167.0,2220.1
1198.0,79.0,2228.5
1199.0,100.0,2228.1
1200.0,118.0,2220.0
1201.0,158.0,2210.7
1202.0,81.0,2219.8
1203.0,108.0,2212.4
1204.0,111.0,2222.3
1205.0,156.0,2222.9
1206.0,126.0,2213.8
1207.0,78.0,2222.1
1208.0,104.0,2214.3
1209.0,154.0,2202.2
1210.0,105.0,2193.9
1211.0,121.0,2204.2
1212.0,98.0,2214.4
1213.0,86.0,2206.1
1214.0,105.0,2194.8
1215.0,109.0,2200.6
1216.0,225.0,2210.4
1217.0,136.0,2216.6
1218.0,278.0,2216.7
1219.0,107.0,2208.8
1220.0,190.0,2210.0
1221.0,102.0,2216.9
1222.0,105.0,2226.3
1223.0,115.0,2217.1
1224.0,84.0,2209.5
1225.0,109.0,2202.6
1226.0,112.0,2212.9
1227.0,102.0,2222.4
1228.0,78.0,2231.2
1229.0,56.0,2222.6
1230.0,132.0,2231.2
1231.0,177.0,2240.0
1232.0,147.0,2248.0
1233.0,152.0,2255.8
1234.0,106.0,2243.8
1235.0,93.0,2252.3
1236.0,139.0,2260.0
1237.0,168.0,2267.6
1238.0,102.0,2274.0
1239.0,77.0,2264.2
1240.0,106.0,2271.5
1241.0,154.0,2262.5
1242.0,115.0,2269.8
1243.0,124.0,2276.0
1244.0,128.0,2264.5
1245.0,136.0,2256.2
1246.0,181.0,2264.7
1247.0,142.0,2271.8
1248.0,100.0,2261.8
1249.0,61.0,2252.1
1250.0,136.0,2260.3
1251.0,110.0,2251.2
1252.0,88.0,2242.6
1253.0,171.0,2234.3
1254.0,181.0,2223.7
1255.0,161.0,2230.7
1256.0,164.0,2221.6
1257.0,114.0,2211.7
1258.0,118.0,2200.1
1259.0,127.0,2191.0
1260.0,106.0,2201.1
1261.0,112.0,2209.8
1262.0,92.0,2215.0
1263.0,136.0,2205.0
1264.0,231.0,2213.7
1265.0,72.0,2204.2
1266.0,135.0,2197.7
1267.0,109.0,2207.5
1268.0,136.0,2200.4
1269.0,127.0,2209.7
1270.0,100.0,2215.2
1271.0,80.0,2207.1
1272.0,221.0,2199.9
1273.0,105.0,2188.4
1274.0,170.0,2198.1
1275.0,148.0,2208.5
1276.0,157.0,2200.1
1277.0,105.0,2209.8
1278.0,112.0,2210.0
1279.0,145.0,2202.6
1280.0,113.0,2195.9
1281.0,134.0,2203.9
1282.0,134.0,2195.8
1283.0,112.0,2206.3
1284.0,172.0,2214.4
1285.0,142.0,2206.9
1286.0,128.0,2215.4
1287.0,163.0,2207.9
1288.0,191.0,2216.0
1289.0,140.0,2224.3
1290.0,156.0,2216.2
1291.0,102.0,2208.6
1292.0,107.0,2216.8
1293.0,125.0,2204.8
1294.0,257.0,2196.6
1295.0,68.0,2204.0
1296.0,160.0,2197.6
1297.0,80.0,2189.7
1298.0,178.0,2183.3
1299.0,146.0,2193.7
1300.0,130.0,2185.7
1301.0,140.0,2178.4
1302.0,128.0,2171.0
1303.0,144.0,2164.2
1304.0,112.0,2156.0
1305.0,88.0,2150.0
1306.0,156.0,2144.3
1307.0,218.0,2139.0
1308.0,181.0,2132.8
1309.0,290.0,2126.8
1310.0,172.0,2121.9
1311.0,200.0,2133.6
1312.0,94.0,2144.3
1313.0,127.0,2137.9
1314.0,122.0,2128.3
1315.0,99.0,2137.2
1316.0,71.0,2131.2
1317.0,89.0,2142.9
1318.0,109.0,2152.9
1319.0,70.0,2159.1
1320.0,160.0,2153.1
1321.0,136.0,2146.6
1322.0,101.0,2148.6
1323.0,143.0,2143.2
1324.0,127.0,2137.0
1325.0,136.0,2129.4
1326.0,180.0,2137.2
1327.0,82.0,2130.5
1328.0,89.0,2141.5
1329.0,144.0,2152.9
1330.0,74.0,2146.0
1331.0,116.0,2138.4
1332.0,124.0,2148.9
1333.0,155.0,2158.8
1334.0,132.0,2170.2
1335.0,80.0,2178.8
1336.0,181.0,2189.0
1337.0,148.0,2180.5
1338.0,171.0,2190.6
1339.0,93.0,2199.6
1340.0,134.0,2205.8
1341.0,135.0,2215.5
1342.0,161.0,2208.8
1343.0,74.0,2199.8
1344.0,113.0,2208.7
1345.0,111.0,2215.5
1346.0,92.0,2208.3
1347.0,130.0,2201.3
1348.0,84.0,2194.4
1349.0,126.0,2186.2
1350.0,130.0,2196.0
1351.0,80.0,2188.0
1352.0,99.0,2194.2
1353.0,96.0,2186.9
1354.0,199.0,2195.8
1355.0,206.0,2204.9
1356.0,194.0,2196.6
1357.0,109.0,2205.5
1358.0,114.0,2214.3
1359.0,142.0,2205.8
1360.0,148.0,2214.4
1361.0,263.0,2219.9
1362.0,127.0,2211.6
1363.0,124.0,2211.0
1364.0,223.0,2216.2
1365.0,176.0,2221.6
1366.0,96.0,2210.4
1367.0,127.0,2201.6
1368.0,177.0,2208.5
1369.0,141.0,2217.5
1370.0,214.0,2226.1
1371.0,96.0,2234.1
1372.0,164.0,2224.8
1373.0,96.0,2216.3
1374.0,106.0,2224.6
1375.0,94.0,2232.3
1376.0,152.0,2240.0
1377.0,162.0,2228.7
1378.0,93.0,2236.5
1379.0,206.0,2243.8
1380.0,104.0,2251.4
1381.0,185.0,2259.6
1382.0,118.0,2249.5
1383.0,90.0,2241.5
1384.0,139.0,2232.6
1385.0,140.0,2225.6
1386.0,83.0,2217.0
1387.0,135.0,2209.4
1388.0,126.0,2218.4
1389.0,116.0,2226.5
1390.0,227.0,2219.8
1391.0,194.0,2210.5
1392.0,113.0,2220.0
1393.0,155.0,2229.3
1394.0,141.0,2236.3
1395.0,115.0,2227.5
1396.0,143.0,2235.5
1397.0,126.0,2243.3
1398.0,205.0,2250.7
1399.0,161.0,2242.7
1400.0,173.0,2250.3
1401.0,84.0,2241.8
1402.0,119.0,2232.8
1403.0,165.0,2238.3
1404.0,112.0,2246.4
1405.0,134.0,2238.4
1406.0,163.0,2246.8
1407.0,80.0,2253.6
1408.0,148.0,2261.3
1409.0,109.0,2268.0
1410.0,164.0,2276.6
1411.0,140.0,2267.7
1412.0,85.0,2274.0
1413.0,124.0,2281.0
1414.0,101.0,2288.9
1415.0,119.0,2295.5
1416.0,283.0,2303.0
1417.0,122.0,2292.1
1418.0,114.0,2290.3
1419.0,83.0,2297.3
1420.0,90.0,2297.3
1421.0,104.0,2288.9
1422.0,122.0,2296.3
1423.0,93.0,2303.2
1424.0,140.0,2310.0
1425.0,200.0,2316.6
1426.0,146.0,2307.2
1427.0,88.0,2310.3
1428.0,200.0,2308.1
1429.0,149.0,2298.8
1430.0,143.0,2305.6
1431.0,112.0,2294.8
1432.0,112.0,2286.7
1433.0,102.0,2294.3
1434.0,77.0,2300.6
1435.0,124.0,2303.6
1436.0,104.0,2310.9
1437.0,151.0,2314.5
1438.0,96.0,2320.1
1439.0,101.0,2326.8
1440.0,122.0,2316.6
1441.0,110.0,2322.4
1442.0,126.0,2327.9
1443.0,165.0,2331.9
1444.0,130.0,2321.6
1445.0,106.0,2309.5
1446.0,84.0,2299.0
1447.0,127.0,2289.6
1448.0,118.0,2297.1
1449.0,66.0,2304.1
1450.0,75.0,2295.1
1451.0,129.0,2299.6
1452.0,65.0,2289.1
1453.0,106.0,2294.9
1454.0,167.0,2300.5
1455.0,108.0,2290.4
1456.0,192.0,2281.7
1457.0,174.0,2288.5
1458.0,152.0,2278.4
1459.0,70.0,2285.9
1460.0,84.0,2276.3
1461.0,247.0,2281.1
1462.0,72.0,2272.1
1463.0,126.0,2264.0
1464.0,147.0,2270.2
1465.0,236.0,2261.1
1466.0,100.0,2270.8
1467.0,108.0,2279.6
1468.0,139.0,2287.0
1469.0,99.0,2293.0
1470.0,143.0,2296.3
1471.0,106.0,2286.7
1472.0,174.0,2278.8
1473.0,118.0,2287.3
1474.0,173.0,2294.4
1475.0,100.0,2302.1
1476.0,197.0,2291.7
1477.0,93.0,2283.1
1478.0,128.0,2274.8
1479.0,89.0,2266.3
1480.0,97.0,2274.4
1481.0,185.0,2281.6
1482.0,93.0,2270.1
1483.0,129.0,2262.8
1484.0,169.0,2269.6
1485.0,108.0,2278.8
1486.0,94.0,2268.9
1487.0,103.0,2258.2
1488.0,63.0,2266.3
1489.0,160.0,2272.9
1490.0,150.0,2260.1
1491.0,172.0,2267.5
1492.0,230.0,2275.5
1493.0,116.0,2284.0
1494.0,164.0,2275.0
1495.0,141.0,2283.8
1496.0,131.0,2273.6
1497.0,113.0,2272.9
1498.0,147.0,2280.3
1499.0,47.0,2272.2
1500.0,158.0,2263.6
1501.0,172.0,2270.3
1502.0,108.0,2261.8
1503.0,95.0,2269.2
1504.0,63.0,2276.2
1505.0,110.0,2283.5
1506.0,109.0,2291.9
1507.0,95.0,2283.7
1508.0,109.0,2289.8
1509.0,92.0,2297.5
1510.0,265.0,2305.5
1511.0,150.0,2310.7
1512.0,117.0,2301.7
1513.0,102.0,2292.8
1514.0,247.0,2299.1
1515.0,265.0,2305.8
1516.0,162.0,2296.1
1517.0,103.0,2295.7
1518.0,88.0,2303.6
1519.0,96.0,2311.2
1520.0,154.0,2302.2
1521.0,135.0,2309.4
1522.0,54.0,2300.2
1523.0,116.0,2306.3
1524.0,130.0,2313.1
1525.0,124.0,2302.7
1526.0,136.0,2309.3
1527.0,86.0,2300.5
1528.0,101.0,2291.8
1529.0,102.0,2300.0
1530.0,163.0,2290.8
1531.0,140.0,2297.6
1532.0,151.0,2296.8
1533.0,101.0,2302.2
1534.0,128.0,2292.9
1535.0,127.0,2300.1
1536.0,160.0,2307.8
1537.0,157.0,2315.2
1538.0,130.0,2322.1
1539.0,141.0,2311.8
1540.0,122.0,2319.8
1541.0,176.0,2326.6
1542.0,177.0,2316.5
1543.0,148.0,2315.5
1544.0,179.0,2320.9
1545.0,123.0,2326.5
1546.0,72.0,2317.7
1547.0,114.0,2323.4
1548.0,163.0,2329.9
1549.0,171.0,2319.1
1550.0,180.0,2325.8
1551.0,127.0,2328.7
1552.0,118.0,2335.0
1553.0,108.0,2341.3
1554.0,72.0,2331.4
1555.0,128.0,2338.6
1556.0,141.0,2344.6
1557.0,161.0,2334.3
1558.0,130.0,2325.0
1559.0,111.0,2328.6
1560.0,117.0,2319.2
1561.0,185.0,2310.7
1562.0,143.0,2302.3
1563.0,110.0,2293.9
1564.0,125.0,2301.7
1565.0,118.0,2307.5
1566.0,95.0,2297.4
1567.0,225.0,2302.6
1568.0,155.0,2292.8
1569.0,126.0,2292.4
1570.0,96.0,2281.6
1571.0,99.0,2282.1
1572.0,177.0,2274.0
1573.0,152.0,2261.6
1574.0,145.0,2269.9
1575.0,196.0,2273.7
1576.0,125.0,2282.3
1577.0,94.0,2273.3
1578.0,131.0,2264.6
1579.0,96.0,2273.0
1580.0,117.0,2264.6
1581.0,95.0,2272.9
1582.0,115.0,2280.8
1583.0,90.0,2285.0
1584.0,128.0,2292.1
1585.0,147.0,2280.0
1586.0,114.0,2286.7
1587.0,49.0,2277.0
1588.0,214.0,2267.8
1589.0,227.0,2259.3
1590.0,109.0,2266.2
1591.0,141.0,2272.6
1592.0,128.0,2264.1
1593.0,69.0,2271.0
1594.0,139.0,2274.7
1595.0,143.0,2263.3
1596.0,140.0,2271.5
1597.0,291.0,2263.5
1598.0,100.0,2271.8
1599.0,111.0,2278.8
1600.0,117.0,2269.5
1601.0,185.0,2275.2
1602.0,188.0,2281.7
1603.0,91.0,2288.2
1604.0,161.0,2279.6
1605.0,145.0,2270.0
1606.0,153.0,2276.7
1607.0,110.0,2266.6
1608.0,151.0,2259.3
1609.0,94.0,2251.8
1610.0,88.0,2242.0
1611.0,46.0,2230.4
1612.0,145.0,2220.4
1613.0,95.0,2227.6
1614.0,128.0,2232.0
1615.0,99.0,2241.5
1616.0,116.0,2250.1
1617.0,153.0,2240.6
1618.0,203.0,2233.3
1619.0,119.0,2243.0
1620.0,123.0,2248.7
1621.0,131.0,2240.0
1622.0,186.0,2240.6
1623.0,75.0,2249.8
1624.0,74.0,2257.5
1625.0,116.0,2263.7
1626.0,117.0,2270.7
1627.0,122.0,2263.0
1628.0,195.0,2253.9
1629.0,100.0,2246.1
1630.0,73.0,2254.1
1631.0,159.0,2245.1
1632.0,206.0,2253.1
1633.0,122.0,2261.2
1634.0,118.0,2269.1
1635.0,236.0,2260.7
1636.0,229.0,2268.8
1637.0,163.0,2276.1
1638.0,148.0,2266.0
1639.0,213.0,2255.4
1640.0,128.0,2247.3
1641.0,98.0,2256.4
1642.0,130.0,2264.8
1643.0,130.0,2257.3
1644.0,53.0,2263.0
1645.0,109.0,2253.2
1646.0,76.0,2260.2
1647.0,127.0,2268.2
1648.0,192.0,2274.8
1649.0,120.0,2265.6
1650.0,190.0,2256.5
1651.0,129.0,2248.5
1652.0,144.0,2241.0
1653.0,125.0,2232.4
1654.0,158.0,2241.7
1655.0,129.0,2249.3
1656.0,194.0,2257.2
1657.0,156.0,2247.1
1658.0,117.0,2239.9
1659.0,127.0,2247.9
1660.0,178.0,2255.3
1661.0,122.0,2264.1
1662.0,109.0,2272.4
1663.0,115.0,2264.0
1664.0,183.0,2271.4
1665.0,170.0,2277.7
1666.0,142.0,2285.8
1667.0,110.0,2292.9
1668.0,224.0,2300.7
1669.0,140.0,2308.7
1670.0,165.0,2300.4
1671.0,271.0,2307.4
1672.0,133.0,2312.6
1673.0,188.0,2319.7
1674.0,110.0,2326.1
1675.0,114.0,2317.3
1676.0,102.0,2307.2
1677.0,207.0,2314.2
1678.0,161.0,2306.1
1679.0,250.0,2297.2
1680.0,163.0,2302.9
1681.0,120.0,2292.1
1682.0,141.0,2299.7
1683.0,142.0,2290.1
1684.0,109.0,2298.0
1685.0,179.0,2289.3
1686.0,188.0,2279.9
1687.0,118.0,2286.3
1688.0,121.0,2294.0
1689.0,124.0,2284.8
1690.0,162.0,2292.2
1691.0,102.0,2299.6
1692.0,159.0,2289.4
1693.0,189.0,2279.8
1694.0,128.0,2272.0
1695.0,194.0,2278.8
1696.0,119.0,2285.5
1697.0,262.0,2292.8
1698.0,164.0,2284.7
1699.0,79.0,2292.6
1700.0,158.0,2296.6
1701.0,134.0,2302.0
1702.0,127.0,2308.8
1703.0,114.0,2314.0
1704.0,152.0,2320.7
1705.0,160.0,2324.7
1706.0,125.0,2312.0
1707.0,132.0,2319.4
1708.0,109.0,2326.5
1709.0,106.0,2318.1
1710.0,150.0,2325.1
1711.0,163.0,2330.7
1712.0,104.0,2320.6
1713.0,144.0,2326.7
1714.0,152.0,2332.1
1715.0,143.0,2338.8
1716.0,147.0,2345.1
1717.0,160.0,2349.4
1718.0,144.0,2340.2
1719.0,142.0,2345.1
1720.0,89.0,2350.1
1721.0,102.0,2340.3
1722.0,204.0,2329.3
1723.0,132.0,2320.9
1724.0,108.0,2326.6
1725.0,156.0,2333.9
1726.0,132.0,2324.6
1727.0,210.0,2332.1
1728.0,184.0,2322.8
1729.0,184.0,2328.5
1730.0,121.0,2319.9
1731.0,207.0,2327.0
1732.0,98.0,2317.5
1733.0,184.0,2323.2
1734.0,182.0,2327.9
1735.0,159.0,2334.5
1736.0,181.0,2341.5
1737.0,126.0,2346.4
1738.0,101.0,2335.9
1739.0,115.0,2343.0
1740.0,107.0,2333.6
1741.0,101.0,2338.5
1742.0,69.0,2329.8
1743.0,106.0,2335.9
1744.0,119.0,2340.3
1745.0,145.0,2330.0
1746.0,133.0,2320.2
1747.0,74.0,2324.8
1748.0,112.0,2314.8
1749.0,144.0,2304.1
1750.0,142.0,2295.4
1751.0,95.0,2287.0
1752.0,113.0,2293.5
1753.0,88.0,2300.6
1754.0,187.0,2290.2
1755.0,83.0,2295.4
1756.0,122.0,2299.7
1757.0,78.0,2306.1
1758.0,156.0,2295.8
1759.0,102.0,2288.2
1760.0,102.0,2294.9
1761.0,182.0,2301.9
1762.0,103.0,2292.7
1763.0,87.0,2290.9
1764.0,78.0,2296.6
1765.0,185.0,2304.5
1766.0,93.0,2306.6
1767.0,134.0,2313.2
1768.0,144.0,2302.4
1769.0,78.0,2309.7
1770.0,88.0,2313.7
1771.0,139.0,2316.6
1772.0,157.0,2307.6
1773.0,135.0,2315.0
1774.0,84.0,2319.6
1775.0,83.0,2326.1
1776.0,135.0,2317.5
1777.0,191.0,2307.8
1778.0,124.0,2297.5
1779.0,121.0,2289.6
1780.0,215.0,2281.9
1781.0,116.0,2273.5
1782.0,118.0,2278.8
1783.0,162.0,2270.4
1784.0,114.0,2261.9
1785.0,85.0,2253.6
1786.0,189.0,2246.8
1787.0,131.0,2254.2
1788.0,131.0,2253.6
1789.0,130.0,2261.8
1790.0,71.0,2268.9
1791.0,75.0,2259.8
1792.0,137.0,2248.4
1793.0,140.0,2241.1
1794.0,142.0,2250.1
1795.0,165.0,2256.5
1796.0,266.0,2249.2
1797.0,235.0,2256.1
1798.0,161.0,2248.5
1799.0,106.0,2241.9
1800.0,94.0,2250.3
1801.0,186.0,2257.5
1802.0,142.0,2266.7
1803.0,212.0,2258.3
1804.0,75.0,2266.0
1805.0,112.0,2272.1
1806.0,85.0,2280.3
1807.0,198.0,2287.4
1808.0,122.0,2279.7
1809.0,116.0,2287.5
1810.0,127.0,2278.8
1811.0,108.0,2284.5
1812.0,77.0,2292.6
1813.0,172.0,2283.4
1814.0,156.0,2290.7
1815.0,83.0,2283.3
1816.0,171.0,2274.8
1817.0,181.0,2281.3
1818.0,91.0,2272.1
1819.0,83.0,2276.3
1820.0,101.0,2281.9
1821.0,157.0,2289.3
1822.0,104.0,2277.5
1823.0,110.0,2269.9
1824.0,123.0,2276.7
1825.0,162.0,2266.8
1826.0,77.0,2274.4
1827.0,168.0,2283.1
1828.0,102.0,2290.2
1829.0,146.0,2281.2
1830.0,146.0,2273.3
1831.0,144.0,2265.1
1832.0,164.0,2257.3
1833.0,160.0,2264.5
1834.0,114.0,2256.8
1835.0,170.0,2247.6
1836.0,74.0,2239.5
1837.0,195.0,2233.4
1838.0,102.0,2226.5
1839.0,121.0,2220.0
1840.0,152.0,2214.0
1841.0,64.0,2207.0
1842.0,228.0,2214.7
1843.0,171.0,2207.6
1844.0,97.0,2201.1
1845.0,151.0,2194.0
1846.0,167.0,2201.3
1847.0,96.0,2194.5
1848.0,186.0,2188.6
1849.0,74.0,2197.2
1850.0,116.0,2205.2
1851.0,118.0,2198.6
1852.0,113.0,2193.5
1853.0,106.0,2187.4
1854.0,262.0,2194.8
1855.0,170.0,2199.5
1856.0,171.0,2208.8
1857.0,91.0,2201.4
1858.0,116.0,2194.5
1859.0,71.0,2187.3
1860.0,54.0,2197.2
1861.0,105.0,2205.6
1862.0,115.0,2214.9
1863.0,88.0,2223.3
1864.0,107.0,2217.6
1865.0,105.0,2204.9
1866.0,73.0,2198.0
1867.0,75.0,2207.1
1868.0,114.0,2215.6
1869.0,167.0,2208.2
1870.0,119.0,2217.3
1871.0,144.0,2211.3
1872.0,87.0,2212.5
1873.0,142.0,2222.4
1874.0,129.0,2231.2
1875.0,83.0,2224.4
1876.0,168.0,2217.7
1877.0,167.0,2211.2
1878.0,198.0,2203.7
1879.0,83.0,2196.5
1880.0,115.0,2189.4
1881.0,166.0,2196.9
1882.0,126.0,2192.1
1883.0,109.0,2201.8
1884.0,137.0,2194.1
1885.0,94.0,2188.9
1886.0,99.0,2198.3
1887.0,92.0,2205.8
1888.0,121.0,2211.1
1889.0,156.0,2204.3
1890.0,109.0,2199.1
1891.0,176.0,2207.9
1892.0,162.0,2201.4
1893.0,120.0,2195.0
1894.0,96.0,2186.6
1895.0,109.0,2194.2
1896.0,118.0,2203.9
1897.0,141.0,2211.1
1898.0,82.0,2220.1
1899.0,111.0,2213.8
1900.0,114.0,2205.8
1901.0,64.0,2215.0
1902.0,106.0,2208.2
1903.0,103.0,2217.2
1904.0,92.0,2218.6
1905.0,147.0,2227.4
1906.0,132.0,2234.5
1907.0,113.0,2243.7
1908.0,198.0,2236.8
1909.0,138.0,2244.8
1910.0,223.0,2252.8
1911.0,157.0,2244.3
1912.0,138.0,2237.4
1913.0,74.0,2246.4
1914.0,122.0,2253.2
1915.0,61.0,2246.2
1916.0,133.0,2238.5
1917.0,211.0,2231.5
1918.0,128.0,2223.5
1919.0,93.0,2229.4
1920.0,136.0,2222.6
1921.0,132.0,2216.2
1922.0,132.0,2226.3
1923.0,105.0,2233.3
1924.0,124.0,2241.2
1925.0,135.0,2249.5
1926.0,106.0,2256.9
1927.0,116.0,2248.0
1928.0,125.0,2255.9
1929.0,116.0,2262.6
1930.0,198.0,2253.8
1931.0,181.0,2252.5
1932.0,136.0,2244.8
1933.0,67.0,2253.3
1934.0,114.0,2260.3
1935.0,118.0,2265.8
1936.0,113.0,2269.2
1937.0,189.0,2261.7
1938.0,153.0,2269.4
1939.0,113.0,2275.8
1940.0,136.0,2282.2
1941.0,157.0,2273.6
1942.0,155.0,2282.2
1943.0,95.0,2273.7
1944.0,137.0,2281.7
1945.0,98.0,2272.3
1946.0,134.0,2280.8
1947.0,132.0,2274.0
1948.0,219.0,2279.1
1949.0,171.0,2286.4
1950.0,115.0,2278.1
1951.0,121.0,2268.0
1952.0,128.0,2275.5
1953.0,135.0,2267.6
1954.0,125.0,2258.6
1955.0,122.0,2266.3
1956.0,113.0,2273.5
1957.0,193.0,2281.6
1958.0,114.0,2288.9
1959.0,142.0,2295.8
1960.0,184.0,2301.9
1961.0,300.0,2301.5
1962.0,42.0,2292.8
1963.0,166.0,2284.5
1964.0,147.0,2289.8
1965.0,128.0,2296.9
1966.0,219.0,2304.7
1967.0,61.0,2312.2
1968.0,167.0,2318.6
1969.0,151.0,2325.3
1970.0,114.0,2331.3
1971.0,105.0,2330.5
1972.0,143.0,2335.4
1973.0,185.0,2340.3
1974.0,227.0,2342.6
1975.0,94.0,2348.7
1976.0,122.0,2339.1
1977.0,184.0,2345.0
1978.0,149.0,2349.7
1979.0,90.0,2340.4
1980.0,64.0,2345.1
1981.0,189.0,2334.9
1982.0,101.0,2325.7
1983.0,185.0,2332.4
1984.0,134.0,2323.9
1985.0,113.0,2328.9
1986.0,149.0,2335.1
1987.0,98.0,2326.1
1988.0,128.0,2317.2
1989.0,215.0,2323.7
1990.0,101.0,2330.4
1991.0,179.0,2337.1
1992.0,111.0,2343.4
1993.0,99.0,2348.1
1994.0,269.0,2349.5
1995.0,147.0,2354.3
1996.0,121.0,2344.6
1997.0,164.0,2335.7
1998.0,86.0,2342.0
1999.0,186.0,2332.1
2000.0,176.0,2338.9
2001.0,141.0,2330.3
2002.0,154.0,2321.5
2003.0,139.0,2328.2
2004.0,168.0,2320.6
2005.0,196.0,2312.4
2006.0,162.0,2316.1
2007.0,81.0,2308.4
2008.0,119.0,2314.9
2009.0,141.0,2306.2
2010.0,198.0,2297.9
2011.0,50.0,2288.4
2012.0,199.0,2295.8
2013.0,131.0,2302.6
2014.0,163.0,2309.0
2015.0,170.0,2315.2
2016.0,133.0,2306.8
2017.0,75.0,2312.4
2018.0,155.0,2319.1
2019.0,130.0,2309.6
2020.0,157.0,2300.3
2021.0,157.0,2306.5
2022.0,76.0,2313.3
2023.0,172.0,2318.9
2024.0,207.0,2325.2
2025.0,185.0,2316.4
2026.0,109.0,2308.1
2027.0,125.0,2313.8
2028.0,106.0,2316.8
2029.0,183.0,2321.4
2030.0,70.0,2312.3
2031.0,134.0,2311.5
2032.0,111.0,2317.6
2033.0,123.0,2323.7
2034.0,104.0,2315.1
2035.0,149.0,2321.4
2036.0,180.0,2313.0
2037.0,56.0,2304.3
2038.0,127.0,2296.7
2039.0,62.0,2303.4
2040.0,203.0,2294.4
2041.0,135.0,2285.7
2042.0,161.0,2285.1
2043.0,116.0,2292.4
2044.0,125.0,2293.2
2045.0,203.0,2299.2
2046.0,129.0,2291.3
2047.0,139.0,2283.4
2048.0,170.0,2275.8
2049.0,109.0,2266.8
2050.0,116.0,2259.2
2051.0,129.0,2250.7
2052.0,203.0,2258.0
2053.0,110.0,2251.3
2054.0,127.0,2243.2
2055.0,212.0,2251.7
2056.0,97.0,2258.7
2057.0,126.0,2265.9
2058.0,80.0,2273.1
2059.0,141.0,2281.6
2060.0,224.0,2288.2
2061.0,105.0,2294.7
2062.0,69.0,2287.3
2063.0,158.0,2278.3
2064.0,185.0,2285.8
2065.0,202.0,2283.8
2066.0,107.0,2274.6
2067.0,134.0,2265.6
