# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1864.00000,120.00000,2080.97379,3.86839,17.71226,22.95613,17.02710,0.76452,0.05419,0.00258
1865.00000,179.00000,2075.35104,4.94171,16.71201,34.52949,19.03470,0.50000,0.07287,0.03123
1866.00000,195.00000,2067.45247,5.40418,16.19094,32.25854,17.95192,0.50941,0.11638,0.00209
1867.00000,300.00000,2075.08723,5.20400,16.37573,24.89025,19.64364,0.58134,0.09167,0.03034
1868.00000,189.00000,2082.26939,4.69295,16.84423,33.28654,16.39295,0.50000,0.10192,0.02500
1869.00000,149.00000,2072.41239,4.59100,16.79500,26.15700,16.76500,0.75100,0.11700,0.05000
1870.00000,300.00000,2073.24381,4.67453,16.76598,26.02999,18.24385,0.50000,0.02458,0.00590
1871.00000,166.00000,2077.52996,4.08434,17.39357,25.50502,19.09639,0.63956,0.22590,0.01004
1872.00000,300.00000,2084.77232,6.94924,14.75562,22.55838,16.53299,0.65011,0.12110,0.00943
1873.00000,180.00000,2092.97144,3.85011,17.56783,27.83917,18.28337,0.58425,0.05033,0.01313
1874.00000,216.00000,2100.72377,5.08071,16.38355,27.13605,17.19293,0.62221,0.17371,0.01076
1875.00000,300.00000,2091.59034,5.45122,15.95624,18.86729,20.09900,0.75323,0.05237,0.00861
1876.00000,205.00000,2096.94726,5.79232,15.82098,41.34667,14.61925,0.50000,0.10438,0.00433
1877.00000,300.00000,2099.88163,5.67619,15.91593,37.80973,14.90587,0.50000,0.07924,0.03138
1878.00000,300.00000,2103.90473,4.71904,16.60821,21.16232,18.08996,0.64993,0.05541,0.06584
1879.00000,280.00000,2109.48392,5.28162,16.06258,21.20926,11.07432,0.50130,0.16819,0.03781
1880.00000,200.00000,2099.64903,4.90075,16.69627,27.82985,10.72612,0.52090,0.12164,0.01791
1881.00000,101.00000,2101.82375,3.59112,17.74374,33.61617,16.75968,0.50000,0.16743,0.09112
1882.00000,225.00000,2102.44244,4.26204,17.25620,24.76058,13.66423,0.50000,0.07737,0.05255
1883.00000,279.00000,2105.76119,5.09042,16.54915,39.77229,12.08005,0.50000,0.13895,0.00415
1884.00000,169.00000,2109.25642,3.90562,17.31628,30.73415,16.82925,0.50000,0.06340,0.01657
1885.00000,236.00000,2113.75824,4.27714,17.28329,22.85142,19.06620,0.58122,0.10547,0.04696
1886.00000,153.00000,2115.35671,3.22196,18.11939,29.83974,13.27484,0.50000,0.03846,0.02244
1887.00000,295.00000,2104.35420,6.41124,15.14079,29.44129,15.72231,0.50000,0.13523,0.01391
1888.00000,283.00000,2107.14611,4.47257,16.94568,26.63009,16.71754,0.56600,0.05703,0.04183
1889.00000,300.00000,2109.86517,6.71683,14.72640,23.51094,13.94118,0.51744,0.08482,0.00821
1890.00000,247.00000,2113.69865,4.79348,16.66425,29.88647,14.95592,0.50000,0.11534,0.01993
1891.00000,179.00000,2114.97631,4.81347,16.65596,35.84435,18.47931,0.50000,0.14330,0.02656
1892.00000,300.00000,2122.28513,4.07828,17.24918,23.48924,20.06523,0.83888,0.06719,0.00261
1893.00000,183.00000,2123.80073,4.82366,16.71685,33.16272,18.32616,0.63584,0.14122,0.04803
1894.00000,177.00000,2115.78787,4.67430,16.85848,27.27159,25.63476,0.73101,0.04787,0.00000
1895.00000,137.00000,2120.55844,4.26252,17.26793,25.05548,24.33559,0.68945,0.01218,0.00677
1896.00000,170.00000,2112.32497,4.06399,17.46963,25.63883,16.39805,0.66432,0.10846,0.00434
1897.00000,228.00000,2101.61154,4.04073,17.40835,33.56619,13.16904,0.50000,0.16191,0.11507
1898.00000,136.00000,2091.92432,4.73988,16.60223,26.96862,15.89676,0.50709,0.25304,0.08603
1899.00000,178.00000,2093.68056,5.17021,16.60870,30.97502,23.26735,0.66790,0.11933,0.03515
1900.00000,226.00000,2097.07364,4.46922,16.92246,22.63869,15.13349,0.53078,0.16147,0.02638
1901.00000,242.00000,2101.06393,4.63528,17.00594,23.80577,21.85581,0.70611,0.08227,0.03393
1902.00000,207.00000,2107.60501,4.38844,17.05435,31.53719,16.45824,0.50000,0.06236,0.01487
1903.00000,257.00000,2096.21102,5.21287,16.31389,27.39747,21.99339,0.63800,0.04690,0.00601
1904.00000,300.00000,2097.09342,4.32123,17.16799,28.43757,26.61862,0.79512,0.03802,0.00000
1905.00000,293.00000,2104.35167,5.35203,16.14711,28.04980,19.46022,0.57899,0.07899,0.00973
1906.00000,300.00000,2095.76654,4.77494,16.79751,27.33254,27.04572,0.81057,0.02257,0.00238
1907.00000,228.00000,2102.31070,4.37052,17.10959,27.83105,17.12068,0.50000,0.10763,0.07567
1908.00000,257.00000,2093.95592,4.07031,17.26657,29.17147,15.49368,0.50000,0.09054,0.08852
1909.00000,162.00000,2095.04988,4.64956,16.91660,31.54932,17.47795,0.50000,0.09703,0.03849
1910.00000,300.00000,2098.53121,4.14463,17.32920,28.64096,20.63912,0.55165,0.05739,0.03673
1911.00000,300.00000,2101.79627,3.80976,17.65178,17.89909,19.99504,0.70761,0.06286,0.03639
1912.00000,90.00000,2106.39413,3.22838,18.08204,17.49224,18.71397,0.58537,0.00443,0.00887
1913.00000,169.00000,2092.28843,3.48230,17.70923,29.18459,13.26162,0.50000,0.13255,0.08189
1914.00000,300.00000,2081.79937,4.23514,17.18475,24.06912,21.45866,0.61111,0.06783,0.03230
1915.00000,300.00000,2087.32838,4.75387,16.67553,30.84816,19.42360,0.55368,0.03530,0.00338
1916.00000,221.00000,2075.43275,3.69981,17.56410,26.38774,17.14009,0.56316,0.07942,0.02189
1917.00000,204.00000,2074.81381,3.81913,17.54371,32.30621,15.74656,0.50000,0.09456,0.08191
1918.00000,170.00000,2080.82140,4.01556,17.43333,29.65111,14.82000,0.50000,0.11259,0.02370
1919.00000,300.00000,2085.21420,4.05229,17.31462,30.23961,17.11745,0.50000,0.17531,0.00557
1920.00000,155.00000,2091.76420,4.30790,17.06323,37.07904,12.39038,0.50000,0.06392,0.01443
1921.00000,300.00000,2099.51088,3.82932,17.56710,19.80867,17.31796,0.61321,0.03372,0.03028
1922.00000,267.00000,2101.71131,3.91254,17.46308,19.36559,23.11685,0.90394,0.04588,0.00860
1923.00000,190.00000,2097.71591,4.73840,16.74221,29.71179,20.96122,0.61293,0.04411,0.02357
1924.00000,300.00000,2105.66397,3.94783,17.46003,19.84621,21.17480,0.79912,0.03117,0.00678
1925.00000,300.00000,2095.89933,4.17622,17.36341,19.68297,20.13744,0.80354,0.06492,0.03794
1926.00000,225.00000,2086.55978,3.88457,17.50691,34.61809,14.59309,0.50000,0.06596,0.02500
1927.00000,118.00000,2087.16805,2.73271,18.47290,27.69252,9.56916,0.50000,0.16262,0.10280
1928.00000,230.00000,2091.01989,4.59380,16.76984,35.69469,19.56332,0.50000,0.05675,0.04729
1929.00000,133.00000,2091.24982,4.14544,17.29174,32.37349,20.76420,0.50000,0.13597,0.00344
1930.00000,170.00000,2092.83783,3.58400,17.62171,23.37943,24.25829,0.65943,0.02971,0.03314
1931.00000,300.00000,2095.96208,4.51774,16.98226,17.35557,18.29983,0.94130,0.03209,0.00253
1932.00000,300.00000,2088.34280,4.09113,17.35837,25.01293,22.53818,0.67118,0.04433,0.04803
1933.00000,300.00000,2080.05421,4.53325,17.04595,23.97219,23.52842,0.70405,0.05744,0.01088
1934.00000,300.00000,2071.68998,4.35278,17.16135,19.02917,20.76026,0.84093,0.04102,0.00820
1935.00000,186.00000,2080.14365,4.31652,17.32232,38.24232,11.19710,0.50000,0.09507,0.03362
1936.00000,141.00000,2071.95942,3.95776,17.26446,32.36272,17.51515,0.50000,0.08540,0.03030
1937.00000,216.00000,2073.52786,4.38989,16.97206,26.79441,23.39188,0.72721,0.06853,0.02129
1938.00000,172.00000,2077.11207,5.61066,16.05239,32.74435,24.11472,0.59666,0.10117,0.00361
1939.00000,203.00000,2080.17977,5.19705,16.38122,31.57213,14.13874,0.57735,0.13260,0.04052
1940.00000,300.00000,2072.25335,4.26907,17.20095,20.33856,17.78883,0.60116,0.07698,0.00886
1941.00000,300.00000,2076.70869,3.96852,17.53687,15.72494,16.32974,0.76222,0.16487,0.05551
1942.00000,207.00000,2077.18435,3.79625,17.41823,23.02145,19.75067,0.60858,0.07417,0.01609
1943.00000,208.00000,2065.81278,3.85011,17.34452,30.41387,13.87416,0.50000,0.15157,0.09228
1944.00000,201.00000,2057.73653,3.72019,17.65847,35.04184,14.72542,0.50000,0.03190,0.01778
1945.00000,253.00000,2064.31665,3.94524,17.44501,28.93557,16.89646,0.50000,0.09480,0.08191
1946.00000,126.00000,2066.30527,2.61545,18.67027,29.44684,12.23505,0.50000,0.11545,0.01412
1947.00000,250.00000,2067.90501,4.57305,16.98298,29.19929,23.08652,0.75461,0.05745,0.00000
1948.00000,275.00000,2068.34285,3.62039,17.66811,27.81833,19.79772,0.59897,0.09707,0.01030
1949.00000,144.00000,2061.33195,3.38333,17.87917,28.55729,20.57083,0.70625,0.02500,0.00937
1950.00000,168.00000,2051.87415,4.71591,16.73329,37.31217,13.37767,0.50000,0.13235,0.01070
1951.00000,87.00000,2045.28197,2.47475,18.73485,26.43561,12.18434,0.50000,0.11364,0.03157
1952.00000,300.00000,2050.84488,3.46642,17.79631,15.35055,17.03838,0.84096,0.08118,0.01550
1953.00000,268.00000,2051.03195,4.34101,17.04231,28.09770,20.00436,0.56067,0.06409,0.01493
1954.00000,300.00000,2041.32451,3.67813,17.73240,24.56744,23.42880,0.79366,0.02364,0.00215
1955.00000,234.00000,2033.06558,4.03498,17.27839,32.53713,14.72305,0.50000,0.07954,0.03642
1956.00000,300.00000,2026.34250,4.12077,17.25508,27.11504,15.01510,0.55154,0.09630,0.00000
1957.00000,254.00000,2035.42947,4.21104,17.36638,32.96372,16.01891,0.50000,0.04497,0.00255
1958.00000,300.00000,2028.17378,3.76822,17.55638,19.17711,23.21811,0.78132,0.03702,0.00854
1959.00000,300.00000,2034.64450,3.38498,17.92175,29.11994,10.60362,0.50000,0.13921,0.00000
1960.00000,300.00000,2028.56224,3.41116,17.91244,23.33794,13.05581,0.50000,0.04045,0.00819
1961.00000,300.00000,2036.82710,4.91163,16.49320,18.72356,18.34215,0.63369,0.05287,0.02266
1962.00000,300.00000,2043.47403,4.34704,17.04030,30.88692,19.25123,0.50000,0.02426,0.00452
1963.00000,300.00000,2040.86728,3.71039,17.64286,27.83766,14.01775,0.51364,0.08095,0.01905
1964.00000,270.00000,2046.93106,3.77799,17.57525,24.18968,24.67413,0.74098,0.03731,0.02550
1965.00000,186.00000,2051.56093,3.90450,17.44343,30.45316,20.86436,0.50000,0.05535,0.01338
1966.00000,300.00000,2044.94064,4.09298,17.32729,27.54207,14.37843,0.50000,0.07485,0.02510
1967.00000,259.00000,2046.20530,4.89251,16.64137,29.97809,17.59806,0.50000,0.06215,0.05400
1968.00000,300.00000,2048.69183,4.66667,16.74559,25.50208,15.99221,0.50000,0.10332,0.02285
1969.00000,250.00000,2053.11936,5.14615,16.32198,30.11154,16.24725,0.50000,0.12198,0.01868
1970.00000,204.00000,2048.31953,5.26606,16.27594,29.84192,15.06351,0.56210,0.15526,0.03105
1971.00000,300.00000,2053.97255,5.37269,15.99858,22.02347,18.74253,0.78627,0.09815,0.00000
1972.00000,210.00000,2059.16540,5.23100,16.41610,31.87735,25.26787,0.67607,0.09406,0.00828
1973.00000,142.00000,2052.05104,5.12666,16.55567,29.18897,26.07661,0.60215,0.03677,0.00000
1974.00000,258.00000,2045.02918,5.05146,16.51144,27.89771,18.22490,0.55273,0.06480,0.01842
1975.00000,143.00000,2036.27550,3.00960,18.26749,16.60082,19.42661,0.75240,0.07133,0.01372
1976.00000,98.00000,2029.25449,3.60626,17.69622,27.65971,9.99087,0.50000,0.25033,0.12125
1977.00000,300.00000,2023.26249,5.41809,15.95401,22.30181,11.39483,0.50000,0.08682,0.00207
1978.00000,300.00000,2032.20079,4.47346,16.99457,31.26494,13.82532,0.50000,0.08692,0.01087
1979.00000,206.00000,2039.33494,4.52238,17.04394,29.70871,25.39463,0.76282,0.07079,0.03417
1980.00000,300.00000,2047.03324,5.40586,16.17893,26.08978,20.71010,0.68610,0.08292,0.01746
1981.00000,222.00000,2040.66167,4.90158,16.94037,30.03017,18.48204,0.63470,0.10704,0.03017
1982.00000,231.00000,2034.68387,5.21991,16.35431,32.71045,20.44533,0.60171,0.07575,0.02016
1983.00000,200.00000,2027.13653,4.70153,16.84967,24.92048,20.15686,0.77505,0.09368,0.02832
1984.00000,199.00000,2036.29234,3.49870,17.85230,21.72285,24.06169,0.86012,0.07472,0.02693
1985.00000,201.00000,2029.58456,3.57839,17.65013,25.31621,17.82640,0.65766,0.06643,0.01329
1986.00000,271.00000,2022.86595,6.63951,14.88616,27.08761,14.95815,0.55329,0.18248,0.02009
1987.00000,157.00000,2016.93809,4.64401,16.82143,27.97926,26.86060,0.73157,0.06221,0.00000
1988.00000,112.00000,2024.80921,4.67735,16.74600,34.28947,16.13043,0.50000,0.18764,0.07094
1989.00000,188.00000,2017.96574,5.44882,15.93430,28.18326,12.73651,0.50000,0.13970,0.06293
1990.00000,300.00000,2027.34273,6.03562,15.45309,27.78224,12.79829,0.58931,0.10687,0.05118
1991.00000,166.00000,2035.98322,4.72862,16.78618,30.83553,14.94161,0.50000,0.18092,0.07401
1992.00000,148.00000,2039.59653,4.06961,17.28398,23.16354,13.43867,0.54751,0.06740,0.09503
1993.00000,175.00000,2040.72297,4.29699,17.18421,18.24937,22.33083,0.71742,0.11905,0.01253
1994.00000,190.00000,2044.57227,3.71199,17.62751,26.77313,17.01931,0.61706,0.09413,0.02414
1995.00000,232.00000,2034.86767,5.22272,16.24664,25.18236,17.48505,0.62967,0.14126,0.06577
1996.00000,176.00000,2043.85769,5.04384,16.39646,25.66884,15.66511,0.53172,0.10914,0.03451
1997.00000,184.00000,2037.19260,4.66740,16.63776,22.76619,22.45225,0.68880,0.20088,0.01317
1998.00000,189.00000,2045.37709,4.55806,17.03466,29.38995,19.03726,0.51083,0.11265,0.04679
1999.00000,192.00000,2035.59433,4.67044,16.64690,23.36094,19.76373,0.82389,0.06190,0.01395
2000.00000,193.00000,2039.32822,3.91531,17.61314,30.11314,11.96138,0.50000,0.07724,0.01152
2001.00000,166.00000,2033.30636,5.00890,16.47977,31.55663,13.86893,0.64118,0.19337,0.03560
2002.00000,222.00000,2034.71989,4.19730,17.27441,34.66249,11.21683,0.50000,0.07762,0.01953
2003.00000,191.00000,2036.57054,4.19844,17.12344,31.11797,24.46406,0.68672,0.13750,0.00000
2004.00000,300.00000,2045.06479,4.67776,16.86920,28.59156,18.68847,0.58502,0.07134,0.05410
2005.00000,148.00000,2038.87394,5.47558,16.21868,34.16667,27.27495,0.78291,0.10722,0.02229
2006.00000,163.00000,2040.15797,4.01331,17.48181,31.27773,18.79592,0.55413,0.05324,0.03461
2007.00000,300.00000,2033.52905,4.22231,17.24799,20.34189,19.24799,0.73074,0.06661,0.04173
2008.00000,300.00000,2025.04530,4.81069,16.63182,24.32636,15.44715,0.72242,0.08304,0.02033
2009.00000,159.00000,2016.52508,4.47826,16.98024,35.26719,19.96364,0.50000,0.15099,0.00791
2010.00000,232.00000,2021.43708,4.34123,17.06872,28.61908,17.47097,0.50000,0.06872,0.02547
2011.00000,300.00000,2029.98885,5.18722,16.43612,26.51267,11.28359,0.50000,0.08150,0.03689
2012.00000,163.00000,2030.87874,4.48999,17.07436,30.01144,20.77979,0.54385,0.13441,0.05529
2013.00000,223.00000,2038.53472,4.60084,16.86715,29.06164,15.02513,0.54488,0.12268,0.03052
2014.00000,202.00000,2043.55295,3.50745,17.91431,24.19076,17.42846,0.70566,0.18629,0.09389
2015.00000,300.00000,2044.50277,3.40793,17.97698,20.21931,16.41113,0.58216,0.05371,0.04859
2016.00000,300.00000,2045.51205,4.47875,16.92446,25.92965,12.85883,0.52502,0.13173,0.02550
2017.00000,168.00000,2045.28034,4.02891,17.34825,34.56917,20.24363,0.50000,0.07226,0.05093
2018.00000,300.00000,2052.45808,4.23357,17.23071,20.55500,16.50286,0.50000,0.09429,0.04786
2019.00000,209.00000,2053.55315,3.94096,17.38341,28.89163,16.60090,0.61809,0.13752,0.03139
2020.00000,143.00000,2052.58533,5.40986,16.13024,42.22884,21.22884,0.50000,0.11921,0.01177
2021.00000,300.00000,2053.68359,3.62442,17.68727,24.54701,18.71117,0.73325,0.04468,0.01091
2022.00000,212.00000,2054.15462,4.07746,17.46401,26.93584,18.90376,0.61933,0.01643,0.00000
2023.00000,131.00000,2062.00874,4.17498,17.25513,27.38123,21.45748,0.52346,0.05865,0.02639
2024.00000,300.00000,2054.15599,4.13709,17.33048,24.32252,18.45288,0.60863,0.07834,0.04162
2025.00000,130.00000,2046.56868,2.87421,18.39413,23.71488,15.33438,0.50000,0.17296,0.09644
2026.00000,138.00000,2047.64115,3.01433,18.17791,31.91147,17.88027,0.50000,0.09444,0.07083
2027.00000,300.00000,2050.46087,4.57412,16.97819,33.36440,20.78086,0.54685,0.11006,0.00793
2028.00000,138.00000,2053.13913,4.39163,17.01749,35.91939,14.05323,0.50000,0.15209,0.02738
2029.00000,154.00000,2056.89611,3.86235,17.60121,27.66599,19.66599,0.57287,0.07794,0.04656
2030.00000,153.00000,2060.64578,2.86486,18.48441,32.70547,18.12266,0.50000,0.06376,0.03188
2031.00000,218.00000,2053.99944,2.85652,18.39193,22.82671,19.67826,0.60311,0.03230,0.02919
2032.00000,214.00000,2055.07748,4.65459,16.69250,28.08930,16.56024,0.54465,0.11626,0.01685
2033.00000,291.00000,2047.02583,3.98353,17.32321,26.53731,13.12352,0.50000,0.14462,0.02676
2034.00000,217.00000,2033.43414,4.71267,16.81163,28.48090,24.75347,0.63585,0.14410,0.02083
2035.00000,291.00000,2041.48239,3.91658,17.38843,25.29273,16.43552,0.60747,0.05988,0.02303
2036.00000,206.00000,2035.19323,3.65440,17.77301,22.96728,26.93047,0.72802,0.03783,0.02658
2037.00000,151.00000,2043.96559,4.03152,17.23424,31.40630,13.58859,0.50000,0.22147,0.02555
2038.00000,229.00000,2037.99977,3.97538,17.25634,26.72773,18.49674,0.68392,0.06807,0.00507
2039.00000,300.00000,2038.50611,5.30205,16.14325,24.11993,19.28651,0.60300,0.09051,0.00000
2040.00000,180.00000,2029.31313,3.99007,17.28908,32.67866,15.34305,0.50000,0.09553,0.02295
2041.00000,201.00000,2037.95869,3.99217,17.41034,32.58027,23.40172,0.71104,0.06186,0.00000
2042.00000,236.00000,2040.75862,4.24694,17.03493,28.09926,13.39706,0.50000,0.08088,0.00858
2043.00000,229.00000,2030.77827,4.14434,17.28155,28.70291,20.07767,0.50000,0.04790,0.02524
2044.00000,211.00000,2032.37735,4.61684,16.70039,26.40339,16.41319,0.63544,0.12728,0.05091
2045.00000,300.00000,2036.97767,3.16677,18.06918,20.81223,20.38295,0.82242,0.04509,0.00371
2046.00000,287.00000,2039.31203,4.07825,17.33949,28.87184,17.45779,0.61799,0.05052,0.02465
2047.00000,300.00000,2030.10189,4.91151,16.38346,23.09023,16.68479,0.60468,0.10700,0.01677
2048.00000,132.00000,2024.17921,4.45469,17.07031,37.51875,14.06406,0.50000,0.17266,0.05469
2049.00000,135.00000,2033.25182,3.82173,17.42770,34.78883,12.06733,0.50000,0.20811,0.04285
2050.00000,239.00000,2034.74918,5.08870,16.56122,26.74019,23.95055,0.83399,0.03611,0.01020
2051.00000,205.00000,2035.30968,4.75629,16.73114,35.21976,21.69042,0.59341,0.12395,0.04132
2052.00000,212.00000,2028.30263,4.17301,17.23758,28.46358,18.09272,0.60141,0.11921,0.01159
2053.00000,300.00000,2037.20628,5.35501,16.22887,30.07022,20.12484,0.57867,0.12354,0.00130
2054.00000,187.00000,2039.97546,4.44540,17.08091,34.56716,25.92459,0.59976,0.09427,0.03928
2055.00000,300.00000,2033.59567,5.86860,15.42893,17.85207,16.52727,0.52810,0.15124,0.04545
2056.00000,180.00000,2041.66363,4.41662,16.92878,34.02196,13.46647,0.50000,0.07656,0.01484
2057.00000,174.00000,2045.21660,5.20145,16.45931,35.03062,25.04512,0.61039,0.06688,0.02176
2058.00000,218.00000,2047.59300,5.12785,16.21061,37.98302,22.31618,0.50000,0.08435,0.03236
2059.00000,295.00000,2041.69039,6.02162,15.58018,37.32733,17.42162,0.51532,0.12012,0.00480
2060.00000,258.00000,2041.93587,4.98260,16.59601,32.74291,24.36662,0.60986,0.04381,0.00902
2061.00000,286.00000,2033.81665,4.66839,16.76076,26.19908,17.22260,0.69363,0.08319,0.03844
2062.00000,300.00000,2027.28832,3.66788,17.71005,25.97657,20.00833,0.67673,0.01874,0.00729
2063.00000,278.00000,2020.38098,5.55057,15.86907,37.33865,17.99413,0.50000,0.07428,0.00420
2064.00000,300.00000,2013.84875,6.16303,15.23193,29.97380,14.10480,0.50000,0.11742,0.06259
2065.00000,124.00000,2023.19037,3.89344,17.67008,33.68340,17.46209,0.50000,0.08914,0.02869
2066.00000,140.00000,2029.99818,4.09127,17.25317,34.61746,11.00873,0.50000,0.14286,0.04286
2067.00000,160.00000,2037.95897,4.59656,16.97776,31.15976,19.98180,0.63195,0.07988,0.01213
2068.00000,188.00000,2043.42685,4.23030,17.25172,29.99158,25.86534,0.52334,0.06044,0.01148
2069.00000,239.00000,2037.25749,4.95779,16.63737,29.70035,27.87751,0.54498,0.04983,0.01453
2070.00000,150.00000,2028.95134,4.58886,16.90186,39.50000,16.17772,0.50000,0.10544,0.00663
2071.00000,245.00000,2038.02369,4.79202,16.74559,33.77371,15.09680,0.53924,0.04709,0.01504
2072.00000,237.00000,2041.51400,5.60265,16.02103,38.53864,18.29813,0.50000,0.05441,0.00000
2073.00000,300.00000,2034.37258,4.86968,16.69720,33.64473,23.66968,0.50000,0.05548,0.00602
2074.00000,205.00000,2041.91880,5.01284,16.52782,33.82097,18.26177,0.52924,0.12839,0.01569
2075.00000,300.00000,2050.08356,5.42913,16.10950,46.27675,21.27427,0.50000,0.06024,0.01524
2076.00000,202.00000,2054.27038,5.30130,16.33734,42.10961,21.36486,0.50000,0.10460,0.02302
2077.00000,300.00000,2059.07960,5.01064,16.71191,32.50553,23.76170,0.63447,0.05404,0.00383
2078.00000,300.00000,2060.22938,6.24276,15.31172,32.49517,19.43954,0.50414,0.06529,0.00368
2079.00000,207.00000,2067.73351,5.28804,16.30163,34.52717,31.77242,0.56080,0.00883,0.00272
2080.00000,204.00000,2074.15239,5.61282,15.96239,39.64936,16.63189,0.50000,0.10064,0.00212
2081.00000,226.00000,2066.35421,5.62527,15.86605,35.39479,23.60087,0.50000,0.09707,0.01410
2082.00000,181.00000,2071.42985,5.37484,16.20922,36.60212,20.78954,0.62142,0.07285,0.00934
2083.00000,173.00000,2078.66136,4.43982,17.14779,35.13097,27.25664,0.61106,0.07611,0.01504
2084.00000,138.00000,2084.97604,4.66552,16.70332,28.86598,24.29897,0.79095,0.03207,0.00000
2085.00000,252.00000,2077.37512,4.32359,17.11149,25.26037,18.16723,0.56526,0.06798,0.01496
2086.00000,209.00000,2069.56853,3.61423,17.68352,20.17416,23.28652,0.85300,0.06461,0.01873
2087.00000,233.00000,2062.99565,4.48043,17.13952,29.31376,15.50631,0.59343,0.14457,0.00000
2088.00000,287.00000,2054.70769,4.40920,16.81902,26.51595,18.35706,0.63252,0.10552,0.02883
2089.00000,211.00000,2063.16503,5.68653,15.80730,33.17499,14.68223,0.50000,0.09071,0.01449
2090.00000,251.00000,2064.28165,4.46590,16.91087,21.14112,14.08913,0.51958,0.07427,0.00338
2091.00000,300.00000,2068.81039,5.10854,16.32272,18.79305,21.30463,0.69718,0.04703,0.02171
2092.00000,210.00000,2077.40440,4.16654,17.22976,27.44179,18.31997,0.57672,0.05320,0.01388
2093.00000,261.00000,2067.21359,4.33976,17.08311,27.76330,23.49734,0.65093,0.00864,0.00000
2094.00000,210.00000,2058.71418,3.76576,17.62536,29.99355,16.82235,0.50000,0.07521,0.01003
2095.00000,300.00000,2051.37772,4.73760,16.78162,25.70919,16.06685,0.57660,0.11309,0.00000
2096.00000,198.00000,2058.17189,4.56261,17.05291,26.55026,23.09700,0.71693,0.09259,0.00617
2097.00000,300.00000,2064.40886,5.10765,16.54427,31.56539,23.93058,0.60689,0.05986,0.00050
2098.00000,300.00000,2057.40096,5.67459,15.71485,25.97690,16.83432,0.58779,0.10099,0.00330
2099.00000,300.00000,2050.31125,6.55564,14.97727,21.52038,20.11442,0.66262,0.14263,0.04232
2100.00000,300.00000,2043.16952,5.03827,16.50081,30.92938,18.29003,0.54151,0.04151,0.01402
2101.00000,182.00000,2042.95790,4.37824,17.06287,27.69461,17.54890,0.56437,0.12874,0.04691
2102.00000,201.00000,2036.93180,4.66376,17.03493,25.54803,28.74672,0.60153,0.05677,0.00655
2103.00000,264.00000,2028.50957,4.79586,16.58672,20.96217,20.95004,0.79764,0.10136,0.03569
2104.00000,300.00000,2017.67800,5.52536,16.18925,21.80621,18.85920,0.68547,0.10447,0.04693
2105.00000,183.00000,2023.59718,4.88634,16.51585,25.78470,23.81639,0.70984,0.20437,0.01530
2106.00000,118.00000,2017.47562,5.20542,16.44317,35.64234,18.03650,0.54119,0.20855,0.05631
2107.00000,153.00000,2009.51070,5.08591,16.35720,36.33610,15.20347,0.57536,0.14770,0.00000
2108.00000,300.00000,2012.79235,7.90000,13.58916,22.13675,18.00602,0.64307,0.12470,0.01145
2109.00000,300.00000,2022.25550,6.35863,15.23581,27.07822,12.90093,0.50000,0.12920,0.03940
2110.00000,194.00000,2031.19091,4.15676,17.39966,26.41344,18.29027,0.68992,0.04737,0.02067
2111.00000,300.00000,2039.04308,6.20625,15.40192,29.41704,18.80837,0.54866,0.11952,0.02521
2112.00000,180.00000,2030.15829,5.87706,15.87406,34.52999,18.23088,0.50000,0.09145,0.04648
2113.00000,300.00000,2036.39067,6.62005,14.75743,25.47525,12.74629,0.50000,0.07983,0.02723
2114.00000,294.00000,2038.37043,5.02737,16.50575,31.40285,21.88123,0.60263,0.09305,0.01095
2115.00000,183.00000,2041.89476,5.55938,15.90563,36.81063,24.81750,0.69563,0.10125,0.00000
2116.00000,300.00000,2034.84954,4.61305,16.86526,33.12126,17.21474,0.50000,0.07453,0.02821
2117.00000,110.00000,2042.84704,4.37792,16.90202,29.34681,23.52566,0.64308,0.06843,0.00622
2118.00000,229.00000,2051.19424,5.34611,16.12342,35.01576,15.76891,0.50000,0.10294,0.08088
2119.00000,226.00000,2043.47957,4.61012,16.91518,25.04092,14.06399,0.69159,0.12202,0.07217
2120.00000,157.00000,2050.93626,4.19368,17.17895,24.95158,23.29684,0.63000,0.04421,0.06211
2121.00000,234.00000,2056.90981,4.80850,16.64426,31.28852,23.26189,0.56944,0.04502,0.00000
2122.00000,151.00000,2050.21109,4.37185,17.28221,37.74580,14.67857,0.50000,0.14216,0.01331
2123.00000,184.00000,2043.80278,4.69021,16.90043,30.53106,26.00085,0.66553,0.01957,0.00511
2124.00000,124.00000,2045.75938,3.57303,17.59637,32.75281,17.16335,0.50000,0.11927,0.04149
2125.00000,300.00000,2038.13286,5.22431,16.19055,30.82200,16.19778,0.50000,0.08152,0.02267
2126.00000,300.00000,2046.15622,4.61386,16.82125,27.80231,11.50162,0.51871,0.11270,0.03603
2127.00000,148.00000,2055.00272,3.79485,17.69588,26.72577,18.42268,0.69742,0.09175,0.00103
2128.00000,296.00000,2059.07052,4.33123,17.17758,25.76574,24.55038,0.75976,0.07368,0.00945
2129.00000,258.00000,2051.91139,4.05645,17.30699,29.44731,18.52473,0.55806,0.08172,0.05161
2130.00000,300.00000,2043.40289,5.42619,16.03330,29.42342,16.02164,0.50000,0.08047,0.01443
2131.00000,194.00000,2046.38140,3.43975,17.86541,21.91393,18.97105,0.52895,0.12676,0.06182
