# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2219.00000,300.00000,1740.72383,2.99452,18.15685,40.38596,7.93493,0.50000,0.00000,0.00000
2220.00000,300.00000,1747.51992,2.74570,18.39480,39.00070,9.21005,0.54584,0.00000,0.00000
2221.00000,300.00000,1747.53293,2.28296,18.78769,29.53023,11.07283,0.93263,0.00000,0.00000
2222.00000,300.00000,1740.11465,2.18892,18.88139,29.02805,8.67720,0.84375,0.00000,0.00000
2223.00000,300.00000,1733.29968,2.89585,18.28435,40.35335,8.28339,0.50000,0.00000,0.00000
2224.00000,300.00000,1726.86396,2.92599,18.26480,40.48289,12.78816,0.50000,0.00000,0.00000
2225.00000,300.00000,1727.04455,2.85317,18.35739,39.38169,8.38204,0.50000,0.00000,0.00000
2226.00000,300.00000,1727.70790,2.59063,18.60332,34.90726,7.49528,0.14530,0.00651,0.00195
2227.00000,300.00000,1729.71778,2.84700,18.28567,39.85867,7.98300,0.50000,0.00000,0.00000
2228.00000,300.00000,1737.53728,2.63048,18.54095,38.42889,4.29333,0.50000,0.00635,0.00000
2229.00000,300.00000,1737.77587,3.14557,17.99862,42.62953,5.81166,0.50000,0.00552,0.00552
2230.00000,300.00000,1738.23126,2.97297,18.20135,40.90439,9.07331,0.50000,0.00000,0.00000
2231.00000,300.00000,1738.17082,2.81275,18.38523,39.32584,7.36711,0.47651,0.00134,0.00000
2232.00000,300.00000,1738.32430,3.02272,18.25129,41.12186,13.73322,0.50000,0.00207,0.00000
2233.00000,300.00000,1745.45234,3.04422,18.10957,40.91650,12.32673,0.47855,0.00990,0.00000
2234.00000,300.00000,1744.92395,2.57707,18.72917,37.35784,12.42361,0.48482,0.00270,0.00135
2235.00000,300.00000,1752.65937,2.20921,18.99384,30.74003,12.22480,0.90464,0.00471,0.00000
2236.00000,300.00000,1759.61755,2.86323,18.42417,38.47576,10.94356,0.57635,0.00519,0.00000
2237.00000,300.00000,1751.16015,3.06382,18.20855,41.04408,13.82566,0.50000,0.00000,0.00000
2238.00000,300.00000,1750.24740,2.81753,18.46632,39.68247,7.60928,0.50000,0.00000,0.00000
2239.00000,300.00000,1750.07393,2.78412,18.46318,38.47027,7.26115,0.41554,0.03412,0.00000
2240.00000,300.00000,1749.78990,2.48180,18.95913,36.44437,8.53056,0.48592,0.00240,0.00000
2241.00000,300.00000,1756.29206,2.91016,18.29902,39.62820,6.56230,0.07541,0.00361,0.00000
2242.00000,300.00000,1755.45399,2.98920,18.47352,41.43972,8.44111,0.50000,0.00000,0.00000
2243.00000,300.00000,1762.38893,2.92354,18.38098,40.46842,12.12400,0.43684,0.00332,0.00332
2244.00000,300.00000,1762.08919,2.93927,18.55109,38.63175,9.77763,0.30077,0.00675,0.00000
2245.00000,300.00000,1769.27313,2.62525,18.65758,36.31650,18.34983,0.50000,0.00000,0.00000
2246.00000,300.00000,1769.01539,2.96774,18.27369,40.35916,12.65348,0.15796,0.00466,0.00200
2247.00000,300.00000,1769.27668,3.17705,18.07842,41.63870,24.36473,0.45548,0.00377,0.00000
2248.00000,300.00000,1776.18406,3.30077,18.08521,42.51499,10.10845,0.18676,0.01314,0.00808
2249.00000,300.00000,1781.65907,3.57003,17.58956,45.95118,14.03064,0.41751,0.00135,0.00000
2250.00000,300.00000,1787.09443,3.04862,18.03515,36.72775,12.18025,0.91997,0.00000,0.00000
2251.00000,300.00000,1793.01812,3.41699,17.98562,44.56765,11.19379,0.26471,0.00163,0.00000
2252.00000,300.00000,1784.69597,3.34718,17.91764,45.01242,12.61022,0.47338,0.00781,0.00426
2253.00000,300.00000,1790.93342,3.44814,17.77017,45.28271,16.46712,0.44746,0.00203,0.00000
2254.00000,300.00000,1796.52446,3.16273,18.25925,41.45439,17.25502,0.54544,0.00000,0.00000
2255.00000,300.00000,1802.08148,3.75481,17.42019,47.53141,19.60192,0.45192,0.00449,0.00000
2256.00000,300.00000,1794.00774,2.87269,18.38478,37.48755,16.38762,0.70199,0.00213,0.00000
2257.00000,300.00000,1800.20774,3.40067,17.88133,45.23133,21.82667,0.48000,0.00333,0.00000
2258.00000,300.00000,1793.29968,3.36195,18.17205,44.60808,19.32828,0.43771,0.00236,0.00000
2259.00000,300.00000,1799.96701,3.16372,18.67439,41.33591,20.60522,0.46946,0.00221,0.00221
2260.00000,300.00000,1806.48586,3.18729,18.20401,42.18127,22.66589,0.52408,0.00000,0.00000
2261.00000,300.00000,1806.22722,3.19276,18.28618,41.95888,16.61941,0.41118,0.00592,0.00000
2262.00000,300.00000,1798.52524,2.89002,18.66496,39.72489,19.08784,0.61798,0.00000,0.00000
2263.00000,300.00000,1804.92746,3.71288,17.69119,46.79390,23.49797,0.50000,0.00000,0.00000
2264.00000,300.00000,1796.24256,3.56862,17.85345,45.71345,20.58828,0.50000,0.00586,0.00000
2265.00000,300.00000,1795.53541,3.21651,18.33143,43.96000,16.63968,0.50000,0.00000,0.00000
2266.00000,300.00000,1795.06420,3.56993,17.84545,45.35175,18.76294,0.45455,0.00245,0.00000
2267.00000,300.00000,1794.34667,3.09404,18.15122,40.77093,18.45677,0.56752,0.00000,0.00000
2268.00000,300.00000,1800.83626,3.08997,18.30632,41.75343,16.82658,0.56027,0.00000,0.00000
2269.00000,300.00000,1792.87877,3.47010,17.97508,44.80100,19.59468,0.50000,0.00000,0.00000
2270.00000,300.00000,1785.58911,3.70767,17.57038,46.55226,21.50767,0.50000,0.01463,0.00000
2271.00000,300.00000,1785.28157,3.41729,17.93128,43.27241,17.45590,0.43889,0.00106,0.00213
2272.00000,300.00000,1784.85665,3.48734,17.82890,45.24805,20.69481,0.50000,0.00000,0.00000
2273.00000,300.00000,1784.09918,3.99033,17.25633,49.38733,15.20000,0.50000,0.00000,0.00000
2274.00000,300.00000,1782.47458,2.94311,18.12985,35.08199,12.31620,0.75539,0.00745,0.00000
2275.00000,300.00000,1781.91164,3.68783,17.54901,47.19967,19.99309,0.50000,0.00000,0.00000
2276.00000,300.00000,1773.44957,3.82053,17.45033,47.45199,19.49570,0.50000,0.00000,0.00000
2277.00000,300.00000,1773.35620,3.12044,18.03431,40.13613,13.81752,0.72828,0.01277,0.00000
2278.00000,300.00000,1772.47290,2.76385,18.30975,33.05095,15.55681,0.84897,0.00000,0.00000
2279.00000,300.00000,1771.63613,3.60324,17.67443,46.49515,15.68155,0.50000,0.00000,0.00000
2280.00000,300.00000,1762.99104,3.79119,17.34712,48.06102,18.64983,0.50000,0.00000,0.00000
2281.00000,300.00000,1762.66272,3.29293,18.02283,43.78071,16.05788,0.50000,0.00000,0.00000
2282.00000,300.00000,1762.13578,2.74227,18.39464,32.81979,12.04536,0.81835,0.00000,0.00000
2283.00000,300.00000,1761.67787,3.62990,17.56201,46.29634,19.20496,0.50000,0.00000,0.00000
2284.00000,300.00000,1754.31489,3.21498,17.99212,41.29595,15.39018,0.23003,0.00251,0.00000
2285.00000,216.00000,1755.23029,2.84014,18.51743,35.74950,16.00996,0.14816,0.04432,0.05478
2286.00000,181.00000,1748.14218,3.47669,17.86442,40.33374,28.69877,0.37975,0.03681,0.02945
2287.00000,121.00000,1748.33451,2.54167,18.90476,27.96131,10.90774,0.07937,0.14683,0.12401
2288.00000,300.00000,1749.31882,3.88780,17.96071,38.77219,6.63090,0.22686,0.00227,0.00076
2289.00000,300.00000,1754.74561,2.99853,18.47997,37.99596,6.21169,0.18376,0.00551,0.00147
2290.00000,300.00000,1750.71771,2.95362,18.22796,40.64803,5.88092,0.50000,0.00000,0.00000
2291.00000,300.00000,1752.21334,2.77119,18.40915,38.84746,4.39356,0.50000,0.00000,0.00000
2292.00000,300.00000,1749.37970,3.08836,18.03160,40.35569,8.69977,0.44889,0.00645,0.00580
2293.00000,300.00000,1748.79711,2.78234,18.61426,37.71002,6.91409,0.20034,0.00340,0.00000
2294.00000,300.00000,1755.05876,2.79147,18.49664,37.37139,5.90531,0.10292,0.01276,0.01175
2295.00000,300.00000,1763.10755,2.62105,18.62545,32.31533,7.26691,0.74810,0.00240,0.00000
2296.00000,300.00000,1768.71672,3.22906,17.94298,42.18638,7.99446,0.42506,0.01271,0.00130
2297.00000,300.00000,1767.97700,3.42444,17.89959,41.85126,5.53165,0.49149,0.01940,0.00000
2298.00000,300.00000,1773.70974,3.15806,18.28616,39.72658,9.60985,0.17287,0.00482,0.00000
2299.00000,300.00000,1772.66166,2.80234,18.28047,32.03398,8.33594,0.71191,0.00391,0.00117
2300.00000,300.00000,1771.18351,3.13971,18.40941,35.98095,9.83900,0.11319,0.00149,0.00149
2301.00000,300.00000,1761.33194,3.07128,18.39155,41.15473,11.51014,0.11486,0.00372,0.00000
2302.00000,300.00000,1765.50233,2.55435,18.63300,34.04928,5.48689,0.76424,0.01328,0.02656
2303.00000,300.00000,1770.58584,3.43601,17.76090,42.39909,6.36428,0.38678,0.00316,0.00000
2304.00000,300.00000,1769.42365,1.80188,19.31391,25.60263,5.12105,0.95000,0.00000,0.00000
2305.00000,300.00000,1773.48780,2.58576,18.87025,36.62684,7.34269,0.45721,0.00274,0.00274
2306.00000,300.00000,1763.99826,3.31171,17.98863,42.45284,7.18361,0.39130,0.01438,0.00000
2307.00000,300.00000,1769.23869,3.43806,18.02076,43.87716,12.98235,0.50000,0.00000,0.00000
2308.00000,300.00000,1774.40950,2.62352,18.57467,35.09700,6.35345,0.74180,0.00000,0.00000
2309.00000,300.00000,1773.88219,2.55290,18.84322,35.69303,6.48110,0.70135,0.00069,0.00000
2310.00000,300.00000,1764.50239,2.29090,18.91399,28.84671,11.26032,0.36086,0.00306,0.00038
2311.00000,300.00000,1755.92804,3.15819,18.08252,40.89856,18.64416,0.52642,0.00000,0.00000
2312.00000,300.00000,1747.06208,2.76493,18.40021,36.11630,14.32326,0.83591,0.00000,0.00000
2313.00000,300.00000,1739.38402,3.03077,18.29298,40.63311,12.50669,0.50000,0.00000,0.00000
2314.00000,300.00000,1732.78656,3.50333,17.61576,43.22452,10.12855,0.47671,0.00140,0.00000
2315.00000,300.00000,1733.66303,3.42987,17.66477,43.94060,18.54362,0.50000,0.00000,0.00000
2316.00000,300.00000,1733.90605,3.41901,17.73944,43.93697,15.34683,0.50000,0.00000,0.00000
2317.00000,300.00000,1734.55197,3.55777,17.51993,45.22804,13.80878,0.50000,0.00000,0.00000
2318.00000,300.00000,1734.67126,3.30728,17.83311,43.59106,9.64172,0.50000,0.00000,0.00000
2319.00000,300.00000,1735.02907,3.31313,17.82694,44.01953,16.62189,0.50000,0.00000,0.00000
2320.00000,300.00000,1735.41465,3.15068,18.03163,42.09932,18.04558,0.50000,0.00000,0.00000
2321.00000,300.00000,1735.95372,3.51401,17.56808,45.44853,19.52182,0.50000,0.00000,0.00000
2322.00000,300.00000,1736.56553,3.29640,17.85750,43.26755,16.86462,0.50000,0.02387,0.00036
2323.00000,300.00000,1737.00549,2.84431,18.25176,32.56522,12.69441,0.89255,0.08778,0.00000
2324.00000,300.00000,1736.96415,3.46439,17.69328,44.33190,20.62239,0.51938,0.00000,0.00000
2325.00000,300.00000,1737.60929,3.58795,17.62899,44.94625,14.87915,0.50000,0.00000,0.00000
2326.00000,300.00000,1731.37050,3.43595,17.85294,43.93660,17.71961,0.50000,0.00000,0.00000
2327.00000,300.00000,1731.59196,3.58098,17.66623,45.63115,14.74820,0.50000,0.00000,0.00000
2328.00000,300.00000,1732.78680,3.41246,17.82525,44.74579,14.85253,0.50000,0.00000,0.00000
2329.00000,300.00000,1733.48142,3.27207,17.98517,42.82000,11.16862,0.50000,0.00000,0.00000
2330.00000,300.00000,1734.15235,3.44392,17.77635,45.32128,16.01216,0.50000,0.00000,0.00000
2331.00000,300.00000,1735.78622,3.27825,18.02140,43.09333,15.32105,0.50000,0.00000,0.00000
2332.00000,300.00000,1736.54635,3.52302,17.65979,45.74777,17.60790,0.50000,0.00000,0.00000
2333.00000,300.00000,1737.54671,3.02616,18.27384,41.05662,15.15728,0.50000,0.00000,0.00000
2334.00000,300.00000,1738.26497,3.52476,17.72801,44.84202,8.66319,0.50000,0.00000,0.00000
2335.00000,300.00000,1738.40756,3.46956,17.85036,43.84486,11.33471,0.54541,0.00000,0.00000
2336.00000,300.00000,1739.00724,3.15812,18.10812,42.60779,10.19123,0.50000,0.00000,0.00000
2337.00000,300.00000,1731.22795,2.73116,18.36471,37.30914,8.54359,0.65318,0.00000,0.00000
2338.00000,300.00000,1731.57747,2.99764,18.19628,40.11014,13.84561,0.50000,0.01014,0.00000
2339.00000,300.00000,1724.73723,2.63491,18.72463,37.83034,8.73670,0.53230,0.00000,0.00000
2340.00000,300.00000,1725.65373,2.51496,18.59081,36.01740,9.92832,0.55010,0.00035,0.00000
2341.00000,300.00000,1719.58594,2.69646,18.54662,38.73151,9.04341,0.50000,0.00000,0.00000
2342.00000,300.00000,1712.72270,3.06722,18.20502,41.05050,11.11137,0.50000,0.00000,0.00000
2343.00000,300.00000,1713.65666,2.71182,18.51182,37.68784,17.35642,0.50000,0.00000,0.00000
2344.00000,300.00000,1715.86879,3.28361,17.85541,43.00492,10.77508,0.44918,0.00361,0.00000
2345.00000,300.00000,1716.52678,3.22397,17.89384,42.46027,7.21747,0.46062,0.00068,0.00000
2346.00000,300.00000,1724.37522,3.26748,17.97797,43.06224,7.98112,0.50000,0.00000,0.00000
2347.00000,300.00000,1732.27508,3.07581,18.10769,41.53950,9.83422,0.54623,0.00000,0.00000
2348.00000,300.00000,1732.33980,3.31260,17.75532,42.62012,9.14916,0.47461,0.00413,0.00825
2349.00000,300.00000,1725.42578,3.32467,17.82467,43.53684,11.32138,0.50000,0.00000,0.00000
2350.00000,300.00000,1732.58262,3.67656,17.53052,44.70759,14.92108,0.25295,0.01450,0.00000
2351.00000,300.00000,1732.33704,3.42993,17.67533,44.35822,15.57105,0.50000,0.00000,0.00000
2352.00000,300.00000,1740.07413,3.21711,17.95604,42.08356,11.91242,0.50000,0.00000,0.00000
2353.00000,300.00000,1739.88049,3.07043,18.17894,38.78441,11.72727,0.70859,0.00036,0.00000
2354.00000,300.00000,1739.28265,2.84241,18.38241,39.70034,11.21379,0.50000,0.00000,0.00000
2355.00000,300.00000,1738.64264,3.41903,17.66613,43.87742,10.07323,0.50000,0.00871,0.00000
2356.00000,300.00000,1738.71465,3.15616,18.19932,40.58973,8.55411,0.11986,0.00205,0.00000
2357.00000,300.00000,1738.67458,2.93079,18.37491,38.02559,8.80570,0.32624,0.00252,0.00000
2358.00000,300.00000,1745.18885,3.30990,18.03754,43.34573,7.49590,0.05973,0.00478,0.00000
2359.00000,300.00000,1744.60558,4.32021,16.84716,48.50213,17.61135,0.44326,0.01241,0.00000
2360.00000,300.00000,1751.53356,3.62867,17.84710,43.52628,8.64949,0.15017,0.00956,0.00000
2361.00000,300.00000,1758.64145,3.09866,18.36315,40.35007,9.77864,0.08840,0.01980,0.00743
2362.00000,300.00000,1765.65757,2.67971,18.53696,34.92826,12.01159,0.80326,0.00000,0.00000
2363.00000,300.00000,1772.65513,3.46689,17.93576,42.21026,11.93907,0.20877,0.01523,0.01523
2364.00000,300.00000,1765.66128,2.84996,18.33731,35.99458,20.29610,0.79284,0.00000,0.00000
2365.00000,300.00000,1772.41381,3.00904,18.13413,35.44649,16.90492,0.87527,0.00000,0.00000
2366.00000,300.00000,1763.44703,2.91093,18.24053,37.06924,10.20952,0.87162,0.00000,0.00000
2367.00000,300.00000,1754.72482,2.98203,18.25458,41.87390,11.75627,0.50000,0.00000,0.00000
2368.00000,300.00000,1746.77078,3.24242,18.08081,42.47677,13.53468,0.50000,0.00000,0.00000
2369.00000,300.00000,1746.83917,2.79933,18.53970,38.13836,5.48677,0.05025,0.00570,0.00134
2370.00000,300.00000,1746.47709,3.31313,17.97845,42.77946,11.97845,0.38047,0.05219,0.00000
2371.00000,300.00000,1752.77388,3.01739,18.45191,39.92633,12.73977,0.06855,0.00171,0.00171
2372.00000,300.00000,1759.02205,2.96933,18.39681,41.85687,13.35527,0.50000,0.00000,0.00000
2373.00000,300.00000,1766.42984,2.88108,18.51081,40.22838,17.00135,0.50000,0.00000,0.00000
2374.00000,300.00000,1765.82294,2.78016,18.43508,34.79663,14.64956,0.75890,0.01417,0.00000
2375.00000,300.00000,1767.00537,3.25801,18.07580,42.79288,16.77224,0.50000,0.00000,0.00000
2376.00000,300.00000,1759.66775,3.28889,17.94379,43.82026,25.33987,0.50000,0.00000,0.00000
2377.00000,300.00000,1759.63707,3.13828,18.24448,41.69241,22.48414,0.50000,0.00000,0.00000
2378.00000,300.00000,1760.35010,3.17793,18.08495,42.31839,19.97860,0.50000,0.00000,0.00000
2379.00000,300.00000,1761.00648,3.22288,18.14444,43.10686,21.15425,0.50000,0.00000,0.00000
2380.00000,300.00000,1760.80656,3.33243,17.99865,43.46892,19.40068,0.50000,0.00000,0.00000
2381.00000,300.00000,1760.45830,3.33584,17.95222,43.34846,18.85768,0.50000,0.00000,0.00000
2382.00000,300.00000,1760.50956,3.38623,17.90623,44.31607,16.23607,0.50000,0.00000,0.00000
2383.00000,300.00000,1760.77470,3.59307,17.71848,45.65248,20.75182,0.50000,0.00000,0.00000
2384.00000,300.00000,1760.78487,3.04085,18.25523,42.10752,16.70196,0.50000,0.00000,0.00000
2385.00000,300.00000,1760.59265,3.33277,18.04696,44.17804,15.71655,0.50000,0.00000,0.00000
2386.00000,300.00000,1760.87958,2.38768,18.72049,30.08685,7.75523,0.92381,0.00000,0.00000
2387.00000,300.00000,1761.64114,3.08532,18.16109,42.41331,17.19966,0.50000,0.00000,0.00000
2388.00000,300.00000,1754.68330,3.23646,18.00104,44.85382,17.47604,0.50000,0.00000,0.00000
2389.00000,300.00000,1754.90179,3.50000,17.80163,44.80195,18.54984,0.50000,0.00000,0.00000
2390.00000,300.00000,1754.78323,3.68060,17.45518,47.16455,13.39231,0.50000,0.00000,0.00000
2391.00000,300.00000,1753.79434,2.96278,18.31359,41.62913,13.86505,0.50000,0.00000,0.00000
2392.00000,300.00000,1753.83913,3.09186,18.24034,42.59390,15.55763,0.50000,0.00000,0.00000
2393.00000,300.00000,1753.37286,2.63124,18.60306,37.96503,13.07844,0.54431,0.00000,0.00000
2394.00000,300.00000,1753.69545,2.70210,18.37293,35.50975,13.01802,0.83266,0.00000,0.00000
2395.00000,300.00000,1746.09398,2.60368,18.48981,32.45066,17.42589,0.79644,0.00320,0.00000
2396.00000,300.00000,1738.67658,3.10847,18.18441,43.09153,13.94271,0.50000,0.00000,0.00000
2397.00000,300.00000,1730.97793,3.30901,17.94250,43.26395,11.87357,0.34533,0.00303,0.00168
2398.00000,300.00000,1731.31839,3.56907,17.69691,45.97010,18.28041,0.50000,0.00000,0.00000
2399.00000,300.00000,1738.59759,3.61924,17.63505,46.08522,21.78832,0.50000,0.00000,0.00000
2400.00000,300.00000,1738.63820,3.24207,18.12615,41.41630,13.86464,0.09615,0.01296,0.00102
2401.00000,300.00000,1739.13454,2.70302,18.44006,33.24633,14.26334,0.94045,0.00000,0.00000
2402.00000,300.00000,1747.46836,3.53693,17.63366,45.70065,17.41176,0.50000,0.01111,0.00000
2403.00000,300.00000,1740.77288,2.95599,18.53074,41.22718,17.19061,0.50000,0.00000,0.00000
2404.00000,300.00000,1741.28032,3.05458,18.32508,42.01864,13.33525,0.50000,0.00000,0.00000
2405.00000,300.00000,1741.18343,3.60886,17.76899,45.48449,12.02468,0.16772,0.01519,0.00000
2406.00000,300.00000,1740.59986,3.40934,17.79135,44.43322,21.18201,0.50000,0.00000,0.00000
2407.00000,300.00000,1748.25300,3.30647,17.95179,43.40570,19.40781,0.50000,0.00000,0.00000
2408.00000,184.00000,1748.50472,3.00857,18.30110,36.80845,21.99939,0.13250,0.01836,0.02632
2409.00000,150.00000,1748.48343,2.62943,18.79623,33.19019,18.45358,0.18075,0.05585,0.06943
2410.00000,198.00000,1748.67289,2.29836,19.01348,29.95018,18.62016,0.29513,0.04572,0.06272
2411.00000,300.00000,1749.64263,2.64011,18.55377,33.12363,4.63697,0.14031,0.01217,0.00157
2412.00000,300.00000,1754.99261,1.84039,19.22660,21.11330,4.86847,0.42808,0.00739,0.01626
2413.00000,300.00000,1758.20563,2.36739,18.89884,35.80067,3.97504,0.43511,0.00133,0.00133
2414.00000,300.00000,1759.61478,2.31783,18.94720,35.48671,4.04091,0.50000,0.00000,0.00000
2415.00000,300.00000,1763.87221,3.09175,18.20990,42.42937,11.01320,0.50000,0.00000,0.00000
2416.00000,300.00000,1763.01455,2.91610,18.38527,41.31712,8.82363,0.49315,0.00240,0.00000
2417.00000,300.00000,1761.65399,2.73966,18.39924,33.43302,6.95750,0.76433,0.00114,0.00000
2418.00000,300.00000,1769.30046,1.76163,19.31105,20.51647,4.50388,0.89268,0.00291,0.00000
2419.00000,300.00000,1760.34807,2.92889,18.33219,40.09344,9.15974,0.17520,0.01992,0.00481
2420.00000,300.00000,1752.67380,3.05131,18.03079,34.19007,8.94910,0.86946,0.00862,0.00000
2421.00000,300.00000,1758.52131,2.68541,18.47115,35.69754,9.44763,0.83903,0.00662,0.00000
2422.00000,300.00000,1750.68683,3.05491,18.40765,41.61597,15.48719,0.11647,0.03794,0.02130
2423.00000,300.00000,1756.82184,2.66393,18.55207,28.33896,11.79122,0.08197,0.00338,0.00000
2424.00000,300.00000,1761.79209,3.34154,17.88870,41.78779,12.14771,0.05895,0.01560,0.00208
2425.00000,300.00000,1765.83095,3.48582,17.72553,45.13085,16.67163,0.04255,0.01028,0.00745
2426.00000,300.00000,1770.74792,3.56880,17.63760,45.82698,14.09128,0.09486,0.00681,0.00204
2427.00000,300.00000,1776.74512,4.11489,17.30761,50.28942,17.84468,0.13140,0.01482,0.00202
2428.00000,300.00000,1780.57061,3.37213,18.10099,42.74187,17.20849,0.12170,0.02876,0.04142
2429.00000,300.00000,1785.49398,4.61820,16.58454,44.87939,16.10137,0.55216,0.00259,0.00185
2430.00000,300.00000,1790.17118,3.02425,18.10368,32.11664,11.75334,0.83215,0.00042,0.00000
2431.00000,300.00000,1787.67285,2.86442,18.38836,33.43049,8.62811,0.86308,0.00191,0.00000
2432.00000,300.00000,1779.77280,3.49683,17.73517,40.39985,12.42745,0.56546,0.00522,0.00000
2433.00000,300.00000,1770.57916,3.94237,17.42599,42.49642,17.08738,0.34350,0.02674,0.00000
2434.00000,300.00000,1769.28397,2.86717,18.27244,31.45393,14.55604,0.93877,0.00000,0.00000
2435.00000,300.00000,1760.44531,3.25688,18.18521,38.65673,15.47039,0.53904,0.00075,0.00000
2436.00000,300.00000,1752.74986,2.98249,18.26646,36.80053,13.37305,0.91968,0.00000,0.00000
2437.00000,300.00000,1753.21651,3.12596,18.30740,42.18702,13.09142,0.21964,0.00140,0.00140
2438.00000,300.00000,1746.53273,3.12662,18.29390,41.07131,13.28990,0.05998,0.01933,0.00067
2439.00000,300.00000,1746.50416,2.97518,18.13792,35.02848,13.06306,0.76180,0.00854,0.00000
2440.00000,300.00000,1753.98683,3.81585,17.59894,46.39331,17.66866,0.23944,0.00141,0.00000
2441.00000,300.00000,1746.59020,3.16322,17.92286,36.22290,12.34389,0.74685,0.00000,0.00000
2442.00000,300.00000,1739.57894,3.26589,17.97759,43.16923,17.56923,0.50000,0.00000,0.00000
2443.00000,300.00000,1732.74606,2.87224,18.52989,39.56940,17.69466,0.50000,0.00000,0.00000
2444.00000,300.00000,1733.32154,2.32442,18.81949,28.44655,11.02549,0.79194,0.00041,0.00041
2445.00000,300.00000,1733.96654,3.14551,18.05136,41.60556,16.28031,0.63481,0.00000,0.00000
2446.00000,300.00000,1727.33436,3.32778,18.05347,42.17014,14.46354,0.29167,0.01736,0.00000
2447.00000,300.00000,1720.38249,3.55195,17.73806,44.50017,19.38022,0.27748,0.01336,0.00100
2448.00000,300.00000,1728.45034,3.27544,18.06192,43.73559,14.92171,0.50000,0.00000,0.00000
2449.00000,300.00000,1736.81548,2.96176,18.12974,37.74839,14.15654,0.77484,0.00000,0.00000
2450.00000,300.00000,1736.91824,3.85270,17.28649,49.24088,22.26216,0.50000,0.00000,0.00000
2451.00000,300.00000,1730.86081,3.37436,17.74229,44.59953,17.19023,0.58850,0.00000,0.00000
2452.00000,300.00000,1731.57149,3.76611,17.36478,49.15316,19.35648,0.50000,0.00000,0.00000
2453.00000,300.00000,1725.15353,3.40342,17.85685,45.86336,18.19007,0.50000,0.00000,0.00000
2454.00000,300.00000,1726.90867,2.96020,18.46020,40.89796,13.22517,0.50000,0.00000,0.00000
2455.00000,300.00000,1727.82278,3.30095,17.88446,43.58725,14.19973,0.55215,0.00000,0.00000
2456.00000,300.00000,1728.96471,2.99376,18.33403,39.76230,14.05648,0.45946,0.00069,0.00000
2457.00000,300.00000,1722.73004,3.75897,17.47436,46.95000,13.92821,0.50000,0.00000,0.00000
2458.00000,300.00000,1723.18483,3.72458,17.47273,48.33535,13.40101,0.50000,0.00000,0.00000
2459.00000,300.00000,1724.07245,3.58881,17.65864,47.12034,14.64949,0.31864,0.00169,0.00000
2460.00000,300.00000,1723.95559,3.70963,17.52239,46.42232,14.13738,0.07123,0.00509,0.00339
2461.00000,300.00000,1731.54127,3.84205,17.33110,48.96678,22.14240,0.50000,0.00000,0.00000
2462.00000,300.00000,1739.12600,3.73062,17.41726,48.16059,18.86906,0.50000,0.00000,0.00000
2463.00000,300.00000,1739.72169,3.33623,17.91335,43.69220,14.06624,0.48996,0.00335,0.00335
2464.00000,300.00000,1740.66860,3.61559,17.48339,45.63458,17.17220,0.43559,0.00746,0.00000
2465.00000,300.00000,1747.79594,3.79375,17.30343,48.05946,17.38226,0.43544,0.00544,0.00544
2466.00000,300.00000,1755.08385,3.19219,17.98647,37.58662,18.84996,0.94896,0.00155,0.00000
2467.00000,300.00000,1763.52852,3.56429,17.58741,46.26701,12.18367,0.50000,0.00000,0.00000
2468.00000,300.00000,1756.09899,3.75167,17.37367,48.21467,13.20967,0.50000,0.00000,0.00000
2469.00000,300.00000,1755.78773,3.76200,17.33933,48.79833,15.80033,0.50000,0.00000,0.00000
2470.00000,300.00000,1755.69391,3.46644,17.70805,45.81376,14.36980,0.50000,0.00000,0.00000
2471.00000,300.00000,1755.27890,2.80087,18.29021,35.94326,10.40332,0.66263,0.00000,0.00000
2472.00000,300.00000,1755.21732,3.42649,17.74437,44.36987,14.89470,0.50000,0.00000,0.00000
2473.00000,300.00000,1747.35043,3.59797,17.56068,46.65220,18.28746,0.50000,0.00000,0.00000
2474.00000,300.00000,1746.81254,3.12014,18.07509,42.83925,15.80785,0.50000,0.00000,0.00000
2475.00000,300.00000,1746.90989,3.28014,17.89826,43.38188,16.79059,0.50000,0.00000,0.00000
2476.00000,300.00000,1746.58336,3.56298,17.56529,45.93719,15.86413,0.50744,0.00000,0.00000
2477.00000,300.00000,1745.86960,3.20415,18.05052,43.24360,13.20830,0.50000,0.00000,0.00000
2478.00000,300.00000,1738.03011,3.64388,17.57245,46.88435,13.65782,0.50000,0.00000,0.00000
2479.00000,300.00000,1738.11223,3.33029,17.96697,42.93113,12.71750,0.08784,0.00176,0.00000
2480.00000,300.00000,1738.08576,2.68668,18.45608,34.79319,13.39861,0.85944,0.00000,0.00000
2481.00000,300.00000,1744.39810,2.92429,18.12919,35.46930,11.68475,0.78023,0.02335,0.00000
2482.00000,300.00000,1736.76548,2.30201,18.74046,26.55958,10.43020,0.93335,0.00118,0.00118
2483.00000,300.00000,1729.45686,3.64727,17.55659,46.25659,17.43087,0.50000,0.00000,0.00000
2484.00000,300.00000,1722.61383,3.64315,17.50616,46.65548,19.70993,0.48116,0.00240,0.00000
2485.00000,300.00000,1723.04983,2.91244,18.26711,37.28477,11.13944,0.56457,0.00773,0.00000
2486.00000,300.00000,1730.68382,3.54021,17.61364,44.95105,14.39056,0.50000,0.00000,0.00000
