# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2067.00000,153.00000,2018.80545,3.25282,18.10306,29.06602,14.91385,0.50000,0.10306,0.08535
2068.00000,263.00000,2009.16220,4.30049,17.23620,23.68693,19.25507,0.84486,0.04962,0.01887
2069.00000,138.00000,2010.70713,3.92698,17.47778,37.73333,15.97937,0.50000,0.13571,0.04683
2070.00000,250.00000,2003.08493,4.47027,17.06072,38.87144,17.92253,0.50000,0.09590,0.01047
2071.00000,300.00000,2006.26122,5.37615,16.25596,38.54495,18.45367,0.50000,0.04358,0.00826
2072.00000,151.00000,2014.29699,4.51423,16.82185,32.45087,23.27181,0.66758,0.00918,0.00275
2073.00000,300.00000,2019.22651,4.08962,17.32022,24.29781,24.09727,0.66885,0.01421,0.00000
2074.00000,272.00000,2009.18759,4.51878,17.05508,32.00801,18.27541,0.53130,0.07862,0.01152
2075.00000,300.00000,2008.43506,4.97172,16.56184,34.50739,17.38244,0.50000,0.08991,0.04686
2076.00000,300.00000,2011.20627,4.69173,16.75292,30.77347,15.60486,0.50000,0.08127,0.01214
2077.00000,300.00000,2015.45016,4.89391,16.50149,33.66894,19.08522,0.50000,0.07115,0.02642
2078.00000,299.00000,2023.87154,4.44529,17.02367,37.20858,22.81331,0.53997,0.04868,0.00402
2079.00000,300.00000,2028.75086,5.11099,16.49655,32.88157,21.86139,0.52549,0.11577,0.06107
2080.00000,145.00000,2021.28004,3.61520,17.76168,36.67617,14.08472,0.50000,0.18369,0.07443
2081.00000,284.00000,2014.12842,4.77414,16.78660,32.34995,27.75389,0.65654,0.05659,0.02025
2082.00000,203.00000,2014.74332,3.62280,17.62531,25.41157,17.32104,0.58550,0.05784,0.00671
2083.00000,196.00000,2008.57429,4.83511,16.58570,33.83983,19.56147,0.50000,0.05556,0.01714
2084.00000,196.00000,1999.83090,4.24050,17.32126,35.49169,21.45962,0.50000,0.08017,0.04572
2085.00000,268.00000,2006.68391,4.53945,16.97550,39.99626,21.36669,0.50000,0.06894,0.00332
2086.00000,300.00000,2012.96149,4.60199,16.96933,37.74310,27.98121,0.50959,0.04410,0.00000
2087.00000,300.00000,2018.97863,4.30487,17.15410,33.12203,20.85423,0.50000,0.03374,0.00875
2088.00000,223.00000,2026.82897,5.20370,16.27342,38.09913,14.79684,0.50000,0.09641,0.02996
2089.00000,135.00000,2032.53570,3.90435,17.74783,28.25362,26.62174,0.75145,0.02029,0.00580
2090.00000,300.00000,2033.88966,4.63919,17.05443,32.97097,23.17159,0.61871,0.04406,0.01348
2091.00000,232.00000,2025.87829,5.26213,16.34569,26.58423,17.50741,0.52662,0.15027,0.02561
2092.00000,231.00000,2017.71659,5.48082,16.22542,33.71583,25.37410,0.61571,0.06415,0.00000
2093.00000,130.00000,2020.32954,3.67624,17.64752,30.11749,15.13229,0.50000,0.18625,0.09922
2094.00000,300.00000,2027.56314,5.35102,16.23922,31.53103,23.33728,0.61440,0.02700,0.01137
2095.00000,300.00000,2028.68817,4.89578,16.72603,35.75638,25.13676,0.63017,0.01891,0.00748
2096.00000,211.00000,2020.15487,3.25638,18.16428,24.46546,11.58121,0.50000,0.07778,0.05600
2097.00000,201.00000,2011.30509,4.12065,17.25132,38.17281,15.77187,0.50000,0.11697,0.04636
2098.00000,300.00000,2012.52363,4.10776,17.40639,29.30731,29.82100,0.80616,0.04384,0.00228
2099.00000,300.00000,2018.73044,4.68675,16.95505,29.72740,27.46102,0.81492,0.02056,0.00143
2100.00000,300.00000,2011.12710,4.61245,16.80955,25.12757,15.97823,0.50605,0.04414,0.00544
2101.00000,300.00000,2012.90733,4.46809,17.23114,28.16973,20.83075,0.62210,0.04739,0.01644
2102.00000,174.00000,2011.38636,4.53351,17.03568,30.00261,28.09312,0.77894,0.01131,0.00522
2103.00000,300.00000,2018.64853,5.17526,16.32080,21.56944,16.76471,0.52881,0.07338,0.02547
2104.00000,287.00000,2010.18044,4.50635,16.94510,37.64687,19.95207,0.50000,0.06350,0.01475
2105.00000,132.00000,2016.49241,2.45469,18.75600,32.27498,13.02556,0.50000,0.07281,0.02324
2106.00000,300.00000,2020.55801,4.54759,16.98557,31.83311,26.05864,0.64795,0.02255,0.01534
2107.00000,300.00000,2021.47619,5.36656,16.31713,37.69069,19.54242,0.50000,0.03089,0.01071
2108.00000,176.00000,2014.79695,4.86231,16.76858,37.20814,17.83840,0.50000,0.13510,0.00259
2109.00000,271.00000,2021.81613,4.65693,17.10673,30.04574,16.08831,0.55845,0.14168,0.00318
2110.00000,198.00000,2026.82208,3.90782,17.52840,26.18519,22.27160,0.79753,0.04609,0.02058
2111.00000,172.00000,2032.60022,3.44626,17.97651,29.96014,16.60854,0.50000,0.06619,0.03488
2112.00000,300.00000,2024.34095,4.81426,16.75112,37.36049,20.98452,0.50000,0.04033,0.02159
2113.00000,300.00000,2024.72403,4.73911,16.74707,30.02061,14.64309,0.59672,0.07447,0.01733
2114.00000,300.00000,2031.06514,4.48266,17.01781,35.18041,21.36879,0.50000,0.03046,0.02249
2115.00000,228.00000,2037.42665,4.94155,16.47925,33.06604,17.62244,0.59234,0.12215,0.01929
2116.00000,267.00000,2041.81723,4.97202,16.48155,30.38512,22.99702,0.58363,0.05774,0.00655
2117.00000,250.00000,2049.46764,5.16667,16.43841,30.79710,26.50242,0.68478,0.07911,0.00543
2118.00000,254.00000,2056.37432,4.82238,16.72105,31.42094,16.90367,0.57934,0.11693,0.02171
2119.00000,224.00000,2060.65200,3.91067,17.40719,30.93213,15.05916,0.50000,0.13631,0.02088
2120.00000,113.00000,2062.75952,4.08879,17.45269,23.25764,19.47453,0.74309,0.04221,0.02620
2121.00000,300.00000,2067.87718,4.97147,16.51542,34.83433,27.36355,0.60124,0.05568,0.01243
2122.00000,195.00000,2057.56336,5.04198,16.42789,35.64590,13.75085,0.50000,0.14692,0.00474
2123.00000,186.00000,2063.09930,4.33769,17.09199,38.12641,21.63323,0.50000,0.16617,0.06113
2124.00000,117.00000,2066.31090,3.99698,17.24698,31.61190,11.19556,0.50000,0.16835,0.03427
2125.00000,250.00000,2067.02168,4.66865,16.85981,22.43925,23.45964,0.71920,0.08581,0.02209
2126.00000,167.00000,2067.86219,4.58644,16.88348,31.20248,22.10124,0.64279,0.15855,0.03152
2127.00000,300.00000,2057.11905,4.91355,16.66702,29.24013,23.62647,0.60886,0.03629,0.01227
2128.00000,235.00000,2046.74659,5.25313,16.43966,28.94044,23.70925,0.63323,0.14420,0.00235
2129.00000,300.00000,2038.63825,4.46561,17.03747,29.56109,22.16376,0.64733,0.08008,0.01591
2130.00000,238.00000,2029.33074,4.98021,16.68231,35.22216,25.85981,0.50000,0.07405,0.00226
2131.00000,202.00000,2029.12243,4.51967,17.14184,35.02086,15.64660,0.50000,0.15912,0.06734
2132.00000,174.00000,2037.53764,5.13969,16.42848,39.87844,22.35796,0.50000,0.10343,0.02686
2133.00000,225.00000,2038.84061,4.20645,17.25096,31.51113,25.40522,0.65541,0.09286,0.00077
2134.00000,216.00000,2044.19556,4.95836,16.64575,34.43343,19.91202,0.50000,0.06686,0.02757
2135.00000,255.00000,2037.90237,5.27268,16.44659,37.65647,29.58454,0.57193,0.04992,0.02469
2136.00000,300.00000,2044.06669,3.98543,17.54771,20.81719,17.68827,0.63001,0.05899,0.01675
2137.00000,245.00000,2035.30349,4.01537,17.41833,30.46557,24.41036,0.64542,0.03813,0.01651
2138.00000,300.00000,2041.39301,5.62732,16.20765,27.90984,17.71202,0.55383,0.10000,0.00546
2139.00000,143.00000,2032.86642,4.70444,16.86667,30.74444,28.96778,0.54500,0.04000,0.00667
2140.00000,300.00000,2039.86524,4.66344,16.89634,25.80788,21.35936,0.77782,0.05045,0.00553
2141.00000,264.00000,2031.86581,4.46282,17.05934,19.51266,17.95886,0.70688,0.17642,0.07199
2142.00000,225.00000,2024.25811,4.60033,16.97936,28.59703,23.72750,0.79067,0.07597,0.04211
2143.00000,300.00000,2028.79166,4.45018,17.04800,29.37728,24.89733,0.61634,0.09235,0.03402
2144.00000,300.00000,2019.97603,5.34817,16.16448,35.44377,25.50000,0.53046,0.05951,0.00750
2145.00000,300.00000,2012.89117,5.43973,16.08549,25.57688,16.59410,0.57749,0.09471,0.03936
2146.00000,300.00000,2013.90710,6.03988,15.50505,36.71024,21.01730,0.53556,0.11917,0.00961
2147.00000,300.00000,2021.79355,4.92371,16.57512,29.92664,24.04225,0.68750,0.06866,0.00939
2148.00000,261.00000,2020.37461,5.89279,15.77778,32.91878,21.22417,0.55101,0.07927,0.00195
2149.00000,186.00000,2011.29038,4.95886,16.58038,36.92089,16.68101,0.50000,0.17342,0.04177
2150.00000,165.00000,2003.68873,5.26552,16.39542,31.45177,23.21681,0.52722,0.08691,0.02770
2151.00000,160.00000,2006.78159,4.75000,16.68421,37.87354,20.35234,0.50877,0.14254,0.00000
2152.00000,300.00000,2014.41613,5.42018,16.05191,32.18952,20.39569,0.55215,0.07591,0.00588
2153.00000,170.00000,2022.44973,4.55317,16.82038,30.98123,28.63539,0.77033,0.06166,0.00983
2154.00000,154.00000,2029.89264,4.54850,16.82575,31.76052,15.75193,0.57124,0.14678,0.04378
2155.00000,176.00000,2022.28432,4.68196,16.84098,31.95031,18.19572,0.50000,0.06651,0.00459
2156.00000,164.00000,2029.67519,4.57489,17.02425,36.11484,15.67118,0.50000,0.09700,0.00856
2157.00000,300.00000,2035.18580,4.98674,16.55332,29.75968,30.19894,0.74244,0.04403,0.00053
2158.00000,300.00000,2038.85455,4.21727,17.24966,23.70648,16.00945,0.63596,0.10459,0.03914
2159.00000,300.00000,2046.64122,5.03468,16.45677,33.21055,14.49878,0.50000,0.08403,0.00195
2160.00000,300.00000,2046.48532,5.83914,15.80210,26.03427,17.41404,0.50000,0.07131,0.02985
2161.00000,251.00000,2053.94529,5.31766,16.17663,28.82069,21.94627,0.60779,0.11887,0.05306
2162.00000,220.00000,2051.54338,4.42551,16.96661,25.02740,21.21404,0.77911,0.07791,0.02997
2163.00000,300.00000,2043.54415,5.09958,16.39763,23.92897,25.66713,0.93802,0.08357,0.00487
2164.00000,207.00000,2035.56956,5.12571,16.38845,33.96206,13.70612,0.50000,0.12231,0.05379
2165.00000,300.00000,2026.74614,4.74641,16.79631,24.86329,20.14833,0.67020,0.09159,0.01914
2166.00000,182.00000,2029.19316,4.97349,16.38956,28.98715,16.40241,0.55944,0.19598,0.00000
2167.00000,246.00000,2021.55245,5.45512,16.20926,33.80046,20.03373,0.58090,0.10978,0.00858
2168.00000,149.00000,2027.85613,4.54041,16.74010,31.95166,15.50872,0.50000,0.11807,0.06101
2169.00000,300.00000,2035.54449,4.96930,16.51754,30.32292,19.61458,0.53262,0.07785,0.02632
2170.00000,101.00000,2036.55006,4.24359,17.15268,32.38578,18.12238,0.50000,0.08625,0.09790
2171.00000,187.00000,2042.46675,4.67364,16.70874,35.81180,19.02913,0.50000,0.14264,0.04033
2172.00000,300.00000,2042.68075,4.77602,16.81786,33.82092,28.64694,0.68138,0.06531,0.00051
2173.00000,300.00000,2048.42117,5.35122,16.20138,32.33688,17.46015,0.50877,0.10999,0.00691
2174.00000,300.00000,2040.52061,5.46285,16.11877,36.04448,20.89932,0.50000,0.06989,0.01026
2175.00000,300.00000,2040.27530,5.05513,16.52893,27.46834,16.10153,0.50000,0.05240,0.02456
2176.00000,163.00000,2039.79336,3.98147,17.57761,36.77606,14.33668,0.50000,0.12973,0.09421
2177.00000,122.00000,2045.23527,5.27665,16.26819,44.95516,14.46193,0.50000,0.07699,0.00169
2178.00000,292.00000,2045.74534,4.89158,16.62683,29.67675,22.44428,0.59455,0.07413,0.01765
2179.00000,189.00000,2046.01594,5.06160,16.60917,31.52361,24.89938,0.68857,0.08556,0.00958
2180.00000,236.00000,2050.99740,5.72385,16.04482,39.47450,21.03812,0.50000,0.05204,0.00412
2181.00000,271.00000,2057.90706,5.30048,16.22121,33.18425,21.48848,0.55597,0.10498,0.00803
2182.00000,273.00000,2063.35790,5.33260,16.34233,36.07342,21.53295,0.51393,0.11544,0.01238
2183.00000,282.00000,2068.61657,4.85782,16.64560,32.75513,28.96682,0.73960,0.03107,0.01264
2184.00000,201.00000,2073.39892,4.14722,17.33226,30.94529,24.46179,0.57442,0.04907,0.00402
2185.00000,295.00000,2065.13183,4.50265,16.98036,30.61412,21.09076,0.56077,0.12261,0.00212
2186.00000,300.00000,2057.94036,5.06247,16.66593,31.92734,29.16792,0.61918,0.02658,0.00177
2187.00000,279.00000,2049.38649,5.45178,16.18228,35.48131,19.62437,0.50000,0.10844,0.02584
2188.00000,192.00000,2047.58260,4.00262,17.42707,24.04629,27.67860,0.75022,0.03493,0.01310
2189.00000,166.00000,2054.72139,4.36699,17.05652,33.21854,22.81236,0.57573,0.11454,0.05426
2190.00000,169.00000,2047.02084,5.14402,16.54564,32.21095,24.26978,0.70943,0.01521,0.00000
2191.00000,135.00000,2053.80559,3.87961,17.53317,40.32678,15.96560,0.50000,0.09009,0.02457
2192.00000,145.00000,2044.58276,3.31069,18.07099,31.58015,13.99160,0.50000,0.13893,0.03053
2193.00000,300.00000,2044.92428,4.04838,17.37262,27.35100,17.21668,0.50000,0.04323,0.03500
2194.00000,224.00000,2045.19526,4.58854,17.04708,38.20676,17.82805,0.50000,0.09928,0.00870
2195.00000,300.00000,2044.39386,4.16325,17.31207,23.52696,18.29613,0.69248,0.07441,0.04480
2196.00000,189.00000,2047.80650,4.67287,16.91469,36.22322,19.41758,0.53368,0.12829,0.01475
2197.00000,300.00000,2038.64962,5.21311,16.32116,28.72736,20.34867,0.59930,0.06803,0.00800
2198.00000,300.00000,2042.09670,5.09212,16.47601,35.05698,26.89503,0.50000,0.02956,0.01671
2199.00000,214.00000,2048.39441,4.21008,17.12750,34.08379,16.94778,0.50000,0.10443,0.00182
2200.00000,160.00000,2053.64308,4.48889,16.96528,36.47014,12.38750,0.50000,0.16528,0.04792
2201.00000,107.00000,2059.57438,2.77778,18.50415,21.86733,18.57877,0.80597,0.02653,0.04312
2202.00000,300.00000,2064.97121,4.59341,16.91293,32.44463,16.75317,0.52092,0.06974,0.01437
2203.00000,300.00000,2055.55977,5.14747,16.49516,27.59042,23.46125,0.62244,0.05328,0.01076
2204.00000,300.00000,2060.56838,4.58911,16.90498,32.37339,28.73806,0.63303,0.01695,0.00616
2205.00000,215.00000,2067.37762,5.25769,16.31673,39.04121,25.26199,0.56950,0.07380,0.03014
2206.00000,300.00000,2059.58739,4.89083,16.61176,27.34755,25.11757,0.67054,0.07687,0.01227
2207.00000,300.00000,2066.24502,5.27639,16.18196,30.04509,20.46472,0.52202,0.05782,0.03767
2208.00000,149.00000,2065.37703,4.39654,16.98086,31.53145,16.52598,0.52507,0.07384,0.05378
2209.00000,126.00000,2064.17778,4.29369,17.34492,41.49771,16.17475,0.50000,0.10704,0.04392
2210.00000,300.00000,2067.33497,5.39711,16.34116,34.06318,34.16291,0.62929,0.01309,0.00451
2211.00000,157.00000,2067.78467,3.72531,17.64647,29.34689,15.66141,0.50000,0.06307,0.08631
2212.00000,167.00000,2059.75037,4.05419,17.46798,39.70751,12.98584,0.50000,0.11453,0.01108
2213.00000,300.00000,2060.06263,5.16862,16.36997,35.30369,28.62961,0.77118,0.01762,0.00084
2214.00000,228.00000,2060.37172,4.65802,16.82854,41.98285,26.54495,0.50000,0.05236,0.00000
2215.00000,300.00000,2067.75734,4.99555,16.68219,38.76235,21.54858,0.50000,0.05182,0.01619
2216.00000,300.00000,2072.58308,5.03523,16.60314,36.26401,25.32767,0.50573,0.05136,0.00255
2217.00000,300.00000,2076.46755,4.67374,16.89125,33.84350,22.86605,0.50000,0.05968,0.01061
2218.00000,300.00000,2082.63066,4.76534,16.86646,36.23639,22.38850,0.53392,0.03111,0.01599
2219.00000,159.00000,2089.82163,4.07081,17.41363,37.92654,14.61813,0.50000,0.09596,0.03044
2220.00000,300.00000,2094.57186,4.19470,17.28418,33.77506,23.91384,0.54805,0.04557,0.00083
2221.00000,300.00000,2096.53045,4.14140,17.24441,28.24490,19.83479,0.50000,0.05539,0.01944
2222.00000,300.00000,2102.87767,4.73272,16.76391,33.11720,23.79806,0.58938,0.08558,0.00000
2223.00000,300.00000,2106.94838,4.86638,16.79173,32.48645,32.78222,0.77984,0.03043,0.00380
2224.00000,245.00000,2114.10675,4.96800,16.73432,42.49558,24.32716,0.50000,0.11537,0.00589
2225.00000,264.00000,2105.65170,5.03495,16.56408,38.65825,25.00049,0.54272,0.02670,0.00049
2226.00000,300.00000,2111.67932,4.42288,17.06597,31.45325,21.26673,0.50047,0.06834,0.01709
2227.00000,300.00000,2104.02792,4.73681,16.67699,21.13160,19.64814,0.64673,0.04433,0.00915
2228.00000,211.00000,2100.59506,4.23855,17.15984,26.80562,23.11647,0.78072,0.08353,0.04900
2229.00000,174.00000,2102.28342,4.10778,17.27487,34.47449,14.15179,0.50000,0.12883,0.02679
2230.00000,300.00000,2093.09709,5.64090,16.05446,40.71097,17.81569,0.50171,0.08340,0.00914
2231.00000,211.00000,2096.38880,4.83167,16.76744,39.38926,21.28904,0.55842,0.17829,0.03101
2232.00000,167.00000,2101.82618,4.34134,17.23364,30.84010,29.79950,0.74565,0.02237,0.00331
2233.00000,277.00000,2105.95040,4.91224,16.54001,28.96335,18.28085,0.56118,0.05163,0.01136
2234.00000,289.00000,2096.87107,4.83588,16.71483,30.78790,25.84460,0.77208,0.06434,0.00600
2235.00000,300.00000,2102.48688,5.47133,16.12731,31.81973,26.81827,0.50000,0.04082,0.03304
2236.00000,210.00000,2094.55596,4.23486,17.30888,29.64670,27.83580,0.78197,0.01211,0.00202
2237.00000,297.00000,2098.69232,5.87074,15.66897,32.49827,24.19635,0.50444,0.04884,0.01184
2238.00000,263.00000,2091.00717,5.04569,16.47630,29.70303,20.45231,0.52399,0.05768,0.00685
2239.00000,208.00000,2094.27836,4.89612,16.66423,28.58230,20.61741,0.67154,0.08559,0.04389
2240.00000,272.00000,2099.27210,4.96803,16.48352,28.01328,17.79833,0.55386,0.05657,0.03935
2241.00000,151.00000,2103.68857,4.32043,17.17337,33.53173,17.21130,0.50000,0.14241,0.06656
2242.00000,145.00000,2107.70767,3.98839,17.34631,35.73361,13.56216,0.50000,0.06489,0.01913
2243.00000,274.00000,2108.26375,5.06006,16.62939,35.42822,28.00781,0.57861,0.13818,0.01660
2244.00000,281.00000,2113.68526,4.67963,16.75282,33.50899,20.13425,0.50000,0.09829,0.01380
2245.00000,300.00000,2119.17277,4.23850,17.26183,22.87362,22.14388,0.69345,0.06416,0.00130
2246.00000,166.00000,2122.95449,4.66103,16.80013,42.45739,15.91228,0.50000,0.10150,0.03697
2247.00000,273.00000,2112.49625,5.58670,16.00673,39.34554,20.39184,0.50000,0.10732,0.03998
2248.00000,236.00000,2114.45950,5.83241,15.79900,33.58408,24.12138,0.50974,0.07294,0.00111
2249.00000,217.00000,2120.19424,4.99193,16.52134,30.79873,15.60669,0.50000,0.06401,0.01730
2250.00000,241.00000,2125.52501,4.08603,17.30902,28.92705,25.10805,0.63524,0.02684,0.01514
2251.00000,300.00000,2129.75109,4.46328,16.89831,31.30465,21.61147,0.60343,0.04911,0.02303
2252.00000,260.00000,2120.55182,4.57756,16.99021,26.80196,33.03690,0.78727,0.03389,0.00000
2253.00000,300.00000,2124.96677,4.49372,16.87192,27.80161,21.81366,0.56781,0.04872,0.01306
2254.00000,300.00000,2115.40476,4.03998,17.44597,22.57527,19.64834,0.56933,0.04310,0.00999
2255.00000,292.00000,2111.86488,4.89438,16.53528,33.52989,21.94966,0.58472,0.05393,0.01573
2256.00000,300.00000,2117.25044,4.86895,16.61526,31.64105,26.86105,0.61974,0.03895,0.00947
2257.00000,147.00000,2122.16917,2.52339,18.63952,28.55806,13.06371,0.50000,0.06290,0.05323
2258.00000,300.00000,2111.92363,4.78642,16.87633,36.31292,24.82450,0.50000,0.06478,0.00000
2259.00000,181.00000,2112.92963,4.59984,16.91454,34.23802,26.23083,0.63379,0.03035,0.00000
2260.00000,276.00000,2118.31545,4.80550,16.61609,31.82230,20.19348,0.56237,0.04328,0.00000
2261.00000,101.00000,2108.96599,3.79533,17.50278,33.43493,26.28587,0.58621,0.00111,0.00111
2262.00000,282.00000,2114.40461,4.65917,16.84730,31.87267,21.43897,0.55673,0.01819,0.01723
2263.00000,199.00000,2105.13126,3.81949,17.46089,30.15102,15.58785,0.50000,0.08123,0.01264
2264.00000,300.00000,2095.68303,4.67621,16.78620,32.87879,21.10606,0.61027,0.06117,0.01684
2265.00000,212.00000,2098.83060,5.17229,16.23983,30.09580,17.69745,0.50000,0.16265,0.02136
2266.00000,209.00000,2097.42294,4.01086,17.26390,31.64153,20.08882,0.61693,0.05112,0.03898
2267.00000,179.00000,2103.55962,4.51924,16.92025,38.25209,20.43168,0.50000,0.12047,0.01785
2268.00000,269.00000,2109.17650,4.33138,17.12006,31.03148,26.83885,0.64381,0.04642,0.02401
2269.00000,194.00000,2109.40885,4.91892,16.51216,33.26486,20.25405,0.55541,0.12500,0.03581
2270.00000,258.00000,2114.91163,5.08545,16.32741,35.21940,19.83485,0.50000,0.06721,0.00288
2271.00000,156.00000,2118.75901,4.87959,16.57668,39.90494,21.60646,0.50000,0.03929,0.01267
2272.00000,141.00000,2125.64359,4.22954,17.27670,37.42788,18.55687,0.50000,0.11096,0.00277
2273.00000,203.00000,2130.48171,4.31701,17.11362,30.59322,13.83930,0.58569,0.06215,0.01004
2274.00000,144.00000,2135.40614,3.94783,17.47609,27.56630,22.18804,0.91304,0.02174,0.01522
2275.00000,300.00000,2141.22003,4.58011,16.86505,24.74570,22.50968,0.74946,0.03172,0.00000
2276.00000,150.00000,2130.71466,3.87711,17.50230,31.72811,13.50538,0.50000,0.10599,0.11828
2277.00000,275.00000,2122.72736,4.22680,17.29739,26.58497,21.85556,0.72876,0.03464,0.02026
2278.00000,171.00000,2122.94204,3.76730,17.74483,27.27403,19.35400,0.65544,0.12040,0.01078
2279.00000,254.00000,2114.94896,3.72856,17.69942,23.96253,22.81932,0.62864,0.04163,0.00000
2280.00000,262.00000,2105.70654,4.55230,16.99066,27.28829,16.14321,0.72727,0.09215,0.02117
2281.00000,300.00000,2095.15948,5.10004,16.35863,32.30225,26.69563,0.71238,0.07588,0.00848
2282.00000,300.00000,2084.13068,5.06806,16.32053,27.22393,23.90724,0.83535,0.04281,0.00933
2283.00000,274.00000,2090.43556,5.54104,15.99832,36.74707,19.23367,0.50000,0.09255,0.03601
2284.00000,300.00000,2088.61234,4.71115,16.78265,34.80458,26.89514,0.55291,0.03575,0.00810
2285.00000,300.00000,2090.38018,4.43995,16.98942,26.10019,23.96080,0.62228,0.03547,0.00249
2286.00000,120.00000,2082.52227,3.55104,17.83131,34.15225,14.36246,0.50000,0.10640,0.04239
2287.00000,292.00000,2080.19624,4.45743,17.03673,26.13578,19.02115,0.57596,0.04674,0.00723
2288.00000,300.00000,2080.41553,4.62223,17.00875,31.87494,24.44982,0.55378,0.04992,0.02831
2289.00000,210.00000,2083.72966,4.72537,16.73813,38.59929,15.68045,0.50000,0.06381,0.01940
2290.00000,187.00000,2075.45184,4.37255,17.16160,33.24611,22.24408,0.50000,0.04801,0.02975
2291.00000,300.00000,2079.89574,5.03139,16.50774,35.63834,20.33068,0.50000,0.03642,0.00126
2292.00000,300.00000,2080.71557,5.56333,16.06127,34.01417,19.20165,0.50000,0.06950,0.00594
2293.00000,293.00000,2079.12079,4.47725,17.09456,31.09099,15.58653,0.56624,0.09367,0.02988
2294.00000,300.00000,2085.09753,4.72258,16.81925,34.62754,20.41836,0.50000,0.05930,0.00690
2295.00000,248.00000,2093.05697,5.32733,16.43129,35.03397,19.46629,0.50000,0.08646,0.00000
2296.00000,169.00000,2098.88975,4.23559,17.23225,33.79699,25.59231,0.73559,0.04261,0.00668
2297.00000,202.00000,2103.09925,5.07276,16.42084,36.91618,16.79453,0.50000,0.08964,0.02969
2298.00000,152.00000,2093.87769,4.10850,17.30938,32.46701,17.08284,0.50000,0.07771,0.07331
2299.00000,300.00000,2097.98726,4.41991,17.02288,27.04977,28.26602,0.73112,0.04920,0.02403
2300.00000,300.00000,2100.06447,4.53560,16.98576,24.72260,18.71455,0.70433,0.05077,0.00186
2301.00000,161.00000,2098.28216,4.50057,17.09278,28.60252,27.58076,0.70160,0.01489,0.00687
2302.00000,300.00000,2089.33686,4.01693,17.25820,24.85820,19.12910,0.55847,0.05397,0.01693
2303.00000,240.00000,2082.22620,4.69838,16.84740,27.93716,22.31179,0.58558,0.03411,0.01077
2304.00000,193.00000,2080.83222,3.60749,17.72079,24.89741,15.68064,0.55352,0.14095,0.03211
2305.00000,266.00000,2086.60476,4.93186,16.59057,30.10733,16.01590,0.50000,0.08291,0.01022
2306.00000,220.00000,2077.99613,4.20220,17.35604,29.28278,25.60293,0.68059,0.03443,0.00879
2307.00000,181.00000,2082.35663,4.31652,17.05913,37.60522,12.47884,0.50000,0.07362,0.03768
2308.00000,172.00000,2073.77400,4.21927,17.08771,33.83588,16.61462,0.50000,0.08904,0.03522
2309.00000,300.00000,2075.66354,5.03061,16.52835,30.99448,16.73156,0.50000,0.03813,0.01856
2310.00000,300.00000,2078.58467,4.75130,16.75188,26.45681,16.45739,0.54000,0.11420,0.05855
2311.00000,244.00000,2073.63075,4.69540,16.76269,32.29221,22.11275,0.50000,0.03365,0.01594
2312.00000,252.00000,2071.52189,5.77514,15.97566,33.05894,21.66944,0.62204,0.04741,0.01153
2313.00000,132.00000,2075.71538,3.48596,17.68426,32.21957,11.28170,0.50000,0.14638,0.05957
2314.00000,300.00000,2083.20775,4.74736,16.80270,36.18040,32.16477,0.60625,0.01479,0.00380
2315.00000,300.00000,2083.47777,4.05615,17.48517,21.07066,17.85363,0.68833,0.06940,0.04164
2316.00000,296.00000,2075.05239,4.73752,16.76490,32.15942,24.44659,0.66264,0.05475,0.00322
2317.00000,290.00000,2067.14530,5.12643,16.47750,38.77455,20.90876,0.50000,0.07938,0.01268
2318.00000,216.00000,2074.37152,4.06303,17.34281,26.85165,16.91699,0.54612,0.20215,0.01845
2319.00000,300.00000,2079.66842,5.67345,15.98327,38.88286,25.07598,0.52126,0.07282,0.00000
2320.00000,254.00000,2083.94689,5.33864,16.21447,34.10364,20.19856,0.57722,0.06978,0.01693
2321.00000,300.00000,2083.46883,5.30405,16.41237,36.30064,24.28870,0.52687,0.04691,0.00938
2322.00000,300.00000,2089.36033,5.23615,16.47193,42.17852,33.54566,0.58945,0.11527,0.02096
2323.00000,245.00000,2081.32716,4.40601,17.24233,29.39706,15.62212,0.52206,0.08696,0.01343
2324.00000,300.00000,2088.97083,4.92227,16.55777,34.60137,16.62185,0.50394,0.13340,0.00735
2325.00000,300.00000,2077.69882,5.19960,16.25088,31.35445,27.57919,0.71971,0.06234,0.00000
2326.00000,183.00000,2081.15863,3.22180,18.15735,23.38768,18.40190,0.57630,0.12417,0.20474
2327.00000,144.00000,2081.80824,5.69655,15.83831,40.92107,14.84368,0.50000,0.12490,0.00000
2328.00000,253.00000,2070.75614,3.97861,17.49060,26.51329,16.34413,0.50000,0.12703,0.08944
2329.00000,300.00000,2078.45609,5.77789,15.80553,31.83909,20.93337,0.60513,0.08045,0.03159
2330.00000,235.00000,2084.30726,4.91532,16.44345,30.30306,10.18217,0.50000,0.08914,0.05237
2331.00000,154.00000,2088.06960,5.14422,16.52298,38.14184,21.59667,0.50000,0.17750,0.03724
2332.00000,223.00000,2088.80876,4.76555,16.80096,24.10335,29.21340,0.79330,0.07177,0.00478
2333.00000,194.00000,2094.29286,4.02496,17.50936,39.89053,16.40613,0.50000,0.12592,0.03120
2334.00000,236.00000,2085.63308,5.64436,15.69630,32.35365,11.10440,0.50000,0.04995,0.01299
