# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2068.00000,167.00000,1987.26723,5.30982,16.01595,29.60202,18.48531,0.59740,0.11335,0.00336
2069.00000,300.00000,1977.81955,7.32151,14.01619,23.47340,16.26137,0.57247,0.07325,0.00000
2070.00000,300.00000,1979.93830,6.19270,15.33977,27.96887,14.50671,0.50000,0.08427,0.01771
2071.00000,136.00000,1981.10342,4.95779,16.49675,33.90152,16.99675,0.55411,0.05195,0.00108
2072.00000,300.00000,1987.56420,5.28218,16.20483,26.18792,27.25559,0.72810,0.03505,0.01631
2073.00000,176.00000,1980.14822,5.12270,16.28806,37.07808,20.29987,0.50000,0.13780,0.01050
2074.00000,300.00000,1985.26058,5.05178,16.30178,28.33996,16.06224,0.50628,0.05335,0.03556
2075.00000,147.00000,1993.32851,4.48316,16.79786,29.42482,18.23090,0.50000,0.13229,0.05012
2076.00000,234.00000,1999.12884,5.06667,16.20556,27.84722,18.57083,0.51215,0.09722,0.04236
2077.00000,155.00000,2007.58160,4.81267,16.62443,23.96511,14.13590,0.61111,0.19927,0.04959
2078.00000,126.00000,2011.49192,3.62806,17.61369,31.15807,15.61454,0.50000,0.13271,0.04142
2079.00000,300.00000,2016.92785,4.16520,17.21259,23.09546,23.13202,0.83108,0.04401,0.02437
2080.00000,171.00000,2017.34479,3.51172,17.70078,27.12969,18.20469,0.50469,0.07812,0.05937
2081.00000,144.00000,2008.75233,5.35895,16.13941,27.59276,21.85950,0.64654,0.06147,0.00549
2082.00000,300.00000,1998.64375,4.84836,16.48020,18.79191,16.14996,0.71441,0.09773,0.02443
2083.00000,184.00000,1989.73434,3.64706,17.63995,28.24499,12.41370,0.50000,0.20233,0.07369
2084.00000,218.00000,1982.72550,3.19693,18.15447,21.27526,13.19619,0.51025,0.06442,0.01464
2085.00000,224.00000,1982.90749,4.14797,17.15118,26.56197,15.33333,0.50000,0.06944,0.05235
2086.00000,300.00000,1984.94808,4.14720,17.33759,23.82532,22.59176,0.71344,0.05692,0.00245
2087.00000,300.00000,1986.23531,3.54480,17.60746,21.64940,15.92284,0.50777,0.06680,0.00000
2088.00000,300.00000,1994.19563,4.40637,17.10735,29.58235,21.71373,0.64485,0.04314,0.00588
2089.00000,259.00000,1987.23717,3.19062,18.07218,22.14867,18.89574,0.67829,0.09007,0.00494
2090.00000,166.00000,1979.70468,3.20176,18.06660,21.25073,18.91577,0.58619,0.03526,0.01175
2091.00000,300.00000,1974.07971,5.06983,16.42401,33.74213,19.57508,0.55614,0.03423,0.00137
2092.00000,180.00000,1964.42329,4.04009,17.35791,31.04295,24.87974,0.56263,0.06228,0.02219
2093.00000,190.00000,1956.94172,4.48584,16.92672,28.97968,14.34421,0.50000,0.21182,0.07512
2094.00000,226.00000,1965.14748,5.32461,16.11637,28.61414,17.24332,0.57350,0.07684,0.00947
2095.00000,182.00000,1969.71907,3.81504,17.51346,28.51691,15.68599,0.50000,0.12008,0.01863
2096.00000,300.00000,1977.06165,2.90751,18.32754,17.74911,20.90036,0.91569,0.01584,0.01073
2097.00000,202.00000,1978.95793,3.43322,17.80408,28.74834,14.92163,0.50000,0.09934,0.03753
2098.00000,213.00000,1971.96772,3.71862,17.64414,22.95172,18.34759,0.63241,0.08897,0.06000
2099.00000,300.00000,1974.09681,3.87932,17.42675,30.70120,13.65104,0.50000,0.03453,0.00000
2100.00000,159.00000,1980.99565,2.18982,18.88996,12.35488,20.95598,0.58666,0.01926,0.00413
2101.00000,296.00000,1990.23618,3.41798,17.94496,24.12807,17.70027,0.78801,0.07248,0.00000
2102.00000,300.00000,1979.86361,3.35789,17.91911,21.49307,18.19889,0.55125,0.04266,0.02493
2103.00000,103.00000,1973.00636,3.43017,17.87709,26.93017,23.35615,0.66201,0.00559,0.00559
2104.00000,167.00000,1980.47854,3.12989,18.14317,24.87011,14.28044,0.50000,0.10849,0.02509
2105.00000,170.00000,1974.77476,4.25737,17.31903,33.45308,18.30161,0.50000,0.07172,0.01340
2106.00000,181.00000,1975.98207,4.34940,17.12679,35.25417,11.68690,0.50000,0.12619,0.03274
2107.00000,219.00000,1982.70231,3.76851,17.51988,23.20655,16.19641,0.60561,0.09509,0.01325
2108.00000,133.00000,1990.33793,4.04730,17.41743,37.16266,19.58755,0.50000,0.09793,0.00083
2109.00000,114.00000,1996.22835,4.43750,17.10038,36.76231,11.79640,0.50000,0.13920,0.00473
2110.00000,296.00000,2003.31387,4.05829,17.40222,28.97736,18.18931,0.65944,0.12524,0.01782
2111.00000,194.00000,2005.27511,5.16474,16.44924,36.28815,33.10881,0.68450,0.02006,0.00182
2112.00000,222.00000,2010.69575,4.72917,16.90927,30.76815,31.16196,0.65054,0.02016,0.01815
2113.00000,298.00000,2003.68983,4.76912,16.94173,26.50546,24.00291,0.72105,0.05025,0.00000
2114.00000,220.00000,1992.63977,5.26772,16.39501,35.14042,17.40026,0.50000,0.12992,0.00591
2115.00000,300.00000,1986.13625,4.28244,17.22356,25.68539,20.33915,0.65731,0.03326,0.01690
2116.00000,300.00000,1991.78221,6.40369,15.03853,23.87270,14.18146,0.53573,0.08710,0.01787
2117.00000,300.00000,1997.97653,5.47242,16.11463,33.54964,19.92182,0.64365,0.04412,0.00432
2118.00000,264.00000,2003.76348,4.57853,16.94187,29.88279,15.55602,0.59400,0.06657,0.00656
2119.00000,300.00000,1996.39958,4.17580,17.26262,30.35160,19.90830,0.63999,0.06620,0.01628
2120.00000,300.00000,2002.64022,5.19979,16.30338,23.27431,15.31501,0.57135,0.05973,0.01533
2121.00000,264.00000,2010.69590,5.65280,16.12074,34.27490,22.47681,0.62449,0.13915,0.00409
2122.00000,162.00000,2017.80553,4.24257,17.28013,29.55790,14.35211,0.50000,0.18310,0.08607
2123.00000,197.00000,2008.60758,5.21549,16.35441,32.30810,25.40873,0.63268,0.04630,0.00712
2124.00000,294.00000,2014.19486,5.10978,16.50599,31.15710,20.88770,0.64227,0.06688,0.01262
2125.00000,300.00000,2003.82395,5.06789,16.52306,33.85013,17.91332,0.50000,0.05679,0.00384
2126.00000,300.00000,1997.77588,4.00562,17.47503,25.61985,15.18976,0.58801,0.08240,0.00375
2127.00000,195.00000,2005.43135,4.34808,17.01180,29.16962,17.62242,0.73931,0.09218,0.01327
2128.00000,300.00000,1999.21060,5.38069,16.17967,27.26614,16.89556,0.57215,0.07355,0.00337
2129.00000,298.00000,1989.75469,4.08011,17.38292,20.89349,21.90229,0.75044,0.09243,0.00176
2130.00000,123.00000,1993.85900,3.16186,18.05395,29.72279,12.49395,0.50000,0.20558,0.10791
2131.00000,300.00000,1984.12868,4.35579,17.09121,24.48480,26.07806,0.72638,0.07395,0.00329
2132.00000,242.00000,1985.85754,4.51104,17.02542,30.68161,29.49632,0.76957,0.06823,0.00535
2133.00000,144.00000,1975.31107,4.06275,17.50868,23.23231,23.57677,0.62684,0.02003,0.00000
2134.00000,198.00000,1982.91851,5.51641,16.16415,41.43512,33.79364,0.65242,0.07817,0.01928
2135.00000,125.00000,1973.94897,4.76791,16.92299,28.53904,16.46524,0.53102,0.08235,0.00963
2136.00000,300.00000,1981.67396,3.86902,17.54293,24.01793,23.88424,0.86875,0.02554,0.02663
2137.00000,300.00000,1989.73574,4.05916,17.26621,23.06598,16.08419,0.64078,0.03129,0.00512
2138.00000,124.00000,1982.35244,5.60434,15.80404,39.37996,15.79506,0.50000,0.13687,0.00150
2139.00000,300.00000,1987.01739,3.71959,17.54033,25.76440,17.81050,0.53457,0.05890,0.02561
2140.00000,300.00000,1992.06684,4.48460,17.00513,31.38193,27.50719,0.69790,0.09035,0.02977
2141.00000,174.00000,1989.88443,3.55646,17.87619,27.23265,22.49252,0.63401,0.06939,0.01361
2142.00000,270.00000,1996.60682,4.47890,16.85443,23.26582,20.47328,0.67686,0.07314,0.01969
2143.00000,177.00000,1989.14497,4.16328,17.28518,29.98044,11.22272,0.50000,0.07901,0.06622
2144.00000,179.00000,1996.30642,4.50963,17.09632,26.00088,15.10420,0.55473,0.08757,0.02102
2145.00000,164.00000,2003.64216,4.71383,16.97428,32.87460,24.58307,0.64309,0.06645,0.00000
2146.00000,300.00000,2008.36608,4.86638,16.73032,24.80720,20.84564,0.75564,0.04820,0.00366
2147.00000,201.00000,2000.92562,5.23168,16.49738,37.52225,19.16950,0.50000,0.17866,0.04777
2148.00000,246.00000,2006.33273,5.71272,16.03399,38.04112,20.22423,0.51946,0.08936,0.00000
2149.00000,300.00000,2013.64389,4.79118,16.79215,31.57025,26.19574,0.71051,0.04264,0.00388
2150.00000,108.00000,2005.94044,5.25217,16.35845,45.11401,21.33333,0.50000,0.14976,0.01546
2151.00000,190.00000,1997.75605,4.26278,17.14183,33.51044,12.85385,0.52700,0.17495,0.01800
2152.00000,300.00000,2003.11672,4.67714,16.72527,27.10294,24.11698,0.61598,0.07553,0.02340
2153.00000,125.00000,2008.38855,3.68638,17.54499,25.73265,19.37661,0.59961,0.11440,0.03728
2154.00000,300.00000,1995.45251,4.05374,17.39974,29.00131,25.70839,0.67267,0.06488,0.00000
2155.00000,128.00000,1997.43890,5.16308,16.25448,37.63799,10.35573,0.50000,0.26344,0.04032
2156.00000,116.00000,1990.12584,3.60703,17.53568,27.21954,15.88694,0.50000,0.14380,0.05818
2157.00000,141.00000,1995.95026,5.05479,16.56728,40.33924,22.03304,0.50000,0.21918,0.09508
2158.00000,186.00000,2004.21314,4.78989,16.81812,35.13723,16.66251,0.50000,0.08601,0.04334
2159.00000,162.00000,2005.83788,5.17610,16.25747,42.31977,22.04768,0.50000,0.14177,0.01271
2160.00000,167.00000,2009.99243,4.96187,16.69897,30.78713,20.97855,0.62192,0.07863,0.02383
2161.00000,147.00000,2017.30433,3.57013,17.82440,26.74686,26.20296,0.76682,0.08096,0.00000
2162.00000,246.00000,2024.14975,5.35279,16.31320,36.55127,23.71624,0.51827,0.06904,0.00558
2163.00000,190.00000,2014.57668,3.96066,17.48151,26.34225,17.51377,0.70456,0.09992,0.03383
2164.00000,300.00000,2020.96601,4.04540,17.30781,33.32166,9.34205,0.50000,0.11504,0.02501
2165.00000,300.00000,2026.58049,4.87525,16.69807,31.84980,18.06568,0.62576,0.17057,0.00916
2166.00000,195.00000,2030.92226,5.16251,16.48188,39.93771,17.57871,0.50000,0.15402,0.01472
2167.00000,165.00000,2036.57892,4.46014,17.03261,33.58986,9.81377,0.50000,0.11014,0.00870
2168.00000,300.00000,2042.62905,5.01559,16.38864,30.26837,17.83686,0.50000,0.08073,0.03452
2169.00000,234.00000,2047.31722,5.32038,16.30011,34.86092,15.91273,0.50000,0.09291,0.01633
2170.00000,201.00000,2044.97983,4.51223,17.04241,30.31485,28.16232,0.70799,0.06444,0.00000
2171.00000,257.00000,2048.42926,3.99143,17.52534,24.70093,20.53605,0.78123,0.03997,0.01856
2172.00000,300.00000,2039.34423,4.87259,16.72163,29.27677,25.98019,0.71199,0.04925,0.00535
2173.00000,215.00000,2031.14111,4.33277,17.13007,30.15203,16.73395,0.55617,0.07939,0.01014
2174.00000,171.00000,2023.25342,3.50583,17.87670,24.78350,18.31748,0.82282,0.02913,0.00583
2175.00000,226.00000,2013.38485,5.32626,16.19209,29.44037,16.30161,0.55734,0.11181,0.00745
2176.00000,300.00000,2006.15641,4.42774,17.05401,31.50073,15.09538,0.50000,0.11533,0.00535
2177.00000,300.00000,2010.73134,5.11623,16.46620,27.91093,17.15793,0.57328,0.06191,0.02211
2178.00000,300.00000,2017.94416,4.56924,16.99234,25.30816,16.43569,0.57526,0.03503,0.00602
2179.00000,300.00000,2023.91900,5.68513,15.76304,25.76175,16.64713,0.52640,0.11011,0.01288
2180.00000,211.00000,2029.47933,4.76554,16.93611,35.43411,24.45408,0.52596,0.11580,0.00456
2181.00000,154.00000,2033.34588,4.82650,16.65142,35.89196,15.51420,0.50000,0.16798,0.02287
2182.00000,300.00000,2039.93655,4.72226,17.03977,24.45542,22.35022,0.68987,0.06030,0.03143
2183.00000,192.00000,2042.40561,4.53390,16.88136,36.09080,15.60593,0.50000,0.12228,0.03450
2184.00000,189.00000,2049.35504,4.83274,16.75305,32.07609,24.30151,0.62706,0.09045,0.01436
2185.00000,117.00000,2053.68667,5.12063,16.56643,41.06381,16.63199,0.50000,0.19318,0.02797
2186.00000,300.00000,2059.16077,5.11954,16.51676,30.01012,26.39532,0.65939,0.04301,0.00063
2187.00000,171.00000,2059.30613,4.47673,16.92937,28.79856,21.63563,0.51164,0.09470,0.02568
2188.00000,299.00000,2048.79489,4.13587,17.30435,30.14565,15.04293,0.51875,0.04837,0.01957
2189.00000,274.00000,2054.92457,4.78666,16.78123,22.01474,23.20869,0.69977,0.04500,0.00233
2190.00000,233.00000,2056.54253,3.85800,17.48911,28.71901,20.60105,0.60180,0.03456,0.00225
2191.00000,211.00000,2062.45434,4.95481,16.53833,32.34783,12.40675,0.50000,0.20195,0.03890
2192.00000,300.00000,2054.67317,5.67086,15.85241,32.71447,16.45828,0.63354,0.09979,0.02474
2193.00000,147.00000,2058.71965,3.36477,17.90153,20.95007,21.40361,0.83773,0.08183,0.02080
2194.00000,189.00000,2063.01994,5.24815,16.30296,28.86296,18.40593,0.50000,0.08444,0.04519
2195.00000,186.00000,2054.90031,4.87137,16.71439,32.20058,17.31686,0.68169,0.18241,0.00218
2196.00000,300.00000,2058.71204,4.30372,17.09340,25.29654,22.61724,0.60483,0.07642,0.00392
2197.00000,153.00000,2064.34971,2.93957,18.24515,18.86887,21.02851,0.58837,0.06271,0.02509
2198.00000,300.00000,2062.67800,5.89092,15.74788,32.98302,15.08426,0.51372,0.11300,0.00000
2199.00000,187.00000,2054.21766,3.71634,17.64337,19.80987,20.36588,0.78726,0.09969,0.00308
2200.00000,232.00000,2052.67850,4.70886,16.73418,25.15253,12.43671,0.50665,0.10949,0.01835
2201.00000,96.00000,2058.57596,3.09063,18.33125,24.36406,20.54844,0.50000,0.09844,0.10781
2202.00000,225.00000,2066.17123,5.08479,16.32538,36.08108,15.36354,0.50000,0.21410,0.03710
2203.00000,300.00000,2052.44581,4.67684,16.89053,27.95526,18.01421,0.51053,0.07263,0.03579
2204.00000,149.00000,2056.63922,3.83279,17.46037,22.20304,23.34093,0.73453,0.06732,0.03583
2205.00000,197.00000,2060.54224,3.71585,17.59521,27.03490,22.77866,0.67547,0.03589,0.00100
2206.00000,182.00000,2064.88535,3.74319,17.66148,27.82588,23.05058,0.78453,0.10798,0.03794
2207.00000,201.00000,2052.65331,5.19757,16.19083,38.26703,20.87256,0.50000,0.17195,0.03641
2208.00000,291.00000,2058.30697,4.51688,16.97152,32.54483,18.08597,0.62236,0.06118,0.00000
2209.00000,105.00000,2061.89079,4.61990,16.81393,38.82886,19.52935,0.50000,0.15224,0.01692
2210.00000,84.00000,2053.05152,4.67957,16.62216,38.36315,15.73298,0.50000,0.27236,0.08411
2211.00000,300.00000,2058.19015,5.88804,15.64691,35.77153,19.37133,0.50000,0.04914,0.03141
2212.00000,267.00000,2062.00104,5.77663,15.83021,28.17237,19.46159,0.69206,0.08005,0.00387
2213.00000,300.00000,2065.13437,4.01872,17.33957,21.16399,17.90018,0.81863,0.05080,0.00357
2214.00000,113.00000,2070.47096,5.77344,15.86722,41.41504,22.33890,0.50000,0.16156,0.00371
2215.00000,137.00000,2061.97061,4.28493,17.04730,28.07261,16.77888,0.54235,0.09901,0.05281
2216.00000,155.00000,2062.93047,4.20789,17.13090,34.22618,24.21078,0.59240,0.02791,0.01155
2217.00000,137.00000,2068.09935,4.39130,17.18634,31.75362,19.86749,0.52795,0.06211,0.02381
2218.00000,104.00000,2060.77225,5.71445,15.84763,36.95372,16.34312,0.50000,0.17156,0.00451
2219.00000,300.00000,2064.07670,5.49615,15.93205,25.04103,11.84038,0.58365,0.10000,0.01282
2220.00000,300.00000,2068.74104,4.91413,16.59003,24.46260,26.26454,0.89024,0.02355,0.01593
2221.00000,150.00000,2074.83449,4.08248,17.29337,34.15136,16.43878,0.50000,0.06548,0.05527
2222.00000,247.00000,2066.37192,4.53382,16.88346,25.16463,16.72453,0.57539,0.07253,0.01222
2223.00000,240.00000,2069.22405,5.33611,16.33492,37.91597,26.32718,0.50000,0.10906,0.06198
2224.00000,115.00000,2059.86868,3.85275,17.53496,35.29237,13.30614,0.50000,0.08792,0.01907
2225.00000,300.00000,2062.09157,4.78268,16.73475,32.77070,28.95153,0.62609,0.04793,0.02560
2226.00000,300.00000,2068.74831,4.61266,16.89073,20.61266,23.25622,0.82969,0.02939,0.00754
2227.00000,221.00000,2059.63956,4.92308,16.62949,35.96923,14.95962,0.50769,0.19936,0.02308
2228.00000,274.00000,2059.23572,4.39008,17.07107,26.55620,22.21488,0.63430,0.06860,0.00000
2229.00000,142.00000,2062.81511,3.59351,17.76145,28.50095,17.80630,0.60782,0.09256,0.04485
2230.00000,165.00000,2053.90900,4.87222,16.72619,31.74683,13.75556,0.50000,0.12222,0.05714
2231.00000,219.00000,2058.33134,4.13837,17.24728,28.18193,15.35234,0.50000,0.09801,0.04484
2232.00000,300.00000,2059.53698,4.09054,17.29251,21.80847,15.16715,0.62507,0.04991,0.02902
2233.00000,300.00000,2064.96348,3.35674,17.96602,25.00736,12.20781,0.53822,0.06172,0.00793
2234.00000,300.00000,2069.80730,4.12986,17.40837,30.97522,21.60316,0.62708,0.01965,0.00000
2235.00000,209.00000,2069.20039,4.26090,17.19258,29.32744,11.74735,0.50000,0.11307,0.00942
2236.00000,300.00000,2060.72865,3.52746,17.87964,17.52989,19.55331,0.78958,0.04362,0.03958
2237.00000,300.00000,2064.42788,5.12400,16.46457,27.76514,14.08514,0.50000,0.09829,0.00000
2238.00000,145.00000,2054.73765,4.50811,16.78378,30.31712,13.27568,0.50811,0.15586,0.02793
2239.00000,300.00000,2061.31927,5.59633,16.00735,30.19213,20.02572,0.80709,0.05722,0.01050
2240.00000,128.00000,2065.68613,2.83599,18.30334,24.55007,23.39187,0.66038,0.00000,0.00000
2241.00000,182.00000,2071.22471,4.66847,16.91874,22.76381,21.47562,0.92687,0.01842,0.00000
2242.00000,300.00000,2062.26181,4.69009,16.79529,34.48931,22.66521,0.55303,0.08119,0.00655
2243.00000,178.00000,2054.25168,3.47314,18.07231,19.66632,15.95764,0.73192,0.06715,0.02893
2244.00000,229.00000,2060.24107,3.56778,17.64291,26.34857,20.74593,0.60380,0.04957,0.05035
2245.00000,209.00000,2048.81552,4.80158,16.71603,30.02229,13.79008,0.50000,0.14234,0.02804
2246.00000,176.00000,2055.72340,4.55647,16.89526,27.87887,14.93260,0.51639,0.09472,0.04645
2247.00000,275.00000,2057.08625,5.03804,16.46801,30.32219,25.02421,0.52277,0.05937,0.00000
2248.00000,289.00000,2061.39343,3.93723,17.50785,26.08654,20.24917,0.60152,0.05944,0.01046
2249.00000,151.00000,2067.10424,4.73105,16.68786,33.15566,14.12225,0.52934,0.28606,0.09698
2250.00000,225.00000,2071.90512,3.75703,17.58472,25.09012,15.26244,0.63158,0.06777,0.02740
2251.00000,300.00000,2074.31257,6.07805,15.52205,27.81500,14.77243,0.50000,0.05677,0.02636
2252.00000,227.00000,2079.50115,4.51273,16.82513,24.46180,19.62054,0.77207,0.12479,0.01528
2253.00000,289.00000,2081.49670,6.66667,15.05017,31.68713,16.01914,0.50000,0.11749,0.01122
2254.00000,200.00000,2072.33983,4.48472,17.05677,21.54258,19.41812,0.65993,0.10480,0.03712
2255.00000,206.00000,2075.43068,4.51304,16.84279,27.46626,16.54908,0.55790,0.09816,0.02607
2256.00000,300.00000,2080.24704,5.35107,16.22838,25.78344,22.34885,0.62121,0.06135,0.01996
2257.00000,107.00000,2085.82455,3.89278,17.54227,32.02268,11.93299,0.50000,0.15258,0.05670
2258.00000,254.00000,2082.98477,5.40120,16.21557,30.23174,22.44132,0.70808,0.07545,0.01437
2259.00000,262.00000,2088.13291,5.61181,16.09668,28.00812,24.28561,0.62989,0.07232,0.01697
2260.00000,149.00000,2092.90602,4.25904,17.22530,29.64819,17.45663,0.56205,0.12771,0.00000
2261.00000,145.00000,2095.29389,5.48550,15.93126,28.03652,23.03437,0.50000,0.16219,0.08056
2262.00000,177.00000,2085.83021,4.07528,17.40652,20.99373,21.38770,0.65307,0.09034,0.05395
2263.00000,160.00000,2085.95389,4.70069,16.92388,30.29325,25.26557,0.59472,0.05017,0.01990
2264.00000,114.00000,2076.97868,3.71139,17.56370,24.47576,13.42728,0.50000,0.17587,0.06539
2265.00000,201.00000,2084.00601,4.01571,17.42714,18.07429,26.87714,0.77286,0.05714,0.03000
2266.00000,300.00000,2087.33861,6.10928,15.48821,20.62736,22.47406,0.71462,0.05739,0.00314
2267.00000,300.00000,2078.60785,5.22523,16.26084,24.22523,15.70588,0.56269,0.11765,0.05186
2268.00000,123.00000,2075.35965,3.69311,17.63024,23.72006,22.69311,0.70883,0.07036,0.00299
2269.00000,175.00000,2070.49932,4.81096,16.62382,28.48393,19.35066,0.63043,0.08885,0.02363
2270.00000,114.00000,2061.41575,4.79779,16.61397,40.97978,17.90717,0.50000,0.26471,0.06342
2271.00000,300.00000,2051.83154,5.36974,16.16063,22.75935,17.27687,0.61011,0.03914,0.02278
2272.00000,155.00000,2052.09409,5.51771,15.89882,31.70911,11.82125,0.50000,0.16273,0.07841
2273.00000,117.00000,2057.73779,5.89659,15.61606,33.77558,13.64026,0.50000,0.12321,0.04620
2274.00000,153.00000,2064.19198,5.84264,15.70000,30.68605,13.48217,0.50000,0.15969,0.04884
2275.00000,101.00000,2070.53084,4.58507,16.80299,29.30597,22.89403,0.67537,0.12388,0.02537
2276.00000,110.00000,2070.86334,3.90667,17.51778,29.85333,20.77000,0.57167,0.12556,0.05556
2277.00000,300.00000,2058.44222,5.56913,16.09423,30.43769,25.30936,0.66212,0.09299,0.00930
2278.00000,154.00000,2064.79182,4.76639,16.58115,35.98115,16.29016,0.50000,0.17213,0.02213
2279.00000,137.00000,2056.77182,5.69900,16.11028,38.31260,23.08955,0.50000,0.18905,0.03814
2280.00000,156.00000,2057.52850,5.47505,15.92842,29.00325,22.36876,0.55369,0.18004,0.02820
2281.00000,176.00000,2058.74048,5.87695,15.79907,35.70483,19.14019,0.59735,0.16199,0.05841
2282.00000,208.00000,2063.12813,5.71935,16.03548,34.49919,22.95887,0.56411,0.03468,0.00645
2283.00000,190.00000,2067.58998,4.42131,17.20823,21.66223,27.56901,0.76029,0.05327,0.00605
2284.00000,139.00000,2057.39242,4.07519,17.29001,31.39098,15.65951,0.57465,0.21160,0.04404
2285.00000,103.00000,2046.07666,4.12134,17.22455,29.60809,22.12692,0.60321,0.15621,0.07671
2286.00000,126.00000,2039.19947,4.24615,17.13728,28.02367,16.13846,0.60592,0.07101,0.01657
2287.00000,165.00000,2043.72768,5.64910,15.89075,22.96272,22.73522,0.79242,0.21979,0.06170
2288.00000,149.00000,2033.14567,4.79045,16.89639,28.91036,20.71478,0.74505,0.06519,0.02212
2289.00000,150.00000,2039.87817,4.40000,17.02814,30.01206,20.48342,0.57940,0.09146,0.03920
2290.00000,300.00000,2030.90947,7.07480,14.53587,22.53832,24.19313,0.65696,0.06376,0.01778
2291.00000,167.00000,2032.29254,4.34117,17.09968,28.01621,17.63452,0.62885,0.11507,0.05592
2292.00000,144.00000,2039.84029,4.97289,16.72126,36.15618,24.63124,0.59761,0.14967,0.01410
2293.00000,300.00000,2044.79002,6.19133,15.56684,31.61735,28.00969,0.69158,0.06276,0.02194
2294.00000,179.00000,2034.43810,4.81134,16.65982,22.96774,10.45259,0.57380,0.25122,0.05963
2295.00000,80.00000,2024.29783,4.28892,17.10379,38.88359,17.77840,0.50000,0.14727,0.09537
2296.00000,226.00000,2031.14078,6.05866,15.50813,23.58375,13.62898,0.64558,0.13781,0.06148
2297.00000,300.00000,2032.93018,8.48215,13.05484,25.36989,14.33006,0.50000,0.04501,0.01242
2298.00000,161.00000,2033.57566,4.06982,17.21997,33.88063,25.82508,0.50000,0.09610,0.07883
2299.00000,183.00000,2038.04644,4.35799,17.04170,33.39890,13.57907,0.50000,0.12116,0.00944
2300.00000,138.00000,2042.62139,3.41562,17.86625,30.69569,16.58618,0.50000,0.09246,0.01077
2301.00000,157.00000,2049.17777,3.88830,17.41919,23.12484,22.44678,0.73390,0.08936,0.00526
2302.00000,300.00000,2057.15578,4.27537,17.21418,24.84776,25.64478,0.83470,0.05672,0.01343
2303.00000,200.00000,2045.99731,5.77645,15.91373,36.61902,22.04534,0.56801,0.08942,0.00063
2304.00000,195.00000,2037.09815,3.40547,17.85137,14.25208,14.75149,0.62426,0.11177,0.05707
2305.00000,300.00000,2042.61633,4.25923,17.15856,21.73406,19.91443,0.76762,0.07802,0.01930
2306.00000,300.00000,2050.24002,5.18102,16.46629,27.52386,23.79357,0.78890,0.05757,0.00000
2307.00000,143.00000,2039.35737,4.25126,17.12395,31.36265,19.07956,0.50586,0.19263,0.04439
2308.00000,300.00000,2043.65561,5.77072,15.88947,27.87080,19.05452,0.56199,0.07842,0.00075
2309.00000,300.00000,2044.69825,7.53412,14.36353,26.09176,12.97941,0.52353,0.13059,0.03647
2310.00000,184.00000,2041.51316,3.95073,17.52516,25.47065,21.32180,0.74161,0.05556,0.02621
2311.00000,168.00000,2042.76108,5.35158,16.22993,27.24453,25.38929,0.68796,0.12409,0.00000
2312.00000,158.00000,2035.84828,3.30235,17.95539,24.07683,17.04833,0.57745,0.04461,0.00372
2313.00000,198.00000,2026.28817,3.67479,17.75530,27.45551,19.00847,0.63136,0.06038,0.00847
2314.00000,145.00000,2020.05202,5.40409,16.15364,26.54707,14.45648,0.50000,0.12700,0.04618
2315.00000,300.00000,2012.95832,4.80799,16.69329,20.37893,17.89380,0.51232,0.03568,0.03144
2316.00000,148.00000,2019.56251,4.59687,16.84688,31.48229,28.03854,0.61562,0.11250,0.05000
2317.00000,300.00000,2017.35874,6.26850,15.49116,21.33923,16.01965,0.56974,0.08841,0.04060
2318.00000,208.00000,2008.26195,3.13084,18.12897,20.67383,21.65421,0.75421,0.06168,0.01776
2319.00000,174.00000,2005.54050,4.23463,17.17916,29.32159,20.05922,0.57346,0.07646,0.02099
2320.00000,300.00000,1998.16968,5.87923,16.04026,19.98551,24.80998,0.90741,0.06119,0.01932
2321.00000,224.00000,2005.14887,4.64808,17.04069,26.25697,19.68726,0.52261,0.07988,0.01432
2322.00000,184.00000,1997.92225,4.71459,16.62819,28.54745,13.20397,0.50000,0.11331,0.10552
2323.00000,300.00000,2005.99667,6.44187,15.16204,32.51595,17.18673,0.50000,0.06121,0.01337
2324.00000,107.00000,2007.26044,4.08974,17.36391,36.56903,18.55227,0.50000,0.14990,0.06016
2325.00000,243.00000,2015.94250,4.17708,17.26771,32.03125,17.19063,0.50000,0.11094,0.01927
2326.00000,172.00000,2021.35680,5.16212,16.48637,35.35796,22.80560,0.59792,0.08034,0.01220
2327.00000,206.00000,2027.71021,5.49304,15.99444,36.62493,17.35615,0.50000,0.21536,0.06678
2328.00000,182.00000,2032.79355,6.26254,15.64956,38.40236,12.34867,0.50000,0.19646,0.00000
2329.00000,153.00000,2034.54605,4.10918,17.34611,24.56794,23.88502,0.68525,0.04646,0.04878
2330.00000,300.00000,2040.53927,4.11417,17.18872,28.68313,20.48183,0.50000,0.04613,0.00000
2331.00000,173.00000,2030.09958,5.87430,15.71278,38.54284,23.03792,0.50000,0.11798,0.05267
2332.00000,238.00000,2037.99678,4.83648,16.90985,25.40461,21.07827,0.68519,0.10901,0.01817
2333.00000,207.00000,2040.41672,5.54872,16.19537,41.68455,23.73327,0.50000,0.16781,0.00443
2334.00000,260.00000,2042.78083,5.12378,16.54541,31.43189,18.70054,0.66730,0.11568,0.04541
2335.00000,240.00000,2045.14108,5.36122,16.52058,30.15803,18.88247,0.55013,0.15073,0.04648
