# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1998.00000,120.00000,1539.11381,5.22924,16.19415,31.05965,16.64561,0.72281,0.58129,0.25965
1999.00000,180.00000,1545.65768,3.80389,17.58832,22.62448,19.69263,0.67733,0.21280,0.12517
2000.00000,300.00000,1554.62751,7.15465,14.43994,21.40390,21.43168,0.69182,0.05631,0.03153
2001.00000,153.00000,1561.97048,5.95480,15.39709,28.38660,19.59887,0.50000,0.22437,0.15254
2002.00000,162.00000,1554.04544,4.41678,16.85645,30.60472,12.56241,0.50000,0.17545,0.06657
2003.00000,123.00000,1557.46611,4.86187,16.68482,31.09825,10.86673,0.50000,0.12451,0.02918
2004.00000,137.00000,1561.80416,3.68074,17.53298,24.88391,18.61082,0.56992,0.08839,0.02243
2005.00000,87.00000,1567.59628,4.10519,17.21995,31.45082,14.78279,0.50000,0.07650,0.02322
2006.00000,117.00000,1561.44952,4.07841,17.38432,26.05656,17.07969,0.50000,0.09512,0.04627
2007.00000,264.00000,1570.03834,4.82665,16.82589,27.33005,23.21423,0.72029,0.17411,0.02725
2008.00000,95.00000,1578.42261,3.16863,18.27656,21.92074,13.93086,0.68297,0.14165,0.08769
2009.00000,91.00000,1569.56328,3.45936,17.82042,25.19471,14.88091,0.51796,0.14178,0.05671
2010.00000,227.00000,1577.79562,5.25875,16.52805,31.16832,17.53399,0.73894,0.15578,0.05017
2011.00000,226.00000,1568.79588,4.98136,16.54194,27.74982,18.78996,0.52007,0.18925,0.06452
2012.00000,96.00000,1562.14627,3.41126,17.89466,27.39538,22.17316,0.66306,0.08225,0.01010
2013.00000,156.00000,1569.22542,3.05608,18.19106,22.02471,14.01236,0.50000,0.35456,0.22719
2014.00000,115.00000,1559.81466,4.48036,17.04935,37.17321,13.74622,0.50000,0.24773,0.04632
2015.00000,174.00000,1568.42489,3.60395,17.71048,24.63058,14.91065,0.51503,0.09278,0.13660
2016.00000,158.00000,1573.71840,4.51383,16.75213,26.75745,18.19681,0.60319,0.16170,0.07872
2017.00000,165.00000,1576.76336,4.67295,16.80784,33.87867,16.08440,0.50000,0.16880,0.08214
2018.00000,300.00000,1568.84896,5.29268,16.19512,14.26997,14.14466,0.75862,0.21951,0.10261
2019.00000,115.00000,1574.09889,5.16716,16.46866,27.30299,18.29552,0.61716,0.35970,0.17612
2020.00000,157.00000,1574.58978,4.41516,17.04982,31.66209,19.73141,0.50000,0.09892,0.08881
2021.00000,97.00000,1568.01697,3.80944,17.49476,24.17308,17.14510,0.50000,0.11888,0.12063
2022.00000,162.00000,1575.37803,4.76146,16.61272,32.36202,16.38354,0.50000,0.11038,0.01497
2023.00000,178.00000,1564.41056,4.18929,17.29035,23.08446,16.14480,0.54827,0.15008,0.04977
2024.00000,300.00000,1568.61658,5.70654,15.88409,21.52281,15.41184,0.66924,0.19605,0.01850
2025.00000,150.00000,1573.91016,3.99677,17.54790,25.95371,19.91066,0.54736,0.17008,0.09150
2026.00000,138.00000,1577.65008,4.05349,17.33952,27.95415,18.31550,0.50000,0.27620,0.18668
2027.00000,300.00000,1571.15634,5.83773,15.59631,22.59169,18.83443,0.52803,0.09631,0.10818
2028.00000,289.00000,1576.59914,5.12098,16.15314,22.93415,19.81700,0.78446,0.16998,0.02297
2029.00000,127.00000,1572.91198,2.94737,18.27212,20.92721,11.85554,0.68869,0.14222,0.07615
2030.00000,300.00000,1563.47211,5.48987,16.15412,20.89508,19.61433,0.63821,0.14834,0.15195
2031.00000,99.00000,1569.43484,3.78712,17.46691,16.87657,13.72809,0.66547,0.55814,0.45438
2032.00000,75.00000,1561.65711,3.62176,17.68912,32.23143,22.66494,0.50000,0.03109,0.00518
2033.00000,300.00000,1570.36030,7.05627,14.39055,26.56725,17.60495,0.51604,0.19246,0.00788
2034.00000,126.00000,1562.73115,4.67008,16.70457,31.14166,15.95061,0.50000,0.20503,0.12675
2035.00000,117.00000,1566.58804,4.84830,16.64442,30.32888,17.46481,0.50000,0.20024,0.11529
2036.00000,162.00000,1571.54360,4.59581,16.71035,22.05176,18.16410,0.64648,0.11454,0.10022
2037.00000,224.00000,1578.33935,4.20426,17.02498,27.17120,15.54004,0.61609,0.15724,0.07348
2038.00000,300.00000,1570.01683,5.93548,15.51315,26.62382,14.64417,0.50000,0.20893,0.07543
2039.00000,300.00000,1561.81577,5.04434,16.45907,20.97681,17.89905,0.71487,0.14188,0.09277
2040.00000,145.00000,1569.59384,3.74152,17.52794,26.08184,17.70858,0.50000,0.09481,0.05090
2041.00000,93.00000,1563.06012,5.34847,16.09816,40.82945,14.48466,0.60798,0.26626,0.02577
2042.00000,130.00000,1568.43288,3.62732,17.95623,22.47480,19.81830,0.55106,0.04111,0.07029
2043.00000,300.00000,1573.01583,6.54008,14.88740,22.52481,20.50636,0.73696,0.15712,0.01336
2044.00000,154.00000,1566.76886,5.26138,16.27487,33.41653,14.62901,0.57420,0.27234,0.17116
2045.00000,155.00000,1559.34322,4.60138,16.90423,31.05177,18.50561,0.52114,0.22347,0.05953
2046.00000,171.00000,1565.51947,3.16546,18.19078,22.92767,13.62387,0.64964,0.09855,0.09403
2047.00000,175.00000,1554.20893,4.85791,16.50719,26.54227,17.51169,0.63264,0.21043,0.05665
2048.00000,111.00000,1548.49432,3.13636,17.99293,26.93535,12.32424,0.50000,0.17677,0.06768
2049.00000,104.00000,1555.55160,5.21653,16.31485,37.10879,17.51255,0.50000,0.15167,0.06067
2050.00000,207.00000,1563.85522,4.07730,17.43050,26.33546,11.67660,0.51489,0.18298,0.05461
2051.00000,82.00000,1569.21270,4.26880,17.18609,30.76880,17.79135,0.63346,0.03571,0.01128
2052.00000,300.00000,1561.91471,6.92187,14.61327,27.44238,23.92861,0.58263,0.22035,0.06858
2053.00000,107.00000,1551.26345,4.01873,17.24974,31.95838,13.99584,0.50000,0.25494,0.13528
2054.00000,219.00000,1549.68990,4.75650,16.67991,24.68931,14.11199,0.59538,0.18208,0.02168
2055.00000,103.00000,1555.75172,4.10847,16.98677,18.07275,8.56217,0.50000,0.46825,0.30423
2056.00000,137.00000,1561.17330,4.38223,16.91117,31.94295,10.37897,0.50000,0.11654,0.02037
2057.00000,164.00000,1568.63822,4.47673,17.02172,27.13754,22.92658,0.54809,0.04550,0.04654
2058.00000,86.00000,1576.48025,3.44700,17.94876,27.50000,19.37809,0.53887,0.08481,0.00883
2059.00000,300.00000,1568.41812,5.60096,15.82752,22.56742,24.75770,0.86585,0.31485,0.07118
2060.00000,126.00000,1562.53913,3.75182,17.44088,22.30511,16.12117,0.50730,0.09343,0.04088
2061.00000,300.00000,1567.78276,6.69173,14.76445,23.11374,17.33313,0.60566,0.06899,0.01305
2062.00000,131.00000,1559.78093,3.66522,17.82540,22.47619,20.53824,0.61039,0.09091,0.07937
2063.00000,224.00000,1566.50795,4.38215,16.98240,27.10308,14.56128,0.50000,0.13325,0.04714
2064.00000,156.00000,1558.85530,4.57088,16.71075,26.88677,21.14272,0.58658,0.14082,0.08183
2065.00000,111.00000,1566.11179,4.19479,17.09356,28.02761,25.02914,0.73313,0.02301,0.01687
2066.00000,134.00000,1557.01230,5.15983,16.43954,32.94848,21.62461,0.57676,0.15352,0.01367
2067.00000,72.00000,1548.85621,3.27166,17.92037,24.74005,21.29508,0.50000,0.01639,0.01171
2068.00000,109.00000,1542.61588,4.36322,16.97011,22.77471,17.02299,0.56724,0.25172,0.10805
2069.00000,116.00000,1533.81619,3.79659,17.38834,24.69986,18.47511,0.52703,0.21764,0.12945
2070.00000,105.00000,1542.45315,4.55556,16.94885,23.29982,18.31746,0.61993,0.18342,0.04056
2071.00000,136.00000,1549.04738,5.21814,16.02042,35.15605,19.68546,0.50000,0.28513,0.02859
2072.00000,82.00000,1542.81898,3.76240,17.46901,26.47934,24.12190,0.53409,0.01033,0.04132
2073.00000,133.00000,1549.19043,4.74485,16.74396,33.70457,17.90063,0.50671,0.23903,0.08236
2074.00000,133.00000,1541.46150,4.32550,16.88338,33.29243,13.54134,0.50000,0.14012,0.07137
2075.00000,140.00000,1545.83010,4.30761,16.96244,25.27310,13.36650,0.50000,0.24061,0.12386
2076.00000,300.00000,1551.74378,5.53123,15.85141,22.03090,19.16634,0.60618,0.19527,0.19724
2077.00000,193.00000,1556.70872,4.03328,17.45083,26.13767,12.75189,0.50000,0.20121,0.20802
2078.00000,159.00000,1557.86149,4.01678,17.26957,23.63758,20.09843,0.61018,0.13982,0.07271
2079.00000,200.00000,1561.86909,4.47004,16.97624,26.26033,18.50000,0.53048,0.15702,0.06508
2080.00000,175.00000,1552.23969,4.24598,17.04598,20.51264,17.45287,0.63678,0.07586,0.04138
2081.00000,300.00000,1544.88574,7.70393,13.74939,20.67138,14.63514,0.53778,0.20332,0.04177
2082.00000,213.00000,1536.26886,5.21047,16.18994,19.30493,17.17146,0.62269,0.23306,0.10986
2083.00000,181.00000,1545.72621,4.14256,17.24923,20.24103,17.98154,0.65538,0.23385,0.16205
2084.00000,162.00000,1534.97091,4.07241,17.36595,23.98239,18.93346,0.84980,0.19765,0.12133
2085.00000,300.00000,1528.09822,5.57038,15.85435,27.51163,14.87393,0.50031,0.12118,0.05080
2086.00000,149.00000,1534.63137,4.68025,16.70846,26.23824,15.43678,0.50000,0.18600,0.19854
2087.00000,132.00000,1541.85581,4.74810,16.69707,30.60695,16.60478,0.57329,0.22041,0.10641
2088.00000,86.00000,1547.62149,3.53636,17.80649,35.97143,13.57922,0.50000,0.27273,0.01039
2089.00000,300.00000,1553.15471,7.55249,13.99684,18.06946,15.56669,0.86819,0.31886,0.02131
2090.00000,300.00000,1558.93085,5.92726,15.70827,19.66998,19.44028,0.71133,0.09648,0.07734
2091.00000,111.00000,1550.74992,4.62036,16.63114,26.28623,21.06108,0.50000,0.24910,0.21677
2092.00000,111.00000,1543.21285,4.32574,17.06606,31.50228,21.20046,0.50000,0.15831,0.10706
2093.00000,135.00000,1550.33338,5.78922,15.63824,33.13431,21.11863,0.75343,0.10784,0.03824
2094.00000,125.00000,1557.82724,6.15668,15.28802,29.09677,15.00922,0.80069,0.47581,0.06797
2095.00000,108.00000,1564.76058,5.35242,16.25257,33.74302,20.70338,0.57122,0.11307,0.02349
2096.00000,115.00000,1572.07284,3.72488,17.54829,33.81756,16.47805,0.50000,0.14341,0.09659
2097.00000,102.00000,1564.38459,5.18373,16.10236,22.51837,14.70735,0.75394,0.36220,0.23228
2098.00000,84.00000,1572.16968,3.44964,17.67883,20.51241,7.76204,0.50000,0.22482,0.02774
2099.00000,129.00000,1577.65637,5.09728,16.47601,27.80285,26.12192,0.66083,0.04150,0.01556
2100.00000,88.00000,1582.49425,5.00385,16.45472,31.16185,20.58574,0.50000,0.35453,0.22736
2101.00000,141.00000,1574.75167,4.39600,16.95417,25.71210,22.86369,0.83549,0.09636,0.00235
2102.00000,112.00000,1565.19858,3.77214,17.42225,25.52808,13.27970,0.50000,0.22246,0.13715
2103.00000,69.00000,1554.40727,4.17117,17.29009,30.31892,18.86306,0.50000,0.27568,0.18018
2104.00000,108.00000,1559.12949,3.85103,17.34231,22.40412,18.85103,0.51030,0.09667,0.03328
2105.00000,300.00000,1565.76563,5.24576,16.20590,22.51587,22.01476,0.60406,0.18598,0.09151
2106.00000,300.00000,1558.54174,5.54528,15.94948,21.73425,11.91076,0.50000,0.13714,0.05774
2107.00000,94.00000,1549.32969,2.92334,18.20613,21.25213,13.64566,0.59455,0.09029,0.08688
2108.00000,230.00000,1556.03004,6.06164,15.52162,29.55198,23.39742,0.73091,0.28611,0.04784
2109.00000,183.00000,1547.69038,4.83924,16.51690,26.54905,13.15169,0.50000,0.33636,0.32729
2110.00000,202.00000,1541.00514,4.50339,17.08244,22.37536,18.44132,0.62367,0.18041,0.10184
2111.00000,151.00000,1549.09544,5.13872,16.05383,28.32091,25.59110,0.56108,0.10973,0.09420
2112.00000,179.00000,1540.61879,4.72345,16.69838,28.87758,22.88496,0.65524,0.16962,0.19174
2113.00000,134.00000,1532.24617,4.48463,16.95799,26.66393,20.89242,0.61066,0.14754,0.04406
2114.00000,87.00000,1541.41806,4.81471,16.77652,32.05516,18.70580,0.50000,0.32956,0.11033
2115.00000,267.00000,1549.61496,5.46370,15.87055,24.85753,18.64110,0.60582,0.14589,0.04041
2116.00000,145.00000,1555.89375,3.48753,18.01122,20.16958,18.61471,0.50125,0.12594,0.16085
2117.00000,191.00000,1563.67624,4.98709,16.45320,29.57069,13.11750,0.50000,0.10071,0.05036
2118.00000,300.00000,1556.40593,5.25104,16.19304,20.45485,14.28749,0.57954,0.17564,0.00414
2119.00000,170.00000,1562.99071,4.83849,16.64302,29.41283,15.35396,0.50000,0.11774,0.03245
2120.00000,142.00000,1561.68516,5.02953,16.48574,32.40122,20.47454,0.69959,0.10896,0.03360
2121.00000,148.00000,1566.80653,4.13754,17.03826,20.11996,16.29369,0.55843,0.11582,0.09204
2122.00000,300.00000,1558.42892,6.13876,15.24675,22.65619,14.97403,0.72249,0.37047,0.11552
2123.00000,179.00000,1563.96102,4.30453,17.17705,23.73229,19.58499,0.70184,0.13031,0.05949
2124.00000,234.00000,1554.62743,4.63772,16.91209,35.40330,18.53010,0.50000,0.11881,0.06446
2125.00000,61.00000,1548.43908,3.77087,17.50874,25.98447,11.71845,0.50000,0.48155,0.19612
2126.00000,300.00000,1556.24822,4.88380,16.42829,15.77158,14.64542,0.68260,0.23440,0.03453
2127.00000,155.00000,1563.05729,3.62439,17.76494,29.05493,9.98142,0.50000,0.21486,0.09693
2128.00000,114.00000,1563.06063,2.81099,18.40349,25.09651,12.71180,0.50201,0.08579,0.10724
2129.00000,68.00000,1570.17883,4.77238,16.81942,38.37481,15.52959,0.50000,0.22307,0.05463
2130.00000,111.00000,1575.25348,2.77985,18.38682,24.46642,8.52612,0.50000,0.27985,0.17040
2131.00000,300.00000,1582.04834,4.99761,16.40782,16.13966,18.83879,0.70990,0.14605,0.05746
2132.00000,138.00000,1586.17951,4.18983,17.04342,23.95658,19.02233,0.76055,0.08809,0.01861
2133.00000,144.00000,1577.44693,3.50261,17.83525,34.36496,16.75600,0.51721,0.10532,0.00626
2134.00000,300.00000,1571.10872,7.26527,14.32529,27.52626,11.58682,0.50000,0.21115,0.18650
2135.00000,126.00000,1563.20865,5.07618,16.22370,30.13301,24.03869,0.73700,0.05441,0.00000
2136.00000,223.00000,1570.36451,5.36058,16.11917,22.49198,11.38044,0.51910,0.10313,0.04354
2137.00000,300.00000,1563.83429,6.39671,15.05240,16.43263,15.84431,0.55988,0.06662,0.01272
2138.00000,116.00000,1569.59952,4.27507,17.02292,23.29943,12.33524,0.50000,0.47994,0.32951
2139.00000,158.00000,1569.01096,5.44205,15.98291,26.92348,15.29346,0.50000,0.24963,0.08247
2140.00000,300.00000,1573.72608,7.74332,13.91711,18.46791,19.48396,0.79011,0.33088,0.02941
2141.00000,194.00000,1575.69928,5.23039,16.18657,29.72862,12.94488,0.50000,0.31519,0.06572
2142.00000,300.00000,1575.40206,5.92026,15.61563,25.12174,11.96757,0.52233,0.16853,0.02286
2143.00000,300.00000,1582.63319,6.88699,14.62128,26.23760,15.96858,0.56698,0.37872,0.04741
2144.00000,171.00000,1589.98287,4.39782,16.97321,25.23313,19.45536,0.66121,0.11607,0.06052
2145.00000,300.00000,1594.78673,6.80092,14.71610,24.49567,15.81073,0.52164,0.16965,0.07271
2146.00000,195.00000,1585.26769,3.94627,17.27961,17.15789,9.41009,0.57785,0.14364,0.08553
2147.00000,300.00000,1593.60073,5.54089,15.97291,26.91019,10.83994,0.57175,0.06623,0.02559
2148.00000,111.00000,1584.22533,3.58419,17.75256,22.80088,21.79941,0.71889,0.01171,0.00000
2149.00000,133.00000,1590.39116,4.50194,16.95084,25.82924,16.67141,0.78202,0.07633,0.03622
2150.00000,300.00000,1582.14792,4.53887,16.82172,20.09450,12.80764,0.64176,0.13204,0.02480
2151.00000,300.00000,1573.35561,5.54746,15.92652,24.91794,12.46173,0.51408,0.20882,0.05756
2152.00000,175.00000,1573.23130,3.23744,18.00693,18.99653,10.79809,0.51950,0.19671,0.13432
2153.00000,205.00000,1577.90288,4.20215,17.30411,26.86404,16.85868,0.69141,0.09213,0.00716
2154.00000,112.00000,1584.06835,5.01873,16.66389,36.88866,17.89490,0.50000,0.18522,0.07596
2155.00000,189.00000,1576.55231,3.94320,17.29804,24.43128,13.16900,0.50000,0.19074,0.13885
2156.00000,163.00000,1581.61050,3.79617,17.65308,27.38186,15.06073,0.57987,0.25458,0.21464
2157.00000,300.00000,1588.45930,6.13058,15.29489,25.64962,12.42982,0.59086,0.13819,0.05223
2158.00000,90.00000,1594.05469,3.14221,18.28744,28.52496,12.40393,0.50000,0.23903,0.05598
2159.00000,169.00000,1600.30627,4.20038,17.11153,26.40643,18.19565,0.58034,0.14556,0.08979
2160.00000,152.00000,1592.44468,5.13632,16.42040,26.73785,19.57102,0.63584,0.13251,0.08008
2161.00000,300.00000,1599.99218,6.88013,14.65185,18.99663,14.74007,0.64848,0.10774,0.00943
2162.00000,166.00000,1604.87450,5.31892,16.11784,28.00216,18.37946,0.62432,0.20000,0.02054
2163.00000,137.00000,1609.29992,4.55387,16.85932,23.88213,19.64512,0.60266,0.18378,0.13181
2164.00000,300.00000,1612.81408,4.87423,16.53318,17.53241,16.85340,0.52276,0.08873,0.03395
2165.00000,132.00000,1604.51491,4.06393,17.56011,26.30344,14.78817,0.77672,0.31584,0.12691
2166.00000,300.00000,1609.29120,6.85642,14.73804,29.08312,17.19584,0.63508,0.36965,0.05164
2167.00000,81.00000,1611.85186,3.45805,17.79027,30.27013,20.63591,0.67282,0.09732,0.06208
2168.00000,123.00000,1600.59292,3.80523,17.56078,22.66667,14.68366,0.50000,0.21961,0.26536
2169.00000,300.00000,1592.52153,6.50574,14.90541,24.17769,12.07436,0.56206,0.09349,0.04757
2170.00000,108.00000,1597.59726,4.75180,16.76978,23.55036,24.07554,0.61871,0.02878,0.00000
2171.00000,300.00000,1603.50198,6.99824,14.46149,22.20988,14.75838,0.57407,0.22046,0.03527
2172.00000,121.00000,1594.51815,4.81742,16.77020,29.73977,17.38405,0.57975,0.22560,0.05771
2173.00000,94.00000,1592.16941,3.50610,17.73171,24.76372,15.92683,0.50000,0.19817,0.11280
2174.00000,76.00000,1597.24171,4.75097,16.82819,30.32625,22.22394,0.59459,0.04633,0.01544
2175.00000,128.00000,1602.90446,5.16779,16.29530,30.32970,14.45721,0.50000,0.24664,0.09564
2176.00000,153.00000,1595.87573,3.98426,17.46252,33.30585,12.80210,0.50000,0.14243,0.10420
2177.00000,145.00000,1600.24057,4.00679,17.44796,26.59050,16.23529,0.66120,0.22511,0.06222
2178.00000,91.00000,1605.11841,4.91775,16.62533,33.67885,20.49478,0.50000,0.31070,0.07441
2179.00000,134.00000,1597.33863,4.43290,17.04040,25.88456,26.10245,0.82251,0.03319,0.01010
2180.00000,176.00000,1603.73397,4.65517,16.69951,24.83826,15.46388,0.50000,0.21429,0.09606
2181.00000,132.00000,1595.77662,3.37442,17.90000,21.72093,17.20581,0.58023,0.05814,0.07326
2182.00000,181.00000,1603.51880,4.83525,16.60307,26.23142,15.20613,0.54521,0.30651,0.13716
2183.00000,300.00000,1594.72646,7.07976,14.35858,19.74598,21.00670,0.69403,0.15483,0.04223
2184.00000,81.00000,1599.89532,4.49679,16.95289,25.87794,18.04925,0.50000,0.44325,0.33191
2185.00000,105.00000,1597.79696,3.08121,18.04970,28.08848,11.01333,0.50000,0.12000,0.06182
2186.00000,84.00000,1605.05130,4.32528,16.99858,28.58949,7.66193,0.67898,0.48580,0.06534
2187.00000,81.00000,1613.25512,4.64364,16.66182,25.71818,18.78909,0.66000,0.04545,0.00364
2188.00000,127.00000,1618.67824,3.56059,17.87203,21.97055,14.89694,0.50000,0.44054,0.25142
2189.00000,174.00000,1608.69917,4.58787,16.94418,30.98346,14.39904,0.50000,0.10751,0.09442
2190.00000,136.00000,1615.14826,4.15530,17.24621,25.07576,18.57323,0.50000,0.32828,0.44823
2191.00000,300.00000,1621.22842,5.62789,15.97166,18.76435,12.37882,0.59918,0.22073,0.10664
2192.00000,150.00000,1626.06283,4.25677,17.05183,28.65371,22.73145,0.67845,0.09069,0.06714
2193.00000,104.00000,1633.32449,3.12740,18.04848,28.56595,16.26719,0.50000,0.20857,0.12852
2194.00000,180.00000,1620.09559,4.48084,16.98049,32.28223,16.90941,0.50000,0.10383,0.01742
2195.00000,300.00000,1625.41568,6.25859,15.30326,19.88316,18.64261,0.71435,0.14003,0.08849
2196.00000,106.00000,1631.16124,5.20937,16.37190,27.44353,19.05647,0.50000,0.30028,0.29063
2197.00000,160.00000,1621.90657,5.06173,16.61111,32.23251,24.52572,0.52006,0.09979,0.02675
2198.00000,221.00000,1627.98757,4.44781,16.95857,22.75060,14.79761,0.50000,0.26375,0.34343
2199.00000,300.00000,1619.46820,7.11558,14.40066,26.96973,11.65933,0.50330,0.44634,0.06054
2200.00000,300.00000,1624.87620,5.50114,15.84615,15.10053,17.85605,0.73458,0.34958,0.07845
2201.00000,155.00000,1623.26454,5.79279,15.59685,20.44482,15.64640,0.79054,0.41441,0.12162
2202.00000,177.00000,1611.57321,4.41360,17.06066,24.31066,15.74449,0.58042,0.24081,0.17831
2203.00000,69.00000,1617.17439,2.61252,18.50931,23.43486,18.62775,0.50000,0.19797,0.07276
2204.00000,218.00000,1623.55906,5.24121,16.34669,30.25035,16.24121,0.57103,0.20464,0.12096
2205.00000,107.00000,1628.70345,3.82263,17.64385,25.34777,18.75838,0.89735,0.06006,0.00698
2206.00000,256.00000,1633.68393,4.37371,17.17928,27.20319,17.78566,0.68845,0.15697,0.07410
2207.00000,151.00000,1626.03036,3.28964,18.16279,24.64271,12.77061,0.50000,0.20613,0.23996
2208.00000,219.00000,1617.41762,6.05714,15.32063,19.60238,14.35714,0.66032,0.28651,0.17143
2209.00000,67.00000,1621.59730,5.36433,16.04116,36.05945,13.61585,0.54116,0.42835,0.00000
2210.00000,154.00000,1625.29342,5.05556,16.48186,28.86848,16.41497,0.60828,0.27778,0.07823
2211.00000,132.00000,1631.54580,5.45775,16.01549,25.37606,22.51408,0.65423,0.19155,0.08732
2212.00000,84.00000,1621.58973,4.27866,16.97178,31.49206,21.37919,0.55732,0.10229,0.01940
2213.00000,300.00000,1612.08725,5.75645,15.65627,23.26095,14.98080,0.51290,0.14157,0.10318
2214.00000,107.00000,1602.62587,4.13296,17.33946,32.04950,23.33098,0.67185,0.00141,0.00566
2215.00000,84.00000,1608.12747,3.56066,17.64154,22.78309,19.19669,0.63971,0.11765,0.09375
2216.00000,157.00000,1599.07390,3.89381,17.48968,24.46608,14.37316,0.70575,0.24926,0.10767
2217.00000,112.00000,1591.01033,2.76632,18.37684,25.18000,13.54211,0.50000,0.14526,0.01474
2218.00000,135.00000,1580.30946,5.00747,16.85949,32.11659,26.62780,0.64425,0.12855,0.02093
2219.00000,160.00000,1585.97511,5.15959,16.17423,32.58638,16.42240,0.50000,0.20644,0.11640
2220.00000,180.00000,1578.28419,4.72127,16.66071,25.21429,14.74767,0.53610,0.21506,0.10714
2221.00000,197.00000,1583.86914,4.96424,16.52081,28.48960,11.70026,0.50000,0.18270,0.11704
2222.00000,132.00000,1589.72389,5.02026,16.25387,25.78308,22.03099,0.67342,0.25268,0.11561
2223.00000,300.00000,1593.02162,5.03918,16.48041,20.34840,13.87523,0.53677,0.20555,0.06932
2224.00000,98.00000,1600.17934,3.74301,17.67150,34.50570,15.28187,0.50000,0.19275,0.04663
2225.00000,144.00000,1606.81172,4.30112,17.07640,24.37079,15.24382,0.66180,0.28652,0.18202
2226.00000,161.00000,1611.18369,4.48029,16.87369,28.58890,13.56154,0.50000,0.32502,0.21158
2227.00000,100.00000,1613.83917,4.70047,16.59324,31.94639,16.11772,0.73427,0.21445,0.07110
2228.00000,136.00000,1617.88183,3.43861,18.07028,30.17883,12.43060,0.50000,0.05694,0.03203
2229.00000,158.00000,1622.32851,3.47488,17.88152,22.72891,13.72512,0.50853,0.08910,0.03033
2230.00000,300.00000,1625.65741,6.38354,15.32382,21.69675,14.69542,0.64798,0.15594,0.13935
2231.00000,114.00000,1629.76927,3.89097,17.47871,32.69782,14.86189,0.59813,0.13396,0.06438
2232.00000,215.00000,1634.37531,4.79417,16.77750,26.57250,19.69917,0.61750,0.20667,0.10417
2233.00000,134.00000,1640.54552,4.13543,17.53189,31.07949,15.98430,0.50000,0.14230,0.10991
2234.00000,121.00000,1632.52779,3.57300,17.86342,23.39246,17.25432,0.73234,0.05808,0.05024
2235.00000,103.00000,1632.89947,4.01359,17.28992,30.87203,12.68969,0.50000,0.20612,0.08607
2236.00000,267.00000,1625.20923,4.56399,16.80973,24.32765,15.85580,0.59087,0.13823,0.04437
2237.00000,147.00000,1628.65000,4.70633,16.72049,28.88385,17.68178,0.62229,0.40982,0.11898
2238.00000,89.00000,1620.16384,4.45278,16.67500,30.14722,15.21667,0.50000,0.11389,0.02361
2239.00000,100.00000,1626.10301,3.19247,17.94067,22.67149,8.35166,0.50000,0.45297,0.31693
2240.00000,142.00000,1632.61339,3.91454,17.42907,27.00441,12.89604,0.50000,0.12335,0.08106
2241.00000,103.00000,1638.60943,4.30485,17.02309,21.56351,13.77598,0.50115,0.39723,0.17090
2242.00000,178.00000,1642.06407,4.33849,17.05803,29.43424,18.30464,0.60542,0.08994,0.00000
2243.00000,86.00000,1632.37946,5.25303,16.13438,32.39831,14.07143,0.50000,0.26513,0.03148
2244.00000,143.00000,1623.35607,5.25758,16.26860,29.12534,22.60606,0.78099,0.14601,0.01653
2245.00000,189.00000,1628.96269,4.01059,17.40071,23.82877,18.38923,0.51765,0.14828,0.07590
2246.00000,129.00000,1620.68081,4.68433,16.62693,27.62914,18.67219,0.50000,0.06181,0.09161
2247.00000,81.00000,1612.53995,4.48552,17.09710,26.21295,11.00000,0.50000,0.38501,0.12436
2248.00000,181.00000,1602.00330,3.78814,17.50000,19.62076,14.53284,0.59640,0.11864,0.06992
2249.00000,175.00000,1606.40015,4.37049,17.15996,27.92466,25.10836,0.51187,0.06605,0.01754
2250.00000,103.00000,1611.10723,4.90754,16.72263,30.78954,22.51582,0.79562,0.11679,0.01825
2251.00000,185.00000,1603.85717,5.24786,16.43400,29.99145,19.65907,0.65100,0.19943,0.02564
2252.00000,177.00000,1595.21896,5.65014,15.85129,27.43375,20.66158,0.67159,0.19447,0.04671
2253.00000,91.00000,1586.06053,4.41260,16.89606,31.80315,23.60630,0.63386,0.07402,0.03937
2254.00000,121.00000,1579.26642,4.80303,16.54798,29.13763,15.70328,0.50000,0.44571,0.23106
2255.00000,300.00000,1571.36907,5.35342,16.12215,21.22883,16.61645,0.68730,0.19707,0.01629
2256.00000,146.00000,1576.27627,4.02769,17.31433,35.25163,15.39658,0.50000,0.12215,0.07003
2257.00000,175.00000,1568.50648,4.28614,17.16733,23.03366,13.73366,0.68713,0.41485,0.11485
2258.00000,119.00000,1575.25910,3.30143,18.02200,25.95710,15.51705,0.53465,0.24092,0.19802
2259.00000,160.00000,1569.02246,4.33501,17.04930,23.27565,17.69618,0.52817,0.20926,0.11268
2260.00000,300.00000,1576.12720,4.73909,16.60273,19.06000,22.11545,0.66727,0.13727,0.10909
2261.00000,300.00000,1580.50014,5.50153,15.94985,20.89297,11.22569,0.50367,0.14679,0.03853
2262.00000,109.00000,1570.08994,4.69540,16.56897,24.90086,16.75431,0.50000,0.36207,0.20690
2263.00000,124.00000,1575.11107,3.96741,17.58148,21.61063,16.08576,0.68525,0.16810,0.08919
2264.00000,95.00000,1579.11721,3.12254,18.02113,26.43944,19.02958,0.50000,0.02113,0.02817
2265.00000,115.00000,1569.37923,4.11047,17.19116,26.94813,11.37272,0.51441,0.29395,0.03554
