# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1920.00000,300.00000,1668.46478,5.69787,15.75319,21.16231,17.15076,0.55593,0.13252,0.11550
1921.00000,215.00000,1658.55766,5.03424,16.26148,23.49728,24.00623,0.66848,0.12529,0.07160
1922.00000,183.00000,1665.22999,3.53674,17.78584,19.57437,14.06720,0.58826,0.29480,0.16398
1923.00000,146.00000,1670.87468,5.41797,16.18973,24.03138,23.43224,0.69116,0.20399,0.00856
1924.00000,121.00000,1676.51763,3.97616,17.50351,29.46143,21.64236,0.62062,0.04769,0.01262
1925.00000,151.00000,1669.52901,3.86543,17.30988,25.08395,21.68519,0.65309,0.06049,0.01358
1926.00000,97.00000,1659.94899,3.63882,17.71851,30.30720,16.79949,0.50000,0.16324,0.11825
1927.00000,300.00000,1651.20752,6.04893,15.42995,25.47443,18.94440,0.73647,0.22758,0.03113
1928.00000,139.00000,1656.33691,3.92008,17.48566,24.83094,14.03279,0.60451,0.17418,0.05123
1929.00000,139.00000,1647.86066,5.11493,16.27601,30.32131,17.08977,0.59438,0.14597,0.05872
1930.00000,300.00000,1653.57092,5.65768,15.78370,19.01254,19.20940,0.68433,0.06270,0.01505
1931.00000,134.00000,1661.36760,4.14915,17.24181,25.97514,16.96497,0.50000,0.18418,0.11525
1932.00000,185.00000,1650.96071,5.23937,16.04352,21.34421,14.90109,0.53264,0.14441,0.09594
1933.00000,153.00000,1656.81572,4.77355,16.66379,27.36733,17.89283,0.51556,0.23596,0.02766
1934.00000,300.00000,1647.38727,6.56972,15.04948,28.74213,23.81409,0.67054,0.21814,0.03073
1935.00000,173.00000,1650.16257,3.76210,17.50806,20.14516,18.76613,0.68750,0.09778,0.07359
1936.00000,237.00000,1642.65827,5.88677,15.42193,24.01847,11.64362,0.50894,0.07747,0.04946
1937.00000,209.00000,1633.41305,4.06235,17.31663,30.03667,14.11430,0.50000,0.08924,0.11186
1938.00000,300.00000,1639.58760,6.99045,14.63574,19.39086,17.42019,0.65621,0.08322,0.05321
1939.00000,300.00000,1647.96897,6.17488,15.33451,27.97477,13.14671,0.50000,0.09272,0.03815
1940.00000,76.00000,1638.69662,3.34904,17.86081,20.94861,14.62527,0.52463,0.09850,0.08137
1941.00000,103.00000,1638.33461,4.35490,17.02157,22.47647,23.17059,0.86176,0.08824,0.18627
1942.00000,158.00000,1628.75250,4.84417,16.54607,15.64905,15.20732,0.71816,0.38347,0.07724
1943.00000,67.00000,1618.73899,5.14879,15.93772,31.06401,17.96540,0.50000,0.27509,0.03633
1944.00000,106.00000,1611.96773,3.42857,17.82993,20.97143,17.46395,0.50000,0.13333,0.10884
1945.00000,140.00000,1620.80612,3.25613,18.15469,29.30262,12.76331,0.50000,0.09721,0.01860
1946.00000,153.00000,1628.25452,3.51122,17.67082,16.33042,18.24688,0.89713,0.14464,0.04863
1947.00000,300.00000,1632.58137,6.69936,14.75295,18.90554,16.16349,0.68847,0.23161,0.07084
1948.00000,126.00000,1624.59188,4.30556,17.10185,30.57986,17.19907,0.58912,0.09491,0.04745
1949.00000,172.00000,1625.08048,5.18226,16.10234,22.79727,12.19201,0.66131,0.28460,0.03606
1950.00000,117.00000,1617.48298,4.11199,17.22964,31.58710,16.79186,0.56335,0.18552,0.05769
1951.00000,138.00000,1608.89441,4.87794,16.50280,31.42441,16.14222,0.55543,0.24188,0.22508
1952.00000,300.00000,1614.53090,5.40434,15.96061,15.28698,18.31833,0.81109,0.14148,0.02492
1953.00000,119.00000,1621.12470,3.98747,17.43108,20.56140,12.84336,0.69549,0.14286,0.11153
1954.00000,107.00000,1612.62469,4.69444,16.74275,33.55676,16.19807,0.70290,0.33937,0.06401
1955.00000,190.00000,1619.42638,3.83888,17.44595,25.82744,17.59667,0.51455,0.18503,0.09771
1956.00000,99.00000,1626.84369,4.13099,17.17544,32.07602,21.41170,0.50000,0.14503,0.04094
1957.00000,85.00000,1617.27943,3.89245,17.55606,28.15561,23.55149,0.50000,0.06865,0.04577
1958.00000,128.00000,1623.69677,4.16570,17.15988,27.39390,18.72965,0.59302,0.10901,0.00000
1959.00000,140.00000,1614.91881,3.87163,17.39070,24.63349,10.65953,0.53070,0.17209,0.07442
1960.00000,300.00000,1607.56399,6.03134,15.54302,22.98234,14.90940,0.60484,0.14074,0.03533
1961.00000,173.00000,1614.10039,4.39860,16.93327,27.84548,16.70325,0.58692,0.21071,0.06585
1962.00000,203.00000,1619.88900,4.78077,16.57462,27.39615,16.45538,0.50000,0.22615,0.09308
1963.00000,300.00000,1626.18506,4.96970,16.38278,20.23844,19.40191,0.64753,0.07735,0.00159
1964.00000,137.00000,1633.77291,4.67911,16.72622,29.05244,15.61956,0.50000,0.11467,0.10844
1965.00000,300.00000,1624.85364,4.58573,16.62954,19.36233,12.78473,0.50282,0.09136,0.08010
1966.00000,167.00000,1631.80050,4.83422,16.75829,26.34866,17.56471,0.70428,0.13048,0.02460
1967.00000,178.00000,1638.47924,4.05203,17.30292,32.82680,14.20029,0.50000,0.09836,0.05132
1968.00000,119.00000,1629.89039,2.93152,18.41731,28.39147,21.49096,0.50000,0.04393,0.04651
1969.00000,123.00000,1636.06646,3.03517,18.19677,28.04943,11.69582,0.50000,0.21958,0.12548
1970.00000,86.00000,1626.85967,4.20330,17.01648,27.87729,25.46886,0.75549,0.06593,0.04029
1971.00000,111.00000,1634.48275,5.26861,16.41748,32.46440,22.35437,0.62864,0.27184,0.02427
1972.00000,300.00000,1627.54339,5.52200,15.85413,24.35624,19.24051,0.70464,0.16757,0.05124
1973.00000,121.00000,1618.90598,3.37555,17.89097,21.40859,16.34912,0.67952,0.11013,0.03965
1974.00000,152.00000,1617.99847,3.49085,17.79163,23.41848,12.60854,0.50000,0.09590,0.11683
1975.00000,105.00000,1624.16561,3.88478,17.41332,35.12051,13.38055,0.50000,0.15222,0.05180
1976.00000,300.00000,1632.52456,7.66256,13.93460,14.64739,19.07773,0.96682,0.32891,0.09668
1977.00000,300.00000,1638.34532,5.85414,15.45918,20.09484,14.77791,0.61615,0.34094,0.06723
1978.00000,128.00000,1630.65259,4.79858,16.63057,34.94838,18.55870,0.50000,0.11032,0.07389
1979.00000,300.00000,1637.13347,5.55052,15.95068,16.20605,13.63484,0.60899,0.14718,0.05410
1980.00000,105.00000,1643.49573,4.10039,17.29857,28.51239,15.66754,0.58866,0.25163,0.16688
1981.00000,108.00000,1643.59876,4.68971,16.56661,19.88027,21.84992,0.53963,0.02698,0.04384
1982.00000,300.00000,1649.80440,6.26287,15.03500,21.84695,17.47426,0.69767,0.30542,0.01853
1983.00000,300.00000,1640.16775,6.60256,15.00980,17.12896,17.06938,0.72323,0.12293,0.04751
1984.00000,194.00000,1632.70050,5.64943,15.84183,32.54905,19.25703,0.59582,0.18555,0.00837
1985.00000,157.00000,1625.70518,3.21922,18.04553,26.21669,15.89882,0.50000,0.16273,0.13997
1986.00000,180.00000,1617.16625,4.89765,16.58751,28.04299,20.03378,0.69345,0.12282,0.02866
1987.00000,143.00000,1623.24598,3.07746,18.32637,26.78677,12.90688,0.50000,0.08442,0.04178
1988.00000,144.00000,1616.70832,3.98092,17.27927,29.93495,16.48135,0.51821,0.18647,0.08933
1989.00000,300.00000,1623.99342,6.06493,15.37836,21.32836,13.64254,0.55522,0.20224,0.12090
1990.00000,249.00000,1629.80456,4.00342,17.37126,19.71942,19.31993,0.69418,0.04790,0.01796
1991.00000,272.00000,1635.88451,4.97466,16.49658,21.31164,14.57260,0.59932,0.13151,0.03630
1992.00000,105.00000,1626.12932,3.31178,17.88222,31.06120,15.86605,0.50000,0.14665,0.09122
1993.00000,121.00000,1617.02025,4.36657,17.02933,27.80938,21.59384,0.77713,0.07918,0.02053
1994.00000,110.00000,1622.68238,3.22002,18.15575,26.42398,13.36712,0.50000,0.19283,0.10878
1995.00000,204.00000,1613.44055,4.89025,16.52724,21.37682,11.66002,0.50000,0.13661,0.03914
1996.00000,50.00000,1620.45687,2.88480,18.37010,24.78186,11.84804,0.50000,0.10294,0.04657
1997.00000,181.00000,1626.91403,4.52124,16.82625,27.89226,17.61912,0.50000,0.15099,0.13278
1998.00000,145.00000,1618.85637,3.90595,17.34165,24.13148,10.16603,0.52447,0.15547,0.09501
1999.00000,112.00000,1626.66751,3.80676,17.47585,27.98792,13.90338,0.51268,0.18237,0.08213
2000.00000,94.00000,1634.64242,3.03534,18.42874,31.98940,12.08363,0.50000,0.32862,0.06714
2001.00000,300.00000,1627.14112,4.85382,16.65201,22.23027,17.66688,0.75614,0.05433,0.00517
2002.00000,146.00000,1634.93279,4.72570,16.63715,28.43089,20.97948,0.69222,0.16415,0.08963
2003.00000,300.00000,1625.99755,5.62689,15.89037,25.26045,15.85827,0.60418,0.08722,0.01817
2004.00000,188.00000,1617.48873,3.45286,17.88074,27.96454,15.81386,0.58421,0.10637,0.02820
2005.00000,157.00000,1621.89827,4.07396,17.29896,24.30313,16.99687,0.50000,0.08229,0.11458
2006.00000,165.00000,1614.70638,5.31693,16.33361,32.03670,17.76814,0.50000,0.09675,0.06505
2007.00000,133.00000,1607.65051,3.42949,17.92735,25.38889,19.76068,0.50000,0.13782,0.15278
2008.00000,146.00000,1614.39116,3.75602,17.50366,25.63560,25.46178,0.59215,0.03351,0.00628
2009.00000,126.00000,1622.43338,3.12931,18.22044,25.00123,17.77094,0.50000,0.13547,0.14778
2010.00000,115.00000,1614.39475,3.40036,17.79537,21.96975,21.02135,0.83363,0.00000,0.00000
2011.00000,93.00000,1619.76697,3.36204,17.91241,27.07153,13.37080,0.50000,0.15328,0.11095
2012.00000,300.00000,1612.78029,7.08770,14.35492,19.13443,18.48361,0.77787,0.29836,0.12541
2013.00000,174.00000,1620.18180,4.34113,17.03851,21.07290,20.65337,0.58803,0.09216,0.03576
2014.00000,161.00000,1612.71086,3.87129,17.53324,34.92645,16.86421,0.50000,0.09618,0.03041
2015.00000,120.00000,1604.45111,3.05101,18.15540,25.14828,20.83986,0.50000,0.06406,0.03677
2016.00000,145.00000,1611.61703,3.21929,18.12417,23.55746,21.01849,0.53963,0.10304,0.01585
2017.00000,106.00000,1603.30405,4.07500,17.26167,24.70167,17.53000,0.71833,0.04167,0.01500
2018.00000,185.00000,1591.20753,3.57463,17.60056,30.30904,16.27470,0.50000,0.06657,0.06447
2019.00000,300.00000,1585.28141,5.78675,15.76804,23.40299,13.86157,0.55024,0.07055,0.03741
2020.00000,300.00000,1592.52211,5.87797,15.46628,20.00578,13.48170,0.60083,0.30957,0.10405
2021.00000,183.00000,1599.71432,4.79865,16.64129,25.17428,15.32995,0.59856,0.16074,0.05668
2022.00000,300.00000,1600.71651,6.26024,15.15060,20.24096,13.32470,0.50633,0.15482,0.05723
2023.00000,300.00000,1609.64763,6.72059,14.80615,17.27607,14.10695,0.53309,0.07487,0.10160
2024.00000,300.00000,1616.82525,6.40934,15.13381,22.74980,16.73793,0.60610,0.22961,0.06017
2025.00000,300.00000,1616.87624,6.45016,14.98022,12.54351,16.72310,0.83703,0.32595,0.06725
2026.00000,163.00000,1616.22738,3.51461,17.93344,30.99107,14.87906,0.50000,0.16153,0.02354
2027.00000,300.00000,1622.26345,5.66259,15.67986,18.57698,12.21295,0.65216,0.29496,0.15252
2028.00000,156.00000,1626.01600,5.00000,16.53061,32.76138,14.09576,0.63422,0.22684,0.04710
2029.00000,146.00000,1630.05676,3.95860,17.53266,29.37626,19.99356,0.62925,0.11224,0.07728
2030.00000,120.00000,1634.35588,3.54035,17.74705,32.13681,10.99705,0.50000,0.11909,0.00787
2031.00000,112.00000,1641.86222,2.90267,18.25134,25.33904,11.96043,0.50000,0.12727,0.07273
2032.00000,139.00000,1649.64385,3.78596,17.57368,28.46754,11.85263,0.50000,0.19649,0.13772
2033.00000,202.00000,1656.69996,4.37195,16.93696,26.32309,15.10559,0.56738,0.11505,0.03861
2034.00000,205.00000,1662.38493,5.10268,16.40804,26.80268,15.66250,0.63438,0.50357,0.16696
2035.00000,87.00000,1670.08239,3.18952,18.09707,26.81048,26.34361,0.50000,0.11402,0.07550
2036.00000,300.00000,1662.18921,6.39659,15.02743,20.06597,16.92958,0.68681,0.17050,0.05782
2037.00000,300.00000,1669.72415,5.03579,16.26441,27.73757,11.65358,0.50000,0.14513,0.02435
2038.00000,180.00000,1669.57483,4.99683,16.29524,27.04974,20.49735,0.69735,0.30476,0.10688
2039.00000,263.00000,1676.78842,4.95232,16.39737,20.59710,13.24395,0.61265,0.21838,0.03525
2040.00000,95.00000,1667.26826,3.91051,17.46980,20.75615,16.14318,0.81879,0.12752,0.06488
2041.00000,184.00000,1672.43625,5.00613,16.43149,32.23108,18.51875,0.56612,0.27062,0.07226
2042.00000,83.00000,1664.66715,4.47592,17.12465,37.42635,7.20963,0.50000,0.61898,0.07365
2043.00000,171.00000,1671.25329,4.16577,17.14964,27.11828,15.00090,0.61828,0.09409,0.01523
2044.00000,170.00000,1678.16252,3.68109,17.77449,31.26803,14.31055,0.50000,0.12984,0.06378
2045.00000,116.00000,1667.97733,4.31208,17.08406,33.36329,18.80966,0.50000,0.12947,0.02126
2046.00000,197.00000,1673.31543,4.91219,16.54442,23.01550,22.30888,0.73760,0.09711,0.01446
2047.00000,300.00000,1678.35438,4.15477,17.13216,18.57102,17.67845,0.62650,0.14982,0.05371
2048.00000,180.00000,1669.27568,4.48871,16.85421,25.00411,15.10986,0.66478,0.21047,0.05236
2049.00000,230.00000,1668.29579,4.61641,17.01873,21.42284,17.52899,0.71766,0.24086,0.10883
2050.00000,146.00000,1659.99256,2.95357,18.27197,15.02985,13.32172,0.77529,0.27197,0.16584
2051.00000,117.00000,1652.12710,4.23280,17.00283,27.66447,13.64185,0.50000,0.09142,0.08671
2052.00000,130.00000,1658.13485,3.87166,17.68686,29.87166,14.29877,0.54723,0.10575,0.04825
2053.00000,114.00000,1663.87593,3.52233,17.63648,25.28288,18.14020,0.57320,0.09057,0.04715
2054.00000,116.00000,1656.39547,3.61657,17.74144,29.37348,16.79779,0.50000,0.06409,0.06409
2055.00000,221.00000,1646.89634,5.60741,15.86930,32.84076,13.72258,0.50000,0.17276,0.01302
2056.00000,130.00000,1654.08253,4.59148,16.67419,28.85589,20.92105,0.56955,0.15038,0.06642
2057.00000,161.00000,1660.55478,5.09027,16.32698,23.69809,21.03912,0.59679,0.22869,0.12638
2058.00000,178.00000,1652.87962,4.72518,16.76803,26.79519,18.83386,0.95298,0.09927,0.02299
2059.00000,101.00000,1655.23169,4.13297,17.26776,27.05282,12.99454,0.53825,0.21311,0.04736
2060.00000,258.00000,1647.24448,3.79617,17.76187,23.01649,14.08443,0.53892,0.13193,0.10620
2061.00000,175.00000,1639.22397,3.53078,17.83391,19.94077,17.04181,0.74681,0.18118,0.04994
2062.00000,146.00000,1644.80992,4.77515,16.54517,26.78234,15.54209,0.75975,0.27310,0.04004
2063.00000,300.00000,1636.17091,6.26746,15.10411,19.89214,11.48441,0.51029,0.15399,0.14339
2064.00000,120.00000,1628.61002,4.40421,16.75305,27.82171,24.73976,0.63455,0.03654,0.04208
2065.00000,300.00000,1635.46951,4.65271,16.91215,27.28125,18.95106,0.53508,0.09375,0.05955
2066.00000,300.00000,1625.32016,6.92765,14.61557,20.78234,17.41324,0.57633,0.26609,0.14347
2067.00000,115.00000,1630.92790,3.58375,17.76710,31.96234,10.38553,0.50000,0.18038,0.08920
2068.00000,116.00000,1637.37524,3.65079,17.53968,29.06455,16.42222,0.51852,0.11640,0.02857
2069.00000,157.00000,1643.90759,3.10643,18.16999,31.05322,16.50259,0.50000,0.14634,0.06874
2070.00000,134.00000,1649.94775,4.51873,16.74007,28.63564,16.07151,0.50795,0.10216,0.06016
2071.00000,152.00000,1655.64106,4.55532,16.80167,28.95511,21.04906,0.69833,0.17641,0.05741
2072.00000,300.00000,1646.61750,6.10303,15.48631,18.59798,18.56484,0.62284,0.08934,0.03098
2073.00000,145.00000,1652.44021,4.05761,17.15364,21.09053,21.25652,0.71468,0.10151,0.03429
2074.00000,86.00000,1643.64168,2.91003,18.28466,26.74041,13.22419,0.55162,0.16667,0.05310
2075.00000,135.00000,1636.09276,5.40232,15.93632,22.26049,21.25326,0.68452,0.23010,0.04776
2076.00000,100.00000,1644.19855,3.98411,17.39728,36.96935,12.72872,0.50000,0.15096,0.02724
2077.00000,300.00000,1632.71666,4.97928,16.54345,18.54278,12.11029,0.50000,0.09626,0.02741
2078.00000,130.00000,1640.62914,3.86891,17.47121,28.99291,14.98583,0.50000,0.11072,0.09300
2079.00000,184.00000,1648.27082,3.47013,17.95656,25.30721,14.84717,0.56672,0.13421,0.05974
2080.00000,186.00000,1651.29484,4.49698,16.94495,27.99397,14.49623,0.57127,0.18326,0.00679
2081.00000,186.00000,1658.07833,5.12138,16.42029,27.87228,15.37591,0.53986,0.10779,0.04438
2082.00000,121.00000,1664.82442,4.28393,17.04139,33.55245,14.22810,0.50000,0.18287,0.12416
2083.00000,100.00000,1657.05380,4.86086,16.44083,23.73472,19.63329,0.50000,0.23277,0.03641
2084.00000,300.00000,1662.56503,4.83068,16.49349,21.39942,15.20333,0.60781,0.13459,0.02677
2085.00000,134.00000,1669.81010,4.98852,16.38074,30.49823,11.18110,0.59585,0.27650,0.04505
2086.00000,150.00000,1662.26366,4.79143,16.78952,29.43238,19.63524,0.53667,0.13810,0.05143
2087.00000,169.00000,1669.35927,4.77907,16.83953,29.14651,21.01395,0.73488,0.02209,0.01512
2088.00000,182.00000,1676.57459,5.50768,15.90783,27.00366,20.42502,0.60827,0.18288,0.04462
2089.00000,300.00000,1668.92450,4.67442,16.74273,17.96875,13.50945,0.60865,0.11337,0.02544
2090.00000,197.00000,1674.32377,3.43249,17.76245,25.72996,14.47581,0.54657,0.11697,0.07653
2091.00000,113.00000,1673.31234,4.90103,16.57459,20.91433,20.93058,0.63072,0.10340,0.04136
2092.00000,241.00000,1680.64543,5.20332,16.25396,22.72627,19.46282,0.65665,0.14241,0.03085
2093.00000,300.00000,1672.15044,5.86720,15.78038,29.38386,18.77147,0.50000,0.11825,0.05162
2094.00000,68.00000,1678.40219,4.59699,16.75418,32.88127,9.58863,0.50000,0.42642,0.04348
2095.00000,149.00000,1684.05978,5.46927,15.82388,28.72577,19.32742,0.65662,0.15248,0.04255
2096.00000,92.00000,1688.98857,4.19907,17.24098,33.63679,13.29336,0.50000,0.11758,0.04191
2097.00000,88.00000,1679.98499,3.68675,17.49914,30.53356,21.99139,0.55164,0.04647,0.01893
2098.00000,104.00000,1686.54817,3.21145,18.13902,27.27453,17.56776,0.50000,0.16355,0.04673
2099.00000,192.00000,1678.69790,3.99373,17.30326,29.38409,14.07080,0.50000,0.11404,0.06516
2100.00000,101.00000,1681.33110,3.45337,17.80052,22.46114,10.10104,0.50000,0.13212,0.07642
2101.00000,300.00000,1686.27887,5.06518,16.28304,15.07500,18.31429,0.64509,0.06429,0.01429
2102.00000,113.00000,1693.30994,3.77708,17.52156,25.60778,14.43743,0.50000,0.19138,0.11987
2103.00000,145.00000,1690.64318,4.13521,17.13521,18.02676,18.01549,0.74014,0.13944,0.04789
2104.00000,300.00000,1695.45930,5.74401,15.70147,19.42305,16.89946,0.63186,0.19103,0.16783
2105.00000,300.00000,1685.47155,5.95259,15.43781,21.01115,14.44618,0.68879,0.23090,0.08868
2106.00000,300.00000,1674.56042,5.01108,16.32492,17.15200,11.62338,0.50000,0.08554,0.06892
2107.00000,300.00000,1681.73448,5.91058,15.55474,17.85858,16.56478,0.76962,0.13777,0.01277
2108.00000,132.00000,1688.51776,5.21344,16.47524,30.27948,25.68868,0.63974,0.22877,0.16745
2109.00000,97.00000,1687.97921,4.89762,16.64048,38.04167,22.02857,0.50000,0.14881,0.01429
2110.00000,300.00000,1692.74970,5.11365,16.21424,19.42129,12.65839,0.53103,0.13912,0.04572
2111.00000,300.00000,1696.55018,5.69937,15.86772,26.08101,14.94557,0.56930,0.13481,0.03924
2112.00000,161.00000,1702.59330,4.42228,16.90730,32.61423,23.86142,0.72800,0.15449,0.01404
2113.00000,149.00000,1701.74748,4.26022,17.32342,25.85781,16.18309,0.50000,0.13848,0.08271
2114.00000,204.00000,1692.68634,4.37313,17.06866,23.83383,21.57811,0.75871,0.07164,0.01592
2115.00000,111.00000,1698.33037,4.79070,16.65891,28.03747,17.27649,0.52778,0.11886,0.01034
2116.00000,75.00000,1687.96427,3.35011,18.00000,22.45733,17.21882,0.73742,0.01094,0.00875
2117.00000,300.00000,1679.32232,5.69472,15.65402,25.27393,14.91034,0.58856,0.10231,0.03685
2118.00000,161.00000,1671.14003,3.96000,17.22927,16.37463,14.34244,0.51024,0.14634,0.07415
2119.00000,300.00000,1678.98005,5.69607,15.77785,23.43722,19.59369,0.89053,0.18738,0.01739
2120.00000,148.00000,1684.61290,4.62174,16.83333,20.97971,20.63333,0.63478,0.10870,0.04058
2121.00000,125.00000,1675.27994,4.49299,16.84331,26.54522,20.88662,0.73885,0.15796,0.06369
2122.00000,300.00000,1666.32076,6.75520,14.92354,22.14889,17.67539,0.78706,0.22871,0.04561
2123.00000,94.00000,1659.35950,2.79318,18.61340,31.28085,12.68508,0.50000,0.10811,0.03055
2124.00000,101.00000,1650.49921,4.67195,16.64512,30.96341,18.06098,0.50000,0.23780,0.04512
2125.00000,96.00000,1655.53761,4.20462,17.48154,30.11692,15.35846,0.66462,0.09231,0.03077
2126.00000,176.00000,1660.82607,4.17755,17.13838,21.81462,18.65274,0.63577,0.18016,0.09269
2127.00000,300.00000,1650.98294,5.09017,16.40087,26.96089,13.45627,0.50000,0.12548,0.04997
2128.00000,92.00000,1641.73056,4.75127,16.47462,31.07995,14.90482,0.50000,0.38452,0.11929
2129.00000,145.00000,1649.73867,5.09188,16.26316,24.51293,12.63782,0.50000,0.26851,0.06244
2130.00000,168.00000,1655.89273,4.18481,17.34807,23.44671,18.71429,0.71599,0.09977,0.01020
2131.00000,300.00000,1661.79354,5.57357,15.95638,23.93880,19.38216,0.59049,0.07747,0.05534
2132.00000,280.00000,1652.47243,4.48325,16.96514,19.79221,15.04238,0.53589,0.14559,0.05673
2133.00000,242.00000,1645.18936,4.40830,16.95315,24.28849,13.22490,0.50000,0.13052,0.06493
2134.00000,300.00000,1651.76353,5.42825,16.08866,18.65440,14.99549,0.52141,0.20285,0.07363
2135.00000,96.00000,1659.27862,4.52544,16.89822,36.48402,14.90178,0.50000,0.21420,0.05444
2136.00000,166.00000,1664.21933,4.04058,17.28616,22.30177,19.94901,0.57752,0.08325,0.03330
2137.00000,90.00000,1671.57601,3.54854,17.76861,29.43851,21.26861,0.55340,0.04369,0.01456
2138.00000,300.00000,1664.66299,5.71301,15.85274,21.64247,16.07260,0.57089,0.13493,0.04384
2139.00000,82.00000,1655.74394,3.19562,18.17058,26.30203,14.16275,0.50000,0.21440,0.12050
2140.00000,86.00000,1653.56497,3.54480,17.77539,29.06332,11.83393,0.50000,0.20908,0.04659
2141.00000,79.00000,1659.32882,3.40242,17.76000,35.32242,8.05576,0.50000,0.26303,0.02303
2142.00000,183.00000,1666.37231,3.96707,17.26707,18.74634,16.95976,0.84939,0.09512,0.01098
2143.00000,169.00000,1672.95381,3.92940,17.50263,23.17808,13.52266,0.54004,0.53003,0.26976
2144.00000,115.00000,1664.86331,3.44171,17.68877,25.46096,17.22888,0.50000,0.07807,0.04492
2145.00000,97.00000,1657.19390,4.12601,17.34584,31.16622,12.73324,0.50000,0.28150,0.15684
2146.00000,165.00000,1662.77575,4.79145,16.62774,23.81648,22.49948,0.51564,0.27007,0.15016
2147.00000,131.00000,1667.88517,3.94887,17.21760,24.57313,20.50178,0.72889,0.24376,0.10939
2148.00000,131.00000,1658.65624,4.04061,17.39086,22.79822,17.50127,0.76142,0.06218,0.06726
2149.00000,99.00000,1664.36959,4.47505,17.12364,37.07918,14.85033,0.50000,0.22560,0.06074
2150.00000,149.00000,1656.63503,4.39888,17.21723,29.63670,17.58427,0.55056,0.11985,0.04775
2151.00000,300.00000,1662.95645,6.05000,15.39605,21.11579,17.74276,0.62632,0.04934,0.03158
2152.00000,300.00000,1669.03907,5.62630,15.75922,19.03967,13.60821,0.79193,0.27836,0.08351
2153.00000,249.00000,1660.05428,3.86454,17.46375,21.71235,17.91076,0.50000,0.07092,0.04303
2154.00000,300.00000,1651.96194,5.88685,15.67720,22.64503,18.89546,0.59650,0.09190,0.01723
2155.00000,113.00000,1644.86209,5.12000,16.38800,36.62600,16.50300,0.50000,0.22200,0.05200
2156.00000,123.00000,1644.94058,4.16872,17.17820,27.50900,9.80758,0.50000,0.22180,0.09858
2157.00000,139.00000,1650.54835,4.85821,16.58742,33.52239,21.08955,0.53465,0.13220,0.03198
2158.00000,154.00000,1655.85369,3.77708,17.49765,27.85086,8.43878,0.50000,0.20094,0.08634
2159.00000,300.00000,1648.73866,7.85292,13.48588,19.35982,13.79711,0.56303,0.40775,0.08142
2160.00000,300.00000,1653.32968,7.27653,14.08820,18.98674,18.38528,0.59184,0.10080,0.04178
2161.00000,103.00000,1655.80012,2.79446,18.56351,25.90878,9.50924,0.50000,0.20901,0.11085
2162.00000,273.00000,1653.28882,5.37409,16.07772,15.71399,21.80518,0.86477,0.23627,0.06010
2163.00000,81.00000,1658.47290,4.08482,17.40625,26.00893,21.26786,0.86384,0.01562,0.01562
2164.00000,176.00000,1647.78120,3.87034,17.36287,22.35168,21.11381,0.61194,0.07463,0.02146
2165.00000,161.00000,1640.37200,5.12276,16.14920,24.09915,13.63078,0.53966,0.27668,0.05382
2166.00000,202.00000,1631.90385,4.92871,16.50532,31.67417,20.32458,0.50000,0.13258,0.10757
2167.00000,100.00000,1640.84056,3.02835,18.18103,25.33261,9.71756,0.50000,0.15158,0.08506
2168.00000,149.00000,1648.85440,4.98295,16.50183,23.43484,22.15225,0.70280,0.19610,0.04263
2169.00000,122.00000,1656.36736,4.93931,16.54266,35.31838,20.23307,0.50000,0.14336,0.02375
2170.00000,144.00000,1645.14071,4.26362,17.12743,30.90272,14.49416,0.50000,0.09825,0.06518
2171.00000,300.00000,1652.71547,5.44027,16.09556,15.99488,17.11348,0.61689,0.08959,0.04608
2172.00000,232.00000,1643.80275,5.42788,15.99034,24.80607,22.53692,0.65631,0.05452,0.00759
2173.00000,157.00000,1642.91891,4.48054,16.86878,28.00000,17.19638,0.54299,0.15204,0.07873
2174.00000,300.00000,1635.81416,5.22266,16.23576,21.19843,11.30779,0.52783,0.14866,0.05435
2175.00000,300.00000,1642.95104,5.70890,15.75548,20.97877,14.33219,0.50000,0.19041,0.02534
2176.00000,113.00000,1649.38696,3.47768,17.88542,20.54464,19.01339,0.60193,0.11458,0.00893
2177.00000,110.00000,1654.83694,3.82755,17.42191,30.70499,17.61171,0.50000,0.15401,0.06941
2178.00000,158.00000,1646.42378,3.60054,17.76113,19.01754,13.35897,0.53171,0.25236,0.23347
2179.00000,65.00000,1652.29127,2.64631,18.67430,22.25954,22.97710,0.50000,0.08397,0.18830
2180.00000,200.00000,1644.88622,5.49650,16.03291,26.47269,10.07913,0.53501,0.45028,0.05742
2181.00000,137.00000,1636.56141,4.10791,17.18863,27.71499,11.08320,0.50000,0.24053,0.07661
2182.00000,81.00000,1642.76827,3.76149,17.42816,34.87069,14.13075,0.50000,0.39224,0.11782
2183.00000,300.00000,1645.42695,5.37542,16.02806,15.86306,12.45491,0.59786,0.18036,0.14362
2184.00000,165.00000,1649.79648,4.01312,17.19685,24.74278,15.90901,0.50000,0.11549,0.07174
2185.00000,208.00000,1656.49367,4.46398,16.93230,28.35404,15.35280,0.50000,0.13540,0.08261
2186.00000,212.00000,1663.99476,3.93573,17.46828,19.07930,16.25292,0.74624,0.09432,0.02922
2187.00000,97.00000,1671.29501,4.89793,16.49225,29.90052,20.73643,0.50000,0.26357,0.11240
