# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2045.00000,225.00000,1761.23596,4.16688,17.22607,28.69270,12.21725,0.12909,0.07809,0.01700
2046.00000,300.00000,1750.70049,4.37587,17.20078,33.18206,29.51045,0.67879,0.02221,0.00131
2047.00000,207.00000,1756.58008,4.13304,17.30507,33.44554,11.70668,0.09097,0.06498,0.00557
2048.00000,294.00000,1749.52192,4.37642,16.96137,27.63101,17.98068,0.34373,0.06835,0.02774
2049.00000,148.00000,1757.76188,4.21434,17.21733,36.02166,16.10082,0.10232,0.06348,0.06199
2050.00000,131.00000,1763.42677,3.90521,17.44663,40.13664,12.71904,0.15286,0.07771,0.02477
2051.00000,300.00000,1764.44298,5.09813,16.44902,35.87383,13.42268,0.04036,0.05225,0.03738
2052.00000,95.00000,1765.37047,3.67555,17.70452,35.79374,15.19815,0.28447,0.19351,0.08459
2053.00000,242.00000,1768.37257,4.68416,16.90655,37.34283,18.00300,0.08496,0.07446,0.02049
2054.00000,190.00000,1769.10109,4.88267,16.61392,35.08458,15.19304,0.12278,0.11050,0.00750
2055.00000,177.00000,1772.01071,3.73307,17.68008,32.77129,16.93830,0.08786,0.05500,0.05097
2056.00000,157.00000,1778.28456,4.69159,16.80774,41.21295,18.98531,0.23965,0.12483,0.04606
2057.00000,300.00000,1778.70871,4.20427,17.22134,26.33049,20.71707,0.71524,0.06585,0.00061
2058.00000,300.00000,1781.14927,5.11753,16.46335,38.56096,19.09044,0.20120,0.05259,0.02510
2059.00000,226.00000,1772.41352,4.36892,17.15938,37.13754,17.65392,0.18049,0.07349,0.02929
2060.00000,300.00000,1767.86094,5.70708,15.95613,36.52406,20.86038,0.17146,0.11792,0.01274
2061.00000,164.00000,1770.85389,4.75582,16.55522,35.47558,22.09692,0.24681,0.12246,0.01352
2062.00000,174.00000,1776.13768,3.98187,17.54466,32.11619,15.12492,0.26259,0.03694,0.04231
2063.00000,199.00000,1784.40867,5.58005,16.05581,39.27621,18.59019,0.16714,0.07103,0.01184
2064.00000,117.00000,1785.23989,3.46813,17.83314,30.81460,12.75550,0.25087,0.24450,0.15527
2065.00000,176.00000,1791.10443,4.06274,17.53834,26.53369,17.30751,0.60147,0.07591,0.00775
2066.00000,242.00000,1791.61882,4.66365,16.86830,34.08909,26.29955,0.59587,0.09748,0.00258
2067.00000,203.00000,1797.68833,4.30236,17.15433,35.50761,12.79685,0.14094,0.15591,0.10079
2068.00000,242.00000,1788.35063,4.67283,16.91645,27.22704,20.55548,0.35045,0.04911,0.04719
2069.00000,300.00000,1788.87128,4.49022,17.01600,24.95614,23.16123,0.65531,0.04920,0.02727
2070.00000,229.00000,1791.48274,4.98154,16.64421,40.44860,16.52146,0.13149,0.14970,0.02944
2071.00000,300.00000,1798.67601,5.27313,16.40970,33.54429,27.39782,0.60737,0.05393,0.00000
2072.00000,239.00000,1800.86104,3.78659,17.49581,24.54610,15.56222,0.14378,0.06125,0.08511
2073.00000,146.00000,1802.00838,4.24850,17.27046,29.87725,26.91816,0.78343,0.04691,0.00898
2074.00000,220.00000,1802.74836,5.30155,16.25499,36.75887,14.83814,0.17461,0.15798,0.02217
2075.00000,270.00000,1792.65835,4.58542,16.95672,24.62870,22.01443,0.59795,0.13895,0.04100
2076.00000,291.00000,1797.63345,5.24870,16.20337,25.37306,17.59521,0.53886,0.09585,0.02073
2077.00000,215.00000,1802.29868,4.81782,16.69322,24.88565,17.75868,0.49685,0.13249,0.05284
2078.00000,240.00000,1795.02086,5.60596,15.85982,33.24393,22.77759,0.26876,0.07726,0.02042
2079.00000,300.00000,1800.23996,5.36130,16.39919,27.90257,18.71989,0.32984,0.07375,0.02097
2080.00000,286.00000,1804.07354,4.51292,17.05036,23.64082,18.82041,0.39695,0.07488,0.02584
2081.00000,250.00000,1804.31933,6.23259,15.29615,32.53279,18.07505,0.42191,0.15281,0.00000
2082.00000,180.00000,1808.97973,4.54266,16.82146,29.72120,25.74934,0.56464,0.05893,0.00176
2083.00000,182.00000,1802.53025,4.33444,17.13364,33.42886,14.06316,0.05984,0.15160,0.06715
2084.00000,287.00000,1795.24340,5.20489,16.42487,23.55140,18.74119,0.74838,0.14091,0.04673
2085.00000,206.00000,1797.43840,4.63449,16.84180,36.78755,22.85437,0.35323,0.14620,0.05825
2086.00000,300.00000,1788.45209,5.00455,16.56314,25.79977,19.10922,0.57509,0.12571,0.00626
2087.00000,130.00000,1792.41387,3.81086,17.54816,36.85377,12.42995,0.19046,0.18476,0.02802
2088.00000,217.00000,1792.89795,5.53037,16.28271,32.68692,29.09112,0.75623,0.06308,0.01012
2089.00000,114.00000,1782.81746,3.63795,17.61026,31.92410,16.33231,0.19487,0.10564,0.03692
2090.00000,272.00000,1776.09839,4.45066,16.99019,27.59608,19.66359,0.55540,0.08598,0.02308
2091.00000,162.00000,1776.96513,4.26510,17.06752,29.86780,20.49964,0.22743,0.11656,0.08813
2092.00000,212.00000,1784.29608,4.26644,17.09619,28.86644,13.11488,0.17509,0.11211,0.04567
2093.00000,120.00000,1784.95787,4.13012,17.20677,37.81462,11.66578,0.10873,0.15865,0.05704
2094.00000,253.00000,1775.10104,4.87753,16.60849,33.10559,17.90309,0.10824,0.07377,0.05786
2095.00000,214.00000,1775.65803,5.59310,15.86082,32.85078,19.52163,0.22947,0.13668,0.02194
2096.00000,225.00000,1781.14433,4.99673,16.71438,32.32288,22.39804,0.75294,0.03922,0.02484
2097.00000,180.00000,1786.46426,4.12239,17.21956,36.96002,14.13899,0.25338,0.12362,0.04490
2098.00000,271.00000,1778.65501,4.74429,16.76586,26.93845,22.51206,0.56091,0.03617,0.00254
2099.00000,295.00000,1779.58081,4.28212,17.13135,26.86865,23.51970,0.62850,0.12450,0.01656
2100.00000,222.00000,1768.84488,4.12481,17.34247,28.52131,27.51218,0.68912,0.03653,0.00457
2101.00000,257.00000,1778.13328,4.47170,16.95641,25.34027,20.48601,0.34418,0.04164,0.02147
2102.00000,237.00000,1768.68817,4.75370,16.78328,27.86612,17.33432,0.39719,0.17604,0.01331
2103.00000,138.00000,1761.42689,4.01504,17.41884,35.29295,14.80839,0.25297,0.10610,0.04276
2104.00000,194.00000,1769.18718,3.92604,17.41294,29.24422,10.60092,0.10324,0.07781,0.02157
2105.00000,90.00000,1770.08546,4.41210,17.22478,38.21326,24.86023,0.32421,0.14121,0.01729
2106.00000,156.00000,1756.19556,4.47071,16.87534,35.68869,15.03542,0.19244,0.18665,0.05381
2107.00000,232.00000,1746.83799,4.56424,16.93474,31.87084,20.19918,0.37390,0.09041,0.03807
2108.00000,142.00000,1749.57057,2.97619,18.47381,20.44405,18.20595,0.71667,0.04048,0.01667
2109.00000,102.00000,1740.28928,3.44183,17.86369,35.69213,15.21152,0.18801,0.08343,0.06110
2110.00000,127.00000,1732.37196,3.64986,17.71055,31.18954,8.79645,0.15546,0.12418,0.04015
2111.00000,119.00000,1733.46579,3.96306,17.49640,34.04775,15.54234,0.18468,0.12252,0.03153
2112.00000,282.00000,1739.32198,5.24829,16.23718,37.86068,22.19145,0.06688,0.05427,0.01026
2113.00000,300.00000,1740.45734,5.03200,16.46978,34.70797,17.13255,0.15109,0.05891,0.01422
2114.00000,203.00000,1748.70423,4.68477,16.92454,34.11918,27.83639,0.61742,0.02257,0.00000
2115.00000,300.00000,1749.19983,5.10355,16.36050,32.06424,23.96548,0.60139,0.04171,0.01055
2116.00000,300.00000,1742.34156,5.30394,16.19731,33.21126,22.52267,0.32561,0.06976,0.00847
2117.00000,137.00000,1735.77278,5.25020,16.19670,38.19197,11.78521,0.21676,0.19119,0.02360
2118.00000,269.00000,1730.76227,4.34996,17.19954,24.33001,26.16577,0.79394,0.04221,0.00230
2119.00000,300.00000,1733.66625,5.09635,16.56919,34.72156,22.74745,0.26188,0.08701,0.02759
2120.00000,148.00000,1727.09430,4.11697,17.40291,38.06957,13.63838,0.20413,0.11697,0.02141
2121.00000,224.00000,1726.26936,4.96682,16.44177,28.79245,13.36239,0.31100,0.07482,0.02342
2122.00000,87.00000,1732.26537,2.48125,18.84375,26.37344,12.20937,0.25859,0.07812,0.03438
2123.00000,145.00000,1735.10930,3.23522,18.22715,19.21505,24.03091,0.70699,0.03091,0.01344
2124.00000,176.00000,1726.19185,4.86517,16.63670,32.05243,22.27715,0.50562,0.11536,0.01723
2125.00000,180.00000,1720.79627,4.64913,16.87266,30.58616,14.60692,0.23772,0.15709,0.06990
2126.00000,253.00000,1730.11697,4.39306,17.10148,28.34040,18.63584,0.38793,0.12139,0.04496
2127.00000,93.00000,1732.95039,3.48662,17.82675,37.09936,9.75159,0.16752,0.23694,0.04331
2128.00000,81.00000,1741.26198,5.21671,16.26513,44.12228,18.15617,0.15738,0.12712,0.00242
2129.00000,187.00000,1742.09272,4.21092,17.25870,32.52969,19.79181,0.63618,0.09010,0.00000
2130.00000,186.00000,1742.60456,5.08326,16.30115,26.10629,13.56333,0.27502,0.19752,0.02391
2131.00000,119.00000,1735.81689,4.49193,16.91833,38.91358,16.52517,0.18993,0.19373,0.02469
2132.00000,180.00000,1729.53249,4.27481,17.28967,37.59419,21.59082,0.12930,0.08845,0.03309
2133.00000,169.00000,1730.07953,5.00491,16.62667,40.79649,15.71719,0.20316,0.17474,0.04140
2134.00000,108.00000,1731.18380,3.82412,17.51357,36.62412,14.49648,0.13920,0.06332,0.03518
2135.00000,253.00000,1740.51549,4.72786,16.97049,35.96348,19.04802,0.12706,0.06103,0.00800
2136.00000,165.00000,1741.55970,4.24157,17.14466,33.64326,15.84480,0.27914,0.10534,0.06180
2137.00000,165.00000,1747.80735,3.51039,17.82756,32.76524,13.29501,0.17971,0.04709,0.05956
2138.00000,222.00000,1748.86452,4.91410,16.66079,33.53084,23.39813,0.45732,0.06828,0.00606
2139.00000,181.00000,1749.05930,4.42045,16.99666,30.37567,19.65040,0.16043,0.08824,0.05281
2140.00000,116.00000,1754.85504,3.54048,17.91106,30.28620,14.96921,0.15108,0.11174,0.10148
2141.00000,216.00000,1760.39049,5.85580,15.97293,36.05768,20.38199,0.19511,0.16245,0.03061
2142.00000,146.00000,1761.32836,5.49728,16.16472,38.59518,15.91686,0.12432,0.13520,0.04118
2143.00000,286.00000,1766.62610,5.19142,16.50675,36.96143,30.40164,0.33462,0.03279,0.00386
2144.00000,183.00000,1768.97229,3.97577,17.45007,32.33113,14.69383,0.29956,0.17548,0.09325
2145.00000,157.00000,1761.61837,4.52897,16.90414,35.71586,17.93379,0.20690,0.08759,0.06621
2146.00000,221.00000,1762.21306,4.83162,16.65118,31.35667,16.39348,0.14816,0.13156,0.02052
2147.00000,256.00000,1763.14121,5.80429,15.86461,32.16086,18.07574,0.48157,0.10724,0.00268
2148.00000,300.00000,1769.63697,4.99269,16.43656,33.22022,21.92516,0.17720,0.06581,0.03656
2149.00000,194.00000,1777.47889,4.84347,16.80981,35.64619,18.60366,0.35794,0.08447,0.04903
2150.00000,137.00000,1777.44852,4.86076,16.69283,35.91983,16.65063,0.12869,0.16118,0.04810
2151.00000,147.00000,1778.34353,4.21821,17.24647,37.39560,14.06201,0.06279,0.17347,0.07221
2152.00000,300.00000,1783.20920,4.71390,16.87016,34.43462,27.00592,0.73030,0.06150,0.00547
2153.00000,175.00000,1783.36916,4.71629,16.97331,36.60815,21.71559,0.38904,0.08076,0.00281
2154.00000,202.00000,1792.22410,4.98962,16.48332,29.47887,11.00741,0.10341,0.06746,0.07191
2155.00000,291.00000,1800.09606,5.61013,15.90639,30.57269,18.33866,0.35903,0.07654,0.02808
2156.00000,125.00000,1800.90573,5.70335,15.90026,42.36371,16.88736,0.17928,0.09888,0.01118
2157.00000,229.00000,1791.16201,4.97859,16.31799,33.62366,14.56156,0.12018,0.19486,0.07602
2158.00000,199.00000,1793.77927,5.18101,16.49972,40.97723,20.94448,0.22127,0.11938,0.03998
2159.00000,175.00000,1796.33207,4.08000,17.29467,30.99667,17.16333,0.13033,0.10000,0.08800
2160.00000,204.00000,1801.22070,4.72229,16.78599,34.19682,14.96497,0.24204,0.14777,0.02484
2161.00000,181.00000,1805.04967,4.56410,17.07380,41.35210,20.88368,0.25641,0.08881,0.03377
2162.00000,164.00000,1805.40625,3.55721,17.72022,28.68730,10.53448,0.07445,0.08150,0.06975
2163.00000,189.00000,1807.79037,6.28746,15.27816,43.14053,25.64402,0.22648,0.10337,0.00465
2164.00000,195.00000,1808.14072,4.92112,16.79579,31.56266,32.42770,0.65294,0.02454,0.02366
2165.00000,171.00000,1810.46606,5.34695,16.21835,39.42733,24.11989,0.18084,0.09176,0.00469
2166.00000,189.00000,1802.41277,4.61287,17.11703,42.29229,18.43649,0.18053,0.07654,0.03605
2167.00000,123.00000,1807.09400,3.99816,17.51974,38.28283,14.39210,0.13315,0.16713,0.02112
2168.00000,300.00000,1812.54928,5.29206,16.21061,39.16824,26.11518,0.25072,0.01810,0.00782
2169.00000,224.00000,1812.68436,4.68327,16.82349,36.31242,18.71525,0.15437,0.08918,0.02645
2170.00000,99.00000,1820.73764,3.79736,17.59031,34.24559,13.11233,0.24229,0.18282,0.10022
2171.00000,300.00000,1822.92292,4.68889,16.95679,26.25000,28.41975,0.80185,0.03580,0.01667
2172.00000,116.00000,1823.05019,3.70265,17.75967,36.14460,16.65580,0.18839,0.04073,0.02240
2173.00000,264.00000,1815.36789,5.17568,16.47345,32.57667,29.05558,0.47171,0.09032,0.02432
2174.00000,300.00000,1816.06078,5.16950,16.35302,35.41461,22.19754,0.15336,0.05523,0.03186
2175.00000,230.00000,1820.88090,5.76255,15.83859,39.59338,19.93947,0.11123,0.11071,0.01914
2176.00000,94.00000,1817.01223,4.39540,17.23549,39.37021,15.58488,0.17963,0.17415,0.04053
2177.00000,109.00000,1822.16267,4.56231,16.88054,36.18435,16.44799,0.29763,0.21730,0.02575
2178.00000,278.00000,1822.29041,5.77535,15.84293,43.77112,27.84101,0.15745,0.08487,0.00538
2179.00000,300.00000,1822.98583,6.17554,15.54825,37.84318,21.90849,0.16743,0.06156,0.01664
2180.00000,140.00000,1830.10908,4.93292,16.76287,42.45008,17.06552,0.17941,0.15991,0.01794
2181.00000,175.00000,1836.46362,4.61475,16.85519,36.53279,19.04577,0.10895,0.04850,0.02186
2182.00000,300.00000,1837.12235,5.33313,16.31733,28.02736,17.44377,0.38815,0.13982,0.02371
2183.00000,251.00000,1840.38826,4.51533,17.10136,28.80239,22.44889,0.53535,0.03833,0.00000
2184.00000,111.00000,1835.03218,4.09239,17.33807,37.04162,16.64365,0.20812,0.11066,0.03452
2185.00000,180.00000,1824.42085,4.30219,17.31412,27.94036,23.75646,0.69085,0.02584,0.00000
2186.00000,300.00000,1825.10502,5.91786,15.78111,38.63696,22.92772,0.25647,0.07105,0.00903
2187.00000,131.00000,1816.95986,4.01003,17.50167,36.89883,16.35033,0.23286,0.06605,0.05184
2188.00000,199.00000,1821.32581,4.83343,16.67825,39.37567,19.93889,0.25764,0.08089,0.00300
2189.00000,300.00000,1822.03843,5.19964,16.51069,33.68804,30.27513,0.75034,0.00773,0.00000
2190.00000,106.00000,1827.47031,3.24208,18.28517,28.40177,15.21039,0.13308,0.13688,0.21293
2191.00000,208.00000,1819.72286,4.68754,16.81711,33.64290,19.60198,0.06262,0.03658,0.00620
2192.00000,197.00000,1820.39800,4.98453,16.65967,39.90000,23.63260,0.12376,0.04309,0.00497
2193.00000,145.00000,1809.79440,5.44546,16.11442,38.24333,15.19680,0.13730,0.16552,0.01373
2194.00000,156.00000,1816.42938,4.16111,17.34074,30.07315,13.17407,0.16343,0.07870,0.03333
2195.00000,300.00000,1819.95199,4.73226,16.89987,36.21550,18.99869,0.25555,0.09012,0.01219
2196.00000,151.00000,1820.27734,5.36259,16.30360,41.75540,16.39209,0.18094,0.09784,0.03309
2197.00000,167.00000,1824.50472,5.81414,15.72472,43.56224,21.85038,0.16949,0.13676,0.01753
2198.00000,100.00000,1826.61920,2.74651,18.51128,29.81633,12.57035,0.12889,0.07304,0.03330
2199.00000,159.00000,1831.14506,4.14747,17.30108,34.51843,19.66974,0.43932,0.12135,0.03610
2200.00000,221.00000,1831.54515,5.36261,16.31744,33.09598,17.93099,0.22898,0.09222,0.01506
2201.00000,300.00000,1831.94341,4.71420,16.86326,25.23944,17.13850,0.44894,0.05164,0.01878
2202.00000,258.00000,1838.08739,4.94952,16.64453,34.57439,15.77790,0.14081,0.06801,0.02338
2203.00000,138.00000,1844.78948,4.10080,17.47547,35.67351,18.26940,0.27475,0.22123,0.15522
2204.00000,300.00000,1845.39757,5.95450,15.93514,43.80272,31.69474,0.13243,0.02445,0.00272
2205.00000,300.00000,1845.67864,4.67372,17.00770,32.06400,32.19201,0.73051,0.03272,0.00577
2206.00000,300.00000,1852.81579,4.77692,16.66441,33.30951,17.40802,0.12772,0.10381,0.00290
2207.00000,300.00000,1844.71565,4.22148,17.25128,28.49538,25.57965,0.71454,0.04882,0.00000
2208.00000,193.00000,1848.84093,4.30706,17.30328,36.57125,25.45586,0.35057,0.08701,0.07503
2209.00000,300.00000,1848.46566,5.96972,15.92262,37.95206,20.15643,0.12931,0.08368,0.01430
2210.00000,98.00000,1852.16294,3.52758,17.79137,31.91966,15.42566,0.26079,0.08393,0.06355
2211.00000,143.00000,1856.90499,3.38274,18.02117,34.50407,16.54397,0.21621,0.08795,0.06270
2212.00000,142.00000,1860.46899,4.69217,16.88348,34.26087,21.16522,0.21217,0.16000,0.02957
2213.00000,229.00000,1860.80636,4.38577,17.12959,27.03146,16.56180,0.34494,0.08240,0.06292
2214.00000,175.00000,1861.22971,4.69182,16.73554,35.65726,15.40197,0.25811,0.10155,0.03526
2215.00000,159.00000,1850.39930,4.56121,17.03820,34.14789,19.66503,0.50147,0.06562,0.00000
2216.00000,155.00000,1850.75553,3.42857,17.93898,33.55564,13.62958,0.13388,0.07394,0.02872
2217.00000,190.00000,1839.85932,4.35671,17.24788,38.82346,15.01814,0.11790,0.09190,0.05744
2218.00000,209.00000,1840.48109,4.70129,16.88527,31.24033,20.07671,0.50577,0.13578,0.02851
2219.00000,262.00000,1841.09855,4.48893,17.00206,30.65106,21.01853,0.59779,0.07771,0.04581
2220.00000,300.00000,1845.67956,5.28085,16.49356,38.62983,22.58579,0.07894,0.02867,0.00291
2221.00000,300.00000,1849.86272,5.34831,16.22325,36.15702,24.61973,0.23761,0.05790,0.00232
2222.00000,300.00000,1855.97498,4.76143,16.89279,41.44786,33.86754,0.63922,0.03696,0.00366
2223.00000,300.00000,1860.55461,5.07017,16.42153,30.73915,20.83128,0.38002,0.07177,0.00696
2224.00000,177.00000,1867.38940,4.30774,17.17892,34.35329,15.18998,0.13338,0.10670,0.10150
2225.00000,172.00000,1866.65795,5.48655,16.19387,42.65979,15.49343,0.14665,0.12946,0.06129
2226.00000,106.00000,1867.06615,4.44313,17.02897,38.18777,14.39807,0.24356,0.15236,0.07082
2227.00000,273.00000,1867.59689,5.71918,15.88448,41.06418,32.55581,0.24874,0.07662,0.00194
2228.00000,150.00000,1868.11307,4.63125,16.94303,33.57660,11.96459,0.05119,0.10085,0.04696
2229.00000,152.00000,1874.62300,5.49548,16.23141,43.81376,18.89715,0.20153,0.07019,0.02154
2230.00000,215.00000,1875.11931,4.89822,16.59935,41.10339,20.10609,0.14001,0.06031,0.00485
2231.00000,114.00000,1878.58351,3.45384,17.80466,35.44121,13.16715,0.12877,0.20311,0.06220
2232.00000,228.00000,1883.67789,5.10453,16.44181,39.21713,22.64494,0.20259,0.04741,0.00754
2233.00000,300.00000,1883.97211,4.75258,16.89377,34.45854,14.68131,0.13581,0.12909,0.01076
2234.00000,110.00000,1889.57872,3.93722,17.51592,35.02002,13.42311,0.13649,0.13103,0.04186
2235.00000,167.00000,1886.21981,4.39054,17.24779,34.66239,19.83079,0.33119,0.10585,0.04972
2236.00000,176.00000,1886.44178,4.73638,16.88090,35.89107,20.73275,0.32571,0.08061,0.01452
2237.00000,174.00000,1887.69161,5.15930,16.56493,38.77443,19.39558,0.12316,0.09772,0.05756
2238.00000,163.00000,1893.66038,4.53495,17.00761,36.40969,18.08651,0.23633,0.06782,0.04152
2239.00000,194.00000,1895.12833,4.27638,17.13887,33.19197,18.20422,0.21988,0.11028,0.09394
2240.00000,300.00000,1898.12403,5.60068,16.03146,36.97096,20.50048,0.28461,0.07018,0.00968
2241.00000,127.00000,1898.39452,4.49649,17.07322,37.31494,23.07021,0.19960,0.09127,0.07723
2242.00000,249.00000,1894.94910,4.28868,17.18767,31.03562,14.59064,0.10074,0.06061,0.02180
2243.00000,152.00000,1895.39163,3.46356,17.95567,32.14050,14.96694,0.16642,0.09692,0.07062
2244.00000,251.00000,1895.66581,4.95540,16.73499,40.81904,20.44168,0.19125,0.03988,0.01329
2245.00000,272.00000,1896.01120,4.34047,17.26017,29.69058,15.14240,0.07254,0.04818,0.01552
2246.00000,155.00000,1896.28395,3.37759,18.02075,33.46750,13.56155,0.12102,0.05809,0.04979
2247.00000,300.00000,1900.19419,4.67426,17.01235,30.05033,20.84615,0.52018,0.03941,0.01045
2248.00000,300.00000,1903.11852,5.14310,16.71892,32.74883,33.21316,0.71294,0.00982,0.00000
2249.00000,132.00000,1906.57685,2.92402,18.38743,33.26829,16.64916,0.12852,0.06379,0.08912
2250.00000,228.00000,1897.80322,5.01356,16.66838,41.37465,18.74181,0.12909,0.03695,0.01497
2251.00000,122.00000,1897.88544,4.40730,17.18047,39.76726,17.12032,0.18935,0.12623,0.06805
2252.00000,176.00000,1899.30864,5.12098,16.55981,37.35133,14.93165,0.12987,0.17020,0.00752
2253.00000,79.00000,1900.46663,4.08404,17.45676,38.32765,10.51035,0.21376,0.17783,0.00487
2254.00000,160.00000,1905.63020,5.72639,15.90780,38.05547,18.06672,0.23088,0.10195,0.00825
2255.00000,186.00000,1908.47991,4.77152,16.92909,37.03152,18.04667,0.12212,0.15273,0.03455
2256.00000,168.00000,1909.81615,5.17441,16.47613,42.56143,15.87651,0.13208,0.13495,0.02164
2257.00000,257.00000,1914.61559,4.74088,16.99629,30.19790,28.48176,0.66883,0.02845,0.02288
2258.00000,277.00000,1917.58590,5.78362,16.07116,40.31816,28.91808,0.27182,0.06744,0.00372
2259.00000,300.00000,1906.26948,4.90285,16.90481,32.63052,20.53827,0.43376,0.02650,0.00883
2260.00000,259.00000,1911.80554,4.55294,16.90802,31.16150,19.45294,0.07032,0.08984,0.03209
2261.00000,240.00000,1915.39891,5.10950,16.52979,26.00322,17.88969,0.36675,0.12560,0.04670
2262.00000,290.00000,1918.23286,5.68600,16.14939,31.59165,24.32088,0.52432,0.11843,0.00639
2263.00000,121.00000,1906.49255,3.06889,18.36814,28.58342,15.13778,0.18730,0.21313,0.12917
2264.00000,174.00000,1911.95097,5.54338,16.00672,41.58440,26.63147,0.28346,0.08339,0.02354
2265.00000,222.00000,1912.02668,5.07320,16.43922,29.89346,18.11699,0.37418,0.04575,0.03399
2266.00000,148.00000,1912.42789,3.03379,18.17808,24.79178,13.10594,0.27078,0.06484,0.05662
2267.00000,300.00000,1915.85742,5.39189,16.26051,40.19294,36.58296,0.81400,0.00563,0.00375
2268.00000,300.00000,1915.93142,5.29934,16.37408,36.91787,21.03425,0.13429,0.05060,0.00234
2269.00000,300.00000,1907.16464,4.37984,17.20360,26.89586,25.85781,0.58712,0.05140,0.01335
2270.00000,192.00000,1911.61839,4.72654,16.68988,29.87903,19.73094,0.42155,0.10337,0.00660
2271.00000,300.00000,1903.11617,4.96809,16.50827,29.55556,15.97459,0.28132,0.12470,0.01478
2272.00000,235.00000,1908.52908,4.76043,16.64676,25.14820,20.10432,0.40396,0.05468,0.01367
2273.00000,149.00000,1904.08221,3.71764,17.68851,34.32039,17.44256,0.25081,0.08091,0.11246
2274.00000,300.00000,1908.50970,4.56117,16.87421,28.85640,15.79609,0.31246,0.06088,0.00517
2275.00000,128.00000,1911.31544,3.43855,17.85606,35.49916,15.13215,0.14646,0.11364,0.03114
2276.00000,300.00000,1908.74956,4.95172,16.59098,36.40184,21.08061,0.22426,0.06225,0.01437
2277.00000,193.00000,1909.00210,3.87055,17.53770,28.84708,15.54908,0.16252,0.11735,0.05192
2278.00000,139.00000,1896.76203,3.81934,17.52672,31.36387,13.13062,0.22434,0.20696,0.07634
2279.00000,176.00000,1896.84449,3.30946,18.05542,26.67746,7.38917,0.04670,0.11955,0.03300
2280.00000,145.00000,1897.11413,4.02853,17.31246,37.86778,15.11969,0.16006,0.14405,0.03479
2281.00000,300.00000,1898.60689,4.48609,17.18083,37.59511,29.82481,0.46504,0.05226,0.00000
2282.00000,299.00000,1898.94458,3.95969,17.41099,26.25602,17.64660,0.43691,0.08482,0.00262
2283.00000,276.00000,1888.91184,4.79659,16.69205,30.35966,10.26534,0.13125,0.09716,0.01591
2284.00000,273.00000,1892.19381,5.04957,16.49923,31.43434,21.80889,0.23710,0.06030,0.00358
2285.00000,144.00000,1897.26625,4.46993,17.00371,38.69414,21.01188,0.20861,0.19896,0.04826
2286.00000,276.00000,1886.07310,4.48285,17.18107,23.91221,21.56310,0.56379,0.07202,0.03429
2287.00000,300.00000,1886.56417,4.84988,16.76799,37.67535,25.04218,0.21671,0.04839,0.02109
2288.00000,300.00000,1891.87635,5.12604,16.52670,43.57877,35.14362,0.25539,0.02554,0.00000
2289.00000,297.00000,1887.72102,4.49212,16.97410,29.01295,17.99212,0.38288,0.06363,0.00563
2290.00000,110.00000,1893.31906,4.44656,17.25820,41.49524,17.87302,0.20847,0.13439,0.01481
2291.00000,155.00000,1883.63413,4.30547,17.27974,35.03617,19.77733,0.21342,0.11576,0.01849
2292.00000,159.00000,1883.72289,3.29659,18.07749,33.63727,18.55578,0.29492,0.07482,0.03006
2293.00000,130.00000,1884.01241,4.26409,17.20353,40.28932,17.04710,0.24012,0.11102,0.02607
2294.00000,119.00000,1884.49048,3.25233,18.30403,33.28645,16.42089,0.18614,0.11272,0.04550
2295.00000,300.00000,1884.98411,4.21992,17.33721,31.09858,21.68453,0.25986,0.04095,0.03640
2296.00000,117.00000,1885.07216,2.52618,18.70324,24.18703,13.67830,0.29676,0.18703,0.11970
2297.00000,205.00000,1873.27918,5.30518,16.31554,42.43368,23.72539,0.28238,0.12332,0.00000
2298.00000,300.00000,1862.11927,4.79434,16.83496,33.06015,15.04422,0.20848,0.11003,0.06478
2299.00000,190.00000,1865.75132,4.68465,16.85492,37.77518,21.12470,0.22272,0.05216,0.06175
2300.00000,300.00000,1859.89641,5.05479,16.59632,41.66949,23.04737,0.17674,0.07105,0.00742
2301.00000,300.00000,1863.37970,5.31172,16.30944,32.85779,24.26507,0.44881,0.07736,0.00910
2302.00000,145.00000,1866.47452,4.64059,16.90318,37.19597,21.98683,0.29086,0.07359,0.04493
2303.00000,300.00000,1864.71585,5.67122,15.99636,34.12432,21.15209,0.28210,0.03324,0.00000
2304.00000,239.00000,1865.12248,4.23724,17.33686,32.06476,27.27771,0.56351,0.02927,0.00747
2305.00000,300.00000,1870.35740,4.88615,16.77266,38.32572,32.77377,0.65328,0.01400,0.00000
2306.00000,104.00000,1862.90844,4.16101,17.34530,35.79243,20.85936,0.17944,0.10281,0.04753
2307.00000,130.00000,1855.76718,3.06911,18.25131,29.77068,12.30052,0.18586,0.16440,0.08901
2308.00000,300.00000,1855.87110,4.36045,17.19862,33.90004,17.70835,0.10190,0.08524,0.01255
2309.00000,161.00000,1856.41706,4.19847,17.39556,36.68494,18.48786,0.16551,0.07703,0.03123
2310.00000,300.00000,1860.07723,4.26303,17.27346,29.61706,17.72227,0.36635,0.04882,0.03081
2311.00000,106.00000,1860.62080,3.37566,18.32698,36.18095,15.22222,0.20794,0.13968,0.03704
2312.00000,94.00000,1862.30898,3.52650,17.71378,28.52297,26.43993,0.62191,0.06537,0.00000
