# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1964.00000,253.00000,1996.75699,4.99583,16.49553,28.77519,18.46989,0.50000,0.15742,0.03518
1965.00000,205.00000,1988.99978,5.47040,15.94323,24.71614,21.48175,0.60868,0.12165,0.01135
1966.00000,141.00000,1997.05513,4.52459,16.84517,32.77413,16.58470,0.65893,0.27049,0.02459
1967.00000,300.00000,2004.47874,6.42605,15.01699,22.30963,16.84330,0.50000,0.08685,0.04657
1968.00000,266.00000,2010.25756,5.23515,16.32606,26.71394,18.29515,0.71182,0.30000,0.06303
1969.00000,219.00000,2011.82029,4.55802,17.03129,31.08214,16.20013,0.55280,0.10561,0.01956
1970.00000,203.00000,2014.76451,3.73627,17.64143,26.68719,27.11980,0.57030,0.03910,0.01165
1971.00000,170.00000,2005.22806,4.15460,17.32607,35.03233,11.71047,0.50000,0.26845,0.03373
1972.00000,300.00000,1996.62992,4.93187,16.64203,27.65531,18.78406,0.51039,0.06928,0.00808
1973.00000,263.00000,1999.27002,4.49791,17.04177,25.66834,24.76107,0.70008,0.07602,0.04595
1974.00000,167.00000,2006.78042,4.42995,17.02198,34.54327,19.43063,0.51545,0.14286,0.02953
1975.00000,200.00000,1998.33486,4.64900,16.89112,26.41117,15.66619,0.57951,0.21633,0.03152
1976.00000,300.00000,2005.25174,5.18299,16.43513,25.10037,13.65667,0.50000,0.10282,0.00061
1977.00000,156.00000,2006.86486,3.61265,17.72727,26.22332,20.90020,0.50049,0.02964,0.03458
1978.00000,61.00000,2009.86595,4.46183,16.96565,33.62023,10.59351,0.50000,0.35305,0.07252
1979.00000,238.00000,1995.58972,4.36558,17.01256,25.77031,12.44830,0.55650,0.11891,0.01477
1980.00000,217.00000,1998.20752,4.63614,16.73177,24.30956,19.10859,0.69571,0.09400,0.01297
1981.00000,239.00000,1992.22724,4.23264,17.11261,22.83479,14.67498,0.67330,0.16251,0.03237
1982.00000,161.00000,1985.43478,4.38776,17.05478,26.64554,28.90655,0.81364,0.00537,0.00000
1983.00000,211.00000,1977.60135,4.61074,16.71983,24.16529,20.66446,0.63678,0.07603,0.00992
1984.00000,143.00000,1969.31467,3.60022,17.69881,22.85915,16.01192,0.62730,0.13109,0.05525
1985.00000,300.00000,1956.31533,4.34838,17.00075,22.72460,21.33710,0.70617,0.04063,0.02257
1986.00000,300.00000,1962.78594,4.80504,16.76937,30.60394,22.34932,0.57657,0.10763,0.01538
1987.00000,147.00000,1953.82620,4.79790,16.58913,29.11821,17.81888,0.53956,0.20877,0.07436
1988.00000,154.00000,1953.73267,5.06114,16.36580,30.63316,30.60104,0.72694,0.03731,0.00933
1989.00000,149.00000,1956.31125,5.77228,15.72442,31.00000,21.42079,0.55198,0.15182,0.01650
1990.00000,157.00000,1949.28033,3.43139,17.87422,25.16840,15.58420,0.50000,0.10499,0.04158
1991.00000,104.00000,1953.31552,5.17188,16.41619,31.22727,23.84517,0.69247,0.05966,0.02131
1992.00000,161.00000,1955.09243,3.79457,17.51783,26.27419,14.35059,0.50000,0.05857,0.05178
1993.00000,143.00000,1944.23105,5.29928,16.42878,43.46547,20.05324,0.50000,0.14820,0.03597
1994.00000,209.00000,1946.62121,3.83110,17.67559,24.20067,16.04515,0.60953,0.07692,0.00418
1995.00000,163.00000,1949.02749,4.84807,16.50364,23.57648,14.64100,0.59417,0.10926,0.03538
1996.00000,300.00000,1950.86657,5.93922,15.62844,23.56250,17.10206,0.57368,0.14335,0.01032
1997.00000,201.00000,1952.67154,5.14274,16.44836,25.81276,26.44752,0.56213,0.04282,0.01763
1998.00000,111.00000,1941.78639,4.43235,17.06765,39.87157,19.98529,0.50000,0.12647,0.01961
1999.00000,176.00000,1932.71395,5.08841,16.43369,27.41535,19.89158,0.51501,0.16264,0.03336
2000.00000,111.00000,1933.01665,3.98099,17.41952,29.77060,16.98606,0.50760,0.22814,0.05703
2001.00000,151.00000,1943.39681,4.47216,16.87216,26.95361,14.81546,0.59897,0.24536,0.02062
2002.00000,300.00000,1947.30866,5.56129,15.94381,28.99830,16.17764,0.57917,0.14926,0.01022
2003.00000,300.00000,1953.04071,5.70501,15.69762,18.78882,17.18570,0.84100,0.08217,0.02136
2004.00000,236.00000,1946.84970,3.89479,17.39479,18.95946,24.01255,0.77220,0.08977,0.03668
2005.00000,159.00000,1940.64157,5.15892,16.20293,30.27710,15.42950,0.52689,0.17604,0.00489
2006.00000,96.00000,1935.73582,4.10751,17.37572,33.11908,14.82659,0.55723,0.14451,0.03699
2007.00000,300.00000,1941.58424,6.35000,15.38014,25.91233,14.22603,0.50000,0.18904,0.13904
2008.00000,84.00000,1945.16833,3.82989,17.48490,27.26391,18.76312,0.59380,0.07631,0.00000
2009.00000,269.00000,1951.92351,4.28453,17.09015,28.92583,15.67839,0.64866,0.09847,0.00767
2010.00000,300.00000,1943.45458,5.62148,15.92801,28.59328,19.55969,0.58968,0.12298,0.02220
2011.00000,184.00000,1935.42444,4.78219,16.66226,26.05379,18.41623,0.59347,0.08995,0.03086
2012.00000,213.00000,1942.49537,4.08107,17.46902,34.17487,25.00116,0.65576,0.02374,0.01332
2013.00000,160.00000,1934.47461,3.35187,18.02056,21.82225,18.41596,0.67956,0.15115,0.03748
2014.00000,300.00000,1928.38599,4.48521,16.95621,23.00059,14.26568,0.64645,0.06154,0.01065
2015.00000,208.00000,1935.29988,5.90963,15.72565,36.91829,20.28409,0.50000,0.12608,0.02489
2016.00000,175.00000,1936.51000,4.05929,17.26753,29.54302,14.58858,0.50000,0.11497,0.11714
2017.00000,179.00000,1940.70471,5.27974,16.08360,22.87138,9.47026,0.55466,0.17605,0.04260
2018.00000,128.00000,1941.94563,3.98268,17.22334,25.79307,14.13036,0.50000,0.20146,0.10210
2019.00000,300.00000,1949.04751,5.28589,16.31288,26.31779,16.85890,0.50000,0.09755,0.17914
2020.00000,203.00000,1950.22680,4.63285,16.66350,23.02628,14.95693,0.59927,0.07956,0.01022
2021.00000,167.00000,1957.13651,4.92008,16.52378,40.83091,15.42470,0.50000,0.16116,0.00000
2022.00000,259.00000,1950.26613,4.20767,17.19465,22.19609,17.98987,0.59768,0.09913,0.02677
2023.00000,259.00000,1953.44105,3.82825,17.67140,19.42583,18.95103,0.73847,0.04400,0.01774
2024.00000,300.00000,1947.23955,5.60766,16.03766,22.85876,16.39548,0.56246,0.08788,0.04080
2025.00000,300.00000,1939.85001,8.06491,13.51992,20.71851,10.67674,0.54756,0.10411,0.03021
2026.00000,172.00000,1946.83868,4.16819,17.14472,19.79009,17.00130,0.75554,0.09648,0.02608
2027.00000,138.00000,1948.95926,3.82105,17.70058,21.85029,21.41170,0.65497,0.04094,0.03392
2028.00000,253.00000,1941.23730,3.38191,17.86504,23.81551,18.71500,0.61414,0.07107,0.04953
2029.00000,300.00000,1930.73040,6.54952,15.08092,26.15942,16.10507,0.57488,0.11051,0.01691
2030.00000,300.00000,1924.93890,5.26551,16.28789,26.57325,16.86114,0.50000,0.07172,0.06104
2031.00000,161.00000,1931.08245,3.77434,17.51432,21.03551,15.94502,0.78866,0.08591,0.04009
2032.00000,282.00000,1937.82705,4.54514,16.89732,27.91617,19.70486,0.65352,0.12202,0.01538
2033.00000,92.00000,1945.47736,4.01631,17.39152,31.61664,24.79119,0.50000,0.05383,0.03915
2034.00000,226.00000,1954.02300,4.33608,17.13203,28.19505,19.56264,0.64516,0.04501,0.01050
2035.00000,300.00000,1946.07158,4.99245,16.54530,27.55459,12.56736,0.52555,0.07607,0.02033
2036.00000,170.00000,1934.12803,5.77763,15.82105,39.05855,22.75855,0.50000,0.05987,0.02829
2037.00000,169.00000,1933.16373,5.28992,16.13091,34.41398,13.18026,0.50000,0.10350,0.01988
2038.00000,170.00000,1934.17846,3.96747,17.56390,30.96437,17.99070,0.50000,0.10844,0.04105
2039.00000,81.00000,1943.65503,3.58879,17.58255,29.97975,23.88629,0.53115,0.01246,0.00935
2040.00000,168.00000,1948.05435,4.23566,17.00794,24.67255,12.89497,0.62974,0.12621,0.00530
2041.00000,183.00000,1939.41198,4.53213,16.96173,31.65921,16.90975,0.51733,0.07220,0.00000
2042.00000,142.00000,1941.17229,3.92136,17.47721,30.83467,18.77301,0.56613,0.11349,0.06881
2043.00000,202.00000,1933.42100,4.42002,17.01966,24.93387,17.46917,0.62645,0.14298,0.04468
2044.00000,150.00000,1940.33697,4.55078,16.70520,25.25186,12.53757,0.52230,0.19488,0.07349
2045.00000,197.00000,1928.16005,4.85659,16.69369,26.89790,19.28371,0.55378,0.09743,0.03663
2046.00000,154.00000,1929.63249,4.27157,17.25886,25.46231,14.97184,0.66213,0.19074,0.01817
2047.00000,195.00000,1936.34584,4.77200,16.64933,32.55867,25.03200,0.50000,0.06733,0.02400
2048.00000,264.00000,1943.00537,5.94562,15.44812,28.98937,19.61313,0.59094,0.27750,0.05000
2049.00000,235.00000,1949.52469,4.75784,16.72054,29.77916,16.35228,0.50000,0.08703,0.01066
2050.00000,300.00000,1954.94724,7.21429,14.31418,25.27873,11.35499,0.50000,0.16327,0.04028
2051.00000,300.00000,1962.26319,5.22222,16.30504,22.11525,15.68530,0.61939,0.05728,0.00621
2052.00000,300.00000,1968.16606,4.21355,17.18862,24.09268,20.65095,0.74472,0.03144,0.01355
2053.00000,300.00000,1966.55135,4.24714,17.25041,27.52100,18.75777,0.63312,0.02510,0.00764
2054.00000,240.00000,1972.43776,3.94740,17.45927,27.04362,15.22450,0.53656,0.14047,0.02053
2055.00000,123.00000,1964.50897,3.33732,17.88915,28.53110,13.64195,0.50000,0.15072,0.02871
2056.00000,88.00000,1957.95171,3.72503,17.49445,30.80395,13.51911,0.50000,0.16769,0.09001
2057.00000,151.00000,1962.76587,3.83586,17.51952,30.67490,17.72829,0.50000,0.10438,0.03347
2058.00000,187.00000,1963.60593,3.71132,17.48055,23.07779,17.96197,0.63613,0.06742,0.03371
2059.00000,235.00000,1965.56204,4.21787,17.11891,22.01994,15.70310,0.63996,0.13589,0.00812
2060.00000,132.00000,1971.52493,5.01519,16.45394,34.39031,15.67806,0.50000,0.10826,0.02089
2061.00000,154.00000,1977.64448,5.13816,16.28454,28.00000,18.31826,0.62007,0.08553,0.03207
2062.00000,87.00000,1983.79792,3.70389,17.49435,29.87955,18.05646,0.50502,0.12923,0.03890
2063.00000,286.00000,1990.32223,4.49827,16.79834,21.18434,21.48649,0.91130,0.06029,0.00485
2064.00000,117.00000,1998.36211,4.14651,17.18605,35.12326,22.03488,0.52733,0.06279,0.00814
2065.00000,272.00000,1987.91621,3.66485,17.62534,22.45368,18.23161,0.57766,0.02316,0.01975
2066.00000,123.00000,1979.38075,3.41727,17.87873,28.42960,15.07503,0.50000,0.15827,0.00411
2067.00000,180.00000,1970.33891,3.87054,17.27213,18.44386,20.62351,0.90225,0.07662,0.01717
2068.00000,185.00000,1971.02798,4.14165,17.25424,36.10654,16.02785,0.50000,0.15315,0.00000
2069.00000,170.00000,1962.19663,4.37897,16.99440,33.51400,15.79776,0.50000,0.12881,0.03858
2070.00000,300.00000,1968.55993,4.59002,16.80095,23.73619,14.98336,0.53981,0.05466,0.01307
2071.00000,167.00000,1971.86374,3.81162,17.54225,25.05986,23.04842,0.74252,0.09331,0.02553
2072.00000,186.00000,1970.59021,4.98090,16.32092,27.21777,22.32474,0.75501,0.04394,0.00000
2073.00000,158.00000,1977.37514,4.06145,17.09343,22.52357,16.38889,0.50000,0.11700,0.08333
2074.00000,178.00000,1969.13564,3.53605,17.80878,22.32811,20.76698,0.62957,0.06479,0.01254
2075.00000,300.00000,1971.91929,4.61194,16.72836,25.04776,13.08478,0.50000,0.11343,0.00597
2076.00000,195.00000,1963.04470,4.24396,17.13153,35.12198,14.62507,0.50000,0.09275,0.03092
2077.00000,300.00000,1962.17536,4.62092,16.90851,32.26895,15.96146,0.50000,0.07158,0.02245
2078.00000,204.00000,1968.12719,4.26871,17.05246,31.35509,12.54575,0.50000,0.16827,0.00256
2079.00000,186.00000,1970.52683,4.57292,16.98300,38.88651,16.68037,0.50000,0.10417,0.00768
2080.00000,300.00000,1976.92383,4.01836,17.42226,21.47562,14.71429,0.62421,0.04877,0.01090
2081.00000,182.00000,1980.66347,3.64206,17.60465,21.39535,20.03033,0.85035,0.02224,0.00000
2082.00000,222.00000,1985.56047,3.55721,17.75387,24.75685,12.89154,0.50000,0.10965,0.03456
2083.00000,157.00000,1977.70688,3.42127,17.85304,30.34570,11.56123,0.50000,0.19174,0.04759
2084.00000,162.00000,1983.70755,4.64038,16.60883,31.79495,18.32177,0.50000,0.13170,0.03076
2085.00000,300.00000,1989.16625,4.47413,16.96726,23.65815,19.86706,0.58415,0.07990,0.02750
2086.00000,160.00000,1994.83307,3.71988,17.53313,28.70181,16.65813,0.50000,0.09187,0.04142
2087.00000,203.00000,1993.08385,3.69661,17.54424,27.71058,13.17232,0.50000,0.13573,0.06720
2088.00000,300.00000,1998.80290,4.32753,17.06834,25.55255,16.14958,0.54642,0.05480,0.00967
2089.00000,245.00000,1999.67782,4.34237,16.98925,33.55118,16.86182,0.50000,0.11822,0.05937
2090.00000,172.00000,1990.80849,3.87461,17.33856,28.11411,15.72853,0.50000,0.08589,0.06583
2091.00000,300.00000,1996.36662,5.67260,15.73045,24.33566,14.22250,0.50000,0.05531,0.03242
2092.00000,300.00000,1997.16146,4.63953,16.69884,23.86279,18.06570,0.70843,0.06163,0.03605
2093.00000,235.00000,1995.94889,5.00000,16.24073,25.49962,18.57986,0.55299,0.13626,0.08933
2094.00000,300.00000,1998.45571,4.80987,16.51384,25.00602,18.59807,0.63809,0.08424,0.00301
2095.00000,228.00000,2005.57556,5.02371,16.45999,31.48963,14.38234,0.53023,0.20451,0.02608
2096.00000,300.00000,2006.80555,5.11308,16.34609,24.45460,20.94003,0.59138,0.04626,0.00228
2097.00000,224.00000,2013.80846,3.56028,17.78903,23.66538,18.80603,0.67117,0.10124,0.05719
2098.00000,300.00000,2011.71971,4.80824,16.70022,33.76356,19.11063,0.52885,0.05423,0.00824
2099.00000,172.00000,2016.26030,3.96968,17.36527,34.07857,15.87870,0.50000,0.10200,0.08339
2100.00000,143.00000,2020.96225,3.25989,18.14689,25.57203,31.03814,0.57768,0.04520,0.00282
2101.00000,300.00000,2026.99891,4.47844,16.88843,24.32033,17.64476,0.69918,0.06982,0.00000
2102.00000,101.00000,2019.43599,4.30878,17.09426,36.30444,18.60022,0.50758,0.08017,0.01517
2103.00000,300.00000,2009.62023,4.78132,16.57902,28.51483,15.11598,0.50000,0.08721,0.02213
2104.00000,165.00000,2014.78938,3.79147,17.73555,25.51185,17.48531,0.73507,0.07393,0.00948
2105.00000,300.00000,2013.24198,5.01227,16.34948,23.74548,15.96189,0.62920,0.05039,0.07041
2106.00000,300.00000,2004.37604,5.56807,16.00383,28.20558,19.85566,0.66102,0.09623,0.02187
2107.00000,243.00000,2011.91683,4.43770,16.91904,24.70398,15.19039,0.60563,0.18786,0.01834
2108.00000,300.00000,2003.97811,5.05901,16.32043,29.50381,21.24937,0.62088,0.05266,0.01269
2109.00000,222.00000,2011.59501,4.15150,17.20636,29.38030,16.08915,0.50000,0.12594,0.03242
2110.00000,227.00000,2001.46891,3.70312,17.50540,26.29879,17.42594,0.55118,0.09790,0.04450
2111.00000,300.00000,2007.60113,4.00828,17.32298,27.41925,18.27174,0.58618,0.10455,0.00311
2112.00000,178.00000,2014.90891,4.21821,17.17512,35.23141,18.21195,0.50000,0.08061,0.03266
2113.00000,269.00000,2006.10080,4.48813,16.92748,35.38168,14.32061,0.50000,0.07634,0.01824
2114.00000,300.00000,2008.53933,4.50202,16.80891,21.48826,21.98623,0.84170,0.07935,0.04372
2115.00000,119.00000,2014.70889,3.15758,18.12518,25.01473,27.29161,0.60898,0.02356,0.00884
2116.00000,190.00000,2005.74184,4.57704,16.62676,30.99448,13.46900,0.50000,0.08717,0.06630
2117.00000,238.00000,1996.51778,4.80297,16.72605,28.30229,16.06815,0.50236,0.06883,0.04116
2118.00000,300.00000,1997.55834,6.09167,15.37215,27.98117,15.40733,0.51635,0.11645,0.03766
2119.00000,168.00000,1991.70144,3.67731,17.45925,19.16740,20.59692,0.76322,0.05066,0.02093
2120.00000,300.00000,1997.46851,5.87133,15.58463,25.11493,14.82823,0.50625,0.11743,0.05247
2121.00000,181.00000,1985.18234,3.63406,17.64376,28.11725,16.24421,0.56609,0.14414,0.07767
2122.00000,163.00000,1988.90900,3.94360,17.46421,24.82755,20.03905,0.79013,0.03905,0.00325
2123.00000,158.00000,1994.61405,3.58968,17.75029,29.85463,27.11841,0.61782,0.00821,0.00000
2124.00000,264.00000,1987.22440,4.16494,17.20497,29.80400,15.76881,0.56487,0.06763,0.01035
2125.00000,188.00000,1979.07397,4.02577,17.28543,22.10208,19.03568,0.55401,0.13974,0.03865
2126.00000,241.00000,1969.64964,5.20099,16.36946,37.06108,13.90542,0.50000,0.07635,0.01527
2127.00000,186.00000,1960.90011,4.30841,16.94817,33.68139,22.04418,0.70858,0.03059,0.00425
2128.00000,300.00000,1969.49150,5.13886,16.21460,22.35126,16.25960,0.59824,0.10263,0.02470
2129.00000,206.00000,1960.44710,4.15997,17.14793,26.26506,15.83534,0.63621,0.09973,0.01606
2130.00000,236.00000,1966.31760,4.67152,16.63813,24.99636,17.48573,0.59654,0.12265,0.04554
2131.00000,218.00000,1972.82263,4.98839,16.48227,35.39853,16.17971,0.50000,0.08557,0.06296
2132.00000,154.00000,1974.65603,3.72704,17.55893,31.85442,15.60052,0.50000,0.08406,0.02946
2133.00000,220.00000,1981.16300,5.60000,16.02971,36.83886,17.84114,0.50000,0.10171,0.06686
2134.00000,267.00000,1987.07902,5.53333,15.97624,32.42112,22.83300,0.61716,0.11353,0.04488
2135.00000,173.00000,1993.52110,4.19365,17.32378,31.20604,18.16731,0.50000,0.11077,0.02634
2136.00000,202.00000,1986.53191,6.66310,15.10357,39.10298,18.91488,0.50000,0.11190,0.02679
2137.00000,169.00000,1990.42319,4.64229,16.76229,26.08457,23.69257,0.81543,0.07086,0.01371
2138.00000,164.00000,1995.01713,4.97918,16.39896,31.04076,20.97051,0.63747,0.07719,0.03729
2139.00000,300.00000,1986.39378,5.64189,15.76045,28.51458,11.80418,0.54082,0.19825,0.03693
2140.00000,137.00000,1978.41816,3.48502,17.75655,33.48876,15.27341,0.50000,0.14139,0.09176
2141.00000,300.00000,1983.80469,5.98112,15.58008,27.15885,17.61654,0.70312,0.12760,0.02539
2142.00000,260.00000,1985.28926,5.62568,15.84764,30.08275,23.00155,0.71423,0.07270,0.00773
2143.00000,164.00000,1993.32533,5.21358,16.12520,30.67758,13.51473,0.50000,0.12684,0.01227
2144.00000,221.00000,1986.58567,6.43448,15.27545,34.48219,20.29198,0.67589,0.10687,0.00000
2145.00000,121.00000,1992.08199,3.94041,17.57914,35.60335,17.51117,0.50000,0.06331,0.05959
2146.00000,300.00000,1998.70342,5.03395,16.56016,35.23365,26.83275,0.59661,0.05442,0.01148
2147.00000,149.00000,2005.04163,5.58225,16.18908,43.60887,22.60000,0.50000,0.14130,0.00068
2148.00000,293.00000,1997.74959,4.94921,16.49011,23.86016,22.34037,0.70976,0.08047,0.03166
2149.00000,242.00000,2004.03615,4.31332,17.05173,33.32552,17.84383,0.50000,0.04539,0.02147
2150.00000,192.00000,2011.11294,4.58937,16.92133,30.57695,18.78606,0.54348,0.12077,0.04141
2151.00000,185.00000,2016.38543,5.13889,16.55278,35.49931,19.46042,0.50000,0.06389,0.01319
2152.00000,300.00000,2018.03399,5.01331,16.51060,38.81040,16.91559,0.50000,0.06985,0.01788
2153.00000,108.00000,2020.86323,4.68821,16.91445,41.99905,19.25951,0.50000,0.15304,0.02567
2154.00000,300.00000,2020.09421,5.25113,16.32896,33.77692,20.94842,0.55724,0.06471,0.00769
2155.00000,243.00000,2021.68009,4.73622,16.79724,34.63878,13.39518,0.50000,0.04478,0.02559
2156.00000,218.00000,2029.11408,4.36399,17.00078,25.41543,20.76383,0.81138,0.05144,0.03352
2157.00000,300.00000,2035.50008,4.78453,16.63288,21.91517,24.97297,0.61524,0.03453,0.01952
2158.00000,300.00000,2026.94792,5.92601,15.75298,32.31981,12.66706,0.50000,0.15215,0.03222
2159.00000,300.00000,2033.33187,6.64271,14.95254,24.12814,22.38034,0.59593,0.07864,0.00475
2160.00000,299.00000,2027.71958,5.15964,16.38388,30.24987,24.89856,0.54885,0.12066,0.05659
2161.00000,192.00000,2026.68884,4.43283,17.13366,33.39543,13.91205,0.50000,0.07756,0.02770
2162.00000,241.00000,2033.15254,5.08863,16.61642,37.36705,16.87381,0.50000,0.09014,0.00901
2163.00000,300.00000,2038.58592,6.05266,15.64538,26.50756,15.93669,0.65714,0.12325,0.02185
2164.00000,300.00000,2045.31152,5.92578,15.63040,26.98322,16.53787,0.50000,0.08490,0.03050
2165.00000,300.00000,2050.58497,5.77985,15.88162,32.72638,20.05036,0.52336,0.09086,0.00312
2166.00000,271.00000,2052.89376,4.36000,17.15088,19.96772,18.72000,0.73123,0.07018,0.03368
2167.00000,244.00000,2044.04092,4.40608,17.03891,25.88754,17.84742,0.50000,0.06322,0.02128
2168.00000,185.00000,2033.78303,4.95415,16.55623,27.43599,22.38754,0.55017,0.06661,0.03201
2169.00000,131.00000,2040.33887,4.26516,17.11296,33.73484,21.18787,0.60107,0.04875,0.00595
2170.00000,107.00000,2046.88264,4.09259,17.29938,27.79784,25.57407,0.55556,0.00926,0.00154
2171.00000,300.00000,2038.34566,6.66865,14.85676,29.67892,16.69676,0.50000,0.13351,0.03730
2172.00000,237.00000,2030.02720,5.14257,16.45690,28.05040,16.88594,0.50000,0.08223,0.01857
2173.00000,300.00000,2034.50461,5.49381,16.11032,26.38230,19.62891,0.60826,0.14159,0.02537
2174.00000,181.00000,2040.81134,3.94495,17.46295,27.84898,10.69301,0.50000,0.07833,0.06140
2175.00000,136.00000,2038.82367,3.99127,17.59563,34.46114,16.31878,0.71397,0.14672,0.03144
2176.00000,197.00000,2043.06566,4.35479,17.06648,32.19384,19.25682,0.50000,0.09237,0.04409
2177.00000,300.00000,2046.80650,4.78923,16.71917,28.46034,16.01332,0.54227,0.14013,0.01158
2178.00000,300.00000,2050.16824,7.31341,14.07539,19.78137,9.53581,0.50000,0.05924,0.05547
2179.00000,185.00000,2039.50556,5.55663,15.95856,33.95235,22.20994,0.56837,0.11464,0.02831
2180.00000,300.00000,2040.16019,6.17783,15.16089,21.08699,14.89299,0.53156,0.06467,0.02771
2181.00000,185.00000,2046.39647,4.87508,16.60476,31.85724,15.40449,0.50000,0.12822,0.08724
2182.00000,175.00000,2042.63167,3.71416,17.72010,23.96183,18.26209,0.50000,0.08821,0.02714
2183.00000,220.00000,2044.02703,4.90314,16.58820,32.79795,17.08659,0.50000,0.10584,0.01668
2184.00000,300.00000,2048.56460,5.24048,16.34083,26.52480,16.41061,0.50000,0.07151,0.03403
2185.00000,300.00000,2053.65943,5.33667,16.14267,33.64419,20.50892,0.51979,0.03306,0.00348
2186.00000,181.00000,2058.02414,4.05488,17.24477,28.93118,15.73258,0.50000,0.11237,0.05314
2187.00000,204.00000,2064.51376,4.18705,17.52825,35.60340,14.78607,0.50000,0.08832,0.03895
2188.00000,183.00000,2066.02021,4.35699,17.14975,32.27040,17.21079,0.50000,0.07807,0.02555
2189.00000,300.00000,2069.84564,4.39011,16.99267,30.48901,16.38462,0.50000,0.04350,0.01557
2190.00000,182.00000,2074.59950,4.17026,17.14107,32.53370,19.18138,0.62509,0.09173,0.00625
2191.00000,177.00000,2080.07288,5.02692,16.53716,39.59157,12.33411,0.50000,0.16735,0.02926
2192.00000,119.00000,2084.53492,4.03398,17.47476,35.12330,17.02136,0.50000,0.10485,0.03786
2193.00000,300.00000,2089.70695,5.39204,16.23116,35.03091,15.98434,0.50000,0.05334,0.00974
2194.00000,262.00000,2090.49416,4.14555,17.30548,37.89084,19.42318,0.50000,0.03594,0.00404
2195.00000,215.00000,2092.80829,4.73470,16.72009,34.04061,12.50731,0.50000,0.10828,0.01245
2196.00000,136.00000,2096.33019,4.29093,17.01060,31.45230,28.02945,0.65489,0.00471,0.00589
2197.00000,190.00000,2096.83338,3.91126,17.37823,30.42920,16.36627,0.51510,0.08307,0.01007
2198.00000,185.00000,2087.25925,3.71973,17.68027,29.80669,13.23946,0.50000,0.06154,0.01405
2199.00000,216.00000,2091.56276,4.56823,16.85264,30.76376,18.18005,0.50000,0.13532,0.05963
2200.00000,251.00000,2096.06218,4.88985,16.53988,28.99729,15.11286,0.50000,0.04232,0.01574
2201.00000,203.00000,2096.20716,4.70224,16.76818,33.09857,23.39701,0.64106,0.11829,0.03127
2202.00000,300.00000,2100.30571,3.84964,17.44749,24.51850,20.48329,0.65603,0.03819,0.00776
2203.00000,300.00000,2104.31058,4.10120,17.25422,23.76205,15.41627,0.57349,0.10120,0.00422
2204.00000,300.00000,2102.11645,4.06059,17.34369,26.38136,14.64817,0.50178,0.09725,0.07943
2205.00000,238.00000,2102.07842,4.46952,16.91335,31.16171,11.39093,0.50000,0.09673,0.02418
2206.00000,153.00000,2092.31225,3.45576,17.91896,28.44312,12.56729,0.50000,0.06543,0.01338
2207.00000,213.00000,2095.43027,5.52159,15.85764,32.95449,14.83372,0.50000,0.07526,0.01517
2208.00000,300.00000,2096.47549,5.42703,16.24324,31.62054,20.59946,0.55270,0.04973,0.00000
2209.00000,227.00000,2100.24892,3.85630,17.60420,22.78067,18.67227,0.67563,0.03529,0.00000
2210.00000,190.00000,2100.25091,4.41119,17.14851,29.53881,14.51119,0.50000,0.09552,0.06940
2211.00000,201.00000,2090.43392,5.13841,16.37924,25.77509,12.98201,0.50000,0.08235,0.01038
2212.00000,176.00000,2091.18774,4.31679,16.88931,28.08931,18.44504,0.50000,0.19237,0.10458
2213.00000,300.00000,2094.27562,5.43738,15.97794,23.12849,19.59637,0.68981,0.06360,0.01622
2214.00000,232.00000,2099.61996,5.54845,15.97103,38.60789,24.00200,0.50000,0.10240,0.02498
2215.00000,264.00000,2096.56396,4.99114,16.47957,32.79567,19.14328,0.57804,0.07976,0.02166
2216.00000,300.00000,2100.70723,4.88693,16.61181,25.52638,19.03392,0.61495,0.05716,0.00440
2217.00000,242.00000,2105.91497,4.63321,16.76397,30.71785,17.75421,0.59143,0.14867,0.08899
2218.00000,227.00000,2111.26741,4.76989,16.64015,28.51224,11.52264,0.50000,0.14443,0.16524
2219.00000,300.00000,2115.09531,4.80604,16.68321,31.54759,16.99284,0.50000,0.07216,0.01740
2220.00000,154.00000,2115.55774,5.14044,16.43402,37.36909,21.76570,0.54234,0.15879,0.05999
2221.00000,250.00000,2116.80610,4.86707,16.63623,33.68239,21.37088,0.54515,0.08980,0.01268
2222.00000,246.00000,2119.42988,4.88779,16.59934,32.99562,22.70662,0.53749,0.07334,0.00493
2223.00000,143.00000,2123.25102,4.90502,16.52151,35.00538,20.26344,0.60842,0.17025,0.00000
2224.00000,182.00000,2130.05331,4.63711,16.84236,28.71511,23.05090,0.51232,0.07143,0.01396
2225.00000,197.00000,2133.38955,4.58193,16.78098,25.84013,21.63389,0.61351,0.17186,0.03677
2226.00000,300.00000,2136.26812,5.13575,16.34916,28.24078,22.59162,0.70112,0.02011,0.00670
2227.00000,83.00000,2139.74079,3.59456,17.97415,38.61361,15.44490,0.50000,0.14694,0.03673
2228.00000,246.00000,2130.21655,4.39128,17.04040,31.89261,14.95322,0.50824,0.10260,0.04253
2229.00000,214.00000,2130.63959,4.50430,17.00191,41.13467,24.03152,0.50000,0.07402,0.02388
2230.00000,215.00000,2133.15231,4.17115,17.45321,29.86795,14.02244,0.50000,0.04808,0.01538
2231.00000,215.00000,2135.34963,4.07211,17.30361,22.18121,25.25237,0.81689,0.04459,0.01139
