# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2037.00000,149.00000,1660.91489,4.56635,16.78206,33.84655,16.54188,0.50000,0.12009,0.05337
2038.00000,300.00000,1668.78134,4.56316,16.89342,24.37434,16.50132,0.70296,0.12632,0.00066
2039.00000,120.00000,1677.40592,4.02569,17.33597,21.13043,12.29941,0.55287,0.18379,0.03854
2040.00000,203.00000,1669.69977,4.71761,16.58340,24.21412,13.11482,0.53724,0.09232,0.04189
2041.00000,254.00000,1676.83061,4.66920,16.66159,28.17098,9.71740,0.50000,0.18874,0.05530
2042.00000,153.00000,1683.71049,4.69736,16.60164,24.08842,12.31996,0.50000,0.14859,0.04284
2043.00000,162.00000,1689.14868,3.49205,17.70341,21.93864,17.92955,0.65739,0.05227,0.05341
2044.00000,232.00000,1696.43807,4.14421,17.26511,22.55440,18.83247,0.75043,0.07168,0.00604
2045.00000,139.00000,1687.88365,4.22209,17.07720,22.48219,18.24703,0.64846,0.09976,0.00831
2046.00000,115.00000,1680.12703,1.94473,19.11873,22.12692,12.10645,0.50000,0.14739,0.08291
2047.00000,135.00000,1672.23194,3.43265,17.81224,20.35918,11.25850,0.60408,0.20952,0.14286
2048.00000,300.00000,1674.13604,4.48314,16.92397,23.17842,15.62293,0.67781,0.12324,0.05212
2049.00000,122.00000,1678.97100,3.91937,17.47591,32.00492,13.67552,0.50000,0.17502,0.07276
2050.00000,139.00000,1675.72860,4.56013,16.72559,36.64165,18.64084,0.50000,0.10815,0.08717
2051.00000,194.00000,1684.20547,4.40166,16.87065,23.97504,14.90772,0.50567,0.09380,0.06808
2052.00000,228.00000,1690.94042,5.78771,15.52616,25.11922,12.09307,0.53041,0.19039,0.10584
2053.00000,190.00000,1696.33124,3.96980,17.52177,26.59410,15.84902,0.50000,0.11447,0.02669
2054.00000,300.00000,1703.42348,5.75160,15.67752,22.07280,19.45275,0.69891,0.07918,0.05364
2055.00000,300.00000,1711.15617,4.41386,16.87266,13.85206,13.68727,0.70740,0.08895,0.08333
2056.00000,112.00000,1717.33722,4.06530,17.30897,33.26511,12.35088,0.50000,0.29240,0.06238
2057.00000,153.00000,1708.66595,4.14919,17.08432,19.17297,16.51459,0.61297,0.16432,0.07135
2058.00000,135.00000,1713.60554,4.62341,17.01442,33.38592,21.78117,0.50000,0.09754,0.08482
2059.00000,216.00000,1704.79941,4.52587,16.93141,26.87365,13.37304,0.76023,0.23225,0.07882
2060.00000,169.00000,1709.71746,3.54714,17.81410,23.10308,11.06344,0.52643,0.16123,0.12775
2061.00000,254.00000,1716.39913,5.43427,15.98671,28.45569,18.25185,0.72157,0.09897,0.00886
2062.00000,300.00000,1719.84828,4.70259,16.65086,21.18473,14.60653,0.50000,0.10653,0.06527
2063.00000,214.00000,1710.98755,3.03144,18.14528,17.17332,13.19796,0.65123,0.05268,0.03908
2064.00000,300.00000,1716.60782,4.23956,17.23225,24.37996,15.20198,0.50000,0.09186,0.07985
2065.00000,103.00000,1708.50712,3.79959,17.51738,28.80470,16.02556,0.50000,0.09611,0.02454
2066.00000,159.00000,1714.58100,4.13443,17.24280,29.69890,15.73182,0.50000,0.17421,0.09122
2067.00000,173.00000,1720.77801,4.67632,16.71891,26.49574,21.62606,0.66354,0.14651,0.03066
2068.00000,162.00000,1726.71850,4.53045,16.76416,30.76346,12.09065,0.50000,0.09348,0.03824
2069.00000,300.00000,1733.02289,6.04318,15.47499,28.69668,13.05266,0.50000,0.15956,0.01843
2070.00000,222.00000,1741.02066,4.21580,17.10567,26.65406,12.44383,0.50000,0.07786,0.08120
2071.00000,300.00000,1746.69162,4.87414,16.51713,21.89969,16.63364,0.59003,0.08411,0.02118
2072.00000,143.00000,1749.93878,3.75709,17.62510,36.82753,14.50364,0.50000,0.17085,0.05830
2073.00000,300.00000,1748.31814,4.61586,16.78980,22.09065,16.91558,0.54363,0.08499,0.05212
2074.00000,137.00000,1753.93517,4.81032,16.62619,34.00476,16.95873,0.50000,0.24762,0.09206
2075.00000,151.00000,1756.47681,4.66906,16.75180,27.03957,19.27878,0.50000,0.09802,0.10612
2076.00000,300.00000,1758.45570,5.42433,16.12530,24.58354,14.22094,0.52936,0.07869,0.06295
2077.00000,166.00000,1760.55207,4.35435,16.90263,25.81006,19.81484,0.56185,0.07502,0.03671
2078.00000,300.00000,1767.02429,4.98408,16.47580,20.83376,15.21783,0.63057,0.08471,0.01529
2079.00000,300.00000,1769.89932,5.92509,15.53042,25.58069,17.35344,0.50000,0.07541,0.06838
2080.00000,205.00000,1775.04414,3.99338,17.37552,26.19520,17.73532,0.55624,0.08354,0.00579
2081.00000,101.00000,1779.14520,4.42857,16.87912,33.66154,8.73956,0.50000,0.11209,0.08571
2082.00000,120.00000,1782.14399,3.82863,17.60452,17.15066,18.69303,0.62053,0.10923,0.04143
2083.00000,244.00000,1784.72093,5.12525,16.28097,26.92011,15.32837,0.50000,0.08057,0.07448
2084.00000,177.00000,1773.47048,4.97392,16.51508,28.06601,17.65200,0.78606,0.27628,0.01141
2085.00000,300.00000,1778.24886,4.46491,16.86707,19.31714,16.46896,0.72874,0.04791,0.03239
2086.00000,158.00000,1783.86897,5.02554,16.23806,24.36738,11.05107,0.50000,0.22652,0.06178
2087.00000,146.00000,1778.42300,4.31295,17.07314,29.00600,19.30815,0.66307,0.07314,0.01679
2088.00000,178.00000,1779.50422,4.24790,17.35504,25.35924,21.02941,0.67542,0.12185,0.00945
2089.00000,300.00000,1769.40045,4.64402,16.64402,19.32422,18.04136,0.78508,0.16839,0.01182
2090.00000,88.00000,1760.75224,4.14608,17.20071,31.79216,16.78385,0.50000,0.19121,0.03325
2091.00000,96.00000,1759.88563,3.49941,17.78664,32.30129,15.35991,0.50000,0.11958,0.06213
2092.00000,164.00000,1760.64806,3.90631,17.40901,25.44595,12.11081,0.52973,0.17297,0.06577
2093.00000,172.00000,1763.11176,3.01571,18.11257,16.60209,21.09555,0.76374,0.01702,0.03141
2094.00000,300.00000,1765.51748,4.70948,16.75413,28.22446,17.94373,0.56728,0.08991,0.05321
2095.00000,300.00000,1754.92200,4.65241,16.69334,25.26878,14.38974,0.59438,0.11057,0.03238
2096.00000,79.00000,1746.76256,3.89251,17.57965,28.12668,18.02495,0.56430,0.14587,0.11516
2097.00000,188.00000,1744.08415,4.25538,17.13601,25.17025,19.56654,0.67123,0.11937,0.06262
2098.00000,300.00000,1733.48722,5.52014,16.00460,26.77388,14.14902,0.50000,0.06387,0.01093
2099.00000,99.00000,1722.14956,4.01765,17.12647,20.81912,17.37059,0.59926,0.11176,0.00000
2100.00000,165.00000,1728.50935,3.91525,17.32768,18.29944,20.34887,0.74859,0.04802,0.01836
2101.00000,300.00000,1719.83248,5.82742,15.58978,23.84140,10.38011,0.50000,0.07258,0.03495
2102.00000,300.00000,1707.79235,4.62055,16.72411,20.93932,20.30744,0.59223,0.11974,0.07524
2103.00000,110.00000,1714.13612,4.11165,17.13090,33.62560,14.14629,0.50000,0.14918,0.04524
2104.00000,129.00000,1700.93742,4.16638,17.12456,35.24042,11.41725,0.50000,0.18206,0.02439
2105.00000,188.00000,1706.58070,4.67483,16.67406,24.30987,16.16297,0.66182,0.15379,0.02831
2106.00000,161.00000,1712.91467,4.32007,17.06401,26.21194,15.21799,0.53157,0.15744,0.03979
2107.00000,300.00000,1718.57736,5.80221,15.78963,26.00604,14.13286,0.50000,0.06794,0.04479
2108.00000,175.00000,1722.09693,3.60078,17.75391,25.02891,13.15312,0.54961,0.16719,0.10469
2109.00000,300.00000,1728.30441,5.09363,16.26892,16.38247,15.82271,0.73357,0.07968,0.04084
2110.00000,196.00000,1734.09098,4.27375,17.02375,31.79375,18.19375,0.50000,0.04625,0.04000
2111.00000,300.00000,1728.24621,5.48658,16.00653,20.90935,18.99347,0.66389,0.05511,0.00653
2112.00000,167.00000,1732.01686,5.76203,15.68984,33.19318,11.99532,0.50000,0.14305,0.00802
2113.00000,300.00000,1731.08999,4.69362,16.76109,26.24012,14.40304,0.52736,0.08815,0.03100
2114.00000,194.00000,1732.85428,4.20719,17.05864,23.15794,18.53167,0.59070,0.12666,0.06724
2115.00000,166.00000,1731.23368,4.62855,16.78123,34.23529,15.23992,0.50000,0.14078,0.02115
2116.00000,300.00000,1737.71585,4.53586,16.82691,23.66034,14.15827,0.50474,0.06698,0.01778
2117.00000,185.00000,1740.80432,4.25281,17.02771,27.86926,23.64416,0.64156,0.05714,0.01212
2118.00000,215.00000,1736.93281,4.92212,16.43644,29.18516,19.96179,0.58817,0.17414,0.04041
2119.00000,181.00000,1728.51908,3.81224,17.54012,24.46816,13.92556,0.58437,0.11663,0.04053
2120.00000,160.00000,1730.96838,6.39719,15.09985,33.20784,17.16050,0.50000,0.21967,0.02663
2121.00000,300.00000,1733.88995,4.61220,16.85424,18.19390,13.66508,0.75661,0.10102,0.03525
2122.00000,193.00000,1735.35366,4.81348,16.75393,37.13876,15.35169,0.50000,0.07528,0.04607
2123.00000,300.00000,1741.47083,4.59312,16.82808,24.61390,18.58095,0.64004,0.04011,0.01146
2124.00000,153.00000,1746.61627,4.09758,17.20197,33.18306,14.21331,0.50000,0.15129,0.05295
2125.00000,238.00000,1734.51515,4.03707,17.21463,18.61951,15.12780,0.60000,0.20488,0.08293
2126.00000,180.00000,1739.69432,4.41844,17.07415,30.24371,15.06899,0.50000,0.08188,0.02708
2127.00000,151.00000,1727.68457,5.36024,15.93133,27.52771,20.16024,0.62169,0.11566,0.08434
2128.00000,300.00000,1734.09639,5.06423,16.30315,22.91073,15.51188,0.58895,0.06294,0.00835
2129.00000,229.00000,1724.76481,4.23004,17.17344,25.02250,17.06386,0.73403,0.09942,0.02322
2130.00000,219.00000,1727.62686,4.82360,16.66108,28.65703,14.53499,0.50000,0.13650,0.05147
2131.00000,300.00000,1714.53574,4.97549,16.31495,21.22243,16.46446,0.63634,0.11887,0.06005
2132.00000,94.00000,1720.29031,4.10490,17.11631,34.24971,14.53706,0.50000,0.14823,0.05131
2133.00000,184.00000,1718.74802,3.45871,17.89552,25.23085,14.42587,0.53234,0.07562,0.01592
2134.00000,103.00000,1719.65381,2.99595,18.14980,25.10391,11.03509,0.52362,0.26046,0.10526
2135.00000,300.00000,1710.64011,5.95718,15.62434,18.97521,16.45379,0.58340,0.12171,0.06311
2136.00000,300.00000,1716.93646,3.90383,17.42386,19.96082,18.49154,0.66429,0.08638,0.00890
2137.00000,236.00000,1715.54897,5.83929,15.65522,30.21566,18.94368,0.63324,0.19299,0.03777
2138.00000,134.00000,1706.21075,4.13574,17.22559,26.87109,14.86816,0.50000,0.13184,0.14551
2139.00000,132.00000,1713.27690,2.92967,18.35708,31.11271,16.09107,0.50000,0.05861,0.02885
2140.00000,119.00000,1717.54666,3.96903,17.47541,36.45082,12.24681,0.50000,0.07741,0.02459
2141.00000,105.00000,1723.46687,3.60521,17.63126,27.88978,20.71944,0.58216,0.03006,0.00000
2142.00000,184.00000,1724.51809,4.71263,16.72804,23.70416,15.50308,0.75270,0.17565,0.01541
2143.00000,120.00000,1715.96586,3.32560,17.81911,30.93970,12.65306,0.50000,0.17904,0.06865
2144.00000,183.00000,1722.31222,4.47163,16.98223,25.70950,17.55571,0.50000,0.09296,0.03144
2145.00000,181.00000,1728.01361,4.05641,17.31546,28.72493,15.01532,0.53969,0.19220,0.07451
2146.00000,120.00000,1732.36955,4.45132,17.07461,37.00455,12.95450,0.50000,0.19381,0.07006
2147.00000,225.00000,1736.57289,5.43666,16.12363,32.82643,22.30755,0.57917,0.07795,0.00000
2148.00000,147.00000,1742.84786,4.08865,17.22395,33.43935,12.63375,0.50000,0.16330,0.08709
2149.00000,300.00000,1735.34498,5.87547,15.53140,24.24262,12.83575,0.52415,0.13366,0.02952
2150.00000,300.00000,1740.75049,4.91834,16.62198,27.78531,18.85413,0.51156,0.10324,0.04212
2151.00000,300.00000,1746.61271,5.50717,15.89427,23.44863,14.71983,0.55287,0.10633,0.03405
2152.00000,228.00000,1752.08742,4.46816,16.96991,26.93142,16.90413,0.61686,0.07558,0.04059
2153.00000,300.00000,1748.73208,5.41358,16.10757,29.90914,21.75561,0.58616,0.07781,0.03708
2154.00000,170.00000,1754.17515,3.80944,17.48412,23.93734,15.68670,0.50000,0.12876,0.04893
2155.00000,223.00000,1752.55420,3.99375,17.42946,24.88839,17.59911,0.70536,0.05179,0.02054
2156.00000,109.00000,1758.29546,3.95594,17.31250,29.53996,11.27766,0.50000,0.09631,0.03484
2157.00000,261.00000,1747.98937,3.85037,17.51208,18.87732,22.01673,0.65242,0.04833,0.01394
2158.00000,157.00000,1751.21106,4.52151,16.86022,26.40054,17.01165,0.64875,0.17563,0.02957
2159.00000,119.00000,1740.31976,3.14144,18.12164,23.45403,21.08062,0.55021,0.03678,0.06931
2160.00000,149.00000,1728.54913,3.89519,17.34866,21.21176,14.29840,0.71176,0.15080,0.04813
2161.00000,244.00000,1719.33396,4.54695,16.73262,25.59928,20.59211,0.56201,0.08817,0.01792
2162.00000,176.00000,1725.79438,4.84695,16.36203,24.46652,13.97425,0.50000,0.14275,0.04709
2163.00000,300.00000,1717.25322,5.13138,16.34487,24.18416,15.41584,0.53343,0.07977,0.02698
2164.00000,170.00000,1724.43233,4.43487,17.02155,24.17924,13.89422,0.50000,0.17336,0.03134
2165.00000,300.00000,1713.26520,4.70559,16.68365,24.00000,19.69144,0.61607,0.11253,0.08351
2166.00000,217.00000,1714.88318,4.14973,17.28962,24.03934,21.16940,0.73825,0.08852,0.00000
2167.00000,151.00000,1706.89817,3.24094,17.99843,21.32126,19.50866,0.62913,0.04252,0.00472
2168.00000,300.00000,1698.09527,5.26005,16.25251,25.16709,17.10050,0.55842,0.08920,0.05025
2169.00000,202.00000,1686.33673,5.16355,16.23988,30.87695,21.55997,0.53115,0.08333,0.00857
2170.00000,261.00000,1678.55176,4.89600,16.62618,25.86764,20.83782,0.83964,0.09164,0.00000
2171.00000,185.00000,1668.42789,4.55686,16.66368,26.83804,14.24810,0.50000,0.08615,0.04066
2172.00000,300.00000,1659.24420,4.16930,17.08970,26.38598,15.95831,0.61244,0.04232,0.01832
2173.00000,153.00000,1666.93266,3.82963,17.58025,20.45679,18.95185,0.84321,0.04321,0.05309
2174.00000,300.00000,1660.13046,5.88264,15.67151,25.06957,22.71325,0.77556,0.06473,0.00847
2175.00000,181.00000,1649.26521,5.03797,16.43601,38.43233,17.09614,0.50000,0.17881,0.01776
2176.00000,111.00000,1651.19112,3.36336,17.86182,28.24156,10.55476,0.50000,0.18117,0.12180
2177.00000,181.00000,1654.94899,5.33575,15.99354,27.24455,19.40597,0.50404,0.18241,0.04600
2178.00000,156.00000,1662.63539,3.12795,18.01543,22.40835,13.20780,0.54628,0.10163,0.04265
2179.00000,152.00000,1656.00327,4.69840,16.69250,30.00505,17.49452,0.59520,0.20135,0.09688
2180.00000,162.00000,1663.61538,4.50043,16.96791,28.21683,19.01388,0.73634,0.08500,0.03209
2181.00000,150.00000,1672.24905,4.02663,17.35593,20.81840,19.34988,0.71065,0.25424,0.07022
2182.00000,144.00000,1675.06826,4.11708,17.22095,28.20423,18.56338,0.50000,0.12500,0.10211
2183.00000,131.00000,1680.22340,4.05748,17.32430,28.19740,17.12581,0.78200,0.06291,0.06074
2184.00000,184.00000,1687.15349,4.78850,16.59617,31.22108,12.74355,0.50000,0.19234,0.00442
2185.00000,300.00000,1679.45458,5.43991,15.89070,25.50734,17.37085,0.57205,0.07395,0.04676
2186.00000,83.00000,1683.18921,3.90427,17.55228,33.30486,18.00589,0.50000,0.18704,0.08984
2187.00000,150.00000,1692.52969,4.43793,16.93724,30.84069,14.40966,0.50000,0.15448,0.02690
2188.00000,300.00000,1693.75518,4.58978,16.70324,18.40524,13.97693,0.50156,0.10100,0.03678
2189.00000,225.00000,1699.00528,4.10820,17.12801,21.34441,10.60113,0.57709,0.19661,0.00354
2190.00000,136.00000,1705.39421,3.53356,17.60238,29.14783,15.11300,0.50000,0.13594,0.06797
2191.00000,300.00000,1697.53741,4.38137,17.00603,19.36260,15.02413,0.72889,0.22654,0.06702
2192.00000,233.00000,1698.77353,4.57125,16.75047,27.78404,20.06776,0.59911,0.09690,0.02407
2193.00000,139.00000,1703.97412,4.20198,17.28760,27.02305,14.73875,0.51921,0.14270,0.05379
2194.00000,158.00000,1710.40947,4.02738,17.56126,37.27105,18.77687,0.50000,0.10404,0.02875
2195.00000,220.00000,1716.35224,4.11761,17.27394,26.82394,18.45704,0.54613,0.07465,0.02254
2196.00000,192.00000,1718.06370,4.44377,16.83232,28.75152,13.36229,0.52626,0.21077,0.04040
2197.00000,277.00000,1709.89114,4.77439,16.60480,25.27764,11.04202,0.50000,0.12306,0.11606
2198.00000,194.00000,1713.45359,3.92911,17.31776,20.35780,14.71560,0.68265,0.14012,0.11259
2199.00000,243.00000,1719.48091,3.97321,17.29991,21.05704,17.81504,0.77960,0.12619,0.02852
2200.00000,122.00000,1725.30387,3.80541,17.62955,30.02706,12.52862,0.50000,0.09469,0.02810
2201.00000,201.00000,1713.91411,3.86047,17.49709,26.31977,9.66642,0.56323,0.10974,0.00509
2202.00000,300.00000,1721.46349,4.61228,17.05170,21.39742,16.06704,0.61349,0.04362,0.01050
2203.00000,219.00000,1728.82670,4.99083,16.59732,26.99577,22.85755,0.52891,0.07616,0.05642
2204.00000,300.00000,1726.97845,3.76093,17.46744,13.06512,17.87333,0.77074,0.09991,0.01606
2205.00000,153.00000,1717.53138,3.85860,17.26144,27.51373,18.26653,0.59715,0.06002,0.01221
2206.00000,300.00000,1708.76612,4.75320,16.68142,26.12684,13.61603,0.50000,0.07522,0.01721
2207.00000,127.00000,1701.66776,3.58692,17.69880,29.87435,14.68589,0.50000,0.07659,0.04217
2208.00000,184.00000,1705.57125,4.19251,17.24129,27.85627,20.10801,0.62848,0.04355,0.01394
2209.00000,300.00000,1708.62832,4.19695,17.19695,22.47769,15.59195,0.50326,0.07182,0.00435
2210.00000,222.00000,1701.06652,4.38065,16.86360,17.17843,16.69231,0.59556,0.19905,0.06503
2211.00000,130.00000,1705.44024,4.98785,16.58057,38.28583,12.79595,0.50000,0.31903,0.01296
2212.00000,189.00000,1711.65925,5.18923,16.38818,30.89230,15.56320,0.51309,0.16829,0.02693
2213.00000,197.00000,1714.46510,4.78631,16.55790,26.84709,16.29878,0.50000,0.23225,0.14267
2214.00000,180.00000,1721.88617,3.65857,17.73954,28.19366,15.44130,0.50000,0.07895,0.00877
2215.00000,300.00000,1725.20655,5.27993,16.22934,26.65318,11.96571,0.50000,0.10512,0.02698
2216.00000,260.00000,1731.06028,5.00534,16.44662,33.19988,15.13167,0.53084,0.20937,0.02313
2217.00000,169.00000,1736.08552,3.06293,18.20383,30.11765,12.76744,0.50000,0.07456,0.04514
2218.00000,171.00000,1729.56608,3.48381,17.79690,32.26248,10.56343,0.50000,0.13293,0.05735
2219.00000,158.00000,1735.50669,3.00517,18.29655,26.70259,9.87845,0.50000,0.15948,0.10431
2220.00000,146.00000,1738.40528,4.24535,17.07883,26.56244,16.35075,0.63508,0.15412,0.03454
2221.00000,133.00000,1739.86649,3.03069,18.27366,18.62276,16.74041,0.55243,0.15217,0.03069
2222.00000,163.00000,1745.34589,3.93197,17.45442,15.85850,19.32381,0.73810,0.02449,0.00680
2223.00000,172.00000,1735.44341,4.36706,16.97710,28.44387,15.60783,0.65066,0.29468,0.10340
2224.00000,246.00000,1727.80151,4.61890,16.91210,32.16616,18.60566,0.51385,0.12101,0.03913
2225.00000,205.00000,1729.28043,3.94002,17.38585,19.62757,13.05640,0.57073,0.13071,0.04745
2226.00000,300.00000,1734.55348,5.51764,15.97019,23.29258,14.08394,0.55991,0.06691,0.02981
2227.00000,130.00000,1740.11112,4.57718,16.90157,28.17226,26.01119,0.80034,0.10626,0.06488
2228.00000,186.00000,1746.02785,4.10526,17.19868,27.22895,14.27039,0.50000,0.08750,0.02500
2229.00000,172.00000,1736.95917,5.79173,15.48892,25.29542,12.73781,0.50000,0.20975,0.05318
2230.00000,120.00000,1737.98231,3.35331,17.94953,29.30074,17.19243,0.65668,0.26393,0.06940
2231.00000,145.00000,1742.50938,4.61687,16.64895,26.02750,13.19707,0.52566,0.23923,0.00275
2232.00000,166.00000,1744.71334,3.80397,17.64365,26.84921,13.60159,0.50000,0.12937,0.05079
2233.00000,135.00000,1751.90853,3.58603,17.90773,18.02743,18.21197,0.74938,0.12219,0.10723
2234.00000,163.00000,1755.91642,3.46778,17.91444,24.88667,14.13778,0.69722,0.11333,0.03222
2235.00000,229.00000,1746.49395,3.90394,17.62222,24.29749,15.74409,0.55806,0.11470,0.02867
2236.00000,220.00000,1735.37516,4.34976,16.92813,24.06229,14.25804,0.67043,0.15264,0.02601
2237.00000,150.00000,1738.21637,3.45609,17.80664,30.78450,13.61107,0.50000,0.16384,0.04723
2238.00000,161.00000,1740.78530,4.80507,16.56731,31.07255,11.30332,0.58348,0.26224,0.09441
2239.00000,187.00000,1746.56216,4.06746,17.24734,24.67456,21.52899,0.64970,0.11006,0.00000
2240.00000,300.00000,1752.83166,5.35938,16.08738,23.89108,15.95446,0.52985,0.09846,0.05785
2241.00000,287.00000,1739.80724,6.02167,15.40758,21.69397,17.09817,0.56940,0.12458,0.00812
2242.00000,199.00000,1744.13008,3.30316,18.02021,20.80053,17.50351,0.71749,0.10369,0.01845
2243.00000,300.00000,1749.01078,5.94148,15.59386,27.62225,15.56431,0.50000,0.09270,0.02781
2244.00000,205.00000,1739.97549,4.18112,17.31633,18.86735,17.33291,0.61798,0.10204,0.07398
2245.00000,131.00000,1743.37253,4.38734,16.98987,25.17215,18.39873,0.61835,0.21772,0.01519
2246.00000,199.00000,1730.65545,3.90412,17.42401,26.17898,16.90696,0.50000,0.13139,0.10298
2247.00000,300.00000,1733.50064,4.48643,16.78846,23.18156,14.33201,0.53167,0.13744,0.03224
2248.00000,146.00000,1735.71754,3.57434,17.64826,26.50722,11.41716,0.50000,0.07901,0.07392
2249.00000,300.00000,1728.15838,5.99307,15.46904,27.49815,10.14464,0.50000,0.05407,0.02218
2250.00000,165.00000,1731.56626,5.40000,16.09187,24.26029,20.12727,0.57033,0.27751,0.13971
2251.00000,98.00000,1734.27972,3.16129,18.10968,27.33290,11.70323,0.50000,0.16903,0.08258
2252.00000,133.00000,1725.48173,3.23822,17.98691,29.00611,10.78272,0.50000,0.09075,0.02967
2253.00000,207.00000,1733.15444,4.60880,16.59046,27.85941,12.07396,0.50000,0.23900,0.05134
2254.00000,95.00000,1739.78022,3.63666,17.76948,36.28211,10.61361,0.50000,0.08562,0.01427
2255.00000,199.00000,1746.99279,3.85629,17.49102,29.58982,15.34581,0.50374,0.11976,0.09731
2256.00000,209.00000,1751.00602,3.53333,17.91167,23.78000,16.06083,0.63042,0.04917,0.02917
2257.00000,153.00000,1741.52268,3.82062,17.43918,25.55567,14.01237,0.51856,0.10309,0.09278
2258.00000,198.00000,1734.03763,4.85776,16.51366,33.22298,16.41988,0.50000,0.16273,0.02795
2259.00000,300.00000,1737.15677,4.83118,16.53840,20.21597,18.42129,0.71559,0.11179,0.04411
2260.00000,153.00000,1742.55158,4.54935,16.90875,24.79981,12.97300,0.51816,0.26909,0.13780
2261.00000,300.00000,1732.92467,5.22935,16.19358,26.92793,15.80537,0.53761,0.05997,0.01946
2262.00000,300.00000,1737.28270,5.15676,16.31856,27.28656,10.14260,0.50000,0.06490,0.01554
2263.00000,141.00000,1742.77646,4.32783,17.08627,35.65791,14.88297,0.50000,0.17254,0.07427
2264.00000,244.00000,1748.87522,3.60460,17.69456,17.04498,22.48849,0.69822,0.04603,0.02615
2265.00000,300.00000,1755.89582,4.74445,16.64066,20.43522,18.71510,0.80315,0.09950,0.00429
2266.00000,217.00000,1748.18642,4.28218,17.17508,17.77549,17.54686,0.73944,0.04531,0.01751
2267.00000,300.00000,1743.25358,5.65500,15.83965,26.92663,13.55734,0.50000,0.14286,0.01652
2268.00000,213.00000,1735.75042,4.48608,16.91542,34.77195,17.53373,0.50000,0.12955,0.05086
2269.00000,196.00000,1742.77719,4.23765,17.06048,28.00596,21.01959,0.56559,0.12606,0.00000
2270.00000,157.00000,1747.65332,4.80864,16.70811,33.47178,16.82981,0.50617,0.21605,0.06173
2271.00000,169.00000,1735.54073,3.61347,17.80798,18.77805,15.24314,0.69015,0.07606,0.04489
2272.00000,166.00000,1737.29919,4.44293,16.93953,27.24036,16.48980,0.53628,0.12169,0.02192
2273.00000,166.00000,1726.71972,4.31331,17.09078,33.54266,10.04369,0.50000,0.16792,0.08601
2274.00000,233.00000,1732.23572,3.92080,17.48927,22.75204,16.54330,0.68727,0.08512,0.03923
2275.00000,300.00000,1736.62936,5.38796,16.09524,25.58333,18.06653,0.53536,0.04482,0.02801
2276.00000,224.00000,1739.31781,3.48031,17.91514,24.73403,17.20472,0.64829,0.06124,0.01925
2277.00000,300.00000,1738.42433,5.21424,16.15470,22.94746,17.03503,0.62318,0.13018,0.01810
2278.00000,164.00000,1730.07625,3.49491,17.84351,33.34351,13.56807,0.50000,0.06870,0.06234
2279.00000,187.00000,1726.67792,3.73429,17.54428,25.98410,16.57759,0.63020,0.13020,0.03634
2280.00000,198.00000,1733.40081,5.07961,16.23625,29.91909,11.01100,0.50000,0.14239,0.02848
2281.00000,300.00000,1741.58746,5.70950,15.78624,22.01279,17.84714,0.59013,0.10840,0.01827
2282.00000,237.00000,1743.46643,4.51069,16.97506,29.96615,13.15439,0.50000,0.13955,0.02494
2283.00000,142.00000,1741.49836,4.60516,16.78290,24.90231,22.01900,0.67910,0.04885,0.00136
2284.00000,175.00000,1747.94158,5.47667,15.97160,25.79817,19.29006,0.79767,0.18864,0.03753
2285.00000,206.00000,1740.62961,3.46115,17.95322,23.14954,15.93901,0.77444,0.05263,0.01003
2286.00000,300.00000,1731.90367,4.57857,17.02551,17.07755,16.53878,0.75510,0.09490,0.03265
2287.00000,139.00000,1722.42073,6.03358,15.41652,30.63702,11.87296,0.70145,0.25953,0.09256
2288.00000,300.00000,1715.49957,5.16546,16.30316,28.32982,20.14325,0.57746,0.02554,0.02943
2289.00000,111.00000,1723.87693,3.81791,17.45976,30.02616,17.39135,0.50000,0.17807,0.05332
2290.00000,219.00000,1715.03947,4.23904,17.14762,31.11118,16.19889,0.50031,0.17603,0.00494
2291.00000,204.00000,1716.29959,3.96344,17.44836,31.19436,10.86209,0.50000,0.21809,0.07890
2292.00000,137.00000,1705.13338,4.54498,16.74740,31.48270,16.14100,0.50000,0.15917,0.04585
2293.00000,135.00000,1709.44326,3.17746,18.07453,23.71162,12.56877,0.50000,0.20319,0.10648
2294.00000,116.00000,1711.74587,4.55996,16.99492,34.35163,13.49085,0.50000,0.16463,0.04167
2295.00000,300.00000,1716.94917,6.17773,15.28562,20.26349,18.09336,0.61895,0.10512,0.05947
2296.00000,228.00000,1724.19994,4.47076,16.83918,18.46394,13.35965,0.53752,0.11501,0.01852
2297.00000,203.00000,1728.71886,3.03443,18.16630,23.54359,13.10696,0.50000,0.06300,0.03590
2298.00000,106.00000,1716.46517,3.90119,17.44466,30.75692,12.50296,0.50000,0.20751,0.04249
2299.00000,233.00000,1719.25720,5.05402,16.48748,31.88011,18.01120,0.56522,0.12648,0.04677
2300.00000,128.00000,1726.93850,2.62284,18.53806,27.86765,10.81315,0.50000,0.13235,0.05709
2301.00000,110.00000,1718.42188,3.77094,17.54100,35.97504,18.36898,0.50000,0.10963,0.01783
2302.00000,172.00000,1720.59007,3.83013,17.48971,28.72130,13.78036,0.50000,0.08162,0.02455
2303.00000,121.00000,1728.28312,4.43310,16.93053,32.84906,16.99657,0.50000,0.14666,0.07547
2304.00000,300.00000,1732.86651,4.91637,16.45889,21.94378,14.51722,0.54814,0.16022,0.03584
