# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2173.00000,95.00000,2131.24850,3.91466,17.58206,40.25274,9.69584,0.50000,0.15974,0.00766
2174.00000,205.00000,2120.71599,5.35200,16.44399,33.67866,24.11616,0.62028,0.08196,0.02241
2175.00000,300.00000,2120.87724,5.52098,16.14180,31.02868,26.60489,0.59665,0.06001,0.01381
2176.00000,181.00000,2123.27831,4.51500,16.93855,34.06511,21.86028,0.50000,0.13680,0.04974
2177.00000,159.00000,2120.13581,3.93396,17.50377,40.71195,14.83522,0.50000,0.09371,0.00126
2178.00000,218.00000,2124.56879,4.70675,16.89182,35.30533,25.00659,0.50000,0.05546,0.03789
2179.00000,150.00000,2124.89263,3.49622,17.94184,35.97734,23.49698,0.50000,0.07704,0.05967
2180.00000,289.00000,2129.96672,5.59964,16.08942,43.44672,20.97299,0.50000,0.04416,0.00657
2181.00000,300.00000,2130.83730,5.41950,16.24532,39.67384,22.71548,0.50000,0.04476,0.00000
2182.00000,300.00000,2135.52022,6.30450,15.24255,23.41788,14.18761,0.50000,0.09001,0.00760
2183.00000,300.00000,2141.20406,6.32852,15.41757,31.90854,14.97653,0.50000,0.09146,0.02708
2184.00000,263.00000,2143.52755,4.29149,17.21796,30.22111,18.71744,0.50000,0.09034,0.03256
2185.00000,300.00000,2136.76192,5.51235,16.02076,28.76375,18.28283,0.54321,0.06958,0.03311
2186.00000,232.00000,2137.86889,5.15263,16.63248,34.54274,21.77411,0.50000,0.07753,0.02015
2187.00000,191.00000,2142.60044,4.56560,17.00583,19.76190,23.60155,0.82847,0.08844,0.03013
2188.00000,255.00000,2147.81284,5.12830,16.32385,34.36782,19.87791,0.52664,0.14640,0.01604
2189.00000,280.00000,2149.89074,4.61051,16.85902,27.84946,14.78793,0.52658,0.12843,0.02389
2190.00000,300.00000,2139.24110,4.71466,16.96983,36.09828,23.23147,0.53772,0.04353,0.00000
2191.00000,201.00000,2143.57499,4.69570,16.91060,37.46074,18.17765,0.50000,0.14155,0.01261
2192.00000,169.00000,2148.96482,4.31447,17.10342,40.38015,18.72467,0.50000,0.06219,0.03424
2193.00000,278.00000,2151.17482,4.07953,17.23012,27.88759,17.48621,0.50000,0.05673,0.02280
2194.00000,167.00000,2151.56120,5.19717,16.52473,41.55299,14.67245,0.50000,0.16763,0.00963
2195.00000,173.00000,2154.75533,4.22667,17.09833,31.72500,18.84250,0.50000,0.04583,0.00000
2196.00000,105.00000,2159.11396,4.35429,17.17665,37.75150,14.28743,0.50000,0.16467,0.02994
2197.00000,175.00000,2145.97808,3.69731,17.74766,35.74063,11.40574,0.50000,0.10304,0.02518
2198.00000,142.00000,2146.08542,2.87480,18.35434,28.40671,15.11457,0.50000,0.06792,0.05565
2199.00000,300.00000,2147.04196,3.58926,17.87033,22.31966,14.37093,0.56966,0.05308,0.03619
2200.00000,300.00000,2147.18023,4.43601,17.15923,26.55655,23.93452,0.65067,0.04985,0.00000
2201.00000,133.00000,2147.46407,4.63783,16.90276,43.09648,12.76723,0.50000,0.20291,0.01685
2202.00000,252.00000,2145.24082,4.15243,17.29041,25.40802,19.60578,0.77267,0.10775,0.01051
2203.00000,295.00000,2149.41263,5.15267,16.48664,34.57347,17.38693,0.50000,0.18893,0.00000
2204.00000,127.00000,2153.49029,4.84161,16.77069,31.68085,26.02246,0.85520,0.04492,0.02719
2205.00000,256.00000,2158.57645,3.90852,17.59524,29.51566,24.49687,0.72525,0.04073,0.02506
2206.00000,191.00000,2150.99997,4.27252,17.42032,27.88761,15.84527,0.51963,0.11239,0.06159
2207.00000,300.00000,2155.94189,4.19737,17.29049,30.11994,17.84818,0.57515,0.06174,0.01417
2208.00000,203.00000,2156.69191,4.75356,16.97268,35.25555,17.09676,0.50000,0.08879,0.06545
2209.00000,225.00000,2153.69539,3.93195,17.43829,31.85409,15.18339,0.50000,0.10611,0.03172
2210.00000,245.00000,2154.69793,4.41089,16.97896,29.84653,22.55693,0.62407,0.01361,0.00866
2211.00000,191.00000,2157.65307,3.75557,17.69946,28.61722,12.39201,0.51806,0.13605,0.01768
2212.00000,300.00000,2146.95916,3.96784,17.46217,20.69672,20.63619,0.89502,0.06116,0.00000
2213.00000,240.00000,2147.74318,4.95472,16.46313,28.38163,30.34411,0.76908,0.02717,0.00776
2214.00000,126.00000,2135.75436,4.60000,16.79662,42.54684,14.78903,0.50000,0.21941,0.03544
2215.00000,132.00000,2125.74219,3.89370,17.51840,36.67621,13.91006,0.50000,0.11202,0.05805
2216.00000,258.00000,2126.89885,3.24414,18.00617,25.11961,14.26695,0.54038,0.04377,0.02651
2217.00000,167.00000,2127.76898,3.92045,17.43126,35.70621,13.32938,0.50000,0.14027,0.04327
2218.00000,300.00000,2131.97111,4.45268,17.01308,30.95770,18.00872,0.57959,0.00829,0.00262
2219.00000,159.00000,2132.99530,4.22163,17.27904,38.74499,18.38585,0.50000,0.09212,0.03471
2220.00000,191.00000,2122.96405,2.90106,18.47471,30.53474,11.58533,0.50000,0.12618,0.03280
2221.00000,120.00000,2126.03474,4.23339,17.31598,36.77289,12.55117,0.50000,0.12478,0.00718
2222.00000,153.00000,2126.31601,2.86936,18.27839,29.42544,12.24213,0.50000,0.09508,0.06703
2223.00000,154.00000,2126.53721,2.22731,18.94244,24.41550,11.16310,0.50000,0.07675,0.07085
2224.00000,236.00000,2126.85476,3.12151,18.20936,25.62864,12.61951,0.55562,0.06731,0.03366
2225.00000,171.00000,2127.00932,2.64029,18.57114,27.00332,12.70013,0.50000,0.08112,0.06715
2226.00000,300.00000,2129.65312,2.52946,18.64193,16.54705,16.94950,0.74560,0.08875,0.03213
2227.00000,287.00000,2130.08638,4.64805,16.95304,30.00544,18.12358,0.63717,0.06377,0.00791
2228.00000,195.00000,2119.85823,5.32790,16.15841,35.25098,17.62190,0.50000,0.06454,0.01890
2229.00000,135.00000,2124.81885,3.88556,17.55959,37.71271,15.28256,0.50000,0.13496,0.04262
2230.00000,196.00000,2129.73721,4.87486,16.61361,38.15038,20.60812,0.50000,0.13776,0.05488
2231.00000,158.00000,2130.04828,4.18922,17.18660,40.13798,16.24836,0.50000,0.11892,0.03154
2232.00000,242.00000,2130.70606,3.91707,17.41073,30.39317,14.12780,0.50000,0.07756,0.02293
2233.00000,133.00000,2130.97924,4.07867,17.31165,40.04766,14.02799,0.50000,0.04841,0.01589
2234.00000,197.00000,2133.35400,3.79118,17.58180,35.76996,12.39810,0.50000,0.07594,0.00503
2235.00000,300.00000,2138.52134,4.19787,17.19379,33.59648,24.84669,0.67845,0.07972,0.00000
2236.00000,138.00000,2139.50291,3.51953,17.92734,34.09375,13.88828,0.50000,0.15078,0.08906
2237.00000,227.00000,2139.78142,4.93110,16.58127,38.69141,18.56526,0.50000,0.10335,0.02669
2238.00000,218.00000,2139.96873,4.75748,16.73422,27.79336,18.49502,0.66246,0.05581,0.00133
2239.00000,96.00000,2145.19691,3.16306,18.32945,29.67055,19.49917,0.56240,0.00166,0.00333
2240.00000,150.00000,2146.88023,5.44221,16.06851,43.83599,19.27128,0.50000,0.18685,0.00692
2241.00000,158.00000,2136.87723,3.84338,17.61707,33.73923,20.14330,0.50000,0.16680,0.05717
2242.00000,300.00000,2137.95759,4.42626,17.12500,35.08912,19.46569,0.59247,0.02366,0.00868
2243.00000,267.00000,2140.10346,4.52952,16.90401,33.33303,15.42136,0.50000,0.06129,0.00946
2244.00000,134.00000,2136.57861,3.69065,17.56195,33.92886,18.03197,0.50000,0.11511,0.03437
2245.00000,105.00000,2140.43260,3.25743,18.13119,31.51238,14.95421,0.50000,0.06683,0.08168
2246.00000,300.00000,2140.70244,4.75955,16.63119,38.94314,23.88058,0.50000,0.03696,0.02396
2247.00000,154.00000,2141.56512,3.60434,17.70531,30.53702,18.72326,0.50000,0.07779,0.08901
2248.00000,279.00000,2146.65740,4.34887,17.09498,32.95206,22.98846,0.56214,0.07501,0.00533
2249.00000,139.00000,2147.21293,3.71363,17.64376,31.10538,27.51317,0.66323,0.00000,0.00000
2250.00000,300.00000,2151.60107,3.93252,17.53447,27.27670,18.66262,0.59078,0.05049,0.01068
2251.00000,189.00000,2142.20245,3.98329,17.39343,33.83986,15.29205,0.50000,0.05818,0.04090
2252.00000,195.00000,2131.56382,4.20991,17.21481,33.34823,12.35067,0.50000,0.16891,0.03244
2253.00000,113.00000,2132.16557,3.46765,17.79113,36.35490,14.18577,0.50000,0.18946,0.02773
2254.00000,227.00000,2136.74181,4.64723,16.82792,40.22323,16.25908,0.50000,0.12954,0.02008
2255.00000,117.00000,2137.32453,4.23663,17.03155,39.31464,15.31464,0.50000,0.09465,0.01928
2256.00000,208.00000,2139.97993,3.84873,17.52364,28.55782,25.13164,0.72400,0.04000,0.00000
2257.00000,182.00000,2140.23806,3.20451,18.18035,24.43800,13.33977,0.50000,0.12480,0.02415
2258.00000,178.00000,2132.26591,4.37357,17.04500,35.45929,17.23429,0.50000,0.13214,0.01357
2259.00000,265.00000,2133.27305,4.64761,16.86630,34.09195,13.69732,0.50000,0.09046,0.05765
2260.00000,177.00000,2137.47715,4.97562,16.43388,41.52163,15.22730,0.50000,0.13955,0.01767
2261.00000,222.00000,2141.24747,4.30482,17.09277,27.75000,14.68554,0.50000,0.21807,0.12048
2262.00000,279.00000,2142.94615,5.63399,16.02250,42.28003,18.52551,0.50000,0.17919,0.01045
2263.00000,138.00000,2143.98365,3.43550,17.98536,28.04209,16.32845,0.50000,0.14547,0.16560
2264.00000,300.00000,2150.97396,5.52246,15.98759,31.67779,16.59007,0.50000,0.07959,0.00727
2265.00000,153.00000,2150.99316,4.14205,17.26643,35.82120,19.94770,0.50000,0.03887,0.00848
2266.00000,108.00000,2155.61950,3.87919,17.58725,22.43624,20.12416,0.56124,0.02852,0.00000
2267.00000,148.00000,2155.72031,3.31452,18.05792,34.46701,14.01760,0.50000,0.09677,0.03812
2268.00000,204.00000,2143.44338,3.53132,17.80742,25.97061,15.42305,0.71036,0.10054,0.02939
2269.00000,276.00000,2143.46342,4.28041,17.09910,23.18919,17.38964,0.56926,0.05518,0.00282
2270.00000,155.00000,2147.93035,3.44590,17.98139,35.31564,14.20813,0.50000,0.07581,0.02481
2271.00000,119.00000,2149.68032,3.18389,18.32049,35.22855,12.49037,0.50000,0.07531,0.02890
2272.00000,300.00000,2149.69964,4.21482,17.21685,38.69892,18.06326,0.50000,0.04263,0.01421
2273.00000,261.00000,2149.71897,4.50138,16.95910,31.23759,13.33134,0.55170,0.08594,0.00919
2274.00000,137.00000,2153.23280,4.44064,17.06482,41.34159,15.93227,0.50000,0.13693,0.00291
2275.00000,300.00000,2155.84837,4.41611,17.04360,39.74189,24.90827,0.50000,0.01674,0.00000
2276.00000,201.00000,2155.97853,3.34950,18.00669,22.00585,20.91388,0.65343,0.02759,0.01003
2277.00000,300.00000,2160.41981,4.41688,17.13953,33.26506,23.86344,0.56828,0.04962,0.00424
2278.00000,173.00000,2146.17252,3.50885,17.98315,27.19798,25.47430,0.71441,0.02022,0.00000
2279.00000,155.00000,2150.56206,3.76279,17.55394,35.32573,11.97095,0.50000,0.14523,0.06224
2280.00000,261.00000,2140.34809,5.40452,16.11880,34.08051,18.16593,0.50000,0.05596,0.00736
2281.00000,97.00000,2140.96402,3.37961,18.11497,36.20282,15.71150,0.50000,0.08351,0.03362
2282.00000,300.00000,2146.36659,5.05299,16.57835,40.62120,24.61443,0.50000,0.01654,0.00526
2283.00000,237.00000,2146.96026,3.94747,17.47980,32.01162,12.89495,0.50000,0.09091,0.07626
2284.00000,192.00000,2151.25684,5.35291,16.25043,40.60161,19.59413,0.50000,0.14796,0.01324
2285.00000,300.00000,2151.63738,5.00886,16.51425,37.53197,23.65678,0.50000,0.06163,0.00000
2286.00000,133.00000,2155.77672,3.29027,18.13982,33.42110,16.28863,0.50000,0.13491,0.00981
2287.00000,148.00000,2152.90739,3.66740,17.74705,32.24926,16.47493,0.50000,0.10177,0.05162
2288.00000,300.00000,2153.47779,4.57204,16.97763,34.07957,19.73806,0.59226,0.02151,0.00000
2289.00000,92.00000,2153.72688,2.78375,18.47625,29.24000,11.57500,0.50000,0.13250,0.07250
2290.00000,176.00000,2142.66347,4.39585,17.28529,34.19151,24.54886,0.56466,0.04442,0.02270
2291.00000,208.00000,2143.60747,4.49621,16.99381,28.54852,10.54301,0.50000,0.07571,0.00964
2292.00000,300.00000,2129.71021,5.35257,16.13129,27.68290,18.05241,0.50953,0.04923,0.03335
2293.00000,136.00000,2130.01866,4.04177,17.40161,38.98715,13.81606,0.50000,0.13896,0.00643
2294.00000,300.00000,2125.13619,5.39325,16.13494,31.98024,17.59904,0.65398,0.15807,0.00964
2295.00000,123.00000,2127.75037,2.55110,18.63419,29.26934,11.73926,0.50000,0.08883,0.03820
2296.00000,223.00000,2132.70427,2.73393,18.51731,23.03660,10.13848,0.50049,0.11276,0.02572
2297.00000,174.00000,2132.72552,4.14666,17.30082,34.91610,12.86289,0.50000,0.13779,0.04707
2298.00000,300.00000,2119.17644,4.72431,16.88470,31.87587,19.45514,0.50000,0.02417,0.00186
2299.00000,122.00000,2123.80717,3.82571,17.30501,32.08932,15.65686,0.50000,0.15577,0.12854
2300.00000,157.00000,2121.57503,3.99927,17.54100,36.69985,21.74085,0.50000,0.06442,0.04100
2301.00000,209.00000,2122.24982,4.79956,16.76372,30.23189,13.26042,0.51061,0.16020,0.00732
2302.00000,292.00000,2122.55704,4.53343,16.94774,33.40395,21.06968,0.51059,0.07298,0.02072
2303.00000,184.00000,2108.99838,5.04330,16.37802,23.14821,12.34138,0.50000,0.11324,0.09825
2304.00000,204.00000,2113.85375,4.11220,17.34154,38.18602,20.53691,0.50000,0.10138,0.04134
2305.00000,178.00000,2114.94787,4.47896,17.15302,35.17445,20.07804,0.64078,0.04208,0.00536
2306.00000,300.00000,2120.02601,4.62920,16.84174,38.50917,30.18616,0.67125,0.00726,0.00000
2307.00000,173.00000,2111.40594,3.93185,17.42281,30.83310,15.43811,0.50000,0.10431,0.01878
2308.00000,258.00000,2104.42289,5.65722,15.78702,36.79616,17.68601,0.50000,0.14122,0.02194
2309.00000,281.00000,2104.64979,5.29001,16.45005,30.86305,21.11923,0.54860,0.08163,0.01235
2310.00000,300.00000,2110.64869,4.64664,17.04964,23.72567,23.19399,0.81091,0.04115,0.01110
2311.00000,167.00000,2113.95329,2.99000,18.28692,23.92692,12.20462,0.50000,0.07308,0.01923
2312.00000,209.00000,2104.32148,4.19772,17.33640,34.96804,18.30444,0.50000,0.11159,0.04821
2313.00000,188.00000,2107.54394,4.70031,16.67877,30.70585,10.43877,0.50000,0.22092,0.06585
2314.00000,300.00000,2108.78198,5.19383,16.31443,22.62670,18.09620,0.78859,0.12204,0.02584
2315.00000,300.00000,2110.88101,5.03610,16.51912,38.97207,18.02364,0.56575,0.09540,0.00000
2316.00000,196.00000,2108.72624,5.68464,16.09781,40.27022,18.78934,0.50000,0.09843,0.02633
2317.00000,174.00000,2101.84725,3.96381,17.46540,33.54540,13.13587,0.50000,0.04698,0.03175
2318.00000,179.00000,2107.11300,4.15525,17.33904,39.31564,15.28710,0.50000,0.05308,0.03196
2319.00000,264.00000,2107.46168,4.42821,17.04131,33.57028,21.21008,0.54635,0.05542,0.00856
2320.00000,158.00000,2108.18651,4.79020,16.63630,38.81919,12.83092,0.50000,0.29262,0.00000
2321.00000,300.00000,2098.54958,4.70264,17.01251,31.98101,22.79574,0.76308,0.07365,0.00509
2322.00000,137.00000,2101.09596,3.51605,17.90373,33.44146,17.49436,0.50000,0.09540,0.04250
2323.00000,235.00000,2091.86017,4.48391,16.92775,34.14511,29.34973,0.67426,0.01882,0.00364
2324.00000,151.00000,2091.88696,5.00217,16.50687,40.12726,18.31960,0.50000,0.17860,0.00289
2325.00000,221.00000,2081.28615,3.80652,17.63232,25.28762,16.68050,0.66753,0.06301,0.01260
2326.00000,122.00000,2086.31970,3.81001,17.82125,34.02247,22.70991,0.50000,0.13279,0.07252
2327.00000,300.00000,2092.97774,4.84593,16.73578,21.76242,15.83945,0.55796,0.06479,0.01008
2328.00000,254.00000,2079.37039,4.19293,17.38586,27.66863,20.60677,0.68483,0.04492,0.02062
2329.00000,169.00000,2080.55660,5.08318,16.49642,26.59571,15.56977,0.53980,0.08855,0.01878
2330.00000,300.00000,2069.53299,5.06796,16.38835,22.27670,20.83434,0.56038,0.03762,0.01214
2331.00000,152.00000,2061.11101,4.02150,17.23647,33.69681,16.24981,0.50000,0.22906,0.08673
2332.00000,203.00000,2057.20150,4.36259,17.00204,32.64286,15.42789,0.53367,0.09796,0.01429
2333.00000,179.00000,2060.24670,3.81414,17.63704,34.10505,13.79865,0.50000,0.10370,0.10034
2334.00000,258.00000,2061.54957,4.98708,16.54689,34.20766,19.20622,0.50000,0.14833,0.01675
2335.00000,116.00000,2061.72069,3.32872,18.10896,36.05540,15.92613,0.50000,0.07756,0.05171
2336.00000,247.00000,2066.25778,3.97459,17.41863,26.38113,19.29885,0.57018,0.05747,0.01936
2337.00000,131.00000,2066.69439,4.26667,17.39835,41.81481,15.84198,0.50000,0.08807,0.03457
2338.00000,300.00000,2056.04677,5.13160,16.60297,39.90520,25.37732,0.60613,0.04238,0.00743
2339.00000,300.00000,2056.47472,5.03331,16.55096,35.46509,22.01485,0.50000,0.03652,0.02127
2340.00000,166.00000,2065.15454,4.71429,16.79423,35.75295,20.11599,0.50000,0.08519,0.03408
2341.00000,275.00000,2072.10184,5.09976,16.47646,38.64046,20.35674,0.50000,0.02753,0.01556
2342.00000,300.00000,2073.31665,4.52156,17.18776,31.96477,29.87390,0.70376,0.00974,0.00093
2343.00000,300.00000,2078.23061,5.26304,16.48913,35.48370,26.32120,0.60707,0.03967,0.00489
2344.00000,300.00000,2070.04036,4.68750,17.06053,28.10679,22.32087,0.63017,0.04724,0.01083
2345.00000,263.00000,2061.11228,3.39299,17.93949,28.15605,18.91656,0.55414,0.03949,0.00955
2346.00000,225.00000,2067.99588,3.84304,17.51477,19.63797,22.58565,0.90675,0.02869,0.00000
2347.00000,156.00000,2073.70696,4.33776,16.98673,35.58555,22.02581,0.50885,0.13791,0.03319
2348.00000,201.00000,2061.67231,4.48463,17.23058,26.54207,16.95146,0.55461,0.12055,0.06149
2349.00000,169.00000,2066.97096,4.15434,17.36607,38.54401,15.61161,0.50000,0.15051,0.06441
2350.00000,250.00000,2069.52186,4.90479,16.65928,33.39641,22.42874,0.53713,0.05449,0.03892
2351.00000,113.00000,2071.01556,4.39608,17.04314,38.92157,18.36471,0.50000,0.19804,0.02549
2352.00000,160.00000,2065.48963,3.88761,17.54323,30.44452,19.61888,0.50000,0.10591,0.01873
2353.00000,144.00000,2065.79680,3.61194,17.89238,31.48704,15.16104,0.50000,0.07777,0.03064
2354.00000,300.00000,2067.30730,3.90888,17.45467,27.39423,21.63736,0.65545,0.00824,0.00458
2355.00000,79.00000,2071.65653,2.52924,18.67836,27.75146,12.30117,0.50000,0.08041,0.04240
2356.00000,300.00000,2066.22819,3.43435,17.79147,30.70835,24.53181,0.64638,0.00736,0.00736
2357.00000,261.00000,2067.49659,3.91705,17.40922,29.96728,12.92995,0.50000,0.08111,0.00230
2358.00000,208.00000,2073.15666,3.44118,18.00588,20.25490,21.30196,0.86275,0.04314,0.00392
2359.00000,184.00000,2077.97429,3.37017,17.96765,23.97664,19.74214,0.63163,0.07907,0.03414
2360.00000,131.00000,2068.50970,4.03495,17.32883,35.57188,16.50675,0.50000,0.10087,0.00000
2361.00000,103.00000,2069.47756,3.71165,17.61650,33.33107,17.48932,0.50000,0.18835,0.05049
2362.00000,287.00000,2075.09704,3.56914,17.87596,29.79110,15.29318,0.53828,0.08487,0.01721
2363.00000,266.00000,2075.30106,4.26753,17.44812,31.85250,21.56422,0.63881,0.08020,0.02916
2364.00000,300.00000,2063.37679,3.56710,17.83983,17.68110,17.55556,0.75974,0.04978,0.01948
2365.00000,287.00000,2054.71410,4.42258,16.91935,20.88871,18.79597,0.65000,0.09274,0.01613
2366.00000,165.00000,2049.71846,4.79339,16.79691,36.26283,19.98595,0.50000,0.05271,0.02530
2367.00000,290.00000,2041.54332,5.86385,15.66491,29.65699,13.97995,0.50000,0.10237,0.01636
2368.00000,184.00000,2041.73438,3.46236,17.81424,24.88543,13.97627,0.50000,0.03601,0.00736
2369.00000,103.00000,2046.04899,3.96207,17.36670,36.26344,15.55638,0.50000,0.07376,0.03267
2370.00000,140.00000,2037.91091,3.75922,17.60665,35.82357,16.06508,0.50000,0.10268,0.01663
2371.00000,300.00000,2039.37870,4.59085,16.98822,33.37925,23.26235,0.50000,0.08246,0.00997
2372.00000,159.00000,2040.07843,3.73904,17.78827,39.06541,13.55024,0.50000,0.07822,0.02562
2373.00000,300.00000,2046.55913,4.83018,16.72012,43.59656,25.04929,0.50000,0.05300,0.00439
2374.00000,175.00000,2047.04331,3.65467,17.77737,31.89346,13.11095,0.50000,0.14695,0.03674
2375.00000,218.00000,2052.25199,4.62089,16.98685,26.05844,22.37400,0.68955,0.05113,0.01607
2376.00000,300.00000,2052.55415,5.63907,16.24129,31.40586,21.20798,0.63453,0.04897,0.01111
2377.00000,216.00000,2058.64732,6.08227,15.65485,31.97391,14.07157,0.50000,0.06622,0.01873
2378.00000,127.00000,2058.27169,4.18080,17.31055,39.94118,18.55882,0.50000,0.09343,0.02422
2379.00000,300.00000,2067.62990,4.71345,17.03258,35.57352,27.67794,0.77318,0.00084,0.00042
2380.00000,211.00000,2067.66051,4.86324,16.83354,34.52475,21.10582,0.50217,0.09035,0.00557
2381.00000,220.00000,2059.42529,5.34571,16.23508,28.99636,17.08879,0.58479,0.13028,0.02475
2382.00000,300.00000,2063.82386,5.16897,16.50772,36.98700,29.62185,0.60764,0.02356,0.01300
2383.00000,300.00000,2068.06920,5.48041,16.07689,34.33986,23.81978,0.52400,0.07052,0.04212
2384.00000,169.00000,2075.17238,4.09329,17.26239,31.36079,11.92055,0.50000,0.15087,0.05248
2385.00000,141.00000,2067.61240,4.47103,16.99257,38.49703,20.15379,0.50000,0.10475,0.06464
2386.00000,300.00000,2069.65138,4.99401,16.53192,38.02474,32.76457,0.64804,0.05507,0.00239
2387.00000,165.00000,2070.07535,5.15278,16.61574,39.24074,13.84061,0.50000,0.18981,0.00992
2388.00000,300.00000,2061.24971,4.29914,17.20616,28.38858,16.22082,0.50000,0.04447,0.03032
2389.00000,300.00000,2064.18060,4.84874,16.76991,34.85914,22.62225,0.55882,0.05482,0.02441
2390.00000,123.00000,2058.01126,4.01100,17.54399,40.48139,14.21489,0.50000,0.17428,0.03892
2391.00000,108.00000,2064.78392,3.40693,18.12772,36.44158,16.07129,0.50000,0.08416,0.03366
2392.00000,241.00000,2066.17911,4.56557,17.14031,35.43497,26.87534,0.59687,0.07609,0.00702
2393.00000,188.00000,2066.34477,5.13556,16.48265,32.18991,12.63654,0.50000,0.14145,0.07990
2394.00000,156.00000,2057.89235,4.24031,17.37519,31.95194,14.78915,0.50000,0.14109,0.15349
2395.00000,300.00000,2058.70892,5.77894,15.65180,29.26945,13.31214,0.50000,0.06025,0.02989
2396.00000,127.00000,2059.64197,3.98642,17.46751,31.73618,15.61979,0.50000,0.12124,0.12318
2397.00000,300.00000,2063.48346,5.74635,15.95712,33.48586,20.05748,0.61177,0.09307,0.00821
2398.00000,127.00000,2064.38808,4.53665,16.94455,37.73778,15.13346,0.50000,0.12406,0.07895
2399.00000,216.00000,2070.88608,4.35165,17.11951,31.22940,17.23901,0.50824,0.06937,0.03503
2400.00000,188.00000,2070.91607,4.39442,17.26127,33.51825,25.89263,0.57767,0.06514,0.01432
2401.00000,196.00000,2061.80173,4.88191,16.70913,38.44852,18.04828,0.50000,0.09133,0.00407
2402.00000,296.00000,2063.32397,5.63459,15.91714,34.56253,15.39990,0.50515,0.06330,0.02676
2403.00000,243.00000,2072.38710,5.53586,15.89827,39.49273,17.31505,0.50000,0.09892,0.01641
2404.00000,300.00000,2063.96776,3.95693,17.43401,22.50359,11.84649,0.50414,0.05191,0.02154
2405.00000,187.00000,2064.38848,4.41592,16.88021,29.83036,15.01562,0.52530,0.17411,0.02009
2406.00000,163.00000,2059.29526,3.45332,17.89834,35.38171,17.01343,0.50000,0.10806,0.02941
2407.00000,164.00000,2061.44667,3.35921,17.94302,29.50702,14.67465,0.50000,0.13460,0.11726
2408.00000,241.00000,2062.47516,4.85913,16.59023,36.92699,18.35270,0.50000,0.09769,0.03393
2409.00000,239.00000,2063.26697,3.98108,17.53227,35.48811,14.43426,0.50000,0.08734,0.04124
2410.00000,300.00000,2068.75718,4.96393,16.63115,35.81352,26.78320,0.57254,0.03566,0.00451
2411.00000,204.00000,2071.38410,3.79748,17.62145,29.47129,16.38297,0.61514,0.07508,0.03722
2412.00000,300.00000,2063.01539,4.77438,16.80229,40.12199,33.77208,0.59407,0.00229,0.00306
2413.00000,300.00000,2063.45313,5.60535,16.07481,42.38923,17.52656,0.50000,0.06252,0.00289
2414.00000,219.00000,2056.31652,3.30472,17.91159,20.26094,16.11416,0.52790,0.03777,0.00858
2415.00000,187.00000,2061.23155,3.80261,17.53379,33.27343,25.41859,0.55492,0.01767,0.00000
2416.00000,300.00000,2050.71348,4.44604,17.04134,32.98085,20.92428,0.55940,0.03307,0.00566
2417.00000,300.00000,2044.86085,4.42873,17.08758,21.74928,19.10876,0.71895,0.05839,0.01202
2418.00000,217.00000,2039.47120,4.14335,17.22787,33.47116,15.13135,0.50000,0.10565,0.01428
2419.00000,300.00000,2038.41057,4.06556,17.39282,29.20696,25.00228,0.75855,0.05473,0.02566
2420.00000,181.00000,2045.58874,4.29350,17.00373,28.99104,17.29201,0.68223,0.11277,0.00747
2421.00000,246.00000,2037.41394,4.71097,16.83271,35.40149,18.72955,0.50000,0.11013,0.01069
2422.00000,101.00000,2041.08564,3.70081,17.65010,36.39655,13.33976,0.50000,0.21907,0.05578
2423.00000,228.00000,2046.89603,4.55071,17.00929,29.34929,16.74643,0.63643,0.06643,0.00071
2424.00000,153.00000,2048.41037,3.99786,17.33310,35.78459,12.38231,0.50000,0.09700,0.02282
2425.00000,149.00000,2041.10467,2.87777,18.42934,28.73033,13.86555,0.50000,0.06112,0.05195
2426.00000,188.00000,2041.59736,3.63914,17.82164,24.07845,18.16020,0.50000,0.06111,0.00991
2427.00000,118.00000,2043.02904,4.30093,17.13694,42.45731,19.89011,0.50000,0.14624,0.01944
2428.00000,208.00000,2043.70832,3.85118,17.50535,32.22109,12.99732,0.50000,0.06210,0.02141
2429.00000,148.00000,2044.83003,3.98193,17.48645,38.14593,14.97220,0.50000,0.10702,0.05976
2430.00000,300.00000,2045.29584,4.39862,17.07263,35.60614,25.06355,0.51232,0.03415,0.00735
2431.00000,300.00000,2045.53541,4.64791,16.90777,26.58411,21.46810,0.53654,0.04814,0.01450
2432.00000,300.00000,2037.40921,5.23998,16.46066,35.65957,24.94508,0.54552,0.07422,0.02672
2433.00000,171.00000,2043.17142,3.98521,17.44437,35.15177,19.07717,0.50000,0.07138,0.03151
2434.00000,118.00000,2043.05693,3.67928,17.68969,32.08515,19.71523,0.50000,0.12677,0.07663
2435.00000,300.00000,2043.29912,4.96508,16.68492,40.09921,22.43373,0.50000,0.03810,0.00754
2436.00000,300.00000,2044.68887,6.15247,15.46039,26.98655,10.94569,0.50000,0.12805,0.06278
2437.00000,108.00000,2044.54568,2.75147,18.47250,29.91650,19.13851,0.50000,0.08546,0.02750
2438.00000,257.00000,2048.73146,3.88601,17.65976,35.41408,17.19732,0.50000,0.07858,0.02591
2439.00000,291.00000,2050.07232,5.04726,16.55230,32.09322,19.74398,0.57527,0.07090,0.00963
2440.00000,163.00000,2053.09935,3.69374,17.81998,26.92645,22.83095,0.55598,0.12404,0.00878
