# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2075.00000,140.00000,1653.95755,4.47979,16.83128,34.59666,15.43585,0.50000,0.16520,0.02724
2076.00000,300.00000,1661.00742,4.99524,16.39769,20.84772,12.52345,0.50000,0.16315,0.16111
2077.00000,117.00000,1664.40439,4.15610,17.19024,26.60976,22.25976,0.57012,0.07683,0.01220
2078.00000,300.00000,1667.53920,5.45248,16.03331,17.18278,18.36881,0.55240,0.08773,0.11210
2079.00000,128.00000,1658.37089,5.18462,16.25749,30.69069,13.58381,0.50000,0.20972,0.06316
2080.00000,68.00000,1665.00014,3.05082,18.28675,27.18512,13.92196,0.50000,0.26134,0.05808
2081.00000,150.00000,1670.14769,5.32270,16.15337,26.28957,20.26135,0.60613,0.31779,0.07239
2082.00000,100.00000,1674.71109,3.58702,17.89086,26.91298,21.21681,0.50000,0.03982,0.05015
2083.00000,138.00000,1665.41440,4.40870,16.87580,20.74522,14.36200,0.60987,0.20913,0.02654
2084.00000,119.00000,1654.49954,4.18277,17.11975,28.13445,16.49370,0.50000,0.18172,0.11239
2085.00000,187.00000,1659.59464,5.71626,15.69481,27.70242,10.97301,0.50000,0.26159,0.10865
2086.00000,91.00000,1665.53674,2.73287,18.48531,25.89790,13.47832,0.50000,0.13566,0.07832
2087.00000,300.00000,1668.67070,4.85642,16.45562,23.89259,14.87451,0.53901,0.14641,0.08423
2088.00000,225.00000,1671.64518,4.04512,17.33978,24.21639,18.02947,0.68094,0.07643,0.02762
2089.00000,85.00000,1669.90160,3.90483,17.37628,32.19473,19.35578,0.50000,0.18887,0.12592
2090.00000,232.00000,1660.28659,5.41835,16.09664,26.99266,15.29602,0.55413,0.23486,0.06055
2091.00000,133.00000,1665.17094,5.06262,16.72798,34.27886,18.76810,0.52397,0.15068,0.07241
2092.00000,84.00000,1667.29597,4.36503,17.18166,27.45671,25.64686,0.50000,0.15789,0.09847
2093.00000,151.00000,1671.97641,4.03259,17.26312,32.04293,15.22655,0.52504,0.10970,0.07790
2094.00000,83.00000,1662.51292,3.86225,17.63046,35.81987,14.25695,0.50000,0.34305,0.08079
2095.00000,162.00000,1668.38204,5.19175,16.28722,29.40534,20.36812,0.70550,0.28560,0.11812
2096.00000,85.00000,1673.35703,3.50304,17.89047,27.07099,20.22515,0.69574,0.04462,0.02637
2097.00000,152.00000,1679.53652,4.86609,16.73845,36.97807,15.04542,0.51919,0.17384,0.04933
2098.00000,131.00000,1671.54958,4.28162,17.17960,28.83847,16.40064,0.50000,0.18916,0.10733
2099.00000,148.00000,1674.92097,5.27311,16.01807,26.11902,22.21467,0.54463,0.13284,0.05313
2100.00000,131.00000,1681.21196,3.40351,17.94561,30.09123,11.55789,0.50000,0.10526,0.07807
2101.00000,102.00000,1671.09907,4.55132,16.74921,28.18307,17.96296,0.58889,0.22751,0.02011
2102.00000,300.00000,1677.30672,4.42021,16.94273,18.54311,14.38610,0.56178,0.17181,0.11840
2103.00000,114.00000,1682.68355,4.50145,16.78634,24.88081,18.25727,0.75945,0.07994,0.01308
2104.00000,164.00000,1686.99685,4.67134,16.70797,25.16918,23.42565,0.52425,0.18211,0.06789
2105.00000,87.00000,1677.31437,4.76900,16.76155,37.09091,17.25335,0.50075,0.05514,0.06706
2106.00000,114.00000,1679.59148,4.44477,16.79374,29.58651,18.55523,0.55914,0.10068,0.04594
2107.00000,300.00000,1669.56159,5.06973,16.33717,16.93530,20.45075,0.88641,0.19914,0.02372
2108.00000,121.00000,1675.91979,4.35762,16.96261,30.38447,16.06616,0.50000,0.22435,0.08533
2109.00000,300.00000,1668.03784,5.66248,15.83264,20.69038,20.50349,0.76848,0.16806,0.05370
2110.00000,300.00000,1671.38808,5.40697,16.20447,25.79290,18.96121,0.60815,0.22814,0.11703
2111.00000,76.00000,1664.13641,3.71982,17.75708,33.47690,20.19225,0.50000,0.14456,0.05663
2112.00000,86.00000,1655.27148,4.06457,17.66492,29.78534,22.67016,0.50000,0.04014,0.05061
2113.00000,146.00000,1659.11330,4.55731,16.73666,27.63080,19.61067,0.66142,0.22660,0.06912
2114.00000,107.00000,1648.81360,4.33867,17.18307,30.97140,14.42334,0.57838,0.12014,0.02288
2115.00000,106.00000,1653.29865,4.55858,16.83924,33.22752,17.31608,0.50000,0.11580,0.02725
2116.00000,101.00000,1657.29946,5.04746,16.36093,27.81347,9.80132,0.63411,0.27594,0.00221
2117.00000,300.00000,1646.80974,5.24545,16.19420,30.22792,18.17667,0.52933,0.17195,0.03506
2118.00000,272.00000,1653.09537,5.01879,16.52515,27.15810,12.19735,0.52488,0.13156,0.05086
2119.00000,300.00000,1643.77855,6.40675,15.09668,25.38730,15.59211,0.60011,0.18135,0.02632
2120.00000,232.00000,1650.53458,5.24713,16.35776,28.44325,18.76149,0.58441,0.21911,0.06609
2121.00000,161.00000,1651.25388,5.07522,16.49566,31.52266,21.91418,0.62488,0.12343,0.06461
2122.00000,133.00000,1643.50044,5.44614,16.08403,40.31627,15.73415,0.50000,0.32926,0.02903
2123.00000,108.00000,1635.86494,3.52663,17.86154,30.31598,17.40947,0.50000,0.29349,0.14083
2124.00000,151.00000,1641.49391,3.98088,17.50359,30.73068,17.57371,0.50000,0.14024,0.10916
2125.00000,300.00000,1648.61734,4.77785,16.52896,19.70146,14.62954,0.59516,0.08148,0.08148
2126.00000,96.00000,1655.14585,3.47730,18.07782,30.91440,18.02075,0.50000,0.16083,0.08042
2127.00000,166.00000,1661.69773,4.67064,16.59725,24.83028,12.34495,0.59862,0.38440,0.10826
2128.00000,300.00000,1666.17219,5.36037,16.13573,21.82917,19.54602,0.72114,0.10764,0.05070
2129.00000,173.00000,1669.66462,4.41772,16.83038,26.82785,22.23671,0.67278,0.15443,0.07975
2130.00000,153.00000,1661.32031,4.75263,16.76140,27.95614,12.67982,0.50000,0.23070,0.06842
2131.00000,101.00000,1653.58320,4.14204,17.33716,33.78623,23.59541,0.75251,0.03874,0.08465
2132.00000,177.00000,1659.58949,5.47659,16.11896,29.56715,13.83039,0.50000,0.35457,0.19877
2133.00000,96.00000,1652.24183,4.28729,17.12431,24.74724,16.67541,0.71823,0.22238,0.09392
2134.00000,74.00000,1656.93560,4.22737,17.16556,27.56071,16.72627,0.50110,0.17881,0.16115
2135.00000,83.00000,1650.14761,4.40760,16.84666,28.17562,17.27523,0.50000,0.28571,0.11796
2136.00000,144.00000,1640.48653,4.58058,16.86840,36.43561,16.35468,0.50000,0.17171,0.03800
2137.00000,164.00000,1647.02820,3.92727,17.34941,24.29170,11.54071,0.50000,0.12569,0.07984
2138.00000,204.00000,1652.36891,4.80328,16.72000,28.39738,11.95410,0.50000,0.19541,0.07016
2139.00000,233.00000,1658.61905,4.89181,16.34467,22.46059,15.18624,0.64142,0.13369,0.04019
2140.00000,300.00000,1664.72540,5.05161,16.34669,26.86217,15.32848,0.50000,0.12811,0.04250
2141.00000,300.00000,1670.62858,5.48828,15.93359,20.55391,17.11094,0.56250,0.12344,0.13125
2142.00000,201.00000,1667.79459,4.14910,17.30677,26.69751,24.55870,0.63882,0.05998,0.04199
2143.00000,260.00000,1656.66300,4.54174,17.01402,28.21146,19.81353,0.68434,0.36807,0.14564
2144.00000,300.00000,1648.92960,6.01153,15.36888,22.38905,16.22594,0.53170,0.20173,0.05476
2145.00000,137.00000,1656.21968,4.02992,17.25295,28.79057,15.31097,0.50000,0.12421,0.02720
2146.00000,300.00000,1663.63256,5.52124,15.97767,24.64869,17.86111,0.65114,0.27778,0.05828
2147.00000,300.00000,1667.28676,6.09667,15.38014,22.23645,14.51535,0.61496,0.28413,0.05356
2148.00000,125.00000,1663.23832,3.69747,17.74891,32.85266,12.17960,0.50000,0.15693,0.07149
2149.00000,300.00000,1662.50347,5.31102,16.38189,21.70157,17.62283,0.68583,0.16299,0.07008
2150.00000,163.00000,1666.91818,4.03611,17.24764,30.59845,18.45228,0.55116,0.09974,0.07395
2151.00000,300.00000,1672.57951,5.51241,15.98397,24.21665,14.00052,0.50000,0.13754,0.04033
2152.00000,300.00000,1678.26989,8.12364,13.36606,18.48485,12.05758,0.50000,0.12667,0.14545
2153.00000,186.00000,1685.05527,6.04771,15.57530,31.30589,20.79233,0.68990,0.16932,0.00748
2154.00000,300.00000,1690.90607,5.88016,15.56440,30.36897,17.42864,0.53431,0.18697,0.03282
2155.00000,300.00000,1680.62968,5.52403,15.88558,25.61213,13.38730,0.50143,0.15217,0.03318
2156.00000,300.00000,1683.66375,5.49132,16.03646,20.56163,19.59375,0.66276,0.10069,0.03646
2157.00000,300.00000,1689.31755,5.10080,16.26048,26.04790,19.72355,0.54142,0.11776,0.04790
2158.00000,142.00000,1681.51927,5.22083,16.33583,32.29083,14.31833,0.50000,0.19750,0.06083
2159.00000,113.00000,1671.42611,5.83894,15.44952,29.44712,17.43630,0.50000,0.31490,0.22115
2160.00000,300.00000,1678.83058,6.10755,15.29965,24.92996,12.89045,0.50000,0.09255,0.11706
2161.00000,142.00000,1684.12779,4.08342,17.45047,26.04588,18.06569,0.50000,0.12304,0.09176
2162.00000,213.00000,1688.62383,3.95567,17.42626,25.16027,19.10230,0.82182,0.15175,0.04348
2163.00000,136.00000,1692.74002,3.60172,17.65043,28.17574,16.31519,0.50000,0.19198,0.09169
2164.00000,158.00000,1685.03920,3.12823,18.14821,27.67860,12.26728,0.50000,0.14155,0.10491
2165.00000,300.00000,1687.69634,8.07046,13.27318,21.16873,17.23795,0.54357,0.24227,0.16378
2166.00000,300.00000,1691.12335,6.57487,14.92132,23.90863,14.59010,0.62912,0.16371,0.06282
2167.00000,109.00000,1697.15774,3.63431,17.72235,30.99661,16.79684,0.50000,0.13318,0.09368
2168.00000,174.00000,1701.05955,5.23640,16.29349,26.04550,17.25781,0.60526,0.16057,0.08564
2169.00000,300.00000,1703.23920,6.57629,15.13131,23.50638,18.00729,0.53951,0.08936,0.03951
2170.00000,85.00000,1706.51881,4.43664,17.09760,26.66610,22.56336,0.59075,0.08562,0.06507
2171.00000,300.00000,1712.43668,5.49204,15.89027,20.22065,17.09440,0.50000,0.12920,0.07139
2172.00000,177.00000,1701.28472,5.40394,16.17166,32.17531,21.92257,0.50584,0.11468,0.03433
2173.00000,254.00000,1698.85358,4.87073,16.49466,21.45406,24.20406,0.83547,0.05876,0.01709
2174.00000,236.00000,1690.53289,6.09682,15.33385,22.45004,16.56855,0.56778,0.25252,0.09140
2175.00000,173.00000,1682.73192,4.21955,17.15437,27.54202,13.24700,0.58619,0.14065,0.03859
2176.00000,300.00000,1687.45691,6.31563,15.21888,22.55634,16.73805,0.53894,0.20295,0.05605
2177.00000,132.00000,1691.70278,5.20060,16.06754,27.70464,21.91331,0.50000,0.24093,0.11694
2178.00000,258.00000,1694.68474,3.83005,17.57511,24.47420,21.73293,0.69082,0.10926,0.04325
2179.00000,128.00000,1698.36327,4.01051,17.32589,27.11432,17.25624,0.51051,0.23522,0.17740
2180.00000,136.00000,1689.87324,4.95429,16.50514,26.78171,17.38629,0.59314,0.21257,0.07200
2181.00000,240.00000,1680.85703,5.06333,16.34168,24.66667,12.57342,0.68615,0.27001,0.13640
2182.00000,144.00000,1671.55304,3.96657,17.41101,27.89577,13.79253,0.50000,0.20059,0.10521
2183.00000,300.00000,1676.32567,7.11444,14.19837,22.76567,14.62943,0.52316,0.26757,0.03815
2184.00000,214.00000,1683.77968,5.14373,16.25523,23.87282,11.56359,0.62805,0.33014,0.08362
2185.00000,198.00000,1689.26162,3.86181,17.40903,29.93889,23.03194,0.69618,0.04653,0.01042
2186.00000,244.00000,1695.76724,5.30271,15.97582,21.68665,21.92843,0.76451,0.27273,0.08317
2187.00000,155.00000,1699.06275,3.62257,17.53307,25.71109,15.27724,0.64883,0.03599,0.00486
2188.00000,300.00000,1689.91233,4.05899,17.32979,17.83656,20.00290,0.60300,0.14313,0.13540
2189.00000,300.00000,1679.74165,5.46746,16.03037,26.49403,12.91757,0.50000,0.09761,0.08134
2190.00000,203.00000,1670.37655,5.05107,16.64458,30.18772,19.55418,0.51656,0.09593,0.04969
2191.00000,142.00000,1674.00639,4.84607,16.65186,27.13326,23.74380,0.50258,0.16839,0.13326
2192.00000,121.00000,1678.26227,3.79111,17.46667,20.08444,11.05185,0.73556,0.40741,0.19852
2193.00000,300.00000,1680.40583,5.26587,16.22302,20.75397,22.34127,0.61944,0.12063,0.06190
2194.00000,300.00000,1670.41915,5.40300,16.13433,34.29061,17.91763,0.50000,0.13202,0.03926
2195.00000,300.00000,1661.39977,6.01436,15.49217,22.35313,17.57376,0.65470,0.33943,0.03655
2196.00000,125.00000,1667.23378,3.88984,17.42545,32.39696,12.59924,0.50000,0.18519,0.11681
2197.00000,179.00000,1656.92302,3.46992,17.77282,21.05290,19.12344,0.57676,0.23859,0.14419
2198.00000,214.00000,1660.23747,6.55086,14.81877,28.66619,13.52006,0.50931,0.11175,0.01289
2199.00000,90.00000,1652.36354,2.27489,19.07854,25.09257,16.55400,0.50000,0.20477,0.12482
2200.00000,122.00000,1641.17909,3.49237,17.72392,21.16539,17.86641,0.58969,0.20865,0.11196
2201.00000,150.00000,1648.47311,4.04683,17.35707,25.60098,15.35415,0.67073,0.20585,0.10341
2202.00000,181.00000,1651.23996,5.81728,15.73883,30.53128,24.76663,0.58838,0.12512,0.00298
2203.00000,133.00000,1655.94574,4.00000,17.22507,29.68016,12.95360,0.50000,0.15597,0.04837
2204.00000,300.00000,1646.97707,6.88595,14.57906,25.17796,22.89201,0.64986,0.17961,0.06446
2205.00000,300.00000,1653.45991,6.62971,14.73520,23.77072,10.76803,0.50000,0.22443,0.05759
2206.00000,205.00000,1644.18261,4.02125,17.39891,27.87128,13.90164,0.50000,0.06254,0.07468
2207.00000,157.00000,1650.22620,4.98465,16.39358,35.72226,16.53175,0.50000,0.12701,0.04815
2208.00000,118.00000,1654.74039,3.80588,17.60353,25.81294,16.19647,0.50000,0.20235,0.06353
2209.00000,127.00000,1659.99420,4.16747,17.04620,30.00577,15.08470,0.50000,0.19827,0.06256
2210.00000,81.00000,1666.81975,3.91667,17.42063,29.30556,15.78770,0.67460,0.17659,0.06151
2211.00000,137.00000,1670.49856,4.66304,16.75242,25.46981,20.33696,0.65821,0.12560,0.01449
2212.00000,151.00000,1660.18203,4.50417,16.93883,28.83596,18.38091,0.50000,0.12419,0.06858
2213.00000,144.00000,1652.87817,4.33569,17.05141,24.56250,15.99597,0.50000,0.27016,0.22984
2214.00000,145.00000,1658.73851,4.53248,16.95244,25.46288,23.20418,0.67285,0.08585,0.02088
2215.00000,105.00000,1663.80267,4.35155,17.02990,38.90619,16.74639,0.50000,0.15567,0.00309
2216.00000,171.00000,1655.88169,4.47502,16.91706,27.51178,18.31291,0.58011,0.17059,0.20452
2217.00000,300.00000,1661.85207,6.50753,14.92688,10.69032,13.31075,0.70645,0.17849,0.02581
2218.00000,84.00000,1667.79083,4.04902,17.33007,35.94118,25.03431,0.50000,0.03922,0.04248
2219.00000,91.00000,1675.24031,4.60843,16.71084,27.49247,20.30271,0.64608,0.12199,0.00753
2220.00000,183.00000,1665.78367,4.27605,17.01011,28.40902,15.80093,0.50000,0.10420,0.04199
2221.00000,148.00000,1659.01944,4.84382,16.54193,27.18658,18.62055,0.58386,0.13103,0.02725
2222.00000,263.00000,1664.67948,5.58045,15.87008,25.09237,20.30036,0.67580,0.12574,0.06377
2223.00000,300.00000,1669.94745,5.68778,15.85940,23.24509,18.01900,0.62223,0.11400,0.06206
2224.00000,148.00000,1661.42460,5.90885,15.59517,28.42895,21.40929,0.61886,0.20107,0.00447
2225.00000,300.00000,1668.28818,7.31579,14.16244,18.54516,16.87524,0.57667,0.19168,0.05263
2226.00000,300.00000,1673.09125,5.77679,15.64867,21.41015,19.43594,0.81064,0.19581,0.03787
2227.00000,146.00000,1673.05903,4.52031,16.97580,26.98444,16.05964,0.67805,0.24719,0.11927
2228.00000,300.00000,1663.38526,6.84745,14.72796,22.37355,18.73608,0.50000,0.08469,0.01044
2229.00000,121.00000,1670.74504,4.18011,17.30914,24.66532,19.02151,0.54301,0.16129,0.04839
2230.00000,128.00000,1669.31467,4.48230,16.92840,39.22817,15.91660,0.50000,0.14319,0.01416
2231.00000,114.00000,1660.66613,3.84756,17.48659,25.91341,15.49268,0.57134,0.08780,0.09024
2232.00000,300.00000,1666.24056,5.79265,15.72572,28.08399,18.13517,0.57283,0.12533,0.04396
2233.00000,194.00000,1671.29461,3.80803,17.58029,27.32774,19.67810,0.64927,0.19489,0.13285
2234.00000,148.00000,1668.53557,5.10516,16.50758,34.12235,23.22447,0.70172,0.12133,0.01719
2235.00000,130.00000,1676.22837,4.50575,17.07663,29.06003,22.31673,0.56705,0.04853,0.02171
2236.00000,113.00000,1667.61972,3.39850,17.92632,27.40752,15.36992,0.54436,0.08872,0.05113
2237.00000,211.00000,1660.33273,4.62819,16.71544,16.96913,22.33826,0.71074,0.20940,0.02550
2238.00000,300.00000,1651.62843,6.11220,15.46514,26.90196,20.15414,0.58061,0.13072,0.06808
2239.00000,154.00000,1640.94093,3.99393,17.33882,28.35442,16.96880,0.50000,0.17591,0.04073
2240.00000,300.00000,1632.30095,5.39721,16.09218,18.98077,15.74536,0.66479,0.14854,0.12865
2241.00000,238.00000,1639.31660,5.14574,16.19814,30.80404,11.80349,0.50000,0.09225,0.04421
2242.00000,300.00000,1633.25305,5.86693,15.54809,23.32082,17.48880,0.61792,0.27536,0.10738
2243.00000,300.00000,1641.31776,5.51914,15.93121,22.85334,17.71836,0.63335,0.07592,0.04348
2244.00000,207.00000,1632.74039,4.56291,16.97958,27.11111,18.80474,0.51552,0.09069,0.07516
2245.00000,172.00000,1639.04220,3.73090,17.51329,28.51163,16.42608,0.50000,0.04651,0.06894
2246.00000,300.00000,1631.81519,5.48574,16.11851,20.49817,18.71544,0.72019,0.03804,0.02414
2247.00000,300.00000,1636.90520,6.14521,15.42904,21.60149,17.07178,0.72607,0.13779,0.03218
2248.00000,132.00000,1627.42683,5.23238,16.22039,29.23088,24.33433,0.62819,0.25637,0.07046
2249.00000,108.00000,1619.18274,3.64215,17.67751,22.47949,10.75955,0.50000,0.29420,0.16549
2250.00000,118.00000,1613.64949,3.19832,18.09495,27.27043,26.74519,0.55288,0.00841,0.00120
2251.00000,300.00000,1620.38921,4.81960,16.67929,17.65330,13.30809,0.54195,0.10765,0.12546
2252.00000,195.00000,1613.70652,5.80056,15.60528,30.09173,15.29534,0.50000,0.27241,0.07158
2253.00000,252.00000,1620.35228,5.90342,15.50810,28.93281,15.77564,0.50000,0.18476,0.11098
2254.00000,169.00000,1626.76188,4.28895,17.00522,23.70757,12.05918,0.50000,0.13142,0.08790
2255.00000,126.00000,1630.77643,3.75452,17.61757,26.68088,23.38243,0.60078,0.08656,0.06331
2256.00000,160.00000,1636.25931,3.09656,18.19407,23.69885,15.95029,0.56023,0.09082,0.04971
2257.00000,81.00000,1629.79241,3.39389,17.91801,26.13987,15.51125,0.50000,0.04984,0.06752
2258.00000,100.00000,1637.49381,3.80720,17.42741,29.66783,18.74681,0.51916,0.25319,0.11614
2259.00000,141.00000,1629.80749,4.38678,16.86781,19.09425,14.75398,0.56671,0.17136,0.19461
2260.00000,90.00000,1631.58373,4.42725,16.96958,32.84524,12.57672,0.50000,0.30026,0.09524
2261.00000,300.00000,1635.92662,5.27872,16.23029,26.11318,17.61712,0.53238,0.15428,0.07320
2262.00000,121.00000,1643.35089,4.74236,16.97380,33.21689,25.13828,0.68486,0.03930,0.00728
2263.00000,182.00000,1648.46421,4.98023,16.43306,22.13028,21.05750,0.69272,0.15813,0.03504
2264.00000,158.00000,1639.15832,3.73021,17.57879,24.12298,14.47809,0.50000,0.12836,0.03228
2265.00000,300.00000,1632.77062,6.54562,14.92397,22.14903,14.54745,0.62287,0.21229,0.06387
2266.00000,186.00000,1639.09699,3.78657,17.57958,23.58326,15.77829,0.65363,0.18307,0.04876
2267.00000,144.00000,1645.16432,4.41941,17.12637,28.53755,17.18132,0.50000,0.22711,0.16758
2268.00000,202.00000,1652.16214,4.34120,17.05566,31.17362,16.69026,0.50000,0.12039,0.02904
2269.00000,300.00000,1656.30881,5.77859,15.84632,21.29133,19.94319,0.75055,0.10051,0.01966
2270.00000,113.00000,1661.18963,3.46360,17.81263,24.86831,12.09315,0.50000,0.30407,0.23555
2271.00000,171.00000,1651.10937,4.72567,16.58148,23.70809,20.43494,0.59496,0.19812,0.06800
2272.00000,300.00000,1655.87983,5.84309,15.68066,25.92044,14.23260,0.56298,0.07901,0.04972
2273.00000,71.00000,1648.12634,5.06636,16.26080,38.24228,15.58796,0.50000,0.31636,0.06636
2274.00000,300.00000,1656.04940,5.61718,15.83245,23.86797,14.82131,0.65880,0.23807,0.08961
2275.00000,155.00000,1661.57843,4.72900,16.77018,34.48353,16.40033,0.59967,0.11285,0.03707
2276.00000,151.00000,1667.54023,4.50220,16.99824,35.14626,27.56916,0.50000,0.01674,0.02731
2277.00000,192.00000,1672.10294,5.82937,15.63243,25.64431,15.23939,0.61842,0.17233,0.06961
2278.00000,149.00000,1660.80624,4.99574,16.47064,28.71319,15.76766,0.50000,0.22979,0.10723
2279.00000,177.00000,1665.48078,3.31818,18.05437,22.08111,12.53387,0.65775,0.15508,0.12299
2280.00000,115.00000,1669.14678,3.76912,17.68676,24.17206,21.40882,0.65588,0.10147,0.19412
2281.00000,215.00000,1675.85021,4.12932,17.19842,24.02665,21.81046,0.73939,0.04442,0.00691
2282.00000,300.00000,1664.99797,7.31778,14.06053,20.47478,19.11917,0.52112,0.17844,0.04666
2283.00000,149.00000,1657.13294,4.67036,16.74205,36.20325,18.11973,0.50000,0.12343,0.00370
2284.00000,106.00000,1654.79672,3.19471,18.08345,27.60918,15.55772,0.63839,0.22253,0.00695
2285.00000,116.00000,1659.66459,4.09067,17.45511,35.44000,10.37600,0.50000,0.18933,0.06311
2286.00000,208.00000,1653.45258,4.82759,16.61596,29.25761,17.22380,0.55037,0.10277,0.09398
2287.00000,209.00000,1656.67125,5.02632,16.50490,30.21236,15.10588,0.50000,0.19706,0.03427
2288.00000,118.00000,1662.29153,4.61837,16.64782,29.21673,20.21437,0.50000,0.39458,0.20612
2289.00000,162.00000,1666.96230,3.47546,17.90082,25.61861,22.47137,0.50511,0.14008,0.25665
2290.00000,124.00000,1672.10887,4.90472,16.52451,28.46531,15.24977,0.50000,0.19334,0.07031
2291.00000,95.00000,1660.40216,4.33579,16.97349,31.58321,18.43446,0.50000,0.28277,0.19882
2292.00000,202.00000,1663.87209,5.05762,16.44415,25.32624,18.35284,0.53590,0.13121,0.04255
2293.00000,135.00000,1667.16444,3.97386,17.38977,26.70000,22.28864,0.66477,0.05568,0.04886
2294.00000,188.00000,1673.47762,3.32729,17.85233,20.43955,15.24180,0.76123,0.24439,0.13126
2295.00000,109.00000,1665.23941,3.51064,17.82371,29.77305,14.43465,0.50000,0.12766,0.10334
2296.00000,94.00000,1670.81857,3.75662,17.58386,37.31904,14.65448,0.50000,0.25473,0.05422
2297.00000,163.00000,1674.94161,3.73808,17.65319,30.03476,15.33145,0.65158,0.14956,0.09782
2298.00000,300.00000,1680.30079,5.86922,15.62570,26.89346,13.83540,0.54932,0.29030,0.00395
2299.00000,147.00000,1686.53819,3.97212,17.33365,26.55962,17.70000,0.50000,0.17404,0.12115
2300.00000,300.00000,1691.05251,5.85289,15.80000,28.56474,22.32584,0.66201,0.17508,0.08511
2301.00000,158.00000,1683.18781,5.29723,16.20151,35.60705,21.04702,0.59908,0.15365,0.01427
2302.00000,121.00000,1689.49506,4.42435,16.86234,25.61547,12.64050,0.50000,0.17065,0.17975
2303.00000,131.00000,1681.19083,4.66064,16.73092,31.05522,16.24096,0.50000,0.38755,0.16867
2304.00000,168.00000,1685.92260,4.26934,17.06447,33.34599,17.70917,0.50000,0.07808,0.04799
2305.00000,300.00000,1690.10632,5.02025,16.52055,25.16260,18.50208,0.50000,0.05658,0.06194
2306.00000,79.00000,1696.58984,5.46509,15.72464,36.71146,17.45455,0.50000,0.20949,0.05534
2307.00000,84.00000,1701.55752,2.93621,18.35690,19.08966,11.75000,0.56983,0.05862,0.00862
2308.00000,300.00000,1703.67556,6.30205,15.32315,25.69739,12.32982,0.50000,0.13326,0.01388
2309.00000,175.00000,1694.11647,3.64763,17.55373,25.11713,18.01742,0.50000,0.27880,0.25460
2310.00000,152.00000,1699.09768,4.98730,16.74767,31.89924,18.14479,0.69306,0.21169,0.03472
2311.00000,121.00000,1701.75573,4.39388,17.02873,33.83689,14.75255,0.50000,0.10380,0.06858
2312.00000,300.00000,1706.03191,6.25124,15.39786,15.35255,15.34926,0.75700,0.18040,0.00000
2313.00000,138.00000,1711.46669,4.88596,16.47597,31.76720,14.55796,0.50000,0.16400,0.09331
2314.00000,220.00000,1703.29825,4.39130,17.01683,27.38149,17.10028,0.59046,0.12973,0.05400
2315.00000,114.00000,1707.70466,4.28536,17.15744,26.02829,19.66913,0.68204,0.13530,0.02337
2316.00000,96.00000,1711.68681,3.30784,17.91961,23.84314,14.31569,0.50000,0.14314,0.09608
2317.00000,130.00000,1716.45688,3.44555,17.86014,29.44356,15.02997,0.50000,0.24276,0.10589
2318.00000,300.00000,1705.99585,5.00544,16.39746,17.01270,18.84755,0.71915,0.18966,0.18149
2319.00000,141.00000,1711.70485,3.16901,18.06479,17.73239,18.19155,0.53521,0.07465,0.07606
2320.00000,196.00000,1703.10015,5.47915,15.86174,25.70812,19.34016,0.57608,0.16679,0.06511
2321.00000,192.00000,1692.20079,5.71929,15.76786,31.56571,16.08357,0.50000,0.12714,0.02429
2322.00000,131.00000,1697.93480,5.32602,15.93708,27.34128,13.19256,0.58627,0.25929,0.06578
2323.00000,300.00000,1703.48447,7.25143,14.28438,20.65831,20.09169,0.91511,0.26146,0.01003
2324.00000,90.00000,1710.92931,4.93794,16.53879,27.34697,13.86178,0.74542,0.22990,0.07616
2325.00000,98.00000,1698.93607,5.87963,15.66898,34.03472,17.26620,0.52315,0.25926,0.06597
2326.00000,300.00000,1704.86257,4.45864,17.02386,28.84995,19.00106,0.50159,0.08484,0.02757
2327.00000,300.00000,1707.48721,6.68444,14.98074,22.43407,21.87630,0.74556,0.18741,0.04815
2328.00000,114.00000,1703.89544,5.60830,16.01923,35.52227,17.92814,0.55314,0.18725,0.02834
2329.00000,300.00000,1695.13051,4.62863,16.85046,23.37916,15.35436,0.57123,0.18639,0.14103
2330.00000,201.00000,1700.01062,5.19984,16.15453,24.06634,16.54126,0.59951,0.22249,0.08010
2331.00000,223.00000,1691.05297,4.32300,17.13333,20.41596,20.24413,0.58357,0.18873,0.14742
2332.00000,300.00000,1694.76155,6.35316,15.03418,18.02405,14.34051,0.55285,0.08291,0.05570
2333.00000,132.00000,1701.39967,3.78934,17.67090,33.56853,16.40694,0.50000,0.07953,0.04315
2334.00000,197.00000,1707.50154,5.50102,15.95024,29.44376,15.76210,0.50000,0.23108,0.08862
2335.00000,300.00000,1711.66935,6.44596,15.08375,24.98998,17.30064,0.72870,0.24696,0.10236
2336.00000,231.00000,1716.25379,4.80946,16.59904,26.14736,15.18643,0.56306,0.15353,0.10350
2337.00000,272.00000,1704.14695,5.63094,15.86724,23.98051,17.22716,0.58039,0.16139,0.07978
2338.00000,110.00000,1709.12448,3.65182,17.71864,31.60258,24.10903,0.58617,0.03986,0.03048
2339.00000,128.00000,1712.49598,3.01440,18.23896,27.99040,15.97601,0.50000,0.07774,0.08061
2340.00000,132.00000,1702.64841,4.88343,16.27657,24.53714,25.02971,0.79771,0.10629,0.00914
2341.00000,138.00000,1704.52361,4.18082,17.07123,20.54521,18.38082,0.70685,0.06301,0.01096
2342.00000,105.00000,1694.77487,3.54811,17.74665,26.97564,17.60536,0.50000,0.16565,0.13276
