# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1915.00000,300.00000,1719.71365,5.57428,15.78986,17.31159,18.56341,0.71966,0.08243,0.04348
1916.00000,300.00000,1726.23025,5.17763,16.33989,30.63802,14.02592,0.50000,0.09554,0.03553
1917.00000,141.00000,1715.29967,4.10909,17.47273,26.26263,20.05354,0.60455,0.10505,0.01818
1918.00000,300.00000,1719.97922,5.51340,15.90089,13.73193,18.30869,0.76198,0.13810,0.00731
1919.00000,251.00000,1710.71422,5.47765,15.94113,19.88450,16.30849,0.61177,0.11550,0.03130
1920.00000,248.00000,1718.55404,4.09475,17.14957,21.76742,19.90760,0.74589,0.07439,0.01096
1921.00000,121.00000,1721.77247,4.63575,16.71014,27.69952,16.67923,0.50000,0.17198,0.09469
1922.00000,147.00000,1712.86812,2.88403,18.33460,20.20342,14.93346,0.50000,0.09506,0.07224
1923.00000,177.00000,1714.88430,4.83843,16.54934,22.28210,13.93799,0.63537,0.20611,0.09258
1924.00000,81.00000,1721.02504,3.84594,17.61905,32.05742,15.22829,0.50000,0.12045,0.06863
1925.00000,187.00000,1726.09225,4.74678,16.60172,19.27124,14.62318,0.61459,0.22747,0.02060
1926.00000,170.00000,1733.44533,3.86854,17.41654,30.54284,11.61226,0.50000,0.19424,0.12482
1927.00000,208.00000,1736.55208,4.86557,16.53686,18.90980,11.71552,0.63183,0.14744,0.04857
1928.00000,300.00000,1740.56903,5.82375,15.48582,18.81073,15.64215,0.72874,0.25211,0.01456
1929.00000,184.00000,1746.10870,4.54665,16.77201,31.23592,22.64789,0.55282,0.05546,0.04313
1930.00000,178.00000,1743.61378,5.07789,16.22970,28.55842,15.86007,0.50000,0.15710,0.07591
1931.00000,300.00000,1734.08457,6.30347,15.21572,23.33272,21.47441,0.94241,0.18739,0.05210
1932.00000,195.00000,1739.64116,5.49957,16.00172,32.30663,20.02498,0.59302,0.14815,0.01378
1933.00000,176.00000,1728.43935,3.24032,18.06935,14.26774,18.81613,0.62177,0.14355,0.05323
1934.00000,101.00000,1719.77304,4.12014,17.19794,28.60183,15.10069,0.50000,0.14989,0.07666
1935.00000,300.00000,1710.59599,5.22281,16.22679,22.60942,20.04443,0.59649,0.11538,0.01061
1936.00000,104.00000,1718.94630,4.04108,17.25921,22.77479,16.88952,0.50000,0.05949,0.00992
1937.00000,139.00000,1715.17682,2.81527,18.45717,23.37564,15.74819,0.50000,0.07534,0.06192
1938.00000,191.00000,1703.62394,4.35312,16.98197,29.35462,18.18182,0.50000,0.16228,0.13824
1939.00000,179.00000,1706.47922,4.07362,17.38037,18.72270,16.41472,0.80245,0.13374,0.07362
1940.00000,178.00000,1707.55272,4.33171,16.95039,21.86868,20.12646,0.60603,0.08755,0.03696
1941.00000,132.00000,1697.06314,4.36261,16.84891,28.79698,15.00567,0.56893,0.34089,0.05382
1942.00000,105.00000,1689.87266,5.00119,16.43298,31.53381,24.28351,0.52906,0.17556,0.06643
1943.00000,198.00000,1694.25621,4.54657,16.80578,27.03827,14.87581,0.50000,0.24621,0.14946
1944.00000,267.00000,1696.16989,4.91524,16.54190,22.29143,20.71714,0.76095,0.07143,0.02476
1945.00000,139.00000,1703.62461,3.12188,18.16562,24.74792,19.12708,0.66146,0.00729,0.00729
1946.00000,138.00000,1693.86108,3.69975,17.62182,33.45365,17.56440,0.50000,0.14028,0.06973
1947.00000,300.00000,1685.91945,4.99452,16.50352,16.51449,15.30227,0.67972,0.06813,0.07126
1948.00000,64.00000,1687.53140,2.71868,18.51773,15.33333,22.40426,0.50000,0.07801,0.10402
1949.00000,121.00000,1678.32262,4.32880,16.92880,24.94031,13.66492,0.50000,0.21990,0.10052
1950.00000,108.00000,1669.86047,2.95082,18.22746,22.81352,10.92111,0.50000,0.08607,0.05328
1951.00000,223.00000,1672.64445,5.08077,16.41244,23.77627,19.84203,0.71337,0.23231,0.09578
1952.00000,300.00000,1676.45332,5.74024,15.68919,18.46396,20.44069,0.79204,0.14114,0.04054
1953.00000,159.00000,1683.02359,5.38354,16.04116,26.71749,16.53414,0.66370,0.40786,0.04116
1954.00000,140.00000,1676.30097,3.73542,17.62663,26.74238,12.64665,0.60966,0.17232,0.06963
1955.00000,82.00000,1682.14968,3.59416,17.50928,32.28912,11.91512,0.50000,0.27719,0.02122
1956.00000,300.00000,1689.72760,5.70247,15.81422,20.59942,15.73585,0.74710,0.16691,0.05660
1957.00000,169.00000,1694.87942,5.04725,16.35049,27.30536,17.68547,0.50000,0.20310,0.11001
1958.00000,133.00000,1685.44868,4.13588,17.15725,23.26107,17.38321,0.68015,0.12061,0.04427
1959.00000,196.00000,1687.99803,3.99002,17.28928,20.69077,17.83915,0.66771,0.15586,0.05237
1960.00000,134.00000,1680.95219,2.89847,18.25067,23.53729,13.12309,0.50000,0.12668,0.08985
1961.00000,300.00000,1673.15343,4.93833,16.45167,17.71417,19.11500,0.66917,0.09083,0.02583
1962.00000,152.00000,1681.60577,3.55774,17.73948,25.61862,17.79857,0.64682,0.04745,0.02417
1963.00000,300.00000,1673.26812,4.47673,16.84528,20.08302,18.48805,0.79937,0.12453,0.03585
1964.00000,189.00000,1665.59393,5.65199,15.64098,22.60203,14.48434,0.52794,0.23539,0.05419
1965.00000,124.00000,1665.93982,4.90979,16.41584,32.82838,23.58856,0.50055,0.24862,0.21452
1966.00000,176.00000,1673.14067,4.91598,16.50959,30.71781,15.42009,0.54201,0.21096,0.06301
1967.00000,188.00000,1663.40134,4.08430,17.37724,22.11064,20.80190,0.69283,0.10643,0.04531
1968.00000,141.00000,1654.31622,4.31863,16.84150,23.37418,18.02778,0.61438,0.31863,0.22386
1969.00000,300.00000,1647.34299,6.06616,15.30760,26.39060,19.66164,0.64945,0.06965,0.01335
1970.00000,300.00000,1641.52388,5.08366,16.47928,20.16654,20.09148,0.73378,0.07037,0.00078
1971.00000,155.00000,1634.08175,3.46314,17.86378,25.75000,12.01282,0.50000,0.07853,0.03365
1972.00000,300.00000,1624.67248,6.53992,14.84438,20.81123,15.52368,0.56089,0.17185,0.08322
1973.00000,103.00000,1633.48714,3.65685,17.66931,30.92186,14.56172,0.50000,0.11891,0.07928
1974.00000,300.00000,1632.91797,5.77381,15.78452,20.93571,17.78631,0.71726,0.19167,0.05119
1975.00000,116.00000,1640.00898,4.65742,16.72135,27.80700,24.40772,0.71170,0.04704,0.03981
1976.00000,178.00000,1639.65134,4.44831,16.73523,19.19093,14.79536,0.50316,0.13080,0.10232
1977.00000,132.00000,1629.70362,3.70416,17.65899,32.13020,18.61825,0.50000,0.14703,0.03543
1978.00000,300.00000,1638.22113,5.50337,15.99719,25.79125,16.16105,0.50000,0.17003,0.06902
1979.00000,173.00000,1646.52225,4.47474,16.86047,28.18364,14.64234,0.50000,0.23978,0.20529
1980.00000,132.00000,1649.38398,2.87389,18.27531,15.03020,15.23623,0.50000,0.04618,0.05329
1981.00000,300.00000,1657.44911,5.24117,16.26833,25.96958,12.41282,0.50000,0.11678,0.08854
1982.00000,300.00000,1650.19713,4.38230,17.15612,23.19668,19.49785,0.58236,0.07867,0.04425
1983.00000,138.00000,1654.30299,5.62857,15.80571,29.43905,17.63524,0.50000,0.16667,0.10667
1984.00000,153.00000,1652.51804,4.99674,16.32736,24.43322,11.66694,0.55945,0.28583,0.05130
1985.00000,222.00000,1660.00469,4.75587,16.59691,27.03622,14.87458,0.50000,0.13078,0.03823
1986.00000,198.00000,1667.32035,4.95670,16.39588,20.42474,18.97526,0.70619,0.21031,0.06701
1987.00000,300.00000,1675.02479,5.16430,16.28465,22.98039,19.46112,0.73732,0.09398,0.02907
1988.00000,140.00000,1663.63966,4.04615,17.13626,21.17363,12.65714,0.61484,0.33297,0.13846
1989.00000,300.00000,1656.61661,7.21697,14.27782,18.99359,20.00400,0.82786,0.13291,0.05284
1990.00000,62.00000,1663.51459,4.63103,16.51034,36.42759,14.94828,0.50000,0.19483,0.01207
1991.00000,142.00000,1657.49774,3.53801,17.65625,28.93750,10.80405,0.61529,0.26774,0.06334
1992.00000,132.00000,1664.29922,3.91590,17.39529,34.71657,14.27082,0.50000,0.10429,0.07569
1993.00000,214.00000,1671.85825,4.41417,16.86486,22.50913,12.16947,0.51169,0.08546,0.05186
1994.00000,104.00000,1679.37534,3.89189,17.43243,27.46703,18.39135,0.50000,0.16432,0.08973
1995.00000,188.00000,1671.68189,4.09938,17.21828,27.03638,16.44720,0.54747,0.11801,0.02041
1996.00000,169.00000,1677.79983,4.64054,16.79730,35.95811,15.03851,0.50000,0.12568,0.07703
1997.00000,300.00000,1669.92549,8.28756,13.34834,25.00169,17.95836,0.70597,0.27856,0.09004
1998.00000,300.00000,1675.95133,6.06770,15.37158,26.64806,14.82842,0.50000,0.14419,0.01189
1999.00000,250.00000,1668.87397,5.07744,16.31100,28.51936,18.12108,0.61709,0.25015,0.05163
2000.00000,189.00000,1675.95006,6.40650,15.23408,31.97215,14.14390,0.57361,0.34748,0.03117
2001.00000,147.00000,1684.76095,4.49347,17.00734,29.85889,11.82300,0.50000,0.08891,0.03670
2002.00000,300.00000,1688.22922,5.53622,15.95171,28.51408,13.54074,0.50000,0.23843,0.03421
2003.00000,157.00000,1694.31280,4.15665,17.26842,26.98984,11.01016,0.50000,0.14564,0.06859
2004.00000,93.00000,1693.73425,3.63699,17.57192,29.09589,21.33904,0.50000,0.04110,0.01541
2005.00000,149.00000,1699.20660,4.09841,17.28889,34.56190,16.68333,0.50000,0.14762,0.11825
2006.00000,138.00000,1692.39092,5.24126,16.26049,34.15122,16.92483,0.55070,0.23689,0.02885
2007.00000,73.00000,1698.49891,3.60823,17.66369,25.92844,24.13417,0.50000,0.03399,0.13596
2008.00000,180.00000,1701.93999,4.30909,17.11658,26.66524,18.82674,0.55936,0.02888,0.00749
2009.00000,140.00000,1692.78847,3.94864,17.28197,26.72642,26.61950,0.77096,0.07862,0.02935
2010.00000,300.00000,1684.98664,4.56481,16.84259,18.53704,13.27392,0.58526,0.06559,0.05941
2011.00000,137.00000,1675.45537,5.25967,16.03315,25.63076,11.61694,0.73389,0.34530,0.08748
2012.00000,149.00000,1681.71653,6.15420,15.11542,26.06002,15.84949,0.50000,0.33056,0.13296
2013.00000,138.00000,1688.87263,5.07895,16.20395,28.56140,21.28947,0.50055,0.11952,0.04825
2014.00000,106.00000,1692.52595,3.44748,17.63235,14.91387,11.62605,0.50210,0.36345,0.19118
2015.00000,300.00000,1695.46428,5.92295,15.70984,21.08361,20.93934,0.74672,0.23770,0.03115
2016.00000,182.00000,1701.84148,4.73057,16.52435,23.49119,16.31917,0.58964,0.20000,0.05907
2017.00000,232.00000,1693.82463,5.60838,15.75997,21.76662,12.80519,0.52327,0.20944,0.02593
2018.00000,300.00000,1684.29640,5.24767,16.11185,19.13582,15.79095,0.71638,0.19041,0.06325
2019.00000,166.00000,1690.32336,3.50207,17.74897,19.71724,17.39310,0.73517,0.11586,0.02483
2020.00000,152.00000,1696.42267,4.01771,17.33854,23.67500,20.72083,0.70000,0.08750,0.03438
2021.00000,79.00000,1689.38444,3.36421,17.90581,26.22920,12.16641,0.50000,0.29199,0.19466
2022.00000,222.00000,1679.96834,6.26817,15.24067,22.69450,18.47937,0.76031,0.25737,0.05206
2023.00000,134.00000,1686.19564,3.41856,18.02102,27.98687,11.57005,0.50000,0.04641,0.04291
2024.00000,123.00000,1677.82063,4.74140,16.51349,29.95628,9.13302,0.50000,0.27256,0.05767
2025.00000,136.00000,1684.09565,3.98496,17.47345,30.57080,12.37522,0.50000,0.23717,0.12212
2026.00000,111.00000,1688.96543,4.65640,16.66626,35.64163,16.38916,0.50000,0.23768,0.09606
2027.00000,102.00000,1695.84246,3.97098,17.37098,34.63109,12.87254,0.50000,0.20104,0.04974
2028.00000,192.00000,1697.73337,5.42489,15.77778,21.82222,17.70222,0.65867,0.19378,0.03200
2029.00000,116.00000,1704.80353,4.32271,17.14143,34.50797,13.79582,0.52092,0.17231,0.02590
2030.00000,132.00000,1710.47852,4.15004,17.05113,23.81643,14.72842,0.50000,0.16681,0.09975
2031.00000,178.00000,1714.77508,4.08341,17.51859,26.19130,20.16410,0.59248,0.03445,0.01723
2032.00000,300.00000,1721.74122,5.92179,15.70391,22.52434,19.84996,0.82522,0.19393,0.02314
2033.00000,300.00000,1714.61286,5.42044,15.90562,19.74805,19.05538,0.54173,0.03978,0.01872
2034.00000,73.00000,1706.99948,3.68932,17.65243,26.05243,12.30874,0.50000,0.17282,0.07961
2035.00000,225.00000,1700.33880,4.34923,17.00485,22.74293,17.19725,0.60307,0.16249,0.06306
2036.00000,224.00000,1705.13944,4.63239,16.80088,16.80963,17.47593,0.89442,0.18053,0.15098
2037.00000,152.00000,1711.74601,3.33548,18.10539,31.36364,15.13516,0.50000,0.12148,0.12953
2038.00000,173.00000,1700.76105,4.23965,17.14726,25.70260,19.78826,0.59913,0.06064,0.06930
2039.00000,152.00000,1707.96956,4.21785,17.16603,29.17466,19.38388,0.72793,0.16891,0.00192
2040.00000,178.00000,1699.98784,4.55366,16.98049,26.68049,22.47439,0.69451,0.13902,0.05366
2041.00000,127.00000,1691.68078,3.90998,17.39922,31.75636,9.67025,0.50000,0.17417,0.06947
2042.00000,191.00000,1684.16797,4.94697,16.60227,29.10417,18.18939,0.59612,0.14110,0.06913
2043.00000,300.00000,1689.94690,5.15430,16.24834,21.10596,15.46490,0.53113,0.06424,0.03642
2044.00000,116.00000,1679.97383,4.04361,17.34436,26.63459,15.31278,0.53158,0.10075,0.02707
2045.00000,105.00000,1685.63688,4.79961,16.54985,33.12636,17.73445,0.50000,0.14709,0.03653
2046.00000,172.00000,1677.19240,4.10148,17.33395,23.84594,16.74262,0.63376,0.13561,0.07749
2047.00000,300.00000,1685.15004,5.04549,16.30875,18.79600,12.61130,0.70951,0.22261,0.06823
2048.00000,204.00000,1691.12214,3.80783,17.62146,27.24365,13.93619,0.50000,0.09355,0.03118
2049.00000,300.00000,1699.23567,4.39931,16.98513,22.49828,15.58352,0.54920,0.10412,0.02346
2050.00000,185.00000,1703.77216,4.36103,16.95368,25.85662,13.35368,0.50000,0.13529,0.06985
2051.00000,135.00000,1710.78405,4.16205,17.42256,30.18154,18.96205,0.61692,0.07385,0.01538
2052.00000,300.00000,1711.80206,5.67610,15.85010,17.96751,24.66981,0.94497,0.14361,0.03354
2053.00000,180.00000,1703.27807,3.93745,17.39560,26.16653,17.38123,0.75359,0.06509,0.00761
2054.00000,109.00000,1693.54742,4.29075,17.03285,34.77737,14.74574,0.50000,0.06691,0.00000
2055.00000,115.00000,1685.56688,3.16886,17.98922,24.37485,10.56048,0.50000,0.16048,0.11737
2056.00000,168.00000,1677.92751,3.29393,17.96356,23.75951,14.94251,0.52389,0.19190,0.07045
2057.00000,96.00000,1684.68574,3.52737,17.84316,35.27053,15.25368,0.50000,0.12737,0.02000
2058.00000,300.00000,1686.31125,4.80940,16.67590,16.91940,19.85474,0.76658,0.08396,0.04786
2059.00000,125.00000,1691.41562,4.81047,16.60581,30.05930,24.09070,0.71221,0.10116,0.01395
2060.00000,188.00000,1682.72506,5.41680,15.95246,29.97940,19.84707,0.56894,0.15848,0.01981
2061.00000,113.00000,1676.73121,4.99763,16.36967,24.97630,14.06043,0.50000,0.22512,0.13152
2062.00000,105.00000,1667.95624,4.36433,17.14770,31.36980,16.90263,0.50000,0.20460,0.09628
2063.00000,142.00000,1673.46626,3.55506,17.66876,26.95434,15.41629,0.55327,0.10654,0.04029
2064.00000,116.00000,1677.23093,4.06746,17.27116,30.41534,20.08995,0.50000,0.26455,0.21429
2065.00000,300.00000,1685.44015,4.45292,16.96798,26.89595,11.24906,0.50000,0.12618,0.03013
2066.00000,120.00000,1676.26789,4.28000,17.00308,22.79385,22.02615,0.72385,0.12000,0.04923
2067.00000,168.00000,1683.79075,3.45920,17.77374,27.74777,17.37760,0.50000,0.12092,0.08383
2068.00000,300.00000,1675.55700,5.33249,15.91356,20.35647,11.49464,0.50000,0.05300,0.04669
2069.00000,300.00000,1681.87481,4.34625,17.06636,26.30223,17.59264,0.59790,0.04993,0.01511
2070.00000,300.00000,1687.54809,5.93791,15.41125,16.83199,19.30972,0.63550,0.08692,0.05990
2071.00000,81.00000,1680.57833,2.98127,18.17603,25.29401,18.14981,0.61798,0.04682,0.05056
2072.00000,173.00000,1671.91586,5.56009,15.73098,15.86990,15.88093,0.51929,0.14994,0.10364
2073.00000,103.00000,1664.52588,3.29543,17.99062,23.30950,13.52286,0.50000,0.13365,0.05393
2074.00000,300.00000,1666.30894,5.53172,15.91171,26.25965,15.43819,0.52256,0.21975,0.07914
2075.00000,215.00000,1671.72219,3.94460,17.40997,27.75416,12.79917,0.50035,0.11704,0.05540
2076.00000,96.00000,1669.21447,3.77868,17.34087,25.71244,20.10339,0.52100,0.38772,0.27464
2077.00000,300.00000,1662.04313,5.11203,16.21649,15.42818,16.17732,0.63471,0.08660,0.03162
2078.00000,106.00000,1653.69708,3.99306,17.41806,25.37500,12.41667,0.71528,0.09583,0.03333
2079.00000,70.00000,1652.77002,3.57292,17.68056,24.91667,11.92361,0.50000,0.40625,0.17361
2080.00000,161.00000,1646.26471,4.46032,16.86003,20.96104,21.12843,0.75974,0.09235,0.04185
2081.00000,161.00000,1649.99772,4.03562,17.25700,21.91094,16.39440,0.66730,0.24300,0.16921
2082.00000,100.00000,1643.97016,3.25476,18.04524,12.73333,20.80476,0.60476,0.01190,0.01429
2083.00000,156.00000,1638.05927,4.20708,17.18256,22.26839,19.20572,0.57970,0.13896,0.04223
2084.00000,122.00000,1629.70205,3.51400,17.75947,19.99835,15.21252,0.62356,0.03624,0.00988
2085.00000,97.00000,1621.45647,2.84152,18.32013,18.11886,10.27575,0.58716,0.18384,0.04754
2086.00000,86.00000,1613.56014,2.96613,18.17258,15.62258,8.18065,0.50000,0.54839,0.18710
2087.00000,300.00000,1620.82896,5.64881,15.61588,18.08070,15.58554,0.53002,0.16333,0.05487
2088.00000,255.00000,1624.91800,4.96256,16.28705,23.42902,17.38612,0.66966,0.15913,0.07878
2089.00000,134.00000,1627.53141,4.01164,17.32730,24.95343,13.63648,0.72122,0.10867,0.02458
2090.00000,131.00000,1621.31121,3.56845,17.74702,25.12599,12.31845,0.50000,0.18254,0.08631
2091.00000,186.00000,1615.30744,4.79067,16.45690,25.99676,9.21387,0.50000,0.21257,0.16526
2092.00000,189.00000,1622.60317,4.55716,16.70960,25.05107,14.43064,0.50000,0.15930,0.04040
2093.00000,134.00000,1628.10754,5.10204,16.50300,23.35894,18.09364,0.56423,0.14886,0.08523
2094.00000,125.00000,1637.00359,5.50978,15.64058,23.90010,9.06591,0.50000,0.16272,0.11123
2095.00000,235.00000,1630.80287,3.56278,17.77203,14.71476,18.83260,0.84306,0.08040,0.08590
2096.00000,215.00000,1637.23066,4.66972,16.61151,26.73447,11.01766,0.50229,0.13211,0.02878
2097.00000,203.00000,1631.59565,4.71893,16.70475,24.92244,18.53378,0.81818,0.19349,0.00917
2098.00000,230.00000,1637.13698,4.99522,16.48726,21.98248,13.33917,0.60709,0.25796,0.04777
2099.00000,300.00000,1630.52451,5.28689,16.16066,16.35656,16.79918,0.74549,0.11311,0.01803
2100.00000,132.00000,1639.01250,5.43413,15.93089,23.76242,13.79914,0.50000,0.18575,0.10475
2101.00000,300.00000,1630.89513,6.84094,14.78285,21.09682,21.74620,0.58748,0.09544,0.04080
2102.00000,126.00000,1638.79616,3.40393,17.92707,22.29313,20.86816,0.61921,0.15288,0.07013
2103.00000,84.00000,1640.07676,3.62136,17.56796,18.82767,20.14563,0.63592,0.10922,0.01942
2104.00000,300.00000,1633.28421,4.38333,16.88827,21.42037,12.19630,0.50000,0.11420,0.06173
2105.00000,154.00000,1627.84539,4.16856,17.27404,30.76008,21.14064,0.74250,0.14064,0.06412
2106.00000,74.00000,1634.90379,3.26547,17.87425,26.93214,16.98204,0.51896,0.08782,0.03593
2107.00000,180.00000,1627.62850,4.47661,16.92233,27.68932,14.87290,0.60018,0.15622,0.02913
2108.00000,242.00000,1621.46238,5.70306,15.78712,23.24430,21.21288,0.79183,0.21917,0.01335
2109.00000,170.00000,1613.02667,4.55640,16.74123,26.35924,20.87204,0.50332,0.07109,0.00758
2110.00000,173.00000,1620.35974,4.42352,16.96234,28.05227,11.68947,0.50000,0.16141,0.02921
2111.00000,142.00000,1614.67836,4.89637,16.48048,19.56931,21.96904,0.73149,0.17766,0.03230
2112.00000,121.00000,1619.19073,4.49455,16.88965,24.19482,17.26567,0.70981,0.03134,0.00681
2113.00000,144.00000,1612.78209,3.50331,17.86755,29.15421,16.36613,0.50000,0.16272,0.14380
2114.00000,146.00000,1607.13557,3.72744,17.54421,29.38469,17.81586,0.50000,0.12124,0.03464
2115.00000,81.00000,1616.40269,4.43346,16.87072,25.59886,18.58935,0.57319,0.13498,0.14068
2116.00000,72.00000,1622.45130,4.85650,16.43946,32.61136,15.21525,0.50000,0.38266,0.00299
2117.00000,198.00000,1617.47848,4.90828,16.40828,22.95455,20.21997,0.76380,0.21753,0.11526
2118.00000,300.00000,1626.16921,6.49973,14.91257,22.98867,11.66811,0.50000,0.14247,0.02914
2119.00000,181.00000,1627.73685,4.18034,17.21994,24.69378,19.12801,0.52546,0.13579,0.03253
2120.00000,96.00000,1635.07108,3.07201,18.03928,20.31751,18.56956,0.50000,0.12930,0.07529
2121.00000,154.00000,1643.57677,3.56117,17.69346,30.21622,18.25107,0.50000,0.11451,0.03770
2122.00000,127.00000,1635.36064,4.24147,16.86767,22.08458,20.18554,0.50000,0.06412,0.05730
2123.00000,300.00000,1637.38133,5.68594,15.78265,17.80359,20.19940,0.83151,0.20140,0.09970
2124.00000,164.00000,1628.78616,4.40507,16.90072,27.39275,14.51377,0.50000,0.11232,0.10797
2125.00000,204.00000,1621.66220,5.63351,15.72251,31.36780,18.35406,0.52552,0.24673,0.03665
2126.00000,146.00000,1627.91692,3.68466,17.59754,25.64678,15.22917,0.57197,0.21875,0.07860
2127.00000,300.00000,1634.69421,6.93738,14.48354,19.27631,16.32666,0.67689,0.15688,0.10846
2128.00000,110.00000,1642.83713,5.00105,16.30421,35.35263,13.99158,0.50000,0.19895,0.08737
2129.00000,177.00000,1651.20547,3.79006,17.54868,21.63083,13.17241,0.55629,0.30832,0.09635
2130.00000,300.00000,1657.23058,3.92369,17.42793,21.92142,15.50537,0.50000,0.07066,0.04070
2131.00000,169.00000,1648.25707,3.80133,17.55161,23.42508,16.61376,0.75139,0.09989,0.03996
2132.00000,136.00000,1656.85621,4.51047,16.96395,28.56279,21.86163,0.76570,0.08721,0.07674
2133.00000,108.00000,1650.03541,4.15816,17.31803,23.86565,17.35374,0.72449,0.12755,0.03571
2134.00000,300.00000,1641.03184,5.15773,16.19732,23.63538,17.32695,0.64176,0.13921,0.02746
2135.00000,220.00000,1634.31697,4.95561,16.50701,25.83489,13.73520,0.51636,0.20016,0.04517
2136.00000,193.00000,1627.81319,4.66452,16.72003,24.51569,14.05632,0.60660,0.14240,0.03218
2137.00000,117.00000,1620.11563,3.72927,17.37263,29.49451,11.82617,0.50000,0.11988,0.06494
2138.00000,300.00000,1628.68615,5.52804,15.78164,23.24864,13.23821,0.50000,0.05310,0.04417
2139.00000,135.00000,1633.27501,2.90785,18.39183,27.79567,12.74439,0.50000,0.08974,0.08253
2140.00000,154.00000,1638.64645,4.62577,16.70448,28.43441,12.80787,0.50231,0.18904,0.02623
2141.00000,103.00000,1641.71231,2.76162,18.34803,26.23838,12.00954,0.50000,0.07628,0.04768
2142.00000,84.00000,1649.81007,3.33694,17.88563,24.29985,16.99227,0.71638,0.14838,0.00000
2143.00000,300.00000,1657.87997,6.30952,15.22619,20.05134,22.62872,0.90476,0.19717,0.01860
2144.00000,145.00000,1650.91200,4.19897,17.25729,28.91166,13.73413,0.50000,0.08919,0.05746
2145.00000,159.00000,1644.20386,3.74585,17.57143,27.85797,17.66611,0.52076,0.05648,0.03405
2146.00000,166.00000,1651.43656,4.69907,16.58221,21.79835,16.27818,0.77353,0.20683,0.02378
2147.00000,106.00000,1659.03806,4.20104,17.22877,25.89428,19.48873,0.54679,0.02946,0.02080
2148.00000,172.00000,1651.39175,3.43434,17.79826,23.59810,15.44699,0.50000,0.08149,0.08386
2149.00000,126.00000,1643.89040,5.06407,16.20087,29.85108,11.13593,0.50000,0.29870,0.08052
2150.00000,206.00000,1647.80107,4.53102,16.90768,23.60635,15.37814,0.53914,0.11817,0.04062
2151.00000,211.00000,1654.13096,4.92276,16.59916,23.73347,12.95894,0.52644,0.20598,0.06959
2152.00000,167.00000,1658.88772,4.54984,16.80841,32.91900,15.64953,0.54829,0.29984,0.04517
2153.00000,141.00000,1665.98403,3.98070,17.24608,30.98794,24.65983,0.58203,0.06514,0.03619
2154.00000,165.00000,1675.19257,3.66272,17.60884,23.04957,16.29203,0.61315,0.10453,0.07759
2155.00000,165.00000,1666.42697,2.33733,18.83958,22.83058,17.19115,0.50000,0.05547,0.05847
2156.00000,131.00000,1658.86647,3.28669,17.80724,26.05284,14.85812,0.50000,0.26810,0.21233
2157.00000,130.00000,1662.88484,4.03778,17.40714,27.92130,13.19098,0.50000,0.20986,0.12592
2158.00000,300.00000,1669.29445,5.72871,15.66601,21.72013,22.20396,0.82310,0.11617,0.00792
2159.00000,171.00000,1676.25442,5.60729,16.00344,33.49175,18.04127,0.51204,0.27510,0.02751
2160.00000,197.00000,1668.39748,4.23007,17.17691,24.11047,16.93522,0.61047,0.12625,0.06146
2161.00000,180.00000,1671.63918,3.55239,17.73438,27.05974,17.69577,0.60018,0.13787,0.13419
2162.00000,300.00000,1663.65827,4.73537,16.58777,21.48471,12.51130,0.53125,0.19548,0.02527
2163.00000,300.00000,1656.03359,5.64731,15.62181,21.58215,9.69972,0.54674,0.25000,0.06374
2164.00000,113.00000,1652.69712,2.90895,18.50319,19.85623,14.53674,0.50000,0.27476,0.23003
2165.00000,135.00000,1653.28483,3.74773,17.48840,24.15843,11.95964,0.50000,0.21191,0.11302
2166.00000,192.00000,1641.21490,3.89773,17.45367,20.72465,14.39685,0.50000,0.17133,0.12587
2167.00000,300.00000,1648.80367,4.80261,16.60087,23.83904,16.91354,0.60060,0.08157,0.03915
2168.00000,113.00000,1654.96687,5.90796,15.61194,24.15920,13.45398,0.62811,0.62562,0.21891
2169.00000,114.00000,1662.13252,4.76100,16.76300,34.72700,18.92700,0.50000,0.25600,0.06400
2170.00000,187.00000,1669.40055,4.55181,16.79775,22.40699,21.20350,0.62609,0.08489,0.07990
2171.00000,300.00000,1673.28406,6.36390,15.18195,19.66594,16.28894,0.79476,0.22416,0.04294
2172.00000,210.00000,1667.44523,4.50469,16.94844,24.24219,17.42109,0.63125,0.19219,0.04297
2173.00000,86.00000,1660.15513,4.11255,17.15007,25.37374,17.33911,0.50000,0.23521,0.18038
2174.00000,106.00000,1652.23056,3.89828,17.40544,28.46848,25.62178,0.59599,0.04871,0.02579
2175.00000,109.00000,1654.98289,4.85503,16.62751,34.82857,20.83704,0.50000,0.29947,0.14815
2176.00000,204.00000,1648.47446,4.36250,17.11417,25.51667,17.85667,0.59083,0.11500,0.06250
2177.00000,159.00000,1650.55905,3.67657,17.55136,23.58668,14.21108,0.50000,0.13804,0.05136
2178.00000,174.00000,1642.60055,3.95203,17.37805,25.29187,16.17480,0.54634,0.11138,0.04715
2179.00000,189.00000,1651.09260,4.41488,17.05023,26.13860,9.58977,0.50000,0.18977,0.10233
2180.00000,125.00000,1658.60155,5.31532,16.15676,33.78288,20.29910,0.50000,0.11171,0.09009
2181.00000,130.00000,1665.78171,6.54699,14.74557,28.97518,19.78989,0.50000,0.29078,0.07181
2182.00000,227.00000,1673.56440,4.70846,16.63480,26.54781,20.00940,0.60776,0.14890,0.04389
