# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2171.00000,300.00000,2080.78370,5.64823,16.00453,29.19447,19.85947,0.57774,0.08794,0.00000
2172.00000,177.00000,2081.98276,5.11473,16.23796,34.84632,14.04958,0.50000,0.06516,0.01346
2173.00000,245.00000,2087.99740,4.16298,17.18266,25.85117,11.36224,0.57503,0.07134,0.02891
2174.00000,172.00000,2094.43753,3.96058,17.50764,29.64682,16.53258,0.50000,0.06356,0.02896
2175.00000,163.00000,2085.88995,4.66468,16.80896,27.55622,25.32537,0.57960,0.03085,0.00000
2176.00000,300.00000,2092.31398,5.72811,15.94845,22.95198,21.89266,0.58192,0.07910,0.01271
2177.00000,230.00000,2083.44217,5.13261,16.17233,29.07751,20.73222,0.52114,0.07559,0.01153
2178.00000,144.00000,2079.73713,3.76824,17.55279,25.93906,14.86352,0.50000,0.21974,0.00773
2179.00000,246.00000,2081.68096,5.55342,15.85652,29.71242,17.02484,0.50000,0.11988,0.00621
2180.00000,69.00000,2083.75035,3.63196,17.55690,20.84504,15.48184,0.50484,0.11138,0.03632
2181.00000,215.00000,2090.48660,4.69980,16.77435,28.05306,20.42377,0.57220,0.07455,0.00403
2182.00000,204.00000,2079.41466,4.51004,16.93548,32.58125,19.03287,0.50822,0.08947,0.00609
2183.00000,173.00000,2082.50888,4.12796,17.43269,34.71080,16.51405,0.50000,0.17308,0.03772
2184.00000,159.00000,2089.02258,3.99132,17.28785,28.35647,11.60174,0.51380,0.17823,0.08123
2185.00000,131.00000,2090.65050,4.59202,16.90263,32.59299,16.11587,0.55112,0.19182,0.00682
2186.00000,153.00000,2094.38184,4.38184,16.98578,24.44967,21.01094,0.74562,0.12254,0.02079
2187.00000,300.00000,2100.75198,4.90701,16.69024,21.04715,17.31172,0.58022,0.12639,0.03078
2188.00000,110.00000,2092.16371,4.48977,17.20614,28.21345,24.07895,0.68933,0.02047,0.02047
2189.00000,239.00000,2087.19980,4.30595,17.13067,22.68232,22.14710,0.80829,0.06651,0.00313
2190.00000,92.00000,2075.49161,3.14908,18.12615,20.11927,15.53440,0.50000,0.02294,0.00000
2191.00000,144.00000,2066.90451,3.76461,17.64051,33.20977,19.18094,0.50000,0.09207,0.07446
2192.00000,212.00000,2054.39575,4.72030,16.65206,28.81887,22.79023,0.75611,0.05139,0.01685
2193.00000,232.00000,2055.76678,4.22473,17.11935,21.59140,18.14946,0.75968,0.06129,0.00108
2194.00000,300.00000,2048.08252,4.28504,17.16535,21.04331,21.70945,0.79843,0.06378,0.04646
2195.00000,300.00000,2037.85258,5.27120,16.21708,25.87011,11.51473,0.51443,0.11966,0.01924
2196.00000,148.00000,2026.84314,5.42691,16.25083,35.43854,18.00914,0.71304,0.19518,0.05814
2197.00000,267.00000,2031.10091,5.21569,16.30515,29.94179,21.18995,0.56985,0.05760,0.00000
2198.00000,173.00000,2039.86024,4.90133,16.63200,29.84089,23.05511,0.62000,0.08800,0.01600
2199.00000,140.00000,2046.72008,4.00592,17.59123,26.30569,23.77014,0.62855,0.02607,0.00474
2200.00000,269.00000,2054.04940,5.08187,16.33710,27.85997,14.83682,0.58950,0.12027,0.00565
2201.00000,188.00000,2042.79779,3.65352,17.79505,25.20495,18.47254,0.53674,0.05182,0.02475
2202.00000,225.00000,2046.95910,3.90928,17.35654,21.11392,14.37412,0.53797,0.07736,0.02180
2203.00000,300.00000,2049.21591,4.03453,17.28729,23.45922,18.21161,0.77223,0.09625,0.01910
2204.00000,118.00000,2052.90066,3.47869,17.80328,25.22623,20.66557,0.69836,0.01311,0.01311
2205.00000,300.00000,2043.61183,3.69746,17.73518,15.40416,15.05697,0.87760,0.05851,0.01232
2206.00000,245.00000,2036.07175,4.21569,17.20000,24.91529,17.54980,0.74196,0.05804,0.00471
2207.00000,231.00000,2028.29591,4.37456,16.96349,28.16078,16.49411,0.50000,0.08893,0.04888
2208.00000,137.00000,2017.66899,3.52827,17.80129,31.81018,17.11147,0.50000,0.13409,0.04847
2209.00000,134.00000,2019.68670,3.48029,17.79928,24.66906,19.40024,0.58184,0.08124,0.07766
2210.00000,191.00000,2020.46984,4.19343,17.06009,21.40845,21.46197,0.63192,0.06761,0.01502
2211.00000,156.00000,2009.82314,4.38842,16.88031,31.52510,20.52819,0.50000,0.11351,0.03938
2212.00000,123.00000,2003.97283,4.36075,17.03964,30.77602,18.69376,0.50000,0.10307,0.07929
2213.00000,300.00000,2007.44391,4.46974,16.87173,18.87082,18.98103,0.69332,0.05330,0.02620
2214.00000,118.00000,2010.98167,3.47954,17.66880,24.53836,18.71100,0.53389,0.02430,0.00767
2215.00000,192.00000,2001.65118,4.98841,16.47682,30.94536,18.16225,0.55795,0.09272,0.00000
2216.00000,216.00000,1991.24622,4.41850,16.99694,28.17953,15.10846,0.50000,0.07537,0.00858
2217.00000,211.00000,1999.61114,3.44068,17.82082,29.36077,16.16162,0.50000,0.07324,0.02119
2218.00000,300.00000,2001.39278,4.78553,16.67601,25.32334,15.20013,0.50684,0.09778,0.00913
2219.00000,203.00000,2002.66919,3.77302,17.65153,28.98529,22.10230,0.55019,0.04731,0.04156
2220.00000,275.00000,2007.00163,5.03400,16.48816,25.76806,14.36066,0.54007,0.05768,0.01396
2221.00000,215.00000,2001.33107,4.00528,17.29194,23.49604,15.08256,0.50000,0.06869,0.03435
2222.00000,260.00000,1994.48314,4.14815,17.28554,23.15950,14.58542,0.50597,0.07109,0.00717
2223.00000,133.00000,1997.04843,2.99378,18.13900,22.64004,17.07158,0.50000,0.13071,0.12344
2224.00000,300.00000,2006.20500,3.73646,17.46373,14.53811,15.69697,0.66116,0.03949,0.01469
2225.00000,164.00000,2007.76352,4.50850,16.95363,33.55873,15.12056,0.50000,0.10433,0.02318
2226.00000,141.00000,2008.15453,4.48938,16.77466,30.79363,13.94613,0.50000,0.08042,0.05463
2227.00000,270.00000,2015.73826,4.59783,16.79783,29.92065,18.23967,0.57527,0.09511,0.00652
2228.00000,155.00000,2019.59520,3.42070,17.84975,29.36644,15.06177,0.50000,0.06260,0.00334
2229.00000,193.00000,2022.15597,5.54408,15.99397,33.38056,26.27129,0.59118,0.05652,0.00000
2230.00000,181.00000,2029.82110,3.97410,17.40518,29.78816,19.71230,0.61702,0.09991,0.02035
2231.00000,300.00000,2019.70775,4.88537,16.48195,30.20583,16.66561,0.50855,0.09436,0.00127
2232.00000,135.00000,2008.92585,5.12142,16.49610,36.50911,17.71726,0.50000,0.12142,0.02689
2233.00000,125.00000,2010.45840,5.18890,16.17233,36.49959,14.27920,0.50000,0.24027,0.00911
2234.00000,236.00000,2011.66512,3.93348,17.38433,21.09978,18.67997,0.58537,0.06208,0.01330
2235.00000,154.00000,2016.08330,4.52960,16.93754,35.95771,17.31620,0.50000,0.10540,0.01627
2236.00000,300.00000,2020.98263,4.60113,16.91600,27.97466,16.99531,0.62342,0.05350,0.00892
2237.00000,241.00000,2022.41310,3.79317,17.64859,27.90763,17.63186,0.50000,0.05288,0.02075
2238.00000,200.00000,2030.90696,4.58296,16.87406,26.95626,22.05279,0.62066,0.07541,0.01659
2239.00000,300.00000,2033.92766,5.99203,15.54386,21.92743,14.90431,0.69338,0.08612,0.02153
2240.00000,119.00000,2042.08971,3.71768,17.47493,20.39842,11.55145,0.52770,0.23483,0.05673
2241.00000,124.00000,2034.63273,4.94256,16.24736,22.78781,15.30481,0.64596,0.13013,0.00703
2242.00000,127.00000,2038.51564,4.25617,17.05313,26.03416,13.18027,0.50000,0.14706,0.05218
2243.00000,196.00000,2045.52133,4.67961,16.94516,33.07086,19.46642,0.52803,0.07763,0.02095
2244.00000,267.00000,2053.91294,4.71803,16.84591,30.50734,22.70807,0.68265,0.08543,0.00524
2245.00000,300.00000,2056.05220,4.16123,17.17167,22.07376,11.96932,0.55124,0.11619,0.03786
2246.00000,193.00000,2062.58466,4.87848,16.89567,40.95554,13.70777,0.50000,0.10670,0.03023
2247.00000,197.00000,2062.25823,4.83831,16.56005,34.93146,17.61921,0.50000,0.07499,0.02168
2248.00000,300.00000,2067.55203,4.26556,17.17190,24.21043,24.14641,0.88560,0.03497,0.00356
2249.00000,241.00000,2071.38569,4.55160,16.75872,27.23163,23.49889,0.81180,0.08315,0.00445
2250.00000,211.00000,2064.56694,4.68625,16.75788,30.21920,14.94842,0.50000,0.08309,0.00287
2251.00000,300.00000,2056.72523,5.61701,15.90217,24.87660,19.95844,0.65601,0.06010,0.01343
2252.00000,180.00000,2063.75629,4.76083,16.57852,30.95578,19.60921,0.61688,0.10108,0.00903
2253.00000,300.00000,2052.58832,5.27923,16.43719,25.56405,34.19838,0.96797,0.04042,0.00498
2254.00000,152.00000,2042.22257,5.38523,15.95155,37.72359,18.38205,0.50000,0.17951,0.10326
2255.00000,285.00000,2034.31278,4.63912,16.65833,27.85440,11.00804,0.50000,0.06029,0.03752
2256.00000,166.00000,2034.87044,4.66427,16.77105,27.37269,22.06776,0.71715,0.04209,0.02977
2257.00000,264.00000,2043.47149,5.63510,15.95035,28.58718,18.34527,0.50924,0.08603,0.00000
2258.00000,192.00000,2036.06969,3.93537,17.41048,24.57380,16.37118,0.60349,0.08472,0.01397
2259.00000,300.00000,2041.59204,5.89535,15.81113,33.73558,21.03063,0.50919,0.06840,0.02654
2260.00000,175.00000,2046.06507,4.91811,16.38639,26.83391,21.69781,0.77624,0.06344,0.00692
2261.00000,122.00000,2051.56375,3.95943,17.47494,27.83890,17.31504,0.55072,0.04893,0.01551
2262.00000,234.00000,2044.04062,4.80190,16.64025,32.68384,21.62044,0.63233,0.15135,0.04358
2263.00000,161.00000,2036.69680,4.36222,17.09556,27.85111,12.24667,0.52444,0.13000,0.00333
2264.00000,300.00000,2026.10015,6.73637,14.84808,19.67024,19.31903,0.69437,0.07954,0.00626
2265.00000,300.00000,2018.70444,5.11269,16.55322,31.20433,22.93796,0.61497,0.08082,0.00000
2266.00000,177.00000,2020.20094,4.28929,16.97185,30.45035,13.54808,0.50000,0.08757,0.01642
2267.00000,103.00000,2014.57741,4.80638,16.73804,38.31435,17.97722,0.50000,0.14692,0.00000
2268.00000,300.00000,2017.62490,5.50274,16.08436,25.03635,24.53567,0.82202,0.06447,0.00480
2269.00000,136.00000,2023.09993,4.50384,17.16368,23.64706,29.06010,0.84207,0.00256,0.00000
2270.00000,133.00000,2015.18460,4.60495,16.94554,36.61584,16.77129,0.50050,0.14752,0.02178
2271.00000,151.00000,2009.13427,4.20308,17.18667,30.21846,17.28923,0.50205,0.19282,0.11897
2272.00000,217.00000,1998.24826,4.98158,16.42018,23.70526,18.28333,0.56316,0.10263,0.02632
2273.00000,92.00000,2002.72226,4.25538,17.29231,31.50000,27.14308,0.68231,0.04000,0.03231
2274.00000,231.00000,2003.47069,4.82048,16.80602,28.11807,17.72651,0.70964,0.05361,0.00000
2275.00000,139.00000,1997.13842,4.42514,16.99712,33.36180,18.84837,0.50000,0.09693,0.03167
2276.00000,237.00000,2006.29597,4.94509,16.67831,31.65391,16.18525,0.50000,0.07377,0.00388
2277.00000,300.00000,2009.61091,6.02650,15.58500,20.90756,15.90562,0.50000,0.05559,0.01681
2278.00000,236.00000,2018.32980,4.74642,16.89811,25.16604,21.12528,0.85509,0.05962,0.00000
2279.00000,214.00000,2026.02848,3.98947,17.50813,22.36459,23.05072,0.72440,0.10048,0.02775
2280.00000,217.00000,2019.16672,4.72686,16.73878,33.46224,19.66212,0.50000,0.08518,0.00681
2281.00000,211.00000,2028.15456,4.06196,17.34275,27.19765,20.38902,0.55216,0.08000,0.04549
2282.00000,152.00000,2035.12172,3.57629,17.73122,25.61737,18.03052,0.57101,0.07042,0.04108
2283.00000,187.00000,2025.24047,5.67556,16.14650,40.80130,19.13879,0.50000,0.08600,0.01839
2284.00000,214.00000,2014.72905,4.56360,17.01339,33.94157,13.26415,0.50000,0.10347,0.08643
2285.00000,110.00000,2019.90596,3.87206,17.42068,33.31218,20.38997,0.50000,0.09826,0.01740
2286.00000,197.00000,2021.58598,5.24083,16.16627,35.12130,14.46686,0.50000,0.10178,0.05030
2287.00000,300.00000,2029.31339,6.20967,15.57157,30.06127,21.33748,0.61345,0.05074,0.00862
2288.00000,174.00000,2033.22806,5.11637,16.49471,40.47915,16.37337,0.50000,0.12757,0.00000
2289.00000,212.00000,2041.40452,4.27787,17.20977,33.75563,19.31466,0.50000,0.05491,0.01208
2290.00000,299.00000,2043.67568,4.21785,17.27736,30.00106,20.13709,0.57625,0.05526,0.01382
2291.00000,169.00000,2048.01929,4.62018,16.88515,33.68827,22.65217,0.53610,0.05332,0.02707
2292.00000,182.00000,2039.96996,4.56277,16.86947,33.10770,15.37589,0.50000,0.07061,0.00927
2293.00000,135.00000,2029.19520,4.55656,17.06335,36.09653,17.19306,0.50000,0.11388,0.07240
2294.00000,213.00000,2030.78232,3.89610,17.46234,25.72381,21.44675,0.71905,0.04156,0.01385
2295.00000,117.00000,2031.41996,2.87434,18.26294,29.06125,13.04118,0.50000,0.15312,0.04541
2296.00000,196.00000,2025.52372,4.64846,16.82344,26.74268,19.69279,0.62035,0.14410,0.01821
2297.00000,150.00000,2030.25933,3.87070,17.56137,31.86661,17.51637,0.50000,0.21522,0.07201
2298.00000,150.00000,2036.13904,4.46233,17.01712,29.24658,20.69178,0.64498,0.06621,0.01256
2299.00000,289.00000,2039.58613,5.36275,16.43205,32.70493,22.64266,0.71792,0.12128,0.00000
2300.00000,265.00000,2032.09226,5.16965,16.26523,26.92055,21.60394,0.74851,0.07288,0.01493
2301.00000,243.00000,2025.67384,5.07774,16.52903,36.70974,26.61686,0.50177,0.07471,0.01111
2302.00000,289.00000,2029.78509,4.24007,17.07410,29.41434,19.03972,0.55691,0.06165,0.01126
2303.00000,191.00000,2037.10415,3.77778,17.71258,20.18365,17.64279,0.70707,0.07897,0.00000
2304.00000,237.00000,2028.69304,3.73563,17.55172,25.27083,21.67170,0.67672,0.05460,0.00790
2305.00000,182.00000,2018.02629,3.96031,17.49855,24.72507,24.63020,0.73669,0.04743,0.02323
2306.00000,166.00000,2012.28387,5.23446,16.43597,28.03484,20.65443,0.58569,0.07815,0.00753
2307.00000,207.00000,2005.76736,4.48259,16.90879,28.74378,23.46434,0.74212,0.09867,0.00663
2308.00000,130.00000,2007.82890,5.04358,16.55046,34.37729,24.78096,0.64106,0.06766,0.00000
2309.00000,187.00000,2015.98789,5.43403,16.13932,34.20228,12.87676,0.50000,0.08707,0.01474
2310.00000,300.00000,2008.53303,4.22964,17.18940,27.04416,18.48184,0.61703,0.11482,0.00932
2311.00000,169.00000,2013.07961,3.74413,17.57989,26.18771,22.88715,0.83017,0.07598,0.00223
2312.00000,221.00000,2021.60789,5.10921,16.41736,34.03778,15.36068,0.50000,0.06434,0.01771
2313.00000,270.00000,2015.45581,5.02629,16.58885,33.58833,21.94217,0.56625,0.02681,0.00526
2314.00000,205.00000,2015.96567,4.04628,17.38990,25.80224,18.36886,0.50000,0.10168,0.05049
2315.00000,186.00000,2008.39975,3.77316,17.49639,33.32912,11.00963,0.50000,0.09687,0.01384
2316.00000,228.00000,2016.16135,5.41988,16.10158,36.75339,23.03205,0.51222,0.05486,0.00217
2317.00000,165.00000,2017.16092,3.72567,17.61665,21.25909,17.19343,0.74619,0.11137,0.02227
2318.00000,115.00000,2024.95333,5.41873,16.42241,42.12856,23.37466,0.50000,0.11570,0.00000
2319.00000,192.00000,2019.09965,4.58045,16.87529,28.32256,18.97075,0.50577,0.12702,0.05004
2320.00000,155.00000,2023.66471,4.69028,16.88192,39.96559,16.43657,0.50000,0.10391,0.02497
2321.00000,163.00000,2030.79975,4.43034,17.06198,39.12043,18.52125,0.50000,0.12338,0.01240
2322.00000,249.00000,2031.13287,4.36285,17.21354,22.32552,19.73264,0.80990,0.06424,0.00694
2323.00000,300.00000,2035.14813,4.86396,16.66497,30.07157,15.55431,0.53858,0.08223,0.00457
2324.00000,259.00000,2028.59312,4.01939,17.42127,29.21328,17.74207,0.53173,0.06287,0.04407
2325.00000,212.00000,2035.44636,5.91126,15.96759,42.36929,20.50266,0.50000,0.10149,0.00000
2326.00000,103.00000,2037.90160,4.92484,16.64092,34.17015,19.82150,0.50000,0.16806,0.01044
2327.00000,224.00000,2045.11958,4.49542,16.86541,30.45132,14.48282,0.50000,0.07675,0.01260
2328.00000,300.00000,2051.98430,3.30151,18.07236,17.62714,20.44724,0.77337,0.02714,0.00402
2329.00000,300.00000,2055.90114,4.68500,16.85200,23.47544,16.24231,0.53929,0.08644,0.04846
2330.00000,135.00000,2048.32794,3.90641,17.59207,31.41099,22.62360,0.52848,0.00610,0.00305
2331.00000,133.00000,2052.26876,4.31606,17.40155,25.12435,26.81736,0.77202,0.01684,0.00000
2332.00000,202.00000,2041.28473,3.98694,17.52122,36.54842,15.37922,0.50000,0.08760,0.03156
2333.00000,300.00000,2030.79122,4.92543,16.78484,25.93826,24.12103,0.82671,0.03362,0.01039
2334.00000,300.00000,2032.37577,4.82141,16.78637,29.39510,26.88574,0.69539,0.02160,0.00576
2335.00000,300.00000,2032.27087,4.96528,16.51705,24.84659,23.45833,0.72948,0.03851,0.00316
2336.00000,221.00000,2022.33169,4.60507,17.03166,33.11917,12.76454,0.50000,0.09902,0.00979
2337.00000,212.00000,2029.96758,3.69606,17.58349,22.07786,22.79550,0.69747,0.06567,0.00188
2338.00000,226.00000,2036.64159,4.64344,16.97226,30.40934,24.72327,0.66949,0.04330,0.01286
2339.00000,197.00000,2043.34736,3.82559,17.43794,31.95162,17.07129,0.51273,0.09102,0.03947
2340.00000,186.00000,2035.57458,3.88056,17.56590,30.40857,15.15239,0.50000,0.09061,0.01071
2341.00000,210.00000,2042.48510,3.79792,17.43982,20.78826,21.65676,0.78046,0.09287,0.04012
2342.00000,220.00000,2046.11402,5.10992,16.54962,30.96796,20.09296,0.74874,0.05151,0.00063
2343.00000,300.00000,2050.51329,6.54919,15.09074,30.91261,18.53104,0.53725,0.08357,0.00382
2344.00000,140.00000,2056.95601,5.13039,16.47561,34.75047,22.36398,0.50000,0.07505,0.00000
2345.00000,147.00000,2063.21562,4.48607,16.98770,31.15328,14.72131,0.50000,0.10492,0.00984
2346.00000,234.00000,2070.51382,4.92558,16.61111,34.90042,21.80346,0.63627,0.03564,0.02883
2347.00000,269.00000,2075.46889,4.64809,16.94538,30.83333,21.68412,0.51914,0.04110,0.02590
2348.00000,171.00000,2078.91257,4.10874,17.37029,32.41649,20.88628,0.54975,0.05686,0.03909
2349.00000,173.00000,2070.45051,5.13534,16.32438,29.76155,21.95274,0.68314,0.14286,0.02041
2350.00000,207.00000,2071.18900,4.22309,17.34996,28.17391,25.90093,0.67035,0.06058,0.01639
2351.00000,300.00000,2060.40697,4.89483,16.74531,28.23934,19.39341,0.51194,0.04832,0.02388
2352.00000,300.00000,2067.04146,4.97203,16.58956,28.05487,19.26520,0.57639,0.07047,0.00914
2353.00000,188.00000,2065.67242,3.94876,17.72075,24.62425,23.41076,0.70751,0.01623,0.00854
2354.00000,181.00000,2065.58385,3.84410,17.48404,28.06756,16.72754,0.51262,0.08315,0.02673
2355.00000,132.00000,2057.10017,4.73339,16.76781,39.00480,12.22898,0.50000,0.16493,0.08006
2356.00000,219.00000,2045.81830,5.24788,16.47718,37.13429,20.83493,0.50000,0.09660,0.03450
2357.00000,246.00000,2046.39926,4.50316,17.01124,29.03443,20.65214,0.62474,0.08292,0.02881
2358.00000,169.00000,2054.58740,4.10282,17.27389,29.72611,27.55960,0.64377,0.03003,0.00000
2359.00000,300.00000,2041.86859,4.05733,17.31777,19.42916,22.91400,0.76085,0.03440,0.01638
2360.00000,290.00000,2035.46627,5.07465,16.41783,24.07242,18.23565,0.54708,0.06797,0.00836
2361.00000,169.00000,2027.59024,4.53349,16.91199,29.16355,18.69548,0.54634,0.09735,0.00779
2362.00000,132.00000,2031.58097,4.79782,16.77433,38.34228,15.60319,0.50000,0.05956,0.04698
2363.00000,144.00000,2035.49904,3.73236,17.78227,34.78055,17.40620,0.50000,0.12565,0.02496
2364.00000,212.00000,2036.63744,5.62314,15.97156,31.61345,15.46606,0.50000,0.09308,0.02650
2365.00000,236.00000,2041.58960,3.63939,17.67727,22.33788,21.89545,0.70833,0.03333,0.04697
2366.00000,300.00000,2045.98033,5.33384,16.25762,28.24238,20.04675,0.56631,0.03963,0.00508
2367.00000,181.00000,2037.83267,4.39346,17.01762,27.82550,18.21057,0.64933,0.12416,0.00503
2368.00000,193.00000,2042.44048,4.92782,16.60035,39.11033,22.06279,0.53052,0.05869,0.03286
2369.00000,102.00000,2049.20505,4.13713,17.20675,35.70886,18.36076,0.50000,0.12764,0.03376
2370.00000,233.00000,2053.51313,5.59321,16.18696,34.36638,19.40787,0.50000,0.13685,0.04364
2371.00000,145.00000,2058.68248,4.78005,16.56967,21.02596,23.22268,0.75000,0.08607,0.03005
2372.00000,223.00000,2061.66952,4.24439,17.10967,21.22021,21.75216,0.74223,0.06563,0.05872
2373.00000,187.00000,2053.45070,4.77183,16.76338,27.79061,22.19718,0.65775,0.06761,0.01878
2374.00000,270.00000,2045.69808,5.53922,15.98175,37.06265,22.02023,0.50123,0.04292,0.01579
2375.00000,213.00000,2054.00999,4.72328,16.73443,29.09377,19.69836,0.55410,0.14164,0.00525
2376.00000,187.00000,2046.68492,4.33694,17.21906,24.86248,23.46267,0.68664,0.04813,0.00786
2377.00000,178.00000,2052.77850,4.62095,16.73326,22.74730,22.23866,0.87419,0.11879,0.03348
2378.00000,239.00000,2045.18133,4.57399,17.08969,31.25689,19.62716,0.50000,0.06534,0.00897
2379.00000,201.00000,2051.60286,3.98598,17.27089,31.67302,17.50421,0.50000,0.06001,0.03421
2380.00000,179.00000,2055.08961,4.12648,17.44743,30.23241,16.90593,0.50000,0.05692,0.01423
2381.00000,169.00000,2058.34295,5.18031,16.48593,37.65793,17.43095,0.50000,0.18031,0.01662
2382.00000,120.00000,2065.56527,3.93327,17.56365,36.18701,14.14838,0.50000,0.08780,0.03336
2383.00000,256.00000,2069.09418,4.89596,16.60370,28.51951,24.97467,0.73922,0.04107,0.00548
2384.00000,165.00000,2069.29792,3.86005,17.58673,34.98423,15.38371,0.50000,0.05191,0.01774
2385.00000,300.00000,2061.81597,5.00931,16.47479,23.78898,19.33359,0.68115,0.08068,0.02405
2386.00000,182.00000,2063.82744,4.20469,17.25809,28.95550,22.49838,0.58050,0.04045,0.01942
2387.00000,165.00000,2055.49992,4.44407,16.98158,32.63233,22.62347,0.50000,0.06821,0.01705
2388.00000,244.00000,2063.13913,5.44783,16.34289,28.55461,27.31849,0.75320,0.09640,0.00671
2389.00000,178.00000,2070.34163,4.13658,17.42971,33.34977,20.21119,0.50000,0.08994,0.05996
2390.00000,197.00000,2076.59456,4.22608,17.41460,29.30475,16.18356,0.50000,0.11339,0.01984
2391.00000,300.00000,2082.55873,4.54879,17.03170,22.90677,20.46861,0.81666,0.03605,0.01865
2392.00000,190.00000,2085.72369,5.11710,16.57086,34.74651,18.01863,0.50000,0.10845,0.02129
2393.00000,219.00000,2084.60947,4.94379,16.66191,25.93708,15.60319,0.50042,0.06376,0.02181
2394.00000,114.00000,2087.97577,2.80077,18.39080,21.33716,23.23116,0.70881,0.03704,0.01916
2395.00000,42.00000,2076.29240,1.53150,19.53937,15.24409,15.38583,0.50000,0.01969,0.05512
2396.00000,167.00000,2068.14506,4.42874,17.03909,42.09982,19.07637,0.50000,0.16777,0.01143
2397.00000,166.00000,2060.37315,5.50575,16.00192,35.69732,19.84579,0.56082,0.05172,0.00958
2398.00000,300.00000,2064.63501,5.30404,16.31396,23.31113,20.06591,0.76577,0.07654,0.00213
2399.00000,203.00000,2057.09554,4.45134,16.98328,31.07403,21.72597,0.50000,0.06866,0.03761
2400.00000,300.00000,2056.57146,4.30250,17.11903,19.55876,18.15997,0.74526,0.03942,0.00152
2401.00000,207.00000,2060.02007,4.98488,16.57379,27.48308,20.12887,0.57199,0.10871,0.01296
2402.00000,126.00000,2051.71127,4.46199,17.38012,29.11696,25.75906,0.75439,0.01404,0.00468
2403.00000,145.00000,2058.10559,4.69208,16.75965,31.39479,20.20174,0.57625,0.03475,0.00965
2404.00000,187.00000,2050.43043,3.92006,17.35651,23.72342,16.56435,0.51359,0.08233,0.05915
2405.00000,300.00000,2039.51505,4.30155,17.31641,26.09783,21.67059,0.66161,0.08050,0.03282
2406.00000,183.00000,2046.17486,3.86662,17.51735,26.47340,13.15883,0.50000,0.13338,0.01850
2407.00000,141.00000,2035.51599,3.95606,17.38485,32.35227,15.34242,0.50000,0.12045,0.03939
2408.00000,176.00000,2037.92084,4.77615,16.61297,23.57008,26.71339,0.89121,0.02615,0.00000
2409.00000,191.00000,2038.29868,4.49070,17.03488,28.26279,12.69535,0.50000,0.14729,0.02093
2410.00000,131.00000,2030.67666,5.66230,16.00874,27.08962,23.60765,0.68689,0.17814,0.00874
2411.00000,300.00000,2032.23660,6.30921,15.14336,19.93465,19.61209,0.65179,0.07660,0.00281
2412.00000,185.00000,2019.90199,4.93959,16.44517,33.06960,15.46356,0.50000,0.10112,0.02626
2413.00000,205.00000,2020.68859,5.13126,16.26919,23.93437,18.20022,0.82981,0.07786,0.00000
2414.00000,161.00000,2023.13055,4.17019,17.11522,26.28647,23.70719,0.87315,0.03488,0.01268
2415.00000,154.00000,2016.77017,5.38972,16.10150,24.78446,21.29950,0.63471,0.05764,0.03509
2416.00000,300.00000,2009.40970,4.76844,16.79646,22.31047,15.47861,0.70870,0.07301,0.01254
2417.00000,110.00000,1997.68258,3.22326,17.98605,25.46977,11.26860,0.50000,0.32093,0.07907
2418.00000,227.00000,1997.86308,5.22472,16.41292,30.25983,21.72051,0.52423,0.04354,0.00702
2419.00000,218.00000,1998.72137,3.69732,17.66284,17.96839,17.94349,0.65757,0.07663,0.02011
2420.00000,261.00000,1991.74954,4.50890,17.02517,27.74401,16.43708,0.60988,0.06446,0.01964
2421.00000,230.00000,1983.68747,5.08719,16.46896,30.57992,18.42008,0.50000,0.06143,0.01783
2422.00000,197.00000,1992.88503,4.67880,16.90534,30.42476,21.32201,0.58252,0.05097,0.00000
2423.00000,212.00000,1995.92688,4.50275,16.93333,25.72627,18.78745,0.60745,0.12549,0.01255
2424.00000,110.00000,1990.53564,3.69066,17.58380,28.78628,21.52193,0.67323,0.03375,0.00225
2425.00000,300.00000,1998.88730,4.81274,16.77104,18.67248,19.61789,0.86505,0.03108,0.00303
2426.00000,162.00000,1992.05188,3.54090,17.99558,33.89757,20.27045,0.50000,0.05380,0.01474
2427.00000,194.00000,1987.01242,4.00275,17.57653,26.40014,13.11050,0.50000,0.09952,0.03844
2428.00000,134.00000,1990.35595,4.08784,17.30435,29.19876,18.38243,0.72005,0.10470,0.01154
2429.00000,185.00000,1992.26338,4.48320,16.84020,26.59480,12.41598,0.50000,0.12112,0.02283
2430.00000,144.00000,1999.73777,3.59740,17.74675,36.22159,16.11526,0.50000,0.05844,0.06899
2431.00000,123.00000,2002.64316,4.58504,16.83709,30.66086,16.64344,0.54150,0.20082,0.01537
2432.00000,110.00000,2003.49145,3.19065,17.95941,18.57565,22.27552,0.62362,0.07134,0.00000
2433.00000,154.00000,2004.38496,3.42871,17.79183,21.12548,25.48289,0.63403,0.00856,0.00380
2434.00000,146.00000,1998.04462,3.81385,17.45455,21.54870,14.66126,0.52273,0.07684,0.04329
2435.00000,200.00000,1992.43850,3.01618,18.12003,26.01011,16.57047,0.50000,0.03709,0.02158
2436.00000,267.00000,1994.30676,4.02548,17.34742,25.76086,19.06775,0.59873,0.03822,0.01448
2437.00000,237.00000,2002.44491,4.50757,16.85561,28.28184,14.02333,0.58827,0.10845,0.01828
2438.00000,105.00000,2010.06948,2.56688,18.73885,28.68047,14.46497,0.50000,0.06900,0.05414
