# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1952.00000,177.00000,1987.23140,4.57191,16.85532,29.90638,22.89787,0.56638,0.03830,0.01277
1953.00000,193.00000,1977.71718,4.83100,16.43026,27.73727,16.91292,0.54908,0.13875,0.04059
1954.00000,128.00000,1967.00817,4.54184,16.86837,25.46633,16.09388,0.71276,0.13776,0.02653
1955.00000,162.00000,1969.80127,3.07198,18.19272,26.04799,13.32508,0.50000,0.10913,0.04567
1956.00000,160.00000,1977.53354,4.55689,16.94269,29.68178,14.09495,0.66339,0.17451,0.01882
1957.00000,127.00000,1978.36714,4.39854,17.14741,33.34941,18.56506,0.50000,0.09736,0.02457
1958.00000,201.00000,1982.24630,3.12423,18.21771,27.30074,9.64760,0.50000,0.06827,0.04305
1959.00000,300.00000,1985.91357,5.55600,15.98592,25.58015,16.84842,0.56673,0.06103,0.01476
1960.00000,300.00000,1988.53941,4.27559,17.20472,25.47769,19.66339,0.57907,0.06037,0.06562
1961.00000,155.00000,1992.24460,4.51002,16.80431,34.59245,15.85362,0.50000,0.13020,0.03159
1962.00000,204.00000,1981.57704,3.70924,17.56546,21.13253,13.38635,0.50602,0.07711,0.03936
1963.00000,194.00000,1982.38819,3.51023,17.81581,25.24841,16.44742,0.54764,0.07904,0.01694
1964.00000,140.00000,1973.17899,3.98209,17.39868,25.57587,12.62582,0.60320,0.12630,0.04995
1965.00000,164.00000,1978.99270,5.02649,16.52833,36.26122,15.28182,0.50000,0.12509,0.01251
1966.00000,177.00000,1986.26488,4.59743,16.64026,21.69058,23.20985,0.80193,0.06531,0.00107
1967.00000,177.00000,1991.91426,3.88862,17.42959,26.89499,13.08353,0.50000,0.09228,0.02307
1968.00000,174.00000,1983.74894,3.64458,17.62042,25.33593,15.21902,0.52572,0.07249,0.02338
1969.00000,190.00000,1986.49570,4.32961,17.26816,30.75233,19.56331,0.84497,0.18436,0.00093
1970.00000,221.00000,1991.64363,3.97059,17.43100,29.90328,14.53676,0.50000,0.07296,0.03394
1971.00000,186.00000,1982.44168,4.58774,16.96705,29.71877,19.02912,0.54023,0.10345,0.05287
1972.00000,93.00000,1987.56703,1.73814,19.32258,11.32258,19.28083,0.71822,0.00569,0.00190
1973.00000,150.00000,1979.93454,3.96514,17.36659,22.13462,20.48317,0.89183,0.08894,0.03365
1974.00000,218.00000,1972.64614,4.84169,16.53746,31.21107,16.47427,0.50000,0.11987,0.02085
1975.00000,156.00000,1978.31521,4.62743,16.83628,32.40442,17.12920,0.50000,0.12566,0.02301
1976.00000,108.00000,1986.31644,4.73262,17.03209,31.43182,24.43182,0.65174,0.09091,0.01203
1977.00000,194.00000,1993.43965,4.52119,16.93042,31.29412,15.66477,0.53700,0.14105,0.03099
1978.00000,140.00000,1984.03528,3.42362,17.95826,29.77353,18.41652,0.50000,0.10746,0.11012
1979.00000,150.00000,1988.38365,4.49790,16.75063,30.20739,14.95970,0.55626,0.13602,0.01343
1980.00000,300.00000,1989.82190,5.33521,16.04421,22.41640,19.40916,0.68569,0.06913,0.00965
1981.00000,300.00000,1990.24073,4.17691,17.12209,18.34967,21.35714,0.86213,0.07724,0.00083
1982.00000,300.00000,1979.41316,5.81124,15.78473,24.46235,17.03977,0.53579,0.01856,0.01909
1983.00000,135.00000,1968.90765,3.24427,18.05284,25.86142,16.13260,0.50000,0.07178,0.07079
1984.00000,201.00000,1975.91629,4.86966,16.47222,23.59829,21.46902,0.72703,0.05342,0.01816
1985.00000,96.00000,1982.62399,3.39827,17.93218,27.79285,10.80025,0.50000,0.12207,0.02959
1986.00000,300.00000,1975.36872,6.69403,14.82545,23.55169,13.56416,0.52909,0.05818,0.02286
1987.00000,300.00000,1981.94365,6.87859,14.71889,29.52242,10.73602,0.50000,0.10227,0.00453
1988.00000,215.00000,1987.44524,4.64867,16.62357,21.61901,18.65475,0.53764,0.09354,0.03194
1989.00000,158.00000,1993.01292,4.16455,17.29909,30.85545,15.55636,0.50000,0.14545,0.08000
1990.00000,134.00000,1994.26072,4.09426,17.14193,19.20477,19.21343,0.65060,0.14626,0.11051
1991.00000,156.00000,1995.51736,4.36955,17.03137,29.01377,14.70237,0.50000,0.09487,0.06503
1992.00000,122.00000,1998.00848,4.87634,16.49821,32.24104,14.10036,0.50000,0.17563,0.07348
1993.00000,91.00000,1998.26678,3.55172,17.73333,20.28736,17.26207,0.55402,0.03218,0.00920
1994.00000,243.00000,1998.77246,4.72137,16.86260,20.24427,17.91698,0.65935,0.11069,0.04962
1995.00000,209.00000,1991.25466,4.87536,16.66731,26.25024,18.90125,0.61361,0.12368,0.05561
1996.00000,300.00000,1980.12988,4.54220,16.91970,19.21102,16.42145,0.50000,0.07327,0.06800
1997.00000,188.00000,1968.93669,4.02836,17.30467,21.56908,14.97164,0.60887,0.07868,0.05124
1998.00000,116.00000,1971.13340,4.70180,16.74644,35.65147,17.92023,0.50000,0.15480,0.00855
1999.00000,160.00000,1973.99910,4.16701,17.26087,30.68806,13.47067,0.50000,0.10559,0.04141
2000.00000,110.00000,1979.71842,4.66563,16.89990,34.33127,19.99484,0.50000,0.09494,0.03199
2001.00000,156.00000,1980.11923,5.57407,15.89961,30.14815,18.10916,0.56920,0.06823,0.00000
2002.00000,188.00000,1980.62207,4.08231,17.25462,24.78615,15.21154,0.66654,0.16385,0.07231
2003.00000,137.00000,1971.95003,4.89183,16.58524,41.81805,16.64542,0.50000,0.12034,0.02507
2004.00000,300.00000,1974.46983,4.98278,16.42102,24.31057,11.90677,0.50000,0.12352,0.03266
2005.00000,103.00000,1975.95163,3.84191,17.49686,28.77541,16.59975,0.50000,0.31242,0.12798
2006.00000,300.00000,1978.57736,5.53507,15.97932,21.11061,23.93525,0.88219,0.08453,0.00719
2007.00000,189.00000,1982.53422,4.39551,16.88764,22.63596,22.49663,0.91404,0.09663,0.00674
2008.00000,300.00000,1972.96044,5.22757,16.26827,19.06198,22.00463,0.78353,0.05828,0.02683
2009.00000,170.00000,1964.49061,3.44434,17.89231,27.78914,14.22986,0.50724,0.07873,0.00000
2010.00000,242.00000,1954.69314,5.01811,16.43814,26.63005,12.82921,0.50543,0.21545,0.00000
2011.00000,220.00000,1947.96515,4.13866,17.26611,22.48389,15.30812,0.60224,0.09244,0.06232
2012.00000,85.00000,1955.72779,3.49188,17.78190,22.78654,17.11601,0.60905,0.01624,0.00000
2013.00000,300.00000,1958.04165,4.05607,17.34795,20.81237,13.34651,0.51977,0.04026,0.03523
2014.00000,169.00000,1949.19051,4.54157,16.75930,29.36500,15.60728,0.50000,0.09105,0.06176
2015.00000,300.00000,1946.61092,5.95304,15.55110,25.16989,14.54765,0.62155,0.15470,0.03453
2016.00000,221.00000,1951.04925,4.19042,17.19415,26.52396,13.00498,0.52427,0.13628,0.07467
2017.00000,110.00000,1947.83178,3.73243,17.43084,26.49546,17.61678,0.50000,0.11451,0.10998
2018.00000,300.00000,1949.39554,4.93333,16.39867,17.87933,13.79333,0.51400,0.09533,0.02600
2019.00000,136.00000,1955.62498,3.08044,18.22269,22.46401,9.73836,0.50000,0.11685,0.04403
2020.00000,165.00000,1959.59399,5.44416,16.01449,26.41688,14.10912,0.58440,0.21142,0.06650
2021.00000,132.00000,1960.19134,4.52198,16.88022,30.08462,25.01538,0.75495,0.01099,0.00220
2022.00000,207.00000,1968.08660,3.98099,17.44297,27.35076,17.27757,0.69629,0.08935,0.00095
2023.00000,192.00000,1958.17010,4.11861,17.28467,21.03650,16.35949,0.66195,0.10036,0.03558
2024.00000,130.00000,1949.50402,4.86754,16.38806,27.66791,17.32369,0.50000,0.10728,0.03825
2025.00000,189.00000,1954.72152,4.72640,16.74558,30.98820,14.32006,0.50000,0.11209,0.04056
2026.00000,196.00000,1962.30382,5.51087,16.03063,25.03755,17.73320,0.65119,0.09486,0.04545
2027.00000,300.00000,1967.68753,5.90849,15.46035,26.49179,12.94979,0.50000,0.05866,0.02863
2028.00000,144.00000,1959.06310,4.33705,17.10916,37.93705,11.25179,0.50000,0.09801,0.06534
2029.00000,168.00000,1963.99348,3.43743,17.96782,25.43385,18.10965,0.56913,0.04768,0.01549
2030.00000,197.00000,1967.07205,3.83481,17.51813,23.39484,18.46172,0.61241,0.07977,0.01612
2031.00000,155.00000,1957.57889,4.41167,17.05681,27.68482,13.36732,0.50000,0.10117,0.04125
2032.00000,300.00000,1962.50232,4.29191,17.19226,28.56213,14.18288,0.51934,0.08499,0.00469
2033.00000,142.00000,1969.74884,3.26221,17.93671,17.43038,17.70524,0.66546,0.05787,0.00000
2034.00000,248.00000,1969.71321,4.32669,17.12845,31.94487,14.17302,0.51085,0.09619,0.01760
2035.00000,175.00000,1959.36234,4.19231,17.40154,18.39692,16.11846,0.66923,0.10923,0.05846
2036.00000,300.00000,1952.34709,5.46815,15.95207,21.37951,17.59094,0.61884,0.07617,0.01051
2037.00000,141.00000,1942.72258,3.66529,17.73636,31.59174,17.09504,0.50000,0.09587,0.08595
2038.00000,184.00000,1941.50413,4.89652,16.74030,27.87662,19.20398,0.55473,0.11244,0.08060
2039.00000,191.00000,1945.25322,4.38419,17.04228,20.73529,21.18842,0.72151,0.09283,0.02022
2040.00000,126.00000,1952.17915,3.02502,18.19827,28.47546,13.88835,0.50000,0.10491,0.05294
2041.00000,184.00000,1958.71832,4.44444,17.14966,33.08541,14.25775,0.50000,0.12018,0.00000
2042.00000,149.00000,1960.96506,4.15105,17.13285,26.83894,17.21474,0.55005,0.11647,0.01183
2043.00000,170.00000,1967.85074,3.98656,17.30769,27.84466,12.73936,0.50000,0.07020,0.02465
2044.00000,161.00000,1957.63185,3.38930,17.95968,26.08871,10.82771,0.50000,0.12317,0.03152
2045.00000,137.00000,1960.14779,4.12445,17.34181,33.47765,18.65118,0.55039,0.09904,0.03593
2046.00000,145.00000,1966.74688,3.71692,17.53266,28.45226,19.15075,0.50000,0.09464,0.06616
2047.00000,158.00000,1971.22033,3.98432,17.21863,26.58948,19.42897,0.53413,0.08118,0.00554
2048.00000,152.00000,1973.52432,3.30373,18.13243,29.30690,16.46392,0.50000,0.08247,0.06899
2049.00000,199.00000,1962.62320,3.89318,17.42730,24.74852,15.04080,0.53004,0.10757,0.03709
2050.00000,132.00000,1968.32751,3.15212,18.08063,31.92103,12.56442,0.50000,0.14713,0.05653
2051.00000,155.00000,1970.55100,4.21522,17.08762,30.75096,20.54804,0.50000,0.11683,0.06918
2052.00000,300.00000,1970.96934,5.91741,15.52308,16.04777,23.94494,0.85870,0.06154,0.02510
2053.00000,145.00000,1971.47760,4.15875,17.11625,23.92625,23.09250,0.64250,0.02625,0.00000
2054.00000,300.00000,1962.83827,4.76667,16.66023,30.09298,20.21696,0.61433,0.10117,0.01287
2055.00000,103.00000,1955.55524,4.11376,17.21208,30.14466,22.73596,0.63764,0.05056,0.02107
2056.00000,189.00000,1949.09085,4.57241,16.80463,29.14824,19.29649,0.60026,0.06427,0.00428
2057.00000,122.00000,1942.26034,4.37384,17.07328,36.08905,11.52134,0.50000,0.18367,0.02597
2058.00000,171.00000,1934.64165,5.31005,16.05933,27.95789,21.07368,0.56603,0.11100,0.01722
2059.00000,164.00000,1937.76541,4.28850,17.14634,35.71986,16.54495,0.50000,0.11010,0.07875
2060.00000,219.00000,1942.06797,3.78993,17.49017,22.01338,13.50118,0.56294,0.13926,0.03698
2061.00000,247.00000,1950.43215,5.61965,15.90285,29.61416,17.11471,0.50000,0.16081,0.00494
2062.00000,108.00000,1958.56371,4.62874,16.73653,27.14671,19.16617,0.74326,0.04491,0.06287
2063.00000,82.00000,1960.19152,2.33854,18.88021,13.09375,15.25260,0.62891,0.04167,0.00260
2064.00000,182.00000,1952.94185,4.46728,16.87304,19.71073,18.33770,0.67212,0.12565,0.00916
2065.00000,117.00000,1946.33147,3.56082,17.70398,32.87944,19.28310,0.50000,0.11948,0.09580
2066.00000,165.00000,1939.53280,3.47356,17.91422,21.02938,20.29142,0.68449,0.05053,0.04583
2067.00000,300.00000,1942.17950,6.21244,15.25537,17.54700,15.33605,0.57624,0.05181,0.02295
2068.00000,147.00000,1935.03043,6.01048,15.52984,33.31290,12.27097,0.50000,0.23306,0.00968
2069.00000,229.00000,1935.81446,5.08643,16.50743,37.98048,14.89963,0.50000,0.11617,0.01255
2070.00000,166.00000,1937.56557,4.87457,16.48446,21.24856,15.78941,0.59436,0.17376,0.04028
2071.00000,189.00000,1941.74912,4.62651,16.71510,30.33522,16.17789,0.60312,0.14741,0.01559
2072.00000,166.00000,1949.00863,4.72055,16.68606,31.45761,11.71193,0.50000,0.16451,0.03305
2073.00000,131.00000,1957.12477,2.78344,18.34183,23.48620,12.67728,0.50000,0.10191,0.10510
2074.00000,229.00000,1958.41067,4.83690,16.69741,28.83183,11.98031,0.50000,0.04781,0.06187
2075.00000,131.00000,1958.85608,4.55169,16.77175,33.20368,21.12692,0.50000,0.08598,0.03787
2076.00000,162.00000,1961.64297,4.09091,17.54188,32.60200,13.88189,0.50000,0.06657,0.05440
2077.00000,87.00000,1966.40386,3.32916,17.86358,25.31414,15.21026,0.50000,0.14018,0.04130
2078.00000,181.00000,1974.67755,5.09607,16.44791,37.24329,17.27760,0.50000,0.11354,0.03244
2079.00000,145.00000,1976.01670,3.82301,17.74336,36.52936,20.24618,0.50000,0.12792,0.04103
2080.00000,187.00000,1980.68942,3.35824,17.88123,23.54502,20.83716,0.75192,0.20019,0.04023
2081.00000,136.00000,1985.98041,3.29012,18.00926,32.75540,14.13194,0.50000,0.08873,0.04475
2082.00000,215.00000,1977.33996,5.02941,16.42724,33.12307,20.34288,0.61107,0.16641,0.01084
2083.00000,95.00000,1982.39916,4.31084,16.97898,33.17478,17.29093,0.50000,0.16704,0.00000
2084.00000,84.00000,1988.36691,3.27742,18.18968,33.67484,11.55226,0.50000,0.13419,0.01548
2085.00000,140.00000,1993.11133,4.13208,17.11075,32.29204,18.90566,0.50000,0.13454,0.02543
2086.00000,140.00000,1998.08144,3.93488,17.47351,24.05077,15.35982,0.50883,0.07395,0.04305
2087.00000,300.00000,2002.93366,6.09279,15.44514,30.46897,26.08840,0.63072,0.11097,0.01505
2088.00000,223.00000,2007.04120,4.78736,16.76787,32.87183,13.72298,0.50000,0.13054,0.07915
2089.00000,249.00000,1997.99491,5.61867,15.88533,25.88133,16.76200,0.70133,0.12600,0.01200
2090.00000,300.00000,2002.11568,5.54250,15.92744,22.41534,21.43400,0.77643,0.06565,0.02142
2091.00000,176.00000,2008.49278,3.55844,17.71861,19.82684,15.95996,0.63799,0.10823,0.00108
2092.00000,218.00000,1997.55346,3.96984,17.52215,20.80113,20.36098,0.71960,0.07634,0.03676
2093.00000,188.00000,1986.49549,4.67125,17.06136,27.34066,20.85531,0.77518,0.08608,0.00458
2094.00000,189.00000,1993.02781,4.13472,17.33445,29.93365,17.49866,0.50503,0.09450,0.01810
2095.00000,300.00000,1983.86847,5.90633,15.74309,19.83943,19.16146,0.79081,0.06512,0.05620
2096.00000,146.00000,1989.54101,4.91339,16.59580,26.36483,26.09186,0.86155,0.02100,0.00000
2097.00000,172.00000,1981.85675,5.12241,16.45712,37.04149,15.31743,0.50000,0.21508,0.06086
2098.00000,300.00000,1974.76729,7.51864,14.20145,30.06344,17.85420,0.50000,0.10907,0.01614
2099.00000,102.00000,1977.45468,3.51174,17.82718,18.01846,31.22987,0.51426,0.02685,0.01342
2100.00000,190.00000,1984.50931,4.60484,16.71765,35.94583,16.16125,0.50000,0.15296,0.02932
2101.00000,192.00000,1976.97082,3.81366,17.43064,18.29814,16.46170,0.55590,0.22050,0.10248
2102.00000,233.00000,1983.21689,4.88772,16.57800,25.22155,19.30520,0.73361,0.13414,0.01281
2103.00000,163.00000,1989.60360,5.65135,15.93386,26.24888,27.54596,0.73991,0.06951,0.00448
2104.00000,193.00000,1995.92674,3.98970,17.33295,29.87757,11.36728,0.50000,0.06007,0.04748
2105.00000,158.00000,1986.88932,3.87440,17.50800,29.52480,13.79280,0.50000,0.14160,0.00480
2106.00000,115.00000,1988.84891,4.16289,17.22474,35.69485,16.04536,0.50000,0.14845,0.00000
2107.00000,240.00000,1994.11713,4.97817,16.71568,32.57381,15.24584,0.50000,0.11430,0.04308
2108.00000,193.00000,1998.99107,4.91614,16.66527,32.00280,19.22222,0.52236,0.12648,0.01607
2109.00000,225.00000,2005.92623,4.20000,17.19346,27.97516,16.74837,0.50000,0.10131,0.01895
2110.00000,149.00000,2010.41525,3.02698,18.23609,27.11551,14.53288,0.54384,0.08938,0.01939
2111.00000,300.00000,2014.10679,5.10998,16.41721,20.99462,16.49970,0.56904,0.05380,0.02929
2112.00000,152.00000,2019.20874,5.09328,16.53001,39.49675,11.32321,0.50000,0.13666,0.03615
2113.00000,229.00000,2022.51917,4.26156,17.07431,30.77706,18.54827,0.50000,0.04506,0.01638
2114.00000,122.00000,2025.63943,4.01173,17.25000,35.59567,15.07220,0.50000,0.10740,0.01625
2115.00000,265.00000,2029.03623,4.73364,16.70405,23.06075,23.64875,0.81425,0.04984,0.03583
2116.00000,183.00000,2032.20757,3.52408,17.81621,24.55939,14.82103,0.51926,0.13242,0.04575
2117.00000,135.00000,2022.12642,3.69600,17.67000,28.46100,18.38600,0.54950,0.09300,0.02000
2118.00000,154.00000,2023.18272,3.85947,17.53550,30.89127,11.17751,0.50000,0.12130,0.02663
2119.00000,95.00000,2015.26924,4.18310,17.38732,31.93486,22.76232,0.60563,0.03169,0.00176
2120.00000,300.00000,2020.85759,5.96763,15.62230,23.06547,17.13237,0.67014,0.04173,0.01223
2121.00000,159.00000,2009.53562,5.88929,15.78398,34.63006,27.36724,0.69352,0.09631,0.00000
2122.00000,300.00000,2001.35659,5.09645,16.39376,25.24583,17.22843,0.55946,0.04859,0.05221
2123.00000,182.00000,1993.08691,5.02485,16.46358,29.16110,20.05656,0.58398,0.07027,0.01371
2124.00000,198.00000,1989.39935,4.28583,17.23887,28.92632,24.13279,0.61457,0.05992,0.02672
2125.00000,300.00000,1981.68104,5.94833,15.46353,26.59119,19.03419,0.64362,0.08055,0.00076
2126.00000,161.00000,1986.72904,3.54150,17.80435,26.74111,15.22431,0.50000,0.16206,0.03656
2127.00000,150.00000,1976.88909,3.99921,17.43800,34.72655,16.52464,0.50000,0.15819,0.05485
2128.00000,171.00000,1979.39929,4.72439,16.71844,36.44085,13.98414,0.50000,0.14805,0.01652
2129.00000,144.00000,1982.72601,4.21107,17.29170,33.52016,12.76759,0.50000,0.19209,0.02055
2130.00000,222.00000,1983.16743,4.20326,17.23070,20.67839,16.46055,0.68911,0.13379,0.01458
2131.00000,295.00000,1987.89443,6.04167,15.53629,25.94489,21.59879,0.59476,0.09543,0.00403
2132.00000,167.00000,1995.15758,4.20071,17.27531,28.70693,16.39343,0.50533,0.08171,0.04085
2133.00000,233.00000,2001.51511,4.31927,17.11820,35.63364,14.20353,0.50000,0.03335,0.04561
2134.00000,163.00000,2006.14704,4.73109,16.58193,27.14181,25.82248,0.65756,0.10609,0.04517
2135.00000,100.00000,2007.95071,3.36247,17.91958,30.15385,15.27506,0.50000,0.07459,0.04779
2136.00000,192.00000,2013.90182,5.06274,16.50760,22.75380,17.57795,0.75570,0.15494,0.04087
2137.00000,196.00000,2019.66038,4.38091,16.95000,22.84273,24.39364,0.70227,0.09909,0.01364
2138.00000,105.00000,2023.13461,3.70470,17.75391,31.42394,25.82103,0.50000,0.08277,0.04474
2139.00000,144.00000,2026.68090,4.24826,17.13328,30.35889,18.01307,0.50915,0.06882,0.00697
2140.00000,166.00000,2027.72557,4.09056,17.22543,25.50578,15.23314,0.54383,0.09827,0.01734
2141.00000,238.00000,2032.94543,4.94077,16.68223,30.77904,23.45444,0.50569,0.08314,0.01651
2142.00000,234.00000,2039.16995,4.13911,17.31537,29.12819,16.89439,0.59250,0.08958,0.05535
2143.00000,121.00000,2043.87602,4.43760,16.96173,34.38020,15.60150,0.50000,0.14725,0.01664
2144.00000,300.00000,2035.63237,4.21900,17.25768,27.20023,18.70819,0.54380,0.04096,0.01138
2145.00000,184.00000,2039.57500,3.75160,17.49920,27.92013,18.31230,0.55911,0.08147,0.07109
2146.00000,99.00000,2031.08077,5.67967,15.85515,33.36212,27.98607,0.63928,0.12953,0.00000
2147.00000,180.00000,2033.76973,4.91320,16.69801,28.52441,21.66094,0.63472,0.11664,0.01718
2148.00000,115.00000,2022.12032,4.55407,16.74025,29.85842,17.95875,0.53512,0.11260,0.08919
2149.00000,181.00000,2012.62764,4.53411,17.06373,25.46050,19.66427,0.71813,0.12657,0.03052
2150.00000,247.00000,2013.97859,5.81813,15.93416,34.14085,18.42418,0.59012,0.10685,0.01295
2151.00000,146.00000,2021.12414,3.37436,18.12991,30.19316,15.30684,0.50000,0.13761,0.06068
2152.00000,134.00000,2023.30926,3.71159,17.63176,34.42747,16.20172,0.50000,0.12189,0.01459
2153.00000,156.00000,2027.27124,4.51904,16.85755,35.50212,12.77715,0.50000,0.10226,0.04161
2154.00000,140.00000,2028.79963,4.38826,16.90216,26.90834,17.52111,0.65036,0.08651,0.04119
2155.00000,142.00000,2031.83794,5.03896,16.50093,35.23933,12.91373,0.54221,0.19759,0.00186
2156.00000,138.00000,2033.40188,5.01422,16.48249,27.72976,13.13457,0.50000,0.19475,0.06783
2157.00000,300.00000,2036.46883,4.96085,16.42376,26.11813,15.55769,0.58620,0.09409,0.02610
2158.00000,300.00000,2041.54346,6.45060,15.33982,24.20808,20.05763,0.90906,0.19087,0.00674
2159.00000,113.00000,2028.43072,4.13254,17.21958,33.55490,16.29080,0.50000,0.08605,0.01780
2160.00000,300.00000,2015.96199,5.83930,15.94063,17.94678,25.43296,0.91863,0.07574,0.01740
2161.00000,181.00000,2020.23916,4.29320,17.20094,27.78577,18.42299,0.50000,0.10555,0.04457
2162.00000,152.00000,2012.12725,4.74658,16.74286,27.44472,20.96646,0.66957,0.20373,0.02112
2163.00000,96.00000,2015.65360,4.22929,17.20266,28.05769,24.02959,0.83580,0.01183,0.00148
2164.00000,97.00000,2006.58037,4.13631,17.45849,36.26394,11.37423,0.50000,0.13879,0.07187
2165.00000,119.00000,1996.28177,5.52679,16.03699,31.08801,21.53699,0.64031,0.05485,0.07015
2166.00000,202.00000,2003.80511,5.02606,16.59948,28.82971,15.89053,0.52172,0.18332,0.10165
2167.00000,191.00000,1994.27069,4.19053,17.36866,24.05862,25.55806,0.77847,0.11950,0.09470
2168.00000,168.00000,1986.55947,4.06377,17.28698,28.13375,14.68025,0.51196,0.10895,0.02746
2169.00000,300.00000,1979.33256,6.44011,15.32665,26.96905,15.26074,0.53095,0.17994,0.03209
2170.00000,216.00000,1971.83295,5.79563,15.76834,32.35840,14.17950,0.50000,0.12189,0.02426
2171.00000,186.00000,1977.29143,3.65642,17.73743,30.88478,12.79749,0.50000,0.10894,0.11802
2172.00000,134.00000,1982.19038,3.30106,18.08621,20.71220,21.72281,0.75995,0.04642,0.00000
2173.00000,137.00000,1982.62983,4.30206,17.25201,29.41376,15.70867,0.50000,0.18945,0.10903
2174.00000,138.00000,1975.73600,3.23540,18.06018,23.37345,15.82832,0.51991,0.04513,0.02212
2175.00000,188.00000,1976.05402,4.28144,17.14494,25.88957,15.98850,0.78528,0.10506,0.00460
2176.00000,162.00000,1977.44739,4.87048,16.51355,30.08283,14.65663,0.50000,0.11069,0.07831
2177.00000,300.00000,1985.10346,4.63381,16.72100,18.17362,16.94617,0.83927,0.04549,0.01744
2178.00000,166.00000,1986.64593,4.28836,17.03296,26.33574,23.55304,0.58651,0.04737,0.00824
2179.00000,178.00000,1976.55910,4.08181,17.48474,23.19536,19.70208,0.67216,0.05250,0.02564
2180.00000,300.00000,1965.79748,5.99945,15.43871,25.47809,15.49473,0.51498,0.10150,0.00666
2181.00000,300.00000,1955.90303,6.06331,15.36384,19.93669,15.65828,0.76506,0.09077,0.02670
2182.00000,300.00000,1959.73491,5.20187,16.14579,18.37850,16.72523,0.76215,0.07103,0.02430
2183.00000,212.00000,1950.14168,4.28520,17.11807,23.58856,20.45595,0.71435,0.05995,0.02997
2184.00000,143.00000,1940.36714,4.36097,16.94724,32.68174,22.92797,0.53559,0.05863,0.02596
2185.00000,300.00000,1932.93663,6.82689,14.65316,22.63106,13.02947,0.50184,0.06200,0.00491
2186.00000,188.00000,1941.09102,4.07461,17.30732,27.20123,16.57084,0.50000,0.07050,0.02190
2187.00000,175.00000,1948.90418,4.61140,16.85351,28.30526,16.97895,0.52632,0.12368,0.04386
2188.00000,202.00000,1954.32738,3.91835,17.41162,23.19192,17.40825,0.67551,0.04966,0.01768
2189.00000,178.00000,1962.84319,3.93593,17.53547,25.78719,23.39588,0.70423,0.08924,0.01945
2190.00000,202.00000,1955.46794,3.60741,17.77037,28.23185,18.67333,0.60000,0.03037,0.01481
2191.00000,262.00000,1948.39793,3.95089,17.38876,25.34024,13.01598,0.57278,0.08166,0.02485
2192.00000,300.00000,1941.83212,5.20617,16.19735,21.74201,16.53693,0.50138,0.03969,0.04410
2193.00000,151.00000,1949.81524,4.28407,17.18062,29.28571,15.90476,0.50000,0.14204,0.08621
2194.00000,154.00000,1955.25257,4.47929,17.18681,31.03466,14.42857,0.50000,0.16737,0.04396
2195.00000,159.00000,1957.79565,5.01941,16.29298,25.56654,11.83179,0.50000,0.10628,0.02588
2196.00000,120.00000,1960.27753,3.91590,17.50306,23.74465,21.61621,0.61697,0.08869,0.03364
2197.00000,128.00000,1966.43867,4.38446,16.97610,35.73805,21.15837,0.53287,0.03884,0.02490
2198.00000,146.00000,1959.91390,3.55370,17.84964,24.60024,17.97017,0.57757,0.08473,0.00358
2199.00000,124.00000,1964.09049,3.59872,17.64077,31.79525,15.35375,0.50000,0.11883,0.00914
2200.00000,125.00000,1954.50555,4.45698,16.85277,31.17686,22.57075,0.50000,0.21033,0.15679
2201.00000,176.00000,1955.07003,5.07667,16.35049,23.54765,20.96276,0.83406,0.15334,0.01972
2202.00000,144.00000,1957.04392,3.83037,17.53403,29.25445,20.10995,0.57120,0.07853,0.03979
2203.00000,138.00000,1963.22991,5.04885,16.33200,31.46062,20.38883,0.60120,0.13360,0.02293
2204.00000,141.00000,1952.60740,5.02829,16.43931,40.60983,12.82204,0.50000,0.17126,0.03425
2205.00000,183.00000,1961.10217,4.64004,16.73519,25.11580,16.40126,0.59425,0.10054,0.05476
2206.00000,134.00000,1969.18226,3.51675,17.76014,27.23721,18.38713,0.52866,0.07496,0.04850
2207.00000,124.00000,1973.85375,4.80873,16.83751,32.67781,12.57846,0.50000,0.11792,0.02878
2208.00000,300.00000,1976.10853,6.47106,14.98536,21.83367,14.67997,0.55988,0.07851,0.03726
2209.00000,129.00000,1981.00406,3.54608,17.66961,27.65882,15.56275,0.50000,0.17059,0.16667
2210.00000,300.00000,1985.00728,6.25660,15.36222,21.92959,20.86662,0.64929,0.03453,0.03182
2211.00000,137.00000,1989.75408,4.12485,17.56480,30.64447,20.20809,0.54697,0.09988,0.04756
2212.00000,300.00000,1993.33246,6.27220,15.22166,18.01516,13.54729,0.51769,0.05993,0.01227
2213.00000,131.00000,1998.13293,3.91037,17.41361,27.80346,14.59935,0.50540,0.10475,0.01944
2214.00000,208.00000,1997.22753,4.57288,16.71494,21.15129,20.69280,0.81780,0.09410,0.05074
2215.00000,147.00000,1989.07053,4.38916,16.94778,24.95567,14.65320,0.53103,0.07389,0.01576
2216.00000,193.00000,1981.81170,5.83952,15.72808,30.99034,15.34844,0.55721,0.09955,0.00000
2217.00000,157.00000,1985.76089,4.67080,16.79469,26.92035,16.94513,0.50796,0.10796,0.03274
2218.00000,300.00000,1978.06173,5.35395,16.01264,29.84740,16.74086,0.50181,0.07404,0.00813
2219.00000,179.00000,1983.26330,5.42942,16.04057,30.40490,13.21471,0.50000,0.19949,0.01183
