# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
5350.00000,76.00000,1800.94015,0.11345,0.20308,170.55462,16.07563,0.52451,0.21008,0.28431
5351.00000,110.00000,1793.93422,0.15340,0.26408,162.66311,21.52330,0.52767,0.23883,0.30000
5352.00000,112.00000,1799.78062,0.15714,0.19048,176.09524,25.04667,0.50333,0.23524,0.31524
5353.00000,131.00000,1805.02581,0.13569,0.20846,156.40511,15.86234,0.52262,0.21534,0.31072
5354.00000,42.00000,1811.20382,0.24667,0.09667,203.57000,10.64000,0.52333,0.04333,0.12333
5355.00000,81.00000,1815.48032,0.19751,0.14774,191.42613,21.78538,0.51400,0.27683,0.38725
5356.00000,116.00000,1808.95457,0.12993,0.21230,153.69954,15.50116,0.59455,0.25290,0.17401
5357.00000,103.00000,1800.83889,0.27719,0.19649,163.70351,15.76842,0.50175,0.34912,0.37018
5358.00000,65.00000,1793.39301,0.17380,0.10579,184.45340,10.85894,0.54030,0.20151,0.19395
5359.00000,66.00000,1786.88683,0.15682,0.15455,185.73409,18.50682,0.50341,0.39773,0.29545
5360.00000,67.00000,1781.79565,0.20926,0.21932,181.27767,18.36016,0.50302,0.17304,0.37827
5361.00000,66.00000,1775.59216,0.13592,0.14175,173.99417,21.66602,0.50097,0.15728,0.34563
5362.00000,102.00000,1778.72995,0.25997,0.15311,176.77671,15.51196,0.50319,0.20415,0.26635
5363.00000,113.00000,1785.17882,0.12595,0.17590,177.92291,22.50054,0.50489,0.20630,0.29316
5364.00000,63.00000,1775.52546,0.20825,0.13402,192.97113,9.30722,0.50000,0.19794,0.44536
5365.00000,95.00000,1781.91623,0.11162,0.17995,185.79841,25.83941,0.53018,0.25057,0.30296
5366.00000,119.00000,1776.07000,0.19196,0.15923,178.79911,17.15327,0.50000,0.26637,0.30357
5367.00000,91.00000,1781.35579,0.16582,0.16920,184.12183,16.56007,0.51861,0.16920,0.20812
5368.00000,97.00000,1786.38584,0.14894,0.17133,182.15566,21.19485,0.50672,0.11422,0.18141
5369.00000,99.00000,1791.00766,0.21707,0.17216,165.01198,19.49102,0.51497,0.30090,0.25898
5370.00000,117.00000,1783.30984,0.19282,0.28856,189.74468,18.47872,0.50532,0.29920,0.44814
5371.00000,57.00000,1788.09602,0.16359,0.23272,187.86636,19.32258,0.50000,0.36866,0.20046
5372.00000,40.00000,1782.16629,0.38868,0.18868,188.23774,13.81132,0.51132,0.16226,0.27547
5373.00000,74.00000,1784.64039,0.14439,0.12656,175.80392,20.10339,0.51783,0.11943,0.12834
5374.00000,51.00000,1777.86249,0.44898,0.21769,186.85034,23.45351,0.51361,0.45805,0.30612
5375.00000,84.00000,1782.64965,0.24952,0.21113,158.07102,14.26296,0.51152,0.30134,0.44338
5376.00000,32.00000,1788.84488,0.39739,0.11726,198.11075,19.77850,0.50000,0.15961,0.13681
5377.00000,100.00000,1793.82691,0.20024,0.25387,177.05721,23.64720,0.50298,0.30036,0.45292
5378.00000,98.00000,1798.25913,0.15104,0.15833,172.33229,28.56667,0.51146,0.18854,0.20104
5379.00000,79.00000,1802.87840,0.17275,0.13904,180.76404,29.97753,0.50983,0.24860,0.43680
5380.00000,64.00000,1804.69426,0.24762,0.19619,179.73143,19.21333,0.52286,0.17143,0.14857
5381.00000,94.00000,1808.88639,0.15412,0.11882,176.17412,22.49059,0.50765,0.15059,0.23294
5382.00000,74.00000,1814.33040,0.36174,0.24000,179.35826,24.97913,0.50435,0.32522,0.30261
5383.00000,112.00000,1818.10377,0.18871,0.25895,170.14738,19.17769,0.50275,0.26584,0.32094
5384.00000,66.00000,1823.89493,0.21920,0.13949,194.29167,24.14674,0.50815,0.21739,0.31159
5385.00000,88.00000,1827.82558,0.09607,0.12664,155.68268,24.11208,0.51019,0.15429,0.17904
5386.00000,120.00000,1834.00665,0.21939,0.21046,175.08291,23.24362,0.50000,0.27041,0.39413
5387.00000,97.00000,1839.98013,0.16462,0.24869,177.13310,18.87215,0.50701,0.29947,0.30473
5388.00000,79.00000,1832.48598,0.21248,0.19730,178.48229,23.65430,0.51939,0.37099,0.28668
5389.00000,70.00000,1826.02825,0.16555,0.20134,189.87248,18.83445,0.50000,0.28635,0.33333
5390.00000,76.00000,1830.18444,0.26394,0.30112,176.56134,25.18773,0.56784,0.42379,0.36803
5391.00000,86.00000,1822.43929,0.21416,0.24352,178.93437,22.65112,0.50345,0.24698,0.25907
5392.00000,89.00000,1826.52325,0.17263,0.24169,167.64450,24.54220,0.50831,0.30818,0.19821
5393.00000,100.00000,1831.94423,0.13951,0.23996,174.32366,24.35491,0.51116,0.32366,0.27902
5394.00000,54.00000,1836.35443,0.10366,0.13821,192.61179,16.91057,0.50000,0.36789,0.24797
5395.00000,94.00000,1839.72804,0.19552,0.23039,167.42715,20.30635,0.54359,0.17808,0.27895
5396.00000,101.00000,1843.48820,0.25279,0.24783,172.65551,23.44610,0.52912,0.29740,0.24907
5397.00000,86.00000,1846.21988,0.26667,0.28780,187.79187,23.32683,0.50325,0.32846,0.33008
5398.00000,88.00000,1847.73168,0.17131,0.18991,169.80345,22.44887,0.55511,0.32005,0.34130
5399.00000,43.00000,1851.79415,0.29781,0.37978,183.31694,15.69945,0.50000,0.30874,0.17213
5400.00000,59.00000,1854.64027,0.29287,0.39884,179.49904,21.05202,0.52505,0.14451,0.32370
5401.00000,64.00000,1858.93100,0.23269,0.31346,172.76731,19.66731,0.54615,0.20769,0.41923
5402.00000,72.00000,1862.32963,0.25478,0.30255,184.59873,23.72452,0.50000,0.25318,0.39172
5403.00000,92.00000,1865.13995,0.15617,0.22310,170.71260,28.07743,0.51837,0.24016,0.44357
5404.00000,96.00000,1869.50985,0.20366,0.22977,184.19321,28.49347,0.50065,0.31462,0.34856
5405.00000,83.00000,1870.97530,0.26247,0.15354,182.17323,17.35171,0.51969,0.21916,0.32808
5406.00000,98.00000,1874.36791,0.17816,0.27874,196.69684,22.81753,0.50287,0.25575,0.50287
5407.00000,83.00000,1866.91659,0.41341,0.30354,170.32030,19.35940,0.50000,0.34637,0.40223
5408.00000,85.00000,1860.18259,0.21555,0.24028,196.47880,20.61661,0.50000,0.29682,0.47527
5409.00000,57.00000,1853.05615,0.28425,0.08793,191.22904,23.40082,0.55521,0.16769,0.20450
5410.00000,66.00000,1846.66279,0.14920,0.25933,175.49378,29.09414,0.50355,0.18117,0.31083
5411.00000,98.00000,1839.51216,0.08419,0.19055,165.59675,21.36780,0.52142,0.20384,0.20532
5412.00000,122.00000,1844.17177,0.18833,0.20061,181.07472,18.25691,0.53531,0.19447,0.31218
5413.00000,152.00000,1848.75701,0.18198,0.22475,159.38399,21.79800,0.52821,0.27480,0.36124
5414.00000,92.00000,1838.34813,0.11924,0.17170,176.62798,19.19078,0.50000,0.17170,0.27186
5415.00000,123.00000,1841.42485,0.17345,0.15116,171.70833,25.44574,0.50291,0.39050,0.22868
5416.00000,103.00000,1846.52294,0.21417,0.35906,173.11811,13.48976,0.51732,0.28661,0.28504
5417.00000,69.00000,1850.53849,0.36059,0.27509,176.81227,21.36431,0.50929,0.15428,0.25651
5418.00000,70.00000,1843.39821,0.23810,0.23260,192.11538,25.74176,0.50733,0.27656,0.27656
5419.00000,27.00000,1848.66035,0.65164,0.08197,194.46311,13.56557,0.51844,0.33197,0.05738
5420.00000,81.00000,1840.94571,0.21291,0.21990,177.14136,17.05236,0.52531,0.19895,0.32984
5421.00000,76.00000,1832.79490,0.23162,0.20956,174.88971,19.94301,0.50000,0.25551,0.33272
5422.00000,101.00000,1834.62160,0.15451,0.22396,166.27604,15.53993,0.50781,0.28819,0.29340
5423.00000,124.00000,1840.26856,0.15578,0.21734,168.94598,17.50251,0.51508,0.31407,0.33668
5424.00000,89.00000,1831.67152,0.23111,0.21630,179.58815,23.17630,0.50519,0.25185,0.37778
5425.00000,42.00000,1836.01035,0.29216,0.27791,198.40855,17.59857,0.50000,0.22328,0.15202
5426.00000,107.00000,1839.96015,0.24776,0.22085,180.51009,23.53027,0.50000,0.31726,0.35987
5427.00000,57.00000,1842.58659,0.28154,0.13894,199.66910,23.79525,0.50914,0.33455,0.27239
5428.00000,133.00000,1848.13066,0.17653,0.25777,161.90371,21.92177,0.55015,0.24273,0.24273
5429.00000,100.00000,1851.97871,0.23850,0.29177,197.06295,25.56659,0.50000,0.38015,0.45157
5430.00000,105.00000,1855.58740,0.20411,0.24384,183.15205,19.60822,0.51096,0.30959,0.38493
5431.00000,89.00000,1849.22831,0.19720,0.10769,190.25315,18.96224,0.52937,0.20979,0.19021
5432.00000,40.00000,1842.77967,0.44444,0.15789,197.19883,16.70175,0.50292,0.05556,0.17544
5433.00000,119.00000,1846.67932,0.25610,0.26275,174.14856,19.15965,0.51275,0.27605,0.28714
5434.00000,87.00000,1839.73023,0.19775,0.20900,192.09325,23.92122,0.50322,0.25402,0.39068
5435.00000,75.00000,1844.70586,0.21045,0.17204,180.45776,24.17512,0.50000,0.14132,0.33333
5436.00000,72.00000,1837.82394,0.30205,0.14505,174.46587,25.03242,0.54522,0.33106,0.29863
5437.00000,46.00000,1841.60773,0.11491,0.18826,181.64303,26.01222,0.51100,0.25672,0.19804
5438.00000,102.00000,1847.77738,0.12706,0.17882,166.59412,19.42118,0.51706,0.20118,0.21647
5439.00000,101.00000,1853.04109,0.16379,0.20690,175.33046,21.30460,0.52658,0.31897,0.36063
5440.00000,103.00000,1857.63669,0.15512,0.12761,169.94609,23.26953,0.51815,0.20572,0.19472
5441.00000,79.00000,1862.14370,0.23431,0.13808,188.80753,14.34449,0.52580,0.20363,0.15481
5442.00000,74.00000,1862.56450,0.27623,0.22685,171.00617,18.62037,0.53935,0.26389,0.24691
5443.00000,87.00000,1853.86856,0.17560,0.24954,177.58226,19.84843,0.51386,0.21442,0.35305
5444.00000,64.00000,1855.17043,0.22979,0.13191,187.81702,13.53617,0.51170,0.08723,0.19787
5445.00000,80.00000,1848.58161,0.22610,0.21875,191.56434,16.06434,0.50184,0.22243,0.28125
5446.00000,70.00000,1853.47155,0.16092,0.12972,190.49425,18.89984,0.50739,0.18883,0.18062
5447.00000,103.00000,1845.51741,0.14824,0.16206,166.36181,24.26131,0.53580,0.19347,0.28141
5448.00000,102.00000,1850.22203,0.13817,0.25410,165.46487,19.70023,0.55913,0.18852,0.28923
5449.00000,118.00000,1853.09221,0.22016,0.22827,179.09386,23.23175,0.50985,0.29200,0.30127
5450.00000,101.00000,1855.90651,0.10742,0.10997,162.30691,20.90409,0.52749,0.20972,0.17391
5451.00000,96.00000,1847.49628,0.13848,0.13603,181.17279,24.72549,0.51716,0.24020,0.30637
5452.00000,95.00000,1852.24209,0.19467,0.17467,168.07733,18.87467,0.52733,0.29867,0.19467
5453.00000,38.00000,1854.81985,0.39159,0.08738,200.10032,11.38835,0.50000,0.44013,0.24919
5454.00000,61.00000,1855.13440,0.38165,0.17248,191.50092,21.29358,0.51743,0.19633,0.24220
5455.00000,116.00000,1847.21274,0.22041,0.24898,171.14150,19.97279,0.51973,0.43401,0.36735
5456.00000,100.00000,1840.86778,0.21242,0.16273,183.41242,20.84845,0.51863,0.21615,0.20994
5457.00000,138.00000,1834.10306,0.11859,0.17186,165.43116,21.91156,0.51859,0.23518,0.25628
5458.00000,98.00000,1827.00505,0.16971,0.19495,165.69986,20.49088,0.51823,0.22300,0.17391
5459.00000,154.00000,1832.29407,0.18663,0.23027,162.27112,16.20520,0.52646,0.28412,0.28877
5460.00000,117.00000,1826.98269,0.18702,0.16539,173.76972,20.78753,0.50700,0.26209,0.25954
5461.00000,170.00000,1832.16136,0.26109,0.28772,168.67899,25.14053,0.50814,0.33358,0.36169
5462.00000,113.00000,1826.11863,0.17775,0.22453,177.40021,20.29522,0.53326,0.32225,0.28482
5463.00000,128.00000,1829.25920,0.25238,0.32095,183.24762,25.10571,0.50286,0.37048,0.38762
5464.00000,121.00000,1834.47061,0.12173,0.19113,174.83845,22.60182,0.52048,0.20705,0.32651
5465.00000,35.00000,1838.59969,0.39937,0.11321,200.00629,16.30503,0.51572,0.11635,0.13522
5466.00000,99.00000,1842.48826,0.11473,0.18383,177.12125,18.92829,0.52282,0.18514,0.31160
5467.00000,124.00000,1836.49411,0.20187,0.26847,174.92716,18.54839,0.53278,0.36420,0.36837
5468.00000,128.00000,1841.49688,0.11352,0.17730,173.28954,18.86607,0.51339,0.21939,0.27551
5469.00000,121.00000,1846.41849,0.12634,0.16667,162.29167,14.59005,0.52083,0.27151,0.22849
5470.00000,108.00000,1837.93783,0.18194,0.30643,173.63475,18.52394,0.51094,0.32969,0.32969
5471.00000,77.00000,1841.75316,0.12649,0.13690,191.21875,24.09077,0.50000,0.17708,0.20536
5472.00000,98.00000,1845.90517,0.11589,0.11810,180.01325,19.28918,0.53698,0.17550,0.21965
5473.00000,112.00000,1850.28040,0.16289,0.22371,166.95258,23.31546,0.52268,0.17938,0.23196
5474.00000,105.00000,1853.55861,0.23910,0.31729,168.21203,18.78045,0.50602,0.33534,0.39549
5475.00000,121.00000,1856.92972,0.15249,0.22925,176.70021,24.00830,0.51037,0.25415,0.34025
5476.00000,85.00000,1849.16367,0.24962,0.16992,175.16241,18.36692,0.50526,0.19699,0.27970
5477.00000,82.00000,1853.12855,0.13643,0.17852,179.73440,24.46009,0.53846,0.22932,0.39913
5478.00000,39.00000,1859.13480,0.41954,0.14943,197.71839,20.39368,0.50575,0.08046,0.13793
5479.00000,45.00000,1862.75749,0.17108,0.21446,200.70843,23.16627,0.50241,0.20964,0.25060
5480.00000,80.00000,1864.03471,0.08197,0.13264,173.13711,21.97168,0.50000,0.09985,0.16692
5481.00000,106.00000,1866.35593,0.14095,0.19810,166.67429,16.00000,0.50000,0.29905,0.26476
5482.00000,109.00000,1868.98208,0.12266,0.16355,162.97196,25.59229,0.50467,0.17290,0.17173
5483.00000,117.00000,1860.24592,0.16279,0.16944,175.14618,25.04762,0.50000,0.23477,0.41528
5484.00000,85.00000,1864.32924,0.15743,0.12594,170.57683,26.26196,0.51008,0.13728,0.19018
5485.00000,118.00000,1866.60436,0.23949,0.25223,173.52484,24.35414,0.50318,0.33631,0.31210
5486.00000,115.00000,1868.99461,0.16722,0.23762,165.88229,17.68647,0.52805,0.30803,0.27393
5487.00000,79.00000,1860.93004,0.23063,0.16396,189.32793,16.88649,0.50000,0.28108,0.35495
5488.00000,124.00000,1854.05404,0.24792,0.29363,171.89889,21.52078,0.51870,0.27147,0.36981
5489.00000,109.00000,1857.55757,0.15851,0.19814,174.93706,19.79604,0.50350,0.48485,0.26573
5490.00000,142.00000,1850.36829,0.16380,0.23559,179.57432,23.69060,0.50051,0.31446,0.41557
5491.00000,54.00000,1853.38765,0.23729,0.26392,186.94189,15.73608,0.53390,0.08717,0.26150
5492.00000,102.00000,1845.73584,0.19192,0.28860,173.29004,23.90909,0.50289,0.24964,0.38095
5493.00000,122.00000,1847.24304,0.12696,0.19130,176.59391,26.74522,0.51913,0.28435,0.31565
5494.00000,91.00000,1838.89924,0.19132,0.14383,185.23881,22.49118,0.50000,0.24559,0.24016
5495.00000,97.00000,1842.76177,0.17455,0.21533,164.98695,15.24959,0.52855,0.27243,0.21044
5496.00000,73.00000,1846.83761,0.20541,0.32793,172.73874,22.96036,0.51171,0.26847,0.41982
5497.00000,121.00000,1851.98585,0.33736,0.26888,181.45015,24.44713,0.50000,0.32326,0.45519
5498.00000,132.00000,1857.35355,0.19616,0.23964,166.54601,26.94034,0.50607,0.28615,0.29019
5499.00000,93.00000,1849.80284,0.30105,0.22906,174.94634,24.67016,0.50785,0.26047,0.27225
5500.00000,96.00000,1853.44860,0.23325,0.22165,163.03351,20.30670,0.52255,0.22938,0.28222
5501.00000,102.00000,1845.77971,0.11283,0.13822,163.96333,18.05642,0.50987,0.16220,0.17630
5502.00000,33.00000,1848.39678,0.35562,0.05167,201.24316,19.50152,0.50760,0.15805,0.11854
5503.00000,58.00000,1851.99926,0.18565,0.16667,195.36709,24.77215,0.50000,0.39662,0.28903
5504.00000,72.00000,1855.20158,0.22472,0.14045,178.54682,18.62172,0.53371,0.24345,0.38015
5505.00000,126.00000,1859.67614,0.13229,0.19583,172.01458,24.77083,0.53594,0.22292,0.37188
5506.00000,128.00000,1853.18332,0.21360,0.27682,167.58621,21.56034,0.50862,0.25000,0.24617
5507.00000,125.00000,1857.61715,0.24548,0.24548,175.09044,26.08140,0.51357,0.41990,0.43540
5508.00000,75.00000,1860.54967,0.27331,0.12379,159.42444,18.91158,0.51929,0.25884,0.20740
5509.00000,95.00000,1853.51350,0.29895,0.19731,169.91480,22.88640,0.52018,0.31839,0.31241
5510.00000,105.00000,1847.20439,0.16418,0.21642,148.96642,21.00622,0.53856,0.20025,0.23756
5511.00000,114.00000,1841.59347,0.23283,0.28970,173.50000,24.90773,0.50697,0.31330,0.45815
5512.00000,105.00000,1847.11613,0.12975,0.23101,153.09177,21.98576,0.50079,0.21044,0.26266
5513.00000,128.00000,1852.54472,0.13705,0.20093,154.87805,18.07666,0.50174,0.20325,0.25900
5514.00000,127.00000,1856.11044,0.12838,0.17642,164.92052,25.77991,0.52358,0.19039,0.32664
5515.00000,95.00000,1860.92173,0.11994,0.15621,165.68061,21.43096,0.50418,0.23291,0.32357
5516.00000,191.00000,1862.58426,0.11573,0.16641,157.20651,23.20424,0.52118,0.25038,0.27383
5517.00000,117.00000,1867.92013,0.15871,0.21718,175.38186,23.06086,0.51850,0.30549,0.36277
5518.00000,45.00000,1871.43959,0.25074,0.15929,194.25369,15.25959,0.50000,0.13864,0.29794
5519.00000,102.00000,1873.60905,0.14168,0.17119,164.84298,22.35537,0.51004,0.22314,0.24085
5520.00000,127.00000,1865.76459,0.12095,0.18317,170.04908,23.90885,0.52542,0.16740,0.23663
5521.00000,106.00000,1867.91311,0.14463,0.24572,163.04199,17.22862,0.52100,0.26594,0.35303
5522.00000,81.00000,1868.77635,0.25468,0.24748,184.19856,22.59568,0.51295,0.32662,0.24029
5523.00000,96.00000,1861.97876,0.25367,0.20968,153.66862,25.97801,0.58211,0.20968,0.27713
5524.00000,88.00000,1865.52661,0.18350,0.21337,169.41394,18.06401,0.50996,0.20484,0.20057
5525.00000,124.00000,1869.10708,0.25032,0.21855,184.76239,23.74587,0.50508,0.48030,0.47522
5526.00000,115.00000,1861.26615,0.17153,0.21441,148.74443,17.82161,0.50515,0.19726,0.30703
5527.00000,94.00000,1854.10168,0.16223,0.18251,172.68188,22.58175,0.50824,0.24588,0.32066
5528.00000,68.00000,1847.27847,0.17407,0.17940,185.42451,20.39432,0.51066,0.26465,0.31794
5529.00000,95.00000,1850.68143,0.28740,0.31102,176.38189,24.76247,0.52887,0.29659,0.50656
5530.00000,162.00000,1843.61928,0.13598,0.14575,157.03835,24.61785,0.52476,0.26639,0.29916
5531.00000,62.00000,1834.70946,0.24453,0.19526,191.34854,24.83942,0.50912,0.32664,0.33029
5532.00000,71.00000,1838.47816,0.07044,0.24349,163.50995,21.18683,0.50842,0.08116,0.23890
5533.00000,106.00000,1832.01960,0.19796,0.27220,175.81805,18.56769,0.50000,0.31004,0.41048
5534.00000,96.00000,1835.58814,0.26024,0.29639,169.14819,25.63614,0.51867,0.27470,0.39157
5535.00000,97.00000,1828.97138,0.26607,0.22622,181.33290,23.90874,0.50771,0.33162,0.34704
5536.00000,163.00000,1833.86966,0.23428,0.25840,161.98363,20.79845,0.52024,0.29027,0.38587
5537.00000,124.00000,1828.65692,0.22114,0.21575,162.64941,20.90831,0.51510,0.30852,0.30852
5538.00000,91.00000,1822.22770,0.15591,0.15188,164.93280,22.02151,0.52688,0.31048,0.28360
5539.00000,49.00000,1828.79568,0.35369,0.15267,182.65140,14.30789,0.55598,0.15776,0.31298
5540.00000,158.00000,1832.62898,0.22456,0.27456,165.27895,21.54474,0.52412,0.31140,0.39825
5541.00000,55.00000,1824.86526,0.26889,0.32667,192.99333,13.63556,0.51333,0.24444,0.20889
5542.00000,191.00000,1830.04971,0.27430,0.34423,166.82470,21.80109,0.50091,0.39782,0.43597
5543.00000,111.00000,1822.29669,0.13536,0.21354,168.89032,24.09918,0.50583,0.29755,0.39323
5544.00000,114.00000,1827.23801,0.18637,0.24601,176.33014,23.62300,0.53568,0.33759,0.40469
5545.00000,61.00000,1830.51513,0.11352,0.06511,191.49249,18.25376,0.50584,0.14023,0.09683
5546.00000,120.00000,1836.87171,0.17345,0.16060,160.85332,25.35867,0.51606,0.20128,0.23769
5547.00000,105.00000,1841.52344,0.22026,0.28939,165.81511,19.90997,0.50563,0.32154,0.45981
5548.00000,100.00000,1845.44299,0.16983,0.18884,170.11758,25.75772,0.53741,0.19477,0.25297
5549.00000,53.00000,1837.57243,0.13521,0.16620,201.29296,21.76056,0.50000,0.40563,0.34648
5550.00000,101.00000,1841.60584,0.17470,0.29066,182.46837,19.58735,0.50301,0.36747,0.37199
5551.00000,134.00000,1833.32656,0.12768,0.11793,159.79825,21.63645,0.51657,0.11696,0.14133
5552.00000,89.00000,1827.47928,0.27455,0.25273,187.07636,23.21636,0.50000,0.29091,0.43091
5553.00000,111.00000,1824.38706,0.13312,0.18074,184.49351,21.52922,0.51299,0.21320,0.41234
5554.00000,123.00000,1818.03443,0.14788,0.20579,175.40331,21.76629,0.50517,0.25233,0.33092
5555.00000,52.00000,1824.53816,0.19604,0.16300,185.93392,23.05066,0.51101,0.35242,0.32379
5556.00000,106.00000,1829.71507,0.18851,0.17853,176.86017,20.96629,0.50000,0.25218,0.22971
5557.00000,79.00000,1834.40489,0.22307,0.23369,181.33687,21.87557,0.52200,0.27618,0.22762
5558.00000,90.00000,1837.82652,0.24444,0.22092,173.34771,15.71111,0.50980,0.11895,0.38170
5559.00000,68.00000,1830.91389,0.19444,0.21296,178.28241,19.57407,0.50000,0.25231,0.52546
5560.00000,128.00000,1836.14097,0.15584,0.14193,169.95733,21.74490,0.51206,0.24304,0.18275
5561.00000,105.00000,1828.25808,0.09779,0.10936,165.89905,24.11567,0.50526,0.19033,0.18822
5562.00000,95.00000,1831.13834,0.09038,0.16784,165.95775,17.57277,0.52700,0.06690,0.28169
5563.00000,61.00000,1836.36127,0.13644,0.12146,192.36772,26.29285,0.51747,0.28286,0.27953
5564.00000,122.00000,1841.27738,0.20141,0.29770,178.83569,27.97968,0.52429,0.32509,0.31802
5565.00000,149.00000,1844.93178,0.21794,0.25940,158.91514,22.85728,0.51495,0.31823,0.25940
5566.00000,198.00000,1847.41196,0.16183,0.16862,165.36133,25.52131,0.50000,0.28104,0.32613
5567.00000,130.00000,1850.92660,0.14043,0.15206,164.90429,26.19141,0.50805,0.19410,0.31127
5568.00000,166.00000,1855.52763,0.27627,0.32627,168.54237,20.13305,0.51017,0.43983,0.43051
5569.00000,85.00000,1859.38674,0.20037,0.20225,188.23783,20.36704,0.50562,0.32022,0.44195
5570.00000,138.00000,1864.78398,0.08191,0.14112,171.48662,19.17680,0.54258,0.23439,0.14517
5571.00000,158.00000,1856.45528,0.16984,0.22540,156.42222,12.41746,0.51111,0.26508,0.33968
5572.00000,111.00000,1862.51584,0.22067,0.24435,175.21636,23.63294,0.50000,0.28418,0.43272
5573.00000,129.00000,1854.39675,0.18893,0.26431,163.07061,18.71469,0.56250,0.21947,0.29962
5574.00000,193.00000,1846.47591,0.13989,0.17217,161.39096,21.68867,0.52044,0.19799,0.36298
5575.00000,164.00000,1850.52320,0.12062,0.20757,165.34432,23.67672,0.50736,0.19635,0.27910
5576.00000,131.00000,1842.52131,0.18949,0.34716,177.24066,15.79391,0.50138,0.30290,0.37483
5577.00000,142.00000,1848.03449,0.23305,0.20821,170.00191,18.12225,0.52053,0.19007,0.38204
5578.00000,165.00000,1840.38281,0.25872,0.22385,172.23397,12.94376,0.50112,0.34421,0.34083
5579.00000,104.00000,1833.26172,0.21932,0.16841,175.76632,15.55483,0.51110,0.24674,0.20627
5580.00000,98.00000,1827.22651,0.19196,0.25149,171.37500,21.42113,0.50000,0.17411,0.33780
5581.00000,115.00000,1821.47569,0.11713,0.27559,159.77756,22.79232,0.51575,0.20669,0.21260
5582.00000,161.00000,1814.32093,0.16543,0.17285,165.23887,27.06751,0.50705,0.24036,0.29451
5583.00000,95.00000,1819.95295,0.14938,0.12099,181.86173,21.95802,0.53889,0.23827,0.26049
5584.00000,109.00000,1812.95545,0.07407,0.23420,172.84096,15.74728,0.51416,0.15904,0.19935
5585.00000,111.00000,1814.44942,0.16246,0.23716,172.25023,28.47339,0.50000,0.25770,0.32866
5586.00000,70.00000,1820.80496,0.35000,0.09355,181.55484,16.89032,0.50403,0.20323,0.24355
5587.00000,45.00000,1826.12248,0.44965,0.14754,200.72365,21.49180,0.51288,0.29040,0.24122
5588.00000,119.00000,1819.97646,0.16322,0.15778,165.44178,15.01850,0.50925,0.42873,0.24157
5589.00000,143.00000,1812.03630,0.15440,0.19530,153.97853,24.20552,0.50307,0.27301,0.20961
5590.00000,125.00000,1816.01119,0.12119,0.17119,169.27966,27.44746,0.52373,0.28305,0.28898
5591.00000,126.00000,1820.40330,0.14273,0.13998,172.58371,27.17292,0.51235,0.28271,0.25618
5592.00000,88.00000,1824.16030,0.13706,0.23477,180.18909,19.07741,0.53109,0.23477,0.30584
5593.00000,120.00000,1815.53485,0.21350,0.25332,181.23783,22.90597,0.52378,0.31637,0.28429
5594.00000,116.00000,1817.80965,0.18172,0.31278,167.71145,20.12115,0.52093,0.21476,0.24339
5595.00000,71.00000,1820.18243,0.41667,0.21759,170.64352,16.03241,0.57755,0.41204,0.32407
5596.00000,89.00000,1812.74102,0.14933,0.23200,181.59733,22.23867,0.51933,0.24133,0.22533
5597.00000,152.00000,1803.87870,0.15122,0.20162,177.94779,22.75968,0.51170,0.28173,0.34833
5598.00000,142.00000,1810.30019,0.19231,0.34615,178.50844,24.67636,0.50000,0.38931,0.41370
5599.00000,97.00000,1815.21909,0.17015,0.19254,169.01045,22.44627,0.50224,0.32985,0.22388
5600.00000,151.00000,1809.81902,0.14299,0.19784,156.74730,21.70144,0.54586,0.19065,0.32014
5601.00000,126.00000,1816.33737,0.11199,0.16578,174.27072,22.46032,0.53042,0.18254,0.27337
5602.00000,111.00000,1809.51532,0.23649,0.21351,184.15135,15.40135,0.51351,0.26486,0.35000
5603.00000,162.00000,1811.29570,0.22279,0.25432,171.93591,19.44151,0.50610,0.37640,0.38555
5604.00000,51.00000,1806.28853,0.19737,0.17982,207.03289,20.34430,0.50000,0.14254,0.18860
5605.00000,139.00000,1799.49682,0.17456,0.26555,184.24141,20.34540,0.50650,0.28041,0.39276
5606.00000,48.00000,1792.43798,0.46667,0.21667,201.80714,23.39048,0.50119,0.19524,0.22143
5607.00000,175.00000,1787.28151,0.14931,0.17485,165.66405,23.13621,0.51081,0.26195,0.29470
5608.00000,90.00000,1781.32533,0.18331,0.15185,173.70588,22.89056,0.53420,0.36799,0.20109
5609.00000,170.00000,1784.64316,0.17279,0.22371,159.34891,17.06761,0.50626,0.30134,0.44324
5610.00000,199.00000,1790.99463,0.20897,0.21581,167.32903,18.85942,0.51330,0.25836,0.36246
5611.00000,73.00000,1796.27116,0.38188,0.35761,177.89968,19.01618,0.51133,0.26699,0.37055
5612.00000,97.00000,1789.49492,0.14676,0.21502,190.08077,24.53811,0.51877,0.25825,0.24573
5613.00000,145.00000,1783.21256,0.24200,0.32138,172.13828,19.51472,0.50000,0.39949,0.44046
5614.00000,96.00000,1788.13572,0.14347,0.17647,190.79770,18.62984,0.50000,0.26829,0.35581
5615.00000,155.00000,1781.61672,0.15418,0.27266,173.25553,26.92791,0.51963,0.34333,0.36331
5616.00000,152.00000,1776.00273,0.13933,0.20102,177.75181,22.93904,0.50290,0.27649,0.40493
5617.00000,131.00000,1780.34053,0.11792,0.18282,176.20110,19.71389,0.52559,0.18464,0.26234
