# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
4884.00000,123.00000,1660.49656,0.18053,0.19381,165.20000,19.10265,0.51593,0.17611,0.28496
4885.00000,86.00000,1653.26404,0.33507,0.31944,172.80208,17.77951,0.51997,0.36632,0.41493
4886.00000,100.00000,1659.92933,0.16770,0.18930,175.06481,27.92901,0.50412,0.15844,0.18210
4887.00000,44.00000,1652.30463,0.25628,0.19347,203.58291,27.72864,0.50754,0.22111,0.31407
4888.00000,90.00000,1652.97253,0.16340,0.28758,186.02092,24.15033,0.50000,0.22614,0.45229
4889.00000,125.00000,1647.21474,0.18202,0.23185,154.81257,19.46479,0.51896,0.23619,0.31094
4890.00000,136.00000,1642.32194,0.18565,0.34396,178.80979,19.73007,0.51025,0.34966,0.36788
4891.00000,55.00000,1648.24356,0.23288,0.09002,179.52642,22.94325,0.52838,0.22505,0.25440
4892.00000,114.00000,1642.44358,0.15297,0.36629,183.75650,23.42352,0.52237,0.21748,0.27367
4893.00000,101.00000,1649.82043,0.14514,0.22171,175.24571,22.86857,0.50743,0.19429,0.20457
4894.00000,105.00000,1643.45610,0.15970,0.35970,157.81791,14.63284,0.51716,0.32836,0.21642
4895.00000,74.00000,1650.13228,0.09820,0.15385,168.46809,19.34206,0.55892,0.16039,0.23241
4896.00000,122.00000,1644.14004,0.17530,0.20717,183.33865,26.64940,0.50000,0.35159,0.35060
4897.00000,86.00000,1650.00065,0.17953,0.26706,179.32493,18.37982,0.50742,0.21958,0.34866
4898.00000,156.00000,1657.10430,0.20899,0.22399,157.42769,19.58730,0.53527,0.39242,0.38272
4899.00000,103.00000,1662.68053,0.16689,0.18057,160.36525,17.84131,0.54309,0.21204,0.24897
4900.00000,90.00000,1669.72703,0.15940,0.23661,170.67123,28.80199,0.51993,0.27895,0.30262
4901.00000,87.00000,1665.03225,0.19007,0.16028,170.04397,17.56879,0.51915,0.22553,0.26525
4902.00000,108.00000,1671.99991,0.18465,0.13589,170.87344,22.36826,0.52386,0.21577,0.40560
4903.00000,109.00000,1678.04168,0.22644,0.27931,149.45402,23.23793,0.53333,0.37126,0.29885
4904.00000,55.00000,1679.90066,0.29363,0.13142,177.69815,18.07598,0.50616,0.18480,0.19302
4905.00000,120.00000,1687.22843,0.13769,0.17298,178.52324,31.01119,0.50172,0.32530,0.29346
4906.00000,108.00000,1692.24296,0.21037,0.22866,173.84146,19.40091,0.50762,0.26829,0.35823
4907.00000,105.00000,1698.33551,0.11738,0.15688,173.36117,20.95034,0.51129,0.11400,0.15350
4908.00000,101.00000,1693.05097,0.22933,0.27200,172.06133,27.37467,0.50800,0.23867,0.37067
4909.00000,60.00000,1699.90659,0.39381,0.29867,184.76106,20.17920,0.51438,0.45575,0.41150
4910.00000,131.00000,1693.93978,0.22566,0.29210,173.15464,20.77090,0.51203,0.37915,0.47308
4911.00000,68.00000,1688.03647,0.26154,0.18974,192.32650,20.81026,0.52479,0.26667,0.22564
4912.00000,80.00000,1678.57885,0.24819,0.15965,165.77649,20.52250,0.56313,0.20464,0.33672
4913.00000,82.00000,1673.61574,0.25876,0.27713,187.52755,21.44240,0.50250,0.36394,0.27546
4914.00000,59.00000,1679.01850,0.30882,0.17857,196.19328,26.54832,0.50000,0.31092,0.25000
4915.00000,106.00000,1671.67477,0.21687,0.18554,181.80361,22.13855,0.50663,0.21446,0.30723
4916.00000,104.00000,1667.54945,0.14219,0.19976,167.85664,19.56992,0.51175,0.30787,0.23502
4917.00000,59.00000,1674.60693,0.23270,0.11740,175.45702,20.25367,0.51992,0.12998,0.23690
4918.00000,67.00000,1680.64523,0.17647,0.20898,190.99536,29.62539,0.50697,0.30805,0.36687
4919.00000,29.00000,1686.58638,0.34510,0.14118,206.96078,16.39216,0.50000,0.04314,0.13725
4920.00000,90.00000,1687.11595,0.32437,0.16930,159.15348,22.14873,0.50791,0.34652,0.47627
4921.00000,122.00000,1691.48181,0.23422,0.25000,170.28277,19.91626,0.50182,0.33010,0.31189
4922.00000,72.00000,1684.06846,0.18087,0.11642,188.59459,21.59044,0.50000,0.33056,0.31601
4923.00000,71.00000,1689.83064,0.32660,0.18013,175.58923,21.31481,0.51431,0.23064,0.27946
4924.00000,70.00000,1682.37040,0.15397,0.17666,175.56888,23.98541,0.50243,0.17666,0.15235
4925.00000,115.00000,1675.07901,0.16443,0.22483,161.09284,22.80649,0.50000,0.24832,0.39821
4926.00000,106.00000,1680.96666,0.17186,0.16281,161.61910,25.21005,0.50000,0.22714,0.22613
4927.00000,111.00000,1686.50614,0.24037,0.34206,179.62404,21.61633,0.50000,0.49769,0.41911
4928.00000,41.00000,1690.22966,0.36031,0.24021,198.70235,29.78068,0.50000,0.49869,0.30026
4929.00000,138.00000,1683.58563,0.17287,0.19675,169.45559,20.44890,0.51433,0.21108,0.30755
4930.00000,88.00000,1687.93619,0.24607,0.29843,180.71335,26.27356,0.53469,0.31414,0.36649
4931.00000,76.00000,1694.67999,0.23256,0.21447,171.55297,14.63566,0.50775,0.65116,0.24031
4932.00000,47.00000,1698.94757,0.27045,0.17045,185.60227,19.29773,0.50455,0.12500,0.17955
4933.00000,115.00000,1691.34224,0.23632,0.25234,160.06542,21.61816,0.51202,0.38718,0.34713
4934.00000,89.00000,1696.32782,0.11722,0.14234,170.69737,27.12081,0.50299,0.21531,0.21770
4935.00000,105.00000,1701.25464,0.16033,0.19834,174.38242,21.56770,0.51069,0.37648,0.28385
4936.00000,73.00000,1706.95338,0.23656,0.17204,177.94470,25.70661,0.52842,0.32258,0.22120
4937.00000,101.00000,1711.44762,0.22153,0.25282,165.67960,25.59324,0.50063,0.32416,0.28661
4938.00000,103.00000,1713.56938,0.19065,0.20172,171.47109,23.01230,0.50800,0.20541,0.35301
4939.00000,165.00000,1715.88004,0.23903,0.26331,165.76377,21.85994,0.50233,0.23996,0.33520
4940.00000,100.00000,1720.90408,0.16667,0.17019,177.37207,26.59859,0.52113,0.21714,0.20775
4941.00000,103.00000,1724.66652,0.22835,0.16240,173.95965,22.38583,0.53839,0.26181,0.29528
4942.00000,96.00000,1729.97970,0.17738,0.24286,179.05476,20.90476,0.50952,0.22381,0.29286
4943.00000,95.00000,1733.36582,0.24513,0.16156,169.55989,23.53064,0.51532,0.35515,0.33287
4944.00000,88.00000,1737.57037,0.24374,0.26544,169.71953,16.84975,0.51169,0.32554,0.29215
4945.00000,131.00000,1732.12143,0.23362,0.23362,174.50873,23.60699,0.51419,0.33297,0.42031
4946.00000,121.00000,1737.41583,0.11551,0.16043,168.28770,22.86310,0.50535,0.20428,0.44171
4947.00000,142.00000,1732.25418,0.21624,0.23358,172.41332,25.19161,0.50547,0.27920,0.42336
4948.00000,73.00000,1724.42964,0.22241,0.12224,172.23260,23.42784,0.56112,0.11205,0.13752
4949.00000,95.00000,1727.82886,0.20061,0.27204,182.47872,16.21125,0.54103,0.37234,0.59422
4950.00000,54.00000,1732.56253,0.44788,0.35328,179.92857,24.96139,0.51448,0.37452,0.36486
4951.00000,148.00000,1726.70760,0.21363,0.23296,198.05188,21.78637,0.50153,0.36724,0.36012
4952.00000,134.00000,1720.20380,0.18315,0.20513,177.64103,20.20696,0.50641,0.25733,0.35440
4953.00000,96.00000,1712.38426,0.17883,0.19951,171.01703,25.25791,0.50000,0.28710,0.22263
4954.00000,148.00000,1717.46717,0.18491,0.24867,161.15622,16.74389,0.54038,0.24336,0.48884
4955.00000,129.00000,1722.44406,0.20518,0.33466,173.53187,26.36753,0.50498,0.26394,0.46414
4956.00000,173.00000,1726.92545,0.16307,0.21915,154.78689,19.40638,0.50086,0.23986,0.32701
4957.00000,72.00000,1732.27114,0.14286,0.22344,194.41392,16.39744,0.50000,0.13736,0.17949
4958.00000,124.00000,1724.64933,0.17530,0.25068,189.35967,26.30427,0.50681,0.26340,0.34877
4959.00000,137.00000,1719.29449,0.22970,0.22589,168.27030,18.43147,0.50635,0.26523,0.29822
4960.00000,82.00000,1723.74038,0.16410,0.24264,181.35905,23.27489,0.52945,0.30715,0.26648
4961.00000,100.00000,1717.05851,0.21518,0.25260,178.83680,29.03222,0.50000,0.33992,0.30249
4962.00000,85.00000,1720.06711,0.14980,0.14717,181.36005,19.52825,0.50000,0.22865,0.22470
4963.00000,82.00000,1724.33289,0.17913,0.21495,195.48910,19.88629,0.50467,0.23520,0.31153
4964.00000,118.00000,1730.06462,0.16085,0.21164,166.68571,17.89735,0.51905,0.20212,0.23492
4965.00000,121.00000,1722.97738,0.25146,0.26542,168.81839,22.85099,0.51746,0.33295,0.32247
4966.00000,117.00000,1711.89483,0.14798,0.26936,175.60809,14.78728,0.51387,0.22428,0.30289
4967.00000,243.00000,1704.88148,0.12577,0.18216,151.74226,17.70756,0.50960,0.21004,0.32156
4968.00000,113.00000,1709.59769,0.18195,0.18947,178.03459,17.71729,0.50752,0.20150,0.28571
4969.00000,59.00000,1714.62965,0.30518,0.27248,174.31880,13.83924,0.50409,0.29973,0.23433
4970.00000,193.00000,1706.87498,0.12874,0.14404,146.62524,19.94391,0.50096,0.16189,0.27342
4971.00000,124.00000,1700.48923,0.18088,0.29412,180.46765,18.89118,0.50000,0.22059,0.34559
4972.00000,70.00000,1705.15847,0.14000,0.18200,194.17400,18.60600,0.51200,0.22200,0.52800
4973.00000,103.00000,1698.31307,0.19680,0.25920,164.02560,15.72000,0.50560,0.29760,0.26880
4974.00000,83.00000,1692.84670,0.19283,0.24744,178.36007,14.38908,0.56229,0.28328,0.26451
4975.00000,74.00000,1687.28216,0.13833,0.20029,182.15850,20.46830,0.51801,0.21614,0.21037
4976.00000,93.00000,1681.08384,0.24837,0.19118,180.96732,15.37745,0.50245,0.26144,0.31699
4977.00000,134.00000,1683.49941,0.21848,0.28696,164.49674,18.73261,0.50924,0.27174,0.40435
4978.00000,106.00000,1688.21003,0.22853,0.29363,155.17313,22.48199,0.50000,0.44598,0.31579
4979.00000,83.00000,1692.92627,0.11744,0.17616,177.64947,18.04270,0.51335,0.22064,0.25801
4980.00000,98.00000,1699.59756,0.15740,0.16923,180.82130,24.68284,0.52012,0.18225,0.18462
4981.00000,85.00000,1692.28863,0.18182,0.17232,182.94708,19.96336,0.55088,0.18725,0.34464
4982.00000,144.00000,1694.80410,0.21057,0.19781,165.80766,20.41933,0.50319,0.21787,0.36372
4983.00000,76.00000,1697.41867,0.27972,0.26294,188.85035,28.58881,0.50000,0.32448,0.32867
4984.00000,66.00000,1690.49783,0.21918,0.19692,188.71233,24.40411,0.50771,0.27911,0.33562
4985.00000,147.00000,1696.88920,0.14109,0.18112,164.85796,17.33460,0.51573,0.28027,0.29743
4986.00000,48.00000,1702.55081,0.53407,0.05934,181.17582,16.75824,0.51758,0.41978,0.46813
4987.00000,89.00000,1697.30518,0.15526,0.13356,180.92821,19.33890,0.52170,0.33055,0.22705
4988.00000,83.00000,1691.17563,0.16881,0.18971,174.25080,21.63826,0.57476,0.37299,0.25080
4989.00000,82.00000,1683.53274,0.12559,0.14757,169.83359,19.32182,0.50471,0.21193,0.23391
4990.00000,32.00000,1686.94845,0.33444,0.05298,186.47020,14.18212,0.52152,0.05629,0.18874
4991.00000,104.00000,1689.63887,0.20872,0.27345,187.37649,25.72523,0.51189,0.33554,0.37252
4992.00000,141.00000,1693.43261,0.20273,0.17426,166.73235,17.23007,0.53018,0.33030,0.28702
4993.00000,106.00000,1686.84227,0.11188,0.15571,157.51672,21.68627,0.50288,0.27797,0.33910
4994.00000,58.00000,1692.16615,0.35771,0.15415,186.19368,20.53162,0.51482,0.22530,0.34783
4995.00000,97.00000,1697.28226,0.24404,0.45863,188.04769,19.30856,0.50000,0.32679,0.37027
4996.00000,147.00000,1700.78334,0.23665,0.26512,171.74377,21.36566,0.52046,0.25267,0.43238
4997.00000,53.00000,1694.30732,0.19286,0.25357,205.88214,24.31429,0.50000,0.22679,0.26250
4998.00000,119.00000,1688.52459,0.16251,0.22064,149.43891,21.13167,0.53796,0.25623,0.25860
4999.00000,93.00000,1689.09840,0.19739,0.14519,164.31811,14.90538,0.55220,0.29201,0.28548
5000.00000,126.00000,1682.60977,0.15957,0.11702,156.11436,17.96277,0.50731,0.24069,0.40027
5001.00000,160.00000,1687.60841,0.18849,0.26104,186.98659,19.98265,0.52208,0.29180,0.38407
5002.00000,99.00000,1692.65183,0.10710,0.10108,175.83755,21.58123,0.51143,0.16968,0.22142
5003.00000,114.00000,1699.20735,0.14641,0.22987,162.24597,14.39385,0.52123,0.23719,0.34261
5004.00000,98.00000,1703.72881,0.20095,0.33924,179.02719,25.44799,0.54846,0.37589,0.37707
5005.00000,174.00000,1698.30359,0.20883,0.27319,182.83659,24.12114,0.50883,0.31041,0.29779
5006.00000,123.00000,1703.70105,0.19851,0.20277,180.42903,20.43116,0.53415,0.21558,0.27641
5007.00000,119.00000,1708.08418,0.15708,0.16838,173.68994,17.97844,0.51951,0.19405,0.34394
5008.00000,135.00000,1713.92468,0.19345,0.28541,173.07505,20.12896,0.50423,0.36575,0.35941
5009.00000,121.00000,1718.86212,0.14872,0.15590,179.08000,17.03487,0.51590,0.22462,0.23692
5010.00000,78.00000,1725.36892,0.30920,0.23379,165.82353,16.43439,0.55430,0.27903,0.29110
5011.00000,82.00000,1717.67706,0.16324,0.18971,186.65294,14.38529,0.52868,0.26912,0.19265
5012.00000,24.00000,1723.62291,0.68372,0.08372,216.79535,8.95814,0.50000,0.10233,0.04186
5013.00000,127.00000,1717.38716,0.18502,0.18682,173.85560,25.74639,0.50226,0.27166,0.32310
5014.00000,138.00000,1709.05821,0.20018,0.23567,174.06733,21.93722,0.50955,0.28025,0.27662
5015.00000,90.00000,1702.12298,0.09015,0.13189,179.32721,15.75459,0.52421,0.32053,0.35225
5016.00000,108.00000,1697.20557,0.20536,0.18006,176.35119,21.06696,0.50446,0.26786,0.31845
5017.00000,74.00000,1691.69001,0.23994,0.14080,191.98563,24.97701,0.51724,0.24569,0.34339
5018.00000,97.00000,1686.47104,0.16000,0.35742,159.45290,19.14968,0.50000,0.28774,0.21419
5019.00000,106.00000,1693.77318,0.22420,0.16192,168.59431,18.16014,0.50712,0.27936,0.37011
5020.00000,77.00000,1688.09596,0.19617,0.13557,176.74163,21.90112,0.50000,0.33971,0.30622
5021.00000,155.00000,1682.86849,0.12762,0.21635,158.06780,18.75374,0.53490,0.29312,0.41276
5022.00000,76.00000,1688.65464,0.09025,0.17904,177.75255,26.82824,0.52838,0.28967,0.27948
5023.00000,73.00000,1695.20315,0.13071,0.16220,189.63622,25.27087,0.50000,0.29606,0.34646
5024.00000,51.00000,1700.58299,0.40050,0.18892,181.05038,14.68262,0.53023,0.24433,0.19144
5025.00000,105.00000,1705.66104,0.25186,0.21216,180.39454,24.64516,0.50868,0.33623,0.40447
5026.00000,129.00000,1698.22168,0.31924,0.34705,169.67408,21.34928,0.50445,0.38154,0.30923
5027.00000,88.00000,1703.96046,0.22132,0.15789,168.73009,27.21727,0.50000,0.16599,0.30229
5028.00000,84.00000,1708.65758,0.16953,0.23176,183.43777,19.79399,0.50000,0.29614,0.33476
5029.00000,83.00000,1711.59009,0.15781,0.24734,172.14112,25.27921,0.50000,0.35508,0.31411
5030.00000,31.00000,1704.72739,0.39929,0.11307,207.18728,20.46996,0.50000,0.29682,0.24382
5031.00000,106.00000,1708.34430,0.25542,0.29257,161.24149,25.31269,0.51393,0.49381,0.26935
5032.00000,58.00000,1709.36435,0.19427,0.16973,204.06544,29.47444,0.50818,0.32515,0.37832
5033.00000,130.00000,1703.72339,0.17941,0.24098,160.05732,23.64650,0.54989,0.22930,0.34820
5034.00000,87.00000,1707.07840,0.18453,0.12754,150.11940,24.24152,0.52171,0.24016,0.27544
5035.00000,39.00000,1712.06094,0.28418,0.06434,197.00268,24.24665,0.50000,0.15282,0.13137
5036.00000,38.00000,1716.19285,0.21526,0.15531,185.50681,18.06812,0.50000,0.29428,0.11989
5037.00000,111.00000,1721.24101,0.14356,0.17669,155.72393,19.99509,0.50491,0.15828,0.39387
5038.00000,47.00000,1725.31699,0.20542,0.11738,197.41084,25.50790,0.50000,0.23476,0.14221
5039.00000,87.00000,1717.70978,0.21138,0.20650,174.92520,19.65041,0.51626,0.28943,0.26179
5040.00000,46.00000,1724.11612,0.29076,0.11141,191.36413,22.52989,0.50000,0.23098,0.19837
5041.00000,80.00000,1730.66495,0.16771,0.31034,174.23354,24.47962,0.52743,0.19436,0.30878
5042.00000,99.00000,1736.38018,0.16368,0.15471,171.17937,26.01682,0.54204,0.30942,0.18610
5043.00000,69.00000,1737.70919,0.21489,0.13875,175.78342,22.98646,0.53299,0.21151,0.24535
5044.00000,58.00000,1739.39211,0.20979,0.12121,173.02331,16.72727,0.53963,0.20979,0.25874
5045.00000,64.00000,1741.04716,0.37101,0.20580,174.26667,13.08406,0.51159,0.12754,0.17391
5046.00000,47.00000,1744.84654,0.13592,0.12136,179.56068,25.57039,0.51335,0.10680,0.22087
5047.00000,26.00000,1749.41989,0.31250,0.16250,185.05000,18.52500,0.50000,0.09583,0.11667
5048.00000,45.00000,1755.23267,0.35655,0.10306,191.35933,11.83287,0.50000,0.19220,0.54318
5049.00000,85.00000,1760.16617,0.22601,0.23529,188.54954,18.69814,0.52090,0.25077,0.27709
5050.00000,60.00000,1763.52665,0.30228,0.39130,183.09524,25.57143,0.50725,0.36232,0.29193
5051.00000,33.00000,1768.23905,0.43066,0.31022,193.49270,19.05474,0.50000,0.10949,0.15328
5052.00000,75.00000,1761.40385,0.28274,0.16424,158.26403,11.97089,0.56861,0.21206,0.42412
5053.00000,54.00000,1765.09778,0.26912,0.36261,174.66572,16.76204,0.53683,0.18980,0.26346
5054.00000,108.00000,1770.67869,0.23367,0.19739,154.67199,19.82438,0.56168,0.31350,0.25254
5055.00000,54.00000,1763.91793,0.22286,0.20190,177.32381,30.18667,0.50000,0.13524,0.65333
5056.00000,63.00000,1756.26437,0.25359,0.26077,189.55263,20.44019,0.50000,0.28230,0.28708
5057.00000,78.00000,1761.04340,0.14122,0.14122,159.00328,20.78161,0.52709,0.31034,0.33498
5058.00000,66.00000,1754.73826,0.29412,0.29412,176.49376,17.31551,0.54991,0.26025,0.30303
5059.00000,46.00000,1760.58788,0.39426,0.17232,179.31070,23.13316,0.56266,0.22454,0.77285
5060.00000,45.00000,1754.11690,0.39114,0.05904,181.71956,11.01107,0.56827,0.08118,0.22878
5061.00000,65.00000,1747.85368,0.31070,0.47258,187.44648,18.54308,0.51175,0.29765,0.43342
5062.00000,68.00000,1740.64567,0.35234,0.15479,159.81263,21.65377,0.52851,0.19552,0.16904
5063.00000,118.00000,1733.90116,0.22188,0.24458,166.88442,23.24561,0.53044,0.33333,0.35810
5064.00000,106.00000,1727.11969,0.20507,0.32664,166.85095,30.98414,0.50634,0.24419,0.37209
5065.00000,100.00000,1730.62215,0.17196,0.21577,165.06243,27.28587,0.54655,0.28258,0.27163
5066.00000,82.00000,1734.40870,0.13707,0.17290,159.50312,24.52025,0.54439,0.25857,0.23209
5067.00000,90.00000,1738.84168,0.21637,0.19737,177.80263,28.25585,0.51243,0.36111,0.31725
5068.00000,113.00000,1742.90155,0.10385,0.21413,171.45824,26.66381,0.53373,0.25910,0.19379
5069.00000,144.00000,1735.08743,0.21088,0.32653,172.57029,22.81066,0.51531,0.38095,0.48413
5070.00000,135.00000,1725.44977,0.18193,0.25345,173.77415,23.25596,0.50627,0.36010,0.42535
5071.00000,97.00000,1719.25569,0.14483,0.18621,179.39448,18.90483,0.52207,0.21793,0.34207
5072.00000,140.00000,1712.62265,0.17923,0.20876,160.66395,20.22607,0.50916,0.28411,0.38798
5073.00000,115.00000,1718.08901,0.25934,0.20220,171.91209,24.92418,0.50495,0.27692,0.30879
5074.00000,49.00000,1716.91397,0.23274,0.12276,188.62660,23.80563,0.50895,0.21483,0.26343
5075.00000,116.00000,1722.46171,0.19747,0.29669,173.15759,29.49416,0.51070,0.35117,0.44553
5076.00000,132.00000,1715.61823,0.17963,0.16934,160.06522,21.75400,0.50515,0.25744,0.38444
5077.00000,136.00000,1721.82642,0.17734,0.17734,160.72414,25.80197,0.51773,0.30049,0.23054
5078.00000,119.00000,1725.96869,0.20679,0.30658,164.69753,20.33333,0.52778,0.38992,0.32922
5079.00000,83.00000,1727.89219,0.26466,0.30269,188.04596,23.57369,0.55626,0.30269,0.26783
5080.00000,141.00000,1720.23929,0.21805,0.24307,171.33959,22.40840,0.54960,0.22341,0.40840
5081.00000,205.00000,1712.65195,0.23979,0.37484,183.33202,25.84190,0.50000,0.44664,0.58498
5082.00000,122.00000,1717.99854,0.21996,0.33401,165.54481,24.28106,0.52444,0.30754,0.35132
5083.00000,126.00000,1710.86352,0.15348,0.22904,165.57261,17.36246,0.50472,0.24439,0.32231
5084.00000,139.00000,1715.37134,0.20874,0.23015,171.66459,22.23550,0.50669,0.25424,0.36218
5085.00000,115.00000,1719.86555,0.19737,0.23785,180.49393,23.61640,0.51923,0.30567,0.35121
5086.00000,119.00000,1725.61639,0.16898,0.18190,171.97692,25.99261,0.52678,0.25854,0.32502
5087.00000,102.00000,1726.09393,0.22122,0.20655,180.68962,26.81603,0.50903,0.41648,0.54628
5088.00000,64.00000,1731.40614,0.20625,0.13594,191.53125,21.48438,0.50000,0.22344,0.20156
5089.00000,75.00000,1732.53448,0.27248,0.40802,202.21438,29.52420,0.50000,0.31812,0.37068
5090.00000,136.00000,1738.11673,0.15308,0.25707,168.65391,29.58735,0.51789,0.21547,0.36772
5091.00000,118.00000,1732.79010,0.20379,0.28953,183.01670,21.20601,0.51336,0.39421,0.35189
5092.00000,95.00000,1736.06598,0.22979,0.18865,169.35603,20.75177,0.50638,0.30638,0.31631
5093.00000,117.00000,1728.26726,0.16184,0.13816,158.99342,21.38421,0.50132,0.26974,0.31711
5094.00000,125.00000,1719.49626,0.20570,0.23116,152.50815,24.20468,0.51629,0.32892,0.35438
5095.00000,110.00000,1714.71106,0.21289,0.20540,167.95052,23.73463,0.50900,0.22489,0.34783
5096.00000,110.00000,1719.26332,0.12834,0.18717,172.90481,26.19251,0.50214,0.17219,0.42781
5097.00000,133.00000,1711.85091,0.15411,0.25724,161.03708,21.63847,0.50000,0.36501,0.45191
5098.00000,69.00000,1717.51699,0.14846,0.14846,172.50512,19.06826,0.53157,0.17747,0.26792
5099.00000,91.00000,1711.60794,0.17833,0.22908,174.57476,24.63512,0.51509,0.31413,0.31550
5100.00000,111.00000,1705.37338,0.32719,0.36521,191.24194,25.30069,0.50000,0.36636,0.56336
5101.00000,58.00000,1709.95969,0.22265,0.29750,187.98464,19.71593,0.50000,0.14203,0.17658
5102.00000,41.00000,1703.66986,0.14773,0.17330,189.39489,16.62216,0.50000,0.15057,0.37500
5103.00000,59.00000,1709.25253,0.26542,0.20561,191.18318,25.26729,0.50187,0.47103,0.25047
5104.00000,54.00000,1714.46208,0.16245,0.13502,192.93460,20.87342,0.50211,0.13502,0.32489
5105.00000,35.00000,1720.00674,0.31722,0.15408,201.56798,22.88520,0.50000,0.19033,0.29003
5106.00000,82.00000,1726.32807,0.22141,0.17595,175.04399,20.44721,0.52786,0.24340,0.22434
5107.00000,117.00000,1728.12495,0.25439,0.27412,180.30373,23.96930,0.50000,0.35417,0.28947
5108.00000,56.00000,1730.84624,0.21790,0.19066,182.19844,24.54280,0.50584,0.16926,0.27432
5109.00000,135.00000,1734.52673,0.18028,0.23118,162.83563,19.50159,0.53234,0.35843,0.29374
5110.00000,70.00000,1726.75803,0.16410,0.26667,192.09060,22.91795,0.50000,0.27009,0.22051
5111.00000,74.00000,1730.75424,0.10000,0.12647,193.12794,22.04118,0.52132,0.23824,0.17647
5112.00000,49.00000,1736.13173,0.22300,0.14789,191.35211,21.47418,0.50587,0.39437,0.30516
5113.00000,80.00000,1737.20522,0.21536,0.14419,170.95318,13.99625,0.53558,0.23970,0.26966
5114.00000,115.00000,1741.51337,0.23353,0.28892,188.56138,19.69311,0.50599,0.28593,0.39970
5115.00000,101.00000,1735.16531,0.27935,0.21053,187.97436,19.38462,0.50135,0.33873,0.37922
5116.00000,156.00000,1729.02691,0.16242,0.18876,157.79280,21.36172,0.53687,0.33538,0.32046
5117.00000,124.00000,1734.55204,0.21649,0.29428,166.39550,30.21181,0.51500,0.41893,0.32709
5118.00000,81.00000,1740.62861,0.14474,0.12427,177.96491,20.10380,0.52047,0.12281,0.27193
5119.00000,72.00000,1744.84524,0.13835,0.20490,169.60595,22.02977,0.50350,0.20665,0.26095
5120.00000,102.00000,1737.85800,0.10070,0.18384,155.09953,19.35714,0.54040,0.16042,0.15222
5121.00000,80.00000,1743.79853,0.19426,0.19868,179.59161,18.27373,0.50000,0.24062,0.26269
5122.00000,59.00000,1748.64054,0.22881,0.20339,189.87712,17.30932,0.50000,0.27331,0.44703
5123.00000,73.00000,1740.93065,0.33589,0.18042,166.74664,12.88868,0.59501,0.27063,0.36852
5124.00000,33.00000,1733.06566,0.40506,0.07278,204.90506,19.69304,0.50000,0.16772,0.31646
5125.00000,95.00000,1726.36667,0.14394,0.15801,171.54870,25.58550,0.50433,0.16883,0.15260
5126.00000,86.00000,1726.82818,0.10330,0.12626,169.16643,18.50646,0.57891,0.19225,0.29125
5127.00000,76.00000,1730.60352,0.12941,0.16471,184.12269,19.27731,0.51849,0.17983,0.25714
5128.00000,93.00000,1733.80685,0.27412,0.20724,185.39474,27.89254,0.51371,0.25548,0.33662
5129.00000,94.00000,1737.61334,0.17491,0.21731,162.06184,21.00353,0.50530,0.36926,0.21731
5130.00000,32.00000,1742.39281,0.53957,0.24460,195.58993,9.19065,0.51439,0.12950,0.54676
5131.00000,108.00000,1747.33278,0.30577,0.25462,175.89010,21.06094,0.51360,0.38847,0.36344
5132.00000,48.00000,1739.80568,0.28117,0.18337,189.75061,17.82641,0.50244,0.24450,0.16870
5133.00000,59.00000,1741.87414,0.34815,0.11111,182.00494,16.61235,0.50000,0.16296,0.26914
5134.00000,59.00000,1744.83464,0.24746,0.19067,173.28600,14.62475,0.50000,0.14807,0.15010
5135.00000,66.00000,1738.50742,0.20000,0.15349,183.56434,22.11938,0.50620,0.15969,0.20000
5136.00000,67.00000,1742.64264,0.11620,0.23415,180.92958,18.15317,0.50000,0.14613,0.20246
5137.00000,72.00000,1748.55209,0.22222,0.22778,184.64815,27.53889,0.50000,0.35000,0.45741
5138.00000,47.00000,1752.26672,0.27759,0.11706,185.24415,9.06355,0.54181,0.10702,0.12375
5139.00000,92.00000,1755.58027,0.20435,0.12899,164.85652,14.50725,0.50797,0.15217,0.17681
5140.00000,69.00000,1748.54183,0.21062,0.17168,193.73628,21.54867,0.50000,0.33805,0.27611
5141.00000,62.00000,1755.17569,0.39792,0.39167,173.47708,20.85208,0.50000,0.33542,0.24375
5142.00000,80.00000,1757.57253,0.16274,0.21698,170.40566,11.79481,0.50000,0.13679,0.28538
5143.00000,142.00000,1761.49175,0.16634,0.27724,174.39786,18.02140,0.50827,0.27237,0.37840
5144.00000,107.00000,1753.03648,0.15241,0.25000,164.12032,15.97326,0.53075,0.17380,0.21257
5145.00000,88.00000,1745.11561,0.25083,0.28053,183.51980,18.76898,0.50165,0.35149,0.25248
5146.00000,75.00000,1750.02129,0.33633,0.48741,172.59173,22.37770,0.50989,0.37050,0.25000
5147.00000,60.00000,1753.28271,0.16507,0.12679,182.10526,16.71292,0.53469,0.25120,0.34928
5148.00000,67.00000,1745.85114,0.18896,0.16348,183.32059,16.63482,0.51699,0.21019,0.29724
5149.00000,81.00000,1739.83225,0.20236,0.20405,173.88533,21.70152,0.50843,0.18212,0.24115
5150.00000,97.00000,1732.90410,0.11371,0.27882,167.37383,17.94081,0.51480,0.18536,0.30218
5151.00000,30.00000,1738.06874,0.31058,0.46416,210.13993,19.40614,0.51024,0.26280,0.15700
