# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
4418.00000,164.00000,1819.20864,0.18103,0.21796,185.93193,24.76177,0.50000,0.29037,0.37075
4419.00000,116.00000,1822.06361,0.26409,0.26409,181.07418,22.66073,0.51632,0.36993,0.37685
4420.00000,103.00000,1813.65509,0.12929,0.20366,178.90389,21.10183,0.50572,0.25286,0.23799
4421.00000,90.00000,1817.06775,0.20827,0.39969,188.70444,20.25421,0.52297,0.24196,0.41501
4422.00000,56.00000,1819.06577,0.19608,0.20261,204.10240,20.98257,0.50000,0.33115,0.35294
4423.00000,117.00000,1810.21418,0.31631,0.33961,197.06810,27.60842,0.50627,0.40233,0.38530
4424.00000,163.00000,1804.73055,0.19411,0.27719,183.25000,22.13066,0.50340,0.29758,0.42221
4425.00000,70.00000,1806.54678,0.26958,0.20765,194.02732,12.36248,0.50000,0.28233,0.29690
4426.00000,69.00000,1800.63714,0.16388,0.27258,181.79766,12.22742,0.51254,0.13880,0.20903
4427.00000,103.00000,1793.02582,0.19478,0.22742,184.85201,23.26333,0.51088,0.36017,0.32971
4428.00000,113.00000,1800.21083,0.22292,0.22503,184.59096,25.07886,0.50736,0.30074,0.37434
4429.00000,137.00000,1804.04201,0.16404,0.18086,161.85489,23.75920,0.50368,0.23554,0.23764
4430.00000,85.00000,1806.24387,0.14401,0.14401,181.90310,20.50606,0.51682,0.16016,0.19112
4431.00000,90.00000,1808.91326,0.13630,0.17385,163.23922,18.91516,0.53408,0.21140,0.36857
4432.00000,146.00000,1810.65933,0.21901,0.23113,169.42870,27.25163,0.50746,0.31407,0.39609
4433.00000,84.00000,1816.73965,0.16642,0.16042,166.48726,17.96102,0.55697,0.21889,0.42879
4434.00000,74.00000,1807.80317,0.22970,0.31323,169.01856,17.56613,0.50348,0.17169,0.31787
4435.00000,80.00000,1814.72553,0.09823,0.23188,181.32528,19.08052,0.53543,0.13849,0.39614
4436.00000,59.00000,1808.77088,0.15229,0.11376,195.69358,21.05505,0.50367,0.16697,0.23853
4437.00000,77.00000,1811.63186,0.11616,0.13300,190.98316,17.63973,0.51936,0.18519,0.28114
4438.00000,92.00000,1815.63949,0.13459,0.23155,180.79305,18.29667,0.50579,0.29233,0.25181
4439.00000,126.00000,1807.46897,0.19235,0.26284,166.79570,18.94265,0.54421,0.21386,0.44325
4440.00000,83.00000,1810.43399,0.20544,0.41541,172.35650,21.37764,0.52417,0.33535,0.62689
4441.00000,103.00000,1813.10283,0.13595,0.18824,154.31111,20.10588,0.54314,0.18301,0.26536
4442.00000,102.00000,1816.28845,0.17698,0.17155,181.44191,25.89577,0.51792,0.23887,0.29967
4443.00000,128.00000,1818.54462,0.12720,0.28749,173.74043,17.58014,0.52120,0.23681,0.25336
4444.00000,70.00000,1821.73909,0.22157,0.27114,169.46939,14.52187,0.50000,0.23615,0.31778
4445.00000,113.00000,1825.10843,0.16073,0.21010,155.41102,21.86223,0.53272,0.23077,0.24799
4446.00000,112.00000,1818.76941,0.25817,0.44281,158.69608,16.76961,0.50000,0.40196,0.41176
4447.00000,68.00000,1822.47372,0.18393,0.10994,170.15011,20.05074,0.54334,0.10994,0.27061
4448.00000,84.00000,1814.90073,0.23200,0.27200,174.80400,27.18533,0.51667,0.32267,0.35200
4449.00000,78.00000,1818.35879,0.19178,0.18569,184.64079,23.97412,0.53349,0.27549,0.32725
4450.00000,117.00000,1822.01010,0.19515,0.19388,163.28061,17.52679,0.55293,0.28444,0.33929
4451.00000,54.00000,1823.38292,0.24178,0.26499,186.86267,26.35590,0.50000,0.23598,0.28627
4452.00000,98.00000,1817.03858,0.15357,0.25393,179.73156,19.87787,0.50000,0.30472,0.32890
4453.00000,102.00000,1818.18662,0.20399,0.29191,180.90270,21.63072,0.53869,0.21102,0.24385
4454.00000,107.00000,1820.99359,0.12264,0.15903,183.71968,18.78437,0.51011,0.25067,0.35984
4455.00000,94.00000,1827.40575,0.15765,0.19320,169.10046,19.67697,0.50386,0.32612,0.23493
4456.00000,68.00000,1819.87840,0.22601,0.17802,190.89628,29.22601,0.50000,0.28947,0.25077
4457.00000,81.00000,1813.94489,0.17409,0.15520,168.80027,22.69636,0.52092,0.19298,0.24966
4458.00000,64.00000,1816.99817,0.18325,0.18150,174.98255,28.13089,0.50611,0.23735,0.34031
4459.00000,77.00000,1821.92738,0.13265,0.08291,188.86607,22.83929,0.50000,0.21173,0.20026
4460.00000,40.00000,1827.35163,0.42222,0.25556,202.16667,27.41667,0.50000,0.30833,0.22222
4461.00000,71.00000,1830.46676,0.21256,0.26248,201.03543,22.16586,0.50483,0.36071,0.40258
4462.00000,89.00000,1820.57039,0.16762,0.09742,165.28367,13.01003,0.53009,0.20201,0.35244
4463.00000,71.00000,1813.94296,0.31198,0.20868,187.83884,16.78306,0.50000,0.15909,0.33264
4464.00000,117.00000,1819.55607,0.20674,0.34916,167.62021,18.05360,0.53216,0.32006,0.47779
4465.00000,83.00000,1812.28925,0.14164,0.11615,181.50000,13.82436,0.50000,0.29603,0.20397
4466.00000,81.00000,1804.46550,0.21566,0.22850,191.12067,25.29140,0.51348,0.32349,0.28498
4467.00000,57.00000,1809.07614,0.22133,0.16700,183.49497,29.00805,0.52918,0.29980,0.29175
4468.00000,60.00000,1811.57350,0.10495,0.14059,184.86139,19.03366,0.51584,0.18218,0.19802
4469.00000,137.00000,1814.49014,0.22086,0.19807,177.30237,22.00701,0.54075,0.25767,0.30587
4470.00000,78.00000,1819.15124,0.23946,0.22222,179.64176,22.34674,0.50000,0.33716,0.31801
4471.00000,122.00000,1811.92705,0.16958,0.29800,178.09975,19.22693,0.51621,0.24564,0.37032
4472.00000,45.00000,1814.46620,0.13882,0.12706,191.38824,21.28471,0.51765,0.18353,0.22118
4473.00000,127.00000,1809.01907,0.13883,0.20993,172.80135,19.08014,0.51806,0.25734,0.32957
4474.00000,90.00000,1814.88656,0.21220,0.23126,183.32402,22.92757,0.52922,0.46633,0.34943
4475.00000,106.00000,1820.70642,0.13941,0.15258,166.92316,23.58507,0.53238,0.21076,0.25247
4476.00000,101.00000,1813.58100,0.29053,0.27929,175.81701,18.92135,0.50883,0.42055,0.35313
4477.00000,76.00000,1816.13903,0.18489,0.28231,177.43141,21.33996,0.50000,0.34592,0.38370
4478.00000,81.00000,1821.68244,0.13293,0.10876,172.20695,21.33082,0.50831,0.14199,0.24773
4479.00000,120.00000,1815.55066,0.13373,0.18916,176.86506,19.74096,0.51084,0.19157,0.28313
4480.00000,117.00000,1820.90272,0.17520,0.26864,184.03145,29.10602,0.50539,0.25966,0.27673
4481.00000,130.00000,1813.10826,0.16168,0.24585,159.47619,21.36434,0.50554,0.19601,0.25803
4482.00000,99.00000,1814.53658,0.15672,0.29602,169.31219,21.63806,0.54602,0.21393,0.33582
4483.00000,73.00000,1818.00336,0.26345,0.22635,188.05751,15.11317,0.51206,0.26345,0.40260
4484.00000,67.00000,1822.32605,0.22867,0.23549,185.59556,22.69113,0.51792,0.32594,0.36519
4485.00000,75.00000,1824.28207,0.16000,0.29120,176.96320,20.75200,0.53120,0.13600,0.33920
4486.00000,62.00000,1826.23613,0.21005,0.13106,185.23160,23.43268,0.51167,0.22442,0.35907
4487.00000,106.00000,1819.67745,0.21901,0.19615,168.64982,22.05776,0.58905,0.28400,0.39230
4488.00000,173.00000,1822.42603,0.10184,0.13870,163.82444,16.94568,0.50776,0.18720,0.33754
4489.00000,126.00000,1823.69188,0.20413,0.23086,169.82139,21.01701,0.50486,0.30863,0.39004
4490.00000,75.00000,1814.51564,0.11631,0.20393,178.67523,20.74773,0.50831,0.32175,0.15408
4491.00000,60.00000,1806.82831,0.21150,0.16883,196.97588,22.31725,0.50928,0.22449,0.29870
4492.00000,159.00000,1808.25652,0.15989,0.25474,160.30804,23.34237,0.53342,0.25294,0.33424
4493.00000,106.00000,1799.26562,0.31338,0.39108,187.91210,21.29809,0.50000,0.43312,0.57452
4494.00000,153.00000,1802.03109,0.20393,0.23573,191.20393,25.33115,0.50000,0.39850,0.39850
4495.00000,102.00000,1796.14403,0.15439,0.20787,195.20989,25.25126,0.51413,0.21393,0.34107
4496.00000,81.00000,1788.64563,0.19220,0.21727,202.27577,23.58357,0.50000,0.23816,0.35515
4497.00000,54.00000,1791.17562,0.20769,0.31538,209.45385,18.31538,0.50000,0.20000,0.44615
4498.00000,105.00000,1782.96099,0.26509,0.24138,167.98707,13.22629,0.50323,0.28233,0.40302
4499.00000,57.00000,1783.87390,0.16094,0.24034,190.55794,16.03004,0.50000,0.21030,0.18240
4500.00000,151.00000,1777.64272,0.18288,0.16829,169.85603,19.43580,0.52529,0.31323,0.36576
4501.00000,105.00000,1772.11881,0.21202,0.22204,158.59098,17.13356,0.50501,0.29716,0.34891
4502.00000,99.00000,1776.17049,0.14061,0.22667,185.31394,22.90667,0.50000,0.25212,0.36848
4503.00000,109.00000,1768.32535,0.20450,0.24744,186.00511,25.89059,0.50000,0.30164,0.43865
4504.00000,71.00000,1762.06097,0.21135,0.21918,180.84932,15.51076,0.50000,0.16830,0.27593
4505.00000,95.00000,1769.73741,0.21186,0.18475,171.92203,18.82034,0.50000,0.23390,0.25593
4506.00000,181.00000,1765.15185,0.18389,0.21629,155.64448,21.36953,0.50963,0.22504,0.29772
4507.00000,60.00000,1759.78422,0.26222,0.10667,183.74000,18.80222,0.50111,0.16222,0.22889
4508.00000,80.00000,1766.20889,0.16667,0.17925,190.12736,26.43239,0.51808,0.22956,0.30503
4509.00000,60.00000,1760.98096,0.41575,0.23993,190.62088,23.27839,0.51374,0.26740,0.36630
4510.00000,99.00000,1765.83394,0.11639,0.21148,182.81639,17.29016,0.50656,0.20492,0.34262
4511.00000,108.00000,1769.48950,0.14712,0.17591,183.13113,22.18443,0.50000,0.22921,0.32409
4512.00000,132.00000,1764.18602,0.14272,0.18268,156.49382,23.60324,0.55233,0.25880,0.27593
4513.00000,48.00000,1757.49551,0.26198,0.18530,186.70927,16.78275,0.50000,0.22364,0.24281
4514.00000,122.00000,1759.60794,0.15841,0.18534,163.06034,21.29418,0.53987,0.24246,0.29095
4515.00000,68.00000,1754.50775,0.24020,0.23339,190.56899,25.26576,0.52811,0.19932,0.25383
4516.00000,60.00000,1761.67374,0.23299,0.18557,178.05773,19.43299,0.52474,0.25155,0.37938
4517.00000,128.00000,1755.88594,0.19554,0.17410,180.55232,27.47084,0.51372,0.19554,0.34134
4518.00000,99.00000,1758.50664,0.27964,0.18237,179.02736,24.70973,0.50760,0.27052,0.25988
4519.00000,131.00000,1761.36674,0.20521,0.20020,164.70571,20.23023,0.52703,0.26727,0.25325
4520.00000,56.00000,1754.29276,0.28169,0.14085,189.11469,21.03823,0.50000,0.18712,0.26761
4521.00000,81.00000,1749.04448,0.18974,0.18974,165.61431,17.63919,0.52488,0.19440,0.20840
4522.00000,55.00000,1751.79947,0.11796,0.25737,186.52011,16.83646,0.53485,0.21448,0.18767
4523.00000,31.00000,1746.57493,0.46835,0.18143,204.08861,16.55274,0.50422,0.08017,0.13502
4524.00000,32.00000,1738.17699,0.36577,0.38926,196.72148,17.95638,0.50503,0.11074,0.05369
4525.00000,84.00000,1742.46284,0.28760,0.30248,175.01983,22.36860,0.50579,0.29587,0.38678
4526.00000,79.00000,1747.12933,0.32581,0.23710,185.82581,20.80645,0.52419,0.23226,0.25968
4527.00000,50.00000,1753.57231,0.38404,0.24688,183.71072,19.21696,0.50000,0.25686,0.28180
4528.00000,40.00000,1757.36354,0.48802,0.10180,189.50299,14.31737,0.52545,0.36826,0.20060
4529.00000,70.00000,1764.85039,0.17399,0.19764,190.03041,26.56757,0.54054,0.28041,0.33953
4530.00000,49.00000,1755.88790,0.15654,0.13785,178.51636,21.96495,0.50000,0.11916,0.12383
4531.00000,33.00000,1763.43515,0.28437,0.11563,202.60938,18.76250,0.50000,0.11563,0.09688
4532.00000,95.00000,1770.56289,0.30287,0.31362,172.49462,18.33513,0.50000,0.31362,0.32437
4533.00000,47.00000,1776.22825,0.18554,0.19277,184.51807,28.78554,0.50000,0.21446,0.25542
4534.00000,37.00000,1768.01543,0.21944,0.11667,208.25278,20.94444,0.50000,0.10556,0.23056
4535.00000,53.00000,1774.53497,0.38765,0.27407,193.41481,22.73333,0.50000,0.21481,0.43457
4536.00000,48.00000,1776.12025,0.31414,0.17277,196.16230,21.09424,0.51309,0.11518,0.26440
4537.00000,80.00000,1777.55718,0.23367,0.24238,193.07402,24.00145,0.50000,0.24383,0.36139
4538.00000,21.00000,1771.92780,0.40556,0.05556,212.97222,16.89444,0.50000,0.09444,0.10000
4539.00000,37.00000,1778.77148,0.28409,0.14489,204.19034,22.64489,0.50000,0.14773,0.25852
4540.00000,84.00000,1783.23404,0.19610,0.19091,184.41688,30.43506,0.50000,0.37143,0.28052
4541.00000,72.00000,1784.65313,0.24416,0.35456,186.70488,19.50531,0.50000,0.36306,0.51805
4542.00000,86.00000,1791.36975,0.18750,0.28267,183.82528,23.57955,0.51349,0.24858,0.36506
4543.00000,66.00000,1786.23275,0.29174,0.14840,188.32884,24.43676,0.50000,0.20911,0.26307
4544.00000,54.00000,1789.57125,0.36566,0.24242,184.57374,22.18182,0.52828,0.22020,0.34949
4545.00000,39.00000,1796.30952,0.10165,0.07143,178.60440,17.26923,0.52198,0.15385,0.14286
4546.00000,51.00000,1798.55492,0.25773,0.12784,204.57732,28.52784,0.50000,0.13608,0.24536
4547.00000,87.00000,1804.79386,0.23171,0.22997,167.13763,17.45645,0.56794,0.33798,0.36411
4548.00000,29.00000,1807.91266,0.30417,0.19167,206.05833,25.16250,0.50000,0.16250,0.07917
4549.00000,50.00000,1809.23948,0.25679,0.07901,179.05679,25.15802,0.52346,0.15309,0.17531
4550.00000,62.00000,1814.06907,0.25820,0.13320,167.30123,24.36885,0.50102,0.21516,0.43443
4551.00000,34.00000,1817.63009,0.33688,0.20213,190.26950,19.00355,0.50355,0.13475,0.12766
4552.00000,140.00000,1822.72949,0.16236,0.16860,166.65210,26.68243,0.50981,0.21053,0.29795
4553.00000,51.00000,1828.82101,0.36951,0.23773,190.41602,22.19897,0.50000,0.31783,0.34884
4554.00000,110.00000,1833.48655,0.23804,0.23349,169.68109,24.77221,0.50456,0.26879,0.30638
4555.00000,86.00000,1836.34218,0.29063,0.18438,177.27969,19.83750,0.52344,0.31875,0.34844
4556.00000,92.00000,1841.96147,0.26887,0.30728,184.42914,23.00927,0.56026,0.30861,0.53113
4557.00000,97.00000,1834.55233,0.18294,0.23008,189.21437,27.42312,0.50000,0.26599,0.36476
4558.00000,61.00000,1828.76084,0.20594,0.16348,175.29299,20.52442,0.50000,0.12527,0.30149
4559.00000,71.00000,1833.18625,0.23576,0.13449,188.46519,25.38766,0.50000,0.10759,0.25633
4560.00000,107.00000,1837.10126,0.21948,0.19261,162.22956,27.14110,0.52352,0.37178,0.27212
4561.00000,79.00000,1842.81325,0.29088,0.25129,181.71773,19.55077,0.50775,0.30637,0.30809
4562.00000,106.00000,1848.22085,0.27388,0.25086,170.15420,25.16226,0.52071,0.30495,0.31185
4563.00000,45.00000,1841.51491,0.26585,0.14878,195.74390,21.19268,0.50000,0.13902,0.16341
4564.00000,30.00000,1831.31184,0.21818,0.30909,199.85455,14.63182,0.50000,0.06818,0.20455
4565.00000,123.00000,1835.39028,0.19247,0.15914,169.60538,21.34409,0.51452,0.28602,0.30430
4566.00000,127.00000,1828.69388,0.11276,0.23462,156.88269,22.45330,0.50911,0.25285,0.36105
4567.00000,98.00000,1832.08438,0.21378,0.24584,183.73515,23.17221,0.51425,0.28622,0.25178
4568.00000,89.00000,1836.35871,0.26658,0.21353,187.32095,17.89920,0.53780,0.29973,0.40584
4569.00000,41.00000,1842.14184,0.09406,0.14604,199.75248,22.20297,0.50371,0.20297,0.48762
4570.00000,77.00000,1845.12021,0.12140,0.16388,175.01669,24.15781,0.52049,0.15023,0.20182
4571.00000,127.00000,1835.33595,0.16688,0.24321,174.89004,20.54592,0.52005,0.27167,0.37775
4572.00000,116.00000,1835.93154,0.16549,0.21393,186.57417,24.37639,0.50908,0.24420,0.33199
4573.00000,79.00000,1829.76737,0.17155,0.13783,190.67155,21.97801,0.51540,0.16276,0.23460
4574.00000,53.00000,1834.91700,0.14390,0.09512,193.24390,18.43659,0.50122,0.14146,0.40000
4575.00000,45.00000,1837.15636,0.23729,0.11582,192.98588,18.12429,0.54661,0.12712,0.30508
4576.00000,95.00000,1830.03284,0.17006,0.21076,172.73692,22.54215,0.51890,0.24128,0.28343
4577.00000,149.00000,1835.75823,0.16667,0.18836,170.04566,17.04909,0.50114,0.25114,0.38128
4578.00000,126.00000,1829.19938,0.20605,0.29003,170.49608,20.18253,0.51568,0.28219,0.39082
4579.00000,32.00000,1834.91062,0.30000,0.04828,193.76897,19.91724,0.50000,0.04828,0.16897
4580.00000,108.00000,1829.06513,0.23924,0.18418,178.50951,27.73874,0.52603,0.27127,0.27528
4581.00000,58.00000,1832.71818,0.21002,0.10212,208.88632,15.39884,0.50578,0.12331,0.25241
4582.00000,68.00000,1836.36534,0.19836,0.25410,187.77705,22.38033,0.53115,0.26557,0.54918
4583.00000,39.00000,1841.32481,0.23684,0.12895,198.16579,21.62632,0.50000,0.14737,0.23158
4584.00000,101.00000,1844.15696,0.12067,0.21864,167.45400,25.35245,0.53106,0.21266,0.26404
4585.00000,129.00000,1849.53539,0.22034,0.22881,178.10291,16.89588,0.51271,0.35835,0.46731
4586.00000,77.00000,1854.35689,0.27795,0.16925,194.94720,16.25155,0.50311,0.19565,0.23602
4587.00000,80.00000,1848.27590,0.21477,0.20582,177.27293,12.51454,0.54139,0.25727,0.39374
4588.00000,133.00000,1838.63632,0.10267,0.22074,150.23922,20.74025,0.52259,0.14990,0.19507
4589.00000,119.00000,1831.07349,0.18726,0.26528,183.29259,15.05462,0.51235,0.30299,0.45774
4590.00000,149.00000,1837.24133,0.14251,0.23591,176.57890,20.10145,0.50564,0.25523,0.22947
4591.00000,94.00000,1830.03383,0.08981,0.19496,172.58927,19.16977,0.52848,0.15115,0.18620
4592.00000,93.00000,1834.41065,0.12778,0.15444,191.85556,19.03333,0.50000,0.22889,0.28444
4593.00000,44.00000,1837.39536,0.36813,0.29945,208.63187,15.67033,0.51648,0.29396,0.23901
4594.00000,64.00000,1838.63959,0.12436,0.18399,200.37308,24.78194,0.50000,0.21635,0.33049
4595.00000,132.00000,1832.18650,0.14515,0.17342,175.82187,19.71913,0.53911,0.26673,0.26861
4596.00000,51.00000,1835.21844,0.15918,0.30204,207.78163,24.89592,0.50000,0.14490,0.33469
4597.00000,108.00000,1838.01033,0.20990,0.21439,160.23838,14.26687,0.50675,0.21439,0.26387
4598.00000,105.00000,1840.28506,0.13982,0.13475,183.62209,17.24215,0.52482,0.17629,0.25228
4599.00000,85.00000,1834.03727,0.27397,0.32572,188.17504,24.55099,0.50228,0.38965,0.50989
4600.00000,79.00000,1839.77354,0.11710,0.16795,176.00154,17.47304,0.56163,0.21726,0.23729
4601.00000,111.00000,1834.05787,0.10456,0.21580,170.07008,21.63293,0.52336,0.24805,0.24583
4602.00000,116.00000,1836.85083,0.17200,0.26216,162.46738,23.40095,0.50415,0.22776,0.32266
4603.00000,66.00000,1842.91297,0.25899,0.29317,191.89209,16.30755,0.51259,0.11871,0.23921
4604.00000,71.00000,1847.74481,0.25148,0.26036,181.55178,21.48225,0.50444,0.24556,0.36982
4605.00000,134.00000,1849.07490,0.15942,0.20048,181.36232,16.03019,0.50000,0.31763,0.40580
4606.00000,111.00000,1851.47033,0.25097,0.18822,190.30019,27.29633,0.50627,0.27799,0.40347
4607.00000,89.00000,1841.91415,0.24354,0.32925,197.98639,19.11020,0.50272,0.33605,0.38503
4608.00000,114.00000,1844.08083,0.20950,0.17052,175.95859,23.24726,0.50974,0.34348,0.29963
4609.00000,72.00000,1849.62111,0.17635,0.14629,192.73547,21.30661,0.50000,0.24850,0.20641
4610.00000,64.00000,1855.91532,0.30635,0.14223,180.99344,14.10066,0.52626,0.09628,0.27790
4611.00000,109.00000,1858.55454,0.16498,0.14472,160.83936,16.87844,0.50000,0.27207,0.31693
4612.00000,88.00000,1852.10168,0.15571,0.11429,185.16286,17.53857,0.50000,0.17571,0.30714
4613.00000,125.00000,1858.13599,0.25235,0.32081,159.82953,17.09530,0.50134,0.34362,0.41208
4614.00000,95.00000,1861.66926,0.16401,0.18723,178.88389,21.40493,0.52830,0.24964,0.32946
4615.00000,124.00000,1854.08056,0.23281,0.27498,184.48671,30.10449,0.50550,0.43080,0.41797
4616.00000,53.00000,1859.35069,0.18609,0.15337,204.32515,23.07566,0.50000,0.18405,0.33538
4617.00000,85.00000,1852.77870,0.22374,0.21828,166.73806,24.32196,0.56548,0.24966,0.40109
4618.00000,132.00000,1858.72600,0.16274,0.18750,167.19575,19.37382,0.50590,0.28892,0.36557
4619.00000,95.00000,1861.67414,0.15599,0.18259,178.48972,24.58767,0.53809,0.19347,0.31560
4620.00000,108.00000,1854.78235,0.15438,0.14741,172.26494,26.76992,0.51245,0.17829,0.27689
4621.00000,78.00000,1858.49402,0.19864,0.23430,184.00509,22.49236,0.50849,0.37351,0.29711
4622.00000,65.00000,1861.13723,0.17531,0.18962,186.75492,27.33274,0.50805,0.32021,0.44365
4623.00000,133.00000,1865.12511,0.18031,0.20933,173.04974,19.58860,0.54715,0.20000,0.31192
4624.00000,96.00000,1869.71387,0.16028,0.18002,190.11034,20.67944,0.50697,0.23810,0.30081
4625.00000,98.00000,1871.75589,0.18243,0.24054,182.57162,22.00270,0.51959,0.22162,0.48919
4626.00000,110.00000,1876.85913,0.18591,0.21624,185.36008,26.49804,0.50587,0.23386,0.30235
4627.00000,95.00000,1882.28193,0.22971,0.24594,180.22347,24.23471,0.51186,0.29838,0.39700
4628.00000,47.00000,1887.29530,0.49880,0.27818,190.42686,21.46043,0.50719,0.11271,0.35971
4629.00000,70.00000,1892.23423,0.18810,0.12860,178.06910,20.61804,0.52591,0.13244,0.28791
4630.00000,57.00000,1885.10863,0.19540,0.17011,183.22989,15.85977,0.50000,0.24138,0.26437
4631.00000,60.00000,1887.28759,0.28474,0.20046,181.50114,17.93850,0.50000,0.19818,0.33941
4632.00000,66.00000,1892.03532,0.18729,0.17057,195.83779,22.81271,0.52508,0.19231,0.31773
4633.00000,68.00000,1895.83176,0.28491,0.24717,167.12453,22.49623,0.53396,0.22075,0.29434
4634.00000,25.00000,1897.72626,0.46923,0.25769,195.31923,18.87692,0.50000,0.10000,0.31538
4635.00000,68.00000,1899.68046,0.20782,0.21137,190.45471,23.16341,0.52043,0.21492,0.38899
4636.00000,26.00000,1904.38138,0.59677,0.08065,211.08871,15.01210,0.50000,0.16532,0.22177
4637.00000,94.00000,1908.72034,0.23415,0.28415,190.60488,32.60488,0.50244,0.37439,0.39634
4638.00000,73.00000,1910.47640,0.23447,0.26087,193.68634,26.89286,0.51863,0.27795,0.37733
4639.00000,130.00000,1912.62219,0.17444,0.28905,167.44929,27.66024,0.50000,0.37627,0.39858
4640.00000,45.00000,1914.84010,0.23462,0.56923,192.39423,28.15000,0.50000,0.22308,0.40000
4641.00000,120.00000,1907.15544,0.18044,0.21875,170.58972,26.03327,0.51109,0.40927,0.42440
4642.00000,57.00000,1909.09502,0.16129,0.11006,174.53700,24.54080,0.52087,0.18216,0.16509
4643.00000,123.00000,1910.89823,0.26112,0.25656,180.71494,24.14595,0.50000,0.31585,0.43558
4644.00000,54.00000,1914.57653,0.25581,0.17636,187.06008,26.36434,0.50484,0.26550,0.21318
4645.00000,94.00000,1907.18725,0.15425,0.23744,157.59099,19.65685,0.52513,0.25303,0.38302
4646.00000,67.00000,1911.57781,0.22404,0.18944,195.39344,25.68124,0.50000,0.26776,0.24954
4647.00000,75.00000,1903.80119,0.17717,0.16184,156.68484,19.99659,0.51022,0.18399,0.35094
4648.00000,78.00000,1904.68008,0.09208,0.19063,171.99838,19.79160,0.52746,0.18740,0.20679
4649.00000,151.00000,1909.10724,0.21161,0.29921,163.61319,21.87106,0.51772,0.28740,0.37500
4650.00000,109.00000,1912.75660,0.11714,0.13317,169.75092,21.13810,0.54316,0.17879,0.23674
4651.00000,33.00000,1902.51268,0.53401,0.28231,202.52041,21.97619,0.50000,0.28231,0.15306
4652.00000,97.00000,1904.73830,0.12483,0.19616,161.86420,23.07956,0.50274,0.13992,0.21536
4653.00000,74.00000,1893.47183,0.15285,0.13333,172.36748,27.54309,0.51707,0.21626,0.35772
4654.00000,105.00000,1895.10277,0.12147,0.16074,174.23313,23.26258,0.51902,0.24540,0.22577
4655.00000,94.00000,1900.08191,0.26509,0.28664,163.51293,15.98276,0.50000,0.21336,0.24784
4656.00000,41.00000,1901.70161,0.28212,0.18640,201.46096,23.72796,0.50252,0.11335,0.45844
4657.00000,136.00000,1894.14413,0.20461,0.28530,166.74207,17.51009,0.50648,0.24352,0.44380
4658.00000,91.00000,1895.61220,0.16913,0.19069,175.83201,28.88763,0.51419,0.21680,0.22588
4659.00000,105.00000,1887.91268,0.14268,0.17522,164.70588,24.89237,0.53942,0.22028,0.29287
4660.00000,90.00000,1890.15735,0.18721,0.15581,167.35000,30.14070,0.50291,0.15581,0.28372
4661.00000,57.00000,1891.21401,0.26386,0.34608,185.40918,27.67878,0.51147,0.21797,0.28872
4662.00000,63.00000,1893.35646,0.11597,0.16639,182.25546,24.14622,0.50756,0.17143,0.43193
4663.00000,115.00000,1895.15240,0.11593,0.22278,161.67540,25.44556,0.52067,0.20766,0.31250
4664.00000,90.00000,1900.69420,0.18248,0.16496,173.99416,23.49197,0.50657,0.30657,0.48321
4665.00000,50.00000,1902.15106,0.27674,0.12558,190.87674,26.84884,0.50000,0.33256,0.21628
4666.00000,57.00000,1894.55224,0.26860,0.21281,195.67562,23.36364,0.50103,0.23967,0.27066
4667.00000,121.00000,1898.46326,0.31926,0.35473,157.77027,21.52027,0.50000,0.44088,0.43750
4668.00000,106.00000,1903.57223,0.14539,0.19622,182.74232,24.22931,0.51123,0.26832,0.35461
4669.00000,65.00000,1893.73126,0.22576,0.24165,185.73291,31.82194,0.50556,0.18442,0.46264
4670.00000,79.00000,1885.96450,0.20652,0.27582,177.29212,31.15625,0.51902,0.32473,0.40761
4671.00000,124.00000,1887.93902,0.18826,0.29095,172.40587,17.48044,0.51345,0.24572,0.29462
4672.00000,46.00000,1892.56140,0.19126,0.19399,175.88251,17.56284,0.52459,0.31148,0.33333
4673.00000,99.00000,1885.04234,0.24242,0.22222,192.32197,20.65657,0.51831,0.34091,0.32702
4674.00000,92.00000,1876.89800,0.23619,0.24033,171.44751,22.77762,0.50829,0.24448,0.44199
4675.00000,91.00000,1878.57502,0.15426,0.17997,173.22192,28.86468,0.52706,0.23681,0.41137
4676.00000,54.00000,1881.88202,0.19348,0.18534,201.22200,21.83707,0.50000,0.25662,0.26273
4677.00000,119.00000,1884.75195,0.27035,0.38090,171.57889,27.78995,0.52211,0.39698,0.34874
4678.00000,88.00000,1886.80657,0.16522,0.22360,177.55652,29.67329,0.50807,0.24845,0.38261
4679.00000,128.00000,1891.78766,0.20523,0.15973,157.72217,30.49952,0.50581,0.30978,0.38916
4680.00000,136.00000,1895.57577,0.12949,0.10586,170.22779,17.04064,0.56049,0.23440,0.23724
4681.00000,129.00000,1898.60863,0.11847,0.19310,154.75653,27.40019,0.54384,0.19030,0.26586
4682.00000,72.00000,1899.68904,0.08937,0.10632,173.58706,27.18028,0.52465,0.16949,0.18490
4683.00000,60.00000,1901.88245,0.20755,0.24340,190.51698,22.32830,0.50000,0.26226,0.22075
4684.00000,103.00000,1906.82341,0.19490,0.22038,195.40764,20.38217,0.50191,0.38471,0.38981
4685.00000,111.00000,1909.99291,0.21955,0.24504,173.78045,21.90652,0.50850,0.29178,0.29887
