# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1966.00000,217.00000,1903.49800,5.32137,16.25793,28.52671,18.82471,0.60267,0.18865,0.03923
1967.00000,175.00000,1903.89015,4.21675,17.22094,26.09424,16.65340,0.75602,0.12670,0.00209
1968.00000,115.00000,1892.71537,3.28283,17.89899,28.68990,17.55152,0.50000,0.24848,0.05455
1969.00000,280.00000,1882.64850,4.74704,16.63121,17.65603,15.20213,0.66548,0.13239,0.02009
1970.00000,187.00000,1883.59342,4.81226,16.67184,31.49108,18.16292,0.50000,0.13654,0.09853
1971.00000,192.00000,1875.26546,5.77345,15.67677,32.39755,16.81962,0.54473,0.23954,0.01948
1972.00000,125.00000,1881.80184,5.22637,16.38242,30.27582,18.45385,0.50000,0.28132,0.13516
1973.00000,194.00000,1886.08077,4.69661,16.79562,26.66407,16.26379,0.50000,0.13154,0.04385
1974.00000,131.00000,1888.62550,4.12146,17.07488,19.23128,19.28619,0.69634,0.01498,0.00499
1975.00000,164.00000,1896.40387,4.86828,16.45968,23.63575,19.09274,0.64516,0.28898,0.02688
1976.00000,277.00000,1887.35604,5.51984,15.92942,26.46213,12.51314,0.50000,0.10046,0.04482
1977.00000,84.00000,1874.51149,4.42424,16.89697,36.23030,16.60303,0.50000,0.34545,0.15152
1978.00000,300.00000,1882.14080,5.54785,15.84969,24.78896,18.20552,0.51043,0.07362,0.01595
1979.00000,242.00000,1883.08242,5.21494,16.16595,24.41764,17.41274,0.59430,0.09920,0.04225
1980.00000,142.00000,1880.78562,6.30174,15.23498,24.31242,18.78505,0.54272,0.13752,0.17089
1981.00000,300.00000,1886.07482,5.69697,15.82111,16.34018,20.09286,0.84115,0.11926,0.04008
1982.00000,102.00000,1874.45204,3.65258,17.58529,22.55869,14.00782,0.53678,0.24883,0.10016
1983.00000,120.00000,1864.85472,5.95421,15.64103,35.44414,13.18590,0.50000,0.21245,0.03938
1984.00000,124.00000,1870.29702,3.07031,18.24219,20.95156,14.70625,0.63516,0.07344,0.03281
1985.00000,72.00000,1877.15632,4.39304,17.37217,33.55130,24.64870,0.50696,0.08174,0.00348
1986.00000,300.00000,1870.49503,5.08408,16.42178,22.45348,21.07167,0.75017,0.18401,0.01723
1987.00000,141.00000,1858.44489,3.38862,17.99215,27.13248,12.40922,0.50000,0.12954,0.13935
1988.00000,149.00000,1849.47999,4.77533,16.61762,34.67577,26.35330,0.65727,0.12687,0.04493
1989.00000,98.00000,1855.94335,3.46902,18.08019,34.15553,23.45565,0.71810,0.01823,0.00608
1990.00000,130.00000,1860.45875,4.70556,16.85444,33.83556,21.34778,0.50000,0.07111,0.03556
1991.00000,300.00000,1852.09746,5.88343,15.54954,21.19983,19.35970,0.78476,0.14988,0.02331
1992.00000,119.00000,1845.84575,3.00000,18.21604,26.98664,20.52450,0.51559,0.08018,0.03675
1993.00000,158.00000,1836.58656,4.80102,16.61929,24.17157,16.79797,0.65685,0.17766,0.01624
1994.00000,115.00000,1841.40387,4.06416,17.31195,29.04867,15.39934,0.50000,0.24668,0.18805
1995.00000,173.00000,1847.62986,5.62259,15.95270,22.05695,17.32722,0.68195,0.26351,0.02027
1996.00000,300.00000,1851.25562,7.23657,14.48582,24.10000,15.90821,0.55858,0.17463,0.05970
1997.00000,207.00000,1857.07668,4.42996,17.09533,25.55253,22.32588,0.65613,0.09436,0.07490
1998.00000,164.00000,1856.58139,4.53542,16.90360,28.55865,22.42625,0.53310,0.08827,0.09756
1999.00000,300.00000,1847.57946,5.93180,15.44251,16.46312,13.34259,0.53846,0.08089,0.03569
2000.00000,300.00000,1838.58847,6.38412,15.25519,28.39158,19.28237,0.64038,0.14651,0.03197
2001.00000,203.00000,1840.22996,4.19833,17.16957,21.49659,15.55110,0.63020,0.19606,0.07343
2002.00000,121.00000,1843.18529,4.49657,17.14132,34.44553,16.06869,0.50000,0.11187,0.02944
2003.00000,300.00000,1849.39535,5.25226,16.21275,24.54910,14.70655,0.57562,0.18172,0.06716
2004.00000,300.00000,1857.37520,5.57483,15.97483,24.72185,17.41258,0.78377,0.16755,0.07483
2005.00000,275.00000,1866.23179,4.09465,17.21399,22.06687,24.88272,0.73148,0.08951,0.00823
2006.00000,165.00000,1856.74365,4.53425,16.84932,28.42831,12.66575,0.50000,0.29589,0.13973
2007.00000,300.00000,1846.27051,4.72679,16.63245,21.08151,21.75925,0.80679,0.10491,0.01660
2008.00000,300.00000,1852.47964,4.92648,16.58039,26.97908,14.62224,0.50000,0.14704,0.04005
2009.00000,74.00000,1845.27874,2.55362,18.55611,20.84788,12.63840,0.68703,0.03990,0.00000
2010.00000,300.00000,1852.63731,6.84784,15.00501,26.47276,15.15341,0.54884,0.17032,0.07827
2011.00000,167.00000,1846.46676,4.83120,16.67370,31.18915,14.27656,0.50000,0.18915,0.06782
2012.00000,97.00000,1853.08258,4.10220,17.18396,31.92610,23.36164,0.60142,0.00314,0.00314
2013.00000,300.00000,1856.17879,7.00114,14.49371,25.11486,15.27657,0.67029,0.23714,0.01257
2014.00000,203.00000,1847.09494,6.02525,15.57890,24.92876,18.62940,0.76420,0.16682,0.02976
2015.00000,300.00000,1850.63630,5.91449,15.66039,28.08019,18.50386,0.50000,0.08986,0.03961
2016.00000,148.00000,1841.49450,3.76387,17.77179,27.39620,17.35341,0.57924,0.14897,0.04437
2017.00000,164.00000,1846.40775,4.39930,16.96658,26.66491,17.34741,0.51055,0.15567,0.05805
2018.00000,102.00000,1838.17370,4.44386,16.92950,28.95822,15.35248,0.50000,0.40601,0.15405
2019.00000,126.00000,1842.66305,6.38019,14.98962,33.78302,21.99340,0.81651,0.25472,0.05377
2020.00000,98.00000,1843.86646,4.98235,16.43824,27.99853,23.64559,0.67132,0.08676,0.00147
2021.00000,176.00000,1851.08547,4.19018,17.27607,22.27783,13.52323,0.56617,0.22349,0.07713
2022.00000,176.00000,1841.12104,4.25759,17.18300,27.37207,16.42671,0.72376,0.29575,0.04423
2023.00000,102.00000,1843.96493,5.54067,15.92584,32.95933,17.23325,0.52931,0.17943,0.03947
2024.00000,284.00000,1846.93706,4.29672,17.15484,23.07246,19.42715,0.87262,0.06407,0.01983
2025.00000,300.00000,1849.95047,4.80402,16.52103,15.73614,22.68547,0.69694,0.06501,0.04493
2026.00000,93.00000,1841.24220,4.67582,16.63529,30.13203,13.65359,0.50000,0.16863,0.12549
2027.00000,102.00000,1832.67063,4.20792,17.20792,30.08540,13.79455,0.50000,0.20792,0.06436
2028.00000,154.00000,1837.77312,4.22850,17.14162,26.03823,14.21112,0.51303,0.24414,0.04692
2029.00000,79.00000,1840.00274,2.68782,18.56604,25.00343,14.81132,0.59520,0.07890,0.07890
2030.00000,300.00000,1842.30010,5.12470,16.31617,21.62188,15.30249,0.92478,0.25825,0.03057
2031.00000,300.00000,1834.92329,6.26099,15.29885,21.56187,16.33130,0.60345,0.11832,0.02028
2032.00000,300.00000,1827.87677,6.53655,15.16127,20.53353,18.15524,0.85795,0.18839,0.05049
2033.00000,182.00000,1828.39400,3.68135,17.71806,27.62922,15.74963,0.50000,0.11968,0.07195
2034.00000,156.00000,1821.26460,4.55565,16.97490,28.55732,16.22510,0.50000,0.11548,0.03766
2035.00000,186.00000,1828.56799,6.34292,15.33861,31.79008,14.85047,0.63947,0.26815,0.04026
2036.00000,106.00000,1832.07988,5.28866,16.35510,30.39290,14.31844,0.50000,0.32073,0.14662
2037.00000,113.00000,1838.14637,4.18402,17.17433,28.87167,13.78935,0.50000,0.30508,0.14770
2038.00000,300.00000,1846.36383,6.26365,15.47004,23.94541,19.92876,0.64248,0.17244,0.06724
2039.00000,300.00000,1848.89050,7.85973,13.79342,28.15342,13.27671,0.51233,0.23781,0.03562
2040.00000,208.00000,1841.69984,5.03261,16.51756,26.75669,20.52258,0.68311,0.14799,0.03094
2041.00000,90.00000,1849.40022,3.87010,17.55095,35.65398,19.49496,0.50000,0.11758,0.00672
2042.00000,172.00000,1854.56178,5.98622,15.31087,27.36907,18.86907,0.50000,0.28790,0.14012
2043.00000,98.00000,1856.31497,4.75709,16.87401,35.96935,17.49489,0.50000,0.19750,0.04086
2044.00000,300.00000,1861.24355,7.13988,14.22648,17.50291,20.29226,0.80266,0.09659,0.02748
2045.00000,127.00000,1868.31711,4.86075,16.57441,32.89817,13.45257,0.50000,0.18103,0.01567
2046.00000,188.00000,1865.58066,5.06624,16.63473,37.97363,17.38264,0.50000,0.26045,0.01350
2047.00000,92.00000,1868.99749,4.53559,16.77805,35.04343,17.21834,0.50000,0.22437,0.03739
2048.00000,127.00000,1875.35830,4.66275,16.59222,30.01447,21.11031,0.51447,0.19349,0.00000
2049.00000,215.00000,1877.73537,5.33761,15.89358,22.62294,19.47248,0.54771,0.16422,0.05229
2050.00000,300.00000,1882.24185,5.97253,15.42622,17.18289,17.35086,0.76688,0.17975,0.02512
2051.00000,138.00000,1874.21484,4.56924,16.67896,31.92986,11.95234,0.63219,0.17086,0.02428
2052.00000,130.00000,1865.37228,3.90801,17.40346,30.34973,14.31876,0.50000,0.15027,0.05556
2053.00000,136.00000,1872.85230,4.42317,16.89335,31.55275,20.75000,0.59117,0.05963,0.02064
2054.00000,175.00000,1879.71103,5.16444,16.22667,24.12667,16.96111,0.71556,0.20667,0.05556
2055.00000,238.00000,1872.58256,3.87791,17.43484,21.64952,13.52263,0.50000,0.12140,0.10425
2056.00000,134.00000,1864.68104,4.63514,16.73701,27.93139,19.53326,0.50000,0.19958,0.13721
2057.00000,101.00000,1870.74169,4.39933,17.09060,34.93512,11.71141,0.50000,0.17114,0.07494
2058.00000,165.00000,1873.86126,5.25844,16.29289,30.25987,16.31730,0.54307,0.22182,0.05528
2059.00000,145.00000,1880.59699,4.72541,16.73653,30.74850,17.73738,0.50000,0.13858,0.07271
2060.00000,195.00000,1885.91601,5.20385,16.15615,24.82846,12.42231,0.50000,0.20615,0.03769
2061.00000,300.00000,1888.56725,4.55052,16.85492,21.99482,15.87759,0.77429,0.16839,0.04339
2062.00000,300.00000,1890.11599,6.20015,15.31176,26.11310,20.15030,0.60975,0.09598,0.04018
2063.00000,125.00000,1878.33708,4.32575,16.98656,28.83351,12.09307,0.50000,0.20683,0.07859
2064.00000,127.00000,1870.41118,4.28635,17.08067,36.41578,17.36082,0.50000,0.30674,0.07358
2065.00000,144.00000,1874.94677,4.46713,17.03593,32.89658,14.97897,0.50000,0.15337,0.02980
2066.00000,112.00000,1880.40270,3.35334,17.95017,29.82786,16.22763,0.50000,0.14270,0.06002
2067.00000,300.00000,1887.39928,5.18392,16.36185,20.22327,19.66980,0.80026,0.10180,0.00941
2068.00000,135.00000,1894.36352,5.40138,16.29434,39.52064,15.78440,0.56728,0.22477,0.01070
2069.00000,184.00000,1886.03950,5.27015,16.21520,26.62363,22.77747,0.81685,0.07692,0.01557
2070.00000,192.00000,1893.22535,5.30073,16.17115,22.22983,21.92176,0.69621,0.19315,0.03056
2071.00000,197.00000,1880.13361,3.54416,17.77493,24.94160,14.99003,0.50000,0.09687,0.09117
2072.00000,178.00000,1869.42815,4.37627,17.00000,26.43560,17.27244,0.61749,0.12568,0.06323
2073.00000,107.00000,1877.38764,6.11639,15.33948,37.43841,18.45878,0.50000,0.24345,0.05820
2074.00000,101.00000,1885.58595,4.56235,16.97722,31.02638,18.36571,0.65108,0.20024,0.03477
2075.00000,126.00000,1890.00454,3.57213,17.77372,27.34486,15.42589,0.54101,0.08597,0.04348
2076.00000,175.00000,1891.88612,3.94980,17.35553,19.00820,19.86885,0.77049,0.12193,0.06045
2077.00000,128.00000,1898.48307,4.05446,17.41881,31.73069,11.32475,0.50000,0.22673,0.05545
2078.00000,153.00000,1888.74518,3.95038,17.47863,25.69695,17.13130,0.50000,0.13282,0.11298
2079.00000,165.00000,1894.62615,4.32456,17.15132,27.89803,16.78070,0.56908,0.14145,0.03399
2080.00000,145.00000,1900.86185,4.42890,16.97203,29.11966,12.09635,0.50000,0.11344,0.08081
2081.00000,178.00000,1893.22914,4.66667,16.89427,30.10279,19.19897,0.59435,0.08811,0.01982
2082.00000,300.00000,1896.92957,5.18975,16.14384,19.18898,14.94338,0.59985,0.06503,0.05356
2083.00000,197.00000,1899.03539,4.27683,17.12273,35.34067,13.48597,0.50000,0.12603,0.02972
2084.00000,300.00000,1886.56303,7.06369,14.48631,20.50119,14.58095,0.58958,0.16607,0.07619
2085.00000,89.00000,1893.00085,3.55625,17.76458,22.65417,18.34792,0.70104,0.05208,0.02708
2086.00000,155.00000,1898.07983,4.28664,17.20690,30.44828,18.36746,0.56412,0.05496,0.01616
2087.00000,65.00000,1891.14255,2.53957,18.76739,19.92326,18.30695,0.55276,0.08153,0.07194
2088.00000,151.00000,1884.06728,4.05726,17.42740,25.12986,16.24029,0.60992,0.09714,0.03988
2089.00000,118.00000,1874.42945,4.99573,16.43803,33.27350,18.48397,0.55342,0.19551,0.03526
2090.00000,142.00000,1880.20892,4.28448,17.04655,24.19483,19.40000,0.67931,0.24310,0.08621
2091.00000,244.00000,1886.60125,5.70170,15.94341,29.16330,25.45190,0.82700,0.10105,0.02749
2092.00000,300.00000,1878.64817,5.95059,15.52095,22.92750,16.51235,0.62245,0.26799,0.00752
2093.00000,149.00000,1871.03224,4.58621,16.83153,29.84631,17.62562,0.52217,0.18916,0.12020
2094.00000,300.00000,1872.31907,5.74800,15.69070,23.37523,14.47936,0.54806,0.12384,0.08749
2095.00000,195.00000,1875.35896,4.91789,16.46759,21.62489,18.65601,0.65385,0.16768,0.07174
2096.00000,127.00000,1870.92435,5.23592,16.26452,36.18677,20.20107,0.50000,0.16890,0.04915
2097.00000,300.00000,1872.16995,6.56083,15.25997,26.97375,17.99798,0.50000,0.05906,0.03231
2098.00000,203.00000,1876.76545,4.26883,17.20782,21.72545,17.89990,0.77359,0.10963,0.04004
2099.00000,144.00000,1882.42214,5.30823,16.31102,18.01674,21.69456,0.74198,0.13389,0.03208
2100.00000,217.00000,1873.21491,6.37692,15.31719,23.90880,10.79419,0.50000,0.26473,0.17998
2101.00000,202.00000,1864.17404,4.92047,16.53765,24.10923,18.49735,0.56734,0.16331,0.03287
2102.00000,300.00000,1870.03608,5.87780,15.62256,19.76139,14.60810,0.62509,0.08532,0.03760
2103.00000,189.00000,1874.29201,4.60220,16.74799,29.09524,16.52527,0.63846,0.14945,0.04835
2104.00000,160.00000,1881.35644,4.89463,16.44293,24.23707,24.34927,0.68829,0.02537,0.01171
2105.00000,190.00000,1887.08281,5.07914,16.56471,23.92727,18.47594,0.60160,0.16150,0.08342
2106.00000,217.00000,1877.53349,5.03761,16.44056,25.72465,16.06179,0.63768,0.17394,0.03022
2107.00000,158.00000,1867.76573,4.97427,16.34006,33.55007,18.32684,0.50000,0.15229,0.07441
2108.00000,165.00000,1870.62652,4.80400,16.75928,29.22835,17.16080,0.63035,0.13796,0.06185
2109.00000,153.00000,1873.41177,5.31440,16.10751,26.45436,15.33469,0.60953,0.10852,0.04868
2110.00000,130.00000,1866.08411,4.22378,17.04000,25.80000,12.07784,0.57459,0.14703,0.03135
2111.00000,100.00000,1859.98103,5.62635,15.74514,30.87365,20.23002,0.50000,0.21922,0.03996
2112.00000,169.00000,1867.35477,4.57443,16.73473,30.77672,18.72519,0.51718,0.14313,0.11069
2113.00000,300.00000,1870.19361,5.99834,15.42818,24.52541,14.74254,0.50000,0.15359,0.06851
2114.00000,141.00000,1861.87546,4.34884,17.19070,29.51977,13.74302,0.54651,0.18721,0.12326
2115.00000,128.00000,1865.04580,5.23974,16.34981,31.80131,16.15299,0.56763,0.23974,0.03638
2116.00000,98.00000,1857.61517,4.58851,16.79132,33.31184,17.27315,0.50000,0.09613,0.05158
2117.00000,300.00000,1862.44110,5.59464,15.69142,19.89288,13.09556,0.50000,0.07486,0.02800
2118.00000,255.00000,1864.68115,4.83656,16.59927,25.33596,13.74213,0.50000,0.04903,0.04722
2119.00000,122.00000,1871.38293,4.12657,17.35714,29.60777,21.11654,0.50501,0.05890,0.04887
2120.00000,68.00000,1879.37527,4.70948,17.13456,36.06422,13.12232,0.50000,0.36391,0.05963
2121.00000,296.00000,1871.77047,3.73963,17.62256,18.64939,12.34573,0.51677,0.07439,0.06890
2122.00000,91.00000,1873.87724,3.95657,17.22400,27.02171,11.70857,0.50000,0.10400,0.03543
2123.00000,165.00000,1880.27731,4.79001,16.44608,20.24177,19.83995,0.69750,0.13167,0.02270
2124.00000,174.00000,1888.34270,4.70610,16.72193,25.16880,13.75057,0.50000,0.16880,0.07913
2125.00000,173.00000,1879.90146,3.82786,17.43955,24.42914,15.79424,0.50000,0.12250,0.09047
2126.00000,72.00000,1883.78388,4.05163,17.13315,19.93750,21.97554,0.61141,0.02717,0.01630
2127.00000,167.00000,1884.77035,4.03779,17.40407,23.15891,13.53682,0.55523,0.22965,0.12306
2128.00000,300.00000,1877.37282,5.51742,15.87398,18.96590,15.69385,0.72128,0.10897,0.04448
2129.00000,300.00000,1880.98916,5.97604,15.52711,23.29887,13.54414,0.53499,0.12989,0.04288
2130.00000,85.00000,1873.39637,4.09507,17.31730,34.83620,17.05040,0.50000,0.12371,0.05613
2131.00000,137.00000,1869.16615,4.27913,17.11987,34.99581,14.57167,0.50000,0.14669,0.03772
2132.00000,122.00000,1873.63344,4.17767,17.19126,34.02233,16.50874,0.50000,0.08932,0.06117
2133.00000,156.00000,1880.66536,3.60773,17.59517,23.06667,12.25314,0.50000,0.30918,0.32077
2134.00000,101.00000,1882.65754,5.21297,16.36649,38.62378,13.64000,0.50000,0.26378,0.05405
2135.00000,99.00000,1886.43511,4.52237,16.82500,28.04605,13.73026,0.50000,0.21447,0.15132
2136.00000,94.00000,1893.08595,3.48987,17.78427,29.84863,17.00477,0.50000,0.15852,0.06913
2137.00000,191.00000,1895.54944,4.22232,17.25862,24.51543,11.51906,0.50953,0.21325,0.05263
2138.00000,109.00000,1897.75216,4.38682,16.91977,27.83095,18.96275,0.63754,0.15043,0.03152
2139.00000,185.00000,1889.41941,5.81749,15.56084,28.84030,18.36977,0.67918,0.22433,0.00951
2140.00000,78.00000,1881.77999,4.29317,16.95047,24.46988,13.49799,0.50000,0.23695,0.04284
2141.00000,96.00000,1887.14694,5.85856,15.83778,39.17705,20.67458,0.50000,0.17013,0.03363
2142.00000,127.00000,1888.82281,4.46472,16.77625,32.72203,15.43115,0.50000,0.05766,0.02754
2143.00000,154.00000,1891.07343,5.61446,16.10327,27.85800,22.29518,0.85026,0.33305,0.04819
2144.00000,202.00000,1895.22930,5.17388,16.27226,27.87871,16.70483,0.62680,0.30280,0.11535
2145.00000,179.00000,1897.16959,5.97110,15.46435,21.31985,20.17148,0.60501,0.17437,0.05684
2146.00000,300.00000,1889.68188,6.00000,15.48310,26.11069,13.93893,0.55780,0.05616,0.02563
2147.00000,150.00000,1878.19256,3.55084,17.75321,19.55183,20.10365,0.57354,0.10859,0.06417
2148.00000,209.00000,1884.88284,6.35122,14.85756,22.16390,16.31902,0.78829,0.33073,0.01756
2149.00000,161.00000,1875.73962,4.16757,17.17220,27.57452,16.44865,0.50000,0.09884,0.04479
2150.00000,105.00000,1868.55956,3.44592,17.80455,28.29412,20.12713,0.50095,0.02657,0.01139
2151.00000,300.00000,1871.33302,5.74754,15.70887,20.08719,15.76952,0.59136,0.09629,0.05231
2152.00000,133.00000,1860.73093,4.89320,16.62891,24.88673,16.14347,0.50000,0.15750,0.13700
2153.00000,159.00000,1868.85121,5.59235,16.04257,34.05195,15.39538,0.50000,0.38672,0.23521
2154.00000,160.00000,1869.66580,5.13655,16.44726,33.31562,16.13491,0.51635,0.30090,0.05151
2155.00000,159.00000,1870.64661,3.17528,18.17730,23.96251,18.04357,0.64387,0.05268,0.03445
2156.00000,300.00000,1873.34904,6.71440,14.71978,16.40878,19.47498,0.72748,0.08545,0.02156
2157.00000,143.00000,1865.71940,2.90287,18.36525,19.87962,15.94254,0.60876,0.06430,0.08892
2158.00000,242.00000,1865.65116,5.58940,15.91554,24.14915,23.83917,0.76550,0.11231,0.03414
2159.00000,186.00000,1858.99637,3.79012,17.47026,21.06510,16.19416,0.55836,0.10213,0.10887
2160.00000,300.00000,1852.45894,7.68755,13.67285,13.03016,13.87780,0.66705,0.24053,0.04563
2161.00000,147.00000,1844.47530,2.83137,18.33211,26.87850,16.26657,0.50000,0.05523,0.04713
2162.00000,67.00000,1845.44442,3.05000,18.08636,25.05682,20.42273,0.50682,0.01818,0.00000
2163.00000,183.00000,1853.23442,4.56486,16.67211,25.92952,16.66496,0.63636,0.10930,0.02962
2164.00000,219.00000,1844.84469,4.30714,17.15117,30.30774,17.06179,0.55999,0.11698,0.01080
2165.00000,300.00000,1837.67488,7.26456,14.27722,21.00759,16.46772,0.67468,0.13671,0.04494
2166.00000,120.00000,1843.67725,3.46734,17.85628,28.70754,21.68342,0.50000,0.13668,0.12161
2167.00000,120.00000,1847.77603,3.77570,17.59279,27.17757,21.30441,0.60147,0.05607,0.00000
2168.00000,110.00000,1850.73975,3.51083,17.88681,32.94783,12.01673,0.50000,0.23031,0.03937
2169.00000,162.00000,1844.23032,4.28392,16.93719,17.43844,17.50628,0.79083,0.17211,0.00879
2170.00000,137.00000,1847.20128,4.14047,17.13261,26.12279,16.00786,0.50000,0.28585,0.19057
2171.00000,127.00000,1838.48090,4.27117,16.96667,33.79459,15.30991,0.50000,0.15946,0.06216
2172.00000,83.00000,1840.41757,3.41459,17.75048,20.04798,19.95010,0.52495,0.12668,0.10749
2173.00000,300.00000,1845.36381,6.93283,14.44000,21.07396,17.42113,0.74453,0.09358,0.04075
2174.00000,182.00000,1833.65811,7.03197,14.31689,29.88951,11.51703,0.50000,0.23489,0.03127
2175.00000,138.00000,1827.06677,4.88320,16.55502,28.16120,13.18919,0.50000,0.20560,0.03089
2176.00000,78.00000,1833.64177,5.25281,16.48315,36.78090,12.15309,0.50000,0.17135,0.03090
2177.00000,291.00000,1842.26660,5.07322,16.25594,18.76408,11.46496,0.50000,0.07009,0.03254
2178.00000,300.00000,1850.21497,7.13880,14.33523,19.70779,17.50812,0.76786,0.17614,0.05357
2179.00000,300.00000,1857.43798,4.66479,16.82709,23.29151,19.61236,0.75624,0.07803,0.04806
2180.00000,97.00000,1854.85728,3.68936,17.64233,24.97896,19.81559,0.50000,0.21658,0.05322
2181.00000,215.00000,1847.94007,5.55701,15.99585,32.56669,20.75328,0.59986,0.22184,0.06358
2182.00000,300.00000,1850.23094,5.92567,15.60801,24.95680,12.78844,0.58577,0.23189,0.04447
2183.00000,300.00000,1839.11419,7.21182,14.32621,22.16719,15.11879,0.58957,0.16593,0.04777
2184.00000,300.00000,1847.43573,6.93967,14.58322,22.11789,16.99792,0.71012,0.13384,0.07767
2185.00000,215.00000,1855.91918,5.91736,15.66879,32.36427,13.59504,0.50509,0.28671,0.02543
2186.00000,145.00000,1848.15955,4.12066,17.10135,25.01351,23.08784,0.78958,0.03378,0.00869
2187.00000,300.00000,1853.95795,5.95600,15.52629,21.45257,14.28229,0.61114,0.11029,0.06286
2188.00000,166.00000,1847.17066,4.28571,17.09445,21.58442,18.57733,0.72491,0.20543,0.00000
2189.00000,237.00000,1854.44502,4.84177,16.51013,26.50190,15.08671,0.52563,0.26329,0.05886
2190.00000,300.00000,1847.34081,6.15251,15.51462,20.33983,15.06198,0.56581,0.20891,0.04387
2191.00000,81.00000,1837.69081,4.74965,16.43015,34.27801,13.50484,0.50000,0.19640,0.04703
2192.00000,300.00000,1837.11584,6.07350,15.62446,25.91229,16.78382,0.56980,0.18962,0.01606
2193.00000,120.00000,1840.65527,4.31417,17.09446,31.77105,10.40554,0.60318,0.10370,0.02567
2194.00000,195.00000,1840.42286,4.64398,16.64685,22.17837,19.40186,0.50000,0.12393,0.08453
2195.00000,107.00000,1848.13241,3.02692,18.31154,31.95192,13.42019,0.50000,0.09231,0.03365
2196.00000,140.00000,1854.35626,4.91288,16.53939,32.09639,13.46617,0.50000,0.17516,0.11863
2197.00000,172.00000,1857.55873,4.73581,16.64681,34.29853,13.91381,0.50000,0.15627,0.01051
2198.00000,157.00000,1858.92881,4.51003,17.01003,35.29431,18.15970,0.50000,0.13043,0.05351
2199.00000,300.00000,1863.85583,6.33136,15.28502,28.13362,18.45744,0.51751,0.06573,0.02532
2200.00000,206.00000,1865.26427,4.65909,16.74301,23.68794,15.05245,0.54764,0.14248,0.09266
2201.00000,115.00000,1871.75120,4.66293,16.73572,33.40761,20.40761,0.60918,0.05711,0.00784
2202.00000,144.00000,1880.32083,5.19913,16.54113,30.44048,19.76407,0.51082,0.01840,0.03896
2203.00000,300.00000,1872.64890,6.37740,14.96389,25.42749,14.76995,0.50000,0.13861,0.05125
2204.00000,300.00000,1866.42643,6.14368,15.28809,21.97401,14.47220,0.56282,0.16968,0.07509
2205.00000,80.00000,1873.22088,3.47972,17.77072,33.94709,18.94180,0.50000,0.16578,0.09524
2206.00000,254.00000,1863.80609,3.72769,17.56564,26.26564,11.79385,0.50000,0.16718,0.14051
2207.00000,168.00000,1856.96949,4.85774,16.53956,22.43350,12.69444,0.50000,0.14562,0.06397
2208.00000,300.00000,1860.23907,5.41404,16.03026,18.25370,17.41082,0.76916,0.08564,0.01545
2209.00000,129.00000,1864.03667,4.68790,16.81965,29.33045,13.01836,0.54590,0.30346,0.18683
2210.00000,126.00000,1856.14883,4.92188,16.55345,36.20312,17.61595,0.50000,0.24753,0.05674
2211.00000,186.00000,1857.51718,3.70886,17.60900,27.09564,13.19480,0.50000,0.08439,0.11252
2212.00000,187.00000,1858.26027,4.05566,17.28200,23.23562,17.88961,0.61456,0.19388,0.05380
2213.00000,75.00000,1865.12993,3.81285,17.42155,29.47826,19.73913,0.50945,0.01890,0.00000
2214.00000,216.00000,1871.96738,3.91336,17.39711,20.25451,14.76625,0.64034,0.13989,0.04693
2215.00000,123.00000,1864.25854,4.84705,16.55156,26.23523,26.48552,0.78563,0.04867,0.01506
2216.00000,269.00000,1857.61309,5.99318,15.50585,21.81774,20.00780,0.73051,0.11501,0.00292
2217.00000,114.00000,1850.36218,4.82107,16.64759,38.10718,15.31698,0.50000,0.15622,0.02361
2218.00000,261.00000,1843.48191,4.10017,17.24708,21.67613,21.48497,0.73998,0.09349,0.00751
2219.00000,82.00000,1843.92178,3.24913,18.20035,27.16028,15.22822,0.50000,0.14286,0.03310
2220.00000,300.00000,1847.33175,6.36380,15.15031,20.31656,16.67546,0.71196,0.12638,0.06012
2221.00000,300.00000,1835.11964,5.05418,16.30395,17.65748,20.20294,0.74793,0.08264,0.01561
2222.00000,108.00000,1841.46478,5.05246,16.48525,32.91475,20.02186,0.53825,0.23388,0.04809
2223.00000,300.00000,1831.74277,4.71607,16.73947,20.01170,17.41186,0.81201,0.15757,0.03666
2224.00000,300.00000,1836.92554,8.04617,13.38512,23.34981,13.54807,0.50272,0.11570,0.04726
2225.00000,300.00000,1830.26513,4.87358,16.45635,24.34354,15.81689,0.55442,0.10147,0.03741
2226.00000,300.00000,1837.61973,6.33791,15.16173,19.20144,21.93574,0.93213,0.09097,0.02094
2227.00000,208.00000,1843.88624,5.23327,16.08499,23.77306,15.52803,0.59222,0.17812,0.11031
2228.00000,143.00000,1837.62627,5.51435,16.13245,26.09934,12.40839,0.66391,0.22185,0.01545
2229.00000,181.00000,1839.78197,4.69271,16.54593,22.65787,18.33791,0.79409,0.16684,0.03168
2230.00000,93.00000,1847.91381,3.49254,17.89281,28.54274,12.09634,0.50000,0.22931,0.12754
2231.00000,144.00000,1839.78845,4.32692,17.04915,25.55235,20.50214,0.69658,0.15919,0.05876
2232.00000,105.00000,1847.90856,3.51970,17.77510,28.36976,18.44727,0.50635,0.14358,0.03558
2233.00000,158.00000,1851.61290,4.12621,17.19212,29.55707,15.12058,0.50000,0.12299,0.08280
