Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1150, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 326, 'green': 458},  Winrate: 0.5
Game 1151, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 367, 'Tie': 326, 'green': 458},  Winrate: 0.49
Game 1152, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 367, 'Tie': 326, 'green': 459},  Winrate: 0.49
Game 1153, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 367, 'Tie': 327, 'green': 459},  Winrate: 0.49
Game 1154, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 367, 'Tie': 327, 'green': 460},  Winrate: 0.5
Game 1155, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 367, 'Tie': 328, 'green': 460},  Winrate: 0.49
Game 1156, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 368, 'Tie': 328, 'green': 460},  Winrate: 0.48
Game 1157, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 368, 'Tie': 328, 'green': 461},  Winrate: 0.49
Game 1158, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 368, 'Tie': 328, 'green': 462},  Winrate: 0.49
Game 1159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 368, 'Tie': 329, 'green': 462},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1160, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 369, 'Tie': 329, 'green': 462},  Winrate: 0.48
Game 1161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 369, 'Tie': 330, 'green': 462},  Winrate: 0.49
Game 1162, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 369, 'Tie': 331, 'green': 462},  Winrate: 0.48
Game 1163, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 369, 'Tie': 331, 'green': 463},  Winrate: 0.49
Game 1164, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 369, 'Tie': 331, 'green': 464},  Winrate: 0.51
Game 1165, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 370, 'Tie': 331, 'green': 464},  Winrate: 0.51
Game 1166, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 371, 'Tie': 331, 'green': 464},  Winrate: 0.5
Game 1167, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 372, 'Tie': 331, 'green': 464},  Winrate: 0.49
Game 1168, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 372, 'Tie': 331, 'green': 465},  Winrate: 0.5
Game 1169, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 373, 'Tie': 331, 'green': 465},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1170, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 373, 'Tie': 331, 'green': 466},  Winrate: 0.51
Game 1171, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 373, 'Tie': 331, 'green': 467},  Winrate: 0.51
Game 1172, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 373, 'Tie': 332, 'green': 467},  Winrate: 0.51
Game 1173, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 373, 'Tie': 333, 'green': 467},  Winrate: 0.51
Game 1174, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 373, 'Tie': 333, 'green': 468},  Winrate: 0.51
Game 1175, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 374, 'Tie': 333, 'green': 468},  Winrate: 0.49
Game 1176, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 375, 'Tie': 333, 'green': 468},  Winrate: 0.48
Game 1177, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 376, 'Tie': 333, 'green': 468},  Winrate: 0.47
Game 1178, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 376, 'Tie': 334, 'green': 468},  Winrate: 0.47
Game 1179, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 377, 'Tie': 334, 'green': 468},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1180, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 377, 'Tie': 334, 'green': 469},  Winrate: 0.47
Game 1181, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 378, 'Tie': 334, 'green': 469},  Winrate: 0.47
Game 1182, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 378, 'Tie': 334, 'green': 470},  Winrate: 0.47
Game 1183, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 378, 'Tie': 334, 'green': 471},  Winrate: 0.48
Game 1184, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 379, 'Tie': 334, 'green': 471},  Winrate: 0.47
Game 1185, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 380, 'Tie': 334, 'green': 471},  Winrate: 0.47
Game 1186, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 380, 'Tie': 335, 'green': 471},  Winrate: 0.48
Game 1187, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 380, 'Tie': 336, 'green': 471},  Winrate: 0.47
Game 1188, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 380, 'Tie': 336, 'green': 472},  Winrate: 0.48
Game 1189, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 380, 'Tie': 336, 'green': 473},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1190, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 380, 'Tie': 336, 'green': 474},  Winrate: 0.49
Game 1191, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 380, 'Tie': 336, 'green': 475},  Winrate: 0.49
Game 1192, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 380, 'Tie': 337, 'green': 475},  Winrate: 0.5
Game 1193, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 380, 'Tie': 337, 'green': 476},  Winrate: 0.5
Game 1194, Length: 287,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 380, 'Tie': 337, 'green': 477},  Winrate: 0.51
Game 1195, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 380, 'Tie': 338, 'green': 477},  Winrate: 0.51
Game 1196, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 381, 'Tie': 338, 'green': 477},  Winrate: 0.49
Game 1197, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 382, 'Tie': 338, 'green': 477},  Winrate: 0.49
Game 1198, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 382, 'Tie': 338, 'green': 478},  Winrate: 0.5
Game 1199, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 382, 'Tie': 338, 'green': 479},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1200, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 382, 'Tie': 338, 'green': 480},  Winrate: 0.51
Game 1201, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 382, 'Tie': 339, 'green': 480},  Winrate: 0.52
Game 1202, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 383, 'Tie': 339, 'green': 480},  Winrate: 0.51
Game 1203, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 384, 'Tie': 339, 'green': 480},  Winrate: 0.51
Game 1204, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 384, 'Tie': 339, 'green': 481},  Winrate: 0.52
Game 1205, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 385, 'Tie': 339, 'green': 481},  Winrate: 0.52
Game 1206, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 385, 'Tie': 340, 'green': 481},  Winrate: 0.52
Game 1207, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 386, 'Tie': 340, 'green': 481},  Winrate: 0.52
Game 1208, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 386, 'Tie': 340, 'green': 482},  Winrate: 0.53
Game 1209, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 386, 'Tie': 341, 'green': 482},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1210, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 387, 'Tie': 341, 'green': 482},  Winrate: 0.53
Game 1211, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 387, 'Tie': 341, 'green': 483},  Winrate: 0.53
Game 1212, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 387, 'Tie': 341, 'green': 484},  Winrate: 0.53
Game 1213, Length: 440,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 388, 'Tie': 341, 'green': 484},  Winrate: 0.53
Game 1214, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 388, 'Tie': 341, 'green': 485},  Winrate: 0.53
Game 1215, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 389, 'Tie': 341, 'green': 485},  Winrate: 0.52
Game 1216, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 389, 'Tie': 341, 'green': 486},  Winrate: 0.52
Game 1217, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 390, 'Tie': 341, 'green': 486},  Winrate: 0.51
Game 1218, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 390, 'Tie': 341, 'green': 487},  Winrate: 0.52
Game 1219, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 390, 'Tie': 342, 'green': 487},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1220, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 390, 'Tie': 343, 'green': 487},  Winrate: 0.52
Game 1221, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 391, 'Tie': 343, 'green': 487},  Winrate: 0.51
Game 1222, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 391, 'Tie': 343, 'green': 488},  Winrate: 0.52
Game 1223, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 392, 'Tie': 343, 'green': 488},  Winrate: 0.51
Game 1224, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 392, 'Tie': 344, 'green': 488},  Winrate: 0.51
Game 1225, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 392, 'Tie': 345, 'green': 488},  Winrate: 0.51
Game 1226, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 393, 'Tie': 345, 'green': 488},  Winrate: 0.5
Game 1227, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 394, 'Tie': 345, 'green': 488},  Winrate: 0.49
Game 1228, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 394, 'Tie': 346, 'green': 488},  Winrate: 0.49
Game 1229, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 395, 'Tie': 346, 'green': 488},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1230, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 395, 'Tie': 347, 'green': 488},  Winrate: 0.48
Game 1231, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 395, 'Tie': 348, 'green': 488},  Winrate: 0.49
