Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 118, 'Tie': 36, 'green': 33},  Winrate: 0.3
Game 188, Length: 429,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 118, 'Tie': 36, 'green': 34},  Winrate: 0.31
Game 189, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 118, 'Tie': 37, 'green': 34},  Winrate: 0.32
Game 190, Length: 496,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 119, 'Tie': 37, 'green': 34},  Winrate: 0.32
Game 191, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 119, 'Tie': 37, 'green': 35},  Winrate: 0.33
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 38, 'green': 35},  Winrate: 0.33
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 39, 'green': 35},  Winrate: 0.33
Game 194, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 39, 'green': 36},  Winrate: 0.34
Game 195, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 119, 'Tie': 39, 'green': 37},  Winrate: 0.35
Game 196, Length: 257,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 120, 'Tie': 39, 'green': 37},  Winrate: 0.34
Game 197, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 121, 'Tie': 39, 'green': 37},  Winrate: 0.34
Game 198, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 39, 'green': 37},  Winrate: 0.34
Game 199, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 122, 'Tie': 39, 'green': 38},  Winrate: 0.35
Game 200, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 123, 'Tie': 39, 'green': 38},  Winrate: 0.34
Game 201, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 123, 'Tie': 40, 'green': 38},  Winrate: 0.34
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 41, 'green': 38},  Winrate: 0.34
Game 203, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 124, 'Tie': 41, 'green': 38},  Winrate: 0.34
Game 204, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 125, 'Tie': 41, 'green': 38},  Winrate: 0.34
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 125, 'Tie': 41, 'green': 39},  Winrate: 0.34
Game 206, Length: 428,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 41, 'green': 39},  Winrate: 0.34
Game 207, Length: 213,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 127, 'Tie': 41, 'green': 39},  Winrate: 0.34
Game 208, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 127, 'Tie': 42, 'green': 39},  Winrate: 0.33
Game 209, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 128, 'Tie': 42, 'green': 39},  Winrate: 0.33
Game 210, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 128, 'Tie': 42, 'green': 40},  Winrate: 0.33
Game 211, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 129, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 212, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 130, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 213, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 131, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 214, Length: 337,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 132, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 215, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 216, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 133, 'Tie': 42, 'green': 41},  Winrate: 0.33
Game 217, Length: 359,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 134, 'Tie': 42, 'green': 41},  Winrate: 0.33
Game 218, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 42, 'green': 41},  Winrate: 0.33
Game 219, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 42, 'green': 41},  Winrate: 0.32
Game 220, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 42, 'green': 42},  Winrate: 0.33
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 42, 'green': 43},  Winrate: 0.34
Game 222, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 42, 'green': 43},  Winrate: 0.34
Game 223, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 137, 'Tie': 42, 'green': 44},  Winrate: 0.34
Game 224, Length: 396,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 138, 'Tie': 42, 'green': 44},  Winrate: 0.34
Game 225, Length: 355,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 139, 'Tie': 42, 'green': 44},  Winrate: 0.34
Game 226, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 139, 'Tie': 42, 'green': 45},  Winrate: 0.34
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 43, 'green': 45},  Winrate: 0.34
Game 228, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 140, 'Tie': 43, 'green': 45},  Winrate: 0.34
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 44, 'green': 45},  Winrate: 0.33
Game 230, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 140, 'Tie': 44, 'green': 46},  Winrate: 0.34
Game 231, Length: 204,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 140, 'Tie': 44, 'green': 47},  Winrate: 0.34
Game 232, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 140, 'Tie': 44, 'green': 48},  Winrate: 0.34
Game 233, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 140, 'Tie': 44, 'green': 49},  Winrate: 0.35
Game 234, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 140, 'Tie': 44, 'green': 50},  Winrate: 0.36
Game 235, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 140, 'Tie': 44, 'green': 51},  Winrate: 0.37
Game 236, Length: 498,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 141, 'Tie': 44, 'green': 51},  Winrate: 0.37
Game 237, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 44, 'green': 52},  Winrate: 0.38
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 45, 'green': 52},  Winrate: 0.38
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 46, 'green': 52},  Winrate: 0.39
Game 240, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 142, 'Tie': 46, 'green': 52},  Winrate: 0.38
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 47, 'green': 52},  Winrate: 0.39
Game 242, Length: 395,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 143, 'Tie': 47, 'green': 52},  Winrate: 0.38
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 48, 'green': 52},  Winrate: 0.38
Game 244, Length: 422,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 144, 'Tie': 48, 'green': 52},  Winrate: 0.37
Game 245, Length: 349,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 145, 'Tie': 48, 'green': 52},  Winrate: 0.37
Game 246, Length: 472,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 146, 'Tie': 48, 'green': 52},  Winrate: 0.37
Game 247, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 49, 'green': 52},  Winrate: 0.38
Game 248, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 50, 'green': 52},  Winrate: 0.38
Game 249, Length: 471,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 147, 'Tie': 50, 'green': 52},  Winrate: 0.37
Game 250, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 148, 'Tie': 50, 'green': 52},  Winrate: 0.36
Game 251, Length: 477,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 149, 'Tie': 50, 'green': 52},  Winrate: 0.36
Game 252, Length: 379,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 150, 'Tie': 50, 'green': 52},  Winrate: 0.36
Game 253, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 151, 'Tie': 50, 'green': 52},  Winrate: 0.36
Game 254, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 152, 'Tie': 50, 'green': 52},  Winrate: 0.36
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 50, 'green': 53},  Winrate: 0.36
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 152, 'Tie': 50, 'green': 54},  Winrate: 0.38
Game 257, Length: 165,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 153, 'Tie': 50, 'green': 54},  Winrate: 0.36
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 153, 'Tie': 50, 'green': 55},  Winrate: 0.38
Game 259, Length: 211,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 154, 'Tie': 50, 'green': 55},  Winrate: 0.38
Game 260, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 51, 'green': 55},  Winrate: 0.38
Game 261, Length: 192,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 155, 'Tie': 51, 'green': 55},  Winrate: 0.38
Game 262, Length: 205,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 156, 'Tie': 51, 'green': 55},  Winrate: 0.38
Game 263, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 51, 'green': 56},  Winrate: 0.38
Game 264, Length: 242,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 156, 'Tie': 51, 'green': 57},  Winrate: 0.39
Game 265, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 51, 'green': 58},  Winrate: 0.4
Game 266, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 156, 'Tie': 51, 'green': 59},  Winrate: 0.41
Game 267, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 51, 'green': 60},  Winrate: 0.41
Game 268, Length: 263,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 157, 'Tie': 51, 'green': 60},  Winrate: 0.41
Game 269, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 158, 'Tie': 51, 'green': 60},  Winrate: 0.41
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 52, 'green': 60},  Winrate: 0.41
Game 271, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 52, 'green': 61},  Winrate: 0.42
Game 272, Length: 240,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 159, 'Tie': 52, 'green': 61},  Winrate: 0.42
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 53, 'green': 61},  Winrate: 0.42
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 159, 'Tie': 53, 'green': 62},  Winrate: 0.43
Game 275, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 54, 'green': 62},  Winrate: 0.42
Game 276, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 159, 'Tie': 55, 'green': 62},  Winrate: 0.43
Game 277, Length: 255,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 160, 'Tie': 55, 'green': 62},  Winrate: 0.42
Game 278, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 161, 'Tie': 55, 'green': 62},  Winrate: 0.42
Game 279, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 56, 'green': 62},  Winrate: 0.43
Game 280, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 161, 'Tie': 56, 'green': 63},  Winrate: 0.44
Game 281, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 161, 'Tie': 56, 'green': 64},  Winrate: 0.44
Game 282, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 162, 'Tie': 56, 'green': 64},  Winrate: 0.43
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 162, 'Tie': 56, 'green': 65},  Winrate: 0.44
Game 284, Length: 404,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 163, 'Tie': 56, 'green': 65},  Winrate: 0.44
Game 285, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 164, 'Tie': 56, 'green': 65},  Winrate: 0.43
Game 286, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 165, 'Tie': 56, 'green': 65},  Winrate: 0.42
Game 287, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 165, 'Tie': 56, 'green': 66},  Winrate: 0.43
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 57, 'green': 66},  Winrate: 0.42
Game 289, Length: 241,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 166, 'Tie': 57, 'green': 66},  Winrate: 0.42
Game 290, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 57, 'green': 66},  Winrate: 0.42
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 167, 'Tie': 58, 'green': 66},  Winrate: 0.41
Game 292, Length: 374,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 168, 'Tie': 58, 'green': 66},  Winrate: 0.41
Game 293, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 168, 'Tie': 58, 'green': 67},  Winrate: 0.41
Game 294, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 58, 'green': 68},  Winrate: 0.41
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 168, 'Tie': 58, 'green': 69},  Winrate: 0.41
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 168, 'Tie': 59, 'green': 69},  Winrate: 0.42
Game 297, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 169, 'Tie': 59, 'green': 69},  Winrate: 0.42
Game 298, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 169, 'Tie': 59, 'green': 70},  Winrate: 0.43
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 60, 'green': 70},  Winrate: 0.42
Game 300, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 61, 'green': 70},  Winrate: 0.43
Game 301, Length: 302,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 169, 'Tie': 61, 'green': 71},  Winrate: 0.43
Game 302, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 169, 'Tie': 61, 'green': 72},  Winrate: 0.44
Game 303, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 170, 'Tie': 61, 'green': 72},  Winrate: 0.44
Game 304, Length: 390,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 170, 'Tie': 61, 'green': 73},  Winrate: 0.45
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 62, 'green': 73},  Winrate: 0.45
Game 306, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 170, 'Tie': 63, 'green': 73},  Winrate: 0.45
Game 307, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 63, 'green': 73},  Winrate: 0.45
Game 308, Length: 296,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 172, 'Tie': 63, 'green': 73},  Winrate: 0.45
Game 309, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 63, 'green': 73},  Winrate: 0.45
Game 310, Length: 225,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 174, 'Tie': 63, 'green': 73},  Winrate: 0.43
Game 311, Length: 388,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 175, 'Tie': 63, 'green': 73},  Winrate: 0.43
Game 312, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 63, 'green': 74},  Winrate: 0.45
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 63, 'green': 75},  Winrate: 0.46
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 63, 'green': 76},  Winrate: 0.47
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 175, 'Tie': 63, 'green': 77},  Winrate: 0.47
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 63, 'green': 78},  Winrate: 0.47
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 64, 'green': 78},  Winrate: 0.48
Game 318, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 176, 'Tie': 64, 'green': 78},  Winrate: 0.48
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 65, 'green': 78},  Winrate: 0.48
Game 320, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 176, 'Tie': 65, 'green': 79},  Winrate: 0.48
Game 321, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 177, 'Tie': 65, 'green': 79},  Winrate: 0.47
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 178, 'Tie': 65, 'green': 79},  Winrate: 0.47
Game 323, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 65, 'green': 79},  Winrate: 0.47
Game 324, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 179, 'Tie': 65, 'green': 80},  Winrate: 0.47
Game 325, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 180, 'Tie': 65, 'green': 80},  Winrate: 0.47
Game 326, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 66, 'green': 80},  Winrate: 0.47
Game 327, Length: 314,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 180, 'Tie': 66, 'green': 81},  Winrate: 0.47
Game 328, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 181, 'Tie': 66, 'green': 81},  Winrate: 0.47
Game 329, Length: 480,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 182, 'Tie': 66, 'green': 81},  Winrate: 0.47
Game 330, Length: 263,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 182, 'Tie': 66, 'green': 82},  Winrate: 0.47
Game 331, Length: 263,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 66, 'green': 82},  Winrate: 0.46
Game 332, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 184, 'Tie': 66, 'green': 82},  Winrate: 0.45
Game 333, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 185, 'Tie': 66, 'green': 82},  Winrate: 0.44
Game 334, Length: 268,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 185, 'Tie': 66, 'green': 83},  Winrate: 0.44
Game 335, Length: 193,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 186, 'Tie': 66, 'green': 83},  Winrate: 0.43
Game 336, Length: 198,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 66, 'green': 83},  Winrate: 0.43
Game 337, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 188, 'Tie': 66, 'green': 83},  Winrate: 0.42
Game 338, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 189, 'Tie': 66, 'green': 83},  Winrate: 0.41
Game 339, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 190, 'Tie': 66, 'green': 83},  Winrate: 0.41
Game 340, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 191, 'Tie': 66, 'green': 83},  Winrate: 0.41
Game 341, Length: 459,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 192, 'Tie': 66, 'green': 83},  Winrate: 0.41
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 192, 'Tie': 66, 'green': 84},  Winrate: 0.41
Game 343, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 193, 'Tie': 66, 'green': 84},  Winrate: 0.41
Game 344, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 194, 'Tie': 66, 'green': 84},  Winrate: 0.41
Game 345, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 195, 'Tie': 66, 'green': 84},  Winrate: 0.41
Game 346, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 196, 'Tie': 66, 'green': 84},  Winrate: 0.41
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 67, 'green': 84},  Winrate: 0.41
Game 348, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 197, 'Tie': 67, 'green': 84},  Winrate: 0.41
Game 349, Length: 281,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 198, 'Tie': 67, 'green': 84},  Winrate: 0.41
Game 350, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 68, 'green': 84},  Winrate: 0.41
Game 351, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 198, 'Tie': 68, 'green': 85},  Winrate: 0.42
Game 352, Length: 263,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 198, 'Tie': 68, 'green': 86},  Winrate: 0.43
Game 353, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 199, 'Tie': 68, 'green': 86},  Winrate: 0.43
Game 354, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 200, 'Tie': 68, 'green': 86},  Winrate: 0.43
Game 355, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 201, 'Tie': 68, 'green': 86},  Winrate: 0.42
Game 356, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 202, 'Tie': 68, 'green': 86},  Winrate: 0.41
Game 357, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 203, 'Tie': 68, 'green': 86},  Winrate: 0.41
Game 358, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 68, 'green': 86},  Winrate: 0.4
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 204, 'Tie': 68, 'green': 87},  Winrate: 0.41
Game 360, Length: 217,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 205, 'Tie': 68, 'green': 87},  Winrate: 0.41
Game 361, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 69, 'green': 87},  Winrate: 0.41
Game 362, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 206, 'Tie': 69, 'green': 87},  Winrate: 0.41
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 206, 'Tie': 69, 'green': 88},  Winrate: 0.41
Game 364, Length: 147,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 207, 'Tie': 69, 'green': 88},  Winrate: 0.4
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 207, 'Tie': 70, 'green': 88},  Winrate: 0.4
Game 366, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 208, 'Tie': 70, 'green': 88},  Winrate: 0.39
Game 367, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 209, 'Tie': 70, 'green': 88},  Winrate: 0.38
Game 368, Length: 228,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 210, 'Tie': 70, 'green': 88},  Winrate: 0.38
Game 369, Length: 272,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 211, 'Tie': 70, 'green': 88},  Winrate: 0.38
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 71, 'green': 88},  Winrate: 0.38
Game 371, Length: 399,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 211, 'Tie': 71, 'green': 89},  Winrate: 0.38
Game 372, Length: 409,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 211, 'Tie': 71, 'green': 90},  Winrate: 0.39
Game 373, Length: 118,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 212, 'Tie': 71, 'green': 90},  Winrate: 0.38
