Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 191,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 383,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 106, 'Tie': 41, 'green': 40},  Winrate: 0.33
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 42, 'green': 40},  Winrate: 0.33
Game 189, Length: 221,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 107, 'Tie': 42, 'green': 40},  Winrate: 0.32
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 43, 'green': 40},  Winrate: 0.32
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 44, 'green': 40},  Winrate: 0.32
Game 192, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 108, 'Tie': 44, 'green': 40},  Winrate: 0.31
Game 193, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 109, 'Tie': 44, 'green': 40},  Winrate: 0.3
Game 194, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 110, 'Tie': 44, 'green': 40},  Winrate: 0.3
Game 195, Length: 458,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 44, 'green': 40},  Winrate: 0.29
Game 196, Length: 262,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 111, 'Tie': 44, 'green': 41},  Winrate: 0.29
Game 197, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 45, 'green': 41},  Winrate: 0.3
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 45, 'green': 41},  Winrate: 0.3
Game 199, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 113, 'Tie': 45, 'green': 41},  Winrate: 0.3
Game 200, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 113, 'Tie': 45, 'green': 42},  Winrate: 0.31
Game 201, Length: 432,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 45, 'green': 42},  Winrate: 0.31
Game 202, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 45, 'green': 43},  Winrate: 0.32
Game 203, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 115, 'Tie': 45, 'green': 43},  Winrate: 0.32
Game 204, Length: 477,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 116, 'Tie': 45, 'green': 43},  Winrate: 0.32
Game 205, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 116, 'Tie': 45, 'green': 44},  Winrate: 0.33
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 116, 'Tie': 45, 'green': 45},  Winrate: 0.33
Game 207, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 116, 'Tie': 45, 'green': 46},  Winrate: 0.34
Game 208, Length: 379,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 45, 'green': 46},  Winrate: 0.34
Game 209, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 118, 'Tie': 45, 'green': 46},  Winrate: 0.33
Game 210, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 119, 'Tie': 45, 'green': 46},  Winrate: 0.33
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 46, 'green': 46},  Winrate: 0.33
Game 212, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 119, 'Tie': 46, 'green': 47},  Winrate: 0.34
Game 213, Length: 256,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 120, 'Tie': 46, 'green': 47},  Winrate: 0.34
Game 214, Length: 466,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 121, 'Tie': 46, 'green': 47},  Winrate: 0.33
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 216, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 122, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 217, Length: 489,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 123, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 218, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 124, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 219, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 125, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 220, Length: 160,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 47, 'green': 47},  Winrate: 0.33
Game 221, Length: 497,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 126, 'Tie': 47, 'green': 48},  Winrate: 0.34
Game 222, Length: 346,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 127, 'Tie': 47, 'green': 48},  Winrate: 0.33
Game 223, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 128, 'Tie': 47, 'green': 48},  Winrate: 0.32
Game 224, Length: 211,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 47, 'green': 48},  Winrate: 0.32
Game 225, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 129, 'Tie': 48, 'green': 48},  Winrate: 0.31
Game 226, Length: 346,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 130, 'Tie': 48, 'green': 48},  Winrate: 0.31
Game 227, Length: 346,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 131, 'Tie': 48, 'green': 48},  Winrate: 0.3
Game 228, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 48, 'green': 48},  Winrate: 0.3
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 49, 'green': 48},  Winrate: 0.3
Game 230, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 133, 'Tie': 49, 'green': 48},  Winrate: 0.3
Game 231, Length: 218,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 134, 'Tie': 49, 'green': 48},  Winrate: 0.3
Game 232, Length: 385,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 135, 'Tie': 49, 'green': 48},  Winrate: 0.3
Game 233, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 136, 'Tie': 49, 'green': 48},  Winrate: 0.3
Game 234, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 136, 'Tie': 50, 'green': 48},  Winrate: 0.3
Game 235, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 137, 'Tie': 50, 'green': 48},  Winrate: 0.29
Game 236, Length: 244,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 137, 'Tie': 50, 'green': 49},  Winrate: 0.29
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 51, 'green': 49},  Winrate: 0.3
Game 238, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 137, 'Tie': 52, 'green': 49},  Winrate: 0.3
Game 239, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 138, 'Tie': 52, 'green': 49},  Winrate: 0.29
Game 240, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 139, 'Tie': 52, 'green': 49},  Winrate: 0.29
Game 241, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 140, 'Tie': 52, 'green': 49},  Winrate: 0.29
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 140, 'Tie': 52, 'green': 50},  Winrate: 0.29
Game 243, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 140, 'Tie': 52, 'green': 51},  Winrate: 0.29
Game 244, Length: 217,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 140, 'Tie': 52, 'green': 52},  Winrate: 0.3
Game 245, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 53, 'green': 52},  Winrate: 0.31
Game 246, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 53, 'green': 53},  Winrate: 0.31
Game 247, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 53, 'green': 54},  Winrate: 0.32
Game 248, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 141, 'Tie': 53, 'green': 54},  Winrate: 0.32
Game 249, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 53, 'green': 54},  Winrate: 0.31
Game 250, Length: 203,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 143, 'Tie': 53, 'green': 54},  Winrate: 0.31
Game 251, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 143, 'Tie': 53, 'green': 55},  Winrate: 0.32
Game 252, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 144, 'Tie': 53, 'green': 55},  Winrate: 0.32
Game 253, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 144, 'Tie': 53, 'green': 56},  Winrate: 0.33
Game 254, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 145, 'Tie': 53, 'green': 56},  Winrate: 0.32
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 54, 'green': 56},  Winrate: 0.32
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 145, 'Tie': 54, 'green': 57},  Winrate: 0.33
Game 257, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 146, 'Tie': 54, 'green': 57},  Winrate: 0.33
Game 258, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 147, 'Tie': 54, 'green': 57},  Winrate: 0.33
Game 259, Length: 491,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 148, 'Tie': 54, 'green': 57},  Winrate: 0.32
Game 260, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 149, 'Tie': 54, 'green': 57},  Winrate: 0.32
Game 261, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 150, 'Tie': 54, 'green': 57},  Winrate: 0.32
Game 262, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 151, 'Tie': 54, 'green': 57},  Winrate: 0.32
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 55, 'green': 57},  Winrate: 0.32
Game 264, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 152, 'Tie': 55, 'green': 57},  Winrate: 0.31
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 152, 'Tie': 55, 'green': 58},  Winrate: 0.32
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 152, 'Tie': 55, 'green': 59},  Winrate: 0.33
Game 267, Length: 246,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 153, 'Tie': 55, 'green': 59},  Winrate: 0.33
Game 268, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 154, 'Tie': 55, 'green': 59},  Winrate: 0.33
Game 269, Length: 321,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 155, 'Tie': 55, 'green': 59},  Winrate: 0.33
Game 270, Length: 186,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 55, 'green': 59},  Winrate: 0.32
Game 271, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 157, 'Tie': 55, 'green': 59},  Winrate: 0.32
Game 272, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 158, 'Tie': 55, 'green': 59},  Winrate: 0.32
Game 273, Length: 318,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 159, 'Tie': 55, 'green': 59},  Winrate: 0.31
Game 274, Length: 400,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 160, 'Tie': 55, 'green': 59},  Winrate: 0.31
Game 275, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 161, 'Tie': 55, 'green': 59},  Winrate: 0.31
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 56, 'green': 59},  Winrate: 0.32
Game 277, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 56, 'green': 59},  Winrate: 0.32
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 162, 'Tie': 56, 'green': 60},  Winrate: 0.32
Game 279, Length: 427,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 163, 'Tie': 56, 'green': 60},  Winrate: 0.3
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 57, 'green': 60},  Winrate: 0.31
Game 281, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 163, 'Tie': 58, 'green': 60},  Winrate: 0.3
Game 282, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 163, 'Tie': 58, 'green': 61},  Winrate: 0.31
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 59, 'green': 61},  Winrate: 0.3
Game 284, Length: 234,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 164, 'Tie': 59, 'green': 61},  Winrate: 0.3
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 60, 'green': 61},  Winrate: 0.3
Game 286, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 60, 'green': 62},  Winrate: 0.32
Game 287, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 60, 'green': 63},  Winrate: 0.33
Game 288, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 164, 'Tie': 60, 'green': 64},  Winrate: 0.33
Game 289, Length: 194,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 60, 'green': 64},  Winrate: 0.33
Game 290, Length: 269,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 166, 'Tie': 60, 'green': 64},  Winrate: 0.33
Game 291, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 166, 'Tie': 60, 'green': 65},  Winrate: 0.33
Game 292, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 167, 'Tie': 60, 'green': 65},  Winrate: 0.33
Game 293, Length: 226,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 168, 'Tie': 60, 'green': 65},  Winrate: 0.33
Game 294, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 169, 'Tie': 60, 'green': 65},  Winrate: 0.33
Game 295, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 60, 'green': 65},  Winrate: 0.33
Game 296, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 171, 'Tie': 60, 'green': 65},  Winrate: 0.32
Game 297, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 172, 'Tie': 60, 'green': 65},  Winrate: 0.32
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 172, 'Tie': 60, 'green': 66},  Winrate: 0.33
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 61, 'green': 66},  Winrate: 0.33
Game 300, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 62, 'green': 66},  Winrate: 0.33
Game 301, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 62, 'green': 66},  Winrate: 0.33
Game 302, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 173, 'Tie': 62, 'green': 67},  Winrate: 0.33
Game 303, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 173, 'Tie': 62, 'green': 68},  Winrate: 0.34
Game 304, Length: 330,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 174, 'Tie': 62, 'green': 68},  Winrate: 0.34
Game 305, Length: 363,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 175, 'Tie': 62, 'green': 68},  Winrate: 0.33
Game 306, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 63, 'green': 68},  Winrate: 0.32
Game 307, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 175, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 308, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 176, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 309, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 177, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 310, Length: 309,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 177, 'Tie': 63, 'green': 70},  Winrate: 0.33
Game 311, Length: 473,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 178, 'Tie': 63, 'green': 70},  Winrate: 0.33
Game 312, Length: 246,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 179, 'Tie': 63, 'green': 70},  Winrate: 0.32
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 179, 'Tie': 63, 'green': 71},  Winrate: 0.33
Game 314, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 180, 'Tie': 63, 'green': 71},  Winrate: 0.33
Game 315, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 64, 'green': 71},  Winrate: 0.33
Game 316, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 64, 'green': 71},  Winrate: 0.33
Game 317, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 181, 'Tie': 64, 'green': 72},  Winrate: 0.34
Game 318, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 182, 'Tie': 64, 'green': 72},  Winrate: 0.34
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 182, 'Tie': 64, 'green': 73},  Winrate: 0.34
Game 320, Length: 219,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 64, 'green': 73},  Winrate: 0.34
Game 321, Length: 160,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 184, 'Tie': 64, 'green': 73},  Winrate: 0.34
Game 322, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 185, 'Tie': 64, 'green': 73},  Winrate: 0.34
Game 323, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 185, 'Tie': 65, 'green': 73},  Winrate: 0.34
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 185, 'Tie': 66, 'green': 73},  Winrate: 0.34
Game 325, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 186, 'Tie': 66, 'green': 73},  Winrate: 0.34
Game 326, Length: 366,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 187, 'Tie': 66, 'green': 73},  Winrate: 0.34
Game 327, Length: 484,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 188, 'Tie': 66, 'green': 73},  Winrate: 0.34
Game 328, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 188, 'Tie': 66, 'green': 74},  Winrate: 0.35
Game 329, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 188, 'Tie': 67, 'green': 74},  Winrate: 0.35
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 68, 'green': 74},  Winrate: 0.35
Game 331, Length: 283,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 188, 'Tie': 68, 'green': 75},  Winrate: 0.36
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 69, 'green': 75},  Winrate: 0.37
Game 333, Length: 324,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 69, 'green': 75},  Winrate: 0.37
Game 334, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 69, 'green': 75},  Winrate: 0.36
Game 335, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 191, 'Tie': 69, 'green': 75},  Winrate: 0.36
Game 336, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 192, 'Tie': 69, 'green': 75},  Winrate: 0.35
Game 337, Length: 210,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 193, 'Tie': 69, 'green': 75},  Winrate: 0.35
Game 338, Length: 462,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 69, 'green': 75},  Winrate: 0.34
Game 339, Length: 346,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 195, 'Tie': 69, 'green': 75},  Winrate: 0.34
Game 340, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 195, 'Tie': 69, 'green': 76},  Winrate: 0.35
Game 341, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 196, 'Tie': 69, 'green': 76},  Winrate: 0.35
Game 342, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 69, 'green': 77},  Winrate: 0.35
Game 343, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 197, 'Tie': 69, 'green': 77},  Winrate: 0.34
Game 344, Length: 226,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 197, 'Tie': 69, 'green': 78},  Winrate: 0.34
Game 345, Length: 249,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 198, 'Tie': 69, 'green': 78},  Winrate: 0.34
Game 346, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 199, 'Tie': 69, 'green': 78},  Winrate: 0.33
Game 347, Length: 454,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 199, 'Tie': 69, 'green': 79},  Winrate: 0.33
Game 348, Length: 283,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 200, 'Tie': 69, 'green': 79},  Winrate: 0.33
Game 349, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 69, 'green': 80},  Winrate: 0.34
Game 350, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 70, 'green': 80},  Winrate: 0.34
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 70, 'green': 81},  Winrate: 0.34
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 71, 'green': 81},  Winrate: 0.35
Game 353, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 201, 'Tie': 71, 'green': 81},  Winrate: 0.34
Game 354, Length: 223,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 202, 'Tie': 71, 'green': 81},  Winrate: 0.34
Game 355, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 203, 'Tie': 71, 'green': 81},  Winrate: 0.34
Game 356, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 71, 'green': 81},  Winrate: 0.33
Game 357, Length: 349,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 204, 'Tie': 71, 'green': 82},  Winrate: 0.34
Game 358, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 204, 'Tie': 71, 'green': 83},  Winrate: 0.34
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 72, 'green': 83},  Winrate: 0.35
Game 360, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 205, 'Tie': 72, 'green': 83},  Winrate: 0.35
Game 361, Length: 312,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 206, 'Tie': 72, 'green': 83},  Winrate: 0.35
Game 362, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 206, 'Tie': 72, 'green': 84},  Winrate: 0.36
Game 363, Length: 191,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 206, 'Tie': 72, 'green': 85},  Winrate: 0.36
Game 364, Length: 161,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 206, 'Tie': 72, 'green': 86},  Winrate: 0.38
Game 365, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 206, 'Tie': 72, 'green': 87},  Winrate: 0.38
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 206, 'Tie': 72, 'green': 88},  Winrate: 0.38
Game 367, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 206, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 368, Length: 161,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 207, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 369, Length: 420,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 208, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 370, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 209, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 371, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 210, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 372, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 211, 'Tie': 72, 'green': 89},  Winrate: 0.39
Game 373, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 73, 'green': 89},  Winrate: 0.39
