Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 853, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 414, 'Tie': 38, 'green': 401},  Winrate: 0.81
Game 854, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 414, 'Tie': 38, 'green': 402},  Winrate: 0.81
Game 855, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 414, 'Tie': 38, 'green': 403},  Winrate: 0.81
Game 856, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 415, 'Tie': 38, 'green': 403},  Winrate: 0.81
Game 857, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 415, 'Tie': 38, 'green': 404},  Winrate: 0.81
Game 858, Length: 266,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 415, 'Tie': 38, 'green': 405},  Winrate: 0.81
Game 859, Length: 232,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 415, 'Tie': 38, 'green': 406},  Winrate: 0.81
Game 860, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 415, 'Tie': 38, 'green': 407},  Winrate: 0.82
Game 861, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 415, 'Tie': 38, 'green': 408},  Winrate: 0.83
Game 862, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 416, 'Tie': 38, 'green': 408},  Winrate: 0.82
Game 863, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 416, 'Tie': 38, 'green': 409},  Winrate: 0.82
Game 864, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 416, 'Tie': 38, 'green': 410},  Winrate: 0.82
Game 865, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 416, 'Tie': 38, 'green': 411},  Winrate: 0.82
Game 866, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 416, 'Tie': 38, 'green': 412},  Winrate: 0.82
Game 867, Length: 243,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 416, 'Tie': 38, 'green': 413},  Winrate: 0.83
Game 868, Length: 406,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 416, 'Tie': 38, 'green': 414},  Winrate: 0.83
Game 869, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 416, 'Tie': 38, 'green': 415},  Winrate: 0.83
Game 870, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 417, 'Tie': 38, 'green': 415},  Winrate: 0.82
Game 871, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 418, 'Tie': 38, 'green': 415},  Winrate: 0.81
Game 872, Length: 315,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 419, 'Tie': 38, 'green': 415},  Winrate: 0.81
Game 873, Length: 289,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 419, 'Tie': 38, 'green': 416},  Winrate: 0.81
Game 874, Length: 408,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 419, 'Tie': 38, 'green': 417},  Winrate: 0.81
Game 875, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 420, 'Tie': 38, 'green': 417},  Winrate: 0.8
Game 876, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 418},  Winrate: 0.81
Game 877, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 419},  Winrate: 0.81
Game 878, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 420},  Winrate: 0.81
Game 879, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 420, 'Tie': 38, 'green': 421},  Winrate: 0.81
Game 880, Length: 336,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 422},  Winrate: 0.81
Game 881, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 423},  Winrate: 0.81
Game 882, Length: 338,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 424},  Winrate: 0.82
Game 883, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 425},  Winrate: 0.83
Game 884, Length: 243,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 420, 'Tie': 38, 'green': 426},  Winrate: 0.83
Game 885, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 38, 'green': 427},  Winrate: 0.83
Game 886, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 428},  Winrate: 0.84
Game 887, Length: 415,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 429},  Winrate: 0.84
Game 888, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 38, 'green': 430},  Winrate: 0.84
Game 889, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 420, 'Tie': 38, 'green': 431},  Winrate: 0.84
Game 890, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 421, 'Tie': 38, 'green': 431},  Winrate: 0.83
Game 891, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 421, 'Tie': 38, 'green': 432},  Winrate: 0.83
Game 892, Length: 235,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 421, 'Tie': 38, 'green': 433},  Winrate: 0.83
Game 893, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 421, 'Tie': 38, 'green': 434},  Winrate: 0.83
Game 894, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 421, 'Tie': 38, 'green': 435},  Winrate: 0.84
Game 895, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 421, 'Tie': 38, 'green': 436},  Winrate: 0.84
Game 896, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 421, 'Tie': 38, 'green': 437},  Winrate: 0.84
Game 897, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 421, 'Tie': 38, 'green': 438},  Winrate: 0.85
Game 898, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 421, 'Tie': 38, 'green': 439},  Winrate: 0.85
Game 899, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 421, 'Tie': 38, 'green': 440},  Winrate: 0.85
Game 900, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 421, 'Tie': 38, 'green': 441},  Winrate: 0.85
Game 901, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 422, 'Tie': 38, 'green': 441},  Winrate: 0.85
Game 902, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 422, 'Tie': 38, 'green': 442},  Winrate: 0.85
Game 903, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 38, 'green': 443},  Winrate: 0.85
Game 904, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 422, 'Tie': 38, 'green': 444},  Winrate: 0.85
Game 905, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 38, 'green': 445},  Winrate: 0.85
Game 906, Length: 470,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 423, 'Tie': 38, 'green': 445},  Winrate: 0.84
Game 907, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 423, 'Tie': 39, 'green': 445},  Winrate: 0.83
Game 908, Length: 211,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 424, 'Tie': 39, 'green': 445},  Winrate: 0.82
Game 909, Length: 340,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 446},  Winrate: 0.82
Game 910, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 447},  Winrate: 0.82
Game 911, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 448},  Winrate: 0.83
Game 912, Length: 362,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 449},  Winrate: 0.83
Game 913, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 424, 'Tie': 39, 'green': 450},  Winrate: 0.83
Game 914, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 451},  Winrate: 0.83
Game 915, Length: 247,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 452},  Winrate: 0.83
Game 916, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 424, 'Tie': 39, 'green': 453},  Winrate: 0.83
Game 917, Length: 233,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 454},  Winrate: 0.83
Game 918, Length: 366,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 424, 'Tie': 39, 'green': 455},  Winrate: 0.83
Game 919, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 424, 'Tie': 39, 'green': 456},  Winrate: 0.83
Game 920, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 424, 'Tie': 39, 'green': 457},  Winrate: 0.83
Game 921, Length: 469,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 424, 'Tie': 39, 'green': 458},  Winrate: 0.83
Game 922, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 424, 'Tie': 39, 'green': 459},  Winrate: 0.83
Game 923, Length: 361,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 425, 'Tie': 39, 'green': 459},  Winrate: 0.82
Game 924, Length: 215,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 425, 'Tie': 39, 'green': 460},  Winrate: 0.82
Game 925, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 425, 'Tie': 39, 'green': 461},  Winrate: 0.82
Game 926, Length: 254,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 426, 'Tie': 39, 'green': 461},  Winrate: 0.81
Game 927, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 426, 'Tie': 39, 'green': 462},  Winrate: 0.82
Game 928, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 426, 'Tie': 39, 'green': 463},  Winrate: 0.82
Game 929, Length: 216,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 426, 'Tie': 39, 'green': 464},  Winrate: 0.82
Game 930, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 427, 'Tie': 39, 'green': 464},  Winrate: 0.81
Game 931, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 428, 'Tie': 39, 'green': 464},  Winrate: 0.81
Game 932, Length: 447,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 429, 'Tie': 39, 'green': 464},  Winrate: 0.81
Game 933, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 429, 'Tie': 39, 'green': 465},  Winrate: 0.82
Game 934, Length: 415,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 430, 'Tie': 39, 'green': 465},  Winrate: 0.81
Game 935, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 430, 'Tie': 39, 'green': 466},  Winrate: 0.81
Game 936, Length: 118,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 430, 'Tie': 39, 'green': 467},  Winrate: 0.82
Game 937, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 430, 'Tie': 39, 'green': 468},  Winrate: 0.82
Game 938, Length: 308,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 431, 'Tie': 39, 'green': 468},  Winrate: 0.81
Game 939, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 431, 'Tie': 39, 'green': 469},  Winrate: 0.81
Game 940, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 431, 'Tie': 39, 'green': 470},  Winrate: 0.81
Game 941, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 431, 'Tie': 39, 'green': 471},  Winrate: 0.81
Game 942, Length: 254,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 431, 'Tie': 39, 'green': 472},  Winrate: 0.81
Game 943, Length: 468,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 432, 'Tie': 39, 'green': 472},  Winrate: 0.81
Game 944, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 432, 'Tie': 39, 'green': 473},  Winrate: 0.81
Game 945, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 432, 'Tie': 39, 'green': 474},  Winrate: 0.81
Game 946, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 433, 'Tie': 39, 'green': 474},  Winrate: 0.8
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 433, 'Tie': 39, 'green': 475},  Winrate: 0.8
Game 948, Length: 326,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 433, 'Tie': 39, 'green': 476},  Winrate: 0.8
Game 949, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 433, 'Tie': 39, 'green': 477},  Winrate: 0.81
Game 950, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 433, 'Tie': 39, 'green': 478},  Winrate: 0.81
Game 951, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 433, 'Tie': 39, 'green': 479},  Winrate: 0.81
Game 952, Length: 232,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 433, 'Tie': 39, 'green': 480},  Winrate: 0.81
Game 953, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 433, 'Tie': 39, 'green': 481},  Winrate: 0.81
Game 954, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 433, 'Tie': 39, 'green': 482},  Winrate: 0.81
Game 955, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 433, 'Tie': 39, 'green': 483},  Winrate: 0.81
Game 956, Length: 303,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 433, 'Tie': 39, 'green': 484},  Winrate: 0.81
Game 957, Length: 264,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 434, 'Tie': 39, 'green': 484},  Winrate: 0.81
Game 958, Length: 419,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 435, 'Tie': 39, 'green': 484},  Winrate: 0.8
Game 959, Length: 331,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 436, 'Tie': 39, 'green': 484},  Winrate: 0.79
Game 960, Length: 285,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 437, 'Tie': 39, 'green': 484},  Winrate: 0.78
Game 961, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 437, 'Tie': 39, 'green': 485},  Winrate: 0.78
Game 962, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 437, 'Tie': 40, 'green': 485},  Winrate: 0.78
Game 963, Length: 281,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 437, 'Tie': 40, 'green': 486},  Winrate: 0.78
Game 964, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 437, 'Tie': 40, 'green': 487},  Winrate: 0.78
Game 965, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 437, 'Tie': 40, 'green': 488},  Winrate: 0.78
Game 966, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 437, 'Tie': 40, 'green': 489},  Winrate: 0.78
Game 967, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 437, 'Tie': 40, 'green': 490},  Winrate: 0.78
Game 968, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 437, 'Tie': 40, 'green': 491},  Winrate: 0.78
Game 969, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 437, 'Tie': 40, 'green': 492},  Winrate: 0.78
Game 970, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 438, 'Tie': 40, 'green': 492},  Winrate: 0.78
Game 971, Length: 314,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 438, 'Tie': 40, 'green': 493},  Winrate: 0.79
Game 972, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 438, 'Tie': 40, 'green': 494},  Winrate: 0.8
Game 973, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 439, 'Tie': 40, 'green': 494},  Winrate: 0.79
Game 974, Length: 272,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 440, 'Tie': 40, 'green': 494},  Winrate: 0.78
Game 975, Length: 315,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 440, 'Tie': 40, 'green': 495},  Winrate: 0.79
Game 976, Length: 433,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 441, 'Tie': 40, 'green': 495},  Winrate: 0.78
Game 977, Length: 139,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 441, 'Tie': 40, 'green': 496},  Winrate: 0.78
Game 978, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 442, 'Tie': 40, 'green': 496},  Winrate: 0.77
Game 979, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 442, 'Tie': 40, 'green': 497},  Winrate: 0.77
Game 980, Length: 232,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 442, 'Tie': 40, 'green': 498},  Winrate: 0.77
Game 981, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 442, 'Tie': 40, 'green': 499},  Winrate: 0.77
Game 982, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 442, 'Tie': 40, 'green': 500},  Winrate: 0.77
Game 983, Length: 256,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 442, 'Tie': 40, 'green': 501},  Winrate: 0.77
Game 984, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 442, 'Tie': 40, 'green': 502},  Winrate: 0.77
Game 985, Length: 247,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 443, 'Tie': 40, 'green': 502},  Winrate: 0.76
Game 986, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 443, 'Tie': 40, 'green': 503},  Winrate: 0.76
Game 987, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 443, 'Tie': 40, 'green': 504},  Winrate: 0.76
Game 988, Length: 348,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 443, 'Tie': 40, 'green': 505},  Winrate: 0.76
Game 989, Length: 482,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 443, 'Tie': 40, 'green': 506},  Winrate: 0.76
Game 990, Length: 486,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 443, 'Tie': 40, 'green': 507},  Winrate: 0.77
Game 991, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 443, 'Tie': 40, 'green': 508},  Winrate: 0.77
Game 992, Length: 470,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 444, 'Tie': 40, 'green': 508},  Winrate: 0.76
Game 993, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 509},  Winrate: 0.76
Game 994, Length: 173,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 444, 'Tie': 40, 'green': 510},  Winrate: 0.76
Game 995, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 511},  Winrate: 0.76
Game 996, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 444, 'Tie': 40, 'green': 512},  Winrate: 0.76
Game 997, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 444, 'Tie': 40, 'green': 513},  Winrate: 0.76
Game 998, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 514},  Winrate: 0.76
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 444, 'Tie': 40, 'green': 515},  Winrate: 0.76
Game 1000, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 444, 'Tie': 40, 'green': 516},  Winrate: 0.76
Game 1001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 444, 'Tie': 40, 'green': 517},  Winrate: 0.77
Game 1002, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 518},  Winrate: 0.77
Game 1003, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 519},  Winrate: 0.77
Game 1004, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 444, 'Tie': 40, 'green': 520},  Winrate: 0.77
Game 1005, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 444, 'Tie': 40, 'green': 521},  Winrate: 0.77
Game 1006, Length: 455,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 522},  Winrate: 0.78
Game 1007, Length: 310,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 444, 'Tie': 40, 'green': 523},  Winrate: 0.79
Game 1008, Length: 479,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 444, 'Tie': 40, 'green': 524},  Winrate: 0.8
Game 1009, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 444, 'Tie': 40, 'green': 525},  Winrate: 0.8
Game 1010, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 444, 'Tie': 40, 'green': 526},  Winrate: 0.8
Game 1011, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 445, 'Tie': 40, 'green': 526},  Winrate: 0.79
Game 1012, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 445, 'Tie': 40, 'green': 527},  Winrate: 0.79
Game 1013, Length: 255,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 445, 'Tie': 40, 'green': 528},  Winrate: 0.79
Game 1014, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 445, 'Tie': 40, 'green': 529},  Winrate: 0.79
Game 1015, Length: 221,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 445, 'Tie': 40, 'green': 530},  Winrate: 0.79
Game 1016, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 445, 'Tie': 40, 'green': 531},  Winrate: 0.79
Game 1017, Length: 348,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 445, 'Tie': 40, 'green': 532},  Winrate: 0.79
Game 1018, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 445, 'Tie': 40, 'green': 533},  Winrate: 0.79
Game 1019, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 534},  Winrate: 0.79
Game 1020, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 535},  Winrate: 0.79
Game 1021, Length: 161,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 536},  Winrate: 0.79
Game 1022, Length: 456,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 537},  Winrate: 0.79
Game 1023, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 538},  Winrate: 0.8
Game 1024, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 539},  Winrate: 0.8
Game 1025, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 540},  Winrate: 0.8
Game 1026, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 445, 'Tie': 40, 'green': 541},  Winrate: 0.81
Game 1027, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 445, 'Tie': 40, 'green': 542},  Winrate: 0.81
Game 1028, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 40, 'green': 543},  Winrate: 0.81
Game 1029, Length: 447,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 445, 'Tie': 40, 'green': 544},  Winrate: 0.81
Game 1030, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 445, 'Tie': 41, 'green': 544},  Winrate: 0.81
Game 1031, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 41, 'green': 545},  Winrate: 0.82
Game 1032, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 445, 'Tie': 41, 'green': 546},  Winrate: 0.83
Game 1033, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 445, 'Tie': 41, 'green': 547},  Winrate: 0.83
Game 1034, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 445, 'Tie': 41, 'green': 548},  Winrate: 0.84
Game 1035, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 446, 'Tie': 41, 'green': 548},  Winrate: 0.83
Game 1036, Length: 393,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 447, 'Tie': 41, 'green': 548},  Winrate: 0.82
Game 1037, Length: 352,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 447, 'Tie': 41, 'green': 549},  Winrate: 0.82
Game 1038, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 447, 'Tie': 41, 'green': 550},  Winrate: 0.83
