Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 353, Length: 472,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 5, 'green': 224},  Winrate: 0.75
Game 354, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 225},  Winrate: 0.75
Game 355, Length: 238,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 226},  Winrate: 0.75
Game 356, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 124, 'Tie': 5, 'green': 227},  Winrate: 0.75
Game 357, Length: 315,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 228},  Winrate: 0.75
Game 358, Length: 357,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 229},  Winrate: 0.75
Game 359, Length: 432,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 125, 'Tie': 5, 'green': 229},  Winrate: 0.75
Game 360, Length: 300,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 5, 'green': 230},  Winrate: 0.75
Game 361, Length: 445,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 5, 'green': 230},  Winrate: 0.75
Game 362, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 5, 'green': 230},  Winrate: 0.74
Game 363, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 128, 'Tie': 5, 'green': 230},  Winrate: 0.73
Game 364, Length: 320,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 128, 'Tie': 5, 'green': 231},  Winrate: 0.73
Game 365, Length: 437,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 129, 'Tie': 5, 'green': 231},  Winrate: 0.73
Game 366, Length: 293,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 232},  Winrate: 0.73
Game 367, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 233},  Winrate: 0.73
Game 368, Length: 185,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 234},  Winrate: 0.73
Game 369, Length: 210,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 235},  Winrate: 0.73
Game 370, Length: 118,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 236},  Winrate: 0.73
Game 371, Length: 457,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 237},  Winrate: 0.73
Game 372, Length: 180,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 130, 'Tie': 5, 'green': 237},  Winrate: 0.73
Game 373, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 131, 'Tie': 5, 'green': 237},  Winrate: 0.73
Game 374, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 5, 'green': 238},  Winrate: 0.73
Game 375, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 5, 'green': 239},  Winrate: 0.73
Game 376, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 5, 'green': 239},  Winrate: 0.73
Game 377, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 132, 'Tie': 6, 'green': 239},  Winrate: 0.73
Game 378, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 6, 'green': 240},  Winrate: 0.74
Game 379, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 6, 'green': 241},  Winrate: 0.74
Game 380, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 6, 'green': 242},  Winrate: 0.74
Game 381, Length: 387,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 6, 'green': 242},  Winrate: 0.73
Game 382, Length: 255,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 243},  Winrate: 0.73
Game 383, Length: 367,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 244},  Winrate: 0.74
Game 384, Length: 287,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 245},  Winrate: 0.74
Game 385, Length: 204,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 246},  Winrate: 0.74
Game 386, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 247},  Winrate: 0.74
Game 387, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 248},  Winrate: 0.74
Game 388, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 249},  Winrate: 0.74
Game 389, Length: 132,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 133, 'Tie': 6, 'green': 250},  Winrate: 0.74
Game 390, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 134, 'Tie': 6, 'green': 250},  Winrate: 0.74
Game 391, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 251},  Winrate: 0.75
Game 392, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 252},  Winrate: 0.76
Game 393, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 253},  Winrate: 0.76
Game 394, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 254},  Winrate: 0.76
Game 395, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 255},  Winrate: 0.76
Game 396, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 256},  Winrate: 0.77
Game 397, Length: 357,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 257},  Winrate: 0.77
Game 398, Length: 295,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 258},  Winrate: 0.77
Game 399, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 259},  Winrate: 0.78
Game 400, Length: 329,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 6, 'green': 259},  Winrate: 0.78
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 287,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 6, 'green': 259},  Winrate: 0.77
Game 402, Length: 171,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 260},  Winrate: 0.78
Game 403, Length: 066,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 261},  Winrate: 0.78
Game 404, Length: 417,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 137, 'Tie': 6, 'green': 261},  Winrate: 0.78
Game 405, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 6, 'green': 262},  Winrate: 0.78
Game 406, Length: 295,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 6, 'green': 263},  Winrate: 0.78
Game 407, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 6, 'green': 263},  Winrate: 0.78
Game 408, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 264},  Winrate: 0.78
Game 409, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 265},  Winrate: 0.78
Game 410, Length: 285,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 139, 'Tie': 6, 'green': 265},  Winrate: 0.78
Game 411, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 140, 'Tie': 6, 'green': 265},  Winrate: 0.78
Game 412, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 6, 'green': 266},  Winrate: 0.79
Game 413, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 6, 'green': 266},  Winrate: 0.79
Game 414, Length: 183,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 267},  Winrate: 0.79
Game 415, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 268},  Winrate: 0.79
Game 416, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 269},  Winrate: 0.79
Game 417, Length: 270,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 270},  Winrate: 0.79
Game 418, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 142, 'Tie': 6, 'green': 270},  Winrate: 0.79
Game 419, Length: 205,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 143, 'Tie': 6, 'green': 270},  Winrate: 0.78
Game 420, Length: 306,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 271},  Winrate: 0.78
Game 421, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 272},  Winrate: 0.78
Game 422, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 273},  Winrate: 0.78
Game 423, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 274},  Winrate: 0.78
Game 424, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 144, 'Tie': 6, 'green': 274},  Winrate: 0.78
Game 425, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 6, 'green': 275},  Winrate: 0.78
Game 426, Length: 364,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 144, 'Tie': 6, 'green': 276},  Winrate: 0.78
Game 427, Length: 145,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 145, 'Tie': 6, 'green': 276},  Winrate: 0.78
Game 428, Length: 264,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 6, 'green': 277},  Winrate: 0.79
Game 429, Length: 373,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 145, 'Tie': 6, 'green': 278},  Winrate: 0.79
Game 430, Length: 433,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 145, 'Tie': 6, 'green': 279},  Winrate: 0.79
Game 431, Length: 249,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 146, 'Tie': 6, 'green': 279},  Winrate: 0.79
Game 432, Length: 301,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 147, 'Tie': 6, 'green': 279},  Winrate: 0.79
Game 433, Length: 240,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 6, 'green': 280},  Winrate: 0.79
Game 434, Length: 462,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 6, 'green': 280},  Winrate: 0.79
Game 435, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 148, 'Tie': 6, 'green': 281},  Winrate: 0.79
Game 436, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 6, 'green': 282},  Winrate: 0.79
Game 437, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 148, 'Tie': 6, 'green': 283},  Winrate: 0.79
Game 438, Length: 239,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 149, 'Tie': 6, 'green': 283},  Winrate: 0.79
Game 439, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 150, 'Tie': 6, 'green': 283},  Winrate: 0.79
Game 440, Length: 170,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 284},  Winrate: 0.79
Game 441, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 285},  Winrate: 0.79
Game 442, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 151, 'Tie': 6, 'green': 285},  Winrate: 0.79
Game 443, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 6, 'green': 285},  Winrate: 0.79
Game 444, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 286},  Winrate: 0.79
Game 445, Length: 228,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 153, 'Tie': 6, 'green': 286},  Winrate: 0.79
Game 446, Length: 185,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 6, 'green': 286},  Winrate: 0.79
Game 447, Length: 426,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 155, 'Tie': 6, 'green': 286},  Winrate: 0.79
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 155, 'Tie': 6, 'green': 287},  Winrate: 0.79
Game 449, Length: 284,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 156, 'Tie': 6, 'green': 287},  Winrate: 0.79
Game 450, Length: 158,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 6, 'green': 287},  Winrate: 0.79
Game 451, Length: 361,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 6, 'green': 288},  Winrate: 0.79
Game 452, Length: 175,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 157, 'Tie': 6, 'green': 289},  Winrate: 0.79
Game 453, Length: 262,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 157, 'Tie': 6, 'green': 290},  Winrate: 0.79
Game 454, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 6, 'green': 291},  Winrate: 0.79
Game 455, Length: 497,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 158, 'Tie': 6, 'green': 291},  Winrate: 0.79
Game 456, Length: 363,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 158, 'Tie': 6, 'green': 292},  Winrate: 0.79
Game 457, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 6, 'green': 293},  Winrate: 0.79
Game 458, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 158, 'Tie': 7, 'green': 293},  Winrate: 0.79
Game 459, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 158, 'Tie': 7, 'green': 294},  Winrate: 0.79
Game 460, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 7, 'green': 295},  Winrate: 0.79
Game 461, Length: 252,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 158, 'Tie': 7, 'green': 296},  Winrate: 0.79
Game 462, Length: 317,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 158, 'Tie': 7, 'green': 297},  Winrate: 0.79
Game 463, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 7, 'green': 298},  Winrate: 0.79
Game 464, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 158, 'Tie': 7, 'green': 299},  Winrate: 0.79
Game 465, Length: 196,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 159, 'Tie': 7, 'green': 299},  Winrate: 0.79
Game 466, Length: 261,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 160, 'Tie': 7, 'green': 299},  Winrate: 0.79
Game 467, Length: 125,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 160, 'Tie': 7, 'green': 300},  Winrate: 0.79
Game 468, Length: 303,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 161, 'Tie': 7, 'green': 300},  Winrate: 0.79
Game 469, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 301},  Winrate: 0.79
Game 470, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 302},  Winrate: 0.79
Game 471, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 303},  Winrate: 0.8
Game 472, Length: 497,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 7, 'green': 303},  Winrate: 0.8
Game 473, Length: 230,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 304},  Winrate: 0.8
Game 474, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 305},  Winrate: 0.8
Game 475, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 306},  Winrate: 0.8
Game 476, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 307},  Winrate: 0.8
Game 477, Length: 422,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 7, 'green': 307},  Winrate: 0.79
Game 478, Length: 306,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 164, 'Tie': 7, 'green': 307},  Winrate: 0.79
Game 479, Length: 397,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 164, 'Tie': 7, 'green': 308},  Winrate: 0.79
Game 480, Length: 251,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 7, 'green': 309},  Winrate: 0.8
Game 481, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 165, 'Tie': 7, 'green': 309},  Winrate: 0.79
Game 482, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 165, 'Tie': 7, 'green': 310},  Winrate: 0.79
Game 483, Length: 210,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 311},  Winrate: 0.79
Game 484, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 312},  Winrate: 0.8
Game 485, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 313},  Winrate: 0.8
Game 486, Length: 237,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 314},  Winrate: 0.8
Game 487, Length: 370,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 315},  Winrate: 0.8
Game 488, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 316},  Winrate: 0.8
Game 489, Length: 282,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 7, 'green': 316},  Winrate: 0.8
Game 490, Length: 344,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 317},  Winrate: 0.8
Game 491, Length: 255,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 318},  Winrate: 0.8
Game 492, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 319},  Winrate: 0.8
Game 493, Length: 453,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 167, 'Tie': 7, 'green': 319},  Winrate: 0.8
Game 494, Length: 338,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 7, 'green': 320},  Winrate: 0.8
Game 495, Length: 237,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 168, 'Tie': 7, 'green': 320},  Winrate: 0.8
Game 496, Length: 109,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 169, 'Tie': 7, 'green': 320},  Winrate: 0.8
Game 497, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 7, 'green': 321},  Winrate: 0.8
Game 498, Length: 301,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 169, 'Tie': 7, 'green': 322},  Winrate: 0.8
Game 499, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 7, 'green': 322},  Winrate: 0.8
Game 500, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 7, 'green': 323},  Winrate: 0.8
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 290,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 170, 'Tie': 7, 'green': 324},  Winrate: 0.8
Game 502, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 7, 'green': 325},  Winrate: 0.81
Game 503, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 7, 'green': 326},  Winrate: 0.81
Game 504, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 170, 'Tie': 7, 'green': 327},  Winrate: 0.81
Game 505, Length: 128,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 171, 'Tie': 7, 'green': 327},  Winrate: 0.81
Game 506, Length: 479,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 172, 'Tie': 7, 'green': 327},  Winrate: 0.81
Game 507, Length: 246,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 328},  Winrate: 0.81
Game 508, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 329},  Winrate: 0.81
Game 509, Length: 156,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 330},  Winrate: 0.81
Game 510, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 331},  Winrate: 0.81
Game 511, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 172, 'Tie': 8, 'green': 331},  Winrate: 0.81
Game 512, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 173, 'Tie': 8, 'green': 331},  Winrate: 0.81
Game 513, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 8, 'green': 332},  Winrate: 0.81
Game 514, Length: 371,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 174, 'Tie': 8, 'green': 332},  Winrate: 0.81
Game 515, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 8, 'green': 332},  Winrate: 0.81
Game 516, Length: 377,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 176, 'Tie': 8, 'green': 332},  Winrate: 0.81
Game 517, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 176, 'Tie': 8, 'green': 333},  Winrate: 0.81
Game 518, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 176, 'Tie': 8, 'green': 334},  Winrate: 0.81
Game 519, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 8, 'green': 334},  Winrate: 0.81
Game 520, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 335},  Winrate: 0.81
Game 521, Length: 217,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 336},  Winrate: 0.81
Game 522, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 337},  Winrate: 0.81
Game 523, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 338},  Winrate: 0.81
Game 524, Length: 228,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 339},  Winrate: 0.81
Game 525, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 340},  Winrate: 0.81
Game 526, Length: 171,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 341},  Winrate: 0.81
Game 527, Length: 109,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 342},  Winrate: 0.81
Game 528, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 343},  Winrate: 0.81
Game 529, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 344},  Winrate: 0.81
Game 530, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 8, 'green': 345},  Winrate: 0.81
Game 531, Length: 438,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 178, 'Tie': 8, 'green': 345},  Winrate: 0.81
Game 532, Length: 230,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 178, 'Tie': 8, 'green': 346},  Winrate: 0.81
Game 533, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 8, 'green': 346},  Winrate: 0.81
Game 534, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 8, 'green': 346},  Winrate: 0.8
Game 535, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 8, 'green': 347},  Winrate: 0.8
Game 536, Length: 272,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 8, 'green': 348},  Winrate: 0.8
Game 537, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 180, 'Tie': 8, 'green': 349},  Winrate: 0.8
Game 538, Length: 141,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 180, 'Tie': 8, 'green': 350},  Winrate: 0.8
