Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 124, 'Tie': 36, 'green': 27},  Winrate: 0.28
Game 188, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 36, 'green': 27},  Winrate: 0.28
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 125, 'Tie': 36, 'green': 28},  Winrate: 0.29
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 37, 'green': 28},  Winrate: 0.29
Game 191, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 37, 'green': 28},  Winrate: 0.29
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 37, 'green': 29},  Winrate: 0.3
Game 193, Length: 236,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 126, 'Tie': 37, 'green': 30},  Winrate: 0.32
Game 194, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 38, 'green': 30},  Winrate: 0.31
Game 195, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 126, 'Tie': 38, 'green': 31},  Winrate: 0.31
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 38, 'green': 31},  Winrate: 0.31
Game 197, Length: 318,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 128, 'Tie': 38, 'green': 31},  Winrate: 0.31
Game 198, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 129, 'Tie': 38, 'green': 31},  Winrate: 0.31
Game 199, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 129, 'Tie': 38, 'green': 32},  Winrate: 0.31
Game 200, Length: 419,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 130, 'Tie': 38, 'green': 32},  Winrate: 0.31
Game 201, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 130, 'Tie': 38, 'green': 33},  Winrate: 0.32
Game 202, Length: 106,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 38, 'green': 34},  Winrate: 0.32
Game 203, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 130, 'Tie': 38, 'green': 35},  Winrate: 0.32
Game 204, Length: 348,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 130, 'Tie': 38, 'green': 36},  Winrate: 0.33
Game 205, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 130, 'Tie': 38, 'green': 37},  Winrate: 0.34
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 39, 'green': 37},  Winrate: 0.34
Game 207, Length: 361,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 130, 'Tie': 39, 'green': 38},  Winrate: 0.34
Game 208, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 131, 'Tie': 39, 'green': 38},  Winrate: 0.34
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 131, 'Tie': 39, 'green': 39},  Winrate: 0.34
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 40, 'green': 39},  Winrate: 0.35
Game 211, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 41, 'green': 39},  Winrate: 0.35
Game 212, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 42, 'green': 39},  Winrate: 0.36
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 43, 'green': 39},  Winrate: 0.36
Game 214, Length: 205,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 132, 'Tie': 43, 'green': 39},  Winrate: 0.36
Game 215, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 132, 'Tie': 44, 'green': 39},  Winrate: 0.36
Game 216, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 44, 'green': 39},  Winrate: 0.36
Game 217, Length: 448,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 134, 'Tie': 44, 'green': 39},  Winrate: 0.36
Game 218, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 134, 'Tie': 44, 'green': 40},  Winrate: 0.37
Game 219, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 135, 'Tie': 44, 'green': 40},  Winrate: 0.37
Game 220, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 44, 'green': 41},  Winrate: 0.38
Game 221, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 136, 'Tie': 44, 'green': 41},  Winrate: 0.38
Game 222, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 44, 'green': 41},  Winrate: 0.38
Game 223, Length: 179,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 138, 'Tie': 44, 'green': 41},  Winrate: 0.37
Game 224, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 138, 'Tie': 44, 'green': 42},  Winrate: 0.38
Game 225, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 44, 'green': 43},  Winrate: 0.39
Game 226, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 139, 'Tie': 44, 'green': 43},  Winrate: 0.39
Game 227, Length: 325,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 140, 'Tie': 44, 'green': 43},  Winrate: 0.38
Game 228, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 45, 'green': 43},  Winrate: 0.38
Game 229, Length: 201,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 141, 'Tie': 45, 'green': 43},  Winrate: 0.38
Game 230, Length: 448,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 142, 'Tie': 45, 'green': 43},  Winrate: 0.38
Game 231, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 142, 'Tie': 45, 'green': 44},  Winrate: 0.39
Game 232, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 143, 'Tie': 45, 'green': 44},  Winrate: 0.39
Game 233, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 46, 'green': 44},  Winrate: 0.39
Game 234, Length: 238,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 144, 'Tie': 46, 'green': 44},  Winrate: 0.39
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 47, 'green': 44},  Winrate: 0.39
Game 236, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 144, 'Tie': 47, 'green': 45},  Winrate: 0.4
Game 237, Length: 365,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 47, 'green': 45},  Winrate: 0.4
Game 238, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 146, 'Tie': 47, 'green': 45},  Winrate: 0.4
Game 239, Length: 378,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 147, 'Tie': 47, 'green': 45},  Winrate: 0.4
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 147, 'Tie': 47, 'green': 46},  Winrate: 0.41
Game 241, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 147, 'Tie': 47, 'green': 47},  Winrate: 0.42
Game 242, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 47, 'green': 47},  Winrate: 0.42
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 48, 'green': 47},  Winrate: 0.42
Game 244, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 48, 'green': 47},  Winrate: 0.42
Game 245, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 48, 'green': 48},  Winrate: 0.43
Game 246, Length: 224,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 150, 'Tie': 48, 'green': 48},  Winrate: 0.43
Game 247, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 48, 'green': 48},  Winrate: 0.43
Game 248, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 48, 'green': 48},  Winrate: 0.42
Game 249, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 153, 'Tie': 48, 'green': 48},  Winrate: 0.42
Game 250, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 48, 'green': 49},  Winrate: 0.43
Game 251, Length: 195,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 154, 'Tie': 48, 'green': 49},  Winrate: 0.42
Game 252, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 155, 'Tie': 48, 'green': 49},  Winrate: 0.42
Game 253, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 48, 'green': 49},  Winrate: 0.41
Game 254, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 156, 'Tie': 48, 'green': 50},  Winrate: 0.42
Game 255, Length: 318,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 156, 'Tie': 48, 'green': 51},  Winrate: 0.43
Game 256, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 157, 'Tie': 48, 'green': 51},  Winrate: 0.42
Game 257, Length: 317,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 157, 'Tie': 48, 'green': 52},  Winrate: 0.43
Game 258, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 48, 'green': 52},  Winrate: 0.43
Game 259, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 159, 'Tie': 48, 'green': 52},  Winrate: 0.43
Game 260, Length: 225,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 159, 'Tie': 48, 'green': 53},  Winrate: 0.43
Game 261, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 159, 'Tie': 48, 'green': 54},  Winrate: 0.43
Game 262, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 49, 'green': 54},  Winrate: 0.42
Game 263, Length: 338,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 160, 'Tie': 49, 'green': 54},  Winrate: 0.42
Game 264, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 160, 'Tie': 49, 'green': 55},  Winrate: 0.42
Game 265, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 160, 'Tie': 49, 'green': 56},  Winrate: 0.42
Game 266, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 161, 'Tie': 49, 'green': 56},  Winrate: 0.42
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 50, 'green': 56},  Winrate: 0.42
Game 268, Length: 407,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 162, 'Tie': 50, 'green': 56},  Winrate: 0.41
Game 269, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 162, 'Tie': 50, 'green': 57},  Winrate: 0.42
Game 270, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 50, 'green': 57},  Winrate: 0.42
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 51, 'green': 57},  Winrate: 0.43
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 163, 'Tie': 51, 'green': 58},  Winrate: 0.44
Game 273, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 51, 'green': 58},  Winrate: 0.43
Game 274, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 165, 'Tie': 51, 'green': 58},  Winrate: 0.42
Game 275, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 52, 'green': 58},  Winrate: 0.42
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 53, 'green': 58},  Winrate: 0.43
Game 277, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 165, 'Tie': 53, 'green': 59},  Winrate: 0.44
Game 278, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 166, 'Tie': 53, 'green': 59},  Winrate: 0.44
Game 279, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 167, 'Tie': 53, 'green': 59},  Winrate: 0.43
Game 280, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 168, 'Tie': 53, 'green': 59},  Winrate: 0.43
Game 281, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 53, 'green': 59},  Winrate: 0.42
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 54, 'green': 59},  Winrate: 0.42
Game 283, Length: 474,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 170, 'Tie': 54, 'green': 59},  Winrate: 0.41
Game 284, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 170, 'Tie': 54, 'green': 60},  Winrate: 0.42
Game 285, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 170, 'Tie': 54, 'green': 61},  Winrate: 0.43
Game 286, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 170, 'Tie': 54, 'green': 62},  Winrate: 0.44
Game 287, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 171, 'Tie': 54, 'green': 62},  Winrate: 0.44
Game 288, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 54, 'green': 62},  Winrate: 0.44
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 172, 'Tie': 54, 'green': 63},  Winrate: 0.44
Game 290, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 172, 'Tie': 54, 'green': 64},  Winrate: 0.45
Game 291, Length: 118,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 173, 'Tie': 54, 'green': 64},  Winrate: 0.45
Game 292, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 55, 'green': 64},  Winrate: 0.44
Game 293, Length: 437,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 174, 'Tie': 55, 'green': 64},  Winrate: 0.43
Game 294, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 175, 'Tie': 55, 'green': 64},  Winrate: 0.42
Game 295, Length: 372,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 176, 'Tie': 55, 'green': 64},  Winrate: 0.41
Game 296, Length: 342,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 176, 'Tie': 55, 'green': 65},  Winrate: 0.42
Game 297, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 177, 'Tie': 55, 'green': 65},  Winrate: 0.42
Game 298, Length: 195,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 177, 'Tie': 55, 'green': 66},  Winrate: 0.43
Game 299, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 55, 'green': 67},  Winrate: 0.43
Game 300, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 178, 'Tie': 55, 'green': 67},  Winrate: 0.43
Game 301, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 179, 'Tie': 55, 'green': 67},  Winrate: 0.42
Game 302, Length: 376,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 179, 'Tie': 55, 'green': 68},  Winrate: 0.42
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 179, 'Tie': 55, 'green': 69},  Winrate: 0.42
Game 304, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 55, 'green': 69},  Winrate: 0.41
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 56, 'green': 69},  Winrate: 0.41
Game 306, Length: 254,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 56, 'green': 70},  Winrate: 0.41
Game 307, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 56, 'green': 70},  Winrate: 0.41
Game 308, Length: 415,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 181, 'Tie': 56, 'green': 71},  Winrate: 0.41
Game 309, Length: 234,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 182, 'Tie': 56, 'green': 71},  Winrate: 0.41
Game 310, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 183, 'Tie': 56, 'green': 71},  Winrate: 0.4
Game 311, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 56, 'green': 72},  Winrate: 0.41
Game 312, Length: 254,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 183, 'Tie': 56, 'green': 73},  Winrate: 0.41
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 183, 'Tie': 56, 'green': 74},  Winrate: 0.41
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 183, 'Tie': 56, 'green': 75},  Winrate: 0.42
Game 315, Length: 339,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 184, 'Tie': 56, 'green': 75},  Winrate: 0.42
Game 316, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 185, 'Tie': 56, 'green': 75},  Winrate: 0.42
Game 317, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 185, 'Tie': 57, 'green': 75},  Winrate: 0.42
Game 318, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 186, 'Tie': 57, 'green': 75},  Winrate: 0.41
Game 319, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 57, 'green': 76},  Winrate: 0.42
Game 320, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 186, 'Tie': 57, 'green': 77},  Winrate: 0.42
Game 321, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 187, 'Tie': 57, 'green': 77},  Winrate: 0.42
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 187, 'Tie': 57, 'green': 78},  Winrate: 0.43
Game 323, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 187, 'Tie': 58, 'green': 78},  Winrate: 0.44
Game 324, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 188, 'Tie': 58, 'green': 78},  Winrate: 0.43
Game 325, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 58, 'green': 79},  Winrate: 0.43
Game 326, Length: 198,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 189, 'Tie': 58, 'green': 79},  Winrate: 0.43
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 189, 'Tie': 58, 'green': 80},  Winrate: 0.44
Game 328, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 190, 'Tie': 58, 'green': 80},  Winrate: 0.43
Game 329, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 190, 'Tie': 58, 'green': 81},  Winrate: 0.45
Game 330, Length: 395,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 191, 'Tie': 58, 'green': 81},  Winrate: 0.45
Game 331, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 192, 'Tie': 58, 'green': 81},  Winrate: 0.43
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 59, 'green': 81},  Winrate: 0.44
Game 333, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 192, 'Tie': 59, 'green': 82},  Winrate: 0.45
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 192, 'Tie': 59, 'green': 83},  Winrate: 0.46
Game 335, Length: 284,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 193, 'Tie': 59, 'green': 83},  Winrate: 0.45
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 193, 'Tie': 59, 'green': 84},  Winrate: 0.45
Game 337, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 194, 'Tie': 59, 'green': 84},  Winrate: 0.45
Game 338, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 195, 'Tie': 59, 'green': 84},  Winrate: 0.45
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 195, 'Tie': 59, 'green': 85},  Winrate: 0.46
Game 340, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 195, 'Tie': 60, 'green': 85},  Winrate: 0.46
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 195, 'Tie': 60, 'green': 86},  Winrate: 0.46
Game 342, Length: 255,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 196, 'Tie': 60, 'green': 86},  Winrate: 0.46
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 196, 'Tie': 60, 'green': 87},  Winrate: 0.46
Game 344, Length: 392,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 197, 'Tie': 60, 'green': 87},  Winrate: 0.46
Game 345, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 198, 'Tie': 60, 'green': 87},  Winrate: 0.45
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 198, 'Tie': 60, 'green': 88},  Winrate: 0.46
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 198, 'Tie': 60, 'green': 89},  Winrate: 0.47
Game 348, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 199, 'Tie': 60, 'green': 89},  Winrate: 0.47
Game 349, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 60, 'green': 89},  Winrate: 0.47
Game 350, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 200, 'Tie': 60, 'green': 90},  Winrate: 0.47
Game 351, Length: 329,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 201, 'Tie': 60, 'green': 90},  Winrate: 0.47
Game 352, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 202, 'Tie': 60, 'green': 90},  Winrate: 0.47
Game 353, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 203, 'Tie': 60, 'green': 90},  Winrate: 0.47
Game 354, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 204, 'Tie': 60, 'green': 90},  Winrate: 0.46
Game 355, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 205, 'Tie': 60, 'green': 90},  Winrate: 0.45
Game 356, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 206, 'Tie': 60, 'green': 90},  Winrate: 0.45
Game 357, Length: 323,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 207, 'Tie': 60, 'green': 90},  Winrate: 0.44
Game 358, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 208, 'Tie': 60, 'green': 90},  Winrate: 0.44
Game 359, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 60, 'green': 90},  Winrate: 0.44
Game 360, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 210, 'Tie': 60, 'green': 90},  Winrate: 0.43
Game 361, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 211, 'Tie': 60, 'green': 90},  Winrate: 0.42
Game 362, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 212, 'Tie': 60, 'green': 90},  Winrate: 0.41
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 212, 'Tie': 60, 'green': 91},  Winrate: 0.42
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 212, 'Tie': 60, 'green': 92},  Winrate: 0.42
Game 365, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 212, 'Tie': 60, 'green': 93},  Winrate: 0.42
Game 366, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 213, 'Tie': 60, 'green': 93},  Winrate: 0.42
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 213, 'Tie': 60, 'green': 94},  Winrate: 0.43
Game 368, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 213, 'Tie': 60, 'green': 95},  Winrate: 0.44
Game 369, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 214, 'Tie': 60, 'green': 95},  Winrate: 0.43
Game 370, Length: 223,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 214, 'Tie': 60, 'green': 96},  Winrate: 0.44
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 214, 'Tie': 60, 'green': 97},  Winrate: 0.45
Game 372, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 215, 'Tie': 60, 'green': 97},  Winrate: 0.43
Game 373, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 216, 'Tie': 60, 'green': 97},  Winrate: 0.43
