Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 178,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 86, 'Tie': 35, 'green': 66},  Winrate: 0.39
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 86, 'Tie': 36, 'green': 66},  Winrate: 0.39
Game 189, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 36, 'green': 67},  Winrate: 0.39
Game 190, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 36, 'green': 68},  Winrate: 0.4
Game 191, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 87, 'Tie': 36, 'green': 68},  Winrate: 0.39
Game 192, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 87, 'Tie': 37, 'green': 68},  Winrate: 0.39
Game 193, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 37, 'green': 68},  Winrate: 0.38
Game 194, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 88, 'Tie': 37, 'green': 69},  Winrate: 0.38
Game 195, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 37, 'green': 70},  Winrate: 0.38
Game 196, Length: 375,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 88, 'Tie': 37, 'green': 71},  Winrate: 0.39
Game 197, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 89, 'Tie': 37, 'green': 71},  Winrate: 0.38
Game 198, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 37, 'green': 71},  Winrate: 0.38
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 37, 'green': 72},  Winrate: 0.38
Game 200, Length: 318,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 90, 'Tie': 37, 'green': 73},  Winrate: 0.39
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 90, 'Tie': 37, 'green': 74},  Winrate: 0.4
Game 202, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 37, 'green': 75},  Winrate: 0.41
Game 203, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 37, 'green': 76},  Winrate: 0.41
Game 204, Length: 176,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 91, 'Tie': 37, 'green': 76},  Winrate: 0.41
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 91, 'Tie': 37, 'green': 77},  Winrate: 0.42
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 38, 'green': 77},  Winrate: 0.41
Game 207, Length: 134,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 92, 'Tie': 38, 'green': 77},  Winrate: 0.41
Game 208, Length: 143,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 38, 'green': 77},  Winrate: 0.41
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 93, 'Tie': 38, 'green': 78},  Winrate: 0.41
Game 210, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 94, 'Tie': 38, 'green': 78},  Winrate: 0.41
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 94, 'Tie': 38, 'green': 79},  Winrate: 0.41
Game 212, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 94, 'Tie': 38, 'green': 80},  Winrate: 0.42
Game 213, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 38, 'green': 81},  Winrate: 0.43
Game 214, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 94, 'Tie': 38, 'green': 82},  Winrate: 0.43
Game 215, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 94, 'Tie': 38, 'green': 83},  Winrate: 0.45
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 38, 'green': 84},  Winrate: 0.45
Game 217, Length: 213,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 94, 'Tie': 38, 'green': 85},  Winrate: 0.46
Game 218, Length: 339,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 94, 'Tie': 38, 'green': 86},  Winrate: 0.46
Game 219, Length: 366,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 94, 'Tie': 38, 'green': 87},  Winrate: 0.46
Game 220, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 95, 'Tie': 38, 'green': 87},  Winrate: 0.46
Game 221, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 95, 'Tie': 38, 'green': 88},  Winrate: 0.47
Game 222, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 95, 'Tie': 38, 'green': 89},  Winrate: 0.48
Game 223, Length: 224,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 96, 'Tie': 38, 'green': 89},  Winrate: 0.48
Game 224, Length: 383,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 38, 'green': 90},  Winrate: 0.48
Game 225, Length: 391,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 97, 'Tie': 38, 'green': 90},  Winrate: 0.48
Game 226, Length: 412,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 97, 'Tie': 38, 'green': 91},  Winrate: 0.49
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 39, 'green': 91},  Winrate: 0.49
Game 228, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 40, 'green': 91},  Winrate: 0.48
Game 229, Length: 123,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 98, 'Tie': 40, 'green': 91},  Winrate: 0.48
Game 230, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 98, 'Tie': 40, 'green': 92},  Winrate: 0.48
Game 231, Length: 395,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 99, 'Tie': 40, 'green': 92},  Winrate: 0.48
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 99, 'Tie': 40, 'green': 93},  Winrate: 0.49
Game 233, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 99, 'Tie': 40, 'green': 94},  Winrate: 0.49
Game 234, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 99, 'Tie': 40, 'green': 95},  Winrate: 0.5
Game 235, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 41, 'green': 95},  Winrate: 0.49
Game 236, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 99, 'Tie': 41, 'green': 96},  Winrate: 0.5
Game 237, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 41, 'green': 97},  Winrate: 0.51
Game 238, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 42, 'green': 97},  Winrate: 0.52
Game 239, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 100, 'Tie': 42, 'green': 97},  Winrate: 0.52
Game 240, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 100, 'Tie': 43, 'green': 97},  Winrate: 0.52
Game 241, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 100, 'Tie': 43, 'green': 98},  Winrate: 0.53
Game 242, Length: 129,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 101, 'Tie': 43, 'green': 98},  Winrate: 0.53
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 44, 'green': 98},  Winrate: 0.53
Game 244, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 44, 'green': 98},  Winrate: 0.52
Game 245, Length: 297,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 102, 'Tie': 44, 'green': 99},  Winrate: 0.53
Game 246, Length: 320,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 103, 'Tie': 44, 'green': 99},  Winrate: 0.53
Game 247, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 44, 'green': 100},  Winrate: 0.54
Game 248, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 44, 'green': 101},  Winrate: 0.54
Game 249, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 104, 'Tie': 44, 'green': 101},  Winrate: 0.53
Game 250, Length: 441,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 104, 'Tie': 44, 'green': 102},  Winrate: 0.53
Game 251, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 44, 'green': 103},  Winrate: 0.54
Game 252, Length: 303,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 104, 'Tie': 44, 'green': 104},  Winrate: 0.54
Game 253, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 44, 'green': 105},  Winrate: 0.54
Game 254, Length: 254,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 105, 'Tie': 44, 'green': 105},  Winrate: 0.54
Game 255, Length: 419,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 106, 'Tie': 44, 'green': 105},  Winrate: 0.54
Game 256, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 45, 'green': 105},  Winrate: 0.54
Game 257, Length: 190,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 107, 'Tie': 45, 'green': 105},  Winrate: 0.54
Game 258, Length: 211,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 107, 'Tie': 45, 'green': 106},  Winrate: 0.55
Game 259, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 107, 'Tie': 45, 'green': 107},  Winrate: 0.56
Game 260, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 108, 'Tie': 45, 'green': 107},  Winrate: 0.56
Game 261, Length: 385,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 109, 'Tie': 45, 'green': 107},  Winrate: 0.55
Game 262, Length: 187,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 110, 'Tie': 45, 'green': 107},  Winrate: 0.54
Game 263, Length: 215,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 111, 'Tie': 45, 'green': 107},  Winrate: 0.54
Game 264, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 111, 'Tie': 45, 'green': 108},  Winrate: 0.55
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 45, 'green': 108},  Winrate: 0.55
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 113, 'Tie': 45, 'green': 108},  Winrate: 0.54
Game 267, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 114, 'Tie': 45, 'green': 108},  Winrate: 0.54
Game 268, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 115, 'Tie': 45, 'green': 108},  Winrate: 0.54
Game 269, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 115, 'Tie': 46, 'green': 108},  Winrate: 0.54
Game 270, Length: 339,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 116, 'Tie': 46, 'green': 108},  Winrate: 0.54
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 116, 'Tie': 46, 'green': 109},  Winrate: 0.55
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 116, 'Tie': 46, 'green': 110},  Winrate: 0.56
Game 273, Length: 490,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 116, 'Tie': 46, 'green': 111},  Winrate: 0.56
Game 274, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 116, 'Tie': 47, 'green': 111},  Winrate: 0.57
Game 275, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 116, 'Tie': 47, 'green': 112},  Winrate: 0.58
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 116, 'Tie': 47, 'green': 113},  Winrate: 0.58
Game 277, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 116, 'Tie': 47, 'green': 114},  Winrate: 0.58
Game 278, Length: 421,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 117, 'Tie': 47, 'green': 114},  Winrate: 0.58
Game 279, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 117, 'Tie': 47, 'green': 115},  Winrate: 0.59
Game 280, Length: 316,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 118, 'Tie': 47, 'green': 115},  Winrate: 0.58
Game 281, Length: 352,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 119, 'Tie': 47, 'green': 115},  Winrate: 0.58
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 47, 'green': 116},  Winrate: 0.58
Game 283, Length: 248,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 120, 'Tie': 47, 'green': 116},  Winrate: 0.58
Game 284, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 121, 'Tie': 47, 'green': 116},  Winrate: 0.57
Game 285, Length: 313,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 122, 'Tie': 47, 'green': 116},  Winrate: 0.57
Game 286, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 122, 'Tie': 47, 'green': 117},  Winrate: 0.58
Game 287, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 122, 'Tie': 47, 'green': 118},  Winrate: 0.58
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 47, 'green': 119},  Winrate: 0.58
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 122, 'Tie': 47, 'green': 120},  Winrate: 0.58
Game 290, Length: 463,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 47, 'green': 121},  Winrate: 0.58
Game 291, Length: 444,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 123, 'Tie': 47, 'green': 121},  Winrate: 0.58
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 123, 'Tie': 47, 'green': 122},  Winrate: 0.59
Game 293, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 47, 'green': 122},  Winrate: 0.59
Game 294, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 125, 'Tie': 47, 'green': 122},  Winrate: 0.58
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 125, 'Tie': 47, 'green': 123},  Winrate: 0.58
Game 296, Length: 359,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 126, 'Tie': 47, 'green': 123},  Winrate: 0.57
Game 297, Length: 265,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 127, 'Tie': 47, 'green': 123},  Winrate: 0.57
Game 298, Length: 464,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 128, 'Tie': 47, 'green': 123},  Winrate: 0.57
Game 299, Length: 250,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 129, 'Tie': 47, 'green': 123},  Winrate: 0.56
Game 300, Length: 365,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 130, 'Tie': 47, 'green': 123},  Winrate: 0.55
Game 301, Length: 443,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 131, 'Tie': 47, 'green': 123},  Winrate: 0.54
Game 302, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 131, 'Tie': 47, 'green': 124},  Winrate: 0.54
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 131, 'Tie': 47, 'green': 125},  Winrate: 0.54
Game 304, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 47, 'green': 126},  Winrate: 0.55
Game 305, Length: 326,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 131, 'Tie': 47, 'green': 127},  Winrate: 0.55
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 48, 'green': 127},  Winrate: 0.55
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 49, 'green': 127},  Winrate: 0.56
Game 308, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 132, 'Tie': 49, 'green': 127},  Winrate: 0.56
Game 309, Length: 239,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 132, 'Tie': 49, 'green': 128},  Winrate: 0.56
Game 310, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 49, 'green': 128},  Winrate: 0.56
Game 311, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 134, 'Tie': 49, 'green': 128},  Winrate: 0.55
Game 312, Length: 385,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 134, 'Tie': 49, 'green': 129},  Winrate: 0.55
Game 313, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 134, 'Tie': 49, 'green': 130},  Winrate: 0.55
Game 314, Length: 211,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 135, 'Tie': 49, 'green': 130},  Winrate: 0.54
Game 315, Length: 382,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 136, 'Tie': 49, 'green': 130},  Winrate: 0.53
Game 316, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 136, 'Tie': 49, 'green': 131},  Winrate: 0.53
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 136, 'Tie': 49, 'green': 132},  Winrate: 0.53
Game 318, Length: 339,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 137, 'Tie': 49, 'green': 132},  Winrate: 0.52
Game 319, Length: 328,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 137, 'Tie': 49, 'green': 133},  Winrate: 0.52
Game 320, Length: 413,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 138, 'Tie': 49, 'green': 133},  Winrate: 0.52
Game 321, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 49, 'green': 134},  Winrate: 0.52
Game 322, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 50, 'green': 134},  Winrate: 0.51
Game 323, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 51, 'green': 134},  Winrate: 0.52
Game 324, Length: 167,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 139, 'Tie': 51, 'green': 134},  Winrate: 0.51
Game 325, Length: 271,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 139, 'Tie': 51, 'green': 135},  Winrate: 0.52
Game 326, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 139, 'Tie': 51, 'green': 136},  Winrate: 0.52
Game 327, Length: 234,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 140, 'Tie': 51, 'green': 136},  Winrate: 0.51
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 52, 'green': 136},  Winrate: 0.51
Game 329, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 141, 'Tie': 52, 'green': 136},  Winrate: 0.51
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 141, 'Tie': 52, 'green': 137},  Winrate: 0.51
Game 331, Length: 424,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 142, 'Tie': 52, 'green': 137},  Winrate: 0.51
Game 332, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 142, 'Tie': 52, 'green': 138},  Winrate: 0.51
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 142, 'Tie': 52, 'green': 139},  Winrate: 0.51
Game 334, Length: 177,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 143, 'Tie': 52, 'green': 139},  Winrate: 0.5
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 53, 'green': 139},  Winrate: 0.5
Game 336, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 54, 'green': 139},  Winrate: 0.49
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 143, 'Tie': 54, 'green': 140},  Winrate: 0.49
Game 338, Length: 261,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 144, 'Tie': 54, 'green': 140},  Winrate: 0.49
Game 339, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 145, 'Tie': 54, 'green': 140},  Winrate: 0.49
Game 340, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 145, 'Tie': 54, 'green': 141},  Winrate: 0.49
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 55, 'green': 141},  Winrate: 0.49
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 145, 'Tie': 55, 'green': 142},  Winrate: 0.5
Game 343, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 55, 'green': 142},  Winrate: 0.49
Game 344, Length: 324,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 147, 'Tie': 55, 'green': 142},  Winrate: 0.49
Game 345, Length: 419,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 148, 'Tie': 55, 'green': 142},  Winrate: 0.48
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 148, 'Tie': 55, 'green': 143},  Winrate: 0.49
Game 347, Length: 355,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 149, 'Tie': 55, 'green': 143},  Winrate: 0.48
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 55, 'green': 144},  Winrate: 0.48
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 55, 'green': 145},  Winrate: 0.49
Game 350, Length: 193,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 150, 'Tie': 55, 'green': 145},  Winrate: 0.48
Game 351, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 150, 'Tie': 55, 'green': 146},  Winrate: 0.48
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 150, 'Tie': 55, 'green': 147},  Winrate: 0.48
Game 353, Length: 236,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 150, 'Tie': 55, 'green': 148},  Winrate: 0.48
Game 354, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 151, 'Tie': 55, 'green': 148},  Winrate: 0.48
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 56, 'green': 148},  Winrate: 0.49
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 151, 'Tie': 56, 'green': 149},  Winrate: 0.49
Game 357, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 56, 'green': 150},  Winrate: 0.51
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 57, 'green': 150},  Winrate: 0.5
Game 359, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 57, 'green': 150},  Winrate: 0.49
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 57, 'green': 151},  Winrate: 0.5
Game 361, Length: 208,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 152, 'Tie': 57, 'green': 152},  Winrate: 0.51
Game 362, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 152, 'Tie': 57, 'green': 153},  Winrate: 0.52
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 152, 'Tie': 57, 'green': 154},  Winrate: 0.53
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 57, 'green': 155},  Winrate: 0.53
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 57, 'green': 156},  Winrate: 0.54
Game 366, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 153, 'Tie': 57, 'green': 156},  Winrate: 0.54
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 153, 'Tie': 57, 'green': 157},  Winrate: 0.55
Game 368, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 153, 'Tie': 58, 'green': 157},  Winrate: 0.56
Game 369, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 153, 'Tie': 58, 'green': 158},  Winrate: 0.56
Game 370, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 154, 'Tie': 58, 'green': 158},  Winrate: 0.56
Game 371, Length: 296,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 155, 'Tie': 58, 'green': 158},  Winrate: 0.55
Game 372, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 155, 'Tie': 58, 'green': 159},  Winrate: 0.55
Game 373, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 156, 'Tie': 58, 'green': 159},  Winrate: 0.54
