Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 27, 'green': 72},  Winrate: 0.43
Game 188, Length: 399,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 89, 'Tie': 27, 'green': 72},  Winrate: 0.43
Game 189, Length: 188,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 90, 'Tie': 27, 'green': 72},  Winrate: 0.42
Game 190, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 90, 'Tie': 28, 'green': 72},  Winrate: 0.42
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 90, 'Tie': 28, 'green': 73},  Winrate: 0.43
Game 192, Length: 203,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 91, 'Tie': 28, 'green': 73},  Winrate: 0.42
Game 193, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 92, 'Tie': 28, 'green': 73},  Winrate: 0.41
Game 194, Length: 466,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 93, 'Tie': 28, 'green': 73},  Winrate: 0.41
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 29, 'green': 73},  Winrate: 0.41
Game 196, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 29, 'green': 74},  Winrate: 0.42
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 30, 'green': 74},  Winrate: 0.41
Game 198, Length: 198,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 93, 'Tie': 30, 'green': 75},  Winrate: 0.42
Game 199, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 93, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 200, Length: 302,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 94, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 202, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 203, Length: 318,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 97, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 204, Length: 396,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 30, 'green': 76},  Winrate: 0.43
Game 205, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 30, 'green': 76},  Winrate: 0.42
Game 206, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 99, 'Tie': 30, 'green': 77},  Winrate: 0.42
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 99, 'Tie': 30, 'green': 78},  Winrate: 0.42
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 31, 'green': 78},  Winrate: 0.42
Game 209, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 100, 'Tie': 31, 'green': 78},  Winrate: 0.41
Game 210, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 101, 'Tie': 31, 'green': 78},  Winrate: 0.41
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 101, 'Tie': 31, 'green': 79},  Winrate: 0.42
Game 212, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 101, 'Tie': 32, 'green': 79},  Winrate: 0.42
Game 213, Length: 220,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 101, 'Tie': 32, 'green': 80},  Winrate: 0.42
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 101, 'Tie': 32, 'green': 81},  Winrate: 0.42
Game 215, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 32, 'green': 81},  Winrate: 0.42
Game 216, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 103, 'Tie': 32, 'green': 81},  Winrate: 0.41
Game 217, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 104, 'Tie': 32, 'green': 81},  Winrate: 0.41
Game 218, Length: 358,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 105, 'Tie': 32, 'green': 81},  Winrate: 0.4
Game 219, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 106, 'Tie': 32, 'green': 81},  Winrate: 0.39
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 106, 'Tie': 32, 'green': 82},  Winrate: 0.39
Game 221, Length: 395,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 106, 'Tie': 32, 'green': 83},  Winrate: 0.39
Game 222, Length: 302,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 107, 'Tie': 32, 'green': 83},  Winrate: 0.38
Game 223, Length: 412,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 108, 'Tie': 32, 'green': 83},  Winrate: 0.38
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 33, 'green': 83},  Winrate: 0.37
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 34, 'green': 83},  Winrate: 0.36
Game 226, Length: 348,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 108, 'Tie': 34, 'green': 84},  Winrate: 0.38
Game 227, Length: 373,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 108, 'Tie': 34, 'green': 85},  Winrate: 0.39
Game 228, Length: 251,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 109, 'Tie': 34, 'green': 85},  Winrate: 0.39
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 109, 'Tie': 34, 'green': 86},  Winrate: 0.4
Game 230, Length: 325,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 110, 'Tie': 34, 'green': 86},  Winrate: 0.39
Game 231, Length: 110,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 34, 'green': 86},  Winrate: 0.39
Game 232, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 111, 'Tie': 34, 'green': 87},  Winrate: 0.4
Game 233, Length: 180,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 111, 'Tie': 34, 'green': 88},  Winrate: 0.41
Game 234, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 34, 'green': 89},  Winrate: 0.41
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 111, 'Tie': 34, 'green': 90},  Winrate: 0.41
Game 236, Length: 295,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 112, 'Tie': 34, 'green': 90},  Winrate: 0.41
Game 237, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 113, 'Tie': 34, 'green': 90},  Winrate: 0.4
Game 238, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 34, 'green': 91},  Winrate: 0.41
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 35, 'green': 91},  Winrate: 0.4
Game 240, Length: 281,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 113, 'Tie': 35, 'green': 92},  Winrate: 0.41
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 113, 'Tie': 35, 'green': 93},  Winrate: 0.41
Game 242, Length: 270,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 113, 'Tie': 35, 'green': 94},  Winrate: 0.42
Game 243, Length: 282,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 114, 'Tie': 35, 'green': 94},  Winrate: 0.42
Game 244, Length: 464,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 35, 'green': 95},  Winrate: 0.43
Game 245, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 115, 'Tie': 35, 'green': 95},  Winrate: 0.43
Game 246, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 115, 'Tie': 35, 'green': 96},  Winrate: 0.44
Game 247, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 116, 'Tie': 35, 'green': 96},  Winrate: 0.44
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 116, 'Tie': 35, 'green': 97},  Winrate: 0.45
Game 249, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 116, 'Tie': 35, 'green': 98},  Winrate: 0.46
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 116, 'Tie': 36, 'green': 98},  Winrate: 0.47
Game 251, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 116, 'Tie': 36, 'green': 99},  Winrate: 0.47
Game 252, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 117, 'Tie': 36, 'green': 99},  Winrate: 0.47
Game 253, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 36, 'green': 100},  Winrate: 0.48
Game 254, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 117, 'Tie': 36, 'green': 101},  Winrate: 0.48
Game 255, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 117, 'Tie': 37, 'green': 101},  Winrate: 0.48
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 117, 'Tie': 37, 'green': 102},  Winrate: 0.48
Game 257, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 117, 'Tie': 38, 'green': 102},  Winrate: 0.49
Game 258, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 117, 'Tie': 38, 'green': 103},  Winrate: 0.5
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 39, 'green': 103},  Winrate: 0.51
Game 260, Length: 203,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 118, 'Tie': 39, 'green': 103},  Winrate: 0.51
Game 261, Length: 272,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 119, 'Tie': 39, 'green': 103},  Winrate: 0.49
Game 262, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 120, 'Tie': 39, 'green': 103},  Winrate: 0.49
Game 263, Length: 216,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 121, 'Tie': 39, 'green': 103},  Winrate: 0.48
Game 264, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 122, 'Tie': 39, 'green': 103},  Winrate: 0.47
Game 265, Length: 238,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 122, 'Tie': 39, 'green': 104},  Winrate: 0.47
Game 266, Length: 457,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 123, 'Tie': 39, 'green': 104},  Winrate: 0.47
Game 267, Length: 289,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 123, 'Tie': 39, 'green': 105},  Winrate: 0.47
Game 268, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 123, 'Tie': 39, 'green': 106},  Winrate: 0.47
Game 269, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 124, 'Tie': 39, 'green': 106},  Winrate: 0.47
Game 270, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 39, 'green': 106},  Winrate: 0.47
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 39, 'green': 107},  Winrate: 0.47
Game 272, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 126, 'Tie': 39, 'green': 107},  Winrate: 0.47
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 126, 'Tie': 39, 'green': 108},  Winrate: 0.47
Game 274, Length: 262,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 127, 'Tie': 39, 'green': 108},  Winrate: 0.47
Game 275, Length: 242,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 128, 'Tie': 39, 'green': 108},  Winrate: 0.47
Game 276, Length: 382,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 128, 'Tie': 39, 'green': 109},  Winrate: 0.47
Game 277, Length: 191,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 129, 'Tie': 39, 'green': 109},  Winrate: 0.47
Game 278, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 39, 'green': 109},  Winrate: 0.47
Game 279, Length: 392,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 130, 'Tie': 39, 'green': 110},  Winrate: 0.48
Game 280, Length: 473,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 131, 'Tie': 39, 'green': 110},  Winrate: 0.47
Game 281, Length: 311,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 132, 'Tie': 39, 'green': 110},  Winrate: 0.47
Game 282, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 133, 'Tie': 39, 'green': 110},  Winrate: 0.46
Game 283, Length: 409,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 134, 'Tie': 39, 'green': 110},  Winrate: 0.46
Game 284, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 135, 'Tie': 39, 'green': 110},  Winrate: 0.45
Game 285, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 135, 'Tie': 39, 'green': 111},  Winrate: 0.46
Game 286, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 135, 'Tie': 39, 'green': 112},  Winrate: 0.47
Game 287, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 135, 'Tie': 39, 'green': 113},  Winrate: 0.47
Game 288, Length: 231,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 136, 'Tie': 39, 'green': 113},  Winrate: 0.47
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 136, 'Tie': 39, 'green': 114},  Winrate: 0.48
Game 290, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 39, 'green': 114},  Winrate: 0.47
Game 291, Length: 321,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 138, 'Tie': 39, 'green': 114},  Winrate: 0.47
Game 292, Length: 310,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 139, 'Tie': 39, 'green': 114},  Winrate: 0.47
Game 293, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 139, 'Tie': 39, 'green': 115},  Winrate: 0.47
Game 294, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 139, 'Tie': 39, 'green': 116},  Winrate: 0.48
Game 295, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 139, 'Tie': 39, 'green': 117},  Winrate: 0.49
Game 296, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 39, 'green': 118},  Winrate: 0.49
Game 297, Length: 412,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 140, 'Tie': 39, 'green': 118},  Winrate: 0.48
Game 298, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 40, 'green': 118},  Winrate: 0.48
Game 299, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 141, 'Tie': 40, 'green': 118},  Winrate: 0.47
Game 300, Length: 421,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 142, 'Tie': 40, 'green': 118},  Winrate: 0.47
Game 301, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 143, 'Tie': 40, 'green': 118},  Winrate: 0.47
Game 302, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 144, 'Tie': 40, 'green': 118},  Winrate: 0.47
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 144, 'Tie': 40, 'green': 119},  Winrate: 0.48
Game 304, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 145, 'Tie': 40, 'green': 119},  Winrate: 0.48
Game 305, Length: 438,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 146, 'Tie': 40, 'green': 119},  Winrate: 0.48
Game 306, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 146, 'Tie': 40, 'green': 120},  Winrate: 0.48
Game 307, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 147, 'Tie': 40, 'green': 120},  Winrate: 0.47
Game 308, Length: 465,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 148, 'Tie': 40, 'green': 120},  Winrate: 0.47
Game 309, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 148, 'Tie': 40, 'green': 121},  Winrate: 0.47
Game 310, Length: 174,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 149, 'Tie': 40, 'green': 121},  Winrate: 0.47
Game 311, Length: 430,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 149, 'Tie': 40, 'green': 122},  Winrate: 0.47
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 41, 'green': 122},  Winrate: 0.47
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 149, 'Tie': 41, 'green': 123},  Winrate: 0.47
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 42, 'green': 123},  Winrate: 0.47
Game 315, Length: 092,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 150, 'Tie': 42, 'green': 123},  Winrate: 0.47
Game 316, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 151, 'Tie': 42, 'green': 123},  Winrate: 0.47
Game 317, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 42, 'green': 123},  Winrate: 0.47
Game 318, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 42, 'green': 124},  Winrate: 0.48
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 152, 'Tie': 42, 'green': 125},  Winrate: 0.49
Game 320, Length: 280,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 152, 'Tie': 42, 'green': 126},  Winrate: 0.49
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 152, 'Tie': 42, 'green': 127},  Winrate: 0.49
Game 322, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 153, 'Tie': 42, 'green': 127},  Winrate: 0.49
Game 323, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 42, 'green': 128},  Winrate: 0.5
Game 324, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 154, 'Tie': 42, 'green': 128},  Winrate: 0.49
Game 325, Length: 290,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 154, 'Tie': 42, 'green': 129},  Winrate: 0.5
Game 326, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 155, 'Tie': 42, 'green': 129},  Winrate: 0.49
Game 327, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 43, 'green': 129},  Winrate: 0.48
Game 328, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 155, 'Tie': 43, 'green': 130},  Winrate: 0.49
Game 329, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 155, 'Tie': 43, 'green': 131},  Winrate: 0.49
Game 330, Length: 277,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 156, 'Tie': 43, 'green': 131},  Winrate: 0.49
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 156, 'Tie': 43, 'green': 132},  Winrate: 0.51
Game 332, Length: 378,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 157, 'Tie': 43, 'green': 132},  Winrate: 0.49
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 44, 'green': 132},  Winrate: 0.49
Game 334, Length: 197,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 158, 'Tie': 44, 'green': 132},  Winrate: 0.48
Game 335, Length: 485,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 44, 'green': 133},  Winrate: 0.48
Game 336, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 158, 'Tie': 45, 'green': 133},  Winrate: 0.48
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 158, 'Tie': 45, 'green': 134},  Winrate: 0.49
Game 338, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 159, 'Tie': 45, 'green': 134},  Winrate: 0.48
Game 339, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 160, 'Tie': 45, 'green': 134},  Winrate: 0.48
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 160, 'Tie': 46, 'green': 134},  Winrate: 0.47
Game 341, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 161, 'Tie': 46, 'green': 134},  Winrate: 0.47
Game 342, Length: 291,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 162, 'Tie': 46, 'green': 134},  Winrate: 0.46
Game 343, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 46, 'green': 135},  Winrate: 0.47
Game 344, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 162, 'Tie': 46, 'green': 136},  Winrate: 0.47
Game 345, Length: 477,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 162, 'Tie': 46, 'green': 137},  Winrate: 0.47
Game 346, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 162, 'Tie': 47, 'green': 137},  Winrate: 0.47
Game 347, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 162, 'Tie': 47, 'green': 138},  Winrate: 0.48
Game 348, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 47, 'green': 138},  Winrate: 0.47
Game 349, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 164, 'Tie': 47, 'green': 138},  Winrate: 0.46
Game 350, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 164, 'Tie': 47, 'green': 139},  Winrate: 0.47
Game 351, Length: 329,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 165, 'Tie': 47, 'green': 139},  Winrate: 0.46
Game 352, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 47, 'green': 140},  Winrate: 0.47
Game 353, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 166, 'Tie': 47, 'green': 140},  Winrate: 0.46
Game 354, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 167, 'Tie': 47, 'green': 140},  Winrate: 0.45
Game 355, Length: 453,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 168, 'Tie': 47, 'green': 140},  Winrate: 0.44
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 168, 'Tie': 47, 'green': 141},  Winrate: 0.44
Game 357, Length: 210,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 47, 'green': 141},  Winrate: 0.43
Game 358, Length: 242,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 170, 'Tie': 47, 'green': 141},  Winrate: 0.42
Game 359, Length: 252,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 170, 'Tie': 47, 'green': 142},  Winrate: 0.43
Game 360, Length: 386,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 170, 'Tie': 47, 'green': 143},  Winrate: 0.44
Game 361, Length: 472,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 171, 'Tie': 47, 'green': 143},  Winrate: 0.44
Game 362, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 171, 'Tie': 47, 'green': 144},  Winrate: 0.45
Game 363, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 172, 'Tie': 47, 'green': 144},  Winrate: 0.45
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 172, 'Tie': 47, 'green': 145},  Winrate: 0.46
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 48, 'green': 145},  Winrate: 0.46
Game 366, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 172, 'Tie': 48, 'green': 146},  Winrate: 0.47
Game 367, Length: 243,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 172, 'Tie': 48, 'green': 147},  Winrate: 0.47
Game 368, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 173, 'Tie': 48, 'green': 147},  Winrate: 0.46
Game 369, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 49, 'green': 147},  Winrate: 0.46
Game 370, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 50, 'green': 147},  Winrate: 0.47
Game 371, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 174, 'Tie': 50, 'green': 147},  Winrate: 0.46
Game 372, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 175, 'Tie': 50, 'green': 147},  Winrate: 0.46
Game 373, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 50, 'green': 148},  Winrate: 0.46
