Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 319,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 378,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 158},  Winrate: 0.94
Game 188, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 159},  Winrate: 0.94
Game 189, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 160},  Winrate: 0.94
Game 190, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 30, 'Tie': 0, 'green': 160},  Winrate: 0.93
Game 191, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 161},  Winrate: 0.93
Game 192, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 162},  Winrate: 0.94
Game 193, Length: 248,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 163},  Winrate: 0.94
Game 194, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 164},  Winrate: 0.94
Game 195, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 165},  Winrate: 0.94
Game 196, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 166},  Winrate: 0.94
Game 197, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 167},  Winrate: 0.94
Game 198, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 168},  Winrate: 0.94
Game 199, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 169},  Winrate: 0.95
Game 200, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 170},  Winrate: 0.95
Game 201, Length: 309,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 171},  Winrate: 0.95
Game 202, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 172},  Winrate: 0.95
Game 203, Length: 318,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 173},  Winrate: 0.95
Game 204, Length: 304,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 174},  Winrate: 0.95
Game 205, Length: 316,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 175},  Winrate: 0.95
Game 206, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 176},  Winrate: 0.95
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 0, 'green': 177},  Winrate: 0.95
Game 208, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 178},  Winrate: 0.95
Game 209, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 179},  Winrate: 0.95
Game 210, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 30, 'Tie': 0, 'green': 180},  Winrate: 0.95
Game 211, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 181},  Winrate: 0.95
Game 212, Length: 414,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 182},  Winrate: 0.96
Game 213, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 183},  Winrate: 0.96
Game 214, Length: 363,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 184},  Winrate: 0.97
Game 215, Length: 358,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 185},  Winrate: 0.98
Game 216, Length: 412,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 31, 'Tie': 0, 'green': 185},  Winrate: 0.97
Game 217, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 0, 'green': 186},  Winrate: 0.97
Game 218, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 187},  Winrate: 0.97
Game 219, Length: 440,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 32, 'Tie': 0, 'green': 187},  Winrate: 0.96
Game 220, Length: 344,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 32, 'Tie': 0, 'green': 188},  Winrate: 0.96
Game 221, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 33, 'Tie': 0, 'green': 188},  Winrate: 0.95
Game 222, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 189},  Winrate: 0.95
Game 223, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 190},  Winrate: 0.95
Game 224, Length: 422,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 191},  Winrate: 0.95
Game 225, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 192},  Winrate: 0.95
Game 226, Length: 292,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 33, 'Tie': 0, 'green': 193},  Winrate: 0.95
Game 227, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 194},  Winrate: 0.95
Game 228, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 195},  Winrate: 0.95
Game 229, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 196},  Winrate: 0.95
Game 230, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 197},  Winrate: 0.95
Game 231, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 198},  Winrate: 0.95
Game 232, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 199},  Winrate: 0.95
Game 233, Length: 335,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 200},  Winrate: 0.95
Game 234, Length: 454,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 34, 'Tie': 0, 'green': 200},  Winrate: 0.94
Game 235, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 201},  Winrate: 0.94
Game 236, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 202},  Winrate: 0.94
Game 237, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 203},  Winrate: 0.94
Game 238, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 204},  Winrate: 0.94
Game 239, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 205},  Winrate: 0.94
Game 240, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 206},  Winrate: 0.94
Game 241, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 207},  Winrate: 0.94
Game 242, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 208},  Winrate: 0.94
Game 243, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 209},  Winrate: 0.94
Game 244, Length: 268,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 210},  Winrate: 0.94
Game 245, Length: 313,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 211},  Winrate: 0.94
Game 246, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 212},  Winrate: 0.94
Game 247, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 213},  Winrate: 0.94
Game 248, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 214},  Winrate: 0.94
Game 249, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 215},  Winrate: 0.94
Game 250, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 216},  Winrate: 0.94
Game 251, Length: 204,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 217},  Winrate: 0.94
Game 252, Length: 261,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 218},  Winrate: 0.94
Game 253, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 219},  Winrate: 0.94
Game 254, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 220},  Winrate: 0.94
Game 255, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 221},  Winrate: 0.94
Game 256, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 222},  Winrate: 0.94
Game 257, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 223},  Winrate: 0.94
Game 258, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 224},  Winrate: 0.94
Game 259, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 225},  Winrate: 0.94
Game 260, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 226},  Winrate: 0.94
Game 261, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 227},  Winrate: 0.94
Game 262, Length: 212,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 228},  Winrate: 0.94
Game 263, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 229},  Winrate: 0.94
Game 264, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 34, 'Tie': 0, 'green': 230},  Winrate: 0.94
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 34, 'Tie': 0, 'green': 231},  Winrate: 0.95
Game 266, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 232},  Winrate: 0.95
Game 267, Length: 281,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 233},  Winrate: 0.95
Game 268, Length: 427,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 234},  Winrate: 0.95
Game 269, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 235},  Winrate: 0.95
Game 270, Length: 368,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 35, 'Tie': 0, 'green': 235},  Winrate: 0.94
Game 271, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 0, 'green': 236},  Winrate: 0.94
Game 272, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 237},  Winrate: 0.94
Game 273, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 238},  Winrate: 0.94
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 0, 'green': 239},  Winrate: 0.94
Game 275, Length: 435,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 240},  Winrate: 0.94
Game 276, Length: 333,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 0, 'green': 241},  Winrate: 0.94
Game 277, Length: 406,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 36, 'Tie': 0, 'green': 241},  Winrate: 0.93
Game 278, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 242},  Winrate: 0.93
Game 279, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 243},  Winrate: 0.93
Game 280, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 244},  Winrate: 0.93
Game 281, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 245},  Winrate: 0.93
Game 282, Length: 267,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 246},  Winrate: 0.93
Game 283, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 247},  Winrate: 0.93
Game 284, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 248},  Winrate: 0.93
Game 285, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 37, 'Tie': 0, 'green': 248},  Winrate: 0.92
Game 286, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 0, 'green': 249},  Winrate: 0.92
Game 287, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 0, 'green': 250},  Winrate: 0.92
Game 288, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 37, 'Tie': 1, 'green': 250},  Winrate: 0.92
Game 289, Length: 285,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 251},  Winrate: 0.92
Game 290, Length: 301,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 252},  Winrate: 0.93
Game 291, Length: 373,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 253},  Winrate: 0.93
Game 292, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 254},  Winrate: 0.93
Game 293, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 255},  Winrate: 0.93
Game 294, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 256},  Winrate: 0.93
Game 295, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 257},  Winrate: 0.93
Game 296, Length: 234,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 1, 'green': 258},  Winrate: 0.93
Game 297, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 259},  Winrate: 0.93
Game 298, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 260},  Winrate: 0.93
Game 299, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 261},  Winrate: 0.93
Game 300, Length: 294,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 262},  Winrate: 0.93
Game 301, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 263},  Winrate: 0.93
Game 302, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 264},  Winrate: 0.93
Game 303, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 265},  Winrate: 0.93
Game 304, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 266},  Winrate: 0.93
Game 305, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 266},  Winrate: 0.92
Game 306, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 267},  Winrate: 0.92
Game 307, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 268},  Winrate: 0.92
Game 308, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 269},  Winrate: 0.92
Game 309, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 38, 'Tie': 2, 'green': 269},  Winrate: 0.91
Game 310, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 270},  Winrate: 0.91
Game 311, Length: 421,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 2, 'green': 271},  Winrate: 0.91
Game 312, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 272},  Winrate: 0.91
Game 313, Length: 442,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 273},  Winrate: 0.91
Game 314, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 274},  Winrate: 0.91
Game 315, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 275},  Winrate: 0.91
Game 316, Length: 359,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 276},  Winrate: 0.92
Game 317, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 277},  Winrate: 0.92
Game 318, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 278},  Winrate: 0.92
Game 319, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 279},  Winrate: 0.93
Game 320, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 280},  Winrate: 0.93
Game 321, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 38, 'Tie': 2, 'green': 281},  Winrate: 0.94
Game 322, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 282},  Winrate: 0.94
Game 323, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 283},  Winrate: 0.94
Game 324, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 2, 'green': 284},  Winrate: 0.94
Game 325, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 285},  Winrate: 0.94
Game 326, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 286},  Winrate: 0.94
Game 327, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 287},  Winrate: 0.94
Game 328, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 288},  Winrate: 0.94
Game 329, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 289},  Winrate: 0.94
Game 330, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 290},  Winrate: 0.94
Game 331, Length: 381,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 38, 'Tie': 2, 'green': 291},  Winrate: 0.94
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 38, 'Tie': 2, 'green': 292},  Winrate: 0.94
Game 333, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 293},  Winrate: 0.94
Game 334, Length: 316,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 38, 'Tie': 2, 'green': 294},  Winrate: 0.95
Game 335, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 295},  Winrate: 0.95
Game 336, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 296},  Winrate: 0.95
Game 337, Length: 423,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 297},  Winrate: 0.95
Game 338, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 298},  Winrate: 0.95
Game 339, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 299},  Winrate: 0.95
Game 340, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 300},  Winrate: 0.95
Game 341, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 301},  Winrate: 0.95
Game 342, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 302},  Winrate: 0.95
Game 343, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 303},  Winrate: 0.95
Game 344, Length: 393,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 304},  Winrate: 0.95
Game 345, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 305},  Winrate: 0.95
Game 346, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 306},  Winrate: 0.95
Game 347, Length: 384,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 2, 'green': 307},  Winrate: 0.95
Game 348, Length: 283,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 2, 'green': 308},  Winrate: 0.95
Game 349, Length: 444,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 38, 'Tie': 2, 'green': 309},  Winrate: 0.95
Game 350, Length: 290,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 39, 'Tie': 2, 'green': 309},  Winrate: 0.94
Game 351, Length: 253,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 2, 'green': 310},  Winrate: 0.94
Game 352, Length: 404,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 2, 'green': 311},  Winrate: 0.94
Game 353, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 2, 'green': 312},  Winrate: 0.94
Game 354, Length: 331,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 40, 'Tie': 2, 'green': 312},  Winrate: 0.93
Game 355, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 2, 'green': 313},  Winrate: 0.93
Game 356, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 314},  Winrate: 0.93
Game 357, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 315},  Winrate: 0.93
Game 358, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 2, 'green': 316},  Winrate: 0.93
Game 359, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 317},  Winrate: 0.93
Game 360, Length: 464,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 318},  Winrate: 0.93
Game 361, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 2, 'green': 319},  Winrate: 0.93
Game 362, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 320},  Winrate: 0.93
Game 363, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 2, 'green': 321},  Winrate: 0.93
Game 364, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 2, 'green': 322},  Winrate: 0.93
Game 365, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 40, 'Tie': 3, 'green': 322},  Winrate: 0.93
Game 366, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 3, 'green': 323},  Winrate: 0.93
Game 367, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 323},  Winrate: 0.92
Game 368, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 4, 'green': 324},  Winrate: 0.92
Game 369, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 325},  Winrate: 0.92
Game 370, Length: 369,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 326},  Winrate: 0.93
Game 371, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 327},  Winrate: 0.93
Game 372, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 328},  Winrate: 0.93
Game 373, Length: 384,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 41, 'Tie': 4, 'green': 328},  Winrate: 0.92
