Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 458,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 74, 'Tie': 32, 'green': 81},  Winrate: 0.51
Game 188, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 74, 'Tie': 32, 'green': 82},  Winrate: 0.51
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 33, 'green': 82},  Winrate: 0.51
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 34, 'green': 82},  Winrate: 0.51
Game 191, Length: 433,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 34, 'green': 83},  Winrate: 0.52
Game 192, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 34, 'green': 83},  Winrate: 0.51
Game 193, Length: 308,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 76, 'Tie': 34, 'green': 83},  Winrate: 0.51
Game 194, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 76, 'Tie': 34, 'green': 84},  Winrate: 0.51
Game 195, Length: 343,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 77, 'Tie': 34, 'green': 84},  Winrate: 0.5
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 77, 'Tie': 35, 'green': 84},  Winrate: 0.49
Game 197, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 77, 'Tie': 35, 'green': 85},  Winrate: 0.5
Game 198, Length: 386,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 78, 'Tie': 35, 'green': 85},  Winrate: 0.5
Game 199, Length: 257,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 79, 'Tie': 35, 'green': 85},  Winrate: 0.5
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 35, 'green': 86},  Winrate: 0.51
Game 201, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 35, 'green': 87},  Winrate: 0.52
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 79, 'Tie': 35, 'green': 88},  Winrate: 0.52
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 79, 'Tie': 35, 'green': 89},  Winrate: 0.53
Game 204, Length: 219,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 79, 'Tie': 35, 'green': 90},  Winrate: 0.54
Game 205, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 80, 'Tie': 35, 'green': 90},  Winrate: 0.53
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 80, 'Tie': 35, 'green': 91},  Winrate: 0.53
Game 207, Length: 244,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 81, 'Tie': 35, 'green': 91},  Winrate: 0.52
Game 208, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 82, 'Tie': 35, 'green': 91},  Winrate: 0.52
Game 209, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 35, 'green': 91},  Winrate: 0.52
Game 210, Length: 344,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 83, 'Tie': 35, 'green': 92},  Winrate: 0.53
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 83, 'Tie': 35, 'green': 93},  Winrate: 0.54
Game 212, Length: 187,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 84, 'Tie': 35, 'green': 93},  Winrate: 0.54
Game 213, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 84, 'Tie': 35, 'green': 94},  Winrate: 0.55
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 36, 'green': 94},  Winrate: 0.54
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 36, 'green': 95},  Winrate: 0.55
Game 216, Length: 217,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 85, 'Tie': 36, 'green': 95},  Winrate: 0.54
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 85, 'Tie': 36, 'green': 96},  Winrate: 0.54
Game 218, Length: 150,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 86, 'Tie': 36, 'green': 96},  Winrate: 0.53
Game 219, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 86, 'Tie': 36, 'green': 97},  Winrate: 0.53
Game 220, Length: 430,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 87, 'Tie': 36, 'green': 97},  Winrate: 0.52
Game 221, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 36, 'green': 97},  Winrate: 0.52
Game 222, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 36, 'green': 98},  Winrate: 0.53
Game 223, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 36, 'green': 98},  Winrate: 0.52
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 37, 'green': 98},  Winrate: 0.51
Game 225, Length: 156,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 90, 'Tie': 37, 'green': 98},  Winrate: 0.51
Game 226, Length: 204,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 91, 'Tie': 37, 'green': 98},  Winrate: 0.5
Game 227, Length: 315,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 92, 'Tie': 37, 'green': 98},  Winrate: 0.5
Game 228, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 92, 'Tie': 37, 'green': 99},  Winrate: 0.51
Game 229, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 93, 'Tie': 37, 'green': 99},  Winrate: 0.51
Game 230, Length: 496,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 94, 'Tie': 37, 'green': 99},  Winrate: 0.51
Game 231, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 94, 'Tie': 37, 'green': 100},  Winrate: 0.52
Game 232, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 94, 'Tie': 37, 'green': 101},  Winrate: 0.53
Game 233, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 95, 'Tie': 37, 'green': 101},  Winrate: 0.53
Game 234, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 96, 'Tie': 37, 'green': 101},  Winrate: 0.53
Game 235, Length: 390,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 97, 'Tie': 37, 'green': 101},  Winrate: 0.53
Game 236, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 97, 'Tie': 37, 'green': 102},  Winrate: 0.53
Game 237, Length: 086,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 37, 'green': 102},  Winrate: 0.52
Game 238, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 99, 'Tie': 37, 'green': 102},  Winrate: 0.51
Game 239, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 100, 'Tie': 37, 'green': 102},  Winrate: 0.51
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 37, 'green': 103},  Winrate: 0.51
Game 241, Length: 250,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 101, 'Tie': 37, 'green': 103},  Winrate: 0.5
Game 242, Length: 330,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 37, 'green': 104},  Winrate: 0.5
Game 243, Length: 434,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 37, 'green': 104},  Winrate: 0.5
Game 244, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 103, 'Tie': 37, 'green': 104},  Winrate: 0.49
Game 245, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 104, 'Tie': 37, 'green': 104},  Winrate: 0.49
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 104, 'Tie': 37, 'green': 105},  Winrate: 0.51
Game 247, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 37, 'green': 106},  Winrate: 0.52
Game 248, Length: 336,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 104, 'Tie': 37, 'green': 107},  Winrate: 0.53
Game 249, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 37, 'green': 108},  Winrate: 0.53
Game 250, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 37, 'green': 109},  Winrate: 0.53
Game 251, Length: 278,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 104, 'Tie': 37, 'green': 110},  Winrate: 0.53
Game 252, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 37, 'green': 110},  Winrate: 0.53
Game 253, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 37, 'green': 111},  Winrate: 0.53
Game 254, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 38, 'green': 111},  Winrate: 0.52
Game 255, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 39, 'green': 111},  Winrate: 0.52
Game 256, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 106, 'Tie': 39, 'green': 111},  Winrate: 0.51
Game 257, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 40, 'green': 111},  Winrate: 0.5
Game 258, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 107, 'Tie': 40, 'green': 111},  Winrate: 0.49
Game 259, Length: 214,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 107, 'Tie': 40, 'green': 112},  Winrate: 0.49
Game 260, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 107, 'Tie': 40, 'green': 113},  Winrate: 0.49
Game 261, Length: 213,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 108, 'Tie': 40, 'green': 113},  Winrate: 0.49
Game 262, Length: 140,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 109, 'Tie': 40, 'green': 113},  Winrate: 0.48
Game 263, Length: 298,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 109, 'Tie': 40, 'green': 114},  Winrate: 0.48
Game 264, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 110, 'Tie': 40, 'green': 114},  Winrate: 0.47
Game 265, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 111, 'Tie': 40, 'green': 114},  Winrate: 0.46
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 41, 'green': 114},  Winrate: 0.46
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 111, 'Tie': 41, 'green': 115},  Winrate: 0.46
Game 268, Length: 301,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 112, 'Tie': 41, 'green': 115},  Winrate: 0.45
Game 269, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 112, 'Tie': 41, 'green': 116},  Winrate: 0.46
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 112, 'Tie': 41, 'green': 117},  Winrate: 0.46
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 112, 'Tie': 41, 'green': 118},  Winrate: 0.47
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 42, 'green': 118},  Winrate: 0.47
Game 273, Length: 439,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 113, 'Tie': 42, 'green': 118},  Winrate: 0.47
Game 274, Length: 278,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 114, 'Tie': 42, 'green': 118},  Winrate: 0.46
Game 275, Length: 315,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 115, 'Tie': 42, 'green': 118},  Winrate: 0.45
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 42, 'green': 119},  Winrate: 0.46
Game 277, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 115, 'Tie': 42, 'green': 120},  Winrate: 0.47
Game 278, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 116, 'Tie': 42, 'green': 120},  Winrate: 0.47
Game 279, Length: 369,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 117, 'Tie': 42, 'green': 120},  Winrate: 0.47
Game 280, Length: 197,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 117, 'Tie': 42, 'green': 121},  Winrate: 0.47
Game 281, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 42, 'green': 121},  Winrate: 0.47
Game 282, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 118, 'Tie': 42, 'green': 122},  Winrate: 0.48
Game 283, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 119, 'Tie': 42, 'green': 122},  Winrate: 0.47
Game 284, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 120, 'Tie': 42, 'green': 122},  Winrate: 0.47
Game 285, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 43, 'green': 122},  Winrate: 0.48
Game 286, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 121, 'Tie': 43, 'green': 122},  Winrate: 0.47
Game 287, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 122, 'Tie': 43, 'green': 122},  Winrate: 0.47
Game 288, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 43, 'green': 123},  Winrate: 0.47
Game 289, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 43, 'green': 123},  Winrate: 0.46
Game 290, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 124, 'Tie': 43, 'green': 123},  Winrate: 0.46
Game 291, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 125, 'Tie': 43, 'green': 123},  Winrate: 0.45
Game 292, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 43, 'green': 124},  Winrate: 0.46
Game 293, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 125, 'Tie': 43, 'green': 125},  Winrate: 0.47
Game 294, Length: 447,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 126, 'Tie': 43, 'green': 125},  Winrate: 0.46
Game 295, Length: 329,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 127, 'Tie': 43, 'green': 125},  Winrate: 0.46
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 127, 'Tie': 43, 'green': 126},  Winrate: 0.46
Game 297, Length: 146,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 128, 'Tie': 43, 'green': 126},  Winrate: 0.45
Game 298, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 43, 'green': 127},  Winrate: 0.46
Game 299, Length: 245,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 129, 'Tie': 43, 'green': 127},  Winrate: 0.46
Game 300, Length: 273,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 130, 'Tie': 43, 'green': 127},  Winrate: 0.45
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 130, 'Tie': 43, 'green': 128},  Winrate: 0.45
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 130, 'Tie': 43, 'green': 129},  Winrate: 0.45
Game 303, Length: 252,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 131, 'Tie': 43, 'green': 129},  Winrate: 0.44
Game 304, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 131, 'Tie': 43, 'green': 130},  Winrate: 0.44
Game 305, Length: 260,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 131, 'Tie': 43, 'green': 131},  Winrate: 0.45
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 131, 'Tie': 43, 'green': 132},  Winrate: 0.45
Game 307, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 132, 'Tie': 43, 'green': 132},  Winrate: 0.45
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 44, 'green': 132},  Winrate: 0.46
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 132, 'Tie': 44, 'green': 133},  Winrate: 0.47
Game 310, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 133, 'Tie': 44, 'green': 133},  Winrate: 0.46
Game 311, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 133, 'Tie': 44, 'green': 134},  Winrate: 0.46
Game 312, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 45, 'green': 134},  Winrate: 0.46
Game 313, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 133, 'Tie': 45, 'green': 135},  Winrate: 0.46
Game 314, Length: 307,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 134, 'Tie': 45, 'green': 135},  Winrate: 0.46
Game 315, Length: 389,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 134, 'Tie': 45, 'green': 136},  Winrate: 0.46
Game 316, Length: 270,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 134, 'Tie': 45, 'green': 137},  Winrate: 0.47
Game 317, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 134, 'Tie': 45, 'green': 138},  Winrate: 0.47
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 134, 'Tie': 45, 'green': 139},  Winrate: 0.47
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 46, 'green': 139},  Winrate: 0.47
Game 320, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 135, 'Tie': 46, 'green': 139},  Winrate: 0.47
Game 321, Length: 309,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 135, 'Tie': 46, 'green': 140},  Winrate: 0.48
Game 322, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 136, 'Tie': 46, 'green': 140},  Winrate: 0.47
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 136, 'Tie': 46, 'green': 141},  Winrate: 0.48
Game 324, Length: 250,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 137, 'Tie': 46, 'green': 141},  Winrate: 0.47
Game 325, Length: 322,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 138, 'Tie': 46, 'green': 141},  Winrate: 0.47
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 47, 'green': 141},  Winrate: 0.48
Game 327, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 47, 'green': 142},  Winrate: 0.49
Game 328, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 47, 'green': 143},  Winrate: 0.49
Game 329, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 138, 'Tie': 47, 'green': 144},  Winrate: 0.5
Game 330, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 47, 'green': 145},  Winrate: 0.51
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 47, 'green': 146},  Winrate: 0.51
Game 332, Length: 230,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 138, 'Tie': 47, 'green': 147},  Winrate: 0.51
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 47, 'green': 148},  Winrate: 0.52
Game 334, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 138, 'Tie': 47, 'green': 149},  Winrate: 0.53
Game 335, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 47, 'green': 150},  Winrate: 0.54
Game 336, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 139, 'Tie': 47, 'green': 150},  Winrate: 0.53
Game 337, Length: 272,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 139, 'Tie': 47, 'green': 151},  Winrate: 0.54
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 47, 'green': 152},  Winrate: 0.55
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 47, 'green': 153},  Winrate: 0.56
Game 340, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 139, 'Tie': 48, 'green': 153},  Winrate: 0.56
Game 341, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 139, 'Tie': 48, 'green': 154},  Winrate: 0.56
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 139, 'Tie': 48, 'green': 155},  Winrate: 0.56
Game 343, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 140, 'Tie': 48, 'green': 155},  Winrate: 0.56
Game 344, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 140, 'Tie': 48, 'green': 156},  Winrate: 0.57
Game 345, Length: 233,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 141, 'Tie': 48, 'green': 156},  Winrate: 0.57
Game 346, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 49, 'green': 156},  Winrate: 0.57
Game 347, Length: 208,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 141, 'Tie': 49, 'green': 157},  Winrate: 0.57
Game 348, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 49, 'green': 158},  Winrate: 0.57
Game 349, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 141, 'Tie': 49, 'green': 159},  Winrate: 0.57
Game 350, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 49, 'green': 160},  Winrate: 0.57
Game 351, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 49, 'green': 161},  Winrate: 0.57
Game 352, Length: 283,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 141, 'Tie': 49, 'green': 162},  Winrate: 0.58
Game 353, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 49, 'green': 163},  Winrate: 0.58
Game 354, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 141, 'Tie': 50, 'green': 163},  Winrate: 0.58
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 141, 'Tie': 50, 'green': 164},  Winrate: 0.58
Game 356, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 50, 'green': 164},  Winrate: 0.58
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 51, 'green': 164},  Winrate: 0.58
Game 358, Length: 310,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 143, 'Tie': 51, 'green': 164},  Winrate: 0.58
Game 359, Length: 356,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 143, 'Tie': 51, 'green': 165},  Winrate: 0.58
Game 360, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 143, 'Tie': 51, 'green': 166},  Winrate: 0.58
Game 361, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 144, 'Tie': 51, 'green': 166},  Winrate: 0.58
Game 362, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 144, 'Tie': 51, 'green': 167},  Winrate: 0.59
Game 363, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 145, 'Tie': 51, 'green': 167},  Winrate: 0.58
Game 364, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 51, 'green': 167},  Winrate: 0.58
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 146, 'Tie': 51, 'green': 168},  Winrate: 0.59
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 52, 'green': 168},  Winrate: 0.59
Game 367, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 52, 'green': 168},  Winrate: 0.58
Game 368, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 147, 'Tie': 52, 'green': 169},  Winrate: 0.59
Game 369, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 52, 'green': 170},  Winrate: 0.59
Game 370, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 148, 'Tie': 52, 'green': 170},  Winrate: 0.58
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 53, 'green': 170},  Winrate: 0.58
Game 372, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 149, 'Tie': 53, 'green': 170},  Winrate: 0.57
Game 373, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 53, 'green': 171},  Winrate: 0.58
