Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 753, Length: 090,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 319, 'Tie': 7, 'green': 427},  Winrate: 0.96
Game 754, Length: 134,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 319, 'Tie': 7, 'green': 428},  Winrate: 0.96
Game 755, Length: 136,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 319, 'Tie': 7, 'green': 429},  Winrate: 0.96
Game 756, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 319, 'Tie': 7, 'green': 430},  Winrate: 0.96
Game 757, Length: 116,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 320, 'Tie': 7, 'green': 430},  Winrate: 0.96
Game 758, Length: 305,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 321, 'Tie': 7, 'green': 430},  Winrate: 0.96
Game 759, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 321, 'Tie': 7, 'green': 431},  Winrate: 0.96
Game 760, Length: 081,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 321, 'Tie': 7, 'green': 432},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 761, Length: 134,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 321, 'Tie': 7, 'green': 433},  Winrate: 0.96
Game 762, Length: 257,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 322, 'Tie': 7, 'green': 433},  Winrate: 0.96
Game 763, Length: 403,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 323, 'Tie': 7, 'green': 433},  Winrate: 0.96
Game 764, Length: 159,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 324, 'Tie': 7, 'green': 433},  Winrate: 0.96
Game 765, Length: 136,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 325, 'Tie': 7, 'green': 433},  Winrate: 0.96
Game 766, Length: 136,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 325, 'Tie': 7, 'green': 434},  Winrate: 0.96
Game 767, Length: 114,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 326, 'Tie': 7, 'green': 434},  Winrate: 0.96
Game 768, Length: 097,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 326, 'Tie': 7, 'green': 435},  Winrate: 0.96
Game 769, Length: 143,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 327, 'Tie': 7, 'green': 435},  Winrate: 0.96
Game 770, Length: 167,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 328, 'Tie': 7, 'green': 435},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 771, Length: 155,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 328, 'Tie': 7, 'green': 436},  Winrate: 0.96
Game 772, Length: 102,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 328, 'Tie': 7, 'green': 437},  Winrate: 0.96
Game 773, Length: 108,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 329, 'Tie': 7, 'green': 437},  Winrate: 0.96
Game 774, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 329, 'Tie': 7, 'green': 438},  Winrate: 0.96
Game 775, Length: 202,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 329, 'Tie': 7, 'green': 439},  Winrate: 0.96
Game 776, Length: 244,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 330, 'Tie': 7, 'green': 439},  Winrate: 0.96
Game 777, Length: 190,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 330, 'Tie': 7, 'green': 440},  Winrate: 0.96
Game 778, Length: 181,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 331, 'Tie': 7, 'green': 440},  Winrate: 0.96
Game 779, Length: 299,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 332, 'Tie': 7, 'green': 440},  Winrate: 0.96
Game 780, Length: 118,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 332, 'Tie': 7, 'green': 441},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 781, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 332, 'Tie': 7, 'green': 442},  Winrate: 0.96
Game 782, Length: 169,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 332, 'Tie': 7, 'green': 443},  Winrate: 0.96
Game 783, Length: 175,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 332, 'Tie': 7, 'green': 444},  Winrate: 0.96
Game 784, Length: 073,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 7, 'green': 444},  Winrate: 0.96
Game 785, Length: 141,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 334, 'Tie': 7, 'green': 444},  Winrate: 0.96
Game 786, Length: 189,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 334, 'Tie': 7, 'green': 445},  Winrate: 0.96
Game 787, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 7, 'green': 446},  Winrate: 0.96
Game 788, Length: 255,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 334, 'Tie': 7, 'green': 447},  Winrate: 0.96
Game 789, Length: 210,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 334, 'Tie': 7, 'green': 448},  Winrate: 0.96
Game 790, Length: 287,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 334, 'Tie': 7, 'green': 449},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 791, Length: 201,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 334, 'Tie': 7, 'green': 450},  Winrate: 0.96
Game 792, Length: 080,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 7, 'green': 450},  Winrate: 0.96
Game 793, Length: 156,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 335, 'Tie': 7, 'green': 451},  Winrate: 0.96
Game 794, Length: 170,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 335, 'Tie': 7, 'green': 452},  Winrate: 0.96
Game 795, Length: 106,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 335, 'Tie': 7, 'green': 453},  Winrate: 0.96
Game 796, Length: 148,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 335, 'Tie': 7, 'green': 454},  Winrate: 0.96
Game 797, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 335, 'Tie': 7, 'green': 455},  Winrate: 0.96
Game 798, Length: 092,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 335, 'Tie': 7, 'green': 456},  Winrate: 0.96
Game 799, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 335, 'Tie': 8, 'green': 456},  Winrate: 0.96
Game 800, Length: 117,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 335, 'Tie': 8, 'green': 457},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 110,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 335, 'Tie': 8, 'green': 458},  Winrate: 0.96
Game 802, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 336, 'Tie': 8, 'green': 458},  Winrate: 0.96
Game 803, Length: 201,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 336, 'Tie': 8, 'green': 459},  Winrate: 0.96
Game 804, Length: 233,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 336, 'Tie': 8, 'green': 460},  Winrate: 0.96
Game 805, Length: 207,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 336, 'Tie': 8, 'green': 461},  Winrate: 0.96
Game 806, Length: 181,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 337, 'Tie': 8, 'green': 461},  Winrate: 0.96
Game 807, Length: 075,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 338, 'Tie': 8, 'green': 461},  Winrate: 0.96
Game 808, Length: 132,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 338, 'Tie': 8, 'green': 462},  Winrate: 0.96
Game 809, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 338, 'Tie': 8, 'green': 463},  Winrate: 0.96
Game 810, Length: 168,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 339, 'Tie': 8, 'green': 463},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 811, Length: 128,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 339, 'Tie': 8, 'green': 464},  Winrate: 0.96
Game 812, Length: 227,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 340, 'Tie': 8, 'green': 464},  Winrate: 0.96
Game 813, Length: 151,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 341, 'Tie': 8, 'green': 464},  Winrate: 0.96
Game 814, Length: 098,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 341, 'Tie': 8, 'green': 465},  Winrate: 0.96
Game 815, Length: 120,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 341, 'Tie': 8, 'green': 466},  Winrate: 0.96
Game 816, Length: 192,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 342, 'Tie': 8, 'green': 466},  Winrate: 0.96
Game 817, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 342, 'Tie': 8, 'green': 467},  Winrate: 0.96
Game 818, Length: 156,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 343, 'Tie': 8, 'green': 467},  Winrate: 0.96
Game 819, Length: 117,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 343, 'Tie': 8, 'green': 468},  Winrate: 0.96
Game 820, Length: 119,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 343, 'Tie': 8, 'green': 469},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 821, Length: 372,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 344, 'Tie': 8, 'green': 469},  Winrate: 0.96
Game 822, Length: 125,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 344, 'Tie': 8, 'green': 470},  Winrate: 0.96
Game 823, Length: 150,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 344, 'Tie': 8, 'green': 471},  Winrate: 0.96
Game 824, Length: 112,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 344, 'Tie': 8, 'green': 472},  Winrate: 0.96
Game 825, Length: 097,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 345, 'Tie': 8, 'green': 472},  Winrate: 0.96
Game 826, Length: 224,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 345, 'Tie': 8, 'green': 473},  Winrate: 0.96
Game 827, Length: 170,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 345, 'Tie': 8, 'green': 474},  Winrate: 0.96
Game 828, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 345, 'Tie': 8, 'green': 475},  Winrate: 0.96
Game 829, Length: 180,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 346, 'Tie': 8, 'green': 475},  Winrate: 0.96
Game 830, Length: 188,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 346, 'Tie': 8, 'green': 476},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 831, Length: 093,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 346, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 832, Length: 178,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 347, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 833, Length: 206,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 348, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 834, Length: 324,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 349, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 835, Length: 207,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 350, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 836, Length: 178,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 351, 'Tie': 8, 'green': 477},  Winrate: 0.96
Game 837, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 351, 'Tie': 8, 'green': 478},  Winrate: 0.96
Game 838, Length: 126,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 352, 'Tie': 8, 'green': 478},  Winrate: 0.96
Game 839, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 352, 'Tie': 8, 'green': 479},  Winrate: 0.96
Game 840, Length: 152,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 353, 'Tie': 8, 'green': 479},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 841, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 353, 'Tie': 8, 'green': 480},  Winrate: 0.96
Game 842, Length: 155,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 354, 'Tie': 8, 'green': 480},  Winrate: 0.96
Game 843, Length: 232,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 354, 'Tie': 8, 'green': 481},  Winrate: 0.96
Game 844, Length: 134,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 355, 'Tie': 8, 'green': 481},  Winrate: 0.96
Game 845, Length: 081,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 356, 'Tie': 8, 'green': 481},  Winrate: 0.96
Game 846, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 356, 'Tie': 8, 'green': 482},  Winrate: 0.96
Game 847, Length: 144,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 357, 'Tie': 8, 'green': 482},  Winrate: 0.96
Game 848, Length: 204,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 357, 'Tie': 8, 'green': 483},  Winrate: 0.96
Game 849, Length: 142,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 357, 'Tie': 8, 'green': 484},  Winrate: 0.96
Game 850, Length: 077,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 357, 'Tie': 8, 'green': 485},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 851, Length: 110,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 358, 'Tie': 8, 'green': 485},  Winrate: 0.96
