Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 708, Length: 443,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 416, 'Tie': 144, 'green': 148},  Winrate: 0.41
Game 709, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 416, 'Tie': 144, 'green': 149},  Winrate: 0.42
Game 710, Length: 343,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 417, 'Tie': 144, 'green': 149},  Winrate: 0.41
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 417, 'Tie': 144, 'green': 150},  Winrate: 0.42
Game 712, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 418, 'Tie': 144, 'green': 150},  Winrate: 0.41
Game 713, Length: 308,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 418, 'Tie': 144, 'green': 151},  Winrate: 0.41
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 418, 'Tie': 145, 'green': 151},  Winrate: 0.42
Game 715, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 418, 'Tie': 145, 'green': 152},  Winrate: 0.42
Game 716, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 419, 'Tie': 145, 'green': 152},  Winrate: 0.41
Game 717, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 419, 'Tie': 146, 'green': 152},  Winrate: 0.42
Game 718, Length: 354,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 420, 'Tie': 146, 'green': 152},  Winrate: 0.42
Game 719, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 421, 'Tie': 146, 'green': 152},  Winrate: 0.42
Game 720, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 422, 'Tie': 146, 'green': 152},  Winrate: 0.41
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 422, 'Tie': 146, 'green': 153},  Winrate: 0.42
Game 722, Length: 171,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 423, 'Tie': 146, 'green': 153},  Winrate: 0.41
Game 723, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 423, 'Tie': 147, 'green': 153},  Winrate: 0.41
Game 724, Length: 321,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 423, 'Tie': 147, 'green': 154},  Winrate: 0.41
Game 725, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 423, 'Tie': 148, 'green': 154},  Winrate: 0.42
Game 726, Length: 166,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 424, 'Tie': 148, 'green': 154},  Winrate: 0.42
Game 727, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 425, 'Tie': 148, 'green': 154},  Winrate: 0.41
Game 728, Length: 362,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 426, 'Tie': 148, 'green': 154},  Winrate: 0.4
Game 729, Length: 413,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 427, 'Tie': 148, 'green': 154},  Winrate: 0.39
Game 730, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 428, 'Tie': 148, 'green': 154},  Winrate: 0.38
Game 731, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 429, 'Tie': 148, 'green': 154},  Winrate: 0.38
Game 732, Length: 434,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 430, 'Tie': 148, 'green': 154},  Winrate: 0.37
Game 733, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 430, 'Tie': 149, 'green': 154},  Winrate: 0.36
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 430, 'Tie': 149, 'green': 155},  Winrate: 0.36
Game 735, Length: 458,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 431, 'Tie': 149, 'green': 155},  Winrate: 0.36
Game 736, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 432, 'Tie': 149, 'green': 155},  Winrate: 0.35
Game 737, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 433, 'Tie': 149, 'green': 155},  Winrate: 0.35
Game 738, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 434, 'Tie': 149, 'green': 155},  Winrate: 0.35
Game 739, Length: 420,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 435, 'Tie': 149, 'green': 155},  Winrate: 0.34
Game 740, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 150, 'green': 155},  Winrate: 0.34
Game 741, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 151, 'green': 155},  Winrate: 0.34
Game 742, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 436, 'Tie': 151, 'green': 155},  Winrate: 0.34
Game 743, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 437, 'Tie': 151, 'green': 155},  Winrate: 0.33
Game 744, Length: 480,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 437, 'Tie': 151, 'green': 156},  Winrate: 0.34
Game 745, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 438, 'Tie': 151, 'green': 156},  Winrate: 0.34
Game 746, Length: 471,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 439, 'Tie': 151, 'green': 156},  Winrate: 0.33
Game 747, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 440, 'Tie': 151, 'green': 156},  Winrate: 0.32
Game 748, Length: 475,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 441, 'Tie': 151, 'green': 156},  Winrate: 0.32
Game 749, Length: 224,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 442, 'Tie': 151, 'green': 156},  Winrate: 0.32
Game 750, Length: 350,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 443, 'Tie': 151, 'green': 156},  Winrate: 0.31
Game 751, Length: 252,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 444, 'Tie': 151, 'green': 156},  Winrate: 0.31
Game 752, Length: 335,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 445, 'Tie': 151, 'green': 156},  Winrate: 0.31
Game 753, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 445, 'Tie': 151, 'green': 157},  Winrate: 0.32
Game 754, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 445, 'Tie': 152, 'green': 157},  Winrate: 0.32
Game 755, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 446, 'Tie': 152, 'green': 157},  Winrate: 0.32
Game 756, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 447, 'Tie': 152, 'green': 157},  Winrate: 0.31
Game 757, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 447, 'Tie': 153, 'green': 157},  Winrate: 0.31
Game 758, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 447, 'Tie': 153, 'green': 158},  Winrate: 0.32
Game 759, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 447, 'Tie': 153, 'green': 159},  Winrate: 0.33
Game 760, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 448, 'Tie': 153, 'green': 159},  Winrate: 0.33
Game 761, Length: 458,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 449, 'Tie': 153, 'green': 159},  Winrate: 0.32
Game 762, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 450, 'Tie': 153, 'green': 159},  Winrate: 0.31
Game 763, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 450, 'Tie': 153, 'green': 160},  Winrate: 0.31
Game 764, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 451, 'Tie': 153, 'green': 160},  Winrate: 0.3
Game 765, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 451, 'Tie': 153, 'green': 161},  Winrate: 0.31
Game 766, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 452, 'Tie': 153, 'green': 161},  Winrate: 0.31
Game 767, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 153, 'green': 161},  Winrate: 0.3
Game 768, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 454, 'Tie': 153, 'green': 161},  Winrate: 0.3
Game 769, Length: 500,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 455, 'Tie': 153, 'green': 161},  Winrate: 0.3
Game 770, Length: 397,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 456, 'Tie': 153, 'green': 161},  Winrate: 0.29
Game 771, Length: 373,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 457, 'Tie': 153, 'green': 161},  Winrate: 0.28
Game 772, Length: 409,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 458, 'Tie': 153, 'green': 161},  Winrate: 0.28
Game 773, Length: 368,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 459, 'Tie': 153, 'green': 161},  Winrate: 0.28
Game 774, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 459, 'Tie': 153, 'green': 162},  Winrate: 0.29
Game 775, Length: 303,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 460, 'Tie': 153, 'green': 162},  Winrate: 0.29
Game 776, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 461, 'Tie': 153, 'green': 162},  Winrate: 0.28
Game 777, Length: 278,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 462, 'Tie': 153, 'green': 162},  Winrate: 0.28
Game 778, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 462, 'Tie': 154, 'green': 162},  Winrate: 0.28
Game 779, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 462, 'Tie': 154, 'green': 163},  Winrate: 0.29
Game 780, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 462, 'Tie': 154, 'green': 164},  Winrate: 0.3
Game 781, Length: 239,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 462, 'Tie': 154, 'green': 165},  Winrate: 0.32
Game 782, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 462, 'Tie': 154, 'green': 166},  Winrate: 0.32
Game 783, Length: 468,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 463, 'Tie': 154, 'green': 166},  Winrate: 0.32
Game 784, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 464, 'Tie': 154, 'green': 166},  Winrate: 0.32
Game 785, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 464, 'Tie': 154, 'green': 167},  Winrate: 0.32
Game 786, Length: 219,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 465, 'Tie': 154, 'green': 167},  Winrate: 0.32
Game 787, Length: 456,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 465, 'Tie': 154, 'green': 168},  Winrate: 0.33
Game 788, Length: 277,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 466, 'Tie': 154, 'green': 168},  Winrate: 0.33
Game 789, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 466, 'Tie': 154, 'green': 169},  Winrate: 0.34
Game 790, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 467, 'Tie': 154, 'green': 169},  Winrate: 0.33
Game 791, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 468, 'Tie': 154, 'green': 169},  Winrate: 0.33
Game 792, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 469, 'Tie': 154, 'green': 169},  Winrate: 0.33
Game 793, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 469, 'Tie': 154, 'green': 170},  Winrate: 0.34
Game 794, Length: 239,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 469, 'Tie': 154, 'green': 171},  Winrate: 0.35
Game 795, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 469, 'Tie': 154, 'green': 172},  Winrate: 0.35
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 469, 'Tie': 154, 'green': 173},  Winrate: 0.36
Game 797, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 469, 'Tie': 154, 'green': 174},  Winrate: 0.38
Game 798, Length: 296,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 470, 'Tie': 154, 'green': 174},  Winrate: 0.36
Game 799, Length: 283,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 471, 'Tie': 154, 'green': 174},  Winrate: 0.36
Game 800, Length: 391,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 471, 'Tie': 154, 'green': 175},  Winrate: 0.38
Game 801, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 471, 'Tie': 154, 'green': 176},  Winrate: 0.38
Game 802, Length: 277,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 472, 'Tie': 154, 'green': 176},  Winrate: 0.36
Game 803, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 473, 'Tie': 154, 'green': 176},  Winrate: 0.36
Game 804, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 473, 'Tie': 155, 'green': 176},  Winrate: 0.36
Game 805, Length: 464,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 474, 'Tie': 155, 'green': 176},  Winrate: 0.35
Game 806, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 475, 'Tie': 155, 'green': 176},  Winrate: 0.34
Game 807, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 476, 'Tie': 155, 'green': 176},  Winrate: 0.34
Game 808, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 476, 'Tie': 155, 'green': 177},  Winrate: 0.34
Game 809, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 476, 'Tie': 156, 'green': 177},  Winrate: 0.34
Game 810, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 476, 'Tie': 156, 'green': 178},  Winrate: 0.35
Game 811, Length: 395,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 477, 'Tie': 156, 'green': 178},  Winrate: 0.34
Game 812, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 156, 'green': 179},  Winrate: 0.35
Game 813, Length: 450,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 478, 'Tie': 156, 'green': 179},  Winrate: 0.34
Game 814, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 478, 'Tie': 157, 'green': 179},  Winrate: 0.34
Game 815, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 479, 'Tie': 157, 'green': 179},  Winrate: 0.33
Game 816, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 479, 'Tie': 157, 'green': 180},  Winrate: 0.34
Game 817, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 479, 'Tie': 157, 'green': 181},  Winrate: 0.34
Game 818, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 479, 'Tie': 157, 'green': 182},  Winrate: 0.35
Game 819, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 480, 'Tie': 157, 'green': 182},  Winrate: 0.35
Game 820, Length: 182,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 481, 'Tie': 157, 'green': 182},  Winrate: 0.35
Game 821, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 481, 'Tie': 157, 'green': 183},  Winrate: 0.35
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 481, 'Tie': 157, 'green': 184},  Winrate: 0.36
Game 823, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 482, 'Tie': 157, 'green': 184},  Winrate: 0.36
Game 824, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 483, 'Tie': 157, 'green': 184},  Winrate: 0.35
Game 825, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 484, 'Tie': 157, 'green': 184},  Winrate: 0.34
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 484, 'Tie': 157, 'green': 185},  Winrate: 0.35
Game 827, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 485, 'Tie': 157, 'green': 185},  Winrate: 0.35
Game 828, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 486, 'Tie': 157, 'green': 185},  Winrate: 0.35
Game 829, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 486, 'Tie': 157, 'green': 186},  Winrate: 0.36
Game 830, Length: 240,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 487, 'Tie': 157, 'green': 186},  Winrate: 0.36
Game 831, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 487, 'Tie': 157, 'green': 187},  Winrate: 0.38
Game 832, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 487, 'Tie': 157, 'green': 188},  Winrate: 0.39
Game 833, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 488, 'Tie': 157, 'green': 188},  Winrate: 0.38
Game 834, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 489, 'Tie': 157, 'green': 188},  Winrate: 0.37
Game 835, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 489, 'Tie': 158, 'green': 188},  Winrate: 0.38
Game 836, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 489, 'Tie': 158, 'green': 189},  Winrate: 0.39
Game 837, Length: 217,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 489, 'Tie': 158, 'green': 190},  Winrate: 0.4
Game 838, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 489, 'Tie': 158, 'green': 191},  Winrate: 0.41
Game 839, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 489, 'Tie': 158, 'green': 192},  Winrate: 0.41
Game 840, Length: 238,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 490, 'Tie': 158, 'green': 192},  Winrate: 0.41
Game 841, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 490, 'Tie': 158, 'green': 193},  Winrate: 0.41
Game 842, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 490, 'Tie': 158, 'green': 194},  Winrate: 0.42
Game 843, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 490, 'Tie': 159, 'green': 194},  Winrate: 0.43
Game 844, Length: 193,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 491, 'Tie': 159, 'green': 194},  Winrate: 0.42
Game 845, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 491, 'Tie': 159, 'green': 195},  Winrate: 0.43
Game 846, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 491, 'Tie': 160, 'green': 195},  Winrate: 0.43
Game 847, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 491, 'Tie': 160, 'green': 196},  Winrate: 0.45
Game 848, Length: 323,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 492, 'Tie': 160, 'green': 196},  Winrate: 0.45
Game 849, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 492, 'Tie': 160, 'green': 197},  Winrate: 0.46
Game 850, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 492, 'Tie': 160, 'green': 198},  Winrate: 0.47
Game 851, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 492, 'Tie': 160, 'green': 199},  Winrate: 0.47
Game 852, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 493, 'Tie': 160, 'green': 199},  Winrate: 0.47
Game 853, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 494, 'Tie': 160, 'green': 199},  Winrate: 0.47
Game 854, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 495, 'Tie': 160, 'green': 199},  Winrate: 0.46
Game 855, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 495, 'Tie': 160, 'green': 200},  Winrate: 0.47
Game 856, Length: 471,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 495, 'Tie': 160, 'green': 201},  Winrate: 0.48
Game 857, Length: 438,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 496, 'Tie': 160, 'green': 201},  Winrate: 0.47
Game 858, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 497, 'Tie': 160, 'green': 201},  Winrate: 0.47
Game 859, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 498, 'Tie': 160, 'green': 201},  Winrate: 0.46
Game 860, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 498, 'Tie': 161, 'green': 201},  Winrate: 0.46
Game 861, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 499, 'Tie': 161, 'green': 201},  Winrate: 0.46
Game 862, Length: 280,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 500, 'Tie': 161, 'green': 201},  Winrate: 0.46
Game 863, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 501, 'Tie': 161, 'green': 201},  Winrate: 0.45
Game 864, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 502, 'Tie': 161, 'green': 201},  Winrate: 0.45
Game 865, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 503, 'Tie': 161, 'green': 201},  Winrate: 0.44
Game 866, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 504, 'Tie': 161, 'green': 201},  Winrate: 0.44
Game 867, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 504, 'Tie': 161, 'green': 202},  Winrate: 0.45
Game 868, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 504, 'Tie': 161, 'green': 203},  Winrate: 0.46
Game 869, Length: 496,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 505, 'Tie': 161, 'green': 203},  Winrate: 0.46
Game 870, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 505, 'Tie': 161, 'green': 204},  Winrate: 0.47
Game 871, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 506, 'Tie': 161, 'green': 204},  Winrate: 0.47
Game 872, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 507, 'Tie': 161, 'green': 204},  Winrate: 0.47
Game 873, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 508, 'Tie': 161, 'green': 204},  Winrate: 0.47
Game 874, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 508, 'Tie': 161, 'green': 205},  Winrate: 0.47
Game 875, Length: 261,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 508, 'Tie': 161, 'green': 206},  Winrate: 0.48
Game 876, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 508, 'Tie': 162, 'green': 206},  Winrate: 0.48
Game 877, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 509, 'Tie': 162, 'green': 206},  Winrate: 0.48
Game 878, Length: 322,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 510, 'Tie': 162, 'green': 206},  Winrate: 0.48
Game 879, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 510, 'Tie': 162, 'green': 207},  Winrate: 0.48
Game 880, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 511, 'Tie': 162, 'green': 207},  Winrate: 0.47
Game 881, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 511, 'Tie': 162, 'green': 208},  Winrate: 0.47
Game 882, Length: 444,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 512, 'Tie': 162, 'green': 208},  Winrate: 0.46
Game 883, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 512, 'Tie': 162, 'green': 209},  Winrate: 0.47
Game 884, Length: 286,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 513, 'Tie': 162, 'green': 209},  Winrate: 0.47
Game 885, Length: 186,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 514, 'Tie': 162, 'green': 209},  Winrate: 0.46
Game 886, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 514, 'Tie': 162, 'green': 210},  Winrate: 0.47
Game 887, Length: 396,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 514, 'Tie': 162, 'green': 211},  Winrate: 0.47
Game 888, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 515, 'Tie': 162, 'green': 211},  Winrate: 0.47
Game 889, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 515, 'Tie': 162, 'green': 212},  Winrate: 0.47
Game 890, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 515, 'Tie': 162, 'green': 213},  Winrate: 0.48
Game 891, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 515, 'Tie': 162, 'green': 214},  Winrate: 0.49
Game 892, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 515, 'Tie': 162, 'green': 215},  Winrate: 0.5
Game 893, Length: 252,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 516, 'Tie': 162, 'green': 215},  Winrate: 0.49
Game 894, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 517, 'Tie': 162, 'green': 215},  Winrate: 0.48
