Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 363, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 112, 'Tie': 7, 'green': 244},  Winrate: 0.77
Game 364, Length: 308,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 7, 'green': 245},  Winrate: 0.77
Game 365, Length: 172,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 112, 'Tie': 7, 'green': 246},  Winrate: 0.77
Game 366, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 7, 'green': 247},  Winrate: 0.77
Game 367, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 112, 'Tie': 7, 'green': 248},  Winrate: 0.77
Game 368, Length: 363,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 7, 'green': 248},  Winrate: 0.77
Game 369, Length: 303,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 7, 'green': 248},  Winrate: 0.77
Game 370, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 114, 'Tie': 7, 'green': 249},  Winrate: 0.77
Game 371, Length: 190,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 115, 'Tie': 7, 'green': 249},  Winrate: 0.77
Game 372, Length: 285,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 250},  Winrate: 0.77
Game 373, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 251},  Winrate: 0.77
Game 374, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 252},  Winrate: 0.77
Game 375, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 253},  Winrate: 0.77
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 115, 'Tie': 7, 'green': 254},  Winrate: 0.77
Game 377, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 255},  Winrate: 0.77
Game 378, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 256},  Winrate: 0.77
Game 379, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 257},  Winrate: 0.77
Game 380, Length: 179,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 116, 'Tie': 7, 'green': 257},  Winrate: 0.77
Game 381, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 258},  Winrate: 0.78
Game 382, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 259},  Winrate: 0.78
Game 383, Length: 283,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 260},  Winrate: 0.78
Game 384, Length: 169,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 117, 'Tie': 7, 'green': 260},  Winrate: 0.78
Game 385, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 261},  Winrate: 0.78
Game 386, Length: 415,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 262},  Winrate: 0.78
Game 387, Length: 195,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 263},  Winrate: 0.78
Game 388, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 264},  Winrate: 0.78
Game 389, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 265},  Winrate: 0.78
Game 390, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 266},  Winrate: 0.78
Game 391, Length: 440,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 267},  Winrate: 0.78
Game 392, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 268},  Winrate: 0.79
Game 393, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 118, 'Tie': 7, 'green': 268},  Winrate: 0.78
Game 394, Length: 079,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 7, 'green': 269},  Winrate: 0.78
Game 395, Length: 226,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 119, 'Tie': 7, 'green': 269},  Winrate: 0.78
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 119, 'Tie': 7, 'green': 270},  Winrate: 0.78
Game 397, Length: 253,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 271},  Winrate: 0.78
Game 398, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 272},  Winrate: 0.78
Game 399, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 273},  Winrate: 0.78
Game 400, Length: 264,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 274},  Winrate: 0.78
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 7, 'green': 274},  Winrate: 0.78
Game 402, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 275},  Winrate: 0.79
Game 403, Length: 449,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 276},  Winrate: 0.79
Game 404, Length: 478,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 277},  Winrate: 0.8
Game 405, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 278},  Winrate: 0.8
Game 406, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 279},  Winrate: 0.8
Game 407, Length: 199,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 121, 'Tie': 7, 'green': 279},  Winrate: 0.8
Game 408, Length: 151,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 121, 'Tie': 7, 'green': 280},  Winrate: 0.81
Game 409, Length: 048,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 121, 'Tie': 7, 'green': 281},  Winrate: 0.81
Game 410, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 7, 'green': 281},  Winrate: 0.81
Game 411, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 7, 'green': 282},  Winrate: 0.81
Game 412, Length: 323,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 123, 'Tie': 7, 'green': 282},  Winrate: 0.81
Game 413, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 124, 'Tie': 7, 'green': 282},  Winrate: 0.81
Game 414, Length: 112,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 283},  Winrate: 0.81
Game 415, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 284},  Winrate: 0.81
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 124, 'Tie': 7, 'green': 285},  Winrate: 0.81
Game 417, Length: 203,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 286},  Winrate: 0.81
Game 418, Length: 312,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 287},  Winrate: 0.81
Game 419, Length: 361,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 288},  Winrate: 0.81
Game 420, Length: 414,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 289},  Winrate: 0.81
Game 421, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 7, 'green': 289},  Winrate: 0.81
Game 422, Length: 172,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 126, 'Tie': 7, 'green': 289},  Winrate: 0.81
Game 423, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 7, 'green': 290},  Winrate: 0.81
Game 424, Length: 317,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 127, 'Tie': 7, 'green': 290},  Winrate: 0.81
Game 425, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 7, 'green': 291},  Winrate: 0.81
Game 426, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 7, 'green': 292},  Winrate: 0.81
Game 427, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 7, 'green': 293},  Winrate: 0.81
Game 428, Length: 136,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 127, 'Tie': 7, 'green': 294},  Winrate: 0.81
Game 429, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 7, 'green': 294},  Winrate: 0.81
Game 430, Length: 126,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 7, 'green': 294},  Winrate: 0.81
Game 431, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 129, 'Tie': 7, 'green': 295},  Winrate: 0.82
Game 432, Length: 300,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 130, 'Tie': 7, 'green': 295},  Winrate: 0.82
Game 433, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 7, 'green': 296},  Winrate: 0.82
Game 434, Length: 288,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 7, 'green': 297},  Winrate: 0.82
Game 435, Length: 361,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 7, 'green': 298},  Winrate: 0.82
Game 436, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 130, 'Tie': 7, 'green': 299},  Winrate: 0.82
Game 437, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 7, 'green': 299},  Winrate: 0.82
Game 438, Length: 248,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 131, 'Tie': 7, 'green': 300},  Winrate: 0.82
Game 439, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 7, 'green': 301},  Winrate: 0.82
Game 440, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 7, 'green': 302},  Winrate: 0.82
Game 441, Length: 199,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 131, 'Tie': 7, 'green': 303},  Winrate: 0.82
Game 442, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 7, 'green': 303},  Winrate: 0.81
Game 443, Length: 102,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 132, 'Tie': 7, 'green': 304},  Winrate: 0.81
Game 444, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 7, 'green': 305},  Winrate: 0.81
Game 445, Length: 207,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 133, 'Tie': 7, 'green': 305},  Winrate: 0.81
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 7, 'green': 306},  Winrate: 0.81
Game 447, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 134, 'Tie': 7, 'green': 306},  Winrate: 0.81
Game 448, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 7, 'green': 307},  Winrate: 0.81
Game 449, Length: 476,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 7, 'green': 307},  Winrate: 0.81
Game 450, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 7, 'green': 307},  Winrate: 0.81
Game 451, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 7, 'green': 308},  Winrate: 0.81
Game 452, Length: 211,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 137, 'Tie': 7, 'green': 308},  Winrate: 0.81
Game 453, Length: 426,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 7, 'green': 309},  Winrate: 0.82
Game 454, Length: 145,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 138, 'Tie': 7, 'green': 309},  Winrate: 0.82
Game 455, Length: 233,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 139, 'Tie': 7, 'green': 309},  Winrate: 0.82
Game 456, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 7, 'green': 309},  Winrate: 0.81
Game 457, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 140, 'Tie': 7, 'green': 310},  Winrate: 0.81
Game 458, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 7, 'green': 311},  Winrate: 0.82
Game 459, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 7, 'green': 312},  Winrate: 0.82
Game 460, Length: 321,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 7, 'green': 313},  Winrate: 0.82
Game 461, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 141, 'Tie': 7, 'green': 313},  Winrate: 0.82
Game 462, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 7, 'green': 314},  Winrate: 0.82
Game 463, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 7, 'green': 315},  Winrate: 0.82
Game 464, Length: 147,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 141, 'Tie': 7, 'green': 316},  Winrate: 0.82
Game 465, Length: 409,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 142, 'Tie': 7, 'green': 316},  Winrate: 0.82
Game 466, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 142, 'Tie': 8, 'green': 316},  Winrate: 0.82
Game 467, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 8, 'green': 317},  Winrate: 0.82
Game 468, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 8, 'green': 317},  Winrate: 0.82
Game 469, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 318},  Winrate: 0.82
Game 470, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 143, 'Tie': 8, 'green': 319},  Winrate: 0.82
Game 471, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 320},  Winrate: 0.82
Game 472, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 321},  Winrate: 0.82
Game 473, Length: 301,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 322},  Winrate: 0.82
Game 474, Length: 155,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 323},  Winrate: 0.82
Game 475, Length: 296,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 324},  Winrate: 0.82
Game 476, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 8, 'green': 325},  Winrate: 0.82
Game 477, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 144, 'Tie': 8, 'green': 325},  Winrate: 0.81
Game 478, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 8, 'green': 326},  Winrate: 0.81
Game 479, Length: 369,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 8, 'green': 326},  Winrate: 0.81
Game 480, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 145, 'Tie': 8, 'green': 327},  Winrate: 0.81
Game 481, Length: 067,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 8, 'green': 327},  Winrate: 0.81
Game 482, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 328},  Winrate: 0.81
Game 483, Length: 174,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 329},  Winrate: 0.81
Game 484, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 330},  Winrate: 0.81
Game 485, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 331},  Winrate: 0.81
Game 486, Length: 318,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 332},  Winrate: 0.82
Game 487, Length: 402,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 8, 'green': 333},  Winrate: 0.82
Game 488, Length: 074,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 8, 'green': 333},  Winrate: 0.82
Game 489, Length: 226,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 334},  Winrate: 0.82
Game 490, Length: 430,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 335},  Winrate: 0.82
Game 491, Length: 198,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 336},  Winrate: 0.82
Game 492, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 337},  Winrate: 0.82
Game 493, Length: 091,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 338},  Winrate: 0.82
Game 494, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 339},  Winrate: 0.82
Game 495, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 340},  Winrate: 0.83
Game 496, Length: 252,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 341},  Winrate: 0.83
Game 497, Length: 280,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 342},  Winrate: 0.83
Game 498, Length: 218,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 343},  Winrate: 0.83
Game 499, Length: 421,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 344},  Winrate: 0.83
Game 500, Length: 191,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 148, 'Tie': 8, 'green': 344},  Winrate: 0.83
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 345},  Winrate: 0.83
Game 502, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 346},  Winrate: 0.83
Game 503, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 347},  Winrate: 0.83
Game 504, Length: 439,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 348},  Winrate: 0.83
Game 505, Length: 113,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 149, 'Tie': 8, 'green': 348},  Winrate: 0.83
Game 506, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 8, 'green': 349},  Winrate: 0.83
Game 507, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 8, 'green': 350},  Winrate: 0.83
Game 508, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 8, 'green': 350},  Winrate: 0.83
Game 509, Length: 321,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 150, 'Tie': 8, 'green': 351},  Winrate: 0.83
Game 510, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 150, 'Tie': 8, 'green': 352},  Winrate: 0.83
Game 511, Length: 207,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 150, 'Tie': 8, 'green': 353},  Winrate: 0.83
Game 512, Length: 333,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 8, 'green': 354},  Winrate: 0.83
Game 513, Length: 059,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 8, 'green': 354},  Winrate: 0.83
Game 514, Length: 141,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 151, 'Tie': 8, 'green': 355},  Winrate: 0.83
Game 515, Length: 199,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 151, 'Tie': 8, 'green': 356},  Winrate: 0.83
Game 516, Length: 173,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 151, 'Tie': 8, 'green': 357},  Winrate: 0.83
Game 517, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 152, 'Tie': 8, 'green': 357},  Winrate: 0.83
Game 518, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 8, 'green': 358},  Winrate: 0.83
Game 519, Length: 376,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 8, 'green': 359},  Winrate: 0.83
Game 520, Length: 149,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 153, 'Tie': 8, 'green': 359},  Winrate: 0.83
Game 521, Length: 315,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 360},  Winrate: 0.83
Game 522, Length: 251,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 361},  Winrate: 0.83
Game 523, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 362},  Winrate: 0.83
Game 524, Length: 346,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 363},  Winrate: 0.83
Game 525, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 364},  Winrate: 0.83
Game 526, Length: 259,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 365},  Winrate: 0.83
Game 527, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 366},  Winrate: 0.83
Game 528, Length: 050,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 367},  Winrate: 0.83
Game 529, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 368},  Winrate: 0.83
Game 530, Length: 333,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 154, 'Tie': 8, 'green': 368},  Winrate: 0.83
Game 531, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 8, 'green': 369},  Winrate: 0.83
Game 532, Length: 228,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 8, 'green': 370},  Winrate: 0.83
Game 533, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 8, 'green': 371},  Winrate: 0.83
Game 534, Length: 057,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 8, 'green': 371},  Winrate: 0.83
Game 535, Length: 190,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 155, 'Tie': 8, 'green': 372},  Winrate: 0.83
Game 536, Length: 088,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 156, 'Tie': 8, 'green': 372},  Winrate: 0.83
Game 537, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 373},  Winrate: 0.83
Game 538, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 374},  Winrate: 0.83
Game 539, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 375},  Winrate: 0.83
Game 540, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 376},  Winrate: 0.83
Game 541, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 156, 'Tie': 8, 'green': 377},  Winrate: 0.83
Game 542, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 156, 'Tie': 9, 'green': 377},  Winrate: 0.83
Game 543, Length: 345,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 9, 'green': 378},  Winrate: 0.83
Game 544, Length: 429,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 9, 'green': 379},  Winrate: 0.83
Game 545, Length: 378,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 9, 'green': 380},  Winrate: 0.83
Game 546, Length: 251,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 9, 'green': 380},  Winrate: 0.83
Game 547, Length: 257,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 157, 'Tie': 9, 'green': 381},  Winrate: 0.83
Game 548, Length: 254,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 158, 'Tie': 9, 'green': 381},  Winrate: 0.83
