Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1254, Length: 387,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 551, 'Tie': 186, 'green': 517},  Winrate: 0.43
Game 1255, Length: 294,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 552, 'Tie': 186, 'green': 517},  Winrate: 0.43
Game 1256, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 553, 'Tie': 186, 'green': 517},  Winrate: 0.43
Game 1257, Length: 396,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 554, 'Tie': 186, 'green': 517},  Winrate: 0.43
Game 1258, Length: 359,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 555, 'Tie': 186, 'green': 517},  Winrate: 0.43
Game 1259, Length: 383,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 555, 'Tie': 186, 'green': 518},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1260, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 555, 'Tie': 186, 'green': 519},  Winrate: 0.45
Game 1261, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 555, 'Tie': 186, 'green': 520},  Winrate: 0.45
Game 1262, Length: 378,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 556, 'Tie': 186, 'green': 520},  Winrate: 0.43
Game 1263, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 556, 'Tie': 186, 'green': 521},  Winrate: 0.45
Game 1264, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 557, 'Tie': 186, 'green': 521},  Winrate: 0.45
Game 1265, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 558, 'Tie': 186, 'green': 521},  Winrate: 0.43
Game 1266, Length: 477,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 558, 'Tie': 186, 'green': 522},  Winrate: 0.45
Game 1267, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 558, 'Tie': 186, 'green': 523},  Winrate: 0.45
Game 1268, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 558, 'Tie': 186, 'green': 524},  Winrate: 0.46
Game 1269, Length: 318,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 558, 'Tie': 186, 'green': 525},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1270, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 558, 'Tie': 186, 'green': 526},  Winrate: 0.47
Game 1271, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 559, 'Tie': 186, 'green': 526},  Winrate: 0.47
Game 1272, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 559, 'Tie': 186, 'green': 527},  Winrate: 0.48
Game 1273, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 560, 'Tie': 186, 'green': 527},  Winrate: 0.47
Game 1274, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 560, 'Tie': 187, 'green': 527},  Winrate: 0.47
Game 1275, Length: 338,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 561, 'Tie': 187, 'green': 527},  Winrate: 0.46
Game 1276, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 562, 'Tie': 187, 'green': 527},  Winrate: 0.46
Game 1277, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 563, 'Tie': 187, 'green': 527},  Winrate: 0.46
Game 1278, Length: 383,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 563, 'Tie': 187, 'green': 528},  Winrate: 0.46
Game 1279, Length: 321,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 564, 'Tie': 187, 'green': 528},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1280, Length: 387,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 565, 'Tie': 187, 'green': 528},  Winrate: 0.45
Game 1281, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 565, 'Tie': 188, 'green': 528},  Winrate: 0.44
Game 1282, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 566, 'Tie': 188, 'green': 528},  Winrate: 0.43
Game 1283, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 567, 'Tie': 188, 'green': 528},  Winrate: 0.43
Game 1284, Length: 407,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 568, 'Tie': 188, 'green': 528},  Winrate: 0.43
Game 1285, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 568, 'Tie': 189, 'green': 528},  Winrate: 0.43
Game 1286, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 568, 'Tie': 189, 'green': 529},  Winrate: 0.43
Game 1287, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 568, 'Tie': 190, 'green': 529},  Winrate: 0.43
Game 1288, Length: 462,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 569, 'Tie': 190, 'green': 529},  Winrate: 0.43
Game 1289, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 569, 'Tie': 190, 'green': 530},  Winrate: 0.44
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1290, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 570, 'Tie': 190, 'green': 530},  Winrate: 0.43
Game 1291, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 570, 'Tie': 190, 'green': 531},  Winrate: 0.44
Game 1292, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 571, 'Tie': 190, 'green': 531},  Winrate: 0.43
Game 1293, Length: 399,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 571, 'Tie': 190, 'green': 532},  Winrate: 0.43
Game 1294, Length: 386,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 571, 'Tie': 190, 'green': 533},  Winrate: 0.43
Game 1295, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 571, 'Tie': 190, 'green': 534},  Winrate: 0.44
Game 1296, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 572, 'Tie': 190, 'green': 534},  Winrate: 0.44
Game 1297, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 573, 'Tie': 190, 'green': 534},  Winrate: 0.44
Game 1298, Length: 414,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 573, 'Tie': 190, 'green': 535},  Winrate: 0.44
Game 1299, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 574, 'Tie': 190, 'green': 535},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1300, Length: 442,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 575, 'Tie': 190, 'green': 535},  Winrate: 0.42
Game 1301, Length: 397,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 576, 'Tie': 190, 'green': 535},  Winrate: 0.42
Game 1302, Length: 431,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 576, 'Tie': 190, 'green': 536},  Winrate: 0.43
Game 1303, Length: 495,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 576, 'Tie': 190, 'green': 537},  Winrate: 0.43
Game 1304, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 576, 'Tie': 190, 'green': 538},  Winrate: 0.45
Game 1305, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 576, 'Tie': 190, 'green': 539},  Winrate: 0.45
Game 1306, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 576, 'Tie': 190, 'green': 540},  Winrate: 0.46
Game 1307, Length: 413,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 576, 'Tie': 190, 'green': 541},  Winrate: 0.47
Game 1308, Length: 485,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 576, 'Tie': 190, 'green': 542},  Winrate: 0.47
Game 1309, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 576, 'Tie': 190, 'green': 543},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1310, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 576, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1311, Length: 447,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 577, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1312, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 578, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1313, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 579, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1314, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 580, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1315, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 581, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1316, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 582, 'Tie': 191, 'green': 543},  Winrate: 0.48
Game 1317, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 582, 'Tie': 191, 'green': 544},  Winrate: 0.49
Game 1318, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 583, 'Tie': 191, 'green': 544},  Winrate: 0.48
Game 1319, Length: 436,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 584, 'Tie': 191, 'green': 544},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1320, Length: 439,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 585, 'Tie': 191, 'green': 544},  Winrate: 0.48
Game 1321, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 586, 'Tie': 191, 'green': 544},  Winrate: 0.47
Game 1322, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 587, 'Tie': 191, 'green': 544},  Winrate: 0.47
Game 1323, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 587, 'Tie': 191, 'green': 545},  Winrate: 0.48
Game 1324, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 588, 'Tie': 191, 'green': 545},  Winrate: 0.48
Game 1325, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 589, 'Tie': 191, 'green': 545},  Winrate: 0.47
Game 1326, Length: 418,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 590, 'Tie': 191, 'green': 545},  Winrate: 0.46
Game 1327, Length: 345,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 591, 'Tie': 191, 'green': 545},  Winrate: 0.46
Game 1328, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 591, 'Tie': 192, 'green': 545},  Winrate: 0.47
Game 1329, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 592, 'Tie': 192, 'green': 545},  Winrate: 0.46
