Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 163},  Winrate: 0.88
Game 188, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 164},  Winrate: 0.88
Game 189, Length: 275,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 165},  Winrate: 0.89
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 22, 'Tie': 2, 'green': 166},  Winrate: 0.89
Game 191, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 167},  Winrate: 0.89
Game 192, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 168},  Winrate: 0.89
Game 193, Length: 292,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 169},  Winrate: 0.89
Game 194, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 2, 'green': 170},  Winrate: 0.89
Game 195, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 171},  Winrate: 0.89
Game 196, Length: 414,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 172},  Winrate: 0.9
Game 197, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 173},  Winrate: 0.91
Game 198, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 174},  Winrate: 0.91
Game 199, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 175},  Winrate: 0.91
Game 200, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 23, 'Tie': 2, 'green': 175},  Winrate: 0.91
Game 201, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 2, 'green': 176},  Winrate: 0.91
Game 202, Length: 250,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 177},  Winrate: 0.91
Game 203, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 24, 'Tie': 2, 'green': 177},  Winrate: 0.9
Game 204, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 178},  Winrate: 0.9
Game 205, Length: 417,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 179},  Winrate: 0.9
Game 206, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 180},  Winrate: 0.9
Game 207, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 181},  Winrate: 0.9
Game 208, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 182},  Winrate: 0.9
Game 209, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 183},  Winrate: 0.9
Game 210, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 184},  Winrate: 0.9
Game 211, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 185},  Winrate: 0.9
Game 212, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 186},  Winrate: 0.91
Game 213, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 187},  Winrate: 0.91
Game 214, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 24, 'Tie': 2, 'green': 188},  Winrate: 0.91
Game 215, Length: 255,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 189},  Winrate: 0.91
Game 216, Length: 126,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 190},  Winrate: 0.91
Game 217, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 191},  Winrate: 0.91
Game 218, Length: 405,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 192},  Winrate: 0.91
Game 219, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 193},  Winrate: 0.91
Game 220, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 194},  Winrate: 0.91
Game 221, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 195},  Winrate: 0.91
Game 222, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 196},  Winrate: 0.91
Game 223, Length: 367,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 197},  Winrate: 0.91
Game 224, Length: 308,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 198},  Winrate: 0.91
Game 225, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 199},  Winrate: 0.91
Game 226, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 200},  Winrate: 0.91
Game 227, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 201},  Winrate: 0.91
Game 228, Length: 320,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 202},  Winrate: 0.91
Game 229, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 203},  Winrate: 0.91
Game 230, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 204},  Winrate: 0.91
Game 231, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 25, 'Tie': 2, 'green': 204},  Winrate: 0.9
Game 232, Length: 395,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 26, 'Tie': 2, 'green': 204},  Winrate: 0.89
Game 233, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 205},  Winrate: 0.9
Game 234, Length: 252,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 206},  Winrate: 0.9
Game 235, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 207},  Winrate: 0.9
Game 236, Length: 453,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 208},  Winrate: 0.9
Game 237, Length: 358,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 209},  Winrate: 0.9
Game 238, Length: 418,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 2, 'green': 210},  Winrate: 0.91
Game 239, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 211},  Winrate: 0.92
Game 240, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 212},  Winrate: 0.92
Game 241, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 213},  Winrate: 0.92
Game 242, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 214},  Winrate: 0.92
Game 243, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 215},  Winrate: 0.92
Game 244, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 216},  Winrate: 0.92
Game 245, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 217},  Winrate: 0.92
Game 246, Length: 399,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 218},  Winrate: 0.92
Game 247, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 26, 'Tie': 2, 'green': 219},  Winrate: 0.92
Game 248, Length: 430,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 2, 'green': 220},  Winrate: 0.92
Game 249, Length: 212,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 221},  Winrate: 0.92
Game 250, Length: 310,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 222},  Winrate: 0.92
Game 251, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 223},  Winrate: 0.92
Game 252, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 224},  Winrate: 0.92
Game 253, Length: 393,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 225},  Winrate: 0.92
Game 254, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 226},  Winrate: 0.92
Game 255, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 227},  Winrate: 0.92
Game 256, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 26, 'Tie': 2, 'green': 228},  Winrate: 0.92
Game 257, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 229},  Winrate: 0.92
Game 258, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 230},  Winrate: 0.93
Game 259, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 231},  Winrate: 0.93
Game 260, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 232},  Winrate: 0.93
Game 261, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 233},  Winrate: 0.94
Game 262, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 27, 'Tie': 2, 'green': 233},  Winrate: 0.94
Game 263, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 234},  Winrate: 0.94
Game 264, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 235},  Winrate: 0.94
Game 265, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 236},  Winrate: 0.94
Game 266, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 237},  Winrate: 0.94
Game 267, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 238},  Winrate: 0.94
Game 268, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 239},  Winrate: 0.94
Game 269, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 240},  Winrate: 0.94
Game 270, Length: 261,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 241},  Winrate: 0.94
Game 271, Length: 289,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 2, 'green': 242},  Winrate: 0.94
Game 272, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 243},  Winrate: 0.94
Game 273, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 244},  Winrate: 0.94
Game 274, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 245},  Winrate: 0.94
Game 275, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 246},  Winrate: 0.94
Game 276, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 247},  Winrate: 0.94
Game 277, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 248},  Winrate: 0.94
Game 278, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 249},  Winrate: 0.94
Game 279, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 250},  Winrate: 0.95
Game 280, Length: 403,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 251},  Winrate: 0.95
Game 281, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 252},  Winrate: 0.95
Game 282, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 253},  Winrate: 0.95
Game 283, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 254},  Winrate: 0.95
Game 284, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 254},  Winrate: 0.94
Game 285, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 255},  Winrate: 0.94
Game 286, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 256},  Winrate: 0.94
Game 287, Length: 372,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 257},  Winrate: 0.94
Game 288, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 258},  Winrate: 0.94
Game 289, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 29, 'Tie': 2, 'green': 258},  Winrate: 0.93
Game 290, Length: 283,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 259},  Winrate: 0.93
Game 291, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 29, 'Tie': 2, 'green': 260},  Winrate: 0.93
Game 292, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 261},  Winrate: 0.93
Game 293, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 2, 'green': 262},  Winrate: 0.93
Game 294, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 263},  Winrate: 0.93
Game 295, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 264},  Winrate: 0.93
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 29, 'Tie': 2, 'green': 265},  Winrate: 0.93
Game 297, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 266},  Winrate: 0.93
Game 298, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 267},  Winrate: 0.93
Game 299, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 268},  Winrate: 0.93
['RandomAgent', 'NNAgent']
Game 300, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 2, 'green': 269},  Winrate: 0.94
Game 301, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 2, 'green': 270},  Winrate: 0.94
Game 302, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 271},  Winrate: 0.94
Game 303, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 272},  Winrate: 0.95
Game 304, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 2, 'green': 273},  Winrate: 0.95
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 273},  Winrate: 0.94
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 273},  Winrate: 0.94
Game 307, Length: 276,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 274},  Winrate: 0.94
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 5, 'green': 274},  Winrate: 0.94
Game 309, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 5, 'green': 275},  Winrate: 0.94
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 6, 'green': 275},  Winrate: 0.93
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 7, 'green': 275},  Winrate: 0.93
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 8, 'green': 275},  Winrate: 0.92
Game 313, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 8, 'green': 276},  Winrate: 0.92
Game 314, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 8, 'green': 277},  Winrate: 0.92
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 9, 'green': 277},  Winrate: 0.92
Game 316, Length: 373,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 9, 'green': 278},  Winrate: 0.92
Game 317, Length: 426,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 29, 'Tie': 9, 'green': 279},  Winrate: 0.92
Game 318, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 9, 'green': 280},  Winrate: 0.92
Game 319, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 30, 'Tie': 9, 'green': 280},  Winrate: 0.91
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 10, 'green': 280},  Winrate: 0.9
Game 321, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 10, 'green': 281},  Winrate: 0.9
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 11, 'green': 281},  Winrate: 0.9
Game 323, Length: 282,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 11, 'green': 282},  Winrate: 0.9
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 12, 'green': 282},  Winrate: 0.89
Game 325, Length: 455,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 31, 'Tie': 12, 'green': 282},  Winrate: 0.88
Game 326, Length: 341,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 31, 'Tie': 12, 'green': 283},  Winrate: 0.88
Game 327, Length: 251,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 31, 'Tie': 12, 'green': 284},  Winrate: 0.88
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 13, 'green': 284},  Winrate: 0.88
Game 329, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 31, 'Tie': 13, 'green': 285},  Winrate: 0.88
Game 330, Length: 367,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 13, 'green': 286},  Winrate: 0.88
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 14, 'green': 286},  Winrate: 0.88
Game 332, Length: 284,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 31, 'Tie': 14, 'green': 287},  Winrate: 0.89
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 15, 'green': 287},  Winrate: 0.89
Game 334, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 15, 'green': 288},  Winrate: 0.89
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 16, 'green': 288},  Winrate: 0.88
Game 336, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 16, 'green': 289},  Winrate: 0.88
Game 337, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 16, 'green': 290},  Winrate: 0.88
Game 338, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 32, 'Tie': 16, 'green': 290},  Winrate: 0.87
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 17, 'green': 290},  Winrate: 0.86
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 18, 'green': 290},  Winrate: 0.86
Game 341, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 18, 'green': 291},  Winrate: 0.86
Game 342, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 32, 'Tie': 18, 'green': 292},  Winrate: 0.86
Game 343, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 18, 'green': 293},  Winrate: 0.86
Game 344, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 18, 'green': 294},  Winrate: 0.86
Game 345, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 19, 'green': 294},  Winrate: 0.85
Game 346, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 19, 'green': 295},  Winrate: 0.85
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 20, 'green': 295},  Winrate: 0.85
Game 348, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 20, 'green': 296},  Winrate: 0.85
Game 349, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 21, 'green': 296},  Winrate: 0.84
Game 350, Length: 411,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 33, 'Tie': 21, 'green': 296},  Winrate: 0.83
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 22, 'green': 296},  Winrate: 0.83
Game 352, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 22, 'green': 297},  Winrate: 0.83
Game 353, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 22, 'green': 298},  Winrate: 0.83
Game 354, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 22, 'green': 299},  Winrate: 0.83
Game 355, Length: 384,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 33, 'Tie': 22, 'green': 300},  Winrate: 0.83
Game 356, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 34, 'Tie': 22, 'green': 300},  Winrate: 0.82
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 23, 'green': 300},  Winrate: 0.81
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 34, 'Tie': 23, 'green': 301},  Winrate: 0.81
Game 359, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 34, 'Tie': 24, 'green': 301},  Winrate: 0.81
Game 360, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 24, 'green': 302},  Winrate: 0.81
Game 361, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 25, 'green': 302},  Winrate: 0.81
Game 362, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 26, 'green': 302},  Winrate: 0.81
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 27, 'green': 302},  Winrate: 0.81
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 28, 'green': 302},  Winrate: 0.8
Game 365, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 29, 'green': 302},  Winrate: 0.8
Game 366, Length: 272,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 34, 'Tie': 29, 'green': 303},  Winrate: 0.8
Game 367, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 29, 'green': 304},  Winrate: 0.8
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 30, 'green': 304},  Winrate: 0.79
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 31, 'green': 304},  Winrate: 0.79
Game 370, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 31, 'green': 305},  Winrate: 0.79
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 32, 'green': 305},  Winrate: 0.78
Game 372, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 32, 'green': 306},  Winrate: 0.78
Game 373, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 34, 'Tie': 32, 'green': 307},  Winrate: 0.78
