Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 336,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 75, 'Tie': 9, 'green': 103},  Winrate: 0.57
Game 188, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 9, 'green': 104},  Winrate: 0.57
Game 189, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 9, 'green': 105},  Winrate: 0.57
Game 190, Length: 477,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 76, 'Tie': 9, 'green': 105},  Winrate: 0.57
Game 191, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 9, 'green': 106},  Winrate: 0.58
Game 192, Length: 325,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 9, 'green': 107},  Winrate: 0.58
Game 193, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 9, 'green': 108},  Winrate: 0.58
Game 194, Length: 414,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 77, 'Tie': 9, 'green': 108},  Winrate: 0.57
Game 195, Length: 224,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 78, 'Tie': 9, 'green': 108},  Winrate: 0.57
Game 196, Length: 186,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 79, 'Tie': 9, 'green': 108},  Winrate: 0.57
Game 197, Length: 205,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 80, 'Tie': 9, 'green': 108},  Winrate: 0.56
Game 198, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 9, 'green': 109},  Winrate: 0.57
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 10, 'green': 109},  Winrate: 0.57
Game 200, Length: 093,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 80, 'Tie': 10, 'green': 110},  Winrate: 0.57
Game 201, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 10, 'green': 111},  Winrate: 0.57
Game 202, Length: 387,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 81, 'Tie': 10, 'green': 111},  Winrate: 0.56
Game 203, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 81, 'Tie': 10, 'green': 112},  Winrate: 0.56
Game 204, Length: 252,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 81, 'Tie': 10, 'green': 113},  Winrate: 0.56
Game 205, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 10, 'green': 114},  Winrate: 0.57
Game 206, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 81, 'Tie': 10, 'green': 115},  Winrate: 0.58
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 81, 'Tie': 10, 'green': 116},  Winrate: 0.59
Game 208, Length: 138,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 82, 'Tie': 10, 'green': 116},  Winrate: 0.58
Game 209, Length: 179,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 83, 'Tie': 10, 'green': 116},  Winrate: 0.58
Game 210, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 84, 'Tie': 10, 'green': 116},  Winrate: 0.57
Game 211, Length: 368,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 85, 'Tie': 10, 'green': 116},  Winrate: 0.57
Game 212, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 10, 'green': 117},  Winrate: 0.57
Game 213, Length: 240,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 85, 'Tie': 10, 'green': 118},  Winrate: 0.57
Game 214, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 10, 'green': 119},  Winrate: 0.57
Game 215, Length: 371,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 86, 'Tie': 10, 'green': 119},  Winrate: 0.56
Game 216, Length: 230,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 87, 'Tie': 10, 'green': 119},  Winrate: 0.56
Game 217, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 10, 'green': 120},  Winrate: 0.56
Game 218, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 10, 'green': 121},  Winrate: 0.57
Game 219, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 10, 'green': 122},  Winrate: 0.58
Game 220, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 88, 'Tie': 10, 'green': 122},  Winrate: 0.58
Game 221, Length: 478,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 88, 'Tie': 10, 'green': 123},  Winrate: 0.59
Game 222, Length: 209,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 89, 'Tie': 10, 'green': 123},  Winrate: 0.59
Game 223, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 10, 'green': 124},  Winrate: 0.6
Game 224, Length: 424,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 90, 'Tie': 10, 'green': 124},  Winrate: 0.59
Game 225, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 91, 'Tie': 10, 'green': 124},  Winrate: 0.59
Game 226, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 92, 'Tie': 10, 'green': 124},  Winrate: 0.59
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 92, 'Tie': 10, 'green': 125},  Winrate: 0.59
Game 228, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 10, 'green': 126},  Winrate: 0.6
Game 229, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 10, 'green': 127},  Winrate: 0.61
Game 230, Length: 348,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 10, 'green': 127},  Winrate: 0.6
Game 231, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 93, 'Tie': 10, 'green': 128},  Winrate: 0.6
Game 232, Length: 319,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 94, 'Tie': 10, 'green': 128},  Winrate: 0.59
Game 233, Length: 441,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 95, 'Tie': 10, 'green': 128},  Winrate: 0.58
Game 234, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 95, 'Tie': 10, 'green': 129},  Winrate: 0.58
Game 235, Length: 263,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 96, 'Tie': 10, 'green': 129},  Winrate: 0.58
Game 236, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 97, 'Tie': 10, 'green': 129},  Winrate: 0.58
Game 237, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 98, 'Tie': 10, 'green': 129},  Winrate: 0.57
Game 238, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 99, 'Tie': 10, 'green': 129},  Winrate: 0.56
Game 239, Length: 195,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 100, 'Tie': 10, 'green': 129},  Winrate: 0.55
Game 240, Length: 203,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 100, 'Tie': 10, 'green': 130},  Winrate: 0.55
Game 241, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 101, 'Tie': 10, 'green': 130},  Winrate: 0.55
Game 242, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 10, 'green': 131},  Winrate: 0.56
Game 243, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 101, 'Tie': 10, 'green': 132},  Winrate: 0.56
Game 244, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 10, 'green': 133},  Winrate: 0.56
Game 245, Length: 375,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 102, 'Tie': 10, 'green': 133},  Winrate: 0.56
Game 246, Length: 497,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 103, 'Tie': 10, 'green': 133},  Winrate: 0.56
Game 247, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 103, 'Tie': 10, 'green': 134},  Winrate: 0.56
Game 248, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 104, 'Tie': 10, 'green': 134},  Winrate: 0.56
Game 249, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 104, 'Tie': 10, 'green': 135},  Winrate: 0.57
Game 250, Length: 254,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 104, 'Tie': 10, 'green': 136},  Winrate: 0.58
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 104, 'Tie': 10, 'green': 137},  Winrate: 0.59
Game 252, Length: 312,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 105, 'Tie': 10, 'green': 137},  Winrate: 0.58
Game 253, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 105, 'Tie': 10, 'green': 138},  Winrate: 0.59
Game 254, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 11, 'green': 138},  Winrate: 0.58
Game 255, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 11, 'green': 139},  Winrate: 0.59
Game 256, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 106, 'Tie': 11, 'green': 139},  Winrate: 0.58
Game 257, Length: 306,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 107, 'Tie': 11, 'green': 139},  Winrate: 0.57
Game 258, Length: 198,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 108, 'Tie': 11, 'green': 139},  Winrate: 0.57
Game 259, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 11, 'green': 140},  Winrate: 0.57
Game 260, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 109, 'Tie': 11, 'green': 140},  Winrate: 0.56
Game 261, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 110, 'Tie': 11, 'green': 140},  Winrate: 0.56
Game 262, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 11, 'green': 141},  Winrate: 0.56
Game 263, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 111, 'Tie': 11, 'green': 141},  Winrate: 0.55
Game 264, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 11, 'green': 142},  Winrate: 0.55
Game 265, Length: 288,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 112, 'Tie': 11, 'green': 142},  Winrate: 0.55
Game 266, Length: 293,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 113, 'Tie': 11, 'green': 142},  Winrate: 0.55
Game 267, Length: 151,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 113, 'Tie': 11, 'green': 143},  Winrate: 0.55
Game 268, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 11, 'green': 144},  Winrate: 0.56
Game 269, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 11, 'green': 145},  Winrate: 0.56
Game 270, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 11, 'green': 146},  Winrate: 0.56
Game 271, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 11, 'green': 147},  Winrate: 0.57
Game 272, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 114, 'Tie': 11, 'green': 147},  Winrate: 0.57
Game 273, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 11, 'green': 148},  Winrate: 0.57
Game 274, Length: 297,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 115, 'Tie': 11, 'green': 148},  Winrate: 0.56
Game 275, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 115, 'Tie': 11, 'green': 149},  Winrate: 0.56
Game 276, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 115, 'Tie': 11, 'green': 150},  Winrate: 0.57
Game 277, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 115, 'Tie': 12, 'green': 150},  Winrate: 0.56
Game 278, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 12, 'green': 151},  Winrate: 0.56
Game 279, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 12, 'green': 152},  Winrate: 0.56
Game 280, Length: 278,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 116, 'Tie': 12, 'green': 152},  Winrate: 0.56
Game 281, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 117, 'Tie': 12, 'green': 152},  Winrate: 0.55
Game 282, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 117, 'Tie': 13, 'green': 152},  Winrate: 0.54
Game 283, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 117, 'Tie': 13, 'green': 153},  Winrate: 0.54
Game 284, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 13, 'green': 154},  Winrate: 0.54
Game 285, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 118, 'Tie': 13, 'green': 154},  Winrate: 0.53
Game 286, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 13, 'green': 155},  Winrate: 0.54
Game 287, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 119, 'Tie': 13, 'green': 155},  Winrate: 0.54
Game 288, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 120, 'Tie': 13, 'green': 155},  Winrate: 0.53
Game 289, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 120, 'Tie': 13, 'green': 156},  Winrate: 0.53
Game 290, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 120, 'Tie': 14, 'green': 156},  Winrate: 0.54
Game 291, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 14, 'green': 157},  Winrate: 0.54
Game 292, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 14, 'green': 158},  Winrate: 0.54
Game 293, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 120, 'Tie': 14, 'green': 159},  Winrate: 0.54
Game 294, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 14, 'green': 160},  Winrate: 0.55
Game 295, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 120, 'Tie': 15, 'green': 160},  Winrate: 0.55
Game 296, Length: 483,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 121, 'Tie': 15, 'green': 160},  Winrate: 0.55
Game 297, Length: 492,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 122, 'Tie': 15, 'green': 160},  Winrate: 0.55
Game 298, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 123, 'Tie': 15, 'green': 160},  Winrate: 0.54
Game 299, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 124, 'Tie': 15, 'green': 160},  Winrate: 0.54
Game 300, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 161},  Winrate: 0.54
Game 301, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 124, 'Tie': 16, 'green': 161},  Winrate: 0.53
Game 302, Length: 222,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 124, 'Tie': 16, 'green': 162},  Winrate: 0.54
Game 303, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 124, 'Tie': 16, 'green': 163},  Winrate: 0.54
Game 304, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 124, 'Tie': 16, 'green': 164},  Winrate: 0.54
Game 305, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 16, 'green': 165},  Winrate: 0.54
Game 306, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 124, 'Tie': 16, 'green': 166},  Winrate: 0.54
Game 307, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 16, 'green': 167},  Winrate: 0.54
Game 308, Length: 271,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 125, 'Tie': 16, 'green': 167},  Winrate: 0.54
Game 309, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 126, 'Tie': 16, 'green': 167},  Winrate: 0.54
Game 310, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 168},  Winrate: 0.55
Game 311, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 169},  Winrate: 0.56
Game 312, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 170},  Winrate: 0.56
Game 313, Length: 120,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 171},  Winrate: 0.56
Game 314, Length: 248,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 127, 'Tie': 16, 'green': 171},  Winrate: 0.55
Game 315, Length: 177,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 128, 'Tie': 16, 'green': 171},  Winrate: 0.55
Game 316, Length: 230,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 129, 'Tie': 16, 'green': 171},  Winrate: 0.55
Game 317, Length: 116,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 129, 'Tie': 16, 'green': 172},  Winrate: 0.55
Game 318, Length: 243,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 130, 'Tie': 16, 'green': 172},  Winrate: 0.54
Game 319, Length: 260,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 131, 'Tie': 16, 'green': 172},  Winrate: 0.53
Game 320, Length: 125,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 173},  Winrate: 0.54
Game 321, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 174},  Winrate: 0.54
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 16, 'green': 175},  Winrate: 0.55
Game 323, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 176},  Winrate: 0.55
Game 324, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 131, 'Tie': 17, 'green': 176},  Winrate: 0.56
Game 325, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 17, 'green': 177},  Winrate: 0.56
Game 326, Length: 285,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 132, 'Tie': 17, 'green': 177},  Winrate: 0.56
Game 327, Length: 187,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 133, 'Tie': 17, 'green': 177},  Winrate: 0.56
Game 328, Length: 384,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 134, 'Tie': 17, 'green': 177},  Winrate: 0.55
Game 329, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 134, 'Tie': 17, 'green': 178},  Winrate: 0.55
Game 330, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 17, 'green': 178},  Winrate: 0.55
Game 331, Length: 458,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 136, 'Tie': 17, 'green': 178},  Winrate: 0.54
Game 332, Length: 342,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 137, 'Tie': 17, 'green': 178},  Winrate: 0.54
Game 333, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 17, 'green': 179},  Winrate: 0.55
Game 334, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 137, 'Tie': 18, 'green': 179},  Winrate: 0.54
Game 335, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 137, 'Tie': 18, 'green': 180},  Winrate: 0.55
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 137, 'Tie': 18, 'green': 181},  Winrate: 0.56
Game 337, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 137, 'Tie': 19, 'green': 181},  Winrate: 0.56
Game 338, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 19, 'green': 182},  Winrate: 0.57
Game 339, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 137, 'Tie': 19, 'green': 183},  Winrate: 0.58
Game 340, Length: 239,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 138, 'Tie': 19, 'green': 183},  Winrate: 0.57
Game 341, Length: 370,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 139, 'Tie': 19, 'green': 183},  Winrate: 0.57
Game 342, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 139, 'Tie': 19, 'green': 184},  Winrate: 0.57
Game 343, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 19, 'green': 185},  Winrate: 0.57
Game 344, Length: 343,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 140, 'Tie': 19, 'green': 185},  Winrate: 0.56
Game 345, Length: 340,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 141, 'Tie': 19, 'green': 185},  Winrate: 0.56
Game 346, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 19, 'green': 186},  Winrate: 0.57
Game 347, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 142, 'Tie': 19, 'green': 186},  Winrate: 0.56
Game 348, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 142, 'Tie': 19, 'green': 187},  Winrate: 0.57
Game 349, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 143, 'Tie': 19, 'green': 187},  Winrate: 0.56
Game 350, Length: 169,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 144, 'Tie': 19, 'green': 187},  Winrate: 0.56
Game 351, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 145, 'Tie': 19, 'green': 187},  Winrate: 0.55
Game 352, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 146, 'Tie': 19, 'green': 187},  Winrate: 0.55
Game 353, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 146, 'Tie': 19, 'green': 188},  Winrate: 0.55
Game 354, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 146, 'Tie': 19, 'green': 189},  Winrate: 0.55
Game 355, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 147, 'Tie': 19, 'green': 189},  Winrate: 0.54
Game 356, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 147, 'Tie': 20, 'green': 189},  Winrate: 0.55
Game 357, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 20, 'green': 190},  Winrate: 0.56
Game 358, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 147, 'Tie': 20, 'green': 191},  Winrate: 0.56
Game 359, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 20, 'green': 192},  Winrate: 0.56
Game 360, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 147, 'Tie': 20, 'green': 193},  Winrate: 0.57
Game 361, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 148, 'Tie': 20, 'green': 193},  Winrate: 0.57
Game 362, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 148, 'Tie': 21, 'green': 193},  Winrate: 0.57
Game 363, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 149, 'Tie': 21, 'green': 193},  Winrate: 0.57
Game 364, Length: 280,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 149, 'Tie': 21, 'green': 194},  Winrate: 0.57
Game 365, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 149, 'Tie': 21, 'green': 195},  Winrate: 0.58
Game 366, Length: 264,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 149, 'Tie': 21, 'green': 196},  Winrate: 0.59
Game 367, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 149, 'Tie': 21, 'green': 197},  Winrate: 0.59
Game 368, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 21, 'green': 198},  Winrate: 0.59
Game 369, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 21, 'green': 199},  Winrate: 0.59
Game 370, Length: 275,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 150, 'Tie': 21, 'green': 199},  Winrate: 0.58
Game 371, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 151, 'Tie': 21, 'green': 199},  Winrate: 0.57
Game 372, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 21, 'green': 200},  Winrate: 0.58
Game 373, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 151, 'Tie': 21, 'green': 201},  Winrate: 0.58
