Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 380, Length: 131,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 140, 'Tie': 8, 'green': 232},  Winrate: 0.72
Game 381, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 8, 'green': 233},  Winrate: 0.73
Game 382, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 8, 'green': 234},  Winrate: 0.73
Game 383, Length: 281,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 141, 'Tie': 8, 'green': 234},  Winrate: 0.73
Game 384, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 8, 'green': 235},  Winrate: 0.73
Game 385, Length: 190,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 8, 'green': 236},  Winrate: 0.73
Game 386, Length: 205,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 8, 'green': 237},  Winrate: 0.73
Game 387, Length: 287,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 8, 'green': 238},  Winrate: 0.73
Game 388, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 8, 'green': 239},  Winrate: 0.73
Game 389, Length: 377,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 142, 'Tie': 8, 'green': 239},  Winrate: 0.73
Game 390, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 8, 'green': 239},  Winrate: 0.73
Game 391, Length: 322,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 8, 'green': 239},  Winrate: 0.73
Game 392, Length: 349,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 8, 'green': 240},  Winrate: 0.73
Game 393, Length: 335,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 8, 'green': 241},  Winrate: 0.74
Game 394, Length: 384,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 145, 'Tie': 8, 'green': 241},  Winrate: 0.74
Game 395, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 8, 'green': 242},  Winrate: 0.74
Game 396, Length: 315,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 8, 'green': 242},  Winrate: 0.73
Game 397, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 8, 'green': 242},  Winrate: 0.73
Game 398, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 8, 'green': 243},  Winrate: 0.73
Game 399, Length: 426,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 148, 'Tie': 8, 'green': 243},  Winrate: 0.73
Game 400, Length: 340,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 8, 'green': 244},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 148,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 149, 'Tie': 8, 'green': 244},  Winrate: 0.73
Game 402, Length: 204,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 149, 'Tie': 8, 'green': 245},  Winrate: 0.73
Game 403, Length: 294,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 149, 'Tie': 8, 'green': 246},  Winrate: 0.73
Game 404, Length: 349,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 150, 'Tie': 8, 'green': 246},  Winrate: 0.73
Game 405, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 8, 'green': 246},  Winrate: 0.73
Game 406, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 8, 'green': 246},  Winrate: 0.73
Game 407, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 8, 'green': 247},  Winrate: 0.73
Game 408, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 153, 'Tie': 8, 'green': 247},  Winrate: 0.73
Game 409, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 248},  Winrate: 0.73
Game 410, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 249},  Winrate: 0.74
Game 411, Length: 193,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 250},  Winrate: 0.74
Game 412, Length: 193,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 251},  Winrate: 0.74
Game 413, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 252},  Winrate: 0.74
Game 414, Length: 257,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 253},  Winrate: 0.74
Game 415, Length: 206,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 8, 'green': 254},  Winrate: 0.74
Game 416, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 8, 'green': 254},  Winrate: 0.74
Game 417, Length: 283,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 154, 'Tie': 8, 'green': 255},  Winrate: 0.74
Game 418, Length: 426,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 8, 'green': 255},  Winrate: 0.74
Game 419, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 8, 'green': 256},  Winrate: 0.74
Game 420, Length: 380,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 156, 'Tie': 8, 'green': 256},  Winrate: 0.74
Game 421, Length: 497,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 257},  Winrate: 0.74
Game 422, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 258},  Winrate: 0.74
Game 423, Length: 190,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 259},  Winrate: 0.74
Game 424, Length: 191,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 260},  Winrate: 0.74
Game 425, Length: 169,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 157, 'Tie': 8, 'green': 260},  Winrate: 0.74
Game 426, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 157, 'Tie': 8, 'green': 261},  Winrate: 0.74
Game 427, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 8, 'green': 261},  Winrate: 0.74
Game 428, Length: 302,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 262},  Winrate: 0.74
Game 429, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 263},  Winrate: 0.74
Game 430, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 264},  Winrate: 0.74
Game 431, Length: 103,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 265},  Winrate: 0.74
Game 432, Length: 083,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 266},  Winrate: 0.74
Game 433, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 8, 'green': 266},  Winrate: 0.74
Game 434, Length: 186,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 160, 'Tie': 8, 'green': 266},  Winrate: 0.74
Game 435, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 8, 'green': 266},  Winrate: 0.74
Game 436, Length: 414,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 162, 'Tie': 8, 'green': 266},  Winrate: 0.74
Game 437, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 267},  Winrate: 0.74
Game 438, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 268},  Winrate: 0.74
Game 439, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 269},  Winrate: 0.74
Game 440, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 8, 'green': 269},  Winrate: 0.74
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 163, 'Tie': 8, 'green': 270},  Winrate: 0.74
Game 442, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 271},  Winrate: 0.74
Game 443, Length: 172,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 164, 'Tie': 8, 'green': 271},  Winrate: 0.74
Game 444, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 8, 'green': 272},  Winrate: 0.74
Game 445, Length: 201,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 165, 'Tie': 8, 'green': 272},  Winrate: 0.73
Game 446, Length: 121,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 166, 'Tie': 8, 'green': 272},  Winrate: 0.73
Game 447, Length: 402,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 166, 'Tie': 8, 'green': 273},  Winrate: 0.73
Game 448, Length: 337,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 8, 'green': 274},  Winrate: 0.73
Game 449, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 167, 'Tie': 8, 'green': 274},  Winrate: 0.73
Game 450, Length: 067,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 8, 'green': 275},  Winrate: 0.73
Game 451, Length: 344,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 8, 'green': 276},  Winrate: 0.73
Game 452, Length: 263,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 167, 'Tie': 8, 'green': 277},  Winrate: 0.73
Game 453, Length: 078,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 168, 'Tie': 8, 'green': 277},  Winrate: 0.73
Game 454, Length: 335,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 168, 'Tie': 8, 'green': 278},  Winrate: 0.73
Game 455, Length: 169,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 168, 'Tie': 8, 'green': 279},  Winrate: 0.73
Game 456, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 168, 'Tie': 9, 'green': 279},  Winrate: 0.73
Game 457, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 168, 'Tie': 9, 'green': 280},  Winrate: 0.73
Game 458, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 168, 'Tie': 9, 'green': 281},  Winrate: 0.73
Game 459, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 9, 'green': 281},  Winrate: 0.73
Game 460, Length: 343,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 282},  Winrate: 0.73
Game 461, Length: 385,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 283},  Winrate: 0.73
Game 462, Length: 468,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 284},  Winrate: 0.73
Game 463, Length: 368,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 285},  Winrate: 0.73
Game 464, Length: 238,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 286},  Winrate: 0.73
Game 465, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 287},  Winrate: 0.73
Game 466, Length: 269,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 9, 'green': 288},  Winrate: 0.73
Game 467, Length: 256,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 170, 'Tie': 9, 'green': 288},  Winrate: 0.73
Game 468, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 9, 'green': 289},  Winrate: 0.73
Game 469, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 9, 'green': 289},  Winrate: 0.73
Game 470, Length: 404,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 9, 'green': 290},  Winrate: 0.73
Game 471, Length: 297,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 9, 'green': 291},  Winrate: 0.73
Game 472, Length: 370,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 171, 'Tie': 9, 'green': 292},  Winrate: 0.73
Game 473, Length: 419,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 9, 'green': 292},  Winrate: 0.73
Game 474, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 9, 'green': 293},  Winrate: 0.73
Game 475, Length: 254,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 9, 'green': 294},  Winrate: 0.73
Game 476, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 9, 'green': 294},  Winrate: 0.73
Game 477, Length: 396,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 173, 'Tie': 9, 'green': 295},  Winrate: 0.73
Game 478, Length: 292,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 173, 'Tie': 9, 'green': 296},  Winrate: 0.73
Game 479, Length: 133,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 174, 'Tie': 9, 'green': 296},  Winrate: 0.73
Game 480, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 9, 'green': 296},  Winrate: 0.72
Game 481, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 9, 'green': 297},  Winrate: 0.72
Game 482, Length: 265,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 175, 'Tie': 9, 'green': 298},  Winrate: 0.72
Game 483, Length: 208,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 175, 'Tie': 9, 'green': 299},  Winrate: 0.72
Game 484, Length: 299,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 176, 'Tie': 9, 'green': 299},  Winrate: 0.72
Game 485, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 176, 'Tie': 9, 'green': 300},  Winrate: 0.72
Game 486, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 176, 'Tie': 9, 'green': 301},  Winrate: 0.72
Game 487, Length: 331,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 9, 'green': 301},  Winrate: 0.72
Game 488, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 9, 'green': 302},  Winrate: 0.73
Game 489, Length: 226,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 9, 'green': 303},  Winrate: 0.73
Game 490, Length: 236,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 178, 'Tie': 9, 'green': 303},  Winrate: 0.73
Game 491, Length: 205,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 179, 'Tie': 9, 'green': 303},  Winrate: 0.73
Game 492, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 9, 'green': 304},  Winrate: 0.73
Game 493, Length: 154,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 179, 'Tie': 9, 'green': 305},  Winrate: 0.73
Game 494, Length: 355,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 179, 'Tie': 9, 'green': 306},  Winrate: 0.73
Game 495, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 9, 'green': 306},  Winrate: 0.73
Game 496, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 307},  Winrate: 0.73
Game 497, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 308},  Winrate: 0.73
Game 498, Length: 389,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 309},  Winrate: 0.73
Game 499, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 310},  Winrate: 0.73
Game 500, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 311},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 305,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 312},  Winrate: 0.74
Game 502, Length: 236,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 180, 'Tie': 9, 'green': 313},  Winrate: 0.76
Game 503, Length: 145,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 9, 'green': 313},  Winrate: 0.76
Game 504, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 9, 'green': 313},  Winrate: 0.76
Game 505, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 183, 'Tie': 9, 'green': 313},  Winrate: 0.76
Game 506, Length: 426,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 9, 'green': 314},  Winrate: 0.76
Game 507, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 9, 'green': 314},  Winrate: 0.76
Game 508, Length: 300,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 184, 'Tie': 9, 'green': 315},  Winrate: 0.76
Game 509, Length: 243,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 184, 'Tie': 9, 'green': 316},  Winrate: 0.76
Game 510, Length: 254,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 185, 'Tie': 9, 'green': 316},  Winrate: 0.76
Game 511, Length: 302,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 185, 'Tie': 9, 'green': 317},  Winrate: 0.76
Game 512, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 9, 'green': 317},  Winrate: 0.76
Game 513, Length: 219,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 9, 'green': 317},  Winrate: 0.76
Game 514, Length: 318,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 187, 'Tie': 9, 'green': 318},  Winrate: 0.76
Game 515, Length: 270,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 187, 'Tie': 9, 'green': 319},  Winrate: 0.76
Game 516, Length: 332,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 188, 'Tie': 9, 'green': 319},  Winrate: 0.76
Game 517, Length: 234,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 188, 'Tie': 9, 'green': 320},  Winrate: 0.77
Game 518, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 189, 'Tie': 9, 'green': 320},  Winrate: 0.77
Game 519, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 321},  Winrate: 0.77
Game 520, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 322},  Winrate: 0.77
Game 521, Length: 269,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 323},  Winrate: 0.77
Game 522, Length: 249,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 324},  Winrate: 0.77
Game 523, Length: 212,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 325},  Winrate: 0.78
Game 524, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 326},  Winrate: 0.78
Game 525, Length: 472,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 327},  Winrate: 0.78
Game 526, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 328},  Winrate: 0.78
Game 527, Length: 449,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 329},  Winrate: 0.78
Game 528, Length: 071,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 189, 'Tie': 9, 'green': 330},  Winrate: 0.78
Game 529, Length: 306,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 9, 'green': 330},  Winrate: 0.78
Game 530, Length: 267,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 190, 'Tie': 9, 'green': 331},  Winrate: 0.78
Game 531, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 190, 'Tie': 9, 'green': 332},  Winrate: 0.78
Game 532, Length: 269,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 191, 'Tie': 9, 'green': 332},  Winrate: 0.78
Game 533, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 192, 'Tie': 9, 'green': 332},  Winrate: 0.78
Game 534, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 192, 'Tie': 9, 'green': 333},  Winrate: 0.79
Game 535, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 192, 'Tie': 9, 'green': 334},  Winrate: 0.79
Game 536, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 9, 'green': 334},  Winrate: 0.79
Game 537, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 193, 'Tie': 9, 'green': 335},  Winrate: 0.79
Game 538, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 194, 'Tie': 9, 'green': 335},  Winrate: 0.79
Game 539, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 9, 'green': 336},  Winrate: 0.79
Game 540, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 9, 'green': 337},  Winrate: 0.79
Game 541, Length: 410,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 195, 'Tie': 9, 'green': 337},  Winrate: 0.79
Game 542, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 9, 'green': 338},  Winrate: 0.79
Game 543, Length: 329,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 195, 'Tie': 9, 'green': 339},  Winrate: 0.79
Game 544, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 9, 'green': 340},  Winrate: 0.79
Game 545, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 9, 'green': 341},  Winrate: 0.79
Game 546, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 196, 'Tie': 9, 'green': 341},  Winrate: 0.79
Game 547, Length: 458,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 196, 'Tie': 9, 'green': 342},  Winrate: 0.79
Game 548, Length: 118,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 196, 'Tie': 9, 'green': 343},  Winrate: 0.79
Game 549, Length: 344,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 196, 'Tie': 9, 'green': 344},  Winrate: 0.79
Game 550, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 197, 'Tie': 9, 'green': 344},  Winrate: 0.79
Game 551, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 197, 'Tie': 9, 'green': 345},  Winrate: 0.79
Game 552, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 197, 'Tie': 9, 'green': 346},  Winrate: 0.79
Game 553, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 198, 'Tie': 9, 'green': 346},  Winrate: 0.79
Game 554, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 9, 'green': 346},  Winrate: 0.79
Game 555, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 9, 'green': 347},  Winrate: 0.79
Game 556, Length: 327,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 9, 'green': 348},  Winrate: 0.79
Game 557, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 9, 'green': 349},  Winrate: 0.79
Game 558, Length: 280,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 200, 'Tie': 9, 'green': 349},  Winrate: 0.79
Game 559, Length: 463,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 350},  Winrate: 0.79
Game 560, Length: 281,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 351},  Winrate: 0.79
Game 561, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 352},  Winrate: 0.79
Game 562, Length: 272,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 353},  Winrate: 0.79
Game 563, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 354},  Winrate: 0.79
Game 564, Length: 306,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 9, 'green': 355},  Winrate: 0.79
Game 565, Length: 158,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 9, 'green': 355},  Winrate: 0.79
