Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1175, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 460, 'Tie': 60, 'green': 655},  Winrate: 0.85
Game 1176, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 460, 'Tie': 60, 'green': 656},  Winrate: 0.85
Game 1177, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 460, 'Tie': 60, 'green': 657},  Winrate: 0.86
Game 1178, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 460, 'Tie': 60, 'green': 658},  Winrate: 0.88
Game 1179, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 460, 'Tie': 60, 'green': 659},  Winrate: 0.88
Game 1180, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 460, 'Tie': 60, 'green': 660},  Winrate: 0.88
Game 1181, Length: 334,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 461, 'Tie': 60, 'green': 660},  Winrate: 0.86
Game 1182, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 461, 'Tie': 60, 'green': 661},  Winrate: 0.86
Game 1183, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 461, 'Tie': 60, 'green': 662},  Winrate: 0.86
Game 1184, Length: 253,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 461, 'Tie': 60, 'green': 663},  Winrate: 0.86
Game 1185, Length: 375,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 462, 'Tie': 60, 'green': 663},  Winrate: 0.85
Game 1186, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 462, 'Tie': 60, 'green': 664},  Winrate: 0.86
Game 1187, Length: 260,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 462, 'Tie': 60, 'green': 665},  Winrate: 0.86
Game 1188, Length: 317,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 463, 'Tie': 60, 'green': 665},  Winrate: 0.85
Game 1189, Length: 230,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 464, 'Tie': 60, 'green': 665},  Winrate: 0.84
Game 1190, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 464, 'Tie': 60, 'green': 666},  Winrate: 0.84
Game 1191, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 464, 'Tie': 60, 'green': 667},  Winrate: 0.84
Game 1192, Length: 143,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 465, 'Tie': 60, 'green': 667},  Winrate: 0.83
Game 1193, Length: 372,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 466, 'Tie': 60, 'green': 667},  Winrate: 0.82
Game 1194, Length: 196,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 467, 'Tie': 60, 'green': 667},  Winrate: 0.81
Game 1195, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 468, 'Tie': 60, 'green': 667},  Winrate: 0.81
Game 1196, Length: 175,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 469, 'Tie': 60, 'green': 667},  Winrate: 0.8
Game 1197, Length: 321,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 469, 'Tie': 60, 'green': 668},  Winrate: 0.8
Game 1198, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 469, 'Tie': 60, 'green': 669},  Winrate: 0.8
Game 1199, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 469, 'Tie': 61, 'green': 669},  Winrate: 0.79
Game 1200, Length: 223,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 470, 'Tie': 61, 'green': 669},  Winrate: 0.78
Game 1201, Length: 123,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 470, 'Tie': 61, 'green': 670},  Winrate: 0.78
Game 1202, Length: 287,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 470, 'Tie': 61, 'green': 671},  Winrate: 0.79
Game 1203, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 470, 'Tie': 61, 'green': 672},  Winrate: 0.79
Game 1204, Length: 231,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 470, 'Tie': 61, 'green': 673},  Winrate: 0.79
Game 1205, Length: 234,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 470, 'Tie': 61, 'green': 674},  Winrate: 0.79
Game 1206, Length: 409,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 471, 'Tie': 61, 'green': 674},  Winrate: 0.78
Game 1207, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 472, 'Tie': 61, 'green': 674},  Winrate: 0.77
Game 1208, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 472, 'Tie': 61, 'green': 675},  Winrate: 0.77
Game 1209, Length: 166,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 473, 'Tie': 61, 'green': 675},  Winrate: 0.77
Game 1210, Length: 415,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 474, 'Tie': 61, 'green': 675},  Winrate: 0.76
Game 1211, Length: 354,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 475, 'Tie': 61, 'green': 675},  Winrate: 0.75
Game 1212, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 475, 'Tie': 61, 'green': 676},  Winrate: 0.75
Game 1213, Length: 136,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 475, 'Tie': 61, 'green': 677},  Winrate: 0.75
Game 1214, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 476, 'Tie': 61, 'green': 677},  Winrate: 0.74
Game 1215, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 476, 'Tie': 61, 'green': 678},  Winrate: 0.75
Game 1216, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 476, 'Tie': 61, 'green': 679},  Winrate: 0.75
Game 1217, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 476, 'Tie': 61, 'green': 680},  Winrate: 0.75
Game 1218, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 476, 'Tie': 61, 'green': 681},  Winrate: 0.75
Game 1219, Length: 384,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 477, 'Tie': 61, 'green': 681},  Winrate: 0.74
Game 1220, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 478, 'Tie': 61, 'green': 681},  Winrate: 0.73
Game 1221, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 478, 'Tie': 61, 'green': 682},  Winrate: 0.73
Game 1222, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 478, 'Tie': 61, 'green': 683},  Winrate: 0.73
Game 1223, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 478, 'Tie': 61, 'green': 684},  Winrate: 0.73
Game 1224, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 478, 'Tie': 61, 'green': 685},  Winrate: 0.73
Game 1225, Length: 288,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 478, 'Tie': 61, 'green': 686},  Winrate: 0.73
Game 1226, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 478, 'Tie': 61, 'green': 687},  Winrate: 0.73
Game 1227, Length: 258,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 478, 'Tie': 61, 'green': 688},  Winrate: 0.74
Game 1228, Length: 418,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 478, 'Tie': 61, 'green': 689},  Winrate: 0.75
Game 1229, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 478, 'Tie': 61, 'green': 690},  Winrate: 0.75
Game 1230, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 479, 'Tie': 61, 'green': 690},  Winrate: 0.74
Game 1231, Length: 261,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 480, 'Tie': 61, 'green': 690},  Winrate: 0.73
Game 1232, Length: 401,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 480, 'Tie': 61, 'green': 691},  Winrate: 0.73
Game 1233, Length: 229,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 480, 'Tie': 61, 'green': 692},  Winrate: 0.73
Game 1234, Length: 347,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 480, 'Tie': 61, 'green': 693},  Winrate: 0.73
Game 1235, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 61, 'green': 694},  Winrate: 0.73
Game 1236, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 481, 'Tie': 61, 'green': 694},  Winrate: 0.72
Game 1237, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 481, 'Tie': 61, 'green': 695},  Winrate: 0.72
Game 1238, Length: 281,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 482, 'Tie': 61, 'green': 695},  Winrate: 0.71
Game 1239, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 61, 'green': 696},  Winrate: 0.71
Game 1240, Length: 390,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 482, 'Tie': 61, 'green': 697},  Winrate: 0.71
Game 1241, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 482, 'Tie': 61, 'green': 698},  Winrate: 0.71
Game 1242, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 482, 'Tie': 61, 'green': 699},  Winrate: 0.72
Game 1243, Length: 287,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 482, 'Tie': 61, 'green': 700},  Winrate: 0.72
Game 1244, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 482, 'Tie': 61, 'green': 701},  Winrate: 0.72
Game 1245, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 483, 'Tie': 61, 'green': 701},  Winrate: 0.71
Game 1246, Length: 061,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 61, 'green': 702},  Winrate: 0.71
Game 1247, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 483, 'Tie': 61, 'green': 703},  Winrate: 0.71
Game 1248, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 61, 'green': 704},  Winrate: 0.71
Game 1249, Length: 391,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 484, 'Tie': 61, 'green': 704},  Winrate: 0.7
Game 1250, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 484, 'Tie': 61, 'green': 705},  Winrate: 0.7
Game 1251, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 485, 'Tie': 61, 'green': 705},  Winrate: 0.7
Game 1252, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 485, 'Tie': 61, 'green': 706},  Winrate: 0.71
Game 1253, Length: 245,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 485, 'Tie': 61, 'green': 707},  Winrate: 0.71
Game 1254, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 485, 'Tie': 61, 'green': 708},  Winrate: 0.72
Game 1255, Length: 226,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 486, 'Tie': 61, 'green': 708},  Winrate: 0.71
Game 1256, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 486, 'Tie': 61, 'green': 709},  Winrate: 0.71
Game 1257, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 487, 'Tie': 61, 'green': 709},  Winrate: 0.7
Game 1258, Length: 127,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 488, 'Tie': 61, 'green': 709},  Winrate: 0.7
Game 1259, Length: 112,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 489, 'Tie': 61, 'green': 709},  Winrate: 0.69
Game 1260, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 489, 'Tie': 61, 'green': 710},  Winrate: 0.69
Game 1261, Length: 319,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 490, 'Tie': 61, 'green': 710},  Winrate: 0.69
Game 1262, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 490, 'Tie': 61, 'green': 711},  Winrate: 0.69
Game 1263, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 490, 'Tie': 61, 'green': 712},  Winrate: 0.69
Game 1264, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 490, 'Tie': 61, 'green': 713},  Winrate: 0.69
Game 1265, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 490, 'Tie': 61, 'green': 714},  Winrate: 0.69
Game 1266, Length: 205,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 490, 'Tie': 61, 'green': 715},  Winrate: 0.69
Game 1267, Length: 253,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 491, 'Tie': 61, 'green': 715},  Winrate: 0.68
Game 1268, Length: 238,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 492, 'Tie': 61, 'green': 715},  Winrate: 0.67
Game 1269, Length: 474,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 493, 'Tie': 61, 'green': 715},  Winrate: 0.66
Game 1270, Length: 387,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 493, 'Tie': 61, 'green': 716},  Winrate: 0.66
Game 1271, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 493, 'Tie': 61, 'green': 717},  Winrate: 0.66
Game 1272, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 493, 'Tie': 61, 'green': 718},  Winrate: 0.67
Game 1273, Length: 201,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 493, 'Tie': 61, 'green': 719},  Winrate: 0.67
Game 1274, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 493, 'Tie': 61, 'green': 720},  Winrate: 0.67
Game 1275, Length: 196,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 493, 'Tie': 61, 'green': 721},  Winrate: 0.67
Game 1276, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 493, 'Tie': 61, 'green': 722},  Winrate: 0.67
Game 1277, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 493, 'Tie': 61, 'green': 723},  Winrate: 0.67
Game 1278, Length: 415,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 494, 'Tie': 61, 'green': 723},  Winrate: 0.66
Game 1279, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 494, 'Tie': 61, 'green': 724},  Winrate: 0.66
Game 1280, Length: 149,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 494, 'Tie': 61, 'green': 725},  Winrate: 0.66
Game 1281, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 494, 'Tie': 61, 'green': 726},  Winrate: 0.67
Game 1282, Length: 258,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 495, 'Tie': 61, 'green': 726},  Winrate: 0.66
Game 1283, Length: 126,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 495, 'Tie': 61, 'green': 727},  Winrate: 0.66
Game 1284, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 496, 'Tie': 61, 'green': 727},  Winrate: 0.65
Game 1285, Length: 211,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 496, 'Tie': 61, 'green': 728},  Winrate: 0.66
Game 1286, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 496, 'Tie': 61, 'green': 729},  Winrate: 0.66
Game 1287, Length: 176,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 497, 'Tie': 61, 'green': 729},  Winrate: 0.65
Game 1288, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 497, 'Tie': 61, 'green': 730},  Winrate: 0.66
Game 1289, Length: 284,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 497, 'Tie': 61, 'green': 731},  Winrate: 0.67
Game 1290, Length: 297,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 497, 'Tie': 61, 'green': 732},  Winrate: 0.67
Game 1291, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 497, 'Tie': 61, 'green': 733},  Winrate: 0.67
Game 1292, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 497, 'Tie': 61, 'green': 734},  Winrate: 0.68
Game 1293, Length: 180,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 497, 'Tie': 61, 'green': 735},  Winrate: 0.69
Game 1294, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 497, 'Tie': 61, 'green': 736},  Winrate: 0.69
Game 1295, Length: 226,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 497, 'Tie': 61, 'green': 737},  Winrate: 0.7
Game 1296, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 497, 'Tie': 61, 'green': 738},  Winrate: 0.71
Game 1297, Length: 181,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 497, 'Tie': 61, 'green': 739},  Winrate: 0.71
Game 1298, Length: 462,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 497, 'Tie': 61, 'green': 740},  Winrate: 0.71
Game 1299, Length: 344,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 497, 'Tie': 61, 'green': 741},  Winrate: 0.72
Game 1300, Length: 202,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 497, 'Tie': 61, 'green': 742},  Winrate: 0.73
Game 1301, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 498, 'Tie': 61, 'green': 742},  Winrate: 0.72
Game 1302, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 498, 'Tie': 61, 'green': 743},  Winrate: 0.72
Game 1303, Length: 213,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 498, 'Tie': 61, 'green': 744},  Winrate: 0.72
Game 1304, Length: 162,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 498, 'Tie': 61, 'green': 745},  Winrate: 0.72
Game 1305, Length: 167,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 498, 'Tie': 61, 'green': 746},  Winrate: 0.72
Game 1306, Length: 219,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 499, 'Tie': 61, 'green': 746},  Winrate: 0.72
Game 1307, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 499, 'Tie': 61, 'green': 747},  Winrate: 0.73
Game 1308, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 500, 'Tie': 61, 'green': 747},  Winrate: 0.72
Game 1309, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 500, 'Tie': 61, 'green': 748},  Winrate: 0.73
Game 1310, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 501, 'Tie': 61, 'green': 748},  Winrate: 0.73
Game 1311, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 501, 'Tie': 62, 'green': 748},  Winrate: 0.73
Game 1312, Length: 453,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 502, 'Tie': 62, 'green': 748},  Winrate: 0.72
Game 1313, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 503, 'Tie': 62, 'green': 748},  Winrate: 0.71
Game 1314, Length: 152,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 504, 'Tie': 62, 'green': 748},  Winrate: 0.71
Game 1315, Length: 458,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 505, 'Tie': 62, 'green': 748},  Winrate: 0.7
Game 1316, Length: 232,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 506, 'Tie': 62, 'green': 748},  Winrate: 0.69
Game 1317, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 506, 'Tie': 62, 'green': 749},  Winrate: 0.69
Game 1318, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 506, 'Tie': 62, 'green': 750},  Winrate: 0.69
Game 1319, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 506, 'Tie': 62, 'green': 751},  Winrate: 0.7
Game 1320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 506, 'Tie': 63, 'green': 751},  Winrate: 0.71
Game 1321, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 506, 'Tie': 63, 'green': 752},  Winrate: 0.71
Game 1322, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 506, 'Tie': 63, 'green': 753},  Winrate: 0.71
Game 1323, Length: 224,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 506, 'Tie': 63, 'green': 754},  Winrate: 0.71
Game 1324, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 506, 'Tie': 63, 'green': 755},  Winrate: 0.71
Game 1325, Length: 158,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 506, 'Tie': 63, 'green': 756},  Winrate: 0.71
Game 1326, Length: 416,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 506, 'Tie': 63, 'green': 757},  Winrate: 0.71
Game 1327, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 507, 'Tie': 63, 'green': 757},  Winrate: 0.7
Game 1328, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 507, 'Tie': 63, 'green': 758},  Winrate: 0.7
Game 1329, Length: 097,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 507, 'Tie': 63, 'green': 759},  Winrate: 0.7
Game 1330, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 507, 'Tie': 63, 'green': 760},  Winrate: 0.71
Game 1331, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 507, 'Tie': 63, 'green': 761},  Winrate: 0.72
Game 1332, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 507, 'Tie': 63, 'green': 762},  Winrate: 0.72
Game 1333, Length: 306,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 507, 'Tie': 63, 'green': 763},  Winrate: 0.72
Game 1334, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 507, 'Tie': 63, 'green': 764},  Winrate: 0.72
Game 1335, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 507, 'Tie': 64, 'green': 764},  Winrate: 0.71
Game 1336, Length: 405,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 508, 'Tie': 64, 'green': 764},  Winrate: 0.71
Game 1337, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 508, 'Tie': 64, 'green': 765},  Winrate: 0.71
Game 1338, Length: 082,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 64, 'green': 766},  Winrate: 0.72
Game 1339, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 64, 'green': 767},  Winrate: 0.72
Game 1340, Length: 081,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 64, 'green': 768},  Winrate: 0.72
Game 1341, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 64, 'green': 769},  Winrate: 0.72
Game 1342, Length: 144,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 508, 'Tie': 64, 'green': 770},  Winrate: 0.72
Game 1343, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 64, 'green': 771},  Winrate: 0.72
Game 1344, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 64, 'green': 772},  Winrate: 0.72
Game 1345, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 508, 'Tie': 64, 'green': 773},  Winrate: 0.73
Game 1346, Length: 483,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 509, 'Tie': 64, 'green': 773},  Winrate: 0.72
Game 1347, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 509, 'Tie': 64, 'green': 774},  Winrate: 0.72
Game 1348, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 64, 'green': 775},  Winrate: 0.72
Game 1349, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 64, 'green': 776},  Winrate: 0.73
Game 1350, Length: 289,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 509, 'Tie': 64, 'green': 777},  Winrate: 0.73
Game 1351, Length: 464,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 510, 'Tie': 64, 'green': 777},  Winrate: 0.73
Game 1352, Length: 474,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 511, 'Tie': 64, 'green': 777},  Winrate: 0.72
Game 1353, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 511, 'Tie': 64, 'green': 778},  Winrate: 0.72
Game 1354, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 511, 'Tie': 64, 'green': 779},  Winrate: 0.72
Game 1355, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 511, 'Tie': 64, 'green': 780},  Winrate: 0.73
Game 1356, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 511, 'Tie': 64, 'green': 781},  Winrate: 0.73
Game 1357, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 511, 'Tie': 64, 'green': 782},  Winrate: 0.74
Game 1358, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 511, 'Tie': 64, 'green': 783},  Winrate: 0.76
Game 1359, Length: 224,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 511, 'Tie': 64, 'green': 784},  Winrate: 0.77
