Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 129,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 59, 'Tie': 1, 'green': 127},  Winrate: 0.65
Game 188, Length: 333,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 59, 'Tie': 1, 'green': 128},  Winrate: 0.65
Game 189, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 59, 'Tie': 2, 'green': 128},  Winrate: 0.65
Game 190, Length: 386,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 60, 'Tie': 2, 'green': 128},  Winrate: 0.64
Game 191, Length: 464,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 61, 'Tie': 2, 'green': 128},  Winrate: 0.63
Game 192, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 62, 'Tie': 2, 'green': 128},  Winrate: 0.63
Game 193, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 62, 'Tie': 2, 'green': 129},  Winrate: 0.64
Game 194, Length: 351,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 63, 'Tie': 2, 'green': 129},  Winrate: 0.64
Game 195, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 2, 'green': 130},  Winrate: 0.64
Game 196, Length: 145,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 63, 'Tie': 2, 'green': 131},  Winrate: 0.64
Game 197, Length: 344,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 64, 'Tie': 2, 'green': 131},  Winrate: 0.63
Game 198, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 2, 'green': 131},  Winrate: 0.62
Game 199, Length: 415,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 2, 'green': 131},  Winrate: 0.61
Game 200, Length: 330,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 66, 'Tie': 2, 'green': 132},  Winrate: 0.61
Game 201, Length: 339,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 132},  Winrate: 0.6
Game 202, Length: 238,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 67, 'Tie': 2, 'green': 133},  Winrate: 0.6
Game 203, Length: 159,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 68, 'Tie': 2, 'green': 133},  Winrate: 0.59
Game 204, Length: 141,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 68, 'Tie': 2, 'green': 134},  Winrate: 0.59
Game 205, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 69, 'Tie': 2, 'green': 134},  Winrate: 0.58
Game 206, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 2, 'green': 135},  Winrate: 0.58
Game 207, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 70, 'Tie': 2, 'green': 135},  Winrate: 0.58
Game 208, Length: 123,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 70, 'Tie': 2, 'green': 136},  Winrate: 0.59
Game 209, Length: 307,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 71, 'Tie': 2, 'green': 136},  Winrate: 0.58
Game 210, Length: 416,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 72, 'Tie': 2, 'green': 136},  Winrate: 0.57
Game 211, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 2, 'green': 137},  Winrate: 0.57
Game 212, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 72, 'Tie': 3, 'green': 137},  Winrate: 0.57
Game 213, Length: 275,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 72, 'Tie': 3, 'green': 138},  Winrate: 0.57
Game 214, Length: 482,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 72, 'Tie': 3, 'green': 139},  Winrate: 0.57
Game 215, Length: 461,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 72, 'Tie': 3, 'green': 140},  Winrate: 0.57
Game 216, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 3, 'green': 141},  Winrate: 0.57
Game 217, Length: 426,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 73, 'Tie': 3, 'green': 141},  Winrate: 0.56
Game 218, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 3, 'green': 142},  Winrate: 0.56
Game 219, Length: 350,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 74, 'Tie': 3, 'green': 142},  Winrate: 0.56
Game 220, Length: 221,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 75, 'Tie': 3, 'green': 142},  Winrate: 0.56
Game 221, Length: 110,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 3, 'green': 143},  Winrate: 0.56
Game 222, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 3, 'green': 144},  Winrate: 0.56
Game 223, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 3, 'green': 145},  Winrate: 0.56
Game 224, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 3, 'green': 146},  Winrate: 0.56
Game 225, Length: 315,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 76, 'Tie': 3, 'green': 146},  Winrate: 0.56
Game 226, Length: 422,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 77, 'Tie': 3, 'green': 146},  Winrate: 0.56
Game 227, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 3, 'green': 147},  Winrate: 0.56
Game 228, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 77, 'Tie': 3, 'green': 148},  Winrate: 0.56
Game 229, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 77, 'Tie': 3, 'green': 149},  Winrate: 0.56
Game 230, Length: 187,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 78, 'Tie': 3, 'green': 149},  Winrate: 0.55
Game 231, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 3, 'green': 150},  Winrate: 0.56
Game 232, Length: 302,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 79, 'Tie': 3, 'green': 150},  Winrate: 0.55
Game 233, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 80, 'Tie': 3, 'green': 150},  Winrate: 0.55
Game 234, Length: 394,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 81, 'Tie': 3, 'green': 150},  Winrate: 0.55
Game 235, Length: 328,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 82, 'Tie': 3, 'green': 150},  Winrate: 0.54
Game 236, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 3, 'green': 151},  Winrate: 0.55
Game 237, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 83, 'Tie': 3, 'green': 151},  Winrate: 0.54
Game 238, Length: 322,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 84, 'Tie': 3, 'green': 151},  Winrate: 0.53
Game 239, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 85, 'Tie': 3, 'green': 151},  Winrate: 0.52
Game 240, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 86, 'Tie': 3, 'green': 151},  Winrate: 0.51
Game 241, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 87, 'Tie': 3, 'green': 151},  Winrate: 0.5
Game 242, Length: 257,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 88, 'Tie': 3, 'green': 151},  Winrate: 0.5
Game 243, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 3, 'green': 152},  Winrate: 0.51
Game 244, Length: 428,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 88, 'Tie': 3, 'green': 153},  Winrate: 0.51
Game 245, Length: 244,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 88, 'Tie': 3, 'green': 154},  Winrate: 0.52
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 154},  Winrate: 0.52
Game 247, Length: 176,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 89, 'Tie': 4, 'green': 154},  Winrate: 0.52
Game 248, Length: 182,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 90, 'Tie': 4, 'green': 154},  Winrate: 0.51
Game 249, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 4, 'green': 154},  Winrate: 0.51
Game 250, Length: 368,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 92, 'Tie': 4, 'green': 154},  Winrate: 0.51
Game 251, Length: 298,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 93, 'Tie': 4, 'green': 154},  Winrate: 0.51
Game 252, Length: 288,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 94, 'Tie': 4, 'green': 154},  Winrate: 0.49
Game 253, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 4, 'green': 155},  Winrate: 0.49
Game 254, Length: 377,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 95, 'Tie': 4, 'green': 155},  Winrate: 0.49
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 95, 'Tie': 4, 'green': 156},  Winrate: 0.51
Game 256, Length: 330,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 96, 'Tie': 4, 'green': 156},  Winrate: 0.51
Game 257, Length: 251,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 97, 'Tie': 4, 'green': 156},  Winrate: 0.51
Game 258, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 4, 'green': 157},  Winrate: 0.52
Game 259, Length: 246,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 97, 'Tie': 4, 'green': 158},  Winrate: 0.53
Game 260, Length: 142,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 97, 'Tie': 4, 'green': 159},  Winrate: 0.53
Game 261, Length: 213,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 98, 'Tie': 4, 'green': 159},  Winrate: 0.53
Game 262, Length: 306,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 159},  Winrate: 0.52
Game 263, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 4, 'green': 160},  Winrate: 0.52
Game 264, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 4, 'green': 161},  Winrate: 0.53
Game 265, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 4, 'green': 162},  Winrate: 0.54
Game 266, Length: 207,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 99, 'Tie': 4, 'green': 163},  Winrate: 0.54
Game 267, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 99, 'Tie': 4, 'green': 164},  Winrate: 0.54
Game 268, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 99, 'Tie': 4, 'green': 165},  Winrate: 0.54
Game 269, Length: 394,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 100, 'Tie': 4, 'green': 165},  Winrate: 0.54
Game 270, Length: 262,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 100, 'Tie': 4, 'green': 166},  Winrate: 0.54
Game 271, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 101, 'Tie': 4, 'green': 166},  Winrate: 0.54
Game 272, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 167},  Winrate: 0.54
Game 273, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 168},  Winrate: 0.54
Game 274, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 169},  Winrate: 0.54
Game 275, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 4, 'green': 170},  Winrate: 0.54
Game 276, Length: 202,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 102, 'Tie': 4, 'green': 170},  Winrate: 0.53
Game 277, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 102, 'Tie': 4, 'green': 171},  Winrate: 0.53
Game 278, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 102, 'Tie': 4, 'green': 172},  Winrate: 0.53
Game 279, Length: 205,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 102, 'Tie': 4, 'green': 173},  Winrate: 0.53
Game 280, Length: 255,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 102, 'Tie': 4, 'green': 174},  Winrate: 0.53
Game 281, Length: 452,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 103, 'Tie': 4, 'green': 174},  Winrate: 0.53
Game 282, Length: 243,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 104, 'Tie': 4, 'green': 174},  Winrate: 0.52
Game 283, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 4, 'green': 175},  Winrate: 0.53
Game 284, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 176},  Winrate: 0.54
Game 285, Length: 239,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 104, 'Tie': 4, 'green': 177},  Winrate: 0.54
Game 286, Length: 311,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 104, 'Tie': 4, 'green': 178},  Winrate: 0.54
Game 287, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 179},  Winrate: 0.54
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 104, 'Tie': 4, 'green': 180},  Winrate: 0.54
Game 289, Length: 229,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 104, 'Tie': 4, 'green': 181},  Winrate: 0.54
Game 290, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 182},  Winrate: 0.55
Game 291, Length: 204,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 183},  Winrate: 0.56
Game 292, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 4, 'green': 184},  Winrate: 0.57
Game 293, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 104, 'Tie': 5, 'green': 184},  Winrate: 0.56
Game 294, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 5, 'green': 185},  Winrate: 0.57
Game 295, Length: 485,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 105, 'Tie': 5, 'green': 185},  Winrate: 0.56
Game 296, Length: 367,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 105, 'Tie': 5, 'green': 186},  Winrate: 0.56
Game 297, Length: 260,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 106, 'Tie': 5, 'green': 186},  Winrate: 0.56
Game 298, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 5, 'green': 186},  Winrate: 0.56
Game 299, Length: 423,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 5, 'green': 187},  Winrate: 0.57
Game 300, Length: 464,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 108, 'Tie': 5, 'green': 187},  Winrate: 0.56
Game 301, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 108, 'Tie': 6, 'green': 187},  Winrate: 0.57
Game 302, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 108, 'Tie': 6, 'green': 188},  Winrate: 0.57
Game 303, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 109, 'Tie': 6, 'green': 188},  Winrate: 0.57
Game 304, Length: 129,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 6, 'green': 189},  Winrate: 0.57
Game 305, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 6, 'green': 190},  Winrate: 0.58
Game 306, Length: 389,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 110, 'Tie': 6, 'green': 190},  Winrate: 0.57
Game 307, Length: 283,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 110, 'Tie': 6, 'green': 191},  Winrate: 0.58
Game 308, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 6, 'green': 192},  Winrate: 0.58
Game 309, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 6, 'green': 192},  Winrate: 0.58
Game 310, Length: 346,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 112, 'Tie': 6, 'green': 192},  Winrate: 0.58
Game 311, Length: 180,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 193},  Winrate: 0.58
Game 312, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 194},  Winrate: 0.58
Game 313, Length: 305,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 113, 'Tie': 6, 'green': 194},  Winrate: 0.57
Game 314, Length: 466,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 114, 'Tie': 6, 'green': 194},  Winrate: 0.56
Game 315, Length: 306,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 115, 'Tie': 6, 'green': 194},  Winrate: 0.56
Game 316, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 6, 'green': 195},  Winrate: 0.56
Game 317, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 115, 'Tie': 6, 'green': 196},  Winrate: 0.56
Game 318, Length: 401,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 116, 'Tie': 6, 'green': 196},  Winrate: 0.56
Game 319, Length: 170,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 116, 'Tie': 6, 'green': 197},  Winrate: 0.56
Game 320, Length: 466,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 117, 'Tie': 6, 'green': 197},  Winrate: 0.56
Game 321, Length: 457,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 118, 'Tie': 6, 'green': 197},  Winrate: 0.56
Game 322, Length: 140,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 6, 'green': 198},  Winrate: 0.56
Game 323, Length: 261,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 119, 'Tie': 6, 'green': 198},  Winrate: 0.55
Game 324, Length: 129,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 6, 'green': 199},  Winrate: 0.55
Game 325, Length: 202,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 119, 'Tie': 6, 'green': 200},  Winrate: 0.56
Game 326, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 119, 'Tie': 7, 'green': 200},  Winrate: 0.56
Game 327, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 119, 'Tie': 7, 'green': 201},  Winrate: 0.56
Game 328, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 7, 'green': 202},  Winrate: 0.56
Game 329, Length: 304,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 119, 'Tie': 7, 'green': 203},  Winrate: 0.56
Game 330, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 119, 'Tie': 7, 'green': 204},  Winrate: 0.57
Game 331, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 7, 'green': 205},  Winrate: 0.57
Game 332, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 7, 'green': 206},  Winrate: 0.58
Game 333, Length: 459,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 7, 'green': 207},  Winrate: 0.59
Game 334, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 7, 'green': 208},  Winrate: 0.6
Game 335, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 7, 'green': 209},  Winrate: 0.61
Game 336, Length: 212,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 119, 'Tie': 7, 'green': 210},  Winrate: 0.61
Game 337, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 119, 'Tie': 7, 'green': 211},  Winrate: 0.62
Game 338, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 211},  Winrate: 0.62
Game 339, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 121, 'Tie': 7, 'green': 211},  Winrate: 0.62
Game 340, Length: 271,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 122, 'Tie': 7, 'green': 211},  Winrate: 0.62
Game 341, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 7, 'green': 212},  Winrate: 0.63
Game 342, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 7, 'green': 213},  Winrate: 0.64
Game 343, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 122, 'Tie': 7, 'green': 214},  Winrate: 0.64
Game 344, Length: 342,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 122, 'Tie': 7, 'green': 215},  Winrate: 0.64
Game 345, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 7, 'green': 216},  Winrate: 0.64
Game 346, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 7, 'green': 217},  Winrate: 0.65
Game 347, Length: 120,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 122, 'Tie': 7, 'green': 218},  Winrate: 0.66
Game 348, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 7, 'green': 219},  Winrate: 0.67
Game 349, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 122, 'Tie': 7, 'green': 220},  Winrate: 0.68
Game 350, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 122, 'Tie': 7, 'green': 221},  Winrate: 0.69
Game 351, Length: 442,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 123, 'Tie': 7, 'green': 221},  Winrate: 0.69
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 123, 'Tie': 7, 'green': 222},  Winrate: 0.69
Game 353, Length: 253,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 123, 'Tie': 7, 'green': 223},  Winrate: 0.69
Game 354, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 124, 'Tie': 7, 'green': 223},  Winrate: 0.69
Game 355, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 7, 'green': 224},  Winrate: 0.69
Game 356, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 124, 'Tie': 7, 'green': 225},  Winrate: 0.7
Game 357, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 125, 'Tie': 7, 'green': 225},  Winrate: 0.7
Game 358, Length: 108,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 7, 'green': 226},  Winrate: 0.7
Game 359, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 125, 'Tie': 7, 'green': 227},  Winrate: 0.7
Game 360, Length: 496,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 126, 'Tie': 7, 'green': 227},  Winrate: 0.69
Game 361, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 7, 'green': 228},  Winrate: 0.7
Game 362, Length: 303,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 126, 'Tie': 7, 'green': 229},  Winrate: 0.71
Game 363, Length: 295,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 127, 'Tie': 7, 'green': 229},  Winrate: 0.7
Game 364, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 7, 'green': 230},  Winrate: 0.7
Game 365, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 7, 'green': 231},  Winrate: 0.7
Game 366, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 127, 'Tie': 7, 'green': 232},  Winrate: 0.7
Game 367, Length: 372,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 127, 'Tie': 7, 'green': 233},  Winrate: 0.7
Game 368, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 128, 'Tie': 7, 'green': 233},  Winrate: 0.69
Game 369, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 129, 'Tie': 7, 'green': 233},  Winrate: 0.69
Game 370, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 130, 'Tie': 7, 'green': 233},  Winrate: 0.69
Game 371, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 7, 'green': 234},  Winrate: 0.69
Game 372, Length: 365,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 131, 'Tie': 7, 'green': 234},  Winrate: 0.69
Game 373, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 7, 'green': 235},  Winrate: 0.69
