Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 117, 'Tie': 63, 'green': 7},  Winrate: 0.22
Game 188, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 118, 'Tie': 63, 'green': 7},  Winrate: 0.21
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 64, 'green': 7},  Winrate: 0.21
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 65, 'green': 7},  Winrate: 0.21
Game 191, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 66, 'green': 7},  Winrate: 0.21
Game 192, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 66, 'green': 7},  Winrate: 0.21
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 67, 'green': 7},  Winrate: 0.21
Game 194, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 68, 'green': 7},  Winrate: 0.22
Game 195, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 196, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 197, Length: 337,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 198, Length: 189,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 123, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 199, Length: 125,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 124, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 200, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 125, 'Tie': 68, 'green': 7},  Winrate: 0.21
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 202, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 126, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 203, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 204, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 128, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 205, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 129, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 206, Length: 283,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 130, 'Tie': 69, 'green': 7},  Winrate: 0.21
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 70, 'green': 7},  Winrate: 0.21
Game 208, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 131, 'Tie': 70, 'green': 7},  Winrate: 0.21
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 71, 'green': 7},  Winrate: 0.22
Game 210, Length: 152,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 71, 'green': 7},  Winrate: 0.22
Game 211, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 133, 'Tie': 71, 'green': 7},  Winrate: 0.22
Game 212, Length: 360,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 134, 'Tie': 71, 'green': 7},  Winrate: 0.21
Game 213, Length: 221,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 135, 'Tie': 71, 'green': 7},  Winrate: 0.21
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 135, 'Tie': 71, 'green': 8},  Winrate: 0.23
Game 215, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 136, 'Tie': 71, 'green': 8},  Winrate: 0.23
Game 216, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 137, 'Tie': 71, 'green': 8},  Winrate: 0.22
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 72, 'green': 8},  Winrate: 0.23
Game 218, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 138, 'Tie': 72, 'green': 8},  Winrate: 0.23
Game 219, Length: 266,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 139, 'Tie': 72, 'green': 8},  Winrate: 0.21
Game 220, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 140, 'Tie': 72, 'green': 8},  Winrate: 0.21
Game 221, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 73, 'green': 8},  Winrate: 0.22
Game 222, Length: 312,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 141, 'Tie': 73, 'green': 8},  Winrate: 0.22
Game 223, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 74, 'green': 8},  Winrate: 0.22
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 75, 'green': 8},  Winrate: 0.23
Game 225, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 142, 'Tie': 75, 'green': 8},  Winrate: 0.23
Game 226, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 76, 'green': 8},  Winrate: 0.23
Game 227, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 143, 'Tie': 76, 'green': 8},  Winrate: 0.23
Game 228, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 76, 'green': 8},  Winrate: 0.22
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 144, 'Tie': 76, 'green': 9},  Winrate: 0.23
Game 230, Length: 411,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 76, 'green': 9},  Winrate: 0.23
Game 231, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 146, 'Tie': 76, 'green': 9},  Winrate: 0.22
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 77, 'green': 9},  Winrate: 0.22
Game 233, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 147, 'Tie': 77, 'green': 9},  Winrate: 0.22
Game 234, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 148, 'Tie': 77, 'green': 9},  Winrate: 0.22
Game 235, Length: 205,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 149, 'Tie': 77, 'green': 9},  Winrate: 0.22
Game 236, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 77, 'green': 10},  Winrate: 0.23
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 149, 'Tie': 77, 'green': 11},  Winrate: 0.24
Game 238, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 77, 'green': 11},  Winrate: 0.23
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 78, 'green': 11},  Winrate: 0.23
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 79, 'green': 11},  Winrate: 0.24
Game 241, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 79, 'green': 11},  Winrate: 0.23
Game 242, Length: 452,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 152, 'Tie': 79, 'green': 11},  Winrate: 0.23
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 152, 'Tie': 80, 'green': 11},  Winrate: 0.24
Game 244, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 153, 'Tie': 80, 'green': 11},  Winrate: 0.24
Game 245, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 80, 'green': 11},  Winrate: 0.23
Game 246, Length: 224,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 155, 'Tie': 80, 'green': 11},  Winrate: 0.23
Game 247, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 156, 'Tie': 80, 'green': 11},  Winrate: 0.23
Game 248, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 156, 'Tie': 80, 'green': 12},  Winrate: 0.24
Game 249, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 157, 'Tie': 80, 'green': 12},  Winrate: 0.23
Game 250, Length: 235,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 158, 'Tie': 80, 'green': 12},  Winrate: 0.23
Game 251, Length: 460,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 159, 'Tie': 80, 'green': 12},  Winrate: 0.23
Game 252, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 81, 'green': 12},  Winrate: 0.23
Game 253, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 160, 'Tie': 81, 'green': 12},  Winrate: 0.23
Game 254, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 161, 'Tie': 81, 'green': 12},  Winrate: 0.23
Game 255, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 162, 'Tie': 81, 'green': 12},  Winrate: 0.23
Game 256, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 82, 'green': 12},  Winrate: 0.23
Game 257, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 82, 'green': 12},  Winrate: 0.23
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 163, 'Tie': 82, 'green': 13},  Winrate: 0.23
Game 259, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 83, 'green': 13},  Winrate: 0.23
Game 260, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 163, 'Tie': 83, 'green': 14},  Winrate: 0.24
Game 261, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 164, 'Tie': 83, 'green': 14},  Winrate: 0.24
Game 262, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 165, 'Tie': 83, 'green': 14},  Winrate: 0.24
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 84, 'green': 14},  Winrate: 0.24
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 85, 'green': 14},  Winrate: 0.24
Game 265, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 166, 'Tie': 85, 'green': 14},  Winrate: 0.23
Game 266, Length: 153,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 85, 'green': 14},  Winrate: 0.23
Game 267, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 167, 'Tie': 86, 'green': 14},  Winrate: 0.24
Game 268, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 168, 'Tie': 86, 'green': 14},  Winrate: 0.23
Game 269, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 86, 'green': 14},  Winrate: 0.23
Game 270, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 86, 'green': 14},  Winrate: 0.23
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 87, 'green': 14},  Winrate: 0.23
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 88, 'green': 14},  Winrate: 0.24
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 89, 'green': 14},  Winrate: 0.24
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 89, 'green': 15},  Winrate: 0.24
Game 275, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 90, 'green': 15},  Winrate: 0.24
Game 276, Length: 192,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 171, 'Tie': 90, 'green': 15},  Winrate: 0.24
Game 277, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 171, 'Tie': 91, 'green': 15},  Winrate: 0.24
Game 278, Length: 392,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 172, 'Tie': 91, 'green': 15},  Winrate: 0.23
Game 279, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 173, 'Tie': 91, 'green': 15},  Winrate: 0.23
Game 280, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 92, 'green': 15},  Winrate: 0.23
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 93, 'green': 15},  Winrate: 0.24
Game 282, Length: 116,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 174, 'Tie': 93, 'green': 15},  Winrate: 0.23
Game 283, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 174, 'Tie': 93, 'green': 16},  Winrate: 0.24
Game 284, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 175, 'Tie': 93, 'green': 16},  Winrate: 0.24
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 94, 'green': 16},  Winrate: 0.24
Game 286, Length: 193,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 176, 'Tie': 94, 'green': 16},  Winrate: 0.24
Game 287, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 177, 'Tie': 94, 'green': 16},  Winrate: 0.24
Game 288, Length: 198,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 178, 'Tie': 94, 'green': 16},  Winrate: 0.24
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 178, 'Tie': 94, 'green': 17},  Winrate: 0.25
Game 290, Length: 455,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 179, 'Tie': 94, 'green': 17},  Winrate: 0.24
Game 291, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 180, 'Tie': 94, 'green': 17},  Winrate: 0.24
Game 292, Length: 382,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 181, 'Tie': 94, 'green': 17},  Winrate: 0.24
Game 293, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 294, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 182, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 295, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 183, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 296, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 184, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 297, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 298, Length: 415,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 186, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 299, Length: 161,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 187, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 300, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 188, 'Tie': 94, 'green': 18},  Winrate: 0.24
Game 301, Length: 296,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 189, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 302, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 190, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 303, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 191, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 304, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 192, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 305, Length: 481,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 193, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 306, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 194, 'Tie': 94, 'green': 18},  Winrate: 0.23
Game 307, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 95, 'green': 18},  Winrate: 0.23
Game 308, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 195, 'Tie': 95, 'green': 18},  Winrate: 0.23
Game 309, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 95, 'green': 18},  Winrate: 0.23
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 96, 'green': 18},  Winrate: 0.23
Game 311, Length: 294,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 197, 'Tie': 96, 'green': 18},  Winrate: 0.23
Game 312, Length: 196,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 96, 'green': 18},  Winrate: 0.23
Game 313, Length: 295,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 199, 'Tie': 96, 'green': 18},  Winrate: 0.23
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 97, 'green': 18},  Winrate: 0.23
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 98, 'green': 18},  Winrate: 0.23
Game 316, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 200, 'Tie': 98, 'green': 18},  Winrate: 0.23
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 99, 'green': 18},  Winrate: 0.23
Game 318, Length: 206,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 201, 'Tie': 99, 'green': 18},  Winrate: 0.23
Game 319, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 201, 'Tie': 99, 'green': 19},  Winrate: 0.24
Game 320, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 202, 'Tie': 99, 'green': 19},  Winrate: 0.24
Game 321, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 203, 'Tie': 99, 'green': 19},  Winrate: 0.24
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 204, 'Tie': 99, 'green': 19},  Winrate: 0.24
Game 323, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 205, 'Tie': 99, 'green': 19},  Winrate: 0.23
Game 324, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 206, 'Tie': 99, 'green': 19},  Winrate: 0.23
Game 325, Length: 432,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 207, 'Tie': 99, 'green': 19},  Winrate: 0.23
Game 326, Length: 213,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 208, 'Tie': 99, 'green': 19},  Winrate: 0.23
Game 327, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 100, 'green': 19},  Winrate: 0.23
Game 328, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 209, 'Tie': 100, 'green': 19},  Winrate: 0.23
Game 329, Length: 189,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 210, 'Tie': 100, 'green': 19},  Winrate: 0.22
Game 330, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 100, 'green': 19},  Winrate: 0.22
Game 331, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 212, 'Tie': 100, 'green': 19},  Winrate: 0.22
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 212, 'Tie': 101, 'green': 19},  Winrate: 0.22
Game 333, Length: 141,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 213, 'Tie': 101, 'green': 19},  Winrate: 0.22
Game 334, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 214, 'Tie': 101, 'green': 19},  Winrate: 0.22
Game 335, Length: 326,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 215, 'Tie': 101, 'green': 19},  Winrate: 0.22
Game 336, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 216, 'Tie': 101, 'green': 19},  Winrate: 0.21
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 102, 'green': 19},  Winrate: 0.2
Game 338, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 102, 'green': 19},  Winrate: 0.2
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 103, 'green': 19},  Winrate: 0.2
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 217, 'Tie': 103, 'green': 20},  Winrate: 0.21
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 217, 'Tie': 103, 'green': 21},  Winrate: 0.22
Game 342, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 218, 'Tie': 103, 'green': 21},  Winrate: 0.22
Game 343, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 219, 'Tie': 103, 'green': 21},  Winrate: 0.21
Game 344, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 220, 'Tie': 103, 'green': 21},  Winrate: 0.21
Game 345, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 221, 'Tie': 103, 'green': 21},  Winrate: 0.21
Game 346, Length: 443,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 222, 'Tie': 103, 'green': 21},  Winrate: 0.21
Game 347, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 103, 'green': 21},  Winrate: 0.21
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 104, 'green': 21},  Winrate: 0.21
Game 349, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 224, 'Tie': 104, 'green': 21},  Winrate: 0.21
Game 350, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 225, 'Tie': 104, 'green': 21},  Winrate: 0.21
Game 351, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 105, 'green': 21},  Winrate: 0.21
Game 352, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 226, 'Tie': 105, 'green': 21},  Winrate: 0.21
Game 353, Length: 132,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 227, 'Tie': 105, 'green': 21},  Winrate: 0.21
Game 354, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 228, 'Tie': 105, 'green': 21},  Winrate: 0.21
Game 355, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 229, 'Tie': 105, 'green': 21},  Winrate: 0.21
Game 356, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 229, 'Tie': 105, 'green': 22},  Winrate: 0.21
Game 357, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 230, 'Tie': 105, 'green': 22},  Winrate: 0.21
Game 358, Length: 248,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 231, 'Tie': 105, 'green': 22},  Winrate: 0.2
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 231, 'Tie': 105, 'green': 23},  Winrate: 0.21
Game 360, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 232, 'Tie': 105, 'green': 23},  Winrate: 0.2
Game 361, Length: 317,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 233, 'Tie': 105, 'green': 23},  Winrate: 0.2
Game 362, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 234, 'Tie': 105, 'green': 23},  Winrate: 0.2
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 106, 'green': 23},  Winrate: 0.2
Game 364, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 235, 'Tie': 106, 'green': 23},  Winrate: 0.2
Game 365, Length: 196,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 236, 'Tie': 106, 'green': 23},  Winrate: 0.2
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 236, 'Tie': 106, 'green': 24},  Winrate: 0.2
Game 367, Length: 227,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 237, 'Tie': 106, 'green': 24},  Winrate: 0.2
Game 368, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 238, 'Tie': 106, 'green': 24},  Winrate: 0.2
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 107, 'green': 24},  Winrate: 0.2
Game 370, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 239, 'Tie': 107, 'green': 24},  Winrate: 0.2
Game 371, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 240, 'Tie': 107, 'green': 24},  Winrate: 0.2
Game 372, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 241, 'Tie': 107, 'green': 24},  Winrate: 0.2
Game 373, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 242, 'Tie': 107, 'green': 24},  Winrate: 0.19
