Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1004, Length: 138,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 323, 'Tie': 7, 'green': 674},  Winrate: 0.68
Game 1005, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 323, 'Tie': 7, 'green': 675},  Winrate: 0.68
Game 1006, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 323, 'Tie': 7, 'green': 676},  Winrate: 0.68
Game 1007, Length: 280,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 324, 'Tie': 7, 'green': 676},  Winrate: 0.68
Game 1008, Length: 132,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 324, 'Tie': 7, 'green': 677},  Winrate: 0.68
Game 1009, Length: 115,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 325, 'Tie': 7, 'green': 677},  Winrate: 0.68
Game 1010, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 325, 'Tie': 7, 'green': 678},  Winrate: 0.68
Game 1011, Length: 111,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 325, 'Tie': 7, 'green': 679},  Winrate: 0.68
Game 1012, Length: 405,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 325, 'Tie': 7, 'green': 680},  Winrate: 0.68
Game 1013, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 325, 'Tie': 7, 'green': 681},  Winrate: 0.68
Game 1014, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 325, 'Tie': 7, 'green': 682},  Winrate: 0.68
Game 1015, Length: 166,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 325, 'Tie': 7, 'green': 683},  Winrate: 0.68
Game 1016, Length: 151,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 325, 'Tie': 7, 'green': 684},  Winrate: 0.68
Game 1017, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 326, 'Tie': 7, 'green': 684},  Winrate: 0.68
Game 1018, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 326, 'Tie': 7, 'green': 685},  Winrate: 0.68
Game 1019, Length: 174,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 326, 'Tie': 7, 'green': 686},  Winrate: 0.68
Game 1020, Length: 102,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 327, 'Tie': 7, 'green': 686},  Winrate: 0.68
Game 1021, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 327, 'Tie': 7, 'green': 687},  Winrate: 0.68
Game 1022, Length: 171,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 327, 'Tie': 7, 'green': 688},  Winrate: 0.68
Game 1023, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 327, 'Tie': 7, 'green': 689},  Winrate: 0.68
Game 1024, Length: 302,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 328, 'Tie': 7, 'green': 689},  Winrate: 0.68
Game 1025, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 328, 'Tie': 7, 'green': 690},  Winrate: 0.68
Game 1026, Length: 190,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 328, 'Tie': 7, 'green': 691},  Winrate: 0.68
Game 1027, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 7, 'green': 692},  Winrate: 0.68
Game 1028, Length: 100,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 328, 'Tie': 7, 'green': 693},  Winrate: 0.68
Game 1029, Length: 245,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 328, 'Tie': 7, 'green': 694},  Winrate: 0.68
Game 1030, Length: 158,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 328, 'Tie': 7, 'green': 695},  Winrate: 0.68
Game 1031, Length: 152,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 329, 'Tie': 7, 'green': 695},  Winrate: 0.68
Game 1032, Length: 163,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 330, 'Tie': 7, 'green': 695},  Winrate: 0.68
Game 1033, Length: 235,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 330, 'Tie': 7, 'green': 696},  Winrate: 0.68
Game 1034, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 330, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1035, Length: 197,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 331, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1036, Length: 246,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 332, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1037, Length: 491,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 333, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1038, Length: 142,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 334, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1039, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 335, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1040, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 336, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1041, Length: 161,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 337, 'Tie': 8, 'green': 696},  Winrate: 0.68
Game 1042, Length: 208,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 337, 'Tie': 8, 'green': 697},  Winrate: 0.68
Game 1043, Length: 271,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 337, 'Tie': 8, 'green': 698},  Winrate: 0.68
Game 1044, Length: 365,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 337, 'Tie': 8, 'green': 699},  Winrate: 0.68
Game 1045, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 337, 'Tie': 8, 'green': 700},  Winrate: 0.68
Game 1046, Length: 172,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 337, 'Tie': 8, 'green': 701},  Winrate: 0.68
Game 1047, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 337, 'Tie': 8, 'green': 702},  Winrate: 0.68
Game 1048, Length: 141,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 338, 'Tie': 8, 'green': 702},  Winrate: 0.68
Game 1049, Length: 203,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 338, 'Tie': 8, 'green': 703},  Winrate: 0.68
Game 1050, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 339, 'Tie': 8, 'green': 703},  Winrate: 0.68
Game 1051, Length: 155,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 339, 'Tie': 8, 'green': 704},  Winrate: 0.68
Game 1052, Length: 121,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 339, 'Tie': 8, 'green': 705},  Winrate: 0.68
Game 1053, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 339, 'Tie': 9, 'green': 705},  Winrate: 0.68
Game 1054, Length: 117,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 339, 'Tie': 9, 'green': 706},  Winrate: 0.68
Game 1055, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 339, 'Tie': 9, 'green': 707},  Winrate: 0.68
Game 1056, Length: 159,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 340, 'Tie': 9, 'green': 707},  Winrate: 0.68
Game 1057, Length: 286,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 340, 'Tie': 9, 'green': 708},  Winrate: 0.68
Game 1058, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 340, 'Tie': 9, 'green': 709},  Winrate: 0.68
Game 1059, Length: 265,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 341, 'Tie': 9, 'green': 709},  Winrate: 0.68
Game 1060, Length: 227,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 342, 'Tie': 9, 'green': 709},  Winrate: 0.68
Game 1061, Length: 126,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 342, 'Tie': 9, 'green': 710},  Winrate: 0.68
Game 1062, Length: 140,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 342, 'Tie': 9, 'green': 711},  Winrate: 0.68
Game 1063, Length: 134,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 343, 'Tie': 9, 'green': 711},  Winrate: 0.68
Game 1064, Length: 171,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 344, 'Tie': 9, 'green': 711},  Winrate: 0.68
Game 1065, Length: 217,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 345, 'Tie': 9, 'green': 711},  Winrate: 0.68
Game 1066, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 345, 'Tie': 9, 'green': 712},  Winrate: 0.69
Game 1067, Length: 119,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 345, 'Tie': 9, 'green': 713},  Winrate: 0.69
Game 1068, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 345, 'Tie': 9, 'green': 714},  Winrate: 0.69
Game 1069, Length: 183,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 346, 'Tie': 9, 'green': 714},  Winrate: 0.69
Game 1070, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 347, 'Tie': 9, 'green': 714},  Winrate: 0.69
Game 1071, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 348, 'Tie': 9, 'green': 714},  Winrate: 0.69
Game 1072, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 348, 'Tie': 9, 'green': 715},  Winrate: 0.69
Game 1073, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 348, 'Tie': 9, 'green': 716},  Winrate: 0.69
Game 1074, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 348, 'Tie': 9, 'green': 717},  Winrate: 0.69
Game 1075, Length: 106,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 348, 'Tie': 9, 'green': 718},  Winrate: 0.69
Game 1076, Length: 275,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 348, 'Tie': 9, 'green': 719},  Winrate: 0.69
Game 1077, Length: 093,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 349, 'Tie': 9, 'green': 719},  Winrate: 0.69
Game 1078, Length: 093,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 349, 'Tie': 9, 'green': 720},  Winrate: 0.69
Game 1079, Length: 223,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 349, 'Tie': 9, 'green': 721},  Winrate: 0.69
Game 1080, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 9, 'green': 722},  Winrate: 0.69
Game 1081, Length: 231,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 349, 'Tie': 9, 'green': 723},  Winrate: 0.69
Game 1082, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 349, 'Tie': 9, 'green': 724},  Winrate: 0.69
Game 1083, Length: 278,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 350, 'Tie': 9, 'green': 724},  Winrate: 0.69
Game 1084, Length: 156,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 351, 'Tie': 9, 'green': 724},  Winrate: 0.69
Game 1085, Length: 166,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 351, 'Tie': 9, 'green': 725},  Winrate: 0.69
Game 1086, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 351, 'Tie': 9, 'green': 726},  Winrate: 0.69
Game 1087, Length: 301,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 352, 'Tie': 9, 'green': 726},  Winrate: 0.69
Game 1088, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 352, 'Tie': 9, 'green': 727},  Winrate: 0.69
Game 1089, Length: 389,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 352, 'Tie': 9, 'green': 728},  Winrate: 0.69
Game 1090, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 352, 'Tie': 9, 'green': 729},  Winrate: 0.69
Game 1091, Length: 223,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 353, 'Tie': 9, 'green': 729},  Winrate: 0.69
Game 1092, Length: 256,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 353, 'Tie': 9, 'green': 730},  Winrate: 0.7
Game 1093, Length: 135,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 353, 'Tie': 9, 'green': 731},  Winrate: 0.7
Game 1094, Length: 255,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 353, 'Tie': 9, 'green': 732},  Winrate: 0.7
Game 1095, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 353, 'Tie': 9, 'green': 733},  Winrate: 0.7
Game 1096, Length: 110,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 354, 'Tie': 9, 'green': 733},  Winrate: 0.7
Game 1097, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 354, 'Tie': 9, 'green': 734},  Winrate: 0.7
Game 1098, Length: 289,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 354, 'Tie': 9, 'green': 735},  Winrate: 0.7
Game 1099, Length: 095,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 355, 'Tie': 9, 'green': 735},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1100, Length: 178,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 356, 'Tie': 9, 'green': 735},  Winrate: 0.7
Game 1101, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 356, 'Tie': 9, 'green': 736},  Winrate: 0.7
Game 1102, Length: 208,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 357, 'Tie': 9, 'green': 736},  Winrate: 0.7
Game 1103, Length: 110,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 357, 'Tie': 9, 'green': 737},  Winrate: 0.7
Game 1104, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 357, 'Tie': 9, 'green': 738},  Winrate: 0.7
Game 1105, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 357, 'Tie': 9, 'green': 739},  Winrate: 0.7
Game 1106, Length: 174,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 357, 'Tie': 9, 'green': 740},  Winrate: 0.7
Game 1107, Length: 167,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 357, 'Tie': 9, 'green': 741},  Winrate: 0.7
Game 1108, Length: 337,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 357, 'Tie': 9, 'green': 742},  Winrate: 0.7
Game 1109, Length: 097,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 358, 'Tie': 9, 'green': 742},  Winrate: 0.7
Game 1110, Length: 146,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 358, 'Tie': 9, 'green': 743},  Winrate: 0.7
Game 1111, Length: 313,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 358, 'Tie': 9, 'green': 744},  Winrate: 0.7
Game 1112, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 9, 'green': 745},  Winrate: 0.7
Game 1113, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 358, 'Tie': 9, 'green': 746},  Winrate: 0.7
Game 1114, Length: 122,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 358, 'Tie': 9, 'green': 747},  Winrate: 0.7
Game 1115, Length: 162,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 359, 'Tie': 9, 'green': 747},  Winrate: 0.7
Game 1116, Length: 162,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 359, 'Tie': 9, 'green': 748},  Winrate: 0.7
Game 1117, Length: 211,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 359, 'Tie': 9, 'green': 749},  Winrate: 0.7
Game 1118, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 359, 'Tie': 9, 'green': 750},  Winrate: 0.7
Game 1119, Length: 137,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 360, 'Tie': 9, 'green': 750},  Winrate: 0.7
Game 1120, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 360, 'Tie': 9, 'green': 751},  Winrate: 0.7
Game 1121, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 360, 'Tie': 9, 'green': 752},  Winrate: 0.7
Game 1122, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 360, 'Tie': 10, 'green': 752},  Winrate: 0.7
Game 1123, Length: 169,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 361, 'Tie': 10, 'green': 752},  Winrate: 0.7
Game 1124, Length: 192,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 361, 'Tie': 10, 'green': 753},  Winrate: 0.7
Game 1125, Length: 166,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 361, 'Tie': 10, 'green': 754},  Winrate: 0.7
Game 1126, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 361, 'Tie': 10, 'green': 755},  Winrate: 0.7
Game 1127, Length: 170,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 361, 'Tie': 10, 'green': 756},  Winrate: 0.7
Game 1128, Length: 112,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 362, 'Tie': 10, 'green': 756},  Winrate: 0.7
Game 1129, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 363, 'Tie': 10, 'green': 756},  Winrate: 0.7
Game 1130, Length: 157,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 363, 'Tie': 10, 'green': 757},  Winrate: 0.7
Game 1131, Length: 136,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 363, 'Tie': 10, 'green': 758},  Winrate: 0.7
Game 1132, Length: 093,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 363, 'Tie': 10, 'green': 759},  Winrate: 0.7
Game 1133, Length: 185,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 363, 'Tie': 10, 'green': 760},  Winrate: 0.7
Game 1134, Length: 163,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 363, 'Tie': 10, 'green': 761},  Winrate: 0.7
Game 1135, Length: 149,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 364, 'Tie': 10, 'green': 761},  Winrate: 0.7
Game 1136, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 364, 'Tie': 10, 'green': 762},  Winrate: 0.7
Game 1137, Length: 160,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 365, 'Tie': 10, 'green': 762},  Winrate: 0.7
Game 1138, Length: 193,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 366, 'Tie': 10, 'green': 762},  Winrate: 0.7
Game 1139, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 366, 'Tie': 10, 'green': 763},  Winrate: 0.7
Game 1140, Length: 208,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 366, 'Tie': 10, 'green': 764},  Winrate: 0.7
Game 1141, Length: 138,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 366, 'Tie': 10, 'green': 765},  Winrate: 0.7
Game 1142, Length: 144,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 367, 'Tie': 10, 'green': 765},  Winrate: 0.7
Game 1143, Length: 113,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 367, 'Tie': 10, 'green': 766},  Winrate: 0.7
Game 1144, Length: 113,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 367, 'Tie': 10, 'green': 767},  Winrate: 0.7
Game 1145, Length: 146,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 367, 'Tie': 10, 'green': 768},  Winrate: 0.7
Game 1146, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 368, 'Tie': 10, 'green': 768},  Winrate: 0.7
Game 1147, Length: 229,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 368, 'Tie': 10, 'green': 769},  Winrate: 0.7
Game 1148, Length: 345,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 369, 'Tie': 10, 'green': 769},  Winrate: 0.7
Game 1149, Length: 160,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 369, 'Tie': 10, 'green': 770},  Winrate: 0.7
Game 1150, Length: 192,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 369, 'Tie': 10, 'green': 771},  Winrate: 0.7
Game 1151, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 370, 'Tie': 10, 'green': 771},  Winrate: 0.7
Game 1152, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 370, 'Tie': 10, 'green': 772},  Winrate: 0.7
Game 1153, Length: 152,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 370, 'Tie': 10, 'green': 773},  Winrate: 0.7
Game 1154, Length: 178,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 371, 'Tie': 10, 'green': 773},  Winrate: 0.7
Game 1155, Length: 103,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 371, 'Tie': 10, 'green': 774},  Winrate: 0.7
Game 1156, Length: 105,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 371, 'Tie': 10, 'green': 775},  Winrate: 0.7
Game 1157, Length: 270,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 371, 'Tie': 10, 'green': 776},  Winrate: 0.7
Game 1158, Length: 190,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 372, 'Tie': 10, 'green': 776},  Winrate: 0.7
Game 1159, Length: 300,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 372, 'Tie': 10, 'green': 777},  Winrate: 0.7
Game 1160, Length: 094,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 372, 'Tie': 10, 'green': 778},  Winrate: 0.7
Game 1161, Length: 226,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 372, 'Tie': 10, 'green': 779},  Winrate: 0.7
Game 1162, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 372, 'Tie': 10, 'green': 780},  Winrate: 0.7
Game 1163, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 372, 'Tie': 10, 'green': 781},  Winrate: 0.7
Game 1164, Length: 143,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 373, 'Tie': 10, 'green': 781},  Winrate: 0.7
Game 1165, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 373, 'Tie': 10, 'green': 782},  Winrate: 0.7
Game 1166, Length: 161,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 373, 'Tie': 10, 'green': 783},  Winrate: 0.7
Game 1167, Length: 080,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 373, 'Tie': 10, 'green': 784},  Winrate: 0.7
Game 1168, Length: 195,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 373, 'Tie': 10, 'green': 785},  Winrate: 0.7
Game 1169, Length: 488,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 373, 'Tie': 10, 'green': 786},  Winrate: 0.7
Game 1170, Length: 208,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 374, 'Tie': 10, 'green': 786},  Winrate: 0.7
Game 1171, Length: 155,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 374, 'Tie': 10, 'green': 787},  Winrate: 0.7
Game 1172, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 374, 'Tie': 10, 'green': 788},  Winrate: 0.7
Game 1173, Length: 162,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 375, 'Tie': 10, 'green': 788},  Winrate: 0.7
Game 1174, Length: 269,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 376, 'Tie': 10, 'green': 788},  Winrate: 0.7
Game 1175, Length: 186,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 376, 'Tie': 10, 'green': 789},  Winrate: 0.7
Game 1176, Length: 490,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 377, 'Tie': 10, 'green': 789},  Winrate: 0.7
Game 1177, Length: 240,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 378, 'Tie': 10, 'green': 789},  Winrate: 0.7
Game 1178, Length: 113,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 379, 'Tie': 10, 'green': 789},  Winrate: 0.7
Game 1179, Length: 183,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 380, 'Tie': 10, 'green': 789},  Winrate: 0.7
Game 1180, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 380, 'Tie': 10, 'green': 790},  Winrate: 0.7
Game 1181, Length: 303,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 381, 'Tie': 10, 'green': 790},  Winrate: 0.7
Game 1182, Length: 199,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 382, 'Tie': 10, 'green': 790},  Winrate: 0.7
Game 1183, Length: 134,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 383, 'Tie': 10, 'green': 790},  Winrate: 0.7
Game 1184, Length: 221,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 383, 'Tie': 10, 'green': 791},  Winrate: 0.71
Game 1185, Length: 141,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 383, 'Tie': 10, 'green': 792},  Winrate: 0.71
Game 1186, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 383, 'Tie': 10, 'green': 793},  Winrate: 0.71
