Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 14, 'green': 101},  Winrate: 0.6
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 72, 'Tie': 14, 'green': 102},  Winrate: 0.61
Game 189, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 72, 'Tie': 15, 'green': 102},  Winrate: 0.61
Game 190, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 73, 'Tie': 15, 'green': 102},  Winrate: 0.61
Game 191, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 74, 'Tie': 15, 'green': 102},  Winrate: 0.61
Game 192, Length: 289,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 15, 'green': 103},  Winrate: 0.61
Game 193, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 15, 'green': 104},  Winrate: 0.61
Game 194, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 15, 'green': 105},  Winrate: 0.61
Game 195, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 74, 'Tie': 15, 'green': 106},  Winrate: 0.61
Game 196, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 15, 'green': 107},  Winrate: 0.61
Game 197, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 15, 'green': 108},  Winrate: 0.62
Game 198, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 15, 'green': 109},  Winrate: 0.63
Game 199, Length: 451,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 75, 'Tie': 15, 'green': 109},  Winrate: 0.63
Game 200, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 15, 'green': 110},  Winrate: 0.64
Game 201, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 15, 'green': 111},  Winrate: 0.65
Game 202, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 75, 'Tie': 15, 'green': 112},  Winrate: 0.66
Game 203, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 75, 'Tie': 15, 'green': 113},  Winrate: 0.66
Game 204, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 76, 'Tie': 15, 'green': 113},  Winrate: 0.65
Game 205, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 15, 'green': 114},  Winrate: 0.65
Game 206, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 76, 'Tie': 15, 'green': 115},  Winrate: 0.65
Game 207, Length: 451,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 76, 'Tie': 15, 'green': 116},  Winrate: 0.65
Game 208, Length: 295,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 77, 'Tie': 15, 'green': 116},  Winrate: 0.64
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 77, 'Tie': 15, 'green': 117},  Winrate: 0.64
Game 210, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 78, 'Tie': 15, 'green': 117},  Winrate: 0.64
Game 211, Length: 152,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 15, 'green': 118},  Winrate: 0.65
Game 212, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 78, 'Tie': 15, 'green': 119},  Winrate: 0.66
Game 213, Length: 185,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 78, 'Tie': 15, 'green': 120},  Winrate: 0.66
Game 214, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 78, 'Tie': 15, 'green': 121},  Winrate: 0.67
Game 215, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 79, 'Tie': 15, 'green': 121},  Winrate: 0.67
Game 216, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 80, 'Tie': 15, 'green': 121},  Winrate: 0.66
Game 217, Length: 302,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 80, 'Tie': 15, 'green': 122},  Winrate: 0.67
Game 218, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 81, 'Tie': 15, 'green': 122},  Winrate: 0.66
Game 219, Length: 265,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 82, 'Tie': 15, 'green': 122},  Winrate: 0.66
Game 220, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 15, 'green': 122},  Winrate: 0.66
Game 221, Length: 216,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 83, 'Tie': 15, 'green': 123},  Winrate: 0.67
Game 222, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 15, 'green': 124},  Winrate: 0.67
Game 223, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 83, 'Tie': 15, 'green': 125},  Winrate: 0.67
Game 224, Length: 157,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 84, 'Tie': 15, 'green': 125},  Winrate: 0.66
Game 225, Length: 254,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 84, 'Tie': 15, 'green': 126},  Winrate: 0.67
Game 226, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 84, 'Tie': 15, 'green': 127},  Winrate: 0.67
Game 227, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 15, 'green': 128},  Winrate: 0.67
Game 228, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 84, 'Tie': 15, 'green': 129},  Winrate: 0.67
Game 229, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 84, 'Tie': 15, 'green': 130},  Winrate: 0.67
Game 230, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 84, 'Tie': 15, 'green': 131},  Winrate: 0.67
Game 231, Length: 234,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 84, 'Tie': 15, 'green': 132},  Winrate: 0.67
Game 232, Length: 251,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 85, 'Tie': 15, 'green': 132},  Winrate: 0.66
Game 233, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 86, 'Tie': 15, 'green': 132},  Winrate: 0.66
Game 234, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 86, 'Tie': 15, 'green': 133},  Winrate: 0.66
Game 235, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 86, 'Tie': 15, 'green': 134},  Winrate: 0.66
Game 236, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 86, 'Tie': 15, 'green': 135},  Winrate: 0.67
Game 237, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 86, 'Tie': 15, 'green': 136},  Winrate: 0.68
Game 238, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 86, 'Tie': 15, 'green': 137},  Winrate: 0.69
Game 239, Length: 340,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 87, 'Tie': 15, 'green': 137},  Winrate: 0.68
Game 240, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 15, 'green': 138},  Winrate: 0.69
Game 241, Length: 344,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 87, 'Tie': 15, 'green': 139},  Winrate: 0.69
Game 242, Length: 141,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 15, 'green': 140},  Winrate: 0.69
Game 243, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 15, 'green': 141},  Winrate: 0.7
Game 244, Length: 317,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 88, 'Tie': 15, 'green': 141},  Winrate: 0.69
Game 245, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 88, 'Tie': 15, 'green': 142},  Winrate: 0.7
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 88, 'Tie': 15, 'green': 143},  Winrate: 0.7
Game 247, Length: 245,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 88, 'Tie': 15, 'green': 144},  Winrate: 0.7
Game 248, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 15, 'green': 145},  Winrate: 0.7
Game 249, Length: 458,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 89, 'Tie': 15, 'green': 145},  Winrate: 0.7
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 89, 'Tie': 15, 'green': 146},  Winrate: 0.71
Game 251, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 90, 'Tie': 15, 'green': 146},  Winrate: 0.7
Game 252, Length: 248,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 90, 'Tie': 15, 'green': 147},  Winrate: 0.71
Game 253, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 90, 'Tie': 15, 'green': 148},  Winrate: 0.71
Game 254, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 90, 'Tie': 15, 'green': 149},  Winrate: 0.71
Game 255, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 15, 'green': 150},  Winrate: 0.72
Game 256, Length: 291,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 90, 'Tie': 15, 'green': 151},  Winrate: 0.72
Game 257, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 15, 'green': 152},  Winrate: 0.73
Game 258, Length: 292,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 90, 'Tie': 15, 'green': 153},  Winrate: 0.73
Game 259, Length: 490,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 91, 'Tie': 15, 'green': 153},  Winrate: 0.73
Game 260, Length: 336,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 91, 'Tie': 15, 'green': 154},  Winrate: 0.73
Game 261, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 15, 'green': 155},  Winrate: 0.73
Game 262, Length: 429,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 15, 'green': 156},  Winrate: 0.73
Game 263, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 92, 'Tie': 15, 'green': 156},  Winrate: 0.72
Game 264, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 92, 'Tie': 15, 'green': 157},  Winrate: 0.72
Game 265, Length: 139,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 92, 'Tie': 15, 'green': 158},  Winrate: 0.72
Game 266, Length: 441,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 93, 'Tie': 15, 'green': 158},  Winrate: 0.72
Game 267, Length: 352,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 93, 'Tie': 15, 'green': 159},  Winrate: 0.73
Game 268, Length: 232,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 93, 'Tie': 15, 'green': 160},  Winrate: 0.73
Game 269, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 15, 'green': 161},  Winrate: 0.73
Game 270, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 15, 'green': 162},  Winrate: 0.73
Game 271, Length: 470,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 94, 'Tie': 15, 'green': 162},  Winrate: 0.72
Game 272, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 94, 'Tie': 15, 'green': 163},  Winrate: 0.72
Game 273, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 15, 'green': 164},  Winrate: 0.73
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 94, 'Tie': 15, 'green': 165},  Winrate: 0.73
Game 275, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 94, 'Tie': 15, 'green': 166},  Winrate: 0.74
Game 276, Length: 271,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 94, 'Tie': 15, 'green': 167},  Winrate: 0.75
Game 277, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 94, 'Tie': 15, 'green': 168},  Winrate: 0.76
Game 278, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 15, 'green': 169},  Winrate: 0.77
Game 279, Length: 328,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 95, 'Tie': 15, 'green': 169},  Winrate: 0.76
Game 280, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 15, 'green': 170},  Winrate: 0.77
Game 281, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 15, 'green': 171},  Winrate: 0.77
Game 282, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 15, 'green': 172},  Winrate: 0.77
Game 283, Length: 330,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 96, 'Tie': 15, 'green': 172},  Winrate: 0.76
Game 284, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 96, 'Tie': 15, 'green': 173},  Winrate: 0.76
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 96, 'Tie': 15, 'green': 174},  Winrate: 0.76
Game 286, Length: 414,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 97, 'Tie': 15, 'green': 174},  Winrate: 0.74
Game 287, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 15, 'green': 175},  Winrate: 0.74
Game 288, Length: 498,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 98, 'Tie': 15, 'green': 175},  Winrate: 0.73
Game 289, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 15, 'green': 176},  Winrate: 0.74
Game 290, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 98, 'Tie': 15, 'green': 177},  Winrate: 0.75
Game 291, Length: 200,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 98, 'Tie': 15, 'green': 178},  Winrate: 0.76
Game 292, Length: 406,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 98, 'Tie': 15, 'green': 179},  Winrate: 0.76
Game 293, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 99, 'Tie': 15, 'green': 179},  Winrate: 0.75
Game 294, Length: 368,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 100, 'Tie': 15, 'green': 179},  Winrate: 0.74
Game 295, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 100, 'Tie': 15, 'green': 180},  Winrate: 0.74
Game 296, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 15, 'green': 181},  Winrate: 0.74
Game 297, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 100, 'Tie': 15, 'green': 182},  Winrate: 0.74
Game 298, Length: 277,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 100, 'Tie': 15, 'green': 183},  Winrate: 0.74
Game 299, Length: 283,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 101, 'Tie': 15, 'green': 183},  Winrate: 0.74
Game 300, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 102, 'Tie': 15, 'green': 183},  Winrate: 0.73
Game 301, Length: 329,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 103, 'Tie': 15, 'green': 183},  Winrate: 0.72
Game 302, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 15, 'green': 184},  Winrate: 0.72
Game 303, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 15, 'green': 185},  Winrate: 0.72
Game 304, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 15, 'green': 185},  Winrate: 0.72
Game 305, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 15, 'green': 186},  Winrate: 0.72
Game 306, Length: 205,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 104, 'Tie': 15, 'green': 187},  Winrate: 0.72
Game 307, Length: 451,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 15, 'green': 188},  Winrate: 0.72
Game 308, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 15, 'green': 188},  Winrate: 0.72
Game 309, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 106, 'Tie': 15, 'green': 188},  Winrate: 0.71
Game 310, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 107, 'Tie': 15, 'green': 188},  Winrate: 0.71
Game 311, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 15, 'green': 189},  Winrate: 0.71
Game 312, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 15, 'green': 190},  Winrate: 0.71
Game 313, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 108, 'Tie': 15, 'green': 190},  Winrate: 0.7
Game 314, Length: 156,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 109, 'Tie': 15, 'green': 190},  Winrate: 0.69
Game 315, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 191},  Winrate: 0.7
Game 316, Length: 479,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 109, 'Tie': 15, 'green': 192},  Winrate: 0.71
Game 317, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 15, 'green': 193},  Winrate: 0.71
Game 318, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 194},  Winrate: 0.72
Game 319, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 110, 'Tie': 15, 'green': 194},  Winrate: 0.72
Game 320, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 111, 'Tie': 15, 'green': 194},  Winrate: 0.72
Game 321, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 15, 'green': 195},  Winrate: 0.72
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 111, 'Tie': 15, 'green': 196},  Winrate: 0.72
Game 323, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 111, 'Tie': 15, 'green': 197},  Winrate: 0.72
Game 324, Length: 307,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 112, 'Tie': 15, 'green': 197},  Winrate: 0.72
Game 325, Length: 199,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 112, 'Tie': 15, 'green': 198},  Winrate: 0.72
Game 326, Length: 455,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 113, 'Tie': 15, 'green': 198},  Winrate: 0.71
Game 327, Length: 325,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 114, 'Tie': 15, 'green': 198},  Winrate: 0.7
Game 328, Length: 250,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 115, 'Tie': 15, 'green': 198},  Winrate: 0.69
Game 329, Length: 142,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 115, 'Tie': 15, 'green': 199},  Winrate: 0.69
Game 330, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 116, 'Tie': 15, 'green': 199},  Winrate: 0.68
Game 331, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 116, 'Tie': 15, 'green': 200},  Winrate: 0.68
Game 332, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 116, 'Tie': 15, 'green': 201},  Winrate: 0.69
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 117, 'Tie': 15, 'green': 201},  Winrate: 0.69
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 117, 'Tie': 15, 'green': 202},  Winrate: 0.69
Game 335, Length: 398,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 118, 'Tie': 15, 'green': 202},  Winrate: 0.68
Game 336, Length: 183,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 118, 'Tie': 15, 'green': 203},  Winrate: 0.68
Game 337, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 15, 'green': 204},  Winrate: 0.68
Game 338, Length: 424,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 119, 'Tie': 15, 'green': 204},  Winrate: 0.67
Game 339, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 15, 'green': 205},  Winrate: 0.68
Game 340, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 15, 'green': 205},  Winrate: 0.67
Game 341, Length: 179,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 120, 'Tie': 15, 'green': 206},  Winrate: 0.67
Game 342, Length: 254,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 121, 'Tie': 15, 'green': 206},  Winrate: 0.66
Game 343, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 15, 'green': 207},  Winrate: 0.66
Game 344, Length: 249,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 121, 'Tie': 15, 'green': 208},  Winrate: 0.67
Game 345, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 15, 'green': 209},  Winrate: 0.67
Game 346, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 15, 'green': 210},  Winrate: 0.67
Game 347, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 15, 'green': 211},  Winrate: 0.67
Game 348, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 15, 'green': 211},  Winrate: 0.66
Game 349, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 15, 'green': 212},  Winrate: 0.67
Game 350, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 15, 'green': 212},  Winrate: 0.66
Game 351, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 124, 'Tie': 15, 'green': 212},  Winrate: 0.66
Game 352, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 213},  Winrate: 0.66
Game 353, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 214},  Winrate: 0.66
Game 354, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 124, 'Tie': 15, 'green': 215},  Winrate: 0.66
Game 355, Length: 231,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 124, 'Tie': 15, 'green': 216},  Winrate: 0.66
Game 356, Length: 341,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 124, 'Tie': 15, 'green': 217},  Winrate: 0.66
Game 357, Length: 217,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 124, 'Tie': 15, 'green': 218},  Winrate: 0.66
Game 358, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 125, 'Tie': 15, 'green': 218},  Winrate: 0.65
Game 359, Length: 184,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 125, 'Tie': 15, 'green': 219},  Winrate: 0.66
Game 360, Length: 319,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 126, 'Tie': 15, 'green': 219},  Winrate: 0.65
Game 361, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 126, 'Tie': 15, 'green': 220},  Winrate: 0.65
Game 362, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 127, 'Tie': 15, 'green': 220},  Winrate: 0.64
Game 363, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 127, 'Tie': 15, 'green': 221},  Winrate: 0.65
Game 364, Length: 435,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 128, 'Tie': 15, 'green': 221},  Winrate: 0.64
Game 365, Length: 158,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 222},  Winrate: 0.64
Game 366, Length: 229,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 129, 'Tie': 15, 'green': 222},  Winrate: 0.64
Game 367, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 130, 'Tie': 15, 'green': 222},  Winrate: 0.63
Game 368, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 131, 'Tie': 15, 'green': 222},  Winrate: 0.62
Game 369, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 15, 'green': 223},  Winrate: 0.62
Game 370, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 224},  Winrate: 0.62
Game 371, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 15, 'green': 225},  Winrate: 0.63
Game 372, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 132, 'Tie': 15, 'green': 225},  Winrate: 0.62
Game 373, Length: 230,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 133, 'Tie': 15, 'green': 225},  Winrate: 0.61
