Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 96, 'Tie': 35, 'green': 56},  Winrate: 0.41
Game 188, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 97, 'Tie': 35, 'green': 56},  Winrate: 0.4
Game 189, Length: 378,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 97, 'Tie': 35, 'green': 57},  Winrate: 0.4
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 97, 'Tie': 35, 'green': 58},  Winrate: 0.41
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 36, 'green': 58},  Winrate: 0.41
Game 192, Length: 412,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 98, 'Tie': 36, 'green': 58},  Winrate: 0.4
Game 193, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 98, 'Tie': 37, 'green': 58},  Winrate: 0.41
Game 194, Length: 330,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 99, 'Tie': 37, 'green': 58},  Winrate: 0.4
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 99, 'Tie': 37, 'green': 59},  Winrate: 0.4
Game 196, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 37, 'green': 59},  Winrate: 0.4
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 37, 'green': 60},  Winrate: 0.41
Game 198, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 37, 'green': 60},  Winrate: 0.4
Game 199, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 102, 'Tie': 37, 'green': 60},  Winrate: 0.4
Game 200, Length: 284,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 103, 'Tie': 37, 'green': 60},  Winrate: 0.4
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 38, 'green': 60},  Winrate: 0.41
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 103, 'Tie': 38, 'green': 61},  Winrate: 0.41
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 39, 'green': 61},  Winrate: 0.4
Game 204, Length: 347,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 104, 'Tie': 39, 'green': 61},  Winrate: 0.39
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 104, 'Tie': 39, 'green': 62},  Winrate: 0.4
Game 206, Length: 436,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 105, 'Tie': 39, 'green': 62},  Winrate: 0.4
Game 207, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 105, 'Tie': 40, 'green': 62},  Winrate: 0.4
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 105, 'Tie': 40, 'green': 63},  Winrate: 0.41
Game 209, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 105, 'Tie': 40, 'green': 64},  Winrate: 0.41
Game 210, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 106, 'Tie': 40, 'green': 64},  Winrate: 0.41
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 106, 'Tie': 41, 'green': 64},  Winrate: 0.41
Game 212, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 107, 'Tie': 41, 'green': 64},  Winrate: 0.41
Game 213, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 107, 'Tie': 41, 'green': 65},  Winrate: 0.41
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 107, 'Tie': 41, 'green': 66},  Winrate: 0.42
Game 215, Length: 333,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 108, 'Tie': 41, 'green': 66},  Winrate: 0.42
Game 216, Length: 435,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 41, 'green': 67},  Winrate: 0.42
Game 217, Length: 275,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 109, 'Tie': 41, 'green': 67},  Winrate: 0.41
Game 218, Length: 134,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 41, 'green': 67},  Winrate: 0.41
Game 219, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 42, 'green': 67},  Winrate: 0.41
Game 220, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 110, 'Tie': 42, 'green': 68},  Winrate: 0.42
Game 221, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 111, 'Tie': 42, 'green': 68},  Winrate: 0.42
Game 222, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 43, 'green': 68},  Winrate: 0.42
Game 223, Length: 444,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 112, 'Tie': 43, 'green': 68},  Winrate: 0.41
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 112, 'Tie': 43, 'green': 69},  Winrate: 0.42
Game 225, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 113, 'Tie': 43, 'green': 69},  Winrate: 0.42
Game 226, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 44, 'green': 69},  Winrate: 0.43
Game 227, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 114, 'Tie': 44, 'green': 69},  Winrate: 0.43
Game 228, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 114, 'Tie': 44, 'green': 70},  Winrate: 0.44
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 114, 'Tie': 44, 'green': 71},  Winrate: 0.44
Game 230, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 114, 'Tie': 44, 'green': 72},  Winrate: 0.45
Game 231, Length: 098,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 115, 'Tie': 44, 'green': 72},  Winrate: 0.44
Game 232, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 115, 'Tie': 44, 'green': 73},  Winrate: 0.45
Game 233, Length: 414,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 116, 'Tie': 44, 'green': 73},  Winrate: 0.44
Game 234, Length: 270,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 44, 'green': 73},  Winrate: 0.44
Game 235, Length: 273,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 118, 'Tie': 44, 'green': 73},  Winrate: 0.43
Game 236, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 118, 'Tie': 44, 'green': 74},  Winrate: 0.43
Game 237, Length: 244,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 119, 'Tie': 44, 'green': 74},  Winrate: 0.43
Game 238, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 119, 'Tie': 45, 'green': 74},  Winrate: 0.43
Game 239, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 120, 'Tie': 45, 'green': 74},  Winrate: 0.43
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 46, 'green': 74},  Winrate: 0.43
Game 241, Length: 356,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 121, 'Tie': 46, 'green': 74},  Winrate: 0.43
Game 242, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 121, 'Tie': 46, 'green': 75},  Winrate: 0.45
Game 243, Length: 189,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 121, 'Tie': 46, 'green': 76},  Winrate: 0.45
Game 244, Length: 413,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 122, 'Tie': 46, 'green': 76},  Winrate: 0.43
Game 245, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 123, 'Tie': 46, 'green': 76},  Winrate: 0.43
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 46, 'green': 77},  Winrate: 0.44
Game 247, Length: 162,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 124, 'Tie': 46, 'green': 77},  Winrate: 0.44
Game 248, Length: 246,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 125, 'Tie': 46, 'green': 77},  Winrate: 0.44
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 125, 'Tie': 46, 'green': 78},  Winrate: 0.45
Game 250, Length: 438,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 126, 'Tie': 46, 'green': 78},  Winrate: 0.44
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 46, 'green': 79},  Winrate: 0.45
Game 252, Length: 210,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 46, 'green': 80},  Winrate: 0.45
Game 253, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 126, 'Tie': 47, 'green': 80},  Winrate: 0.45
Game 254, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 47, 'green': 81},  Winrate: 0.46
Game 255, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 126, 'Tie': 47, 'green': 82},  Winrate: 0.47
Game 256, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 47, 'green': 83},  Winrate: 0.47
Game 257, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 127, 'Tie': 47, 'green': 83},  Winrate: 0.47
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 127, 'Tie': 47, 'green': 84},  Winrate: 0.48
Game 259, Length: 301,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 127, 'Tie': 47, 'green': 85},  Winrate: 0.48
Game 260, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 127, 'Tie': 48, 'green': 85},  Winrate: 0.49
Game 261, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 128, 'Tie': 48, 'green': 85},  Winrate: 0.48
Game 262, Length: 242,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 48, 'green': 85},  Winrate: 0.47
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 129, 'Tie': 49, 'green': 85},  Winrate: 0.47
Game 264, Length: 169,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 130, 'Tie': 49, 'green': 85},  Winrate: 0.47
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 49, 'green': 86},  Winrate: 0.47
Game 266, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 131, 'Tie': 49, 'green': 86},  Winrate: 0.47
Game 267, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 132, 'Tie': 49, 'green': 86},  Winrate: 0.47
Game 268, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 132, 'Tie': 49, 'green': 87},  Winrate: 0.47
Game 269, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 50, 'green': 87},  Winrate: 0.47
Game 270, Length: 269,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 133, 'Tie': 50, 'green': 87},  Winrate: 0.46
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 51, 'green': 87},  Winrate: 0.46
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 52, 'green': 87},  Winrate: 0.46
Game 273, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 133, 'Tie': 53, 'green': 87},  Winrate: 0.45
Game 274, Length: 169,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 134, 'Tie': 53, 'green': 87},  Winrate: 0.45
Game 275, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 135, 'Tie': 53, 'green': 87},  Winrate: 0.44
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 53, 'green': 88},  Winrate: 0.45
Game 277, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 136, 'Tie': 53, 'green': 88},  Winrate: 0.45
Game 278, Length: 320,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 137, 'Tie': 53, 'green': 88},  Winrate: 0.43
Game 279, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 54, 'green': 88},  Winrate: 0.44
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 55, 'green': 88},  Winrate: 0.44
Game 281, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 138, 'Tie': 55, 'green': 88},  Winrate: 0.44
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 55, 'green': 89},  Winrate: 0.45
Game 283, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 139, 'Tie': 55, 'green': 89},  Winrate: 0.45
Game 284, Length: 243,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 139, 'Tie': 55, 'green': 90},  Winrate: 0.45
Game 285, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 55, 'green': 91},  Winrate: 0.46
Game 286, Length: 474,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 140, 'Tie': 55, 'green': 91},  Winrate: 0.46
Game 287, Length: 292,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 140, 'Tie': 55, 'green': 92},  Winrate: 0.46
Game 288, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 55, 'green': 93},  Winrate: 0.47
Game 289, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 141, 'Tie': 55, 'green': 93},  Winrate: 0.46
Game 290, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 141, 'Tie': 55, 'green': 94},  Winrate: 0.46
Game 291, Length: 116,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 142, 'Tie': 55, 'green': 94},  Winrate: 0.46
Game 292, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 142, 'Tie': 55, 'green': 95},  Winrate: 0.47
Game 293, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 55, 'green': 96},  Winrate: 0.47
Game 294, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 142, 'Tie': 55, 'green': 97},  Winrate: 0.48
Game 295, Length: 240,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 143, 'Tie': 55, 'green': 97},  Winrate: 0.47
Game 296, Length: 142,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 144, 'Tie': 55, 'green': 97},  Winrate: 0.47
Game 297, Length: 401,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 145, 'Tie': 55, 'green': 97},  Winrate: 0.46
Game 298, Length: 475,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 146, 'Tie': 55, 'green': 97},  Winrate: 0.46
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 56, 'green': 97},  Winrate: 0.47
Game 300, Length: 285,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 56, 'green': 97},  Winrate: 0.47
Game 301, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 148, 'Tie': 56, 'green': 97},  Winrate: 0.46
Game 302, Length: 427,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 149, 'Tie': 56, 'green': 97},  Winrate: 0.45
Game 303, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 149, 'Tie': 56, 'green': 98},  Winrate: 0.46
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 56, 'green': 99},  Winrate: 0.47
Game 305, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 150, 'Tie': 56, 'green': 99},  Winrate: 0.46
Game 306, Length: 295,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 151, 'Tie': 56, 'green': 99},  Winrate: 0.46
Game 307, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 152, 'Tie': 56, 'green': 99},  Winrate: 0.45
Game 308, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 56, 'green': 99},  Winrate: 0.44
Game 309, Length: 288,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 56, 'green': 99},  Winrate: 0.43
Game 310, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 57, 'green': 99},  Winrate: 0.43
Game 311, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 154, 'Tie': 57, 'green': 100},  Winrate: 0.44
Game 312, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 57, 'green': 101},  Winrate: 0.45
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 154, 'Tie': 57, 'green': 102},  Winrate: 0.45
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 58, 'green': 102},  Winrate: 0.45
Game 315, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 155, 'Tie': 58, 'green': 102},  Winrate: 0.45
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 155, 'Tie': 58, 'green': 103},  Winrate: 0.45
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 59, 'green': 103},  Winrate: 0.45
Game 318, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 156, 'Tie': 59, 'green': 103},  Winrate: 0.45
Game 319, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 157, 'Tie': 59, 'green': 103},  Winrate: 0.45
Game 320, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 157, 'Tie': 60, 'green': 103},  Winrate: 0.44
Game 321, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 158, 'Tie': 60, 'green': 103},  Winrate: 0.44
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 158, 'Tie': 60, 'green': 104},  Winrate: 0.45
Game 323, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 159, 'Tie': 60, 'green': 104},  Winrate: 0.45
Game 324, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 160, 'Tie': 60, 'green': 104},  Winrate: 0.43
Game 325, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 160, 'Tie': 60, 'green': 105},  Winrate: 0.45
Game 326, Length: 476,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 160, 'Tie': 60, 'green': 106},  Winrate: 0.45
Game 327, Length: 497,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 160, 'Tie': 60, 'green': 107},  Winrate: 0.46
Game 328, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 160, 'Tie': 60, 'green': 108},  Winrate: 0.46
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 160, 'Tie': 60, 'green': 109},  Winrate: 0.46
Game 330, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 60, 'green': 110},  Winrate: 0.46
Game 331, Length: 170,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 161, 'Tie': 60, 'green': 110},  Winrate: 0.46
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 61, 'green': 110},  Winrate: 0.46
Game 333, Length: 151,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 61, 'green': 110},  Winrate: 0.46
Game 334, Length: 307,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 163, 'Tie': 61, 'green': 110},  Winrate: 0.46
Game 335, Length: 281,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 164, 'Tie': 61, 'green': 110},  Winrate: 0.46
Game 336, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 165, 'Tie': 61, 'green': 110},  Winrate: 0.45
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 61, 'green': 111},  Winrate: 0.46
Game 338, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 62, 'green': 111},  Winrate: 0.46
Game 339, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 62, 'green': 112},  Winrate: 0.47
Game 340, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 166, 'Tie': 62, 'green': 112},  Winrate: 0.46
Game 341, Length: 253,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 167, 'Tie': 62, 'green': 112},  Winrate: 0.46
Game 342, Length: 263,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 168, 'Tie': 62, 'green': 112},  Winrate: 0.45
Game 343, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 168, 'Tie': 62, 'green': 113},  Winrate: 0.45
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 168, 'Tie': 62, 'green': 114},  Winrate: 0.46
Game 345, Length: 443,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 169, 'Tie': 62, 'green': 114},  Winrate: 0.46
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 62, 'green': 115},  Winrate: 0.46
Game 347, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 169, 'Tie': 62, 'green': 116},  Winrate: 0.47
Game 348, Length: 161,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 170, 'Tie': 62, 'green': 116},  Winrate: 0.47
Game 349, Length: 323,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 171, 'Tie': 62, 'green': 116},  Winrate: 0.46
Game 350, Length: 235,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 172, 'Tie': 62, 'green': 116},  Winrate: 0.46
Game 351, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 173, 'Tie': 62, 'green': 116},  Winrate: 0.45
Game 352, Length: 382,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 174, 'Tie': 62, 'green': 116},  Winrate: 0.44
Game 353, Length: 287,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 175, 'Tie': 62, 'green': 116},  Winrate: 0.43
Game 354, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 175, 'Tie': 62, 'green': 117},  Winrate: 0.43
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 175, 'Tie': 62, 'green': 118},  Winrate: 0.43
Game 356, Length: 468,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 176, 'Tie': 62, 'green': 118},  Winrate: 0.42
Game 357, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 176, 'Tie': 63, 'green': 118},  Winrate: 0.43
Game 358, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 176, 'Tie': 63, 'green': 119},  Winrate: 0.43
Game 359, Length: 216,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 177, 'Tie': 63, 'green': 119},  Winrate: 0.42
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 177, 'Tie': 64, 'green': 119},  Winrate: 0.42
Game 361, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 177, 'Tie': 64, 'green': 120},  Winrate: 0.43
Game 362, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 178, 'Tie': 64, 'green': 120},  Winrate: 0.43
Game 363, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 179, 'Tie': 64, 'green': 120},  Winrate: 0.42
Game 364, Length: 467,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 180, 'Tie': 64, 'green': 120},  Winrate: 0.42
Game 365, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 180, 'Tie': 64, 'green': 121},  Winrate: 0.42
Game 366, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 181, 'Tie': 64, 'green': 121},  Winrate: 0.42
Game 367, Length: 318,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 182, 'Tie': 64, 'green': 121},  Winrate: 0.42
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 65, 'green': 121},  Winrate: 0.42
Game 369, Length: 365,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 183, 'Tie': 65, 'green': 121},  Winrate: 0.41
Game 370, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 184, 'Tie': 65, 'green': 121},  Winrate: 0.41
Game 371, Length: 340,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 185, 'Tie': 65, 'green': 121},  Winrate: 0.41
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 185, 'Tie': 65, 'green': 122},  Winrate: 0.41
Game 373, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 186, 'Tie': 65, 'green': 122},  Winrate: 0.41
