Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 327,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 168},  Winrate: 0.91
Game 188, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 169},  Winrate: 0.91
Game 189, Length: 438,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 170},  Winrate: 0.91
Game 190, Length: 230,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 171},  Winrate: 0.91
Game 191, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 172},  Winrate: 0.91
Game 192, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 19, 'Tie': 1, 'green': 172},  Winrate: 0.9
Game 193, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 173},  Winrate: 0.9
Game 194, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 174},  Winrate: 0.91
Game 195, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 175},  Winrate: 0.91
Game 196, Length: 458,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 20, 'Tie': 1, 'green': 175},  Winrate: 0.9
Game 197, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 176},  Winrate: 0.9
Game 198, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 177},  Winrate: 0.9
Game 199, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 178},  Winrate: 0.9
Game 200, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 179},  Winrate: 0.9
Game 201, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 180},  Winrate: 0.9
Game 202, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 181},  Winrate: 0.91
Game 203, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 182},  Winrate: 0.91
Game 204, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 183},  Winrate: 0.91
Game 205, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 184},  Winrate: 0.91
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 20, 'Tie': 1, 'green': 185},  Winrate: 0.91
Game 207, Length: 301,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 186},  Winrate: 0.91
Game 208, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 187},  Winrate: 0.92
Game 209, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 188},  Winrate: 0.92
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 20, 'Tie': 1, 'green': 189},  Winrate: 0.92
Game 211, Length: 449,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 190},  Winrate: 0.92
Game 212, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 191},  Winrate: 0.92
Game 213, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 192},  Winrate: 0.92
Game 214, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 193},  Winrate: 0.92
Game 215, Length: 386,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 194},  Winrate: 0.92
Game 216, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 195},  Winrate: 0.92
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 1, 'green': 196},  Winrate: 0.92
Game 218, Length: 464,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 197},  Winrate: 0.92
Game 219, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 198},  Winrate: 0.92
Game 220, Length: 388,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 199},  Winrate: 0.92
Game 221, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 200},  Winrate: 0.92
Game 222, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 201},  Winrate: 0.92
Game 223, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 202},  Winrate: 0.92
Game 224, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 203},  Winrate: 0.92
Game 225, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 204},  Winrate: 0.92
Game 226, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 205},  Winrate: 0.92
Game 227, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 206},  Winrate: 0.92
Game 228, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 1, 'green': 207},  Winrate: 0.92
Game 229, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 208},  Winrate: 0.92
Game 230, Length: 353,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 209},  Winrate: 0.92
Game 231, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 210},  Winrate: 0.92
Game 232, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 211},  Winrate: 0.92
Game 233, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 212},  Winrate: 0.92
Game 234, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 212},  Winrate: 0.91
Game 235, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 213},  Winrate: 0.91
Game 236, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 214},  Winrate: 0.92
Game 237, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 215},  Winrate: 0.93
Game 238, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 216},  Winrate: 0.93
Game 239, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 217},  Winrate: 0.93
Game 240, Length: 468,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 218},  Winrate: 0.93
Game 241, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 219},  Winrate: 0.93
Game 242, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 220},  Winrate: 0.93
Game 243, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 221},  Winrate: 0.93
Game 244, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 222},  Winrate: 0.93
Game 245, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 223},  Winrate: 0.94
Game 246, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 224},  Winrate: 0.94
Game 247, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 225},  Winrate: 0.95
Game 248, Length: 343,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 226},  Winrate: 0.95
Game 249, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 227},  Winrate: 0.95
Game 250, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 228},  Winrate: 0.95
Game 251, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 229},  Winrate: 0.95
Game 252, Length: 338,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 230},  Winrate: 0.95
Game 253, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 231},  Winrate: 0.96
Game 254, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 232},  Winrate: 0.96
Game 255, Length: 282,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 233},  Winrate: 0.96
Game 256, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 234},  Winrate: 0.96
Game 257, Length: 314,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 235},  Winrate: 0.96
Game 258, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 236},  Winrate: 0.96
Game 259, Length: 292,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 237},  Winrate: 0.96
Game 260, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 21, 'Tie': 1, 'green': 238},  Winrate: 0.96
Game 261, Length: 318,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 239},  Winrate: 0.96
Game 262, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 240},  Winrate: 0.96
Game 263, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 241},  Winrate: 0.96
Game 264, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 242},  Winrate: 0.96
Game 265, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 243},  Winrate: 0.96
Game 266, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 244},  Winrate: 0.96
Game 267, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 21, 'Tie': 1, 'green': 245},  Winrate: 0.96
Game 268, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 22, 'Tie': 1, 'green': 245},  Winrate: 0.95
Game 269, Length: 279,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 246},  Winrate: 0.95
Game 270, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 247},  Winrate: 0.95
Game 271, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 22, 'Tie': 1, 'green': 248},  Winrate: 0.95
Game 272, Length: 319,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 249},  Winrate: 0.96
Game 273, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 250},  Winrate: 0.96
Game 274, Length: 475,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 251},  Winrate: 0.96
Game 275, Length: 311,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 252},  Winrate: 0.96
Game 276, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 253},  Winrate: 0.96
Game 277, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 254},  Winrate: 0.96
Game 278, Length: 351,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 255},  Winrate: 0.96
Game 279, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 255},  Winrate: 0.95
Game 280, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 256},  Winrate: 0.95
Game 281, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 257},  Winrate: 0.95
Game 282, Length: 210,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 258},  Winrate: 0.95
Game 283, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 259},  Winrate: 0.95
Game 284, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 260},  Winrate: 0.95
Game 285, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 261},  Winrate: 0.95
Game 286, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 262},  Winrate: 0.95
Game 287, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 263},  Winrate: 0.95
Game 288, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 264},  Winrate: 0.95
Game 289, Length: 332,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 265},  Winrate: 0.95
Game 290, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 266},  Winrate: 0.95
Game 291, Length: 430,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 267},  Winrate: 0.95
Game 292, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 268},  Winrate: 0.96
Game 293, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 269},  Winrate: 0.96
Game 294, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 270},  Winrate: 0.96
Game 295, Length: 342,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 271},  Winrate: 0.96
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 271},  Winrate: 0.96
Game 297, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 2, 'green': 271},  Winrate: 0.95
Game 298, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 272},  Winrate: 0.95
Game 299, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 273},  Winrate: 0.95
Game 300, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 274},  Winrate: 0.95
Game 301, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 275},  Winrate: 0.95
Game 302, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 276},  Winrate: 0.95
Game 303, Length: 391,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 2, 'green': 277},  Winrate: 0.95
Game 304, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 24, 'Tie': 2, 'green': 278},  Winrate: 0.95
Game 305, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 279},  Winrate: 0.95
Game 306, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 280},  Winrate: 0.95
Game 307, Length: 424,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 25, 'Tie': 2, 'green': 280},  Winrate: 0.94
Game 308, Length: 411,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 26, 'Tie': 2, 'green': 280},  Winrate: 0.94
Game 309, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 281},  Winrate: 0.94
Game 310, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 282},  Winrate: 0.94
Game 311, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 283},  Winrate: 0.94
Game 312, Length: 251,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 284},  Winrate: 0.94
Game 313, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 285},  Winrate: 0.94
Game 314, Length: 412,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 286},  Winrate: 0.94
Game 315, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 287},  Winrate: 0.94
Game 316, Length: 342,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 27, 'Tie': 2, 'green': 287},  Winrate: 0.93
Game 317, Length: 360,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 288},  Winrate: 0.93
Game 318, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 289},  Winrate: 0.93
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 27, 'Tie': 2, 'green': 290},  Winrate: 0.93
Game 320, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 28, 'Tie': 2, 'green': 290},  Winrate: 0.92
Game 321, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 291},  Winrate: 0.92
Game 322, Length: 348,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 29, 'Tie': 2, 'green': 291},  Winrate: 0.91
Game 323, Length: 387,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 292},  Winrate: 0.91
Game 324, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 293},  Winrate: 0.91
Game 325, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 294},  Winrate: 0.91
Game 326, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 295},  Winrate: 0.91
Game 327, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 29, 'Tie': 3, 'green': 295},  Winrate: 0.9
Game 328, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 3, 'green': 296},  Winrate: 0.9
Game 329, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 297},  Winrate: 0.9
Game 330, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 298},  Winrate: 0.9
Game 331, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 299},  Winrate: 0.9
Game 332, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 300},  Winrate: 0.9
Game 333, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 301},  Winrate: 0.9
Game 334, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 302},  Winrate: 0.91
Game 335, Length: 282,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 30, 'Tie': 3, 'green': 302},  Winrate: 0.9
Game 336, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 303},  Winrate: 0.9
Game 337, Length: 356,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 304},  Winrate: 0.9
Game 338, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 305},  Winrate: 0.9
Game 339, Length: 268,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 3, 'green': 306},  Winrate: 0.9
Game 340, Length: 338,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 307},  Winrate: 0.9
Game 341, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 308},  Winrate: 0.9
Game 342, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 309},  Winrate: 0.9
Game 343, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 30, 'Tie': 3, 'green': 310},  Winrate: 0.9
Game 344, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 3, 'green': 311},  Winrate: 0.9
Game 345, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 30, 'Tie': 4, 'green': 311},  Winrate: 0.9
Game 346, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 312},  Winrate: 0.9
Game 347, Length: 392,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 313},  Winrate: 0.9
Game 348, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 31, 'Tie': 4, 'green': 313},  Winrate: 0.89
Game 349, Length: 345,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 314},  Winrate: 0.89
Game 350, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 315},  Winrate: 0.89
Game 351, Length: 271,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 316},  Winrate: 0.89
Game 352, Length: 419,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 317},  Winrate: 0.89
Game 353, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 318},  Winrate: 0.89
Game 354, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 32, 'Tie': 4, 'green': 318},  Winrate: 0.88
Game 355, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 319},  Winrate: 0.88
Game 356, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 32, 'Tie': 4, 'green': 320},  Winrate: 0.88
Game 357, Length: 301,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 32, 'Tie': 4, 'green': 321},  Winrate: 0.88
Game 358, Length: 428,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 322},  Winrate: 0.88
Game 359, Length: 369,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 323},  Winrate: 0.88
Game 360, Length: 361,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 4, 'green': 324},  Winrate: 0.88
Game 361, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 325},  Winrate: 0.88
Game 362, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 33, 'Tie': 4, 'green': 325},  Winrate: 0.86
Game 363, Length: 483,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 33, 'Tie': 4, 'green': 326},  Winrate: 0.86
Game 364, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 327},  Winrate: 0.86
Game 365, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 328},  Winrate: 0.86
Game 366, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 4, 'green': 329},  Winrate: 0.86
Game 367, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 330},  Winrate: 0.86
Game 368, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 331},  Winrate: 0.88
Game 369, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 332},  Winrate: 0.88
Game 370, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 333},  Winrate: 0.88
Game 371, Length: 364,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 334},  Winrate: 0.88
Game 372, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 335},  Winrate: 0.88
Game 373, Length: 397,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 4, 'green': 336},  Winrate: 0.88
