Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 142},  Winrate: 0.74
Game 188, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 143},  Winrate: 0.75
Game 189, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 144},  Winrate: 0.75
Game 190, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 4, 'green': 145},  Winrate: 0.75
Game 191, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 146},  Winrate: 0.75
Game 192, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 147},  Winrate: 0.75
Game 193, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 4, 'green': 148},  Winrate: 0.76
Game 194, Length: 103,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 4, 'green': 148},  Winrate: 0.75
Game 195, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 149},  Winrate: 0.75
Game 196, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 43, 'Tie': 4, 'green': 149},  Winrate: 0.74
Game 197, Length: 334,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 44, 'Tie': 4, 'green': 149},  Winrate: 0.73
Game 198, Length: 209,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 44, 'Tie': 4, 'green': 150},  Winrate: 0.73
Game 199, Length: 302,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 45, 'Tie': 4, 'green': 150},  Winrate: 0.72
Game 200, Length: 298,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 46, 'Tie': 4, 'green': 150},  Winrate: 0.71
Game 201, Length: 352,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 47, 'Tie': 4, 'green': 150},  Winrate: 0.71
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 4, 'green': 151},  Winrate: 0.71
Game 203, Length: 239,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 4, 'green': 151},  Winrate: 0.7
Game 204, Length: 247,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 49, 'Tie': 4, 'green': 151},  Winrate: 0.7
Game 205, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 4, 'green': 152},  Winrate: 0.7
Game 206, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 49, 'Tie': 4, 'green': 153},  Winrate: 0.71
Game 207, Length: 312,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 49, 'Tie': 4, 'green': 154},  Winrate: 0.71
Game 208, Length: 218,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 49, 'Tie': 4, 'green': 155},  Winrate: 0.71
Game 209, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 156},  Winrate: 0.71
Game 210, Length: 200,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 157},  Winrate: 0.71
Game 211, Length: 240,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 50, 'Tie': 4, 'green': 157},  Winrate: 0.7
Game 212, Length: 373,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 51, 'Tie': 4, 'green': 157},  Winrate: 0.69
Game 213, Length: 231,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 52, 'Tie': 4, 'green': 157},  Winrate: 0.68
Game 214, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 52, 'Tie': 4, 'green': 158},  Winrate: 0.68
Game 215, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 159},  Winrate: 0.68
Game 216, Length: 299,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 160},  Winrate: 0.68
Game 217, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 161},  Winrate: 0.68
Game 218, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 52, 'Tie': 4, 'green': 162},  Winrate: 0.69
Game 219, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 53, 'Tie': 4, 'green': 162},  Winrate: 0.68
Game 220, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 54, 'Tie': 4, 'green': 162},  Winrate: 0.67
Game 221, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 163},  Winrate: 0.68
Game 222, Length: 241,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 164},  Winrate: 0.68
Game 223, Length: 225,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 54, 'Tie': 4, 'green': 165},  Winrate: 0.69
Game 224, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 4, 'green': 166},  Winrate: 0.7
Game 225, Length: 308,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 166},  Winrate: 0.69
Game 226, Length: 130,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 167},  Winrate: 0.69
Game 227, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 168},  Winrate: 0.69
Game 228, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 169},  Winrate: 0.69
Game 229, Length: 231,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 170},  Winrate: 0.7
Game 230, Length: 194,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 171},  Winrate: 0.7
Game 231, Length: 230,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 172},  Winrate: 0.7
Game 232, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 173},  Winrate: 0.7
Game 233, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 174},  Winrate: 0.7
Game 234, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 4, 'green': 175},  Winrate: 0.71
Game 235, Length: 486,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 176},  Winrate: 0.71
Game 236, Length: 260,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 177},  Winrate: 0.71
Game 237, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 178},  Winrate: 0.71
Game 238, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 4, 'green': 179},  Winrate: 0.71
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 4, 'green': 180},  Winrate: 0.71
Game 240, Length: 321,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 181},  Winrate: 0.71
Game 241, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 182},  Winrate: 0.71
Game 242, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 183},  Winrate: 0.71
Game 243, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 56, 'Tie': 4, 'green': 183},  Winrate: 0.7
Game 244, Length: 262,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 184},  Winrate: 0.71
Game 245, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 56, 'Tie': 4, 'green': 185},  Winrate: 0.71
Game 246, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 4, 'green': 186},  Winrate: 0.71
Game 247, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 57, 'Tie': 4, 'green': 186},  Winrate: 0.7
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 5, 'green': 186},  Winrate: 0.7
Game 249, Length: 263,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 57, 'Tie': 5, 'green': 187},  Winrate: 0.71
Game 250, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 58, 'Tie': 5, 'green': 187},  Winrate: 0.71
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 58, 'Tie': 5, 'green': 188},  Winrate: 0.71
Game 252, Length: 149,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 58, 'Tie': 5, 'green': 189},  Winrate: 0.72
Game 253, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 59, 'Tie': 5, 'green': 189},  Winrate: 0.71
Game 254, Length: 317,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 5, 'green': 190},  Winrate: 0.71
Game 255, Length: 227,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 59, 'Tie': 5, 'green': 191},  Winrate: 0.71
Game 256, Length: 440,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 5, 'green': 192},  Winrate: 0.72
Game 257, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 60, 'Tie': 5, 'green': 192},  Winrate: 0.71
Game 258, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 61, 'Tie': 5, 'green': 192},  Winrate: 0.7
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 61, 'Tie': 5, 'green': 193},  Winrate: 0.7
Game 260, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 194},  Winrate: 0.7
Game 261, Length: 297,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 62, 'Tie': 5, 'green': 194},  Winrate: 0.7
Game 262, Length: 128,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 195},  Winrate: 0.7
Game 263, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 63, 'Tie': 5, 'green': 195},  Winrate: 0.7
Game 264, Length: 364,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 64, 'Tie': 5, 'green': 195},  Winrate: 0.69
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 64, 'Tie': 5, 'green': 196},  Winrate: 0.69
Game 266, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 197},  Winrate: 0.7
Game 267, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 5, 'green': 198},  Winrate: 0.7
Game 268, Length: 270,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 199},  Winrate: 0.7
Game 269, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 65, 'Tie': 5, 'green': 199},  Winrate: 0.69
Game 270, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 5, 'green': 200},  Winrate: 0.69
Game 271, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 201},  Winrate: 0.69
Game 272, Length: 097,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 202},  Winrate: 0.69
Game 273, Length: 260,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 65, 'Tie': 5, 'green': 203},  Winrate: 0.7
Game 274, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 204},  Winrate: 0.7
Game 275, Length: 268,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 205},  Winrate: 0.71
Game 276, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 206},  Winrate: 0.72
Game 277, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 65, 'Tie': 5, 'green': 207},  Winrate: 0.73
Game 278, Length: 237,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 208},  Winrate: 0.74
Game 279, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 209},  Winrate: 0.74
Game 280, Length: 494,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 5, 'green': 210},  Winrate: 0.74
Game 281, Length: 248,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 211},  Winrate: 0.74
Game 282, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 212},  Winrate: 0.74
Game 283, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 213},  Winrate: 0.74
Game 284, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 5, 'green': 213},  Winrate: 0.73
Game 285, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 5, 'green': 214},  Winrate: 0.74
Game 286, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 5, 'green': 215},  Winrate: 0.74
Game 287, Length: 344,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 67, 'Tie': 5, 'green': 215},  Winrate: 0.73
Game 288, Length: 230,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 5, 'green': 216},  Winrate: 0.73
Game 289, Length: 432,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 5, 'green': 217},  Winrate: 0.73
Game 290, Length: 480,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 68, 'Tie': 5, 'green': 217},  Winrate: 0.72
Game 291, Length: 295,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 68, 'Tie': 5, 'green': 218},  Winrate: 0.72
Game 292, Length: 218,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 68, 'Tie': 5, 'green': 219},  Winrate: 0.72
Game 293, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 5, 'green': 220},  Winrate: 0.72
Game 294, Length: 294,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 5, 'green': 221},  Winrate: 0.73
Game 295, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 5, 'green': 222},  Winrate: 0.73
Game 296, Length: 199,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 69, 'Tie': 5, 'green': 222},  Winrate: 0.73
Game 297, Length: 242,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 69, 'Tie': 5, 'green': 223},  Winrate: 0.74
Game 298, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 69, 'Tie': 6, 'green': 223},  Winrate: 0.74
Game 299, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 6, 'green': 224},  Winrate: 0.75
Game 300, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 6, 'green': 225},  Winrate: 0.76
Game 301, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 6, 'green': 226},  Winrate: 0.77
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 69, 'Tie': 6, 'green': 227},  Winrate: 0.77
Game 303, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 6, 'green': 228},  Winrate: 0.78
Game 304, Length: 219,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 70, 'Tie': 6, 'green': 228},  Winrate: 0.78
Game 305, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 70, 'Tie': 6, 'green': 229},  Winrate: 0.78
Game 306, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 6, 'green': 230},  Winrate: 0.78
Game 307, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 6, 'green': 231},  Winrate: 0.78
Game 308, Length: 234,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 70, 'Tie': 6, 'green': 232},  Winrate: 0.78
Game 309, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 71, 'Tie': 6, 'green': 232},  Winrate: 0.77
Game 310, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 6, 'green': 233},  Winrate: 0.77
Game 311, Length: 237,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 72, 'Tie': 6, 'green': 233},  Winrate: 0.77
Game 312, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 73, 'Tie': 6, 'green': 233},  Winrate: 0.77
Game 313, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 6, 'green': 234},  Winrate: 0.78
Game 314, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 6, 'green': 235},  Winrate: 0.78
Game 315, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 74, 'Tie': 6, 'green': 235},  Winrate: 0.77
Game 316, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 6, 'green': 236},  Winrate: 0.77
Game 317, Length: 330,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 75, 'Tie': 6, 'green': 236},  Winrate: 0.76
Game 318, Length: 222,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 75, 'Tie': 6, 'green': 237},  Winrate: 0.76
Game 319, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 76, 'Tie': 6, 'green': 237},  Winrate: 0.76
Game 320, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 6, 'green': 238},  Winrate: 0.77
Game 321, Length: 179,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 76, 'Tie': 6, 'green': 239},  Winrate: 0.77
Game 322, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 6, 'green': 240},  Winrate: 0.77
Game 323, Length: 132,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 76, 'Tie': 6, 'green': 241},  Winrate: 0.77
Game 324, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 76, 'Tie': 6, 'green': 242},  Winrate: 0.77
Game 325, Length: 198,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 76, 'Tie': 6, 'green': 243},  Winrate: 0.78
Game 326, Length: 226,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 76, 'Tie': 6, 'green': 244},  Winrate: 0.78
Game 327, Length: 360,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 77, 'Tie': 6, 'green': 244},  Winrate: 0.77
Game 328, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 6, 'green': 245},  Winrate: 0.77
Game 329, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 6, 'green': 246},  Winrate: 0.77
Game 330, Length: 499,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 78, 'Tie': 6, 'green': 246},  Winrate: 0.76
Game 331, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 247},  Winrate: 0.76
Game 332, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 78, 'Tie': 6, 'green': 248},  Winrate: 0.76
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 78, 'Tie': 6, 'green': 249},  Winrate: 0.76
Game 334, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 6, 'green': 250},  Winrate: 0.76
Game 335, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 251},  Winrate: 0.76
Game 336, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 252},  Winrate: 0.76
Game 337, Length: 311,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 79, 'Tie': 6, 'green': 252},  Winrate: 0.75
Game 338, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 6, 'green': 252},  Winrate: 0.74
Game 339, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 81, 'Tie': 6, 'green': 252},  Winrate: 0.73
Game 340, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 82, 'Tie': 6, 'green': 252},  Winrate: 0.72
Game 341, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 6, 'green': 253},  Winrate: 0.72
Game 342, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 6, 'green': 253},  Winrate: 0.71
Game 343, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 254},  Winrate: 0.72
Game 344, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 255},  Winrate: 0.72
Game 345, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 256},  Winrate: 0.72
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 83, 'Tie': 6, 'green': 257},  Winrate: 0.72
Game 347, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 258},  Winrate: 0.73
Game 348, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 259},  Winrate: 0.73
Game 349, Length: 196,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 83, 'Tie': 6, 'green': 260},  Winrate: 0.73
Game 350, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 6, 'green': 261},  Winrate: 0.74
Game 351, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 262},  Winrate: 0.74
Game 352, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 263},  Winrate: 0.74
Game 353, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 6, 'green': 264},  Winrate: 0.76
Game 354, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 265},  Winrate: 0.76
Game 355, Length: 246,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 83, 'Tie': 6, 'green': 266},  Winrate: 0.76
Game 356, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 267},  Winrate: 0.76
Game 357, Length: 357,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 268},  Winrate: 0.77
Game 358, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 269},  Winrate: 0.78
Game 359, Length: 268,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 270},  Winrate: 0.78
Game 360, Length: 346,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 84, 'Tie': 6, 'green': 270},  Winrate: 0.77
Game 361, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 271},  Winrate: 0.78
Game 362, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 6, 'green': 272},  Winrate: 0.78
Game 363, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 273},  Winrate: 0.79
Game 364, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 84, 'Tie': 6, 'green': 274},  Winrate: 0.8
Game 365, Length: 241,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 275},  Winrate: 0.8
Game 366, Length: 210,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 84, 'Tie': 6, 'green': 276},  Winrate: 0.8
Game 367, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 277},  Winrate: 0.8
Game 368, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 278},  Winrate: 0.8
Game 369, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 84, 'Tie': 7, 'green': 278},  Winrate: 0.8
Game 370, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 7, 'green': 279},  Winrate: 0.8
Game 371, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 7, 'green': 280},  Winrate: 0.8
Game 372, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 84, 'Tie': 7, 'green': 281},  Winrate: 0.8
Game 373, Length: 257,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 85, 'Tie': 7, 'green': 281},  Winrate: 0.79
