Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 161},  Winrate: 0.95
Game 188, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 22, 'Tie': 4, 'green': 162},  Winrate: 0.96
Game 189, Length: 390,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 163},  Winrate: 0.96
Game 190, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 164},  Winrate: 0.96
Game 191, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 165},  Winrate: 0.96
Game 192, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 166},  Winrate: 0.96
Game 193, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 167},  Winrate: 0.96
Game 194, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 168},  Winrate: 0.96
Game 195, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 169},  Winrate: 0.96
Game 196, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 170},  Winrate: 0.96
Game 197, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 171},  Winrate: 0.96
Game 198, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 172},  Winrate: 0.96
Game 199, Length: 301,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 173},  Winrate: 0.96
Game 200, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 174},  Winrate: 0.96
Game 201, Length: 277,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 23, 'Tie': 4, 'green': 174},  Winrate: 0.95
Game 202, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 4, 'green': 175},  Winrate: 0.95
Game 203, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 4, 'green': 176},  Winrate: 0.95
Game 204, Length: 339,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 4, 'green': 177},  Winrate: 0.95
Game 205, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 4, 'green': 178},  Winrate: 0.95
Game 206, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 4, 'green': 179},  Winrate: 0.95
Game 207, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 4, 'green': 180},  Winrate: 0.95
Game 208, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 23, 'Tie': 5, 'green': 180},  Winrate: 0.95
Game 209, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 181},  Winrate: 0.95
Game 210, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 23, 'Tie': 5, 'green': 182},  Winrate: 0.95
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 23, 'Tie': 5, 'green': 183},  Winrate: 0.95
Game 212, Length: 439,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 184},  Winrate: 0.95
Game 213, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 185},  Winrate: 0.95
Game 214, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 186},  Winrate: 0.95
Game 215, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 5, 'green': 187},  Winrate: 0.95
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 23, 'Tie': 5, 'green': 188},  Winrate: 0.95
Game 217, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 189},  Winrate: 0.95
Game 218, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 190},  Winrate: 0.95
Game 219, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 191},  Winrate: 0.95
Game 220, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 192},  Winrate: 0.95
Game 221, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 193},  Winrate: 0.95
Game 222, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 194},  Winrate: 0.95
Game 223, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 23, 'Tie': 6, 'green': 194},  Winrate: 0.95
Game 224, Length: 304,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 24, 'Tie': 6, 'green': 194},  Winrate: 0.94
Game 225, Length: 252,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 195},  Winrate: 0.94
Game 226, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 6, 'green': 196},  Winrate: 0.94
Game 227, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 197},  Winrate: 0.94
Game 228, Length: 487,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 24, 'Tie': 6, 'green': 198},  Winrate: 0.94
Game 229, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 199},  Winrate: 0.94
Game 230, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 200},  Winrate: 0.94
Game 231, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 201},  Winrate: 0.94
Game 232, Length: 365,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 202},  Winrate: 0.94
Game 233, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 203},  Winrate: 0.94
Game 234, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 204},  Winrate: 0.94
Game 235, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 6, 'green': 205},  Winrate: 0.94
Game 236, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 206},  Winrate: 0.94
Game 237, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 207},  Winrate: 0.94
Game 238, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 208},  Winrate: 0.94
Game 239, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 209},  Winrate: 0.94
Game 240, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 210},  Winrate: 0.94
Game 241, Length: 364,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 6, 'green': 211},  Winrate: 0.94
Game 242, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 212},  Winrate: 0.94
Game 243, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 213},  Winrate: 0.95
Game 244, Length: 438,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 6, 'green': 214},  Winrate: 0.95
Game 245, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 215},  Winrate: 0.95
Game 246, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 216},  Winrate: 0.95
Game 247, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 217},  Winrate: 0.95
Game 248, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 218},  Winrate: 0.95
Game 249, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 24, 'Tie': 6, 'green': 219},  Winrate: 0.95
Game 250, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 6, 'green': 220},  Winrate: 0.95
Game 251, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 24, 'Tie': 7, 'green': 220},  Winrate: 0.95
Game 252, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 7, 'green': 221},  Winrate: 0.95
Game 253, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 7, 'green': 222},  Winrate: 0.95
Game 254, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 7, 'green': 223},  Winrate: 0.95
Game 255, Length: 265,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 7, 'green': 224},  Winrate: 0.95
Game 256, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 7, 'green': 225},  Winrate: 0.95
Game 257, Length: 316,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 25, 'Tie': 7, 'green': 225},  Winrate: 0.94
Game 258, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 7, 'green': 226},  Winrate: 0.94
Game 259, Length: 314,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 7, 'green': 227},  Winrate: 0.94
Game 260, Length: 378,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 7, 'green': 228},  Winrate: 0.94
Game 261, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 7, 'green': 229},  Winrate: 0.94
Game 262, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 25, 'Tie': 7, 'green': 230},  Winrate: 0.94
Game 263, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 7, 'green': 231},  Winrate: 0.94
Game 264, Length: 351,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 231},  Winrate: 0.94
Game 265, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 7, 'green': 232},  Winrate: 0.94
Game 266, Length: 256,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 26, 'Tie': 7, 'green': 233},  Winrate: 0.94
Game 267, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 7, 'green': 234},  Winrate: 0.94
Game 268, Length: 394,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 27, 'Tie': 7, 'green': 234},  Winrate: 0.93
Game 269, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 235},  Winrate: 0.93
Game 270, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 236},  Winrate: 0.93
Game 271, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 237},  Winrate: 0.93
Game 272, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 238},  Winrate: 0.93
Game 273, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 239},  Winrate: 0.93
Game 274, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 7, 'green': 240},  Winrate: 0.93
Game 275, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 241},  Winrate: 0.93
Game 276, Length: 351,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 7, 'green': 242},  Winrate: 0.93
Game 277, Length: 288,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 243},  Winrate: 0.93
Game 278, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 244},  Winrate: 0.93
Game 279, Length: 334,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 245},  Winrate: 0.93
Game 280, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 246},  Winrate: 0.93
Game 281, Length: 369,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 7, 'green': 247},  Winrate: 0.93
Game 282, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 27, 'Tie': 8, 'green': 247},  Winrate: 0.92
Game 283, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 8, 'green': 248},  Winrate: 0.92
Game 284, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 8, 'green': 249},  Winrate: 0.92
Game 285, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 8, 'green': 250},  Winrate: 0.92
Game 286, Length: 379,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 28, 'Tie': 8, 'green': 250},  Winrate: 0.92
Game 287, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 8, 'green': 251},  Winrate: 0.92
Game 288, Length: 455,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 29, 'Tie': 8, 'green': 251},  Winrate: 0.91
Game 289, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 8, 'green': 252},  Winrate: 0.91
Game 290, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 8, 'green': 253},  Winrate: 0.91
Game 291, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 30, 'Tie': 8, 'green': 253},  Winrate: 0.9
Game 292, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 254},  Winrate: 0.9
Game 293, Length: 445,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 8, 'green': 255},  Winrate: 0.9
Game 294, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 256},  Winrate: 0.9
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 30, 'Tie': 8, 'green': 257},  Winrate: 0.9
Game 296, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 258},  Winrate: 0.9
Game 297, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 8, 'green': 259},  Winrate: 0.9
Game 298, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 8, 'green': 260},  Winrate: 0.9
Game 299, Length: 420,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 8, 'green': 261},  Winrate: 0.9
['RandomAgent', 'NNAgent']
Game 300, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 30, 'Tie': 8, 'green': 262},  Winrate: 0.9
Game 301, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 263},  Winrate: 0.91
Game 302, Length: 372,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 264},  Winrate: 0.91
Game 303, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 265},  Winrate: 0.91
Game 304, Length: 228,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 8, 'green': 266},  Winrate: 0.91
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 9, 'green': 266},  Winrate: 0.91
Game 306, Length: 339,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 9, 'green': 267},  Winrate: 0.91
Game 307, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 30, 'Tie': 10, 'green': 267},  Winrate: 0.9
Game 308, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 10, 'green': 268},  Winrate: 0.91
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 11, 'green': 268},  Winrate: 0.9
Game 310, Length: 384,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 30, 'Tie': 11, 'green': 269},  Winrate: 0.9
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 12, 'green': 269},  Winrate: 0.9
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 13, 'green': 269},  Winrate: 0.89
Game 313, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 13, 'green': 270},  Winrate: 0.89
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 14, 'green': 270},  Winrate: 0.89
Game 315, Length: 369,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 14, 'green': 271},  Winrate: 0.89
Game 316, Length: 324,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 14, 'green': 272},  Winrate: 0.89
Game 317, Length: 403,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 30, 'Tie': 14, 'green': 273},  Winrate: 0.89
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 15, 'green': 273},  Winrate: 0.88
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 273},  Winrate: 0.88
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 17, 'green': 273},  Winrate: 0.87
Game 321, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 17, 'green': 274},  Winrate: 0.87
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 18, 'green': 274},  Winrate: 0.86
Game 323, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 18, 'green': 275},  Winrate: 0.87
Game 324, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 18, 'green': 276},  Winrate: 0.88
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 19, 'green': 276},  Winrate: 0.88
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 20, 'green': 276},  Winrate: 0.87
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 21, 'green': 276},  Winrate: 0.86
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 22, 'green': 276},  Winrate: 0.86
Game 329, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 22, 'green': 277},  Winrate: 0.86
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 23, 'green': 277},  Winrate: 0.85
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 24, 'green': 277},  Winrate: 0.85
Game 332, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 278},  Winrate: 0.85
Game 333, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 279},  Winrate: 0.85
Game 334, Length: 321,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 280},  Winrate: 0.85
Game 335, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 30, 'Tie': 24, 'green': 281},  Winrate: 0.85
Game 336, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 282},  Winrate: 0.85
Game 337, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 283},  Winrate: 0.85
Game 338, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 24, 'green': 284},  Winrate: 0.85
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 25, 'green': 284},  Winrate: 0.84
Game 340, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 25, 'green': 285},  Winrate: 0.84
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 26, 'green': 285},  Winrate: 0.84
Game 342, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 30, 'Tie': 26, 'green': 286},  Winrate: 0.84
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 27, 'green': 286},  Winrate: 0.83
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 28, 'green': 286},  Winrate: 0.83
Game 345, Length: 271,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 30, 'Tie': 28, 'green': 287},  Winrate: 0.83
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 29, 'green': 287},  Winrate: 0.82
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 30, 'green': 287},  Winrate: 0.82
Game 348, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 31, 'green': 287},  Winrate: 0.81
Game 349, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 31, 'green': 288},  Winrate: 0.81
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 32, 'green': 288},  Winrate: 0.81
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 33, 'green': 288},  Winrate: 0.81
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 34, 'green': 288},  Winrate: 0.81
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 35, 'green': 288},  Winrate: 0.8
Game 354, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 35, 'green': 289},  Winrate: 0.8
Game 355, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 35, 'green': 290},  Winrate: 0.8
Game 356, Length: 420,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 35, 'green': 291},  Winrate: 0.8
Game 357, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 35, 'green': 292},  Winrate: 0.81
Game 358, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 35, 'green': 293},  Winrate: 0.81
Game 359, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 35, 'green': 294},  Winrate: 0.81
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 36, 'green': 294},  Winrate: 0.81
Game 361, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 37, 'green': 294},  Winrate: 0.8
Game 362, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 37, 'green': 295},  Winrate: 0.8
Game 363, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 37, 'green': 296},  Winrate: 0.8
Game 364, Length: 364,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 37, 'green': 297},  Winrate: 0.81
Game 365, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 38, 'green': 297},  Winrate: 0.81
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 39, 'green': 297},  Winrate: 0.8
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 40, 'green': 297},  Winrate: 0.8
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 41, 'green': 297},  Winrate: 0.8
Game 369, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 41, 'green': 298},  Winrate: 0.8
Game 370, Length: 414,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 41, 'green': 299},  Winrate: 0.8
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 42, 'green': 299},  Winrate: 0.8
Game 372, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 42, 'green': 300},  Winrate: 0.8
Game 373, Length: 325,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 42, 'green': 301},  Winrate: 0.8
