Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 187, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 23, 'green': 14},  Winrate: 0.14
Game 188, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 24, 'green': 14},  Winrate: 0.14
Game 189, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 151, 'Tie': 24, 'green': 14},  Winrate: 0.14
Game 190, Length: 418,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 24, 'green': 14},  Winrate: 0.14
Game 191, Length: 220,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 153, 'Tie': 24, 'green': 14},  Winrate: 0.14
Game 192, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 24, 'green': 14},  Winrate: 0.14
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 24, 'green': 15},  Winrate: 0.14
Game 194, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 24, 'green': 15},  Winrate: 0.14
Game 195, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 24, 'green': 15},  Winrate: 0.14
Game 196, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 24, 'green': 15},  Winrate: 0.14
Game 197, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 24, 'green': 15},  Winrate: 0.14
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 25, 'green': 15},  Winrate: 0.14
Game 199, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 159, 'Tie': 25, 'green': 15},  Winrate: 0.14
Game 200, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 25, 'green': 15},  Winrate: 0.14
Game 201, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 25, 'green': 16},  Winrate: 0.15
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 160, 'Tie': 25, 'green': 17},  Winrate: 0.16
Game 203, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 161, 'Tie': 25, 'green': 17},  Winrate: 0.15
Game 204, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 162, 'Tie': 25, 'green': 17},  Winrate: 0.15
Game 205, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 25, 'green': 17},  Winrate: 0.15
Game 206, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 164, 'Tie': 25, 'green': 17},  Winrate: 0.14
Game 207, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 25, 'green': 17},  Winrate: 0.14
Game 208, Length: 412,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 25, 'green': 17},  Winrate: 0.14
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 166, 'Tie': 25, 'green': 18},  Winrate: 0.15
Game 210, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 167, 'Tie': 25, 'green': 18},  Winrate: 0.15
Game 211, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 25, 'green': 18},  Winrate: 0.15
Game 212, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 169, 'Tie': 25, 'green': 18},  Winrate: 0.14
Game 213, Length: 216,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 25, 'green': 18},  Winrate: 0.14
Game 214, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 171, 'Tie': 25, 'green': 18},  Winrate: 0.14
Game 215, Length: 058,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 25, 'green': 19},  Winrate: 0.15
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 171, 'Tie': 25, 'green': 20},  Winrate: 0.17
Game 217, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 25, 'green': 20},  Winrate: 0.17
Game 218, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 26, 'green': 20},  Winrate: 0.17
Game 219, Length: 435,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 26, 'green': 20},  Winrate: 0.16
Game 220, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 174, 'Tie': 26, 'green': 20},  Winrate: 0.15
Game 221, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 222, Length: 087,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 223, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 224, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 225, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 226, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 227, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 228, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 182, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 229, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 183, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 230, Length: 174,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 26, 'green': 20},  Winrate: 0.14
Game 231, Length: 063,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 26, 'green': 20},  Winrate: 0.13
Game 232, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 26, 'green': 20},  Winrate: 0.12
Game 233, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 26, 'green': 20},  Winrate: 0.12
Game 234, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 26, 'green': 20},  Winrate: 0.12
Game 235, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 189, 'Tie': 26, 'green': 20},  Winrate: 0.12
Game 236, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 189, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 237, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 238, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 191, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 239, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 192, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 240, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 193, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 241, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 194, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 242, Length: 096,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 243, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 196, 'Tie': 27, 'green': 20},  Winrate: 0.12
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 196, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 245, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 246, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 247, Length: 494,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 248, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 200, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 249, Length: 363,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 250, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 251, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 252, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 253, Length: 065,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 254, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 206, 'Tie': 27, 'green': 21},  Winrate: 0.12
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 206, 'Tie': 27, 'green': 22},  Winrate: 0.12
Game 256, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 207, 'Tie': 27, 'green': 22},  Winrate: 0.12
Game 257, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 27, 'green': 22},  Winrate: 0.12
Game 258, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 27, 'green': 22},  Winrate: 0.12
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 209, 'Tie': 28, 'green': 22},  Winrate: 0.12
Game 260, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 209, 'Tie': 28, 'green': 23},  Winrate: 0.14
Game 261, Length: 420,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 28, 'green': 23},  Winrate: 0.14
Game 262, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 28, 'green': 23},  Winrate: 0.14
Game 263, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 212, 'Tie': 28, 'green': 23},  Winrate: 0.14
Game 264, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 213, 'Tie': 28, 'green': 23},  Winrate: 0.14
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 213, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 266, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 214, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 267, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 215, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 268, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 216, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 269, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 217, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 270, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 218, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 271, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 219, 'Tie': 28, 'green': 24},  Winrate: 0.14
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 219, 'Tie': 28, 'green': 25},  Winrate: 0.15
Game 273, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 220, 'Tie': 28, 'green': 25},  Winrate: 0.14
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 29, 'green': 25},  Winrate: 0.14
Game 275, Length: 174,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 221, 'Tie': 29, 'green': 25},  Winrate: 0.14
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 29, 'green': 26},  Winrate: 0.15
Game 277, Length: 200,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 221, 'Tie': 29, 'green': 27},  Winrate: 0.17
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 30, 'green': 27},  Winrate: 0.17
Game 279, Length: 106,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 222, 'Tie': 30, 'green': 27},  Winrate: 0.17
Game 280, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 30, 'green': 27},  Winrate: 0.17
Game 281, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 30, 'green': 27},  Winrate: 0.17
Game 282, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 225, 'Tie': 30, 'green': 27},  Winrate: 0.17
Game 283, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 225, 'Tie': 30, 'green': 28},  Winrate: 0.17
Game 284, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 30, 'green': 28},  Winrate: 0.17
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 226, 'Tie': 30, 'green': 29},  Winrate: 0.18
Game 286, Length: 436,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 30, 'green': 29},  Winrate: 0.18
Game 287, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 228, 'Tie': 30, 'green': 29},  Winrate: 0.18
Game 288, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 30, 'green': 29},  Winrate: 0.18
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 229, 'Tie': 30, 'green': 30},  Winrate: 0.19
Game 290, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 230, 'Tie': 30, 'green': 30},  Winrate: 0.19
Game 291, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 231, 'Tie': 30, 'green': 30},  Winrate: 0.19
Game 292, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 30, 'green': 31},  Winrate: 0.2
Game 293, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 231, 'Tie': 30, 'green': 32},  Winrate: 0.2
Game 294, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 231, 'Tie': 31, 'green': 32},  Winrate: 0.2
Game 295, Length: 344,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 232, 'Tie': 31, 'green': 32},  Winrate: 0.2
Game 296, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 233, 'Tie': 31, 'green': 32},  Winrate: 0.2
Game 297, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 234, 'Tie': 31, 'green': 32},  Winrate: 0.2
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 234, 'Tie': 31, 'green': 33},  Winrate: 0.21
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 32, 'green': 33},  Winrate: 0.21
Game 300, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 235, 'Tie': 32, 'green': 33},  Winrate: 0.21
Game 301, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 302, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 237, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 303, Length: 250,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 238, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 304, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 239, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 305, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 240, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 306, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 241, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 307, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 242, 'Tie': 32, 'green': 33},  Winrate: 0.2
Game 308, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 242, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 309, Length: 420,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 310, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 244, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 311, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 245, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 312, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 246, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 313, Length: 204,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 247, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 314, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 248, 'Tie': 32, 'green': 34},  Winrate: 0.2
Game 315, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 249, 'Tie': 32, 'green': 34},  Winrate: 0.18
Game 316, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 249, 'Tie': 32, 'green': 35},  Winrate: 0.18
Game 317, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 250, 'Tie': 32, 'green': 35},  Winrate: 0.18
Game 318, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 250, 'Tie': 32, 'green': 36},  Winrate: 0.19
Game 319, Length: 411,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 32, 'green': 36},  Winrate: 0.19
Game 320, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 252, 'Tie': 32, 'green': 36},  Winrate: 0.19
Game 321, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 253, 'Tie': 32, 'green': 36},  Winrate: 0.19
Game 322, Length: 335,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 254, 'Tie': 32, 'green': 36},  Winrate: 0.19
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 254, 'Tie': 32, 'green': 37},  Winrate: 0.2
Game 324, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 254, 'Tie': 32, 'green': 38},  Winrate: 0.21
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 254, 'Tie': 33, 'green': 38},  Winrate: 0.21
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 254, 'Tie': 34, 'green': 38},  Winrate: 0.22
Game 327, Length: 403,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 34, 'green': 38},  Winrate: 0.22
Game 328, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 255, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 329, Length: 365,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 256, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 330, Length: 282,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 331, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 332, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 260, 'Tie': 34, 'green': 39},  Winrate: 0.23
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 260, 'Tie': 34, 'green': 40},  Winrate: 0.24
Game 335, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 260, 'Tie': 34, 'green': 41},  Winrate: 0.25
Game 336, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 34, 'green': 41},  Winrate: 0.24
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 261, 'Tie': 34, 'green': 42},  Winrate: 0.26
Game 338, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 262, 'Tie': 34, 'green': 42},  Winrate: 0.26
Game 339, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 263, 'Tie': 34, 'green': 42},  Winrate: 0.26
Game 340, Length: 131,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 264, 'Tie': 34, 'green': 42},  Winrate: 0.26
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 264, 'Tie': 34, 'green': 43},  Winrate: 0.27
Game 342, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 264, 'Tie': 35, 'green': 43},  Winrate: 0.27
Game 343, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 265, 'Tie': 35, 'green': 43},  Winrate: 0.27
Game 344, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 265, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 345, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 346, Length: 268,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 267, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 347, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 348, Length: 079,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 349, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 270, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 350, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 271, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 351, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 272, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 352, Length: 474,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 353, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 274, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 354, Length: 320,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 35, 'green': 44},  Winrate: 0.27
Game 355, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 276, 'Tie': 35, 'green': 44},  Winrate: 0.26
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 276, 'Tie': 36, 'green': 44},  Winrate: 0.27
Game 357, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 36, 'green': 44},  Winrate: 0.27
Game 358, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 278, 'Tie': 36, 'green': 44},  Winrate: 0.27
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 278, 'Tie': 36, 'green': 45},  Winrate: 0.27
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 36, 'green': 46},  Winrate: 0.27
Game 361, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 36, 'green': 46},  Winrate: 0.27
Game 362, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 280, 'Tie': 36, 'green': 46},  Winrate: 0.27
Game 363, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 281, 'Tie': 36, 'green': 46},  Winrate: 0.27
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 281, 'Tie': 36, 'green': 47},  Winrate: 0.28
Game 365, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 366, Length: 401,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 367, Length: 194,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 284, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 368, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 285, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 369, Length: 228,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 286, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 370, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 371, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 36, 'green': 47},  Winrate: 0.27
Game 372, Length: 286,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 36, 'green': 47},  Winrate: 0.26
Game 373, Length: 219,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 290, 'Tie': 36, 'green': 47},  Winrate: 0.26
