Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 172,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 090,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 120},  Winrate: 0.6
Game 188, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 121},  Winrate: 0.6
Game 189, Length: 164,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 122},  Winrate: 0.61
Game 190, Length: 435,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 64, 'Tie': 4, 'green': 122},  Winrate: 0.61
Game 191, Length: 306,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 65, 'Tie': 4, 'green': 122},  Winrate: 0.61
Game 192, Length: 479,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 122},  Winrate: 0.61
Game 193, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 67, 'Tie': 4, 'green': 122},  Winrate: 0.6
Game 194, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 123},  Winrate: 0.6
Game 195, Length: 159,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 67, 'Tie': 4, 'green': 124},  Winrate: 0.61
Game 196, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 4, 'green': 125},  Winrate: 0.61
Game 197, Length: 270,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 68, 'Tie': 4, 'green': 125},  Winrate: 0.6
Game 198, Length: 192,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 126},  Winrate: 0.61
Game 199, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 68, 'Tie': 5, 'green': 126},  Winrate: 0.61
Game 200, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 5, 'green': 127},  Winrate: 0.61
Game 201, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 5, 'green': 128},  Winrate: 0.62
Game 202, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 69, 'Tie': 5, 'green': 128},  Winrate: 0.62
Game 203, Length: 335,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 70, 'Tie': 5, 'green': 128},  Winrate: 0.62
Game 204, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 5, 'green': 129},  Winrate: 0.63
Game 205, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 70, 'Tie': 5, 'green': 130},  Winrate: 0.64
Game 206, Length: 334,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 71, 'Tie': 5, 'green': 130},  Winrate: 0.64
Game 207, Length: 264,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 71, 'Tie': 5, 'green': 131},  Winrate: 0.65
Game 208, Length: 272,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 72, 'Tie': 5, 'green': 131},  Winrate: 0.64
Game 209, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 5, 'green': 132},  Winrate: 0.64
Game 210, Length: 257,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 72, 'Tie': 5, 'green': 133},  Winrate: 0.65
Game 211, Length: 261,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 73, 'Tie': 5, 'green': 133},  Winrate: 0.64
Game 212, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 134},  Winrate: 0.64
Game 213, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 5, 'green': 135},  Winrate: 0.64
Game 214, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 136},  Winrate: 0.64
Game 215, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 137},  Winrate: 0.64
Game 216, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 74, 'Tie': 5, 'green': 137},  Winrate: 0.63
Game 217, Length: 370,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 138},  Winrate: 0.64
Game 218, Length: 219,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 139},  Winrate: 0.64
Game 219, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 5, 'green': 140},  Winrate: 0.64
Game 220, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 141},  Winrate: 0.64
Game 221, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 142},  Winrate: 0.64
Game 222, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 74, 'Tie': 5, 'green': 143},  Winrate: 0.64
Game 223, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 144},  Winrate: 0.64
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 74, 'Tie': 5, 'green': 145},  Winrate: 0.65
Game 225, Length: 196,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 146},  Winrate: 0.65
Game 226, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 147},  Winrate: 0.65
Game 227, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 148},  Winrate: 0.65
Game 228, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 149},  Winrate: 0.66
Game 229, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 150},  Winrate: 0.67
Game 230, Length: 230,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 74, 'Tie': 5, 'green': 151},  Winrate: 0.67
Game 231, Length: 243,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 75, 'Tie': 5, 'green': 151},  Winrate: 0.66
Game 232, Length: 163,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 152},  Winrate: 0.66
Game 233, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 75, 'Tie': 5, 'green': 153},  Winrate: 0.66
Game 234, Length: 203,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 76, 'Tie': 5, 'green': 153},  Winrate: 0.65
Game 235, Length: 481,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 77, 'Tie': 5, 'green': 153},  Winrate: 0.64
Game 236, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 78, 'Tie': 5, 'green': 153},  Winrate: 0.62
Game 237, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 5, 'green': 154},  Winrate: 0.62
Game 238, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 155},  Winrate: 0.64
Game 239, Length: 301,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 156},  Winrate: 0.65
Game 240, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 5, 'green': 157},  Winrate: 0.65
Game 241, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 158},  Winrate: 0.65
Game 242, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 78, 'Tie': 5, 'green': 159},  Winrate: 0.65
Game 243, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 160},  Winrate: 0.65
Game 244, Length: 261,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 161},  Winrate: 0.66
Game 245, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 162},  Winrate: 0.66
Game 246, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 163},  Winrate: 0.66
Game 247, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 164},  Winrate: 0.67
Game 248, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 78, 'Tie': 5, 'green': 165},  Winrate: 0.67
Game 249, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 5, 'green': 166},  Winrate: 0.67
Game 250, Length: 317,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 167},  Winrate: 0.67
Game 251, Length: 394,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 79, 'Tie': 5, 'green': 167},  Winrate: 0.67
Game 252, Length: 434,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 80, 'Tie': 5, 'green': 167},  Winrate: 0.66
Game 253, Length: 247,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 5, 'green': 168},  Winrate: 0.66
Game 254, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 5, 'green': 169},  Winrate: 0.66
Game 255, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 81, 'Tie': 5, 'green': 169},  Winrate: 0.66
Game 256, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 81, 'Tie': 6, 'green': 169},  Winrate: 0.65
Game 257, Length: 145,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 82, 'Tie': 6, 'green': 169},  Winrate: 0.65
Game 258, Length: 186,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 83, 'Tie': 6, 'green': 169},  Winrate: 0.65
Game 259, Length: 165,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 84, 'Tie': 6, 'green': 169},  Winrate: 0.64
Game 260, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 6, 'green': 170},  Winrate: 0.64
Game 261, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 85, 'Tie': 6, 'green': 170},  Winrate: 0.64
Game 262, Length: 181,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 86, 'Tie': 6, 'green': 170},  Winrate: 0.63
Game 263, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 6, 'green': 170},  Winrate: 0.63
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 87, 'Tie': 6, 'green': 171},  Winrate: 0.64
Game 265, Length: 246,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 87, 'Tie': 6, 'green': 172},  Winrate: 0.64
Game 266, Length: 233,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 88, 'Tie': 6, 'green': 172},  Winrate: 0.64
Game 267, Length: 220,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 89, 'Tie': 6, 'green': 172},  Winrate: 0.64
Game 268, Length: 295,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 89, 'Tie': 6, 'green': 173},  Winrate: 0.65
Game 269, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 90, 'Tie': 6, 'green': 173},  Winrate: 0.64
Game 270, Length: 392,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 91, 'Tie': 6, 'green': 173},  Winrate: 0.63
Game 271, Length: 479,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 92, 'Tie': 6, 'green': 173},  Winrate: 0.63
Game 272, Length: 380,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 93, 'Tie': 6, 'green': 173},  Winrate: 0.63
Game 273, Length: 302,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 6, 'green': 173},  Winrate: 0.62
Game 274, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 6, 'green': 173},  Winrate: 0.62
Game 275, Length: 328,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 95, 'Tie': 6, 'green': 174},  Winrate: 0.63
Game 276, Length: 151,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 95, 'Tie': 6, 'green': 175},  Winrate: 0.63
Game 277, Length: 489,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 96, 'Tie': 6, 'green': 175},  Winrate: 0.62
Game 278, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 6, 'green': 176},  Winrate: 0.62
Game 279, Length: 237,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 96, 'Tie': 6, 'green': 177},  Winrate: 0.62
Game 280, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 6, 'green': 178},  Winrate: 0.63
Game 281, Length: 251,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 97, 'Tie': 6, 'green': 178},  Winrate: 0.62
Game 282, Length: 218,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 97, 'Tie': 6, 'green': 179},  Winrate: 0.63
Game 283, Length: 185,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 98, 'Tie': 6, 'green': 179},  Winrate: 0.62
Game 284, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 6, 'green': 179},  Winrate: 0.62
Game 285, Length: 304,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 100, 'Tie': 6, 'green': 179},  Winrate: 0.62
Game 286, Length: 254,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 100, 'Tie': 6, 'green': 180},  Winrate: 0.62
Game 287, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 6, 'green': 180},  Winrate: 0.61
Game 288, Length: 194,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 101, 'Tie': 6, 'green': 181},  Winrate: 0.61
Game 289, Length: 280,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 102, 'Tie': 6, 'green': 181},  Winrate: 0.6
Game 290, Length: 202,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 102, 'Tie': 6, 'green': 182},  Winrate: 0.61
Game 291, Length: 229,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 103, 'Tie': 6, 'green': 182},  Winrate: 0.61
Game 292, Length: 174,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 6, 'green': 182},  Winrate: 0.61
Game 293, Length: 490,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 6, 'green': 183},  Winrate: 0.62
Game 294, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 105, 'Tie': 6, 'green': 183},  Winrate: 0.61
Game 295, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 106, 'Tie': 6, 'green': 183},  Winrate: 0.6
Game 296, Length: 302,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 106, 'Tie': 6, 'green': 184},  Winrate: 0.6
Game 297, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 6, 'green': 185},  Winrate: 0.61
Game 298, Length: 132,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 107, 'Tie': 6, 'green': 185},  Winrate: 0.6
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 107, 'Tie': 6, 'green': 186},  Winrate: 0.6
Game 300, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 6, 'green': 187},  Winrate: 0.6
Game 301, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 6, 'green': 188},  Winrate: 0.6
Game 302, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 6, 'green': 189},  Winrate: 0.61
Game 303, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 107, 'Tie': 6, 'green': 190},  Winrate: 0.62
Game 304, Length: 185,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 107, 'Tie': 6, 'green': 191},  Winrate: 0.62
Game 305, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 107, 'Tie': 7, 'green': 191},  Winrate: 0.62
Game 306, Length: 248,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 107, 'Tie': 7, 'green': 192},  Winrate: 0.63
Game 307, Length: 213,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 108, 'Tie': 7, 'green': 192},  Winrate: 0.62
Game 308, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 108, 'Tie': 7, 'green': 193},  Winrate: 0.63
Game 309, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 108, 'Tie': 7, 'green': 194},  Winrate: 0.63
Game 310, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 108, 'Tie': 7, 'green': 195},  Winrate: 0.63
Game 311, Length: 284,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 108, 'Tie': 7, 'green': 196},  Winrate: 0.64
Game 312, Length: 196,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 109, 'Tie': 7, 'green': 196},  Winrate: 0.63
Game 313, Length: 474,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 110, 'Tie': 7, 'green': 196},  Winrate: 0.62
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 110, 'Tie': 7, 'green': 197},  Winrate: 0.62
Game 315, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 7, 'green': 198},  Winrate: 0.62
Game 316, Length: 146,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 7, 'green': 199},  Winrate: 0.63
Game 317, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 7, 'green': 200},  Winrate: 0.63
Game 318, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 110, 'Tie': 8, 'green': 200},  Winrate: 0.62
Game 319, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 8, 'green': 201},  Winrate: 0.62
Game 320, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 110, 'Tie': 8, 'green': 202},  Winrate: 0.62
Game 321, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 111, 'Tie': 8, 'green': 202},  Winrate: 0.61
Game 322, Length: 267,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 111, 'Tie': 8, 'green': 203},  Winrate: 0.61
Game 323, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 8, 'green': 204},  Winrate: 0.61
Game 324, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 111, 'Tie': 8, 'green': 205},  Winrate: 0.61
Game 325, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 112, 'Tie': 8, 'green': 205},  Winrate: 0.6
Game 326, Length: 195,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 112, 'Tie': 8, 'green': 206},  Winrate: 0.6
Game 327, Length: 385,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 8, 'green': 207},  Winrate: 0.6
Game 328, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 8, 'green': 208},  Winrate: 0.6
Game 329, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 112, 'Tie': 8, 'green': 209},  Winrate: 0.6
Game 330, Length: 179,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 112, 'Tie': 8, 'green': 210},  Winrate: 0.6
Game 331, Length: 500,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 113, 'Tie': 8, 'green': 210},  Winrate: 0.6
Game 332, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 8, 'green': 211},  Winrate: 0.6
Game 333, Length: 240,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 113, 'Tie': 8, 'green': 212},  Winrate: 0.6
Game 334, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 114, 'Tie': 8, 'green': 212},  Winrate: 0.6
Game 335, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 8, 'green': 213},  Winrate: 0.61
Game 336, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 114, 'Tie': 8, 'green': 214},  Winrate: 0.62
Game 337, Length: 177,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 114, 'Tie': 8, 'green': 215},  Winrate: 0.62
Game 338, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 114, 'Tie': 8, 'green': 216},  Winrate: 0.62
Game 339, Length: 159,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 115, 'Tie': 8, 'green': 216},  Winrate: 0.61
Game 340, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 115, 'Tie': 9, 'green': 216},  Winrate: 0.61
Game 341, Length: 307,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 116, 'Tie': 9, 'green': 216},  Winrate: 0.6
Game 342, Length: 215,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 116, 'Tie': 9, 'green': 217},  Winrate: 0.6
Game 343, Length: 175,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 117, 'Tie': 9, 'green': 217},  Winrate: 0.59
Game 344, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 118, 'Tie': 9, 'green': 217},  Winrate: 0.58
Game 345, Length: 175,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 118, 'Tie': 9, 'green': 218},  Winrate: 0.58
Game 346, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 118, 'Tie': 9, 'green': 219},  Winrate: 0.58
Game 347, Length: 289,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 118, 'Tie': 9, 'green': 220},  Winrate: 0.58
Game 348, Length: 325,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 119, 'Tie': 9, 'green': 220},  Winrate: 0.57
Game 349, Length: 411,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 119, 'Tie': 9, 'green': 221},  Winrate: 0.57
Game 350, Length: 223,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 120, 'Tie': 9, 'green': 221},  Winrate: 0.56
Game 351, Length: 206,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 120, 'Tie': 9, 'green': 222},  Winrate: 0.57
Game 352, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 120, 'Tie': 9, 'green': 223},  Winrate: 0.58
Game 353, Length: 353,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 121, 'Tie': 9, 'green': 223},  Winrate: 0.57
Game 354, Length: 267,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 122, 'Tie': 9, 'green': 223},  Winrate: 0.56
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 9, 'green': 224},  Winrate: 0.57
Game 356, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 123, 'Tie': 9, 'green': 224},  Winrate: 0.56
Game 357, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 9, 'green': 225},  Winrate: 0.57
Game 358, Length: 220,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 124, 'Tie': 9, 'green': 225},  Winrate: 0.57
Game 359, Length: 282,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 125, 'Tie': 9, 'green': 225},  Winrate: 0.57
Game 360, Length: 246,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 125, 'Tie': 9, 'green': 226},  Winrate: 0.57
Game 361, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 9, 'green': 227},  Winrate: 0.58
Game 362, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 9, 'green': 228},  Winrate: 0.59
Game 363, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 9, 'green': 229},  Winrate: 0.6
Game 364, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 9, 'green': 230},  Winrate: 0.6
Game 365, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 9, 'green': 231},  Winrate: 0.6
Game 366, Length: 350,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 126, 'Tie': 9, 'green': 231},  Winrate: 0.6
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 10, 'green': 231},  Winrate: 0.61
Game 368, Length: 311,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 10, 'green': 232},  Winrate: 0.61
Game 369, Length: 427,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 127, 'Tie': 10, 'green': 232},  Winrate: 0.61
Game 370, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 10, 'green': 233},  Winrate: 0.62
Game 371, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 10, 'green': 234},  Winrate: 0.63
Game 372, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 127, 'Tie': 10, 'green': 235},  Winrate: 0.64
Game 373, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 127, 'Tie': 10, 'green': 236},  Winrate: 0.65
