Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 122, 'Tie': 37, 'green': 28},  Winrate: 0.23
Game 188, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 37, 'green': 29},  Winrate: 0.24
Game 189, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 123, 'Tie': 37, 'green': 29},  Winrate: 0.23
Game 190, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 124, 'Tie': 37, 'green': 29},  Winrate: 0.23
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 124, 'Tie': 38, 'green': 29},  Winrate: 0.23
Game 192, Length: 393,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 38, 'green': 29},  Winrate: 0.23
Game 193, Length: 155,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 38, 'green': 29},  Winrate: 0.23
Game 194, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 127, 'Tie': 38, 'green': 29},  Winrate: 0.23
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 39, 'green': 29},  Winrate: 0.23
Game 196, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 197, Length: 331,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 128, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 198, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 129, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 199, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 200, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 131, 'Tie': 40, 'green': 29},  Winrate: 0.23
Game 201, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 41, 'green': 29},  Winrate: 0.24
Game 202, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 41, 'green': 29},  Winrate: 0.24
Game 203, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 42, 'green': 29},  Winrate: 0.24
Game 204, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 132, 'Tie': 42, 'green': 30},  Winrate: 0.26
Game 205, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 42, 'green': 30},  Winrate: 0.26
Game 206, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 134, 'Tie': 42, 'green': 30},  Winrate: 0.24
Game 207, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 42, 'green': 30},  Winrate: 0.24
Game 208, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 42, 'green': 30},  Winrate: 0.24
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 43, 'green': 30},  Winrate: 0.25
Game 210, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 136, 'Tie': 43, 'green': 31},  Winrate: 0.26
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 44, 'green': 31},  Winrate: 0.27
Game 212, Length: 261,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 44, 'green': 31},  Winrate: 0.26
Game 213, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 45, 'green': 31},  Winrate: 0.26
Game 214, Length: 223,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 137, 'Tie': 45, 'green': 32},  Winrate: 0.27
Game 215, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 138, 'Tie': 45, 'green': 32},  Winrate: 0.27
Game 216, Length: 306,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 139, 'Tie': 45, 'green': 32},  Winrate: 0.27
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 46, 'green': 32},  Winrate: 0.27
Game 218, Length: 356,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 140, 'Tie': 46, 'green': 32},  Winrate: 0.27
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 140, 'Tie': 46, 'green': 33},  Winrate: 0.28
Game 220, Length: 182,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 141, 'Tie': 46, 'green': 33},  Winrate: 0.27
Game 221, Length: 174,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 142, 'Tie': 46, 'green': 33},  Winrate: 0.27
Game 222, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 142, 'Tie': 46, 'green': 34},  Winrate: 0.28
Game 223, Length: 472,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 143, 'Tie': 46, 'green': 34},  Winrate: 0.27
Game 224, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 144, 'Tie': 46, 'green': 34},  Winrate: 0.27
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 47, 'green': 34},  Winrate: 0.26
Game 226, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 145, 'Tie': 47, 'green': 34},  Winrate: 0.26
Game 227, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 146, 'Tie': 47, 'green': 34},  Winrate: 0.26
Game 228, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 47, 'green': 35},  Winrate: 0.26
Game 229, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 147, 'Tie': 47, 'green': 35},  Winrate: 0.24
Game 230, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 148, 'Tie': 47, 'green': 35},  Winrate: 0.24
Game 231, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 48, 'green': 35},  Winrate: 0.24
Game 232, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 149, 'Tie': 48, 'green': 35},  Winrate: 0.24
Game 233, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 49, 'green': 35},  Winrate: 0.24
Game 234, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 150, 'Tie': 49, 'green': 35},  Winrate: 0.24
Game 235, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 50, 'green': 35},  Winrate: 0.24
Game 236, Length: 391,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 151, 'Tie': 50, 'green': 35},  Winrate: 0.23
Game 237, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 50, 'green': 35},  Winrate: 0.23
Game 238, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 153, 'Tie': 50, 'green': 35},  Winrate: 0.23
Game 239, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 153, 'Tie': 50, 'green': 36},  Winrate: 0.24
Game 240, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 154, 'Tie': 50, 'green': 36},  Winrate: 0.23
Game 241, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 50, 'green': 37},  Winrate: 0.24
Game 242, Length: 328,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 155, 'Tie': 50, 'green': 37},  Winrate: 0.24
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 50, 'green': 38},  Winrate: 0.26
Game 244, Length: 270,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 156, 'Tie': 50, 'green': 38},  Winrate: 0.26
Game 245, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 156, 'Tie': 51, 'green': 38},  Winrate: 0.26
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 51, 'green': 39},  Winrate: 0.27
Game 247, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 157, 'Tie': 51, 'green': 39},  Winrate: 0.26
Game 248, Length: 376,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 158, 'Tie': 51, 'green': 39},  Winrate: 0.26
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 52, 'green': 39},  Winrate: 0.26
Game 250, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 158, 'Tie': 52, 'green': 40},  Winrate: 0.27
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 53, 'green': 40},  Winrate: 0.27
Game 252, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 158, 'Tie': 53, 'green': 41},  Winrate: 0.28
Game 253, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 54, 'green': 41},  Winrate: 0.28
Game 254, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 54, 'green': 42},  Winrate: 0.28
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 55, 'green': 42},  Winrate: 0.29
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 158, 'Tie': 55, 'green': 43},  Winrate: 0.29
Game 257, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 56, 'green': 43},  Winrate: 0.3
Game 258, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 159, 'Tie': 56, 'green': 43},  Winrate: 0.3
Game 259, Length: 183,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 160, 'Tie': 56, 'green': 43},  Winrate: 0.3
Game 260, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 160, 'Tie': 57, 'green': 43},  Winrate: 0.3
Game 261, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 161, 'Tie': 57, 'green': 43},  Winrate: 0.3
Game 262, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 162, 'Tie': 57, 'green': 43},  Winrate: 0.3
Game 263, Length: 370,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 57, 'green': 43},  Winrate: 0.3
Game 264, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 163, 'Tie': 57, 'green': 44},  Winrate: 0.31
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 58, 'green': 44},  Winrate: 0.32
Game 266, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 58, 'green': 44},  Winrate: 0.31
Game 267, Length: 341,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 165, 'Tie': 58, 'green': 44},  Winrate: 0.31
Game 268, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 58, 'green': 45},  Winrate: 0.32
Game 269, Length: 420,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 166, 'Tie': 58, 'green': 45},  Winrate: 0.32
Game 270, Length: 128,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 167, 'Tie': 58, 'green': 45},  Winrate: 0.32
Game 271, Length: 205,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 167, 'Tie': 58, 'green': 46},  Winrate: 0.32
Game 272, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 58, 'green': 46},  Winrate: 0.32
Game 273, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 168, 'Tie': 59, 'green': 46},  Winrate: 0.32
Game 274, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 59, 'green': 46},  Winrate: 0.32
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 169, 'Tie': 59, 'green': 47},  Winrate: 0.32
Game 276, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 170, 'Tie': 59, 'green': 47},  Winrate: 0.32
Game 277, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 171, 'Tie': 59, 'green': 47},  Winrate: 0.31
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 171, 'Tie': 60, 'green': 47},  Winrate: 0.32
Game 279, Length: 296,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 171, 'Tie': 60, 'green': 48},  Winrate: 0.33
Game 280, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 172, 'Tie': 60, 'green': 48},  Winrate: 0.32
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 172, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 282, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 173, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 283, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 284, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 175, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 285, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 176, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 286, Length: 164,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 177, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 287, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 178, 'Tie': 60, 'green': 49},  Winrate: 0.33
Game 288, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 60, 'green': 50},  Winrate: 0.33
Game 289, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 60, 'green': 50},  Winrate: 0.33
Game 290, Length: 427,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 60, 'green': 50},  Winrate: 0.33
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 180, 'Tie': 60, 'green': 51},  Winrate: 0.33
Game 292, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 60, 'green': 52},  Winrate: 0.34
Game 293, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 61, 'green': 52},  Winrate: 0.34
Game 294, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 180, 'Tie': 61, 'green': 53},  Winrate: 0.35
Game 295, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 61, 'green': 53},  Winrate: 0.35
Game 296, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 182, 'Tie': 61, 'green': 53},  Winrate: 0.34
Game 297, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 61, 'green': 53},  Winrate: 0.34
Game 298, Length: 159,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 184, 'Tie': 61, 'green': 53},  Winrate: 0.34
Game 299, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 185, 'Tie': 61, 'green': 53},  Winrate: 0.34
Game 300, Length: 374,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 186, 'Tie': 61, 'green': 53},  Winrate: 0.34
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 62, 'green': 53},  Winrate: 0.34
Game 302, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 62, 'green': 54},  Winrate: 0.35
Game 303, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 187, 'Tie': 62, 'green': 54},  Winrate: 0.35
Game 304, Length: 380,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 188, 'Tie': 62, 'green': 54},  Winrate: 0.34
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 63, 'green': 54},  Winrate: 0.34
Game 306, Length: 369,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 63, 'green': 54},  Winrate: 0.34
Game 307, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 190, 'Tie': 63, 'green': 54},  Winrate: 0.34
Game 308, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 64, 'green': 54},  Winrate: 0.35
Game 309, Length: 473,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 191, 'Tie': 64, 'green': 54},  Winrate: 0.34
Game 310, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 64, 'green': 55},  Winrate: 0.34
Game 311, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 191, 'Tie': 64, 'green': 56},  Winrate: 0.35
Game 312, Length: 311,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 192, 'Tie': 64, 'green': 56},  Winrate: 0.35
Game 313, Length: 138,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 192, 'Tie': 64, 'green': 57},  Winrate: 0.35
Game 314, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 192, 'Tie': 64, 'green': 58},  Winrate: 0.35
Game 315, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 65, 'green': 58},  Winrate: 0.36
Game 316, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 193, 'Tie': 65, 'green': 58},  Winrate: 0.36
Game 317, Length: 166,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 65, 'green': 58},  Winrate: 0.35
Game 318, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 195, 'Tie': 65, 'green': 58},  Winrate: 0.35
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 195, 'Tie': 65, 'green': 59},  Winrate: 0.35
Game 320, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 66, 'green': 59},  Winrate: 0.36
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 67, 'green': 59},  Winrate: 0.36
Game 322, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 196, 'Tie': 67, 'green': 59},  Winrate: 0.35
Game 323, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 68, 'green': 59},  Winrate: 0.36
Game 324, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 68, 'green': 60},  Winrate: 0.37
Game 325, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 197, 'Tie': 68, 'green': 60},  Winrate: 0.36
Game 326, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 197, 'Tie': 68, 'green': 61},  Winrate: 0.38
Game 327, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 197, 'Tie': 68, 'green': 62},  Winrate: 0.39
Game 328, Length: 459,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 68, 'green': 62},  Winrate: 0.38
Game 329, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 199, 'Tie': 68, 'green': 62},  Winrate: 0.38
Game 330, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 200, 'Tie': 68, 'green': 62},  Winrate: 0.38
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 69, 'green': 62},  Winrate: 0.38
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 70, 'green': 62},  Winrate: 0.38
Game 333, Length: 184,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 201, 'Tie': 70, 'green': 62},  Winrate: 0.38
Game 334, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 202, 'Tie': 70, 'green': 62},  Winrate: 0.38
Game 335, Length: 377,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 203, 'Tie': 70, 'green': 62},  Winrate: 0.37
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 71, 'green': 62},  Winrate: 0.38
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 72, 'green': 62},  Winrate: 0.38
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 203, 'Tie': 72, 'green': 63},  Winrate: 0.39
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 73, 'green': 63},  Winrate: 0.39
Game 340, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 74, 'green': 63},  Winrate: 0.39
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 75, 'green': 63},  Winrate: 0.39
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 76, 'green': 63},  Winrate: 0.39
Game 343, Length: 253,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 204, 'Tie': 76, 'green': 63},  Winrate: 0.38
Game 344, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 205, 'Tie': 76, 'green': 63},  Winrate: 0.38
Game 345, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 76, 'green': 63},  Winrate: 0.38
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 206, 'Tie': 77, 'green': 63},  Winrate: 0.37
Game 347, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 206, 'Tie': 77, 'green': 64},  Winrate: 0.38
Game 348, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 207, 'Tie': 77, 'green': 64},  Winrate: 0.38
Game 349, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 77, 'green': 65},  Winrate: 0.39
Game 350, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 208, 'Tie': 77, 'green': 65},  Winrate: 0.38
Game 351, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 77, 'green': 65},  Winrate: 0.37
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 209, 'Tie': 78, 'green': 65},  Winrate: 0.36
Game 353, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 209, 'Tie': 78, 'green': 66},  Winrate: 0.37
Game 354, Length: 475,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 210, 'Tie': 78, 'green': 66},  Winrate: 0.36
Game 355, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 211, 'Tie': 78, 'green': 66},  Winrate: 0.35
Game 356, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 211, 'Tie': 78, 'green': 67},  Winrate: 0.35
Game 357, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 212, 'Tie': 78, 'green': 67},  Winrate: 0.35
Game 358, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 213, 'Tie': 78, 'green': 67},  Winrate: 0.35
Game 359, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 214, 'Tie': 78, 'green': 67},  Winrate: 0.35
Game 360, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 78, 'green': 67},  Winrate: 0.34
Game 361, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 216, 'Tie': 78, 'green': 67},  Winrate: 0.34
Game 362, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 217, 'Tie': 78, 'green': 67},  Winrate: 0.34
Game 363, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 218, 'Tie': 78, 'green': 67},  Winrate: 0.34
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 79, 'green': 67},  Winrate: 0.34
Game 365, Length: 216,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 218, 'Tie': 79, 'green': 68},  Winrate: 0.34
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 80, 'green': 68},  Winrate: 0.35
Game 367, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 81, 'green': 68},  Winrate: 0.35
Game 368, Length: 150,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 219, 'Tie': 81, 'green': 68},  Winrate: 0.34
Game 369, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 220, 'Tie': 81, 'green': 68},  Winrate: 0.34
Game 370, Length: 274,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 221, 'Tie': 81, 'green': 68},  Winrate: 0.34
Game 371, Length: 340,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 222, 'Tie': 81, 'green': 68},  Winrate: 0.34
Game 372, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 81, 'green': 68},  Winrate: 0.34
Game 373, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 82, 'green': 68},  Winrate: 0.34
