Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 159},  Winrate: 0.94
Game 188, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 160},  Winrate: 0.94
Game 189, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 161},  Winrate: 0.94
Game 190, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 162},  Winrate: 0.94
Game 191, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 163},  Winrate: 0.94
Game 192, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 164},  Winrate: 0.94
Game 193, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 165},  Winrate: 0.94
Game 194, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 166},  Winrate: 0.94
Game 195, Length: 362,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 167},  Winrate: 0.95
Game 196, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 168},  Winrate: 0.95
Game 197, Length: 363,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 169},  Winrate: 0.95
Game 198, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 170},  Winrate: 0.96
Game 199, Length: 369,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 171},  Winrate: 0.96
Game 200, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 172},  Winrate: 0.96
Game 201, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 173},  Winrate: 0.96
Game 202, Length: 384,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 174},  Winrate: 0.96
Game 203, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 175},  Winrate: 0.96
Game 204, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 176},  Winrate: 0.96
Game 205, Length: 485,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 28, 'Tie': 1, 'green': 176},  Winrate: 0.95
Game 206, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 177},  Winrate: 0.95
Game 207, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 178},  Winrate: 0.95
Game 208, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 179},  Winrate: 0.95
Game 209, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 180},  Winrate: 0.95
Game 210, Length: 337,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 181},  Winrate: 0.96
Game 211, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 182},  Winrate: 0.96
Game 212, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 183},  Winrate: 0.96
Game 213, Length: 396,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 184},  Winrate: 0.96
Game 214, Length: 431,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 185},  Winrate: 0.96
Game 215, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 186},  Winrate: 0.96
Game 216, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 187},  Winrate: 0.96
Game 217, Length: 340,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 28, 'Tie': 1, 'green': 188},  Winrate: 0.96
Game 218, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 189},  Winrate: 0.96
Game 219, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 190},  Winrate: 0.96
Game 220, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 191},  Winrate: 0.96
Game 221, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 192},  Winrate: 0.97
Game 222, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 193},  Winrate: 0.97
Game 223, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 194},  Winrate: 0.97
Game 224, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 1, 'green': 195},  Winrate: 0.97
Game 225, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 196},  Winrate: 0.97
Game 226, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 197},  Winrate: 0.97
Game 227, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 198},  Winrate: 0.97
Game 228, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 1, 'green': 199},  Winrate: 0.97
Game 229, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 200},  Winrate: 0.97
Game 230, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 201},  Winrate: 0.97
Game 231, Length: 264,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 202},  Winrate: 0.97
Game 232, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 203},  Winrate: 0.97
Game 233, Length: 374,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 204},  Winrate: 0.97
Game 234, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 1, 'green': 205},  Winrate: 0.97
Game 235, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 206},  Winrate: 0.97
Game 236, Length: 373,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 207},  Winrate: 0.98
Game 237, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 208},  Winrate: 0.98
Game 238, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 209},  Winrate: 0.98
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 28, 'Tie': 1, 'green': 210},  Winrate: 0.98
Game 240, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 211},  Winrate: 0.98
Game 241, Length: 435,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 212},  Winrate: 0.98
Game 242, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 213},  Winrate: 0.98
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 1, 'green': 214},  Winrate: 0.98
Game 244, Length: 369,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 215},  Winrate: 0.98
Game 245, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 28, 'Tie': 1, 'green': 216},  Winrate: 0.98
Game 246, Length: 497,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 217},  Winrate: 0.98
Game 247, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 218},  Winrate: 0.98
Game 248, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 219},  Winrate: 0.98
Game 249, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 220},  Winrate: 0.98
Game 250, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 221},  Winrate: 0.98
Game 251, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 222},  Winrate: 0.98
Game 252, Length: 306,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 223},  Winrate: 0.98
Game 253, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 224},  Winrate: 0.98
Game 254, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 225},  Winrate: 0.98
Game 255, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 226},  Winrate: 0.98
Game 256, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 227},  Winrate: 0.99
Game 257, Length: 300,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 227},  Winrate: 0.98
Game 258, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 228},  Winrate: 0.98
Game 259, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 229},  Winrate: 0.98
Game 260, Length: 439,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 230},  Winrate: 0.98
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 231},  Winrate: 0.98
Game 262, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 232},  Winrate: 0.98
Game 263, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 233},  Winrate: 0.98
Game 264, Length: 419,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 1, 'green': 234},  Winrate: 0.98
Game 265, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 235},  Winrate: 0.98
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 1, 'green': 236},  Winrate: 0.98
Game 267, Length: 461,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 237},  Winrate: 0.98
Game 268, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 238},  Winrate: 0.98
Game 269, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 239},  Winrate: 0.98
Game 270, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 240},  Winrate: 0.98
Game 271, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 241},  Winrate: 0.98
Game 272, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 242},  Winrate: 0.98
Game 273, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 1, 'green': 243},  Winrate: 0.98
Game 274, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 244},  Winrate: 0.98
Game 275, Length: 309,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 245},  Winrate: 0.98
Game 276, Length: 217,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 246},  Winrate: 0.98
Game 277, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 247},  Winrate: 0.98
Game 278, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 248},  Winrate: 0.98
Game 279, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 249},  Winrate: 0.98
Game 280, Length: 287,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 1, 'green': 250},  Winrate: 0.98
Game 281, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 30, 'Tie': 1, 'green': 250},  Winrate: 0.97
Game 282, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 251},  Winrate: 0.97
Game 283, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 252},  Winrate: 0.97
Game 284, Length: 319,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 253},  Winrate: 0.97
Game 285, Length: 368,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 254},  Winrate: 0.97
Game 286, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 255},  Winrate: 0.97
Game 287, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 256},  Winrate: 0.97
Game 288, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 257},  Winrate: 0.97
Game 289, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 258},  Winrate: 0.97
Game 290, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 259},  Winrate: 0.97
Game 291, Length: 274,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 260},  Winrate: 0.97
Game 292, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 261},  Winrate: 0.97
Game 293, Length: 353,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 262},  Winrate: 0.97
Game 294, Length: 334,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 263},  Winrate: 0.97
Game 295, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 264},  Winrate: 0.97
Game 296, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 265},  Winrate: 0.97
Game 297, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 266},  Winrate: 0.97
Game 298, Length: 210,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 267},  Winrate: 0.97
Game 299, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 268},  Winrate: 0.97
Game 300, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 269},  Winrate: 0.97
Game 301, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 1, 'green': 270},  Winrate: 0.97
Game 302, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 30, 'Tie': 1, 'green': 271},  Winrate: 0.97
Game 303, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 31, 'Tie': 1, 'green': 271},  Winrate: 0.96
Game 304, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 272},  Winrate: 0.96
Game 305, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 273},  Winrate: 0.97
Game 306, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 274},  Winrate: 0.97
Game 307, Length: 358,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 1, 'green': 275},  Winrate: 0.97
Game 308, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 276},  Winrate: 0.97
Game 309, Length: 430,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 32, 'Tie': 1, 'green': 276},  Winrate: 0.96
Game 310, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 1, 'green': 277},  Winrate: 0.96
Game 311, Length: 352,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 278},  Winrate: 0.96
Game 312, Length: 243,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 279},  Winrate: 0.96
Game 313, Length: 439,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 33, 'Tie': 1, 'green': 279},  Winrate: 0.95
Game 314, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 280},  Winrate: 0.95
Game 315, Length: 402,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 1, 'green': 281},  Winrate: 0.95
Game 316, Length: 434,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 1, 'green': 282},  Winrate: 0.95
Game 317, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 283},  Winrate: 0.95
Game 318, Length: 446,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 1, 'green': 284},  Winrate: 0.95
Game 319, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 285},  Winrate: 0.95
Game 320, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 286},  Winrate: 0.95
Game 321, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 287},  Winrate: 0.95
Game 322, Length: 266,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 33, 'Tie': 1, 'green': 288},  Winrate: 0.95
Game 323, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 289},  Winrate: 0.95
Game 324, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 290},  Winrate: 0.95
Game 325, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 291},  Winrate: 0.95
Game 326, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 34, 'Tie': 1, 'green': 291},  Winrate: 0.94
Game 327, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 292},  Winrate: 0.94
Game 328, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 293},  Winrate: 0.94
Game 329, Length: 419,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 294},  Winrate: 0.94
Game 330, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 295},  Winrate: 0.94
Game 331, Length: 395,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 35, 'Tie': 1, 'green': 295},  Winrate: 0.93
Game 332, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 1, 'green': 296},  Winrate: 0.93
Game 333, Length: 381,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 296},  Winrate: 0.92
Game 334, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 297},  Winrate: 0.92
Game 335, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 298},  Winrate: 0.92
Game 336, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 299},  Winrate: 0.92
Game 337, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 300},  Winrate: 0.92
Game 338, Length: 404,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 301},  Winrate: 0.92
Game 339, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 302},  Winrate: 0.92
Game 340, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 303},  Winrate: 0.92
Game 341, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 304},  Winrate: 0.92
Game 342, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 305},  Winrate: 0.92
Game 343, Length: 242,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 306},  Winrate: 0.92
Game 344, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 307},  Winrate: 0.92
Game 345, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 308},  Winrate: 0.92
Game 346, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 309},  Winrate: 0.92
Game 347, Length: 384,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 310},  Winrate: 0.92
Game 348, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 311},  Winrate: 0.92
Game 349, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 312},  Winrate: 0.92
Game 350, Length: 339,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 313},  Winrate: 0.92
Game 351, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 314},  Winrate: 0.92
Game 352, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 314},  Winrate: 0.91
Game 353, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 315},  Winrate: 0.91
Game 354, Length: 283,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 316},  Winrate: 0.91
Game 355, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 317},  Winrate: 0.91
Game 356, Length: 442,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 38, 'Tie': 1, 'green': 317},  Winrate: 0.9
Game 357, Length: 419,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 317},  Winrate: 0.9
Game 358, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 1, 'green': 318},  Winrate: 0.9
Game 359, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 319},  Winrate: 0.9
Game 360, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 320},  Winrate: 0.9
Game 361, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 321},  Winrate: 0.9
Game 362, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 322},  Winrate: 0.9
Game 363, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 323},  Winrate: 0.9
Game 364, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 324},  Winrate: 0.9
Game 365, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 325},  Winrate: 0.9
Game 366, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 1, 'green': 326},  Winrate: 0.9
Game 367, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 327},  Winrate: 0.9
Game 368, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 1, 'green': 328},  Winrate: 0.9
Game 369, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 40, 'Tie': 1, 'green': 328},  Winrate: 0.89
Game 370, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 329},  Winrate: 0.89
Game 371, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 330},  Winrate: 0.89
Game 372, Length: 319,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 331},  Winrate: 0.89
Game 373, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 332},  Winrate: 0.89
